frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
466,0.027687,0.047736,0.382671,-0.364681,-0.381074,-0.849609,0.643125,-0.762888,0.066063,-0.672875,-0.521846,0.524349,-0.01367,0.000983,0.00032,0.001092,-0.08161,0.144467,0.435073,-0.140629,0.07351,0.344306,0.630759,-0.093281,0.770346,-0.324314,0.870098,0.371058,-0.70566,-0.483764,0.517571,0.000118,-0.00098,-0.000577,0.0,0.0,0.0,-0.859723,0.019616,0.052874,-0.011251,-0.534353,0.032971,0.844618,0.370759,-0.888839,0.26926,0.759608,0.45703,0.462729,7.4e-05,-0.000617,-0.000363,0.0,1.7e-05,-2.2e-05,-0.845643,0.051738,0.045089,-0.049936,-0.406632,-0.333242,-0.850646,0.539704,-0.838885,0.070642,-0.737135,-0.430372,0.52097,-0.007973,-0.004971,0.00444,-0.036909,0.056285,-0.072024,0.390245
467,0.027282,0.047585,0.382869,-0.362427,-0.384035,-0.849241,0.647424,-0.759166,0.066942,-0.66997,-0.525087,0.524835,-0.012295,0.003579,0.002021,-0.000976,0.014714,-0.029558,0.425284,-0.140649,0.07346,0.344289,0.630631,-0.093186,0.770462,-0.324448,0.870094,0.37095,-0.705712,-0.48379,0.517476,0.000151,-0.00125,-0.000735,0.0,0.0,0.0,-0.84855,0.019606,0.05285,-0.011259,-0.534211,0.03287,0.844711,0.370879,-0.888826,0.269138,0.759648,0.457063,0.46263,9.6e-05,-0.000793,-0.000467,-7e-06,-4e-06,6e-06,-0.845969,0.051533,0.045011,-0.049839,-0.404801,-0.336376,-0.850286,0.544379,-0.835788,0.071474,-0.734702,-0.433945,0.521444,-0.00715,-0.003413,0.005458,-0.033982,0.038489,-0.042279,0.388286
468,0.027065,0.047419,0.383039,-0.360312,-0.384597,-0.849886,0.651796,-0.755541,0.06551,-0.666868,-0.529877,0.52397,-0.003331,-0.012884,0.007254,-0.032577,0.037554,-0.038375,0.422832,-0.140648,0.073453,0.344285,0.630617,-0.093177,0.770475,-0.32446,0.870095,0.370937,-0.705719,-0.48379,0.517465,2.8e-05,-0.000233,-0.000137,0.0,0.0,0.0,-0.847121,0.019606,0.052844,-0.011262,-0.534195,0.03286,0.844722,0.37089,-0.888826,0.269124,0.759655,0.457064,0.462619,1.3e-05,-0.000108,-6.3e-05,-5e-06,1e-06,3e-06,-0.845969,0.051424,0.044938,-0.049753,-0.40276,-0.337178,-0.850937,0.549205,-0.832748,0.070024,-0.732227,-0.439137,0.520578,-0.007229,-0.003549,0.00537,-0.035014,0.039992,-0.044022,0.385347
469,0.026655,0.047077,0.383407,-0.361197,-0.375942,-0.853376,0.651388,-0.756543,0.057518,-0.666787,-0.534644,0.51921,-0.01409,-0.006394,0.011191,-0.033247,0.038342,-0.042699,0.424292,-0.140655,0.073435,0.344286,0.630477,-0.093083,0.7706,-0.3246,0.870091,0.370825,-0.70578,-0.483816,0.517359,0.0,-1e-06,-0.0,0.0,0.0,0.0,-0.838504,0.019603,0.052835,-0.011262,-0.534152,0.032827,0.84475,0.370942,-0.888814,0.269093,0.75966,0.45709,0.462585,-2e-06,2.2e-05,1.4e-05,-6e-06,-6e-06,8e-06,-0.846296,0.051222,0.044765,-0.049576,-0.402512,-0.328422,-0.854471,0.5487,-0.833718,0.061971,-0.732742,-0.443905,0.515787,-0.007077,-0.003244,0.005573,-0.034353,-0.053119,0.126611,0.381265
470,0.026252,0.046839,0.38382,-0.35994,-0.370929,-0.856095,0.655142,-0.753758,0.051077,-0.663785,-0.542026,0.515387,-0.012895,-0.004149,0.012671,-0.032903,0.024482,-0.017435,0.437116,-0.140687,0.073414,0.344297,0.630498,-0.093074,0.770584,-0.324631,0.870066,0.370855,-0.705747,-0.483862,0.517362,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.82398,0.019587,0.052825,-0.011256,-0.534064,0.032751,0.844809,0.37105,-0.888789,0.269023,0.759668,0.457143,0.462518,0.0,8e-06,5e-06,-4e-06,-1e-05,1.3e-05,-0.846296,0.051014,0.044638,-0.049363,-0.400622,-0.323708,-0.857154,0.552791,-0.83146,0.055638,-0.7307,-0.451538,0.512044,-0.006428,-0.002023,0.006377,-0.034685,0.026499,-0.019517,0.390409
471,0.026026,0.046767,0.384027,-0.360197,-0.368966,-0.856836,0.65494,-0.754051,0.04932,-0.663845,-0.54296,0.514326,-0.013169,-0.004649,0.012344,-0.033242,0.03835,-0.042697,0.442358,-0.140668,0.073398,0.344308,0.63051,-0.093083,0.770574,-0.324658,0.87004,0.370894,-0.705724,-0.483907,0.517349,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.822766,0.019601,0.052818,-0.011251,-0.533982,0.032708,0.844862,0.371142,-0.888764,0.268982,0.759681,0.457195,0.462445,3e-06,4e-06,5e-06,-5e-06,-3e-06,1.4e-05,-0.846623,0.05079,0.044596,-0.049178,-0.400646,-0.322509,-0.857595,0.552526,-0.831702,0.054646,-0.730887,-0.45195,0.511413,-0.005776,0.002523,0.001496,-0.001544,0.015073,-0.029774,0.403798
472,0.025533,0.046749,0.384321,-0.359939,-0.370705,-0.856193,0.655024,-0.753868,0.050971,-0.663902,-0.542027,0.515236,-0.011779,0.004604,0.002686,-0.000984,0.014715,-0.029553,0.446013,-0.140641,0.0734,0.344317,0.63046,-0.093061,0.770617,-0.324713,0.870029,0.370871,-0.705743,-0.483931,0.517301,-4e-06,3.1e-05,1.8e-05,0.0,0.0,0.0,-0.820957,0.019609,0.052818,-0.011245,-0.534022,0.032737,0.844836,0.371134,-0.888752,0.269032,0.759658,0.457217,0.462463,1e-06,1.3e-05,8e-06,0.0,0.0,4e-06,-0.846949,0.050666,0.044595,-0.049111,-0.40061,-0.323455,-0.857255,0.552623,-0.831579,0.055517,-0.730834,-0.451499,0.511888,-0.006908,-0.002905,0.005801,-0.033541,0.03844,-0.042586,0.407391
473,0.025004,0.04675,0.384474,-0.359495,-0.37264,-0.855539,0.65541,-0.753413,0.052695,-0.663762,-0.54133,0.516149,-0.013065,0.002246,0.001132,-0.000984,0.014715,-0.029553,0.450863,-0.140657,0.073387,0.344343,0.63043,-0.093026,0.770646,-0.324803,0.869994,0.370874,-0.705728,-0.484001,0.517256,-5e-06,4.3e-05,2.5e-05,0.0,0.0,0.0,-0.819713,0.019602,0.052812,-0.011233,-0.533989,0.0327,0.844858,0.371223,-0.888716,0.269027,0.759637,0.457289,0.462425,-1e-06,1.6e-05,9e-06,-2e-06,-8e-06,1.4e-05,-0.847439,0.050398,0.0446,-0.049032,-0.40042,-0.32545,-0.856589,0.553056,-0.831173,0.057263,-0.73061,-0.450813,0.512811,-0.00667,0.000872,0.000411,-0.00153,0.028565,-0.054725,0.412943
474,0.024546,0.046815,0.384552,-0.359549,-0.368922,-0.857127,0.655804,-0.753316,0.049081,-0.663345,-0.544009,0.513863,-0.012699,0.002934,0.001581,-0.0002,0.013526,-0.02813,0.458071,-0.140648,0.073386,0.344362,0.630456,-0.09304,0.770623,-0.32482,0.869967,0.370922,-0.705698,-0.484047,0.517255,-5.9e-05,0.000485,0.000286,0.0,0.0,0.0,-0.817215,0.019606,0.05281,-0.011223,-0.534017,0.032716,0.84484,0.371246,-0.888692,0.269075,0.759606,0.457334,0.462431,-4.4e-05,0.000367,0.000215,2e-06,-1e-06,4e-06,-0.847766,0.050168,0.04463,-0.048994,-0.399987,-0.321695,-0.858208,0.55347,-0.831142,0.053592,-0.730533,-0.453557,0.510495,-0.006407,0.001366,0.00073,0.000831,-0.066493,0.119361,0.421924
475,0.024363,0.046862,0.384602,-0.35941,-0.36943,-0.856967,0.655935,-0.753172,0.049526,-0.663291,-0.543862,0.514089,-6.8e-05,-0.000124,-8.2e-05,0.0,-0.0,0.0,0.456872,-0.140631,0.073388,0.344362,0.630486,-0.093067,0.770595,-0.324791,0.869964,0.370955,-0.705684,-0.484046,0.517274,0.011522,0.00144,-5.6e-05,0.002045,-0.015205,0.029245,-0.815117,0.01961,0.052812,-0.011223,-0.534034,0.03273,0.844829,0.371233,-0.888692,0.269093,0.759601,0.457333,0.462441,1e-06,-1e-05,-7e-06,3e-06,-1e-06,1e-06,-0.847766,0.05007,0.044652,-0.04897,-0.399914,-0.322293,-0.858017,0.553623,-0.831007,0.054109,-0.730457,-0.45338,0.510761,0.0,4e-06,8e-06,-0.000491,0.000583,-0.000643,0.42421
476,0.024024,0.046895,0.384745,-0.359165,-0.370593,-0.856567,0.656119,-0.752942,0.050583,-0.663241,-0.543389,0.514652,-0.011771,0.004644,0.002704,-0.000984,0.014715,-0.029553,0.449011,-0.140583,0.073357,0.344393,0.628439,-0.09218,0.772372,-0.325848,0.870338,0.369146,-0.707021,-0.483545,0.515916,-0.0,2e-06,1e-06,0.0,0.0,-0.0,-0.813008,0.019639,0.052797,-0.011207,-0.531787,0.031761,0.846281,0.372058,-0.888931,0.267156,0.760772,0.456936,0.460906,-0.0,-1.1e-05,-8e-06,-0.000332,-0.001184,0.001267,-0.847929,0.049906,0.044668,-0.048899,-0.399828,-0.32346,-0.857618,0.553819,-0.830808,0.055153,-0.730357,-0.452914,0.511319,1.4e-05,2.8e-05,2.5e-05,-8.6e-05,3e-05,2.5e-05,0.420781
477,0.023737,0.046958,0.384872,-0.358833,-0.371965,-0.856111,0.656428,-0.75259,0.051788,-0.663115,-0.542936,0.515291,-0.01133,0.00545,0.003234,-0.000984,0.014715,-0.029553,0.443382,-0.140559,0.073311,0.34445,0.628538,-0.092227,0.772286,-0.325923,0.870232,0.36933,-0.706898,-0.483727,0.515914,0.001402,-0.010848,0.007734,-0.036586,0.009241,-0.018636,-0.81091,0.01965,0.052777,-0.011183,-0.531919,0.031827,0.846196,0.372122,-0.888847,0.267347,0.760648,0.457096,0.460951,-7.9e-05,0.000645,0.000378,-1.4e-05,-2.5e-05,1.7e-05,-0.849072,0.049762,0.044698,-0.048836,-0.399679,-0.324861,-0.857158,0.554162,-0.830498,0.05636,-0.730178,-0.452479,0.511959,0.000292,0.000534,0.000358,-6e-05,1.3e-05,2.3e-05,0.414249
478,0.023578,0.04707,0.384917,-0.358546,-0.372855,-0.855844,0.656758,-0.752251,0.05252,-0.662944,-0.542796,0.51566,-0.011159,0.00576,0.003436,-0.000984,0.014715,-0.029553,0.443068,-0.140558,0.0733,0.344475,0.628538,-0.092219,0.772286,-0.325983,0.870194,0.369366,-0.706869,-0.483796,0.515888,0.001356,-0.01047,0.007957,-0.036586,0.00924,-0.018637,-0.808876,0.019652,0.052764,-0.011159,-0.531905,0.031801,0.846206,0.372261,-0.888775,0.267395,0.76059,0.457238,0.460906,-1.3e-05,9.7e-05,5.7e-05,-7e-06,-3e-06,-6e-06,-0.850868,0.049597,0.044802,-0.048779,-0.3994,-0.326486,-0.85667,0.554761,-0.830006,0.057682,-0.729875,-0.45221,0.512627,-0.005598,0.002851,0.001704,-0.00103,0.014713,-0.029533,0.41131
479,0.023239,0.047195,0.385037,-0.358264,-0.373884,-0.855513,0.657025,-0.751955,0.053422,-0.662833,-0.542497,0.516117,-0.012029,0.004175,0.002391,-0.000984,0.014715,-0.029553,0.445515,-0.140547,0.073281,0.344506,0.628444,-0.092152,0.772371,-0.326141,0.870149,0.369333,-0.70688,-0.48389,0.515784,-1.6e-05,0.000135,7.9e-05,0.0,0.0,0.0,-0.806715,0.019657,0.05276,-0.011151,-0.531806,0.031739,0.84627,0.372367,-0.888749,0.267331,0.760607,0.457292,0.460824,-8e-06,5.8e-05,3.3e-05,-6e-06,1.8e-05,-1.9e-05,-0.851521,0.049515,0.044821,-0.048751,-0.399364,-0.326835,-0.856555,0.554826,-0.829942,0.057996,-0.729846,-0.452077,0.512786,-0.001219,-0.005544,0.004234,-0.032201,0.023819,-0.013041,0.412126
480,0.022999,0.047184,0.385036,-0.358042,-0.374639,-0.855276,0.657256,-0.751707,0.054065,-0.662724,-0.542319,0.516443,-0.001242,-0.002257,-0.001486,0.0,0.0,0.0,0.439223,-0.140583,0.073293,0.344505,0.628508,-0.092179,0.772316,-0.326076,0.87016,0.369365,-0.706853,-0.483866,0.515844,-0.0,4e-06,2e-06,0.0,0.0,0.0,-0.80125,0.019639,0.052765,-0.011151,-0.531876,0.031768,0.846225,0.372307,-0.888763,0.26737,0.760588,0.457263,0.460884,2e-06,-1.6e-05,-9e-06,-4e-06,7e-06,-1.2e-05,-0.851848,0.049391,0.044818,-0.04875,-0.399238,-0.327634,-0.856308,0.55509,-0.829718,0.058659,-0.729713,-0.45191,0.513122,-0.000801,-0.001454,-0.000954,-3.8e-05,5e-06,-2e-06,0.41033
481,0.022835,0.047144,0.384995,-0.358077,-0.37267,-0.856121,0.657471,-0.751655,0.052144,-0.662492,-0.543747,0.515238,-0.000676,-0.001227,-0.000809,0.0,-0.0,0.0,0.428442,-0.140566,0.073295,0.344505,0.628438,-0.092143,0.772377,-0.32613,0.870163,0.36931,-0.706891,-0.483867,0.515791,0.011523,0.001435,-6e-05,0.002045,-0.015205,0.029245,-0.797175,0.019643,0.052766,-0.011152,-0.531782,0.031715,0.846286,0.372366,-0.888762,0.267291,0.760625,0.45727,0.460818,-3e-06,-7e-06,-6e-06,-2e-06,-9e-06,-1.2e-05,-0.852011,0.049307,0.044795,-0.048773,-0.399015,-0.325663,-0.857163,0.555319,-0.8297,0.056724,-0.729662,-0.453366,0.51191,-0.006345,0.001494,0.000807,-0.001783,0.015946,-0.030992,0.399553
482,0.022765,0.047155,0.385,-0.358015,-0.372868,-0.856061,0.657536,-0.751586,0.052312,-0.662461,-0.543706,0.515321,-0.000102,-0.000185,-0.000122,0.0,-0.0,0.0,0.423631,-0.140541,0.073306,0.344509,0.628498,-0.092193,0.772322,-0.326073,0.870158,0.369371,-0.706863,-0.483866,0.51583,-0.000155,0.001282,0.000754,0.0,0.0,0.0,-0.795161,0.01966,0.052768,-0.011151,-0.531866,0.031782,0.846231,0.372304,-0.888762,0.267376,0.760597,0.457264,0.460869,0.005668,0.001467,0.000407,0.004252,-0.032001,0.052558,-0.852011,0.049271,0.044798,-0.048772,-0.39898,-0.325882,-0.857096,0.555392,-0.829638,0.056906,-0.729625,-0.453321,0.512002,-0.005891,0.002317,0.001349,-0.0011,0.014883,-0.029734,0.392858
483,0.02256,0.047188,0.385028,-0.358053,-0.370935,-0.856885,0.657726,-0.751548,0.05044,-0.662252,-0.545081,0.514136,-0.001055,-0.001911,-0.001261,0.002605,-0.003977,0.004739,0.422522,-0.140508,0.073326,0.344518,0.628588,-0.092265,0.77224,-0.325989,0.870151,0.369461,-0.706822,-0.483865,0.515888,-2.7e-05,0.000226,0.000133,0.0,0.0,0.0,-0.788061,0.019676,0.052781,-0.011145,-0.531965,0.031858,0.846166,0.372232,-0.888762,0.267476,0.760562,0.457258,0.460932,-1.7e-05,0.000128,7.3e-05,-5e-06,8e-06,-7e-06,-0.852011,0.049172,0.04482,-0.048754,-0.398763,-0.323904,-0.857947,0.555594,-0.829633,0.054982,-0.729591,-0.454746,0.510786,-0.006505,0.001215,0.000622,0.005169,0.018643,-0.043053,0.385183
484,0.022328,0.047167,0.384985,-0.358097,-0.368869,-0.857757,0.657927,-0.751504,0.048442,-0.662029,-0.546543,0.51287,-0.001474,-0.002665,-0.00176,0.0,-0.0,0.0,0.416779,-0.140526,0.073331,0.344522,0.628572,-0.092248,0.772255,-0.326007,0.870153,0.369442,-0.706828,-0.483865,0.51588,-0.0,0.0,0.0,0.0,0.0,0.0,-0.786161,0.019667,0.052784,-0.011143,-0.531948,0.03184,0.846177,0.372247,-0.888762,0.267454,0.760567,0.457259,0.460923,1e-06,-1.5e-05,-8e-06,0.0,1e-06,-1.4e-05,-0.852011,0.049055,0.044806,-0.048772,-0.39855,-0.321885,-0.858805,0.555787,-0.829631,0.053024,-0.729559,-0.456181,0.509549,-0.000597,-0.00108,-0.00071,-0.00105,0.00163,-0.001932,0.382571
485,0.022285,0.047128,0.384959,-0.358043,-0.369053,-0.8577,0.657988,-0.75144,0.048595,-0.661997,-0.546506,0.512951,-0.001133,-0.002047,-0.001353,0.0,-0.0,0.0,0.411322,-0.140526,0.073331,0.344522,0.628572,-0.092248,0.772255,-0.326007,0.870153,0.369442,-0.706828,-0.483865,0.51588,-0.0,0.0,0.0,0.0,0.0,0.0,-0.785364,0.019667,0.052784,-0.011143,-0.531947,0.03184,0.846178,0.372247,-0.888762,0.267454,0.760567,0.457259,0.460923,-2e-06,-9e-06,-7e-06,2e-06,-2.1e-05,-9e-06,-0.852175,0.049033,0.044788,-0.04879,-0.398511,-0.322098,-0.858743,0.555876,-0.829561,0.053191,-0.729513,-0.456158,0.509636,-0.000762,-0.00138,-0.00091,-0.000498,0.014021,-0.025547,0.376692
486,0.022222,0.047014,0.38493,-0.358198,-0.366872,-0.858571,0.658043,-0.751522,0.046531,-0.661858,-0.547861,0.511683,-0.001799,-0.003251,-0.00215,-0.000359,0.0138,-0.025294,0.403065,-0.140509,0.073333,0.344522,0.628603,-0.092275,0.772227,-0.325977,0.87015,0.369474,-0.706815,-0.483864,0.515899,-0.0,0.0,0.0,0.0,0.0,0.0,-0.784333,0.019676,0.052785,-0.011143,-0.531981,0.031869,0.846155,0.372221,-0.888762,0.26749,0.760556,0.457257,0.460943,-5e-06,-5e-06,-6e-06,3e-06,-2.1e-05,-1.3e-05,-0.852175,0.049002,0.044732,-0.048803,-0.398378,-0.319882,-0.859633,0.555931,-0.829656,0.051093,-0.729544,-0.457543,0.50835,-0.0009,-0.001627,-0.001074,-0.002205,0.016695,-0.028711,0.362159
