frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
957,0.129191,0.039632,0.331942,-0.368291,0.57689,-0.729113,-0.685807,-0.698018,-0.205944,-0.62729,0.423461,0.653618,-0.121049,-0.092561,0.076742,0.006403,-0.406522,0.164497,-1.107211,-0.106592,0.048832,0.348725,-0.077203,-0.139517,0.987201,-0.655629,0.753014,0.055264,-0.750953,-0.642788,-0.150852,-0.002657,0.014298,-0.005794,0.036215,-0.005705,0.020665,0.402308,0.036231,0.042294,-0.01024,0.196495,0.049598,0.979249,0.703129,-0.703195,-0.105473,0.683372,0.709264,-0.173048,-0.000472,0.002155,0.001441,0.003492,-0.014366,0.021798,0.359931,0.102096,0.041819,-0.076895,-0.427542,0.567756,-0.703463,-0.627606,-0.746491,-0.221045,-0.650629,0.346991,0.675483,-0.067307,-0.051579,0.042597,0.846098,-0.070522,-0.608795,-0.859254
958,0.124031,0.035991,0.335182,-0.349923,0.563342,-0.748495,-0.677017,-0.704264,-0.213617,-0.64705,0.43129,0.628763,-0.121741,-0.088068,0.080487,-0.36988,-0.900777,-0.060363,-1.105611,-0.106656,0.049215,0.348635,-0.074381,-0.143548,0.98684,-0.655478,0.752767,0.06021,-0.751373,-0.642184,-0.15133,-0.002577,0.013934,-0.006035,0.036158,-0.005487,0.02081,0.402207,0.036197,0.042498,-0.010288,0.193381,0.05349,0.979664,0.703568,-0.703488,-0.100471,0.683808,0.70869,-0.173676,-0.001284,0.006959,-0.003021,0.036087,-0.00908,0.014597,0.360258,0.09947,0.039961,-0.075248,-0.408728,0.5585,-0.721815,-0.618548,-0.751061,-0.230876,-0.671073,0.352112,0.652439,-0.060896,-0.043987,0.040372,-0.359661,-0.850859,-0.029711,-0.852722
959,0.121492,0.034481,0.336705,-0.341308,0.559503,-0.755322,-0.674149,-0.705629,-0.218134,-0.654606,0.434049,0.618966,-0.133868,-0.071691,0.076615,-0.360068,-0.582679,0.246867,-1.105067,-0.106696,0.049372,0.348602,-0.073936,-0.143738,0.986846,-0.655246,0.752929,0.060691,-0.751619,-0.641951,-0.151098,-0.002435,0.013289,-0.006464,0.036219,-0.005723,0.020653,0.402511,0.036178,0.042571,-0.010302,0.192959,0.053579,0.979742,0.703411,-0.703705,-0.100053,0.68409,0.708468,-0.173475,-0.000317,0.001449,0.000967,0.000912,-0.000631,-0.001046,0.360258,0.09825,0.039231,-0.074518,-0.399928,0.554208,-0.730006,-0.615286,-0.752668,-0.234333,-0.679323,0.355447,0.64201,-0.060651,-0.037224,0.037359,-0.357818,-0.685807,0.226336,-0.850436
960,0.116494,0.032109,0.339443,-0.32819,0.547503,-0.769789,-0.662284,-0.714394,-0.225817,-0.673168,0.435023,0.598019,-0.132895,-0.046345,0.062984,-0.200336,-0.625529,0.145842,-1.105648,-0.106747,0.049592,0.348555,-0.070908,-0.147758,0.986474,-0.655326,0.752439,0.065715,-0.751846,-0.641608,-0.151429,-0.000253,0.001148,0.000765,-0.000115,0.000444,0.000297,0.402289,0.036151,0.042687,-0.010327,0.189646,0.057461,0.980169,0.704097,-0.703723,-0.094976,0.68431,0.708146,-0.173916,-0.000134,0.000617,0.000414,-0.000822,-0.005722,-0.006701,0.360421,0.095751,0.038038,-0.073142,-0.386153,0.544299,-0.74473,-0.603032,-0.759898,-0.242706,-0.698024,0.355374,0.621667,-0.060165,-0.024647,0.030487,0.023964,-0.680525,-0.159875,-0.855988
961,0.11172,0.030493,0.341631,-0.31103,0.542435,-0.780429,-0.662179,-0.712669,-0.231504,-0.681383,0.444101,0.581823,-0.119072,-0.025327,0.045906,-0.215859,-0.515018,0.188235,-1.101303,-0.106799,0.049712,0.348545,-0.070134,-0.148021,0.98649,-0.655169,0.75251,0.066451,-0.752055,-0.641463,-0.151001,-0.000316,0.001434,0.000955,-0.0,0.0,0.0,0.402353,0.036126,0.042745,-0.010333,0.188874,0.057571,0.980312,0.704017,-0.703894,-0.094303,0.684606,0.707968,-0.173479,-0.000189,0.000861,0.000574,0.00074,-0.000204,-0.000242,0.360421,0.093359,0.037225,-0.07204,-0.368801,0.541026,-0.755827,-0.603189,-0.757981,-0.248247,-0.707212,0.364353,0.605885,-0.053301,-0.014414,0.021752,-0.24856,-0.625126,0.116099,-0.855008
962,0.107638,0.029856,0.343037,-0.301798,0.541797,-0.784487,-0.659316,-0.712918,-0.238793,-0.688284,0.44448,0.57335,-0.104705,-0.004437,0.028649,-0.079589,-0.082806,0.052952,-1.099612,-0.106824,0.049738,0.348553,-0.06925,-0.148285,0.986513,-0.655148,0.752459,0.067231,-0.752157,-0.641461,-0.150502,-4.8e-05,0.00022,0.000146,-0.0,0.0,0.0,0.403144,0.036114,0.042759,-0.010328,0.187987,0.057758,0.980471,0.704076,-0.703937,-0.093526,0.684789,0.707909,-0.172998,-1.8e-05,8.4e-05,5.5e-05,0.000527,-6.5e-05,-7.7e-05,0.360911,0.091313,0.036899,-0.071329,-0.35915,0.540849,-0.760586,-0.600577,-0.757736,-0.255229,-0.714365,0.365125,0.596963,-0.04591,-0.003193,0.013717,-0.072759,-0.175767,0.27052,-0.850273
963,0.105786,0.029848,0.343485,-0.297642,0.543147,-0.785141,-0.6611,-0.710526,-0.240979,-0.688388,0.446652,0.571534,-0.091012,0.00452,0.018959,-0.038417,-0.093336,0.112428,-1.100139,-0.106821,0.049723,0.348554,-0.068856,-0.148397,0.986524,-0.655167,0.752413,0.067569,-0.752177,-0.64149,-0.150279,6.2e-05,-0.00028,-0.000187,0.015749,-0.107291,0.166703,0.404193,0.036115,0.042751,-0.010328,0.187593,0.057837,0.980542,0.704129,-0.703929,-0.09319,0.684842,0.707911,-0.172777,4.2e-05,-0.000189,-0.000125,0.016187,-0.107346,0.166644,0.361564,0.090347,0.036894,-0.071094,-0.355136,0.542833,-0.761058,-0.602701,-0.755286,-0.257474,-0.714582,0.367252,0.595395,-0.045537,0.002234,0.009519,-0.037848,-0.086726,0.117736,-0.850763
964,0.102543,0.030327,0.343925,-0.293958,0.541399,-0.787732,-0.661966,-0.709763,-0.240853,-0.689142,0.449974,0.568009,-0.077179,0.013659,0.009359,-0.019314,-0.077919,-0.047376,-1.100817,-0.106813,0.049688,0.34852,-0.068682,-0.148454,0.986527,-0.655147,0.752416,0.06773,-0.75221,-0.641474,-0.150182,0.000365,-0.001657,-0.001104,-0.0,0.0,0.0,0.409429,0.036119,0.042732,-0.010341,0.187411,0.057874,0.980574,0.704139,-0.70394,-0.093031,0.684882,0.707896,-0.172678,6.8e-05,-0.000312,-0.000208,0.000294,-3.7e-05,-3.7e-05,0.365483,0.088783,0.037118,-0.070878,-0.351346,0.54141,-0.763825,-0.603639,-0.754622,-0.257223,-0.715663,0.370701,0.59195,-0.038611,0.006792,0.004706,-0.023013,-0.087466,-0.052034,-0.851089
965,0.100002,0.031266,0.343973,-0.295833,0.534906,-0.791457,-0.660048,-0.713347,-0.235468,-0.690176,0.452071,0.56508,-0.062438,0.02542,0.001832,0.011495,-0.01571,-0.177441,-1.102034,-0.106882,0.04966,0.348497,-0.068629,-0.148456,0.986531,-0.655124,0.752432,0.06777,-0.752235,-0.641454,-0.150141,2e-05,-8.9e-05,-5.9e-05,-0.0,0.0,0.0,0.409687,0.036085,0.042718,-0.010358,0.187367,0.057873,0.980583,0.704098,-0.703987,-0.092988,0.684937,0.70785,-0.172652,4e-06,-1.8e-05,-9e-06,0.000201,-3.5e-05,-1.2e-05,0.368422,0.087454,0.037599,-0.070852,-0.352637,0.534776,-0.767893,-0.601337,-0.758245,-0.251907,-0.716966,0.372931,0.588966,-0.031188,0.012842,0.001061,0.017185,0.014265,-0.156253,-0.851579
966,0.098869,0.031874,0.343948,-0.297467,0.531339,-0.793245,-0.658667,-0.715622,-0.232411,-0.69079,0.452686,0.563837,-0.049072,0.024724,0.001457,0.020785,0.002674,-0.126781,-1.102425,-0.106928,0.049652,0.348485,-0.068466,-0.148498,0.986536,-0.655103,0.752438,0.067912,-0.752269,-0.641437,-0.150044,7e-06,-3e-05,-2e-05,-0.0,0.0,0.0,0.409427,0.036062,0.042714,-0.010364,0.187203,0.057901,0.980612,0.704093,-0.704011,-0.092846,0.684986,0.707824,-0.172561,-0.000991,0.005623,-0.00391,0.036387,-0.005769,0.020597,0.368259,0.086905,0.037892,-0.070866,-0.353896,0.531141,-0.769835,-0.599773,-0.760456,-0.248952,-0.717655,0.373623,0.587686,-0.030273,0.019653,-0.002055,0.060462,0.015606,-0.093447,-0.852069
967,0.096852,0.033273,0.343875,-0.30109,0.521848,-0.798163,-0.65662,-0.720371,-0.223356,-0.691164,0.456187,0.560546,-0.046555,0.040228,-0.003346,-0.128872,-0.048626,-0.336201,-1.104235,-0.106949,0.049666,0.348472,-0.067915,-0.148667,0.986548,-0.655062,0.752429,0.068407,-0.752355,-0.641409,-0.149733,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.414588,0.036051,0.042721,-0.01037,0.18665,0.058025,0.980711,0.704112,-0.704056,-0.092351,0.685117,0.707769,-0.172269,-1e-06,1.1e-05,8e-06,0.000112,-7e-06,-1.5e-05,0.370055,0.085895,0.038584,-0.070902,-0.356858,0.522084,-0.774647,-0.597185,-0.765169,-0.24059,-0.718345,0.376752,0.584838,-0.023258,0.020187,-0.001584,-0.534962,0.24631,-0.786357,-0.84864
968,0.095177,0.034732,0.343863,-0.303812,0.515214,-0.801435,-0.655016,-0.723755,-0.217036,-0.691492,0.458371,0.558357,-0.032797,0.040415,-0.00304,0.035063,-0.124625,-0.108355,-1.104055,-0.10692,0.049664,0.348468,-0.067725,-0.148731,0.986552,-0.655062,0.752412,0.06858,-0.752372,-0.641413,-0.14963,7.3e-05,-0.000334,-0.000222,-0.0,0.0,0.0,0.418159,0.036066,0.042721,-0.010372,0.186458,0.058073,0.980744,0.704132,-0.704059,-0.092179,0.685149,0.707762,-0.172169,5e-05,-0.000212,-0.00014,7.8e-05,-9e-06,-4e-06,0.376424,0.085052,0.039314,-0.070908,-0.359141,0.515026,-0.778309,-0.595238,-0.768718,-0.234014,-0.718824,0.379235,0.582641,-0.022674,0.021774,-0.00042,0.030848,-0.12627,-0.145878,-0.849783
