frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
349,0.042096,0.027008,-0.015751,0.007604,0.000767,0.000154,0.349061,0.690398,-0.436529,-0.934147,0.079358,0.017512,-0.056468,5e-06,-2e-06,-6e-06,-1.5e-05,1.7e-05,1.6e-05,-0.521406
350,0.04221,0.027012,-0.015742,0.007604,0.000895,0.000301,0.091106,0.219893,0.462042,-0.936922,0.079357,0.017509,-0.056472,-1e-06,-4.2e-05,-5e-05,-1.5e-05,5e-06,-7e-06,-0.521406
351,0.042398,0.027026,-0.015744,1.6e-05,0.000109,0.000119,0.442859,0.941806,-0.037931,-0.94574,0.079357,0.017509,-0.056472,2e-06,2e-06,2e-06,-0.005821,0.090303,-0.177108,-0.521242
352,0.042563,0.027051,-0.015731,0.007608,0.001073,0.000501,0.00806,-0.00113,0.06966,-0.943291,0.079358,0.017512,-0.056468,4e-06,2.8e-05,3.2e-05,-4e-06,8e-06,4.4e-05,-0.521406
353,0.042637,0.027069,-0.015717,0.007592,0.000974,0.000389,0.460842,0.957384,1.336655,-0.936922,0.079363,0.017512,-0.056468,1e-06,-5e-06,-5e-06,-1.6e-05,1.7e-05,3.2e-05,-0.521569
354,0.042731,0.027081,-0.015657,0.00761,0.001367,0.000835,-0.30832,0.581043,0.205734,-0.9348,0.079363,0.017512,-0.056468,3e-06,-2e-06,-4e-06,-1.8e-05,1e-05,3.1e-05,-0.521569
355,0.04281,0.027098,-0.01555,0.000485,-0.003174,0.006843,0.310633,0.704894,-0.124391,-0.930391,0.079363,0.017512,-0.056468,3e-06,-1e-06,-2e-06,-2.2e-05,1.5e-05,2.9e-05,-0.521569
356,0.042846,0.027117,-0.015381,0.000483,-0.002655,0.007436,-0.03934,-0.001531,0.033174,-0.926309,0.079363,0.017512,-0.056468,2e-06,-1e-06,-1e-06,0.002267,0.073776,0.037497,-0.521732
357,0.042861,0.027119,-0.015293,0.007606,0.002528,0.002163,0.064289,0.230694,0.244715,-0.929901,0.079369,0.017508,-0.056465,1e-06,0.0,-3e-06,-0.000297,-0.011599,-0.005936,-0.521732
358,0.042861,0.027077,-0.015097,0.000473,-0.003068,0.006957,0.210738,0.414261,0.291703,-0.934473,0.079381,0.017508,-0.056466,4e-06,-1e-06,-5e-06,-2.1e-05,-0.000254,-0.000134,-0.522222
359,0.042843,0.026973,-0.014851,0.000464,-0.003661,0.006273,-0.041626,-0.000302,-0.015191,-0.937086,0.079387,0.017507,-0.056466,4e-06,-1e-06,-4e-06,-3e-06,-5e-06,-7e-06,-0.522222
360,0.042829,0.026902,-0.014727,0.000465,-0.003515,0.00644,-0.018246,0.020522,0.037347,-0.934963,0.079387,0.017503,-0.056463,3e-06,-1e-06,-3e-06,1e-05,-1.4e-05,1.2e-05,-0.522222
361,0.042779,0.026766,-0.014475,0.00047,-0.003125,0.00688,0.229182,0.405111,0.294065,-0.940188,0.079387,0.017496,-0.056456,3e-06,-1e-06,-3e-06,-1e-06,1.5e-05,-2e-06,-0.522386
362,0.042732,0.026659,-0.014238,0.000464,-0.003491,0.006459,0.138449,0.192955,0.433062,-0.942148,0.079387,0.017488,-0.056449,-6e-06,-6.4e-05,-7.4e-05,-1e-06,-4e-06,-1e-05,-0.522386
363,0.042688,0.026596,-0.014125,0.000458,-0.003961,0.005923,0.140371,0.204612,0.406413,-0.938882,0.079387,0.017484,-0.056446,1e-06,1e-06,1e-06,5e-06,-0.0,-3e-06,-0.522386
364,0.042533,0.026473,-0.013912,-0.007658,0.001124,0.002136,2.072098,2.212149,4.58946,-0.937412,0.079387,0.017479,-0.056436,0.0,-3e-06,-5e-06,-2e-06,-3e-06,5e-06,-0.522712
365,0.0423,0.026364,-0.013739,-0.00757,-1.7e-05,0.000798,3.137336,4.32269,3.096087,-0.939045,0.079388,0.017465,-0.056412,3e-06,3.6e-05,4.1e-05,-9e-06,9e-06,1.7e-05,-0.522875
366,0.041965,0.026278,-0.013663,-0.007576,-0.000417,0.000242,-0.004287,0.009267,-0.027096,-0.935616,0.079388,0.017452,-0.056396,9e-06,8.2e-05,9.2e-05,-8e-06,1.1e-05,2.7e-05,-0.522875
367,0.041784,0.026258,-0.013646,-0.007574,-0.00032,0.00035,-0.001954,0.015589,-0.014145,-0.931044,0.079389,0.017448,-0.056392,0.0,-7e-06,-9e-06,-1.5e-05,4e-06,1e-05,-0.522876
368,0.041347,0.02621,-0.013635,-0.015169,-0.001444,-0.000229,-0.059285,0.08016,-0.021824,-0.932514,0.079383,0.017444,-0.056388,2e-06,-2e-06,-8e-06,-9e-06,-6e-06,1.3e-05,-0.523039
369,0.040898,0.026165,-0.013644,-0.007589,-0.00081,-0.000218,-0.540571,0.45294,0.222818,-0.929248,0.079383,0.01744,-0.056385,5e-06,-2e-06,-6e-06,-1e-05,1.4e-05,1.7e-05,-0.523039
370,0.040636,0.026145,-0.013643,-0.007593,-0.000908,-0.000332,0.220074,0.204285,0.37955,-0.933983,0.079383,0.017443,-0.056382,1.4e-05,0.000103,0.000115,-8e-06,2e-06,3e-05,-0.523039
371,0.040152,0.026104,-0.013653,-0.007599,-0.00096,-0.000399,-0.233764,0.210086,0.08662,-0.931207,0.079377,0.01744,-0.056378,3e-06,-4e-06,-7e-06,-1.1e-05,-7e-06,2.1e-05,-0.523039
372,0.039696,0.026048,-0.013676,-0.015183,-0.001167,2.8e-05,0.182485,0.259272,0.372876,-0.938065,0.079371,0.017436,-0.056374,5e-06,-1e-06,-6e-06,-1.7e-05,1.6e-05,1.8e-05,-0.523202
373,0.039285,0.026008,-0.013684,-0.007622,-0.001031,-0.000478,0.317742,1.058638,1.536739,-0.943781,0.079366,0.017435,-0.056367,3e-06,7e-06,8e-06,-1.7e-05,1e-05,2.7e-05,-0.523039
374,0.039114,0.025992,-0.013687,-0.007592,-0.000503,9.8e-05,0.015394,0.004727,-0.032459,-0.944924,0.07936,0.017431,-0.056364,1e-06,-4e-06,-6e-06,-2.1e-05,2e-06,1.8e-05,-0.523202
375,0.03883,0.025975,-0.013674,-0.007191,-0.00561,0.00472,-0.272537,0.224645,0.070056,-0.941331,0.07936,0.017431,-0.056364,4e-06,-2e-06,-6e-06,-1.5e-05,4e-06,2.7e-05,-0.523365
376,0.038631,0.025973,-0.013658,0.0,1.3e-05,2e-05,0.082152,0.050746,0.117435,-0.947373,0.07936,0.017428,-0.056367,2e-06,3e-06,4e-06,-1.3e-05,1e-05,1.9e-05,-0.523202
377,0.038557,0.025975,-0.013649,2.2e-05,0.00059,0.000676,-0.519174,0.412646,0.27516,-0.948516,0.07936,0.017428,-0.056367,2e-06,2e-06,2e-06,-1.1e-05,2e-06,1.9e-05,-0.523365
378,0.038467,0.025981,-0.013634,4e-06,0.0001,0.000114,0.020158,-0.002776,0.012902,-0.941168,0.079354,0.017421,-0.05636,0.0,1e-06,1e-06,-1.1e-05,-4e-06,1.7e-05,-0.523365
379,0.038434,0.025997,-0.013598,2.6e-05,0.00072,0.00082,-0.423071,0.349758,0.211212,-0.946393,0.079343,0.017421,-0.05636,-1e-06,-1e-06,2e-06,-9e-06,-4e-06,2.2e-05,-0.523692
380,0.038467,0.026008,-0.013524,4.8e-05,0.001265,0.001438,0.001077,-0.007139,0.000461,-0.94672,0.07932,0.017421,-0.056352,0.0,-4e-06,-4e-06,-2.1e-05,-1e-06,1.2e-05,-0.524019
381,0.038497,0.026022,-0.01348,5.6e-05,0.001448,0.001643,-0.002098,-0.004907,0.001492,-0.941331,0.079308,0.017413,-0.056344,1e-06,-3e-06,-2e-06,-1.6e-05,2e-06,1.9e-05,-0.524345
382,0.038586,0.026056,-0.013402,0.00762,0.001647,0.0012,0.939266,2.031607,-1.562858,-0.937902,0.079273,0.017392,-0.056329,-3e-06,-2.8e-05,-3.1e-05,-2.2e-05,-6e-06,-1.7e-05,-0.524508
383,0.038686,0.026123,-0.013327,4.7e-05,0.001288,0.001453,0.092665,0.192897,-0.154849,-0.939045,0.079244,0.017381,-0.056318,-0.007764,0.000273,0.000397,-0.00099,0.01472,-0.029542,-0.524671
384,0.038796,0.026174,-0.013271,6.7e-05,0.001772,0.002003,-0.803441,-0.782281,-1.119367,-0.939698,0.079238,0.017378,-0.056321,1e-06,2e-06,3e-06,-2e-06,7e-06,-1e-06,-0.524508
385,0.0389,0.026218,-0.01323,0.007668,0.002879,0.002585,-0.02091,-0.053644,0.024272,-0.941168,0.079232,0.017379,-0.05632,-1e-06,3e-06,7e-06,1e-06,6e-06,6e-06,-0.524672
386,0.039136,0.026335,-0.013118,0.007665,0.003068,0.002798,-0.830997,-0.667846,-1.248646,-0.942964,0.079232,0.017382,-0.056317,0.0,2.3e-05,3e-05,-1e-06,-1e-06,1.3e-05,-0.524998
387,0.039366,0.026445,-0.013015,0.00765,0.002861,0.002541,0.086139,-0.147281,-0.041656,-0.94525,0.079232,0.01738,-0.056318,-4.5e-05,-0.000479,-0.000552,-6e-06,9e-06,2e-06,-0.524998
388,0.039498,0.026507,-0.012964,0.007657,0.003245,0.002968,0.056629,-0.092367,0.003908,-0.94672,0.079232,0.017379,-0.05632,-0.0,-3e-06,-3e-06,0.0,-2e-06,-4e-06,-0.524998
389,0.039706,0.026636,-0.012837,0.007654,0.003512,0.003258,0.082211,0.16909,-0.101036,-0.952272,0.079232,0.017379,-0.05632,-1e-06,2e-06,4e-06,4e-06,-8e-06,-0.0,-0.524835
390,0.039874,0.026768,-0.012704,0.007645,0.00351,0.003247,-0.019594,-0.019798,0.064247,-0.956517,0.079232,0.017376,-0.056324,-2e-06,-1.8e-05,-1.9e-05,2e-06,2e-06,-1.2e-05,-0.524835
391,0.039938,0.026826,-0.012645,0.007632,0.003234,0.002931,0.323106,0.663414,-0.455615,-0.960763,0.079232,0.017375,-0.056317,3e-06,3.2e-05,3.7e-05,7e-06,-9e-06,6e-06,-0.524835
392,0.040009,0.02696,-0.012518,7e-05,0.002438,0.002708,-0.005178,0.00507,0.00381,-0.97056,0.079226,0.017375,-0.056316,-1e-06,-1e-06,0.0,-0.0,3e-06,1e-06,-0.524835
393,0.039994,0.027033,-0.012428,3.9e-05,0.001358,0.001509,-0.01372,0.094381,-0.168169,-0.977908,0.079226,0.017372,-0.05632,-1e-06,-1.2e-05,-1.2e-05,1e-06,4e-06,-1.8e-05,-0.524998
394,0.039955,0.027073,-0.012387,1.5e-05,0.000573,0.000638,0.096967,0.200937,-0.149404,-0.982481,0.079231,0.017369,-0.056324,-1e-06,-6e-06,-6e-06,1.1e-05,-2e-06,-1.8e-05,-0.524835
395,0.039939,0.027072,-0.012379,0.000401,-0.005495,0.004187,-0.036553,0.009725,-0.016834,-0.983297,0.079231,0.017369,-0.056324,-0.0,6e-06,8e-06,1.4e-05,-9e-06,-1.4e-05,-0.524998
396,0.039882,0.027068,-0.012379,-1e-06,-3.6e-05,-3.8e-05,-0.006174,0.110442,-0.181513,-0.987379,0.079232,0.017365,-0.05632,-3e-06,2e-06,5e-06,7e-06,-9e-06,-2.7e-05,-0.524998
397,0.039832,0.027078,-0.012362,2.1e-05,0.000756,0.00084,0.334118,0.678892,-0.514679,-0.984113,0.079232,0.017368,-0.056317,-2e-06,-3e-06,-3e-06,9e-06,-1.6e-05,-8e-06,-0.524998
398,0.039788,0.027096,-0.012331,5.4e-05,0.00183,0.002031,-0.012832,0.078982,-0.143626,-0.982154,0.079231,0.017365,-0.05632,-1e-06,-6e-06,-7e-06,7e-06,4e-06,-1.7e-05,-0.524998
399,0.039695,0.027165,-0.012222,7.2e-05,0.002452,0.002719,0.085184,0.292828,-0.321974,-0.980684,0.079231,0.017358,-0.05632,1e-06,3e-06,3e-06,1.1e-05,7e-06,-2e-05,-0.524998
400,0.039638,0.027293,-0.012052,-0.007387,0.004127,0.005219,-0.027419,0.191906,-0.345605,-0.976112,0.079226,0.01735,-0.056313,-2e-06,2e-06,6e-06,1.4e-05,-1.1e-05,-1.9e-05,-0.524998
401,0.039613,0.027379,-0.011948,0.000139,0.004566,0.005037,-0.034123,0.179097,-0.316356,-0.975949,0.079226,0.017347,-0.05631,-3e-06,1e-06,6e-06,1.2e-05,-4e-06,-2.1e-05,-0.525161
402,0.039603,0.027596,-0.011708,0.000189,0.00626,0.006871,-0.017906,0.154929,-0.305325,-0.976929,0.07922,0.017336,-0.056306,-1.2e-05,-8.6e-05,-9.5e-05,1.3e-05,-1.3e-05,-2.9e-05,-0.524835
403,0.039594,0.027832,-0.011432,0.000167,0.005831,0.006365,0.465025,-0.328802,-0.626802,-0.977092,0.079225,0.017329,-0.056306,-1e-06,-3e-06,-2e-06,1.5e-05,1e-06,-2.7e-05,-0.525161
404,0.039592,0.027995,-0.011162,0.000552,-0.000231,0.009913,-0.074758,0.189187,-0.310648,-0.98346,0.079225,0.017321,-0.056299,-3e-06,4e-06,9e-06,1.3e-05,1.1e-05,-2.7e-05,-0.525488
405,0.03958,0.028053,-0.011036,0.000127,0.0044,0.004773,0.168855,-0.033492,-0.453529,-0.98297,0.079225,0.017319,-0.056301,-3.8e-05,-0.000339,-0.000388,1.6e-05,-1.8e-05,-3.4e-05,-0.525488
406,0.039585,0.028156,-0.010795,0.00012,0.004127,0.00446,0.000252,0.065017,-0.163227,-0.984113,0.079231,0.017314,-0.0563,-3e-06,5e-06,8e-06,1.8e-05,1e-06,-3.2e-05,-0.525651
407,0.039578,0.028219,-0.010574,-0.00739,0.002642,0.003492,-0.026224,0.110735,-0.171475,-0.981827,0.079231,0.017306,-0.056293,-5e-06,2e-06,7e-06,-0.005814,0.090041,-0.177287,-0.525978
408,0.039572,0.028214,-0.01048,6.3e-05,0.002288,0.002463,-0.002548,-0.010638,0.028222,-0.982317,0.079231,0.017302,-0.05629,-5e-06,2e-06,7e-06,1.9e-05,-9e-06,-2.9e-05,-0.525815
409,0.039565,0.028191,-0.010313,0.000447,-0.003632,0.006196,-0.043424,0.016781,-0.014073,-0.98542,0.079231,0.017298,-0.056279,-3e-06,2e-06,5e-06,1.6e-05,-3e-06,-1.6e-05,-0.525978
410,0.039571,0.028189,-0.010203,0.000416,-0.004736,0.005007,-0.036404,0.010584,-0.017992,-0.987053,0.079226,0.01729,-0.056272,-2e-06,-1e-06,-2e-06,1.2e-05,-9e-06,-2.7e-05,-0.525815
411,0.03959,0.028175,-0.010173,-2e-06,-2.8e-05,-3e-05,0.000126,5.1e-05,0.000157,-0.987706,0.07922,0.017278,-0.056262,-1e-06,-1e-06,-1e-06,9e-06,7e-06,-2.3e-05,-0.525978
412,0.039595,0.028169,-0.010181,-9e-06,-0.000282,-0.000303,0.000101,4.1e-05,0.000131,-0.988032,0.07922,0.01727,-0.056255,-2e-06,0.0,0.0,8e-06,6e-06,-2.1e-05,-0.526141
413,0.039577,0.028121,-0.010238,-0.007531,-0.002306,-0.001836,-0.297863,0.371595,0.149406,-0.988032,0.079226,0.017262,-0.056248,-2e-06,1e-06,-0.0,6e-06,4e-06,-2.5e-05,-0.526141
414,0.039552,0.028039,-0.010332,-0.007548,-0.002743,-0.002309,-0.091798,0.138193,0.014605,-0.987543,0.07922,0.017256,-0.056248,-1.3e-05,-0.000123,-0.000142,3e-06,9e-06,-3.6e-05,-0.525978
415,0.039539,0.027998,-0.010382,-6.4e-05,-0.002167,-0.002334,-0.004229,0.007682,0.011775,-0.988359,0.079214,0.017256,-0.056248,-0.007765,0.000276,0.000398,-0.000969,0.014724,-0.029572,-0.525978
416,0.039513,0.0279,-0.010486,-6.4e-05,-0.002167,-0.002337,0.012697,-0.010502,-0.00335,-0.98542,0.079208,0.017259,-0.056244,-1e-06,-2e-06,-3e-06,9e-06,-1.4e-05,-1.6e-05,-0.526141
417,0.039487,0.027838,-0.010596,-0.007541,-0.002422,-0.001941,3.511287,1.336001,4.018238,-0.987543,0.079197,0.017255,-0.05624,-0.0,-1e-06,-2e-06,3e-06,5e-06,-1.7e-05,-0.526141
418,0.039426,0.027784,-0.010711,-5.7e-05,-0.001873,-0.002028,-0.367607,0.544971,0.111964,-0.98591,0.079185,0.017253,-0.056243,-0.0,-1.2e-05,-1.4e-05,8e-06,1e-06,-1.9e-05,-0.525978
419,0.039395,0.027764,-0.010768,-4.6e-05,-0.001577,-0.001708,-0.226632,0.360181,-0.008659,-0.989829,0.079173,0.017253,-0.056243,0.0,3e-06,6e-06,9e-06,4e-06,-1.3e-05,-0.525651
420,0.03935,0.027757,-0.010871,-4.4e-05,-0.001428,-0.001551,-0.042589,0.270947,-0.26837,-0.987706,0.079167,0.017253,-0.056242,-1e-06,1e-06,5e-06,1.1e-05,-3e-06,-1e-05,-0.525651
421,0.039334,0.02776,-0.010959,-1.9e-05,-0.000667,-0.000724,0.055326,0.182693,-0.034402,-0.970724,0.079173,0.017253,-0.056242,-1e-06,-0.0,3e-06,1e-05,-0.0,-1.2e-05,-0.525651
422,0.039338,0.02777,-0.010986,-0.0,-4.8e-05,-5.1e-05,-0.448754,0.648515,0.160668,-0.953088,0.079173,0.017253,-0.056242,-1e-06,-0.0,3e-06,1e-05,-0.0,-1.2e-05,-0.525651
423,0.039347,0.027787,-0.011007,1e-06,3.5e-05,3.7e-05,0.004179,0.185338,-0.186757,-0.943128,0.079167,0.017253,-0.056242,-2e-06,1e-06,4e-06,1.2e-05,-1e-05,-1e-05,-0.525651
424,0.039375,0.0278,-0.01101,0.0,1.4e-05,1.4e-05,-0.155546,0.341843,0.001389,-0.945087,0.079167,0.017253,-0.056242,-3e-06,0.0,4e-06,1.3e-05,-1.2e-05,-1e-05,-0.525651
425,0.039408,0.027787,-0.011027,-0.000411,0.005008,-0.004719,0.901768,0.921876,1.19934,-0.941005,0.079161,0.017251,-0.056245,-0.0,1e-06,2e-06,1.2e-05,-1e-06,-2e-05,-0.525651
426,0.039425,0.027776,-0.011041,-1.6e-05,-0.000535,-0.000584,0.293552,0.292657,0.205873,-0.946393,0.079161,0.017249,-0.056247,-4e-05,-0.000401,-0.000458,5e-06,1.1e-05,-3.1e-05,-0.525815
427,0.039474,0.027737,-0.011087,-4.2e-05,-0.001377,-0.0015,-0.029412,0.133959,-0.178617,-0.940841,0.079161,0.017245,-0.056252,-1e-06,-1.3e-05,-1.4e-05,1.8e-05,-3e-06,-3.4e-05,-0.525488
428,0.039528,0.027696,-0.011145,0.00746,-0.000878,-0.001605,-0.060543,0.085978,0.106346,-0.937413,0.07916,0.017237,-0.056261,-2.7e-05,-0.000284,-0.000326,2.2e-05,1e-05,-4.2e-05,-0.525325
429,0.039545,0.02768,-0.011164,-1.9e-05,-0.000611,-0.000666,-0.020435,0.091541,0.08072,-0.943617,0.07916,0.017235,-0.056264,-4.4e-05,-0.000465,-0.000535,2.3e-05,5e-06,-4.6e-05,-0.525325
430,0.039606,0.027677,-0.01118,0.007495,0.000279,-0.000349,-0.349441,0.523884,0.373133,-0.935126,0.079154,0.017232,-0.056258,8e-06,9.4e-05,0.00011,3.1e-05,0.0,-2.2e-05,-0.525325
431,0.039725,0.027682,-0.01117,8e-06,0.000268,0.000289,0.012518,-0.016402,-0.009431,-0.921736,0.079125,0.017229,-0.056246,-0.007763,0.000324,0.000453,-0.000966,0.014729,-0.029568,-0.525325
432,0.039809,0.027683,-0.011176,6.1e-05,-0.000138,-0.000178,4.137412,1.405624,3.385607,-0.924512,0.079108,0.017214,-0.056232,-2e-06,-4e-06,-3e-06,1e-05,9e-06,-1.3e-05,-0.525162
433,0.040034,0.027654,-0.011221,0.007456,-0.001225,-0.002002,-0.0307,0.04686,0.039749,-0.93333,0.079067,0.017176,-0.056196,-1e-06,-1e-06,-2e-06,-3e-06,8e-06,-3e-06,-0.524998
434,0.040359,0.027565,-0.011308,0.015333,-0.007836,0.000293,-0.021986,0.180167,0.19925,-0.937576,0.079015,0.017147,-0.056173,-2e-06,4e-06,6e-06,-1.1e-05,5e-06,-7e-06,-0.524672
435,0.040804,0.02739,-0.011457,0.014871,-0.004558,-0.006376,1.119024,2.173426,-1.701134,-0.927452,0.078968,0.017149,-0.056171,-4e-06,1e-06,7e-06,-8e-06,-1.2e-05,6e-06,-0.524508
436,0.041081,0.027247,-0.011554,0.014896,-0.00536,-0.007265,-0.072525,0.178831,-0.073411,-0.922063,0.078957,0.017149,-0.05617,-2e-06,0.0,7e-06,-7e-06,8e-06,1.5e-05,-0.524345
437,0.041749,0.026889,-0.011818,0.022435,-0.007118,-0.009976,0.010009,0.066863,-0.133371,-0.929248,0.078951,0.017149,-0.05617,5e-06,6.4e-05,7.7e-05,-7e-06,5e-06,1.5e-05,-0.523855
438,0.042556,0.026491,-0.012128,0.022521,-0.007038,-0.009996,0.11231,0.101854,-0.055476,-0.935616,0.078957,0.017153,-0.056173,-0.0,-2e-06,1e-06,-8e-06,6e-06,1.4e-05,-0.523365
439,0.042983,0.026297,-0.012285,0.023008,-0.012428,-0.005749,0.365916,0.108151,0.293745,-0.937086,0.078957,0.017153,-0.056173,0.0,-2e-06,2e-06,-7e-06,1.4e-05,2e-05,-0.523202
440,0.043855,0.025949,-0.012597,0.022664,-0.00615,-0.009185,1.428273,0.631744,0.56429,-0.944924,0.078957,0.017164,-0.056177,5e-06,5.9e-05,6.9e-05,-8e-06,1.1e-05,2.4e-05,-0.522222
441,0.044672,0.025643,-0.012892,0.02273,-0.005891,-0.008973,-0.006059,0.075578,-0.121806,-0.944924,0.078957,0.017176,-0.056187,0.0,-3e-06,-3e-06,-2e-06,-2.8e-05,2e-05,-0.520589
442,0.045348,0.025385,-0.013176,0.01527,-0.005156,-0.007583,4.602855,1.189634,2.899774,-0.944597,0.078962,0.017198,-0.056209,-4.3e-05,-0.000476,-0.000553,-3e-06,5e-06,2.6e-05,-0.508832
443,0.045629,0.025271,-0.013289,0.007614,-0.004276,-0.00567,0.435809,0.19984,0.120099,-0.945087,0.078962,0.017216,-0.056228,3e-06,0.0,0.0,-1.1e-05,1.2e-05,9e-06,-0.483032
444,0.046068,0.025005,-0.013419,0.008111,-0.009599,-0.00131,0.069969,0.14038,-0.131061,-0.960926,0.078962,0.017299,-0.056291,3.9e-05,0.00577,-0.00391,-1.130388,1.167183,-2.197231,-0.405469
445,0.046361,0.024656,-0.013471,0.008129,-0.009339,-0.001035,0.392682,0.087533,0.227759,-0.984277,0.078975,0.01747,-0.056371,8.1e-05,0.006567,-0.002976,1.087622,0.708503,-1.38763,-0.315823
