frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
3064,0.077043,0.04875,0.407825,-0.227608,-0.319849,-0.919748,-0.267835,-0.88753,0.374868,-0.935928,0.332056,0.11749,0.001196,0.010211,-0.009313,0.034173,-0.019241,0.015288,-0.112145,-0.106176,0.077685,0.356096,0.248671,0.174282,0.952775,-0.821581,0.558858,0.112323,-0.513174,-0.810919,0.280941,-0.000674,0.002834,0.00156,0.0,-0.0,-0.0,0.12693,0.036663,0.056847,-0.006768,-0.08038,-0.303838,0.949326,0.861461,-0.500284,-0.087179,0.501421,0.8108,0.301957,-0.000396,0.001659,0.000913,0.002554,-0.015986,0.023794,-0.000451,0.076055,0.046695,-0.039224,-0.22241,-0.298115,-0.928256,-0.20079,-0.917687,0.34283,-0.954052,0.262634,0.144244,3.1e-05,8.8e-05,4.1e-05,-1.1e-05,-4e-06,-5e-06,-0.284961
3065,0.077045,0.048772,0.407804,-0.227558,-0.319833,-0.919766,-0.267771,-0.887567,0.374827,-0.935959,0.331974,0.117479,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.112268,-0.106174,0.077749,0.35613,0.249453,0.177106,0.95205,-0.821411,0.559313,0.111298,-0.513067,-0.809996,0.283782,-7.5e-05,0.000313,0.000172,0.0099,-0.035055,-0.024627,0.121475,0.036663,0.056885,-0.006748,-0.081053,-0.306938,0.948271,0.861155,-0.500592,-0.088426,0.501838,0.809442,0.304896,-1.5e-05,6e-05,3.3e-05,0.006057,-0.008148,-0.004273,-0.00437,0.076058,0.046711,-0.039238,-0.222346,-0.298088,-0.92828,-0.200703,-0.917727,0.342772,-0.954085,0.262522,0.144226,-0.005689,0.001559,0.000965,-0.000998,0.014691,-0.029563,-0.284961
3066,0.077029,0.048785,0.407799,-0.227574,-0.31986,-0.919753,-0.267741,-0.887564,0.374855,-0.935963,0.331955,0.117495,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.112499,-0.106171,0.077774,0.356133,0.248625,0.17857,0.951993,-0.824637,0.554511,0.111472,-0.508268,-0.812973,0.283904,-2e-06,8e-06,4e-06,-0.042614,-0.004996,-0.012713,0.08951,0.036665,0.056896,-0.006747,-0.080248,-0.307982,0.948001,0.863991,-0.495769,-0.087927,0.49707,0.812009,0.305879,1.1e-05,-4.7e-05,-2.6e-05,-0.479484,-0.062163,-0.141484,-0.029027,0.07605,0.046717,-0.03924,-0.22236,-0.298116,-0.928268,-0.200672,-0.917724,0.342799,-0.954089,0.262503,0.144241,-4e-06,5e-06,4e-06,-2.4e-05,-4.5e-05,-1.1e-05,-0.285124
3067,0.077029,0.048785,0.407799,-0.227574,-0.31986,-0.919753,-0.267741,-0.887564,0.374855,-0.935963,0.331955,0.117495,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.112351,-0.106179,0.077775,0.356113,0.248877,0.178561,0.951929,-0.824544,0.554611,0.11166,-0.508296,-0.812907,0.284045,0.000396,-0.001664,-0.000916,-0.002452,0.016036,-0.023816,0.070748,0.03666,0.056899,-0.006755,-0.080337,-0.30799,0.947991,0.864028,-0.495721,-0.087832,0.496991,0.812035,0.305937,3.4e-05,-0.000141,-7.7e-05,0.00012,0.000575,9.4e-05,-0.050255,0.07605,0.046717,-0.03924,-0.22236,-0.298116,-0.928268,-0.200672,-0.917724,0.3428,-0.954088,0.262503,0.144241,-5e-06,5e-06,4e-06,-1.9e-05,-4e-05,-7e-06,-0.285124
3068,0.077046,0.04878,0.407797,-0.225682,-0.317835,-0.92092,-0.268504,-0.888388,0.37235,-0.936205,0.331694,0.116303,0.0,0.0,0.0,-3.1e-05,-0.000248,0.00055,-0.112204,-0.106168,0.077772,0.35608,0.249437,0.17854,0.951786,-0.824358,0.554801,0.112091,-0.508324,-0.812781,0.284352,0.000379,-0.00159,-0.000875,0.0,-0.0,-0.0,0.051863,0.036666,0.056896,-0.006773,-0.081039,-0.307997,0.947929,0.86391,-0.496019,-0.087309,0.497082,0.81185,0.306279,0.000223,-0.000933,-0.000513,-0.002394,0.016038,-0.023786,-0.088628,0.076058,0.046715,-0.039242,-0.220592,-0.295876,-0.929405,-0.201438,-0.918516,0.34022,-0.954337,0.262268,0.143016,-6e-06,4e-06,3e-06,-6e-06,0.00207,-0.004474,-0.285124
3069,0.077045,0.048772,0.407804,-0.225699,-0.317841,-0.920914,-0.268525,-0.888376,0.372364,-0.936195,0.331721,0.116307,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.112421,-0.106174,0.077808,0.356037,0.249917,0.178506,0.951667,-0.824151,0.555038,0.112441,-0.508425,-0.812627,0.284613,3e-06,-1.2e-05,-6e-06,0.016933,-0.110708,0.164335,0.039474,0.036664,0.05691,-0.006796,-0.081532,-0.307988,0.947889,0.863776,-0.496313,-0.086965,0.497234,0.811675,0.306498,-4e-06,2.4e-05,1.2e-05,0.016968,-0.110727,0.164366,-0.109203,0.076058,0.046711,-0.039238,-0.220645,-0.29593,-0.929376,-0.201446,-0.918489,0.340289,-0.954323,0.262303,0.143046,-4e-06,1e-06,4e-06,1e-05,5.3e-05,-0.000109,-0.284798
3070,0.077037,0.048775,0.407805,-0.225715,-0.317857,-0.920904,-0.268521,-0.888368,0.372384,-0.936192,0.331725,0.116316,0.0,0.0,0.0,0.0,0.0,0.0,-0.1128,-0.10617,0.077835,0.356021,0.250129,0.178486,0.951615,-0.824054,0.55515,0.112596,-0.508477,-0.812555,0.284725,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.040742,0.036666,0.056924,-0.006805,-0.081752,-0.30798,0.947873,0.863712,-0.496451,-0.086812,0.497309,0.811594,0.306592,0.005605,0.001226,0.000246,0.002083,-0.015206,0.029249,-0.114591,0.076053,0.046712,-0.039237,-0.220661,-0.295948,-0.929366,-0.201442,-0.918481,0.34031,-0.954321,0.262307,0.143056,-3e-06,1e-06,4e-06,1.6e-05,3.2e-05,-4.4e-05,-0.284961
3071,0.077022,0.048787,0.407812,-0.225734,-0.317874,-0.920894,-0.268516,-0.88836,0.372407,-0.936189,0.33173,0.116328,1.3e-05,3.6e-05,1.7e-05,0.0,0.0,0.0,-0.113501,-0.106146,0.07785,0.356006,0.250521,0.175629,0.952043,-0.823894,0.55499,0.114539,-0.508544,-0.813283,0.28252,2e-06,-1e-05,-5e-06,-0.001026,0.003599,0.002532,0.072142,0.036678,0.056932,-0.006812,-0.082267,-0.30503,0.948782,0.863865,-0.496543,-0.084733,0.496958,0.81265,0.304354,1e-06,8e-06,5e-06,0.001692,-0.013904,-0.0107,-0.102181,0.076046,0.046718,-0.039234,-0.220678,-0.295968,-0.929356,-0.201437,-0.918474,0.340334,-0.954318,0.262311,0.143068,3e-06,1.5e-05,9e-06,8e-06,2e-06,-2e-06,-0.285124
3072,0.076993,0.048779,0.407819,-0.225813,-0.317942,-0.920851,-0.268521,-0.888319,0.3725,-0.936168,0.331774,0.11637,-0.000171,-0.000487,-0.000227,0.0,0.0,0.0,-0.11318,-0.106073,0.077873,0.356023,0.251121,0.167088,0.953421,-0.82366,0.554196,0.119941,-0.508628,-0.815609,0.275576,-3.7e-05,0.000157,8.6e-05,-0.023417,0.082093,0.057749,0.143789,0.03671,0.056943,-0.006803,-0.08316,-0.296655,0.951356,0.864443,-0.496444,-0.079241,0.495803,0.815805,0.297725,0.001044,-0.005567,0.00386,-0.065762,0.098307,0.043324,-0.035559,0.076032,0.046715,-0.03923,-0.220752,-0.296042,-0.929315,-0.201443,-0.918438,0.340428,-0.9543,0.262354,0.143111,-0.000116,-0.000325,-0.000147,1e-05,2.1e-05,-2.6e-05,-0.285288
3073,0.076979,0.048766,0.407814,-0.225857,-0.317987,-0.920825,-0.268509,-0.888299,0.372557,-0.936161,0.331785,0.116396,-2.5e-05,-7.2e-05,-3.4e-05,0.0,0.0,0.0,-0.113019,-0.106011,0.07784,0.355991,0.251058,0.158534,0.954897,-0.823567,0.55326,0.124796,-0.508809,-0.817937,0.268244,0.000512,-0.002145,-0.001182,-0.03064,0.115113,0.045878,0.15733,0.036744,0.056931,-0.006817,-0.083426,-0.288348,0.953884,0.865078,-0.496102,-0.074307,0.49465,0.818985,0.290831,0.000111,-0.00046,-0.000254,-0.036309,0.117531,0.081557,0.016531,0.076024,0.046707,-0.039233,-0.220793,-0.296091,-0.929289,-0.201431,-0.918419,0.340485,-0.954292,0.262365,0.143139,-1.3e-05,-3.6e-05,-1.7e-05,6e-06,4e-06,9e-06,-0.285288
3074,0.076974,0.048751,0.407807,-0.225886,-0.318015,-0.920808,-0.268502,-0.888287,0.372593,-0.936156,0.331792,0.116413,-0.000548,-0.001558,-0.000725,-0.000964,0.012543,-0.025929,-0.112576,-0.105974,0.077832,0.355984,0.251278,0.155676,0.955309,-0.823478,0.552981,0.126609,-0.508845,-0.818671,0.265928,0.000218,-0.000914,-0.000503,-0.05104,0.179365,0.126172,0.15063,0.036764,0.056924,-0.006822,-0.083634,-0.286448,0.954438,0.865225,-0.496031,-0.073053,0.494357,0.819695,0.289327,0.000161,-0.000672,-0.000371,-0.065006,0.205798,0.389878,0.018981,0.076023,0.046703,-0.039235,-0.220806,-0.296106,-0.929281,-0.201427,-0.918413,0.340504,-0.95429,0.262368,0.143147,-0.0,-3e-06,-1e-06,0.0,-3e-06,-1e-06,-0.285124
3075,0.07698,0.048741,0.407802,-0.225883,-0.318013,-0.920809,-0.268502,-0.888287,0.37259,-0.936156,0.331792,0.116411,-2.1e-05,-5.9e-05,-2.8e-05,0.0,0.0,0.0,-0.112456,-0.105817,0.077842,0.355977,0.251645,0.155626,0.955221,-0.823381,0.553053,0.126929,-0.508821,-0.818632,0.266092,8.9e-05,-0.00037,-0.000204,-1.3e-05,4.5e-05,3.2e-05,0.148834,0.036843,0.056928,-0.006826,-0.084049,-0.285862,0.954577,0.865257,-0.496075,-0.072373,0.494231,0.819873,0.289039,5e-05,-0.000203,-0.000114,0.000937,-0.003003,-0.002111,0.015225,0.076025,0.046694,-0.039239,-0.220816,-0.296119,-0.929275,-0.201424,-0.918408,0.340519,-0.954288,0.262371,0.143154,-8e-06,-2.3e-05,-1.2e-05,3e-06,3e-06,-1e-06,-0.285124
3076,0.076966,0.048695,0.407791,-0.22597,-0.318089,-0.920761,-0.268505,-0.888243,0.372693,-0.936135,0.331838,0.116457,-0.000288,-0.00082,-0.000382,0.0,0.0,0.0,-0.112382,-0.105729,0.077845,0.355973,0.25213,0.155597,0.955098,-0.823253,0.55315,0.127331,-0.508788,-0.818572,0.266342,5.2e-05,-0.000216,-0.000119,-0.0,0.0,0.0,0.157353,0.036886,0.056929,-0.006829,-0.084548,-0.28589,0.954525,0.865194,-0.49624,-0.071994,0.494256,0.819763,0.289307,2.1e-05,-9.1e-05,-5.3e-05,0.000338,-6.9e-05,5.7e-05,0.020614,0.076018,0.046673,-0.039244,-0.220897,-0.296203,-0.929229,-0.201428,-0.918368,0.340624,-0.954269,0.262416,0.143201,-0.000178,-0.000504,-0.000236,-4e-06,-8e-06,-3e-06,-0.285124
3077,0.076951,0.04865,0.40778,-0.22596,-0.318068,-0.920771,-0.268533,-0.888243,0.372673,-0.936129,0.331858,0.116445,-0.000635,-0.001803,-0.00084,0.006653,-0.086555,0.178946,-0.112372,-0.105712,0.077849,0.355973,0.252465,0.155591,0.95501,-0.823166,0.553218,0.1276,-0.508765,-0.818527,0.266526,1e-06,-3e-06,-2e-06,0.016968,-0.110722,0.164322,0.158699,0.036895,0.056931,-0.006828,-0.084747,-0.285894,0.954506,0.865169,-0.496306,-0.071839,0.494266,0.819721,0.289407,-4e-06,1.8e-05,1e-05,0.000276,-4.3e-05,5.8e-05,0.024206,0.076011,0.046651,-0.039249,-0.220889,-0.29618,-0.929238,-0.201457,-0.918369,0.340604,-0.954265,0.262437,0.14319,-0.000339,-0.000961,-0.000447,0.006666,-0.086542,0.17893,-0.284961
3078,0.076918,0.048576,0.407757,-0.226119,-0.318217,-0.920681,-0.268517,-0.888166,0.372869,-0.936095,0.331922,0.116534,-0.000795,-0.002258,-0.001053,-0.000964,0.012541,-0.02593,-0.112734,-0.105719,0.077839,0.355969,0.252708,0.155594,0.954946,-0.823102,0.553269,0.127792,-0.508747,-0.818492,0.266665,3e-06,-1.2e-05,-6e-06,-0.0,0.0,0.0,0.143508,0.036891,0.056926,-0.006831,-0.085146,-0.285915,0.954464,0.865119,-0.496437,-0.071535,0.494284,0.819635,0.28962,-1e-06,7e-06,3e-06,0.000184,-2e-06,6.4e-05,0.018491,0.075995,0.046615,-0.03926,-0.221023,-0.296328,-0.929159,-0.201446,-0.918305,0.340785,-0.954236,0.262497,0.143272,-0.000143,-0.000403,-0.000185,-1e-06,2e-06,-9e-06,-0.284961
3079,0.076888,0.048575,0.407747,-0.22618,-0.318288,-0.920641,-0.268475,-0.888144,0.372953,-0.936093,0.331915,0.116577,-5e-06,-1.3e-05,-6e-06,0.0,0.0,0.0,-0.112758,-0.105744,0.077835,0.355958,0.252918,0.155596,0.954889,-0.823034,0.553334,0.12795,-0.508754,-0.818448,0.266789,5e-06,-2.2e-05,-1.2e-05,-0.0,0.0,0.0,0.118693,0.036879,0.056924,-0.006836,-0.085363,-0.285927,0.954441,0.865078,-0.496531,-0.071378,0.494319,0.819574,0.289735,2e-06,-0.0,-0.0,0.000127,-9e-06,3.5e-05,-0.002247,0.075978,0.046611,-0.039267,-0.221091,-0.296419,-0.929114,-0.201401,-0.918276,0.340887,-0.95423,0.262491,0.143323,-0.005676,0.001598,0.000984,-0.000984,0.01471,-0.029557,-0.285451
3080,0.076897,0.048565,0.407763,-0.226182,-0.318268,-0.920647,-0.268526,-0.888133,0.372941,-0.936077,0.331962,0.116566,1e-06,2e-06,1e-06,0.0,0.0,0.0,-0.112898,-0.105799,0.077807,0.355947,0.252686,0.158462,0.954479,-0.823127,0.553615,0.126122,-0.508718,-0.817711,0.269106,5.3e-05,-0.00022,-0.000121,0.007252,-0.025295,-0.0178,0.09457,0.036851,0.05691,-0.006841,-0.084983,-0.289028,0.95354,0.864889,-0.496561,-0.07343,0.494715,0.818467,0.292176,3.1e-05,-0.000125,-6.8e-05,0.004472,-0.002246,-0.00019,-0.038498,0.075984,0.046607,-0.039258,-0.221095,-0.2964,-0.929119,-0.201452,-0.918269,0.340877,-0.954218,0.26254,0.143314,-0.000579,-0.005046,0.004685,-0.034173,0.01924,-0.015306,-0.285451
3081,0.076895,0.04855,0.407777,-0.228279,-0.316371,-0.920784,-0.267981,-0.888793,0.371759,-0.935722,0.332006,0.119261,-0.001163,-0.010114,0.009359,0.078724,0.332073,0.131647,-0.113648,-0.105816,0.077804,0.355937,0.252633,0.158463,0.954493,-0.823127,0.553626,0.126072,-0.508744,-0.817703,0.26908,1.7e-05,-7.2e-05,-4e-05,0.000106,-0.00037,-0.00026,0.092287,0.036843,0.056909,-0.006847,-0.084966,-0.288773,0.953619,0.864876,-0.496601,-0.07332,0.494741,0.818533,0.291947,7e-06,-2.3e-05,-1.1e-05,-0.001003,0.006633,0.005024,-0.047805,0.075983,0.0466,-0.039251,-0.222496,-0.295307,-0.929133,-0.201089,-0.918628,0.340123,-0.953969,0.262515,0.145008,-0.000582,-0.00505,0.004682,0.1323,0.456915,0.190444,-0.285288
3082,0.076868,0.048542,0.407796,-0.228264,-0.316332,-0.920801,-0.268036,-0.888792,0.371723,-0.93571,0.332048,0.11924,0.0,0.0,0.0,2.4e-05,6.7e-05,3.1e-05,-0.113679,-0.105805,0.0778,0.355923,0.252774,0.158454,0.954457,-0.823076,0.553677,0.126181,-0.508756,-0.817671,0.269156,1.2e-05,-5e-05,-2.8e-05,0.0,-0.0,-0.0,0.058806,0.036848,0.056906,-0.006854,-0.085121,-0.288695,0.953629,0.864848,-0.496672,-0.073162,0.494763,0.818517,0.291954,0.005613,0.001204,0.000235,0.002001,-0.015067,0.029346,-0.074095,0.075969,0.046596,-0.039242,-0.223332,-0.294582,-0.929162,-0.200937,-0.918851,0.33961,-0.953806,0.262549,0.146017,-0.0,2e-06,0.0,-0.001372,-0.003262,-0.001535,-0.285451
3083,0.076815,0.048541,0.407819,-0.228395,-0.316439,-0.920732,-0.268053,-0.888724,0.371873,-0.935673,0.332128,0.119307,0.0,0.0,0.0,0.0,0.0,0.0,-0.114057,-0.10576,0.077836,0.355908,0.255782,0.158572,0.953636,-0.822608,0.553799,0.128672,-0.508012,-0.817565,0.270877,0.011217,0.002429,0.000479,0.002045,-0.015205,0.029245,-0.0253,0.036871,0.056925,-0.006861,-0.088214,-0.288956,0.953269,0.864797,-0.497122,-0.070662,0.49431,0.818152,0.293742,0.005608,0.001222,0.000245,0.002166,-0.014926,0.028903,-0.142024,0.075943,0.046595,-0.039231,-0.223428,-0.294722,-0.929095,-0.200963,-0.918783,0.339779,-0.953778,0.26263,0.146053,-0.005693,0.001555,0.000968,-0.000965,0.014648,-0.029589,-0.285614
