frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
208,0.028817,0.048588,-0.018543,-0.010225,-0.010673,-0.071717,-0.361585,-0.046466,-0.347452,0.521099,0.078591,0.044164,-0.048339,0.003888,-0.031205,0.01937,0.677212,1.932981,-1.686116,-0.778099
209,0.028614,0.048285,-0.019867,-0.010069,-0.018786,-0.070862,-0.328854,-1.872468,0.493917,0.521099,0.078608,0.043516,-0.047932,-0.002276,-0.031243,0.01957,0.526589,1.586169,-1.180987,-0.778099
210,0.028539,0.047392,-0.022638,0.002739,-0.026191,-0.071644,-0.356214,-0.159291,-0.429231,0.521099,0.078823,0.042223,-0.047298,0.008614,-0.039513,0.014847,0.247462,1.255512,-1.819058,-0.782997
211,0.028834,0.046412,-0.025476,0.009623,-0.02941,-0.068726,0.098796,-0.02575,0.09449,0.517507,0.079076,0.040788,-0.047011,0.002165,-0.03737,0.00884,0.595836,-0.461992,-1.880685,-0.783977
212,0.029351,0.045337,-0.02807,0.009978,-0.023135,-0.0653,0.024992,0.008431,0.038845,0.500198,0.079242,0.039552,-0.046768,0.008837,-0.031929,0.004326,-0.345871,0.745498,-4.620667,-0.795081
213,0.029668,0.044785,-0.029343,0.016991,-0.027614,-0.062157,0.044596,0.013802,-0.005089,0.486645,0.079353,0.038914,-0.046705,0.001824,-0.034301,0.00294,0.151643,-4.806665,-3.174303,-0.803572
214,0.030317,0.043757,-0.031595,0.017786,-0.026907,-0.054321,0.037961,-0.029399,-0.022382,0.474888,0.079323,0.037707,-0.046657,-0.003528,-0.0251,0.000603,0.041666,-4.803696,-2.877539,-0.821207
215,0.030878,0.042635,-0.0335,0.011887,-0.026941,-0.046093,0.035395,-0.08308,-0.052026,0.468846,0.079167,0.036769,-0.04662,-0.002872,-0.019372,-0.003515,-0.895146,-0.377779,-1.272933,-0.834107
216,0.031204,0.042093,-0.03436,0.019088,-0.030197,-0.041266,0.25646,-0.099353,0.156434,0.464437,0.079091,0.036414,-0.046682,-0.002308,-0.012363,-0.007063,-0.617574,0.11006,-1.090208,-0.839169
217,0.032075,0.041245,-0.035849,0.025822,-0.012793,-0.034452,0.667252,-0.129477,0.796392,0.462968,0.078977,0.035927,-0.046848,-0.007913,-0.008293,-0.004622,-0.414863,0.229613,-1.133476,-0.845048
218,0.033108,0.04076,-0.036862,0.02695,-0.015992,-0.019267,0.084,-0.144291,0.045957,0.483869,0.078833,0.035704,-0.046946,-0.006428,-0.000307,-1.9e-05,-0.521645,0.1165,-0.840937,-0.860723
219,0.034087,0.040278,-0.037586,0.027141,-0.012655,-0.016048,0.096252,-0.170214,0.089217,0.506567,0.078638,0.03578,-0.046891,-0.005702,0.003518,0.002203,-0.139298,-0.489706,-0.067128,-0.868725
220,0.034725,0.040045,-0.037861,0.027691,-0.014886,-0.008862,2.016571,0.027672,1.92478,0.508852,0.078482,0.035857,-0.046826,-0.011641,0.005861,0.003701,-0.026753,-0.385551,-0.168598,-0.87493
221,0.036174,0.039662,-0.038138,0.041386,-0.008993,-0.004135,0.08892,-0.104865,0.064704,0.506893,0.077916,0.036225,-0.0466,-0.016631,0.012856,0.00785,-0.010648,-0.449268,-0.283277,-0.876563
222,0.037847,0.039241,-0.038305,0.048944,-0.01637,-0.003288,0.115976,0.054247,-0.049333,0.5162,0.077047,0.036732,-0.046089,-0.022271,0.0121,0.015005,-0.273021,-0.061806,0.202742,-0.870031
223,0.038828,0.038935,-0.038374,0.055919,-0.015684,-0.003454,0.446436,1.553797,-0.200309,0.520283,0.07661,0.036939,-0.045791,-0.028536,0.012331,0.015211,-0.678073,-1.991724,-0.03784,-0.847334
224,0.041055,0.0383,-0.038486,0.063108,-0.014441,-0.003237,0.058439,0.074281,-0.073885,0.521589,0.075582,0.037203,-0.045154,-0.023254,0.002709,0.017107,-0.231291,-0.22079,0.201837,-0.845864
225,0.043407,0.037604,-0.038596,0.063614,-0.015721,-0.005087,-0.113578,0.145715,-0.25591,0.522732,0.074645,0.037386,-0.044662,-0.023701,0.004211,0.010443,-0.078738,-0.025821,0.081172,-0.845048
226,0.044621,0.037266,-0.038706,0.063943,-0.016989,-0.006727,-0.108521,0.23551,-0.284707,0.522732,0.074123,0.037492,-0.044478,-0.029684,0.009652,0.006144,-0.126531,-0.087723,0.074492,-0.843088
227,0.047144,0.036511,-0.039054,0.057895,-0.021133,-0.011014,-0.175372,0.280026,-0.385598,0.522242,0.073097,0.037656,-0.044175,-0.02472,-0.000592,0.007755,-0.174332,-0.115187,0.219602,-0.840149
228,0.049603,0.035733,-0.039591,0.065626,-0.021992,-0.013608,0.402684,1.753488,-0.377545,0.521262,0.072218,0.037676,-0.044064,-0.025248,0.000983,0.001161,-0.315717,-0.262697,0.328461,-0.83623
229,0.051979,0.035017,-0.040124,0.058102,-0.012767,-0.01285,-0.303313,0.267855,-0.369931,0.517507,0.071491,0.037642,-0.044088,-0.013503,-0.003193,-0.001462,-0.016904,-0.190221,0.027319,-0.833944
230,0.053094,0.034718,-0.040292,0.057861,-0.008989,-0.008725,-0.491317,1.848922,-1.050382,0.515057,0.071189,0.037603,-0.044148,-0.013302,0.001498,-0.006324,0.048515,-0.132455,-0.078552,-0.833781
231,0.05536,0.034517,-0.040418,0.049801,0.000302,0.002803,-0.408496,0.227307,-0.346413,0.510648,0.070601,0.037574,-0.044246,-0.013195,-0.001707,-0.000656,-0.084325,-0.169588,0.093862,-0.837863
232,0.05688,0.034636,-0.04006,0.027571,0.006062,0.012751,-0.122855,0.162083,-0.10075,0.505423,0.070253,0.037525,-0.044384,-0.007289,7.4e-05,-0.007299,-0.016959,-0.108218,0.008926,-0.828229
233,0.05755,0.034796,-0.039741,0.034711,0.005241,0.020839,-0.045055,0.153038,-0.060192,0.502484,0.070142,0.037479,-0.044481,-0.001075,-0.000694,-0.007878,-0.247168,-0.417482,0.192176,-0.826759
234,0.058421,0.035242,-0.038782,0.018135,0.018702,0.027855,1.347464,5.543352,-1.020486,0.500035,0.07004,0.037462,-0.044703,-0.001044,-0.004315,-0.002432,0.00019,-0.13774,0.01498,-0.828556
235,0.058794,0.035786,-0.037438,0.005281,0.009275,0.039376,-0.040694,0.117746,-0.098337,0.499871,0.07009,0.037455,-0.044956,0.005739,0.000932,-0.007112,-0.028724,-0.137586,-0.015099,-0.823004
236,0.058818,0.036249,-0.035808,-0.002353,0.012571,0.043409,0.045548,0.077468,-0.002286,0.499871,0.070222,0.037491,-0.045192,0.005733,0.000895,-0.00714,-0.053213,-0.142849,0.012497,-0.821697
237,0.058732,0.036482,-0.034906,-0.002503,0.013532,0.044023,0.668158,-0.230968,0.638062,0.500688,0.07035,0.037496,-0.045344,0.005524,2.1e-05,-0.007641,-0.054576,-0.169399,0.018447,-0.8248
238,0.058496,0.036781,-0.03306,-0.0088,0.00899,0.04907,0.130974,-0.018459,0.0549,0.502157,0.070596,0.037548,-0.045698,0.005701,0.000741,-0.007231,0.002557,-0.086211,-0.035139,-0.826922
239,0.058201,0.036858,-0.031069,-0.007471,0.000674,0.049166,0.140842,-0.022707,-0.007261,0.50526,0.070741,0.037724,-0.04603,0.006061,0.002243,-0.006371,-0.25548,-0.168948,0.224182,-0.82284
240,0.05801,0.03679,-0.030032,-0.006626,-0.004883,0.052587,0.130175,-0.067229,-0.058369,0.506403,0.070812,0.037814,-0.046177,0.006346,0.007196,-0.011053,-0.080439,-0.138762,-0.018824,-0.82333
241,0.057684,0.036509,-0.028073,-0.012694,-0.009811,0.048026,0.155505,-0.056392,-0.079353,0.508526,0.070949,0.037925,-0.046439,-0.000312,0.002414,-0.006143,-0.300987,-0.326454,0.255932,-0.823657
242,0.057331,0.036027,-0.026358,-0.005846,-0.009902,0.037325,0.320847,-5.973328,2.467422,0.509179,0.070993,0.038031,-0.046672,-0.000126,0.003199,-0.005686,-0.051415,-0.076881,0.012066,-0.821697
243,0.056857,0.035546,-0.025014,-0.012528,-0.009463,0.029359,0.157032,-0.226832,-0.240034,0.514078,0.070988,0.038118,-0.046837,-0.000272,-0.001167,-0.000671,-0.022314,-0.023733,0.034065,-0.82186
244,0.056613,0.035323,-0.024472,-0.012018,-0.012789,0.026142,-0.002884,-0.078405,-0.178974,0.516527,0.070985,0.038133,-0.046885,-0.000313,-0.001333,-0.000765,-0.030991,-0.021421,0.046308,-0.82186
245,0.056017,0.034937,-0.023762,-0.01262,-0.008124,0.012293,0.119562,-0.132514,-0.17459,0.5162,0.071013,0.038112,-0.046948,0.005954,-0.001932,-0.001238,-0.011217,-0.014338,0.02313,-0.822024
246,0.055304,0.034692,-0.023462,-0.019692,-0.006386,0.005679,-0.061894,0.048235,-0.067046,0.512935,0.071011,0.038095,-0.046941,-0.000224,-0.004704,0.00482,-0.001462,-0.020166,0.047531,-0.821044
247,0.054906,0.034635,-0.023416,-0.020347,-0.001534,0.001141,-0.009214,0.050894,-0.085274,0.511628,0.070991,0.038103,-0.046914,-0.005978,0.001828,0.001176,-0.194356,-0.042213,0.202542,-0.821371
248,0.05411,0.034593,-0.023397,-0.027055,-0.002427,0.001114,-0.013713,0.06871,-0.105068,0.509505,0.070994,0.038114,-0.046868,7.3e-05,0.00031,0.000177,-0.049123,-0.026528,0.048326,-0.82186
249,0.053305,0.034634,-0.023314,-0.020798,0.002414,0.004769,-0.023533,0.051865,-0.061187,0.503464,0.070975,0.038109,-0.046853,-9e-06,-3.2e-05,-1.8e-05,-0.096482,-0.032759,0.105515,-0.821371
250,0.052471,0.0348,-0.023048,-0.021212,0.006319,0.00833,-0.110226,0.017937,-0.104617,0.502157,0.070914,0.038121,-0.046856,-0.000193,-0.000805,-0.000462,-0.205122,-0.047147,0.236548,-0.821044
251,0.052067,0.03493,-0.022853,-0.021388,0.008199,0.010016,-0.034539,-0.006697,-0.006576,0.501994,0.070857,0.03812,-0.04685,-2.4e-05,-9.6e-05,-5.3e-05,-0.245415,-0.045434,0.275519,-0.820717
252,0.051226,0.035248,-0.022412,-0.02147,0.009895,0.011445,-0.054213,-0.153152,0.002225,0.502484,0.070741,0.038127,-0.046861,-0.006431,-6.8e-05,8.7e-05,-0.08577,0.068991,0.114727,-0.820554
253,0.050375,0.035684,-0.021936,-0.0215,0.011377,0.012631,-0.002436,-0.009713,-0.019731,0.50526,0.070686,0.038061,-0.046904,-0.007134,-0.006735,0.003774,-0.044772,-0.006239,0.130401,-0.819085
254,0.050059,0.035897,-0.021696,-0.014802,0.012338,0.012654,0.001095,-0.024215,0.011378,0.507872,0.070666,0.03801,-0.046922,-0.006707,-0.000995,-0.000725,0.196539,5.509379,0.360026,-0.820228
255,0.049504,0.036284,-0.021218,-0.007877,0.011168,0.010725,0.000167,-0.041752,0.036702,0.512771,0.070631,0.037914,-0.046954,-0.000484,-0.002008,-0.00116,-0.285399,0.023638,0.352487,-0.820881
256,0.049178,0.036663,-0.020823,-0.007742,0.010274,0.009834,0.004474,-0.036813,0.040823,0.51571,0.070593,0.037836,-0.046999,-0.000568,-0.002367,-0.001368,-0.118645,0.066502,0.167119,-0.821534
257,0.049117,0.036874,-0.020626,-0.001141,0.01129,0.00995,0.007782,-0.050735,0.043277,0.51718,0.070574,0.037794,-0.047012,-0.0004,-0.001667,-0.000963,-0.122083,0.047494,0.16192,-0.82235
258,0.049112,0.037315,-0.020243,0.005531,0.011252,0.009104,0.00847,-0.050435,0.081504,0.519466,0.070589,0.03772,-0.047027,-0.000442,-0.001834,-0.001065,-0.079853,0.04766,0.114492,-0.823983
259,0.049169,0.037744,-0.019875,0.005464,0.011671,0.009393,0.011837,-0.049211,0.084204,0.519793,0.070606,0.03759,-0.047058,-0.000651,-0.002707,-0.001573,-0.082146,0.0329,0.125594,-0.82382
260,0.049352,0.038153,-0.019501,0.005554,0.010461,0.008273,0.000493,-0.046092,0.081437,0.520936,0.070566,0.037433,-0.047087,-0.000816,-0.003396,-0.001978,-0.010311,0.015956,0.049022,-0.824473
261,0.049433,0.038329,-0.019322,0.005526,0.010589,0.008352,0.243416,-0.223441,-0.084464,0.520936,0.070573,0.03733,-0.047125,-0.001186,-0.004715,-0.003023,-0.01346,5.538595,0.195038,-0.824473
262,0.049564,0.038614,-0.018935,-0.000367,0.004379,0.0123,-0.347764,-0.072506,-0.826491,0.519956,0.070549,0.037145,-0.047227,-0.000933,-0.003887,-0.002278,-0.019192,0.00389,0.06408,-0.82431
263,0.049576,0.038811,-0.018483,-0.006121,-0.00286,0.015375,-0.053931,-0.02642,-0.031207,0.513261,0.070546,0.037002,-0.047335,-0.000818,-0.003421,-0.002,-0.096153,0.053478,-0.075404,-0.825943
264,0.049538,0.03886,-0.018239,-0.000348,0.00414,0.012011,0.194447,-0.195397,-0.128563,0.507219,0.070568,0.036936,-0.04738,-0.000679,-0.002856,-0.001671,-0.015986,0.022836,-0.039139,-0.823167
265,0.049395,0.038917,-0.017659,-0.006338,-0.000617,0.01717,-0.079909,-0.016078,0.013591,0.493013,0.070629,0.03685,-0.047438,-0.00028,-0.001188,-0.00069,0.010698,0.005358,0.000339,-0.819248
266,0.049072,0.038995,-0.016963,-0.006651,0.00267,0.019803,-0.075555,-0.021906,0.00838,0.481093,0.070737,0.03683,-0.047521,0.00021,0.004632,-0.004863,-0.222962,0.327945,0.207284,-0.82382
267,0.048757,0.039125,-0.016155,-0.006841,0.004885,0.021472,-0.002175,-0.092247,-0.017368,0.473908,0.07086,0.036861,-0.047635,-0.000292,-0.001221,-0.000734,-0.196633,1.490166,0.237959,-0.830841
268,0.048608,0.03919,-0.015722,-0.006797,0.004625,0.02118,-0.078207,-0.026449,0.033114,0.473255,0.070936,0.036879,-0.047718,0.006116,0.002295,-0.006348,-0.047241,-0.059203,0.024867,-0.834924
269,0.048289,0.03924,-0.014909,-0.006499,0.001914,0.018866,-0.080841,-0.009927,0.003182,0.472765,0.071098,0.036894,-0.047929,0.00537,-0.00465,-0.002851,0.008178,0.502941,0.035208,-0.844558
270,0.048028,0.039243,-0.014212,-0.006975,0.005614,0.013099,-1.51307,-5.483461,0.137619,0.472275,0.071312,0.036859,-0.048211,0.005087,-0.005894,-0.003601,-0.013421,-0.038398,0.076839,-0.848967
271,0.047923,0.039265,-0.013892,-0.006263,-0.000143,0.017099,0.002236,-0.101048,-0.050138,0.472275,0.071463,0.036823,-0.048367,0.005395,-0.000828,-0.008212,-0.082431,-0.109471,0.099924,-0.854682
272,0.047745,0.039354,-0.013346,-0.000226,0.003622,0.0111,0.015504,-0.08037,-0.008333,0.472438,0.071758,0.036751,-0.048691,0.005385,-0.000879,-0.008267,-0.259642,1.40225,0.288313,-0.86056
273,0.047642,0.039415,-0.012936,-0.006472,0.00109,0.009704,-0.028776,-0.024772,0.006813,0.471949,0.071997,0.036698,-0.048996,0.005449,-0.000705,-0.008151,-0.150704,-0.174737,0.180374,-0.860234
274,0.047622,0.039594,-0.012673,-0.000562,0.005923,0.004588,-0.00262,-0.013643,0.017185,0.471132,0.072171,0.036608,-0.049261,0.005534,-0.00037,-0.007955,-0.083259,0.019793,0.094976,-0.865949
275,0.047612,0.039704,-0.012594,-0.000526,0.005557,0.004298,0.003977,-0.030966,0.046062,0.469826,0.072252,0.036539,-0.04935,0.005224,-0.005447,-0.003396,-0.114515,1.700695,0.158729,-0.868888
276,0.04758,0.039883,-0.012455,-0.000404,0.004287,0.003305,0.001067,-0.014905,0.021115,0.46509,0.072371,0.036404,-0.049486,0.005566,-0.00409,-0.002557,-0.058391,0.094242,0.108944,-0.870358
277,0.047575,0.040043,-0.012339,-0.000361,0.003834,0.002951,-0.148998,-0.494663,0.03355,0.461825,0.072513,0.036299,-0.049587,0.005684,-0.003475,-0.002215,-0.049278,1.68994,0.048328,-0.8764
278,0.047562,0.04013,-0.012272,-0.000457,0.004863,0.003736,0.002663,-0.015258,0.023487,0.460191,0.072593,0.036269,-0.049658,-0.000166,0.002997,-0.005839,-0.027326,0.036238,-0.005671,-0.875583
279,0.04755,0.040316,-0.012106,-0.000478,0.005078,0.003885,-0.000364,-0.01484,0.018542,0.458232,0.072648,0.036351,-0.049759,0.000187,0.000738,0.000456,-0.179685,0.042123,0.200625,-0.880808
280,0.047568,0.040481,-0.011958,-0.000414,0.004378,0.003334,-0.002238,-0.014911,0.015523,0.457742,0.072687,0.036432,-0.049831,0.006142,-0.00159,-0.001055,-0.195569,-0.094184,0.24981,-0.88832
281,0.047537,0.040653,-0.011826,-0.000442,0.004668,0.003544,0.002024,-0.015624,0.022846,0.457416,0.072773,0.036461,-0.049935,0.000174,0.000693,0.000426,-0.041908,0.025818,0.040155,-0.88832
282,0.047534,0.040745,-0.011745,-0.000498,0.005268,0.003993,0.002357,-0.015637,0.023566,0.457416,0.07274,0.036532,-0.049938,-0.005569,0.003963,0.00251,-0.051219,0.014967,0.016951,-0.895994
283,0.047511,0.0409,-0.011511,0.000107,0.000178,0.008227,-0.035858,-0.019298,0.004769,0.457252,0.072824,0.036611,-0.049908,0.006291,-0.000886,-0.000636,-0.060161,0.014787,0.078982,-0.909384
284,0.047513,0.040918,-0.011261,0.000293,-0.001816,0.006713,0.044466,-0.091566,-0.04953,0.457742,0.07301,0.03661,-0.049987,0.000251,0.001081,0.000654,-0.009998,-0.004627,0.000507,-0.910201
285,0.047524,0.040874,-0.011138,0.00029,-0.001777,0.00674,0.496622,-0.395564,-0.343787,0.457742,0.072944,0.03673,-0.049999,-0.004989,0.010368,-0.001276,-0.05544,0.009511,-0.052917,-0.917712
286,0.047645,0.04075,-0.010725,0.000543,-0.003172,0.01375,0.29504,-0.306506,-0.229897,0.457089,0.072895,0.036975,-0.050004,0.000468,0.005863,-0.004101,-0.25704,-0.103103,0.241589,-0.923101
