frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
1005,0.080465,0.022538,-0.009863,0.032714,-0.005443,-0.0022,0.036568,0.243625,-0.292383,-0.911939,0.11587,0.032665,-0.082789,-1.1e-05,-0.000108,-0.0001,-3.8e-05,1.9e-05,1.5e-05,-0.856315
1006,0.081637,0.022262,-0.00982,0.026147,-0.010111,0.004152,0.197129,0.813875,-0.926076,-0.904101,0.11592,0.032653,-0.082801,-1.6e-05,-0.000162,-0.000147,-2.3e-05,1.7e-05,6e-06,-0.856641
1007,0.08213,0.022097,-0.009736,0.02537,-0.00834,0.005877,0.004967,0.242962,-0.322587,-0.900182,0.115941,0.032652,-0.082809,0.006836,-0.00034,-0.000408,0.000967,-0.014703,0.029561,-0.856968
1008,0.083022,0.021644,-0.009399,0.019544,-0.014817,0.010554,1.071084,0.585089,0.700568,-0.892671,0.115946,0.032666,-0.08281,4.8e-05,0.000484,0.000438,-4e-06,1.1e-05,2.7e-05,-0.856478
1009,0.083993,0.021037,-0.008882,0.020995,-0.019968,0.014932,-0.158175,0.068245,-0.229722,-0.890875,0.115922,0.032721,-0.08282,-0.006806,0.000614,0.000653,-0.000996,0.014701,-0.029549,-0.855009
1010,0.085035,0.020265,-0.008271,0.028547,-0.018836,0.01434,0.051385,0.259714,-0.279139,-0.89659,0.115878,0.032792,-0.082851,-0.0,-1.9e-05,-1.6e-05,-5e-06,-1.2e-05,1.6e-05,-0.855009
1011,0.085567,0.019823,-0.007983,0.02915,-0.019892,0.013231,0.216026,0.691085,-0.798521,-0.892018,0.115863,0.032826,-0.082867,1e-05,8.4e-05,7.8e-05,-0.0,-7e-06,2.9e-05,-0.853866
1012,0.086684,0.018942,-0.007489,0.031999,-0.027612,0.014923,0.922607,2.026237,-2.158016,-0.888588,0.115832,0.03288,-0.082905,-0.0,-1.2e-05,-9e-06,-8e-06,1.5e-05,-6e-06,-0.854192
1013,0.088049,0.018003,-0.007029,0.032805,-0.028667,0.01367,0.264001,0.881648,-1.141275,-0.896426,0.115832,0.032931,-0.082953,-1.8e-05,-0.00019,-0.000171,0.007234,0.013013,0.008468,-0.852559
1014,0.088716,0.017532,-0.006816,0.038501,-0.021175,0.009756,1.445402,0.010819,0.377325,-0.898386,0.115847,0.032957,-0.082977,4.7e-05,0.005716,-0.003839,0.036833,-0.012149,0.018943,-0.853049
1015,0.089979,0.016553,-0.006491,0.032819,-0.025489,0.006861,0.969916,1.931264,-2.218604,-0.906061,0.115907,0.032976,-0.083022,0.006756,-0.0011,-0.001096,0.000969,-0.014668,0.029617,-0.852722
1016,0.09106,0.01549,-0.006339,0.018766,-0.027257,-0.001323,4.670386,0.153829,2.407662,-0.916838,0.115971,0.032954,-0.08307,-0.000108,-0.001125,-0.001019,-3.1e-05,1.4e-05,5e-06,-0.851579
1017,0.09168,0.014402,-0.006471,0.004917,-0.029918,-0.010441,1.40052,1.378937,-0.191855,-0.927615,0.116034,0.032936,-0.083128,-7.1e-05,-0.00073,-0.000665,-1.7e-05,6e-06,1.5e-05,-0.851906
1018,0.091779,0.013771,-0.006657,-0.001463,-0.033695,-0.012686,1.723518,0.945495,-0.671891,-0.934963,0.116073,0.032945,-0.083161,0.006747,-0.001229,-0.001215,0.000971,-0.014706,0.029562,-0.851906
1019,0.091237,0.012528,-0.007359,-0.026489,-0.029325,-0.022195,-0.167204,0.305446,-0.831341,-0.935616,0.116198,0.032995,-0.083267,0.006682,-0.001915,-0.001841,0.00098,-0.014718,0.029576,-0.852396
1020,0.089953,0.011539,-0.008297,-0.04555,-0.020469,-0.028778,-0.089858,0.259789,-0.601263,-0.939535,0.116441,0.033004,-0.083451,0.006558,0.002076,-0.00725,-0.043219,-0.262655,-0.058117,-0.851579
1021,0.088987,0.011102,-0.008804,-0.060687,-0.023814,-0.028548,0.338942,0.268522,-0.406654,-0.940841,0.116648,0.032964,-0.083586,0.00641,0.000441,-0.008748,0.042589,0.000557,0.030768,-0.84815
1022,0.086496,0.010137,-0.009828,-0.069428,-0.023401,-0.026435,0.086907,0.198279,-0.522473,-0.941168,0.117126,0.032857,-0.08393,0.013138,-0.00133,-0.010506,0.045182,-0.011874,0.063144,-0.850436
2015,0.069468,0.032183,0.000997,0.002493,-0.008351,0.002019,-0.043606,0.113024,-0.213971,-0.469095,0.168534,0.030661,-0.083451,-0.006815,-0.001629,-0.000766,-0.001162,0.014956,-0.029328,-0.793938
2016,0.069712,0.032001,0.000979,0.008344,-0.00319,-0.003316,0.019403,0.013728,0.040858,-0.498814,0.168498,0.03065,-0.083457,-4e-06,1.6e-05,1.7e-05,-9.8e-05,0.000185,0.000146,-0.793448
2017,0.069847,0.031884,0.000947,0.008649,-0.003931,-0.003887,0.537683,0.787194,-0.002031,-0.546821,0.168483,0.030648,-0.083458,-2e-06,1e-05,1.1e-05,-7.4e-05,0.000159,0.000116,-0.793448
2018,0.070227,0.031628,0.000815,0.009587,-0.006214,-0.005653,0.009319,-0.08589,0.1558,-0.652144,0.168449,0.030653,-0.083456,0.0,-0.0,1e-06,0.01623,-0.106385,0.166958,-0.793611
2019,0.070734,0.03135,0.000594,0.010255,-0.007758,-0.006892,-0.003308,0.008115,-0.019476,-0.721216,0.168448,0.030661,-0.083455,1e-06,-7e-06,-7e-06,-0.000135,0.000405,0.000323,-0.794264
2020,0.071334,0.031127,0.000354,0.016445,-0.005234,-0.005982,-0.002247,-0.008613,0.010985,-0.756486,0.168448,0.03066,-0.083456,1e-06,-4e-06,-5e-06,-0.000108,0.000276,0.000209,-0.795571
2021,0.071675,0.031029,0.000237,0.02288,-0.003335,-0.005523,-0.400821,0.347151,0.276754,-0.764161,0.168443,0.030661,-0.083454,-8.3e-05,0.000366,0.000355,-0.000105,0.00023,0.000158,-0.795897
2022,0.07235,0.030867,3.3e-05,0.015799,-0.003392,-0.004647,-0.013605,0.071031,0.015063,-0.777551,0.168425,0.030667,-0.083453,-2e-06,1e-05,1.1e-05,0.011854,0.004327,0.001156,-0.796224
2023,0.07296,0.030738,-0.000145,0.015613,-0.002807,-0.004241,-0.018218,0.006165,0.055909,-0.80776,0.168383,0.030664,-0.083459,-0.006906,-0.001237,-0.00039,-0.00101,0.015252,-0.029168,-0.795571
2024,0.073236,0.030674,-0.000225,0.015481,-0.002427,-0.00396,-0.070029,0.062495,0.056546,-0.811679,0.168353,0.030655,-0.083464,-0.006903,-0.001249,-0.000401,-0.001191,0.015065,-0.029276,-0.796224
2025,0.073684,0.030547,-0.000319,0.008132,-0.002091,-0.002698,0.231014,0.694473,-0.54824,-0.819353,0.168286,0.03064,-0.08347,1.8e-05,-7.5e-05,-7.4e-05,0.010206,-0.109407,0.165793,-0.79802
2026,0.073959,0.030484,-0.00038,0.000889,-0.002094,-0.001674,0.011566,-0.00898,-0.004575,-0.821476,0.168218,0.030631,-0.083471,-0.0,2e-06,2e-06,-9.1e-05,0.000164,0.000122,-0.79851
2027,0.074037,0.030439,-0.000418,0.000522,-0.001229,-0.000984,-0.002202,0.012846,-0.026332,-0.822129,0.168162,0.030618,-0.083477,-1e-06,4e-06,6e-06,-7e-05,9.1e-05,9.6e-05,-0.799
2028,0.074041,0.030429,-0.000426,0.000198,-0.000463,-0.000371,0.25689,0.226608,0.366248,-0.822782,0.168125,0.030616,-0.083482,-0.00691,-0.001222,-0.000378,-0.001051,0.014782,-0.029479,-0.79949
2029,0.074012,0.030448,-0.000414,-0.000524,0.001239,0.000985,0.001504,-0.013837,0.02481,-0.824742,0.168076,0.030626,-0.083488,-8.4e-05,0.000365,0.000356,-2.5e-05,5.4e-05,5.5e-05,-0.800143
2030,0.074022,0.030502,-0.000376,-0.000374,0.000884,0.000704,0.006868,-0.00557,-0.002683,-0.827518,0.168015,0.03064,-0.083502,-0.006968,-0.000964,-0.000125,-0.00101,0.014748,-0.029525,-0.800469
2031,0.074076,0.030528,-0.000358,0.006088,0.002751,0.001139,0.660396,0.997082,1.311057,-0.829967,0.16798,0.030654,-0.083506,-0.000837,0.005854,-0.003694,0.035681,-0.006714,0.02128,-0.800796
2032,0.074269,0.030598,-0.000334,0.006358,0.002124,0.000648,-0.284213,0.220234,0.171087,-0.837152,0.167913,0.030667,-0.083493,-0.007099,-0.000382,0.000437,0.000489,-0.001166,-0.005546,-0.801449
2033,0.07451,0.030647,-0.000333,0.007003,0.000622,-0.00055,0.009495,-0.004389,0.00984,-0.841071,0.167841,0.030677,-0.083475,-5.6e-05,0.000244,0.00024,1e-05,2.1e-05,1.6e-05,-0.801612
2034,0.074749,0.030643,-0.000352,0.007162,0.000255,-0.000848,0.754668,1.936928,-1.773595,-0.851522,0.167778,0.030669,-0.083476,6e-06,-2.7e-05,-2.2e-05,0.010343,-0.109691,0.165593,-0.802266
2035,0.074853,0.030628,-0.000366,0.007164,0.000271,-0.000837,0.016456,-0.025715,0.026757,-0.853971,0.167747,0.030662,-0.083479,0.000121,-0.00053,-0.000513,-1.3e-05,6e-06,-3e-06,-0.802429
2036,0.074975,0.030571,-0.000419,0.000908,-0.002108,-0.001688,0.298944,0.275359,0.303042,-0.855441,0.167686,0.030646,-0.083488,-0.006897,-0.001258,-0.000415,-0.000986,0.014709,-0.02954,-0.802919
2037,0.07512,0.030525,-0.000474,0.000722,-0.001671,-0.001339,-0.027078,0.019321,0.022458,-0.857563,0.167643,0.030648,-0.083481,-3.1e-05,0.00014,0.000137,-1.3e-05,-1e-05,7e-06,-0.803735
2038,0.075189,0.030505,-0.000493,0.000799,-0.001846,-0.001483,-0.29222,0.239385,0.147186,-0.857727,0.16763,0.030656,-0.083472,-0.000215,0.000949,0.000922,0.001487,-0.0159,0.023996,-0.803899
2039,0.075335,0.030467,-0.00053,0.006927,0.000864,-0.000375,0.00338,-0.018747,0.035971,-0.858216,0.167612,0.030686,-0.083441,-0.000236,0.001032,0.000998,-9e-06,-2e-06,-1e-05,-0.804225
2040,0.075529,0.030433,-0.00057,0.007499,-0.000435,-0.001422,-0.052272,0.040277,0.055126,-0.851685,0.16759,0.030715,-0.083411,-0.007108,-0.000314,0.000496,0.00052,-0.001176,-0.00556,-0.804062
2041,0.075821,0.030323,-0.000626,0.008274,-0.002204,-0.002868,0.668677,1.077445,1.120303,-0.854951,0.167571,0.030725,-0.0834,4e-06,-1.4e-05,-1.5e-05,3e-05,1.4e-05,3e-06,-0.803899
2042,0.075985,0.030238,-0.000663,0.008568,-0.002834,-0.003377,-0.155255,0.209334,-0.091567,-0.843357,0.167561,0.030726,-0.083404,7e-06,-3e-05,-3e-05,2.3e-05,1.5e-05,-6e-06,-0.803409
2043,0.076435,0.030076,-0.000755,0.017002,-0.007414,0.000382,0.151511,0.750272,-0.786358,-0.784409,0.167529,0.030725,-0.083416,0.0,-4e-06,-4e-06,-4e-06,-1.4e-05,8e-06,-0.803735
2044,0.076997,0.029918,-0.000914,0.016174,-0.003232,-0.004881,0.284414,0.319572,0.173197,-0.771346,0.167502,0.030732,-0.08342,-3.4e-05,0.000156,0.000153,0.010314,-0.109728,0.16557,-0.803735
2045,0.077274,0.029823,-0.001002,0.011324,-0.011023,-0.001533,-0.045697,0.103541,-0.219822,-0.769713,0.16749,0.030738,-0.08342,-2e-05,8.8e-05,8.7e-05,-0.0,3e-06,-2e-06,-0.803572
2046,0.077827,0.029639,-0.001213,0.016427,-0.003591,-0.005263,-0.001054,0.078953,-0.173765,-0.769386,0.167469,0.030735,-0.083421,1e-06,-6e-06,-4e-06,1.2e-05,1e-05,-1e-06,-0.803572
2047,0.078335,0.029438,-0.001452,0.010273,-0.00627,-0.006394,-0.143864,0.155703,0.050211,-0.76955,0.167464,0.030734,-0.083421,3e-06,-4e-06,-4e-06,4.2e-05,1.2e-05,3.2e-05,-0.803735
2048,0.078783,0.029227,-0.001684,0.016284,-0.003027,-0.004911,0.033947,0.105955,-0.155401,-0.785062,0.167465,0.03073,-0.083425,-0.0,4e-06,3e-06,-1.1e-05,4e-06,-1.1e-05,-0.803409
2049,0.078979,0.029128,-0.001792,0.00977,-0.005038,-0.005438,-0.012937,0.095555,-0.194587,-0.790451,0.167464,0.030734,-0.083422,-1.1e-05,4.7e-05,4.6e-05,-2.1e-05,-1e-05,-7e-06,-0.803409
2050,0.079375,0.028973,-0.001968,0.015632,-0.001453,-0.003648,-0.011538,-0.009542,0.046243,-0.794696,0.167464,0.030734,-0.083422,1e-06,-3e-06,-2e-06,2e-05,-4e-06,2.7e-05,-0.803572
2051,0.079745,0.028839,-0.002132,0.008749,-0.002697,-0.003522,0.006007,-0.010116,0.003849,-0.788981,0.167459,0.030733,-0.083422,1e-06,-3e-06,-4e-06,4.9e-05,1.7e-05,2.4e-05,-0.802756
2052,0.07987,0.028776,-0.002201,0.008363,-0.001846,-0.002805,0.004891,-0.006984,0.001178,-0.783919,0.167459,0.030733,-0.083422,1e-06,-3e-06,-2e-06,4.2e-05,1.3e-05,2.3e-05,-0.802592
2053,0.080062,0.028714,-0.002275,0.007174,0.000732,-0.000611,0.001889,-0.015449,0.028949,-0.78049,0.167447,0.030738,-0.083422,1e-06,-5e-06,-4e-06,2.1e-05,1.9e-05,-0.0,-0.802755
2054,0.08013,0.0287,-0.002297,4.9e-05,-9.9e-05,-8.7e-05,-0.000161,-0.000105,-0.000168,-0.78,0.167422,0.030728,-0.083422,0.00012,-0.00052,-0.000504,3e-05,2.6e-05,9e-06,-0.802429
2055,0.080107,0.028702,-0.002292,-0.000456,0.000982,0.000838,-0.000131,-7.5e-05,-0.000151,-0.775755,0.167402,0.030723,-0.083425,4e-06,-3e-06,-2e-06,0.000742,0.000801,1.6e-05,-0.802429
2056,0.079973,0.028747,-0.002235,-0.007652,0.000312,0.001495,-0.002131,0.01514,-0.029339,-0.699661,0.16734,0.030711,-0.083422,3e-06,-5e-06,-1e-06,-4e-05,0.000126,8.1e-05,-0.800796
2057,0.079782,0.028825,-0.002117,-0.008557,0.002283,0.003165,0.498222,-0.469315,-0.286763,-0.489833,0.167216,0.030683,-0.08342,-0.006948,-0.001011,-0.000185,-0.001037,0.014787,-0.029508,-0.800959
2058,0.079561,0.028985,-0.001899,-0.009808,0.005024,0.005461,0.549407,-0.53202,-0.2915,-0.208647,0.167019,0.030608,-0.083406,-0.006235,-0.00637,0.003995,-0.036209,0.022272,-0.050663,-0.801286
2059,0.07941,0.029066,-0.001754,-0.009869,0.005193,0.005586,0.212411,-0.216098,-0.102773,-0.062991,0.166877,0.030561,-0.083393,-0.007043,-0.000575,0.000239,-0.001009,0.01493,-0.02944,-0.801449
