frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
4567,0.027286,0.060099,-0.020828,-0.041978,0.005034,-0.007388,0.170567,-0.391447,-0.221382,-0.804984,0.082171,0.038029,-0.051552,0.006258,-0.000881,-0.000601,-1.479697,0.87951,0.4965,0.076238
4568,0.025886,0.06046,-0.021167,-0.03703,0.011858,-0.010675,0.302464,-0.731337,-0.286437,-0.801065,0.082192,0.037946,-0.051448,-0.000288,-0.00451,0.004911,-0.028448,-0.067991,0.163591,0.058602
4569,0.024597,0.060818,-0.021502,-0.031205,0.012977,-0.010464,0.284831,-0.655729,-0.185372,-0.800248,0.08218,0.037827,-0.051285,-0.000177,-0.004144,0.005134,0.070009,0.450219,0.209533,0.045702
4570,0.023973,0.061001,-0.021679,-0.031079,0.012588,-0.010715,0.325505,-0.730091,-0.242186,-0.802208,0.082172,0.037754,-0.051192,-6.6e-05,-0.00378,0.005353,0.084002,0.436431,0.233871,0.039497
4571,0.022756,0.061368,-0.022035,-0.030057,0.006378,-0.007587,0.283313,-0.828,-0.103233,-0.803677,0.082147,0.037609,-0.050969,5.3e-05,-0.003386,0.005589,0.089119,0.474633,0.22037,0.02872
4572,0.021571,0.06172,-0.022387,-0.02991,0.005987,-0.007845,0.183961,-0.479539,0.15438,-0.802698,0.082135,0.037465,-0.050696,0.000519,-0.001882,0.00649,-0.305434,0.910757,0.514206,0.026108
4573,0.02099,0.061881,-0.022561,-0.03072,0.012114,-0.011003,-0.152549,-0.862361,0.031383,-0.803514,0.082131,0.037389,-0.050536,8.1e-05,-0.006875,0.011122,0.076704,0.567006,0.27889,0.025781
4574,0.019891,0.062222,-0.022894,-0.029829,0.006264,-0.007671,0.177752,-0.554165,0.362641,-0.801065,0.082141,0.037194,-0.050167,0.000591,-0.001631,0.006635,0.078191,1.140996,-0.204157,0.02823
4575,0.018725,0.062529,-0.023244,-0.030384,0.01103,-0.011693,0.115502,-0.337019,0.298074,-0.800085,0.082155,0.036959,-0.049742,0.000273,-0.006243,0.011506,0.010409,0.296049,0.275786,0.040804
4576,0.017461,0.062847,-0.02362,-0.030433,0.012269,-0.010872,0.137805,-0.202076,0.204154,-0.796819,0.08214,0.036727,-0.04932,6.8e-05,-0.006908,0.011121,-0.053548,-0.023371,0.194523,0.058602
4577,0.016817,0.063038,-0.023811,-0.03601,0.011247,-0.01098,-4.526816,-2.494741,-1.939756,-0.796982,0.082128,0.03663,-0.049149,-0.000112,-0.007502,0.010777,0.047663,0.520653,0.245224,0.064154
4578,0.015511,0.063467,-0.024214,-0.03594,0.011602,-0.010807,-0.59161,-1.654429,2.528929,-0.799432,0.082109,0.036476,-0.048874,-0.006075,-0.002031,0.006484,-0.049066,0.17097,0.031537,0.067747
4579,0.01413,0.063832,-0.024634,-0.041423,0.010048,-0.011301,-4.688003,-3.812261,-0.964073,-0.791757,0.082097,0.036378,-0.048698,-0.006264,-0.002657,0.00612,0.048908,0.382902,0.129476,0.070686
4580,0.013421,0.063999,-0.024845,-0.041334,0.009812,-0.011503,0.07967,-0.109747,-0.013719,-0.793064,0.082096,0.036336,-0.048643,6.5e-05,0.000213,0.000127,0.127258,0.534567,0.267327,0.073299
4581,0.012051,0.064308,-0.025249,-0.03491,0.004034,-0.008681,0.093934,-0.183398,0.113603,-0.800085,0.082093,0.036243,-0.048555,-1.7e-05,-4.7e-05,-2.7e-05,0.008023,0.04116,0.020988,0.077218
4582,0.01071,0.064559,-0.025635,-0.035495,0.010314,-0.01166,0.12456,-0.059878,-0.008837,-0.794043,0.082046,0.036174,-0.048464,0.000276,0.000902,0.000528,0.086602,0.36018,0.179107,0.079667
4583,0.009409,0.064744,-0.025978,-0.029191,0.004783,-0.00869,0.080136,-0.040008,0.029061,-0.795676,0.081952,0.036148,-0.04833,0.000685,0.002238,0.001314,-0.445919,0.180809,0.238927,0.083912
4584,0.008764,0.064824,-0.026144,-0.034293,-0.001576,-0.005355,-0.170321,0.371079,0.347907,-0.795676,0.081878,0.036151,-0.04823,-0.005213,0.004342,0.002628,0.007677,0.03722,0.022325,0.09126
4585,0.007588,0.065018,-0.026444,-0.029214,0.006014,-0.007901,-0.000136,0.074841,0.139132,-0.796493,0.081665,0.03617,-0.047965,-0.005307,0.000413,0.00792,-0.519881,1.747938,-2.170327,0.119673
4586,0.006491,0.065224,-0.026721,-0.02919,0.006169,-0.007812,-0.470425,-1.724715,2.188804,-0.797309,0.08141,0.036143,-0.047612,-0.005348,0.000306,0.007853,0.078351,0.597219,0.050174,0.142697
4587,0.005942,0.06531,-0.026855,-0.029179,0.006325,-0.007722,-0.140599,0.400372,0.155537,-0.796819,0.081268,0.036088,-0.047392,-0.006027,-0.005452,0.012091,-0.074442,0.024827,-0.064386,0.151678
4588,0.004948,0.065506,-0.027078,-0.029163,0.008142,-0.006436,-4.028025,-2.090979,-3.153813,-0.79437,0.080975,0.035897,-0.046941,-0.006394,-0.006604,0.011433,-0.078221,0.130045,-0.243382,0.168334
4589,0.003921,0.065706,-0.02727,-0.028695,0.001952,-0.003565,0.040502,-0.026727,0.008462,-0.802371,0.08064,0.035634,-0.046463,-0.006508,-0.006944,0.011248,-0.069407,0.05066,-0.061517,0.194133
4590,0.002912,0.065888,-0.027428,-0.028697,0.003359,-0.002644,-0.033121,0.084966,0.116643,-0.808739,0.080305,0.035383,-0.04604,-0.012442,-0.001348,0.006997,-0.036329,0.067165,-0.071025,0.220423
4591,0.002413,0.066009,-0.027495,-0.023038,0.004566,-0.002282,-0.209631,0.312241,0.411722,-0.809719,0.08013,0.035278,-0.045853,-0.006812,-0.007867,0.010731,0.098186,0.205651,0.513523,0.227771
4592,0.001495,0.066232,-0.027606,-0.022998,0.00445,-0.002372,-0.158233,0.240303,0.34278,-0.812332,0.079826,0.035092,-0.045546,-0.006631,-0.003713,0.005548,0.093795,0.480965,0.388205,0.23365
4593,0.000563,0.066436,-0.027718,-0.022963,0.004293,-0.002487,-0.265617,-0.302641,0.81292,-0.810862,0.07963,0.034959,-0.045358,-0.000423,-0.004861,0.004796,-0.043688,-0.007307,-0.02715,0.242304
4594,8.3e-05,0.066562,-0.027779,-0.022944,0.004298,-0.00249,-0.046018,0.203653,0.001161,-0.811679,0.079564,0.034947,-0.045319,5.8e-05,0.000198,0.00012,-0.001792,4e-06,0.000644,0.246386
4595,-0.00087,0.066787,-0.027913,-0.028899,0.009636,-0.005595,-0.055592,0.258894,0.072938,-0.813148,0.079552,0.034985,-0.045324,6.9e-05,0.000218,0.000128,-1.5e-05,-0.001387,-0.000772,0.251449
4596,-0.001902,0.067054,-0.028094,-0.028843,0.009353,-0.005793,0.056802,0.076754,-0.063191,-0.809229,0.079628,0.035045,-0.045376,0.000131,0.000407,0.000233,-0.006183,0.086774,-0.178921,0.252591
4597,-0.003013,0.067353,-0.028349,-0.028846,0.006787,-0.00752,-0.578866,0.162201,0.169472,-0.810209,0.079747,0.035071,-0.045414,0.000246,0.000766,0.00044,0.000187,-2.2e-05,-8.3e-05,0.252428
4598,-0.003602,0.067491,-0.028505,-0.028843,0.006449,-0.007755,-0.23783,0.422402,0.458683,-0.811842,0.079811,0.03507,-0.045416,0.000127,0.000393,0.000223,0.000154,-1.5e-05,-6.5e-05,0.252428
4599,-0.004789,0.067787,-0.028854,-0.034714,0.011857,-0.010803,-0.031661,0.079501,0.235081,-0.809393,0.079916,0.035069,-0.045401,0.000483,0.001506,0.000863,0.001048,-0.012591,0.025875,0.252265
4600,-0.006023,0.068071,-0.029228,-0.034507,0.00447,-0.008735,0.055053,0.156901,-0.137058,-0.808086,0.079964,0.035113,-0.045382,0.000304,0.00095,0.000544,-0.006372,0.086899,-0.178837,0.252265
4601,-0.006634,0.068192,-0.029418,-0.028895,0.004479,-0.009141,-0.154715,0.536423,0.281547,-0.806453,0.079981,0.035133,-0.04537,0.000263,0.000822,0.00047,-0.004248,-0.009741,-0.004027,0.252428
4602,-0.007816,0.068393,-0.029774,-0.028879,0.004965,-0.008841,0.026764,-0.008443,0.134336,-0.808086,0.079983,0.035149,-0.045344,0.000133,0.000415,0.000238,-0.000194,-0.000863,-0.000435,0.252102
4603,-0.008987,0.068596,-0.030089,-0.028798,0.006392,-0.0079,0.080301,0.068437,-0.140987,-0.808903,0.079977,0.035138,-0.045333,-1.3e-05,-3.6e-05,-1.8e-05,5.6e-05,-2.7e-05,-2.7e-05,0.250142
4604,-0.01008,0.0688,-0.030329,-0.028535,0.002121,-0.003746,0.035785,0.07455,-0.166488,-0.809556,0.079975,0.035125,-0.045329,-0.000236,-0.000742,-0.000427,-0.000896,0.012598,-0.025934,0.245897
4605,-0.010625,0.068903,-0.030424,-0.028527,0.002279,-0.003653,0.02306,0.026167,-0.106357,-0.808576,0.079974,0.035122,-0.045331,-0.0,-4e-06,-3e-06,3.4e-05,-3e-06,-1.2e-05,0.24361
4606,-0.011767,0.069043,-0.030584,-0.028464,0.003216,-0.003037,0.006144,0.11966,-0.086028,-0.80629,0.079992,0.035114,-0.045331,0.0,2e-06,2e-06,2.3e-05,3e-06,-4.3e-05,0.241325
4607,-0.012955,0.069193,-0.030675,-0.028291,0.005126,-0.001748,-0.100035,0.26213,0.081972,-0.807433,0.080042,0.035102,-0.045338,0.006113,-0.001421,-0.000912,0.001014,-0.014736,0.029529,0.238385
4608,-0.013523,0.069278,-0.030698,-0.028295,0.005034,-0.001827,-0.284029,0.348827,0.467473,-0.811189,0.080065,0.035097,-0.045341,-2e-06,1e-06,-1e-06,2.7e-05,-1.1e-05,-3.6e-05,0.237079
4609,-0.014734,0.069408,-0.030706,-0.033849,-0.000552,0.001759,-0.201505,0.374292,0.151387,-0.816251,0.080103,0.035092,-0.045345,-3e-06,-5e-06,-5e-06,2.4e-05,-8e-06,-2.4e-05,0.234303
4610,-0.015908,0.069492,-0.03067,-0.03372,0.006719,-0.000377,-0.116317,0.192564,0.222337,-0.81723,0.080126,0.035087,-0.045348,0.0,-2e-06,-2e-06,1.8e-05,-4e-06,-3.4e-05,0.230547
4611,-0.017006,0.069538,-0.030613,-0.028124,0.00637,-0.000992,0.004131,-1.909915,1.802938,-0.820986,0.080125,0.035079,-0.045347,1e-06,-2e-06,-3e-06,2.3e-05,3e-06,-9e-06,0.226302
4612,-0.017526,0.069555,-0.030586,-0.022554,0.000119,0.001463,-0.023096,-1.897941,1.826682,-0.821639,0.08012,0.035076,-0.045343,1e-06,5e-06,3e-06,1.2e-05,2e-06,-3.4e-05,0.224995
4613,-0.018543,0.069621,-0.030537,-0.02812,0.000757,0.002211,-0.032348,0.151437,-0.079777,-0.825232,0.080121,0.035073,-0.045328,1.3e-05,4.1e-05,2.4e-05,0.000251,3.5e-05,0.000117,0.223199
4614,-0.019487,0.069709,-0.030489,-0.02811,0.000916,0.002292,-0.18973,0.254642,0.290079,-0.829641,0.080124,0.03506,-0.045324,-1.3e-05,-3.9e-05,-2.3e-05,-0.001376,-0.004865,-0.002279,0.219933
4615,-0.019937,0.069754,-0.030468,-0.016895,0.000367,0.001257,0.006589,0.039894,-0.098474,-0.832253,0.080128,0.035059,-0.045325,-1e-06,3e-06,3e-06,-5.3e-05,-0.000654,-0.000354,0.218137
4616,-0.020769,0.069819,-0.030434,-0.022599,7.6e-05,0.001356,-0.005383,0.081756,-0.145506,-0.829804,0.080136,0.035049,-0.045325,-0.000481,-0.005084,0.004662,-0.048814,0.012967,-0.013877,0.216341
4617,-0.021527,0.069873,-0.030412,-0.016994,-0.000152,0.000866,-0.155056,0.312648,0.157705,-0.828334,0.080153,0.035041,-0.04533,2e-06,8e-06,6e-06,0.00019,-0.000156,-0.000165,0.214055
4618,-0.021908,0.069902,-0.030402,-0.022578,0.000338,0.001511,-0.001175,0.194091,-0.267852,-0.829151,0.080168,0.035042,-0.045329,1e-05,2.8e-05,1.6e-05,-0.004644,-0.004624,-0.006309,0.212912
4619,-0.02267,0.06996,-0.030383,-0.022702,-0.000324,0.001033,-0.002253,0.106327,-0.110897,-0.827681,0.080205,0.035034,-0.045335,-3.9e-05,-0.000117,-6.8e-05,-0.000154,-0.000906,-0.000567,0.210626
4620,-0.02349,0.07001,-0.030378,-0.022534,0.005729,-0.001926,0.027091,0.066475,-0.131899,-0.829804,0.080244,0.035016,-0.04534,0.00612,-0.001413,-0.000909,0.001093,-0.014751,0.029508,0.205237
4621,-0.024328,0.070051,-0.030363,-0.02263,0.000379,0.001483,-0.237561,0.453511,0.242621,-0.829477,0.08027,0.035018,-0.045339,0.006159,-0.001285,-0.000835,0.00105,-0.014726,0.029513,0.202788
4622,-0.024761,0.070065,-0.030346,-0.02273,-0.000128,0.001124,0.004214,0.076748,-0.145479,-0.829641,0.080276,0.035021,-0.045337,1.7e-05,5.6e-05,3.1e-05,5.6e-05,1e-06,-3e-05,0.201645
4623,-0.025615,0.07006,-0.030309,-0.022851,-0.000607,0.000772,-0.033019,0.171957,-0.047979,-0.823599,0.080275,0.035017,-0.045334,0.0,-7e-06,-7e-06,4.1e-05,8e-06,-3.4e-05,0.199195
4624,-0.026427,0.070037,-0.030289,-0.017298,-0.001146,9e-05,-0.006193,0.098987,-0.052227,-0.824089,0.080273,0.03501,-0.045333,3e-06,3e-06,1e-06,-0.001458,-0.004853,-0.002242,0.197236
4625,-0.026823,0.070032,-0.030288,-0.022943,-0.000802,0.000602,-0.066365,0.226485,-0.004137,-0.825395,0.080278,0.035009,-0.045333,0.0,2e-06,2e-06,-0.000146,-0.000674,-0.000343,0.196093
4626,-0.027573,0.070018,-0.030292,-0.017424,-0.001552,-0.000222,0.009656,0.061886,-0.113947,-0.828171,0.080291,0.034998,-0.045328,1e-06,0.0,0.0,4e-05,-1.6e-05,-4.7e-05,0.193317
4627,-0.028276,0.06999,-0.030304,-0.017506,-0.001788,-0.000404,-0.000408,0.064886,-0.117238,-0.828334,0.080313,0.034989,-0.045334,1e-06,6e-06,4e-06,-0.000698,0.001133,-0.002005,0.190704
4628,-0.028978,0.069986,-0.030321,-0.017469,-0.001434,-0.000173,-0.271225,0.531031,0.319616,-0.828497,0.080341,0.034982,-0.045338,-2e-06,2e-06,4e-06,1.3e-05,2.4e-05,-7.3e-05,0.186622
4629,-0.029308,0.069988,-0.030337,-0.017075,0.004975,-0.002878,0.041877,0.041405,-0.104529,-0.828498,0.08035,0.03498,-0.04534,-2e-06,2e-06,3e-06,2.1e-05,-8e-06,-4.7e-05,0.185153
4630,-0.029967,0.06998,-0.030376,-0.017187,0.004522,-0.003214,0.042726,0.061025,-0.08414,-0.827681,0.080369,0.034975,-0.045337,0.000114,0.00037,0.000217,2.6e-05,4e-06,-4.1e-05,0.183683
4631,-0.030603,0.069994,-0.030412,-0.011509,0.004306,-0.003642,0.047988,-0.107991,0.069694,-0.828008,0.080382,0.03497,-0.04534,-8.5e-05,-0.000267,-0.000153,2.8e-05,-1.6e-05,-1e-05,0.18205
4632,-0.030914,0.069991,-0.030433,-0.017632,-0.001774,-0.000464,-0.083888,0.246742,0.058089,-0.827518,0.080381,0.034969,-0.045341,1e-06,2e-06,1e-06,2.3e-05,6e-06,-7e-06,0.18156
4633,-0.031508,0.06997,-0.030476,-0.017454,-0.000852,0.000173,-0.098865,0.258081,0.113718,-0.831437,0.080386,0.034968,-0.045342,-1e-06,2e-06,2e-06,2.1e-05,-1.3e-05,-1.2e-05,0.180907
4634,-0.03207,0.069974,-0.030524,-0.012096,-0.002473,-0.00124,0.011682,0.045922,-0.084885,-0.838785,0.080391,0.034967,-0.045342,-2e-06,1e-06,2e-06,2.5e-05,-9e-06,-1e-05,0.179437
4635,-0.032631,0.069974,-0.030586,-0.012034,-0.002099,-0.000987,0.010817,0.013497,-0.051288,-0.839928,0.080395,0.034966,-0.045343,-1e-06,1e-06,1e-06,2.3e-05,-1e-06,-1.7e-05,0.178294
4636,-0.032911,0.069973,-0.030619,-0.012133,-0.002464,-0.001255,-0.002296,0.053287,-0.086365,-0.837479,0.0804,0.034965,-0.045344,-1e-06,0.0,1e-06,2.1e-05,-1.6e-05,-1.9e-05,0.177968
4637,-0.033506,0.069975,-0.030697,-0.011656,0.003912,-0.003983,0.032586,0.028036,-0.071815,-0.835029,0.080409,0.034963,-0.045345,-2e-06,1e-06,2e-06,2.3e-05,-1.1e-05,-1.8e-05,0.176498
4638,-0.034084,0.06995,-0.030778,-0.017954,-0.002349,-0.000972,-0.002082,0.104734,-0.071675,-0.8316,0.080414,0.034963,-0.045345,0.000192,0.00061,0.000352,1.6e-05,-1e-05,-3.2e-05,0.174865
4639,-0.034391,0.069933,-0.030827,-0.01757,0.003534,-0.004049,0.04386,0.067713,-0.079931,-0.827681,0.080415,0.034966,-0.045343,-1e-06,-0.0,-0.0,1.6e-05,-2e-06,-2.5e-05,0.173885
4640,-0.035028,0.069908,-0.030936,-0.012534,-0.003609,-0.002138,0.025405,-0.128174,0.123712,-0.826048,0.080415,0.034966,-0.045343,-1e-06,-3e-06,-2e-06,1.4e-05,-4e-06,-2.2e-05,0.172906
4641,-0.035692,0.069901,-0.031059,-0.018458,-0.003859,-0.002126,-0.003876,0.134552,-0.084002,-0.827028,0.080414,0.034964,-0.045345,0.000164,0.000521,0.000299,-0.000193,0.000335,-0.000575,0.172579
4642,-0.03638,0.069882,-0.031179,-0.017741,0.003246,-0.004329,0.040224,0.037972,-0.103791,-0.828334,0.080419,0.034964,-0.045344,-1e-06,-3e-06,-2e-06,1.1e-05,1.2e-05,-2.9e-05,0.171109
4643,-0.03672,0.06987,-0.031231,-0.018401,-0.003329,-0.001788,-0.022271,0.02518,0.088331,-0.827844,0.080427,0.034958,-0.045348,-8e-06,-3.1e-05,-1.8e-05,1.6e-05,7e-06,-9e-06,0.170946
4644,-0.03744,0.069822,-0.031335,-0.017835,0.003118,-0.004467,-0.033242,0.206953,0.082502,-0.823926,0.080428,0.034962,-0.045346,4.3e-05,0.000135,7.7e-05,1.1e-05,4e-06,-1.4e-05,0.170783
4645,-0.038126,0.069786,-0.031421,-0.018435,-0.003041,-0.001633,0.005835,0.083598,-0.139846,-0.824089,0.080429,0.034962,-0.045345,-1e-06,-3e-06,-1e-06,8e-06,-4e-06,-1.7e-05,0.17013
4646,-0.038487,0.069759,-0.031468,-0.018414,-0.002861,-0.001517,0.008194,0.079111,-0.09752,-0.826865,0.080429,0.03496,-0.045341,-0.000163,-0.000512,-0.000294,4e-06,-2e-06,-2.4e-05,0.16964
4647,-0.039093,0.069694,-0.031558,-0.012033,0.003171,-0.004681,0.043862,-0.106485,0.079996,-0.825395,0.080427,0.034954,-0.045344,-5e-06,-1.7e-05,-9e-06,3e-06,-6e-06,-1.1e-05,0.169313
4648,-0.039588,0.069588,-0.031655,-0.012725,-0.003225,-0.002023,-0.108953,0.309937,0.164206,-0.824905,0.080436,0.034952,-0.045346,1e-06,5e-06,3e-06,-0.002026,-0.007393,-0.003322,0.168823
4649,-0.039806,0.06956,-0.031708,-0.006293,0.002741,-0.005211,0.044469,0.007548,-0.046316,-0.824252,0.080442,0.034955,-0.045344,1e-05,3.1e-05,1.7e-05,-0.00013,-0.001026,-0.000529,0.16817
4650,-0.040162,0.069575,-0.031809,-0.012189,-0.001286,-0.000606,0.013103,0.025204,-0.061203,-0.829151,0.080442,0.034955,-0.045344,0.0,-3e-06,-1e-06,0.000119,-2.8e-05,-5.4e-05,0.166864
4651,-0.040517,0.069616,-0.031925,-0.011643,0.004685,-0.003614,-0.115671,0.324239,0.25126,-0.825068,0.080446,0.034954,-0.045345,1e-06,-2e-06,-2e-06,7.7e-05,-1.7e-05,-3.7e-05,0.166701
4652,-0.040872,0.069637,-0.032023,-0.005928,0.004033,-0.004273,0.032924,0.010777,-0.041113,-0.827354,0.080464,0.034946,-0.04535,2e-06,5e-06,1e-06,5e-05,-8e-06,-4.7e-05,0.166211
4653,-0.041032,0.069629,-0.032063,-0.006049,0.003641,-0.004572,0.046104,0.012883,-0.045194,-0.827028,0.080482,0.034942,-0.045352,-0.0,3e-06,1e-06,4.2e-05,-1.5e-05,-5.2e-05,0.165884
4654,-0.041351,0.069611,-0.032136,-0.00661,-0.002236,-0.001516,-0.102389,0.159922,0.43827,-0.825068,0.080519,0.034937,-0.045361,-1e-06,2e-06,-1e-06,3.9e-05,-3.1e-05,-4.9e-05,0.165394
4655,-0.041665,0.069623,-0.032186,-0.006283,-0.001136,-0.000694,0.01373,0.029321,-0.054094,-0.824905,0.080548,0.034935,-0.045363,0.006118,-0.001412,-0.00091,0.001014,-0.014732,0.029512,0.164415
4656,-0.041775,0.069624,-0.032205,-0.006308,-0.001205,-0.000749,-3.1e-05,0.032025,-0.053061,-0.823599,0.080557,0.034933,-0.045365,-0.0,-2e-06,-4e-06,2.3e-05,-6e-06,-5.3e-05,0.164415
4657,-0.041988,0.069611,-0.032231,-0.005994,-0.00017,2.8e-05,-0.003168,0.014865,-0.030979,-0.8187,0.080556,0.034926,-0.045363,0.000194,0.000614,0.000352,2e-05,8e-06,-3.5e-05,0.163598
4658,-0.04218,0.069608,-0.032229,-0.00586,0.000276,0.000362,-0.002857,0.014815,-0.030229,-0.820823,0.080552,0.03493,-0.04536,0.0,-3e-06,-4e-06,1.9e-05,-9e-06,-2.6e-05,0.163108
4659,-0.042296,0.069612,-0.032228,-3.1e-05,-9.7e-05,-6.7e-05,-0.000548,-0.000443,-0.000519,-0.822619,0.080548,0.034931,-0.04536,-0.0,-1e-06,-1e-06,1e-05,-7e-06,-4.2e-05,0.162455
4660,-0.042339,0.069617,-0.032223,-0.005608,0.001091,0.000976,-0.002484,0.016291,-0.0309,-0.824415,0.080548,0.034932,-0.04536,0.000232,0.000736,0.000422,0.000948,-0.012574,0.025871,0.161475
4661,-0.042382,0.069644,-0.032213,-0.005607,0.001093,0.000975,-0.002351,0.014983,-0.029554,-0.826048,0.080549,0.034935,-0.045358,-0.0,-6e-06,-4e-06,2e-05,1.6e-05,-1.4e-05,0.160822
4662,-0.042549,0.069736,-0.032218,-0.010591,0.008185,-0.001024,0.029424,0.007511,-0.047833,-0.826701,0.080553,0.03493,-0.045355,1e-06,-2e-06,-1e-06,1.1e-05,9e-06,-2.3e-05,0.160496
4663,-0.042688,0.06979,-0.032224,-0.005245,0.006259,-0.002624,0.031473,-0.007697,-0.018533,-0.827354,0.080556,0.034925,-0.045358,-4e-05,-0.000133,-7.7e-05,9e-06,7e-06,-2.3e-05,0.160496
4664,-0.042937,0.069827,-0.032252,-0.006336,-0.00121,-0.00077,-0.00179,0.035385,-0.049836,-0.827844,0.080564,0.034919,-0.045361,0.0,-4e-06,-4e-06,1.1e-05,-8e-06,4e-06,0.160496
4665,-0.043062,0.069757,-0.032308,-0.000891,-0.002807,-0.002127,0.003478,0.017827,-0.022549,-0.830784,0.080566,0.034925,-0.045358,0.000192,0.00061,0.00035,2e-06,-1.7e-05,-1.4e-05,0.160496
4666,-0.042967,0.069643,-0.032414,0.005099,-0.002728,-0.002214,0.00729,-0.019046,0.02606,-0.824252,0.080554,0.03493,-0.045349,-0.0,-2e-06,-1e-06,4e-06,-3e-06,-1.4e-05,0.160006
4667,-0.042869,0.069615,-0.032466,0.005286,-0.002143,-0.001774,0.017965,-0.01772,0.028774,-0.824252,0.080541,0.034929,-0.045333,6.9e-05,0.000218,0.000124,1.1e-05,6e-06,7e-06,0.159353
4668,-0.042587,0.069598,-0.03256,0.011349,-0.001815,-0.001672,0.014094,-0.040846,0.057707,-0.825558,0.080506,0.034938,-0.045281,0.000425,0.001349,0.000775,0.000947,-0.012554,0.025931,0.15772
4669,-0.042117,0.069608,-0.032626,0.017389,-0.001501,-0.00159,-0.002465,-0.001815,0.038728,-0.825885,0.080492,0.034963,-0.045221,-3.8e-05,-0.003696,0.005456,-0.034587,0.017947,-0.015911,0.156903
4670,-0.041779,0.069595,-0.032656,0.017625,-0.000702,-0.000993,-0.086303,0.55797,-0.537193,-0.822619,0.080494,0.034982,-0.045204,0.000412,0.001308,0.000748,0.000936,-0.012576,0.025919,0.156903
4671,-0.040844,0.069521,-0.032743,0.028607,-0.003546,-0.003499,-0.006313,-0.047449,0.10155,-0.823109,0.080514,0.034998,-0.04519,1.7e-05,5.5e-05,3e-05,-3e-06,0.0,-1.1e-05,0.156577
4672,-0.039522,0.069349,-0.032912,0.040076,-0.004709,-0.00478,-0.008008,-0.107553,0.184804,-0.824579,0.080514,0.034992,-0.045182,-1.2e-05,-3.5e-05,-2.1e-05,-3e-06,6e-06,7e-06,0.156087
4673,-0.037713,0.06913,-0.033135,0.051222,-0.006861,-0.006885,-0.322626,1.486373,-1.482871,-0.823599,0.080499,0.034983,-0.045169,-1e-06,-1.2e-05,-8e-06,2e-06,1.7e-05,4.4e-05,0.154454
4674,-0.036663,0.06899,-0.033276,0.056873,-0.007658,-0.007758,-0.302392,1.268865,-1.374157,-0.822129,0.080496,0.034987,-0.045162,0.000128,0.000397,0.000226,-1.2e-05,7e-06,5e-06,0.153637
4675,-0.034332,0.068732,-0.033571,0.068734,-0.006914,-0.0078,-0.159071,1.387572,-1.470917,-0.824089,0.08049,0.035005,-0.045128,0.000172,0.000542,0.000311,-3e-06,2e-06,1.8e-05,0.151351
