frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
175,0.032776,0.030796,-0.030723,0.00744,0.003251,0.012344,-0.040958,-0.035266,0.06228,0.430799,0.080668,0.043333,-0.03045,7e-05,4e-05,2.6e-05,0.365035,-1.164829,2.475203,-0.108934
176,0.033075,0.03091,-0.030279,0.000477,0.002427,0.01208,-0.045525,0.098096,-0.128447,0.435535,0.080718,0.043228,-0.030434,0.005405,-0.003338,-0.001627,0.373745,-1.245503,2.661902,-0.121997
177,0.033095,0.031125,-0.029887,4.8e-05,0.00802,0.008182,-0.010769,0.102795,-0.134759,0.445659,0.080689,0.043103,-0.03047,-0.006321,-0.002291,-0.000696,-0.012195,0.006536,-0.041325,-0.152043
178,0.032851,0.03135,-0.029564,-0.013781,0.005702,0.007041,-0.000474,-0.004487,-0.012594,0.465254,0.08059,0.042975,-0.030536,-0.000688,-0.003931,-0.001634,-0.003026,0.013669,-0.032291,-0.176536
179,0.03266,0.031459,-0.029436,-0.006857,0.00565,0.006349,-0.000294,-0.002254,-0.006245,0.472602,0.080533,0.042906,-0.030568,-0.000792,-0.004518,-0.001883,-0.002041,0.01284,-0.02952,-0.183721
180,0.032176,0.031675,-0.029167,-0.01373,0.005269,0.006544,0.074194,-0.043847,-0.08767,0.478807,0.080445,0.042768,-0.030643,-0.000611,-0.003821,-0.001583,0.372634,-1.15695,2.448006,-0.201356
181,0.031572,0.031811,-0.028898,-0.020594,0.004401,0.006233,-0.01816,0.149575,-0.221892,0.48142,0.080368,0.042651,-0.030711,-0.000654,-0.003712,-0.001556,0.008281,-0.019165,0.038192,-0.214746
182,0.030833,0.03189,-0.028605,-0.020175,-0.001809,0.009415,0.069608,0.064163,-0.32181,0.485502,0.080267,0.042532,-0.030757,-0.000571,-0.003226,-0.001356,0.006265,-0.065989,0.154538,-0.219318
183,0.030407,0.031881,-0.028428,-0.020157,-0.001562,0.009637,-0.051324,0.049608,-0.076158,0.488441,0.080216,0.042471,-0.030781,-0.006466,-0.002926,-0.000979,-0.002144,0.026151,-0.056256,-0.218502
184,0.029551,0.031798,-0.02802,-0.019752,-0.006699,0.013889,0.141629,-0.137316,-0.220468,0.495789,0.080131,0.042372,-0.030831,-0.000437,-0.002464,-0.001039,2.8e-05,-2e-06,7e-06,-0.215563
185,0.028696,0.031602,-0.027485,-0.019703,-0.005282,0.015234,0.380889,-0.333563,-0.377774,0.498892,0.080077,0.042323,-0.030896,-0.000359,-0.00203,-0.000857,0.007839,-0.078208,0.182686,-0.211154
186,0.028324,0.03148,-0.027166,-0.019317,-0.010045,0.01988,0.27672,-0.375763,-0.187944,0.501831,0.080062,0.042308,-0.030934,-0.000395,-0.002225,-0.000941,-0.001112,0.011334,-0.026466,-0.208868
187,0.027723,0.031203,-0.026411,-0.012369,-0.008097,0.021182,0.047981,-0.109169,-0.13838,0.506893,0.080056,0.042284,-0.031012,-0.000192,-0.00109,-0.000462,1.4e-05,3e-06,-3e-06,-0.206255
188,0.027231,0.03078,-0.025521,-0.012054,-0.014132,0.024575,-0.142706,0.031447,-0.06434,0.506403,0.080056,0.042306,-0.03108,0.000143,0.00475,-0.004928,0.035503,-0.013856,0.017897,-0.205928
189,0.027021,0.030513,-0.02505,-0.012035,-0.013599,0.025069,-0.168325,0.052504,-0.043907,0.50624,0.080057,0.042333,-0.031105,0.000188,0.005005,-0.00482,0.035513,-0.013844,0.017908,-0.205602
190,0.026681,0.029963,-0.023983,-0.004714,-0.016217,0.031213,2.033252,1.734994,0.025633,0.507219,0.080065,0.042383,-0.031147,5e-06,2.2e-05,9e-06,8e-06,3e-06,2e-06,-0.203642
191,0.026421,0.029566,-0.022869,-0.004937,-0.008617,0.029162,-0.1469,-0.000877,-0.00068,0.507056,0.080064,0.042401,-0.031181,-6e-06,-4.1e-05,-1.7e-05,1.7e-05,5e-06,1.7e-05,-0.201846
192,0.026298,0.029392,-0.022311,-0.004973,-0.009422,0.02835,-0.156147,0.130864,-0.187003,0.50526,0.080072,0.042402,-0.031191,0.005678,-0.001579,-0.000922,-0.000137,-0.003344,0.003096,-0.202336
193,0.026157,0.029111,-0.021255,-0.004953,-0.009154,0.028496,-0.142412,0.017536,-0.025397,0.50575,0.080064,0.042403,-0.031222,6.9e-05,0.004348,-0.005095,0.035496,-0.013875,0.01788,-0.205275
194,0.026088,0.028861,-0.020289,0.001503,-0.005153,0.0225,-0.104003,-0.010549,0.020588,0.510648,0.080039,0.042402,-0.031295,-0.000289,-0.001633,-0.000694,6e-06,-6e-06,7e-06,-0.207071
195,0.026125,0.028638,-0.019424,0.001474,-0.005699,0.021924,0.519718,0.655997,0.087726,0.512771,0.079994,0.042404,-0.031386,-0.000276,-0.001562,-0.000666,4e-06,-2e-06,9e-06,-0.207072
196,0.026158,0.028542,-0.019018,0.001408,-0.007007,0.020706,0.073645,0.19711,0.015934,0.513261,0.079963,0.042415,-0.031443,-0.000114,0.003305,-0.00554,0.035475,-0.013922,0.017859,-0.206582
197,0.0262,0.028359,-0.018393,0.000925,-0.00486,0.013608,-0.227411,0.244617,-0.078959,0.51571,0.079889,0.042468,-0.031574,-0.005964,0.00392,-0.005022,-0.17669,-0.510104,-0.223591,-0.205275
198,0.02626,0.028201,-0.01789,0.000605,0.000589,0.009504,-0.033482,0.080744,-0.139276,0.516527,0.079785,0.042546,-0.031734,-0.000203,0.002789,-0.005753,0.037353,-0.010223,0.019328,-0.192212
199,0.026279,0.028142,-0.017681,0.000547,-0.000625,0.008408,-0.041713,0.104095,-0.160619,0.51669,0.079732,0.042583,-0.03182,-0.000226,0.002669,-0.005804,0.04333,-0.092637,0.200348,-0.186823
200,0.026306,0.028062,-0.017343,0.000529,-0.001056,0.00801,-0.046251,0.108011,-0.158194,0.517017,0.079647,0.042628,-0.032012,-0.000643,-0.003591,-0.001538,-0.001136,0.011536,-0.026363,-0.186987
201,0.026352,0.027991,-0.01704,0.000461,-0.002461,0.006749,-0.046313,0.107846,-0.158308,0.51669,0.079556,0.042635,-0.032204,-0.000446,0.001445,-0.006333,0.035131,-0.013436,0.016611,-0.191722
202,0.026434,0.027834,-0.016761,0.000763,-0.008427,0.010382,-0.071354,0.009046,-0.01031,0.513914,0.079496,0.04262,-0.032381,-0.000656,-0.00364,-0.001573,-0.001111,0.011559,-0.026375,-0.197764
203,0.026496,0.027744,-0.016604,0.007603,-0.007967,0.010286,-0.0294,0.156846,-0.142971,0.511138,0.079473,0.042609,-0.032458,-0.000577,-0.003201,-0.001383,-0.001107,0.011552,-0.026362,-0.19956
204,0.026626,0.027539,-0.016291,0.000739,-0.00899,0.009885,-0.071627,0.008654,-0.010608,0.507709,0.079443,0.042578,-0.032576,-0.000506,-0.002801,-0.001216,-0.001096,0.011588,-0.026367,-0.197437
205,0.026676,0.027319,-0.01604,0.000358,-0.004682,0.00478,-0.050232,0.120586,-0.182806,0.499218,0.079431,0.042527,-0.032666,-0.000479,-0.002651,-0.001153,-0.001092,0.011589,-0.026356,-0.190742
206,0.026713,0.02723,-0.015954,0.000357,-0.004754,0.004717,-0.034931,-0.00348,0.006358,0.483706,0.079428,0.042488,-0.032693,-0.000392,-0.002166,-0.000942,-1.3e-05,-1.3e-05,-6e-06,-0.193518
207,0.026756,0.027154,-0.015856,4.6e-05,0.001016,0.000896,0.176698,-0.171762,-0.124923,0.437004,0.07942,0.042416,-0.03272,-0.000282,-0.001556,-0.000678,2e-06,6e-06,8e-06,-0.201356
208,0.026778,0.027182,-0.015826,4.2e-05,0.000882,0.000776,0.141742,-0.151991,-0.076236,0.368096,0.079409,0.042383,-0.032734,-5.8e-05,-0.000322,-0.000139,-1e-06,1.2e-05,-7e-06,-0.202499
209,0.026782,0.027217,-0.015836,0.006826,2.7e-05,-0.000482,-0.011751,-0.001223,0.036742,0.212153,0.079409,0.042384,-0.032739,1e-05,5.8e-05,2.7e-05,0.000164,-0.000139,4.5e-05,-0.20152
210,0.026786,0.027243,-0.015847,2.9e-05,0.000529,0.000466,0.202201,-0.198919,-0.145555,0.080215,0.07941,0.042389,-0.032736,2e-05,0.0001,4.6e-05,-0.000607,-0.00025,0.00109,-0.199723
211,0.026784,0.02729,-0.015792,0.0001,0.002201,0.001939,-0.024495,0.108189,-0.133671,-0.107733,0.07941,0.04239,-0.032736,1e-06,6e-06,8e-06,-0.011325,0.004287,0.004918,-0.197437
212,0.026816,0.027464,-0.015742,-0.000164,0.009169,-0.000833,0.011951,0.10997,-0.141211,-0.251429,0.079406,0.042391,-0.032736,-3e-06,3e-06,4e-06,0.000249,-0.000136,-0.000114,-0.195804
213,0.026848,0.027596,-0.015707,0.006704,0.010504,-0.000177,0.51351,-0.517473,-0.264891,-0.341892,0.079406,0.042391,-0.032736,-3e-06,2e-06,4e-06,-0.440129,0.189602,0.152431,-0.194988
214,0.026863,0.027891,-0.01557,0.000256,0.00577,0.005046,-0.05249,0.03845,0.065093,-0.558742,0.079405,0.042391,-0.032741,-3.8e-05,-0.000201,-8.3e-05,0.000281,-0.00011,-9.1e-05,-0.193682
215,0.026865,0.028205,-0.015408,-5e-05,0.01185,0.001471,-0.435625,0.548622,0.206325,-0.815761,0.079403,0.042383,-0.032749,-7.9e-05,-0.000428,-0.000186,0.000188,-5.5e-05,-9e-05,-0.192539
216,0.026831,0.028542,-0.015238,0.00029,0.006642,0.005754,0.01978,-0.026891,0.014882,-0.924839,0.079413,0.042376,-0.032774,0.005737,-0.001385,-0.000849,0.001114,-0.014755,0.029497,-0.195315
217,0.026807,0.028673,-0.01511,0.000296,0.006767,0.005849,0.010276,0.070737,-0.124549,-0.892507,0.079422,0.042384,-0.032792,0.000169,0.004869,-0.004853,0.035552,-0.014155,0.01772,-0.195804
218,0.026815,0.028925,-0.014932,0.000244,0.005609,0.004827,-0.440561,0.062052,0.199752,-0.901978,0.079441,0.042398,-0.032844,-0.000209,-0.001158,-0.000507,7.9e-05,-1.8e-05,-2e-05,-0.200703
219,0.026819,0.029125,-0.01476,0.00017,0.003998,0.003425,-0.439138,0.3413,0.51035,-0.901488,0.079444,0.042385,-0.032924,-0.000174,0.002966,-0.005682,-0.405026,0.17489,0.170081,-0.210501
220,0.026797,0.029167,-0.014702,6.6e-05,0.001566,0.001345,0.018154,-0.016977,-0.010096,-0.900019,0.079433,0.042363,-0.032959,-0.006235,-0.001357,-0.000349,-0.000644,0.014493,-0.029504,-0.213603
221,0.026792,0.029229,-0.014688,0.006805,0.001341,0.000651,0.010235,-0.018719,0.025236,-0.894467,0.079409,0.042331,-0.03302,9e-06,0.003976,-0.00524,0.035805,-0.014308,0.017688,-0.209848
222,0.026955,0.029414,-0.014568,0.000246,0.005809,0.004942,-1.088019,-0.194638,0.32892,-0.694763,0.079402,0.042351,-0.033074,8e-06,3.5e-05,1.8e-05,0.000236,-7.8e-05,-9.6e-05,-0.203969
223,0.026955,0.029564,-0.014381,0.000144,0.003368,0.002851,1.225151,2.584832,0.673397,-0.568539,0.079396,0.042414,-0.033124,3.6e-05,0.000188,8.2e-05,0.000161,-6e-05,-5.3e-05,-0.198417
224,0.02694,0.029589,-0.014286,0.000501,-0.001494,0.007441,1.137417,2.619297,0.62865,-0.52396,0.079399,0.04245,-0.033145,2.7e-05,0.000137,6e-05,0.000134,-4.2e-05,-4.7e-05,-0.194988
225,0.02699,0.029763,-0.014103,-0.000115,0.01053,0.000178,1.576161,2.212799,0.315231,-0.451133,0.079392,0.042496,-0.033188,2e-06,-6e-06,-4e-06,9.9e-05,-4e-06,-3.1e-05,-0.193682
226,0.027107,0.029893,-0.013988,0.007129,-0.003581,0.005148,1.395423,2.32826,0.284627,-0.261879,0.079397,0.042525,-0.033222,2e-06,4e-06,3e-06,5.9e-05,-2.4e-05,-1.8e-05,-0.196621
227,0.027156,0.029883,-0.013941,2.6e-05,0.000711,0.000597,-0.196936,0.278483,0.161975,-0.112468,0.079398,0.042536,-0.033233,1e-06,3e-06,2e-06,4.2e-05,-3e-05,-2.9e-05,-0.197601
228,0.027289,0.029844,-0.013919,0.006682,-0.000815,-0.001191,0.003227,-0.020512,0.026171,0.203172,0.079396,0.042539,-0.033248,-7e-06,-4e-05,-1.7e-05,2.8e-05,-2.3e-05,-2.2e-05,-0.20005
229,0.027362,0.02978,-0.013986,-0.000116,-0.002913,-0.002462,-0.014339,0.125601,-0.190155,0.457253,0.079401,0.042538,-0.033243,4.3e-05,0.000247,0.000108,5e-06,-3.4e-05,-2.4e-05,-0.202989
230,0.027455,0.029717,-0.014052,0.006678,-0.001159,-0.001484,1.7e-05,0.000853,0.004637,0.507383,0.079402,0.042543,-0.033241,-3e-06,-8e-06,-2e-06,2e-05,8e-06,-9e-06,-0.206092
231,0.027474,0.029706,-0.014077,-0.000373,0.004567,-0.004839,0.036139,-0.012278,0.016588,0.512445,0.079397,0.042539,-0.033242,-1e-05,-5.2e-05,-2.2e-05,6e-06,-2.4e-05,-8e-06,-0.207235
232,0.027474,0.029624,-0.014094,-7.2e-05,-0.001848,-0.001564,0.035633,0.180942,-0.195539,0.515221,0.079397,0.042536,-0.033239,-1e-06,3e-06,1e-06,3e-06,-2e-05,-1.5e-05,-0.209031
233,0.027466,0.029461,-0.014093,0.00025,-0.007684,0.0022,-0.039184,0.009478,-0.016945,0.516364,0.079397,0.042539,-0.033242,-0.0,1e-06,0.0,-8e-06,-2.6e-05,-3.5e-05,-0.209358
234,0.027451,0.029401,-0.014111,-0.006802,-0.001764,-0.000992,-0.015692,0.123281,-0.194531,0.516854,0.079397,0.042539,-0.033242,-1e-06,1e-06,0.0,-8e-06,-3.3e-05,-2.5e-05,-0.209194
235,0.02734,0.029291,-0.014196,-0.000151,-0.003792,-0.003221,-0.531671,0.645934,0.17821,0.517833,0.0794,0.042527,-0.033237,1e-06,3e-06,1e-06,1.2e-05,1e-06,-4e-06,-0.209521
236,0.027102,0.029151,-0.014304,-0.000138,-0.003329,-0.002828,0.012339,0.001736,-0.032772,0.519629,0.079405,0.042527,-0.033238,-2e-06,5e-06,2e-06,-7e-06,-3.3e-05,-1.8e-05,-0.215236
237,0.027034,0.029095,-0.014333,-6.6e-05,-0.001596,-0.001353,0.127831,-0.034054,-0.269222,0.519956,0.079401,0.042527,-0.033237,-3e-06,3e-06,3e-06,-1.1e-05,-4.1e-05,-1.9e-05,-0.216379
238,0.027023,0.029001,-0.014295,0.000326,-0.005577,0.00399,-0.059636,0.13322,-0.1785,0.520283,0.079397,0.042535,-0.033244,-3e-06,3e-06,2e-06,-1.1e-05,-3.6e-05,-2.2e-05,-0.216053
239,0.027118,0.028711,-0.014128,0.000308,-0.005955,0.003669,-0.04085,0.016926,-0.014334,0.522079,0.0794,0.042526,-0.033243,-0.000143,-0.000776,-0.000339,0.000216,-0.000234,0.000181,-0.214909
240,0.027319,0.02836,-0.01385,0.007486,-0.009412,0.008973,0.112137,0.184399,-0.007664,0.522079,0.079393,0.042515,-0.033247,-1.6e-05,-8.7e-05,-3.8e-05,0.000113,-4.3e-05,-4.7e-05,-0.213113
241,0.027409,0.028163,-0.013675,0.007477,-0.009741,0.008697,-0.093138,0.105443,-0.143009,0.521915,0.079392,0.042512,-0.033254,-7.3e-05,-0.000402,-0.000176,9.7e-05,-3.2e-05,-3.2e-05,-0.21246
242,0.02762,0.027708,-0.013348,0.007445,-0.010793,0.007811,0.298033,-0.296958,-0.459004,0.520609,0.079396,0.042506,-0.033257,3e-06,1.9e-05,1.1e-05,8e-05,1e-05,-1.4e-05,-0.210501
243,0.027881,0.027236,-0.012959,0.007822,-0.015796,0.012326,0.126668,-0.139504,-0.3799,0.520936,0.0794,0.04251,-0.033261,-3e-06,1e-05,7e-06,2.1e-05,-5.2e-05,-4.3e-05,-0.210174
244,0.028162,0.0268,-0.012568,0.007556,-0.008498,0.00978,0.220883,-0.233483,-0.381076,0.522242,0.079395,0.042504,-0.033263,-7.5e-05,-0.000389,-0.000168,2e-05,-2.4e-05,-2.6e-05,-0.211807
245,0.028336,0.026628,-0.012364,0.007592,-0.007637,0.010514,0.041677,-0.130503,-0.069274,0.521589,0.079394,0.042502,-0.033264,-1e-06,9e-06,5e-06,1.6e-05,-2.7e-05,-1.4e-05,-0.212133
246,0.028663,0.026284,-0.011963,0.007563,-0.008717,0.009602,-0.092676,0.103224,-0.142859,0.517017,0.079391,0.042486,-0.033276,-0.000209,-0.001141,-0.0005,-0.001055,0.011666,-0.026338,-0.212134
247,0.028957,0.02595,-0.011603,0.00756,-0.009088,0.009292,-0.075261,0.004124,-0.004725,0.514241,0.07939,0.042462,-0.033292,-8.7e-05,-0.000484,-0.000209,-0.011501,0.004396,0.005019,-0.21099
248,0.029088,0.025793,-0.011443,0.007541,-0.009915,0.008597,-0.071389,0.007596,-0.005578,0.508852,0.079392,0.042447,-0.033304,-0.000225,-0.001238,-0.000543,0.000189,-0.000135,6.1e-05,-0.210174
249,0.02926,0.025549,-0.011221,0.007176,-0.004795,0.004175,-0.046852,0.101685,-0.156249,0.495299,0.07939,0.042391,-0.033329,-0.000327,-0.0018,-0.000792,0.000108,-4e-05,-4.2e-05,-0.208051
250,0.029371,0.025516,-0.011159,-1e-06,6.2e-05,4.8e-05,1.4e-05,-1.1e-05,6e-05,0.46803,0.079373,0.042318,-0.033361,-0.000344,-0.001896,-0.000836,0.007668,0.013608,0.005349,-0.204132
251,0.029434,0.025577,-0.011204,-0.00038,0.005026,-0.004513,0.083825,-0.067012,-0.021657,0.430146,0.079366,0.042284,-0.033382,-0.000405,-0.00223,-0.000982,0.00038,0.014195,-0.02535,-0.203479
252,0.02954,0.02586,-0.011474,-0.000787,0.008892,-0.009994,0.423016,-0.322138,-0.437396,0.184557,0.079347,0.042221,-0.033435,-0.00034,-0.001883,-0.000828,-0.433343,0.108432,0.332996,-0.208541
253,0.029452,0.026125,-0.011817,-0.000781,0.00896,-0.009924,0.207986,-0.168093,-0.101581,-0.126675,0.079339,0.042198,-0.033482,-0.000161,-0.000901,-0.000395,-0.132401,0.05671,0.043954,-0.219645
254,0.029385,0.02655,-0.012196,-0.007508,0.01085,-0.007784,0.113404,0.033678,-0.209629,-0.424027,0.07934,0.042216,-0.033501,0.000115,0.000285,0.000147,0.314956,-1.177209,2.47602,-0.23728
255,0.029328,0.026816,-0.012367,-0.000681,0.012247,-0.007115,0.112778,0.030958,-0.174254,-0.565926,0.079342,0.042232,-0.033504,0.000104,0.00056,0.000253,0.035342,-0.114995,0.23482,-0.248547
