frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
920,0.032593,0.014471,-0.005526,-0.000165,-0.011635,-0.010161,0.00238,0.037894,-0.078014,0.522895,0.073598,0.016607,-0.049224,-0.007171,0.003412,-0.005962,-0.09223,0.43795,0.307178,-0.81141
921,0.032715,0.014151,-0.005925,-0.000528,-0.003258,-0.011925,0.049734,0.013654,-0.034803,0.520773,0.073478,0.016811,-0.049549,-0.0072,0.003288,-0.006059,0.382916,0.341273,0.092812,-0.79949
922,0.032716,0.014006,-0.006101,-0.000125,-0.008938,-0.007891,-8.6e-05,0.025567,-0.0518,0.518813,0.073447,0.016873,-0.049674,-0.000284,0.002711,-0.006476,-0.088726,0.430455,0.358017,-0.799326
923,0.032709,0.01372,-0.006403,-0.0001,-0.006972,-0.00619,0.018532,0.011327,-0.02742,0.513588,0.073411,0.016918,-0.049883,-0.000551,-0.002522,-0.001884,-0.024362,-0.01023,0.007217,-0.79655
924,0.032706,0.013435,-0.006629,0.006989,-0.006549,-0.006426,0.007646,0.008248,-0.024015,0.510812,0.073435,0.016874,-0.049992,0.006551,-0.002293,-0.001697,-0.677427,1.091204,1.084472,-0.79851
925,0.032705,0.013299,-0.006743,-0.000109,-0.007186,-0.006432,0.014006,0.025036,-0.052679,0.510322,0.07343,0.016871,-0.050039,-0.000328,-0.001494,-0.001128,-0.070607,0.090083,0.099555,-0.79998
926,0.032767,0.013025,-0.006953,0.007017,-0.005667,-0.005681,0.000537,-0.002441,0.003391,0.507546,0.073379,0.016871,-0.050122,-0.007146,-0.000482,-0.00036,-0.249232,1.498885,1.183847,-0.799816
927,0.032881,0.012834,-0.007135,0.007056,-0.004019,-0.004217,-3.7e-05,-0.001928,0.003697,0.503464,0.073336,0.016838,-0.050185,-0.000221,-0.000982,-0.000745,0.173874,0.182137,0.084249,-0.801123
928,0.033088,0.012714,-0.007254,-3.7e-05,-0.002843,-0.002578,-0.128275,0.11674,0.040009,0.501667,0.073346,0.016808,-0.050157,-6.8e-05,-0.004346,0.005249,-0.06886,0.003014,-0.009215,-0.802919
929,0.033216,0.012666,-0.007295,0.007103,-0.001409,-0.001877,0.013775,-0.019409,0.026288,0.501341,0.07337,0.016755,-0.050107,-0.000206,-0.00497,0.004783,-0.045601,0.003489,-0.021611,-0.809777
930,0.033505,0.012594,-0.007371,0.007106,-0.001683,-0.002135,0.01512,-0.012481,0.030241,0.501178,0.073434,0.016593,-0.049928,0.000113,-0.003522,0.005871,0.007667,0.043254,0.03455,-0.817778
931,0.033834,0.012512,-0.007487,0.0071,-0.003135,-0.003462,0.000868,-0.002204,0.003499,0.499871,0.073562,0.01647,-0.049758,0.007126,0.00033,0.000259,0.543332,0.440054,0.174852,-0.821697
932,0.033989,0.012458,-0.007556,0.007107,-0.002994,-0.00334,0.000173,-0.001861,0.003754,0.498565,0.073601,0.016447,-0.049699,0.000364,0.001683,0.001256,0.226342,0.195918,0.102638,-0.823657
933,0.03425,0.012347,-0.007687,0.007119,-0.002646,-0.003031,0.005479,-0.003816,0.002369,0.496769,0.073727,0.016419,-0.049618,0.007027,-0.000107,-7.1e-05,0.001815,0.008623,0.052308,-0.823167
934,0.034442,0.012258,-0.007792,-9e-06,-0.001987,-0.001824,0.010584,0.005162,0.00243,0.494973,0.073992,0.016344,-0.049622,0.006841,-0.00102,-0.000743,-0.380165,1.290637,1.281973,-0.823983
935,0.034543,0.012229,-0.007828,0.007139,-0.000924,-0.001466,0.00811,-0.017921,0.027391,0.493666,0.07409,0.016314,-0.0496,0.006732,-0.005545,0.004362,0.353893,0.47114,-0.01269,-0.819574
936,0.034698,0.012183,-0.007884,0.007141,-0.001028,-0.00156,0.001953,-0.015635,0.028997,0.49187,0.074276,0.016135,-0.049453,0.006785,-0.005284,0.004554,0.34703,0.378929,0.169483,-0.821207
937,0.034752,0.012108,-0.007944,-7e-06,-0.00204,-0.001875,-0.000145,-0.000269,-0.000144,0.4904,0.074503,0.015952,-0.049322,0.006646,-0.005936,0.00406,0.632285,0.666444,0.283644,-0.822514
938,0.034725,0.012012,-0.008036,-1.3e-05,-0.003054,-0.002807,0.010684,0.009606,-0.028276,0.489094,0.074685,0.015856,-0.049324,0.006577,-0.002197,-0.00165,0.282919,0.361343,-0.023948,-0.820228
939,0.034698,0.011941,-0.008092,-1.7e-05,-0.003951,-0.003636,0.000101,0.012664,-0.025989,0.487624,0.074797,0.015814,-0.049362,0.006422,-0.00296,-0.002223,0.397504,0.490786,-0.004599,-0.821044
940,0.034579,0.011781,-0.008229,-0.007185,-0.004319,-0.003369,-0.003928,0.028723,-0.054653,0.483379,0.075081,0.015694,-0.049483,0.006568,0.001843,-0.007158,-0.145012,0.866545,-0.343494,-0.825289
941,0.034525,0.011683,-0.008315,-3e-06,-0.000811,-0.000748,-8.1e-05,-0.00019,-0.000109,0.474561,0.075325,0.015676,-0.049663,0.006616,0.002042,-0.007012,0.533374,0.461811,0.262176,-0.824473
942,0.034546,0.011669,-0.00833,-2e-06,-0.000458,-0.000423,-7.8e-05,-0.000159,-7.7e-05,0.470969,0.075406,0.015634,-0.049701,0.006416,-0.007182,0.003127,0.171757,0.295937,-0.069325,-0.823657
943,0.034628,0.01167,-0.008322,2e-06,0.000231,0.000211,-0.012406,0.095149,-0.174199,0.464601,0.075487,0.015585,-0.049623,0.007339,0.001367,0.001021,-0.555575,-0.480278,-0.098342,-0.822024
944,0.034732,0.011666,-0.008293,2e-06,0.000131,0.000119,0.012523,-0.004117,-0.00301,0.461498,0.075557,0.015638,-0.04952,0.000447,0.002179,0.001625,-0.102036,0.176646,-0.169839,-0.831495
945,0.034907,0.011673,-0.008239,0.007171,0.001642,0.00089,0.003988,-0.029352,0.054291,0.458396,0.075623,0.015674,-0.049486,7.1e-05,0.000356,0.000264,0.002998,-0.005827,-7.8e-05,-0.827902
946,0.034999,0.011686,-0.008227,-0.0,0.000325,0.000293,-4.8e-05,-0.000227,-0.00013,0.458069,0.075657,0.015687,-0.049483,0.00024,0.001165,0.000869,0.003162,-0.00614,0.000975,-0.823983
947,0.035153,0.011684,-0.008264,-2e-06,-0.00098,-0.000911,-8.3e-05,-0.000144,-5.8e-05,0.457416,0.075751,0.015807,-0.049496,0.000658,0.007361,-0.003022,-0.030666,0.601353,0.345127,-0.826433
948,0.035245,0.011642,-0.008311,-3e-06,-0.001349,-0.001253,0.016901,-0.003446,-0.002896,0.45562,0.075846,0.015966,-0.049601,-0.000168,-0.000809,-0.000614,-1.003965,2.007441,-1.648958,-0.82284
949,0.035278,0.011613,-0.008327,0.007168,-0.000472,-0.001066,0.00572,-0.016886,0.028075,0.45464,0.075913,0.015933,-0.049625,-0.000263,-0.001272,-0.000956,0.387663,0.473888,0.001321,-0.8248
950,0.035306,0.011563,-0.008348,-0.0,-0.000844,-0.000782,-6.1e-05,-0.000257,-0.000128,0.451864,0.076054,0.01593,-0.04964,0.007375,0.005719,-0.004243,-0.349392,0.939947,1.406589,-0.826596
951,0.035306,0.011541,-0.008361,1e-06,4.3e-05,3.9e-05,-9.8e-05,-0.000141,-9.7e-05,0.448598,0.076081,0.015981,-0.049653,-0.000225,-0.001045,-0.000789,0.049323,0.084571,0.076443,-0.827412
952,0.035307,0.011538,-0.008357,0.0,4.1e-05,3.8e-05,-0.039669,0.04451,0.027321,0.448108,0.076063,0.015952,-0.049682,-0.000414,-0.001981,-0.001483,0.203559,0.274425,0.05038,-0.828392
953,0.035307,0.011534,-0.008353,0.0,0.000155,0.000143,0.0015,-0.000925,-0.00061,0.446638,0.076005,0.015967,-0.04976,-0.000149,-0.00069,-0.00052,0.386513,0.372398,0.134959,-0.82529
954,0.035307,0.011557,-0.008332,1e-06,0.00053,0.000492,-8.6e-05,-0.000225,-0.000145,0.444026,0.075914,0.016023,-0.049839,-0.000224,-0.001063,-0.000794,-0.027779,-0.022953,0.01133,-0.823167
955,0.035324,0.011588,-0.008291,0.0,0.00098,0.000909,-6.1e-05,-0.000158,-9e-05,0.441903,0.075928,0.016045,-0.049944,-0.000193,-0.000902,-0.00068,0.161966,0.129389,0.048977,-0.823657
956,0.035335,0.011602,-0.008279,1e-06,0.000754,0.000698,-6.2e-05,-0.000123,-7.8e-05,0.44125,0.075927,0.0161,-0.05003,-5.6e-05,0.0039,-0.005599,0.028635,-0.024556,0.022591,-0.823493
957,0.035373,0.011593,-0.00827,0.007169,0.000276,-0.000373,0.015219,-0.019429,0.026078,0.43978,0.075863,0.016265,-0.050252,-0.000209,0.003109,-0.006185,0.186821,0.030363,0.251311,-0.829045
958,0.03544,0.011569,-0.008256,0.0,-0.000395,-0.000367,0.000135,-0.000356,-0.00021,0.437331,0.075941,0.016272,-0.050489,0.006416,0.001055,-0.007734,-0.081744,0.094268,0.11738,-0.831658
959,0.035551,0.011527,-0.008221,0.007169,0.000455,-0.000212,0.00198,-0.015375,0.02911,0.435372,0.076152,0.016341,-0.050802,0.006669,0.006402,-0.012248,0.49675,0.320657,0.135034,-0.831005
960,0.035618,0.011506,-0.00819,-0.0,0.000659,0.000606,-5.9e-05,-0.000151,-8.6e-05,0.435045,0.07619,0.016407,-0.050931,5.2e-05,0.004371,-0.005243,0.019621,-0.023213,0.022319,-0.833618
961,0.035759,0.011456,-0.008109,0.000447,-0.004924,0.004741,-0.036482,0.00945,-0.018822,0.434718,0.076472,0.016532,-0.051074,0.006989,-0.000287,-0.000229,-0.441273,-0.361364,-0.176337,-0.83623
962,0.03589,0.011387,-0.008037,-3e-06,0.000268,0.000244,-4.2e-05,-6.7e-05,-2.9e-05,0.433902,0.07688,0.016546,-0.051186,0.006778,-0.001316,-0.001009,0.005283,-0.015557,0.0286,-0.837373
963,0.035963,0.011364,-0.008002,0.007166,0.001326,0.000587,0.002,-0.015257,0.029228,0.433085,0.07706,0.016514,-0.051198,0.006871,-0.000843,-0.000655,0.001593,-0.015298,0.028658,-0.840149
964,0.036101,0.011362,-0.007946,-3e-06,0.000523,0.00048,-0.011881,0.003897,0.002874,0.432596,0.077466,0.016493,-0.051227,0.013938,0.00354,-0.0059,-1.207459,1.826167,-1.240823,-0.840312
965,0.036183,0.011339,-0.007939,0.0,-0.000149,-0.000142,-0.000181,0.000285,0.000158,0.431942,0.077884,0.016469,-0.051291,0.013698,-0.001873,-0.001454,0.555566,0.445778,0.19807,-0.841129
966,0.036211,0.011328,-0.007938,0.00717,0.000318,-0.000346,-0.010308,0.079652,-0.145096,0.432106,0.078065,0.016473,-0.05134,0.006866,-0.00085,-0.000669,0.188257,0.176841,0.120651,-0.840802
967,0.036244,0.011318,-0.00793,-0.0,1e-06,-2e-06,3e-06,0.000129,5.7e-05,0.432269,0.078409,0.016497,-0.051355,0.007181,0.000831,0.000591,0.390502,0.368909,0.202652,-0.838516
968,0.036249,0.011318,-0.00793,1e-06,1e-06,-4e-06,-2.8e-05,0.000104,4.8e-05,0.432269,0.078829,0.01661,-0.051452,0.014124,0.004683,-0.005058,0.035842,-0.049152,0.076905,-0.840476
969,0.036239,0.011306,-0.00792,0.0,1e-06,-4e-06,-1.7e-05,6.7e-05,6.2e-05,0.431779,0.079183,0.016806,-0.051695,0.00682,0.003168,-0.006172,-0.125761,0.863887,-0.351216,-0.839822
970,0.036241,0.011292,-0.007904,-1e-06,0.000231,0.00021,-2e-06,6.5e-05,2.7e-05,0.430636,0.079343,0.016954,-0.051917,0.00681,0.007354,-0.011536,0.285544,0.163756,0.150859,-0.836067
971,0.036266,0.011266,-0.007847,-5e-06,0.001008,0.000929,-0.012354,0.094638,-0.174483,0.428023,0.079647,0.017193,-0.052396,0.006365,0.004927,-0.013361,0.11232,0.102272,0.051966,-0.83574
972,0.036305,0.011258,-0.007718,-1.2e-05,0.002089,0.001926,1.8e-05,2.2e-05,-0.0,0.422961,0.079955,0.017326,-0.05295,0.005881,0.002296,-0.015361,0.619118,0.560634,-0.000706,-0.83721
973,0.036317,0.011259,-0.007564,-1.4e-05,0.002093,0.001929,-0.012361,0.094428,-0.1746,0.414307,0.08004,0.017266,-0.053387,-0.00124,-0.006875,-0.005234,0.500162,0.563982,-0.027713,-0.840149
974,0.03632,0.011271,-0.007504,0.000444,-0.003536,0.006027,-0.036443,0.009427,-0.018835,0.411205,0.080036,0.017204,-0.053537,-0.000885,-0.000619,-0.00903,0.099704,0.076116,0.067172,-0.841129
975,0.036335,0.011328,-0.007453,-7e-06,0.001097,0.001008,0.001799,-0.013668,0.025304,0.407775,0.08002,0.017124,-0.053739,-0.000583,-0.003265,-0.002498,-0.106515,0.953684,1.35102,-0.844231
976,0.036367,0.01132,-0.00747,0.007169,-0.000707,-0.001287,0.002047,-0.0152,0.02924,0.408102,0.079985,0.017127,-0.053892,-0.000241,-0.001279,-0.000977,-0.130334,0.196238,-0.109396,-0.841945
977,0.036373,0.011294,-0.007495,7e-06,-0.001459,-0.001342,-1.2e-05,1.1e-05,-2e-06,0.408592,0.079994,0.017182,-0.053978,-0.000108,-0.000528,-0.000401,0.290011,0.27926,0.095992,-0.842272
978,0.036394,0.011211,-0.007594,0.007186,-0.002849,-0.003267,0.000246,-0.001528,0.00395,0.408918,0.079958,0.017355,-0.054077,0.000487,0.007034,-0.003176,0.260007,0.296856,0.123744,-0.847334
979,0.036436,0.011118,-0.007711,0.00719,-0.002417,-0.002875,0.000226,-0.00151,0.003937,0.409082,0.07994,0.017477,-0.054022,0.007414,0.002284,0.001733,0.014196,0.156175,0.044914,-0.840965
980,0.036468,0.011075,-0.007768,0.007192,-0.002203,-0.002681,0.00204,-0.015211,0.02926,0.409572,0.079958,0.017535,-0.053946,0.000837,0.004725,0.003615,0.404352,0.331197,0.133612,-0.846681
981,0.036517,0.010971,-0.007876,1.7e-05,-0.002669,-0.002474,-1.3e-05,8e-06,-1.5e-05,0.410225,0.080023,0.01773,-0.05365,0.001409,0.003639,0.011308,0.000331,0.273779,0.488484,-0.856315
982,0.03655,0.010877,-0.007966,1.3e-05,-0.001833,-0.001701,-5e-06,-3e-06,-4e-06,0.409898,0.08013,0.017885,-0.053232,0.008225,0.002657,0.010488,0.050769,0.30435,0.531541,-0.867092
983,0.036571,0.010845,-0.008005,3e-06,-0.000224,-0.000209,-3e-05,3e-06,1.9e-05,0.409245,0.080381,0.018186,-0.053033,0.001305,0.0074,0.005551,0.291114,0.402708,0.132592,-0.879502
984,0.036587,0.010849,-0.008002,0.0,0.000333,0.000309,-5e-06,5e-06,-1e-05,0.408592,0.080444,0.018359,-0.052948,0.001467,0.008306,0.006213,0.323516,0.301347,0.196715,-0.887177
985,0.036609,0.010883,-0.007966,-7e-06,0.001215,0.001128,1.1e-05,-8e-06,-0.0,0.407939,0.080591,0.018808,-0.052798,0.008485,0.012951,0.001128,0.235855,0.348427,0.603465,-0.902036
986,0.036614,0.010917,-0.007928,-6e-06,0.000966,0.000895,-1.6e-05,9e-06,-5e-06,0.407775,0.080828,0.019186,-0.052767,0.000846,0.00914,-0.001672,0.043181,-0.015811,0.077378,-0.908568
987,0.03662,0.010932,-0.007915,-3e-06,0.000507,0.00047,-2.6e-05,1.4e-05,-5e-06,0.407775,0.080974,0.019329,-0.05282,0.007442,0.007218,-0.003145,-1.498898,1.987146,-0.990307,-0.910854
988,0.03662,0.010932,-0.0079,2e-06,-0.000427,-0.000396,-5e-06,-1e-06,-1e-06,0.407612,0.081319,0.019738,-0.053077,0.007588,0.01243,-0.007721,0.12017,0.195326,0.517693,-0.912977
989,0.0366,0.01091,-0.007905,4e-06,-0.000688,-0.000638,-0.001801,0.013674,-0.025295,0.407939,0.081721,0.020228,-0.053476,0.007057,0.009462,-0.009893,0.190171,0.119619,0.234988,-0.906282
990,0.0366,0.010904,-0.007896,0.00718,0.000782,8.4e-05,0.002042,-0.015207,0.029241,0.407612,0.082224,0.020538,-0.053915,0.013528,0.006952,-0.011801,0.407513,0.316993,0.28207,-0.904975
991,0.036606,0.010911,-0.007883,-2e-06,0.0003,0.000279,-1.6e-05,0.0,9e-06,0.407612,0.08254,0.020686,-0.054156,0.020349,0.006512,-0.012189,0.45893,0.283222,0.187357,-0.902036
992,0.036639,0.010904,-0.007872,0.007186,-0.000402,-0.001018,0.00204,-0.015213,0.029261,0.407775,0.083286,0.021125,-0.054678,0.020943,0.014694,-0.014594,-1.140079,3.021247,0.493866,-0.893708
993,0.036695,0.010862,-0.007881,0.000467,-0.006136,0.003626,-0.036452,0.009355,-0.018843,0.407775,0.084176,0.021683,-0.055252,0.027814,0.014764,-0.014836,0.565865,2.975155,4.640168,-0.895178
994,0.036728,0.010844,-0.007886,3e-06,-0.000351,-0.000326,-1e-05,-2e-06,1.6e-05,0.407775,0.084641,0.021978,-0.055531,0.021034,0.016108,-0.01353,-1.484532,2.019403,-0.985389,-0.894361
995,0.036794,0.010824,-0.007876,-1e-06,5.9e-05,5.3e-05,-5e-06,4e-06,2e-06,0.407775,0.085442,0.022556,-0.055963,0.014277,0.012771,-0.007531,0.07113,0.026373,-0.084431,-0.90024
996,0.036844,0.010835,-0.007856,-6e-06,0.000934,0.000867,0.001799,-0.013667,0.025312,0.407939,0.086115,0.023115,-0.056271,0.0144,0.01407,-0.006582,0.081389,-0.049554,0.156487,-0.901056
997,0.036894,0.010842,-0.007819,-5e-06,0.000771,0.000714,2e-06,6e-06,-1e-05,0.407449,0.086717,0.02365,-0.056575,0.014171,0.017387,-0.012499,0.174265,0.181178,0.530901,-0.901383
998,0.036901,0.010837,-0.00779,0.000458,-0.004803,0.00486,-0.036433,0.009326,-0.018903,0.407286,0.087057,0.023918,-0.056766,0.014048,0.012148,-0.008018,0.196299,0.808307,1.497191,-0.898444
