frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
108,0.019413,0.033572,-0.0185,0.004829,0.011347,-0.03336,2.963314,0.68522,4.742159,0.1599,0.087929,0.044942,-0.040102,0.000443,-0.014118,-0.021216,3.013705,-1.044344,-4.856281,-0.089992
109,0.019533,0.033791,-0.019614,0.005926,0.001837,-0.024325,0.099827,-0.004512,0.015082,0.154348,0.087971,0.044601,-0.041141,0.001032,-0.004924,-0.031189,-1.997436,0.658238,-2.456818,-0.050476
110,0.019584,0.033792,-0.020042,0.00651,-0.003201,-0.020052,0.067455,0.01239,-0.005904,0.157941,0.087952,0.044502,-0.041718,0.001287,-0.003983,-0.030802,-0.201565,-0.450114,-0.860117,-0.03431
111,0.019637,0.033707,-0.020787,0.000457,-0.007573,-0.014644,0.029687,0.039293,-0.053449,0.207091,0.087732,0.044499,-0.043037,-0.004631,0.00075,-0.035572,-0.012993,-0.06089,-0.742261,0.007982
112,0.019655,0.033604,-0.021388,0.000183,-0.004237,-0.011981,0.029904,0.039484,-0.05301,0.271591,0.087538,0.044622,-0.044525,-0.003703,0.007788,-0.039324,1.553887,-1.757674,1.414375,0.042437
113,0.019679,0.033568,-0.021611,8e-05,-0.002962,-0.01095,0.032035,0.023031,-0.029325,0.291186,0.08743,0.044727,-0.045174,-0.003279,0.005795,-0.033168,0.179446,-0.003097,-0.012568,0.043906
114,0.019765,0.033371,-0.022019,0.006825,-0.004596,-0.013022,0.032124,0.024391,-0.023387,0.321395,0.087135,0.045066,-0.046339,-0.008115,0.007493,-0.024909,0.134283,-0.015459,-0.040222,0.046356
115,0.019882,0.03286,-0.022435,0.001209,-0.014822,-0.012471,0.25273,-0.213569,-0.266647,0.336907,0.086814,0.045432,-0.047238,-0.007503,0.006204,-0.018339,0.10048,-0.011923,-0.03152,0.060072
116,0.020137,0.032203,-0.022934,0.008683,-0.022417,-0.011132,0.330652,-0.31443,-0.365341,0.337561,0.086578,0.045637,-0.047833,-0.007443,-0.00064,-0.007465,-0.100903,0.163286,-0.191765,0.075584
117,0.020345,0.031866,-0.023227,0.014812,-0.017338,-0.016241,0.361956,-0.321131,-0.342357,0.336091,0.08646,0.04567,-0.048015,-0.007138,0.000483,-0.00687,0.030528,0.100647,-0.211186,0.096323
118,0.020879,0.031205,-0.02386,0.01486,-0.01652,-0.015775,0.002533,0.026206,-0.04699,0.335601,0.086392,0.045563,-0.048214,-0.001386,-0.004953,-0.002675,-0.001022,0.013537,-0.024921,0.124572
119,0.021468,0.030589,-0.024449,0.014742,-0.013889,-0.013682,0.017588,-0.102315,0.141056,0.332008,0.086356,0.045309,-0.048231,-0.001301,-0.008193,0.002867,-1.06563,0.446386,1.289384,0.141391
120,0.021768,0.030351,-0.024697,0.01453,-0.011038,-0.011241,0.312094,-0.291202,-0.246922,0.324497,0.086322,0.045186,-0.048193,-0.001141,-0.007618,0.00318,0.437408,-0.529618,0.495174,0.155597
121,0.02238,0.030051,-0.025021,0.013938,-0.003973,-0.00504,0.171913,-0.182193,-0.094672,0.30033,0.086266,0.045022,-0.048073,-0.000248,-0.00444,0.004906,-0.05158,0.008435,-0.029608,0.204421
122,0.02297,0.030012,-0.025047,0.013184,0.003923,0.001992,0.001267,-0.069712,0.020479,0.279756,0.086279,0.044896,-0.047961,-0.000638,-0.005824,0.004155,-0.032027,-0.073884,0.157697,0.250469
123,0.0234,0.030114,-0.024818,0.013475,0.001926,0.00907,0.016498,-0.096655,-0.036113,0.275183,0.086372,0.044733,-0.047937,0.005325,-0.003513,-0.002055,0.00104,-0.014704,0.029501,0.267124
124,0.023536,0.03015,-0.024616,-4.9e-05,0.001501,0.010166,-0.968396,-2.630426,0.606596,0.273551,0.086448,0.044658,-0.047969,0.005193,-0.004,-0.002322,0.000373,-0.001246,0.004056,0.267941
125,0.02368,0.030178,-0.024163,0.000504,-0.00292,0.015071,-0.544169,-0.717656,0.31098,0.272897,0.086582,0.044567,-0.048066,0.005391,-0.003317,-0.001953,0.000346,-0.001244,0.004063,0.260919
126,0.023694,0.030154,-0.023629,0.000546,-0.00339,0.014624,0.072935,-0.224316,0.053651,0.270938,0.086664,0.044527,-0.048134,-0.000208,-0.000753,-0.000415,3.2e-05,-9e-06,-1.8e-05,0.256347
127,0.023651,0.030114,-0.023356,-0.00685,0.001775,0.011077,-0.037309,-0.006856,-0.007437,0.271428,0.086692,0.044509,-0.048145,-0.000259,-0.000931,-0.000512,-0.000662,0.013476,-0.025479,0.257327
128,0.023547,0.02997,-0.022783,0.000532,-0.003243,0.014708,0.319854,-0.375803,-0.250443,0.269958,0.086716,0.04449,-0.048156,-2.8e-05,-9.6e-05,-5.1e-05,1.7e-05,-3e-06,-1.5e-05,0.264348
129,0.023473,0.029787,-0.022163,-0.005508,-0.009133,0.019054,0.144968,-0.229112,-0.215712,0.263426,0.086718,0.044503,-0.04816,6e-06,2e-05,1.1e-05,2.5e-05,-3e-06,-1e-06,0.268594
130,0.023468,0.029586,-0.021482,0.001049,-0.007269,0.019904,-0.014802,-0.108894,-0.057953,0.259344,0.08671,0.044513,-0.048165,-2e-06,8e-06,6e-06,0.00475,-0.093018,0.175743,0.268104
131,0.023481,0.029467,-0.021119,0.000432,-0.002267,0.015462,-0.081034,-0.005775,0.008355,0.257385,0.0867,0.044516,-0.048169,-7.7e-05,-0.000263,-0.000141,1.6e-05,-2e-05,-7e-06,0.267778
132,0.023528,0.029161,-0.020403,0.001286,-0.009637,0.017849,0.283811,-0.339583,-0.295508,0.254445,0.086681,0.0445,-0.048178,-0.000122,-0.00043,-0.000235,6e-06,-2.7e-05,-1.2e-05,0.271533
133,0.023567,0.028843,-0.019762,0.001345,-0.01021,0.01736,-0.111341,-0.006269,-0.014625,0.252649,0.086663,0.044469,-0.0482,-0.000267,-0.000953,-0.00052,3e-06,1.1e-05,-1.5e-05,0.28427
134,0.023593,0.028687,-0.019459,0.001373,-0.01047,0.017138,0.364885,-0.457453,-0.317689,0.251506,0.086656,0.044444,-0.048213,-0.000449,-0.001609,-0.000879,-0.000672,0.013476,-0.02547,0.290965
135,0.023658,0.028387,-0.018923,0.000895,-0.006815,0.011564,-0.036219,-0.037714,-0.046927,0.248567,0.08664,0.044375,-0.048257,-0.000577,-0.002066,-0.001131,7e-06,-3e-06,-1e-05,0.306314
136,0.0237,0.028145,-0.018492,0.000923,-0.007066,0.011355,-0.082463,0.011013,-0.007758,0.243505,0.086623,0.04431,-0.048325,-0.000122,0.003144,-0.005622,0.034614,-0.017881,0.01594,0.315132
137,0.023707,0.028055,-0.018314,0.000265,-0.001655,0.007245,-0.026108,-0.017147,-0.006782,0.240239,0.086607,0.044278,-0.048354,-0.000127,0.003127,-0.005631,0.033926,-0.004409,-0.009526,0.317255
138,0.023707,0.027902,-0.018006,0.001003,-0.007822,0.010727,0.027374,-0.095959,-0.087944,0.229299,0.086591,0.044215,-0.048383,-0.000306,-0.001101,-0.000605,0.004733,-0.093032,0.175729,0.318724
139,0.023683,0.027746,-0.017666,0.000902,-0.006829,0.011553,-0.086158,0.014166,-0.01182,0.208561,0.086587,0.044184,-0.0484,-8.7e-05,-0.000314,-0.000174,4e-06,1e-06,3e-06,0.318561
140,0.023659,0.02756,-0.017207,-0.005994,-0.005274,0.01353,-0.063895,-0.002667,-0.059334,0.179332,0.086576,0.044164,-0.048411,-9.9e-05,-0.000356,-0.000197,8e-06,4e-06,5e-06,0.317908
141,0.023631,0.02748,-0.016909,0.000419,-0.002091,0.01545,-0.091501,0.005338,0.019089,0.171821,0.086572,0.044149,-0.048419,-0.000116,-0.00042,-0.000233,8e-06,6e-06,1e-05,0.318398
142,0.023486,0.027367,-0.016168,-0.006523,5.4e-05,0.017843,-0.088313,0.015914,-0.011459,0.168718,0.086557,0.04411,-0.048441,-0.000285,-0.001017,-0.000558,4e-06,-2e-06,5e-06,0.319541
143,0.023307,0.027252,-0.01537,8.4e-05,0.001304,0.018106,0.025969,-0.123126,-0.035411,0.17231,0.08654,0.044051,-0.048473,-0.000451,-0.00161,-0.000887,1e-05,-5e-06,1.2e-05,0.322317
144,0.023197,0.027195,-0.014963,-0.005895,-0.004878,0.022266,-0.125938,0.012831,-0.008104,0.173127,0.086524,0.044012,-0.0485,-0.000185,0.002926,-0.00575,0.034613,-0.017904,0.015946,0.324276
145,0.022979,0.027115,-0.014208,0.000888,-0.005558,0.020991,0.144132,-0.253074,-0.17792,0.172963,0.086458,0.043895,-0.048564,-0.001178,-0.004202,-0.002324,-0.001857,0.014703,-0.026608,0.325582
146,0.022786,0.027078,-0.013564,-0.000305,0.004333,0.011884,0.220933,-0.27371,-0.13763,0.17525,0.086303,0.043732,-0.04868,-0.007426,-0.000222,-0.007377,0.03153,-0.076458,0.130874,0.326889
147,0.022622,0.027082,-0.013031,-0.006112,-0.003407,0.014812,-0.087028,0.1089,-0.185543,0.173617,0.086023,0.04342,-0.048861,-0.00945,-0.010882,-0.005965,0.006028,-0.131439,0.246973,0.328522
148,0.022538,0.027106,-0.012809,-0.006708,0.001611,0.010324,-0.034697,-0.006154,0.001287,0.170024,0.085827,0.04318,-0.048982,-0.010087,-0.013032,-0.007206,0.041616,-0.257819,0.456962,0.326072
149,0.022387,0.027156,-0.01244,8.8e-05,0.000371,0.008678,0.452368,-0.49052,-0.29886,0.158431,0.085281,0.042516,-0.04929,-0.018111,-0.018355,-0.010247,0.007673,-0.269451,0.510794,0.323133
150,0.022252,0.0272,-0.012166,-0.006325,-0.002233,0.007282,-0.039219,0.011341,-0.022307,0.140795,0.084493,0.041641,-0.049735,-0.026795,-0.025338,-0.014439,0.001235,-0.349146,0.623746,0.353668
151,0.022198,0.027203,-0.012064,0.000344,-0.002308,0.00658,-0.030556,-0.012175,-0.003312,0.133774,0.083986,0.041138,-0.050092,-0.021724,-0.026006,-0.022689,0.06023,-0.433404,0.670945,0.367711
152,0.022106,0.027141,-0.011933,-0.00598,-0.005935,0.004405,0.178103,-0.194737,-0.190022,0.115649,0.082798,0.039956,-0.051046,-0.031159,-0.034316,-0.028291,0.449765,-1.279877,1.190317,0.369018
153,0.022053,0.027041,-0.011866,-0.006582,-0.000879,-4.2e-05,-0.014485,0.027106,-0.023516,0.089196,0.081373,0.038498,-0.052225,-0.040016,-0.039489,-0.032523,-0.079709,-0.952672,0.805786,0.344197
154,0.022038,0.026946,-0.011843,6.7e-05,-0.000761,-0.00059,-0.013638,0.004408,0.001319,0.057191,0.07969,0.036918,-0.053491,-0.047884,-0.043956,-0.028857,-0.060077,-0.585549,0.496035,0.309907
155,0.022037,0.026907,-0.011842,7.3e-05,-0.00082,-0.000636,-0.008986,0.002531,0.00433,0.040698,0.078757,0.036152,-0.054125,-0.053879,-0.036375,-0.032481,0.418341,-0.328514,0.092531,0.295537
156,0.022057,0.026811,-0.011835,9.7e-05,-0.001077,-0.000836,-0.004966,0.004103,0.00279,0.023553,0.076825,0.034715,-0.055344,-0.053517,-0.032103,-0.030861,-0.455601,0.240685,-0.367224,0.282147
157,0.022064,0.026703,-0.011806,4.5e-05,-0.000513,-0.000399,0.553639,0.695219,-0.22605,0.006244,0.074969,0.033398,-0.056454,-0.046024,-0.02783,-0.028858,0.035508,-0.011225,-0.006196,0.294067
158,0.022068,0.026661,-0.011795,6.2e-05,-0.000709,-0.000552,-0.000765,-0.001041,0.000561,-0.007636,0.074194,0.032823,-0.056931,-0.038711,-0.026003,-0.027832,0.034377,-0.039431,0.044861,0.303212
159,0.022073,0.026618,-0.011796,3.6e-05,-0.000403,-0.000314,0.266633,-0.270428,-0.173781,-0.041927,0.072735,0.031707,-0.057812,-0.038097,-0.026314,-0.020497,-0.007953,0.154389,-0.29599,0.310396
160,0.022075,0.026591,-0.011817,4.8e-05,-0.000519,-0.000404,-0.002156,0.002144,0.001302,-0.074258,0.071537,0.030727,-0.058567,-0.029796,-0.022028,-0.017603,-0.009567,0.128775,-0.244696,0.311213
161,0.022083,0.026558,-0.011818,-4.1e-05,0.000454,0.000354,-0.001765,-0.002094,0.000756,-0.09369,0.070567,0.029933,-0.059168,-0.021032,-0.017199,-0.013981,0.133575,-0.051774,0.022212,0.305988
162,0.022085,0.02655,-0.011787,0.000538,-0.004361,0.004995,-0.036626,0.008186,-0.019047,-0.100222,0.070128,0.029596,-0.059412,-0.019959,-0.014165,-0.011725,0.037299,-0.047381,0.064892,0.304355
163,0.022121,0.026511,-0.011644,-0.000244,0.002648,0.002054,0.001825,-0.016187,0.019448,-0.111162,0.069491,0.029132,-0.059791,-0.01102,-0.009582,-0.007939,-0.002238,0.042058,-0.080491,0.306967
164,0.022187,0.026445,-0.011418,0.000311,-0.001934,0.00687,0.440507,-0.488134,-0.297432,-0.117694,0.06911,0.028891,-0.060042,-0.002528,-0.006425,-0.005159,-0.000589,0.013634,-0.025436,0.30958
165,0.022209,0.026401,-0.011277,0.000317,-0.002006,0.006818,0.126371,-0.171863,-0.10543,-0.118837,0.069006,0.028818,-0.06013,-0.001731,-0.004391,-0.003533,-0.000587,0.013622,-0.025415,0.313336
