frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
845,0.037148,0.0358,0.003757,-2.8e-05,0.000135,7.9e-05,6e-06,5e-06,4e-06,0.475868,0.146767,0.060347,-0.076807,-0.091653,-0.02686,-0.005352,0.534656,-1.807802,-0.184192,-0.842762
846,0.037153,0.035801,0.003758,3e-06,-4e-06,-2e-06,4e-06,1.6e-05,-2e-06,0.475868,0.1449,0.059825,-0.076879,-0.091936,-0.029635,3.7e-05,3.096292,-1.953191,-3.285295,-0.841292
847,0.037163,0.035799,0.003756,2.5e-05,-0.000114,-6.8e-05,2e-06,-7e-06,3e-06,0.475704,0.141169,0.05893,-0.076913,-0.099261,-0.018164,5.7e-05,-0.162894,-1.643355,-0.087623,-0.841455
848,0.037163,0.035799,0.003756,-1e-06,4e-06,2e-06,5e-06,7e-06,8e-06,0.475868,0.137343,0.058208,-0.076734,-0.094133,-0.010942,0.004187,-0.146023,-0.708755,0.26848,-0.841945
849,0.037143,0.035782,0.003748,0.000194,-0.000895,-0.000526,5e-06,8e-06,-1.5e-05,0.475868,0.133699,0.057604,-0.076403,-0.094194,-0.014598,0.008919,0.306409,-0.619168,0.062394,-0.845538
850,0.037128,0.035763,0.003738,0.000239,-0.001103,-0.000647,3e-06,-7e-06,7e-06,0.475868,0.131903,0.057282,-0.07619,-0.094369,-0.013705,0.009389,-0.043139,-0.652265,0.193527,-0.846354
851,0.037085,0.035721,0.003712,-0.000761,0.004612,-0.004776,0.035863,-0.004077,0.021632,0.475704,0.128404,0.056652,-0.075674,-0.088586,-0.015707,0.015018,1.133577,-0.645913,-0.716039,-0.848967
852,0.037065,0.035706,0.003699,-0.00012,0.000559,0.000331,3e-06,1.5e-05,-2.2e-05,0.474888,0.124991,0.056061,-0.075024,-0.088805,-0.012862,0.016663,0.251797,-0.474543,-0.066186,-0.847007
853,0.037052,0.035721,0.003698,-8.6e-05,0.000401,0.000237,3e-06,8e-06,-2.2e-05,0.474725,0.123309,0.055749,-0.074646,-0.088914,-0.011921,0.017183,0.197175,-0.571811,-0.168523,-0.842435
854,0.037046,0.035752,0.003716,-0.000197,0.000911,0.000538,-2e-06,-4e-06,4e-06,0.474398,0.120045,0.055099,-0.073805,-0.083134,-0.015598,0.02188,0.289624,-0.75553,0.051568,-0.847334
855,0.037027,0.035817,0.003755,-0.000432,0.001996,0.001173,-0.0,9e-06,-3.2e-05,0.474235,0.116936,0.054413,-0.072874,-0.077504,-0.020413,0.025934,1.19479,-0.426624,-0.623655,-0.846027
856,0.036963,0.035918,0.003801,-0.001491,0.007994,-0.002792,0.035867,-0.0041,0.021658,0.474561,0.114032,0.053662,-0.071909,-0.072004,-0.021378,0.025163,0.752867,-2.561923,1.841072,-0.844721
857,0.036923,0.035971,0.003834,-0.000706,0.003269,0.001917,0.001827,-0.013449,0.025434,0.474561,0.112649,0.053247,-0.071412,-0.072138,-0.020611,0.025637,-0.234148,-0.589616,0.185663,-0.846354
858,0.036821,0.036098,0.003886,-0.000709,0.003293,0.001928,0.001827,-0.013461,0.025436,0.475378,0.110018,0.052312,-0.070382,-0.061125,-0.028906,0.027582,4.53928,-0.758528,-2.289454,-0.845048
859,0.036679,0.036235,0.003937,-0.007671,0.007457,-0.002613,0.035652,-0.002402,0.01782,0.476031,0.107632,0.051251,-0.069374,-0.055597,-0.029734,0.02702,0.6908,-2.472713,2.581822,-0.845538
860,0.03659,0.036324,0.00395,-0.001653,0.008801,-0.002329,0.037706,-0.017623,0.047038,0.476031,0.106516,0.050705,-0.068858,-0.055741,-0.029124,0.027441,-0.374965,-1.036835,0.20643,-0.845374
861,0.036376,0.036553,0.003956,-0.007972,0.008975,-0.001739,0.035671,-0.002484,0.017764,0.476194,0.104524,0.049541,-0.067819,-0.050286,-0.030378,0.026649,-0.290385,-0.978903,0.53337,-0.843905
862,0.036087,0.036877,0.00395,-0.008236,0.010331,-0.000966,0.03569,-0.002553,0.017714,0.475868,0.102906,0.048285,-0.066739,-0.032194,-0.030588,0.026302,-0.228025,-0.618883,0.661732,-0.843415
863,0.035744,0.037196,0.003972,-0.008315,0.010836,-0.000688,0.03754,-0.016151,0.043042,0.475868,0.101734,0.047122,-0.06575,-0.026397,-0.031524,0.025738,-0.200971,-0.363025,0.630379,-0.843252
864,0.035526,0.037352,0.003993,-0.007324,0.005136,0.00344,-0.000209,0.001667,-0.003849,0.476357,0.101314,0.046512,-0.065274,-0.020422,-0.0324,0.025152,-0.203582,-0.280418,0.485503,-0.840802
865,0.035077,0.037665,0.004036,-0.007488,0.006074,0.003955,-0.000202,0.00166,-0.003878,0.476684,0.100833,0.045363,-0.064461,-0.008157,-0.029235,0.019514,0.246514,-0.553587,0.895697,-0.836393
866,0.034633,0.038078,0.004116,-0.008944,0.014367,0.001256,0.037605,-0.016445,0.042895,0.475541,0.100654,0.044247,-0.063793,-0.002228,-0.027054,0.013312,-0.149931,-0.252043,0.161975,-0.831821
867,0.034455,0.038319,0.004186,-0.009264,0.016042,0.002173,0.050372,-0.110257,0.217793,0.474888,0.100658,0.043679,-0.063525,0.003779,-0.028598,0.01227,0.114811,-0.737534,0.935768,-0.831168
868,0.034148,0.038915,0.004408,-0.009944,0.019633,0.0041,0.039665,-0.0282,0.064528,0.471949,0.100747,0.042603,-0.063117,0.003818,-0.024753,0.007134,-0.051831,-0.631277,0.272912,-0.832801
869,0.033986,0.039614,0.004737,-0.003701,0.018437,0.010152,-0.005338,0.039511,-0.073539,0.469662,0.100826,0.041621,-0.062814,0.003797,-0.025123,0.006909,-0.131074,-0.760653,-0.112323,-0.833454
870,0.033898,0.040374,0.005142,0.001894,0.021077,0.010993,-0.003288,0.024282,-0.044234,0.462314,0.100777,0.040747,-0.062554,-0.002201,-0.023334,0.008155,-0.106525,-0.006537,0.07549,-0.83476
871,0.033878,0.040771,0.005352,0.001983,0.020535,0.010621,0.009501,-0.069637,0.130595,0.456599,0.100698,0.04037,-0.062425,-0.008183,-0.021285,0.009559,-0.122171,-0.530026,-0.242992,-0.834761
872,0.033886,0.04157,0.005768,0.00185,0.020966,0.010688,-0.13842,-0.095446,0.126694,0.444189,0.100448,0.039755,-0.062163,-0.007474,-0.01339,0.006885,5.950514,-0.75039,1.311739,-0.834434
873,0.033934,0.042415,0.006175,0.001719,0.021223,0.010758,-5.422046,-1.067081,0.004694,0.425247,0.100152,0.039343,-0.061932,-0.006808,-0.005989,0.003972,-0.049644,-0.230124,-0.203698,-0.83525
874,0.033968,0.042829,0.006361,0.001676,0.021422,0.010683,0.010247,-0.073997,0.127605,0.412511,0.099983,0.03922,-0.061823,-0.006526,-0.004511,0.004916,-0.044216,-0.163188,0.067826,-0.83574
875,0.034066,0.04371,0.006726,0.001678,0.021114,0.010365,0.19125,-1.283444,2.381586,0.388834,0.099645,0.039151,-0.061648,-0.012262,0.00312,0.00216,5.411055,0.072877,-1.021839,-0.835903
876,0.034129,0.044521,0.007085,-0.003811,0.01844,0.009257,-0.039534,0.147478,-0.002096,0.374138,0.099312,0.039236,-0.061525,-0.011846,0.004899,0.003311,-0.011952,-0.165629,-0.13926,-0.836393
877,0.034104,0.044883,0.007252,-0.003457,0.0167,0.008325,-0.067952,0.279477,0.013965,0.367769,0.099116,0.039341,-0.061461,-0.011607,0.006037,0.004031,-0.007309,-0.077442,-0.087812,-0.83721
878,0.033989,0.045525,0.007553,-0.003128,0.015098,0.007437,-1.757546,0.156103,0.134718,0.351277,0.09872,0.039565,-0.061312,-0.011562,0.006129,0.004078,-0.016083,-0.633907,-0.418343,-0.835904
879,0.033866,0.046083,0.007816,-0.002523,0.012209,0.005943,-0.003038,0.016677,-0.073477,0.328906,0.098277,0.039818,-0.061138,-0.011329,0.00713,0.004698,-0.017695,-0.622319,-0.411428,-0.835577
880,0.033826,0.046575,0.00803,0.002305,0.018408,0.001605,0.065668,-0.179882,0.326198,0.30082,0.097798,0.040102,-0.060957,-0.011391,0.006691,0.004404,-0.009954,-0.123492,-0.114995,-0.832964
881,0.03384,0.046854,0.008139,0.003054,0.013743,0.006233,-0.049059,0.047431,-0.109769,0.289553,0.097558,0.040234,-0.06087,-0.017579,0.00757,0.005037,-0.024387,-0.653511,-0.467524,-0.831985
882,0.033842,0.047476,0.008335,0.001766,0.02078,0.002635,0.032258,0.041998,-0.060186,0.272407,0.097096,0.040474,-0.060712,-0.011578,0.005621,0.003711,-0.009079,-0.072927,-0.085079,-0.831005
883,0.033773,0.048286,0.008465,-0.004221,0.021277,0.003127,0.016854,0.049868,-0.079991,0.242199,0.096587,0.04069,-0.060562,-0.017936,0.005629,0.003796,-0.006296,0.036267,-0.059005,-0.829862
884,0.033741,0.048743,0.008496,-0.004178,0.021053,0.002977,0.041839,-0.03989,0.092027,0.223584,0.096335,0.040761,-0.060509,-0.012063,0.00325,0.002222,-0.005099,0.025699,-0.060691,-0.829699
885,0.033695,0.049676,0.008466,-0.004505,0.023524,-0.002727,-1.519345,-0.561432,0.024399,0.19909,0.095803,0.040848,-0.060446,-0.012418,0.001627,0.001205,-0.001964,0.04065,-0.053297,-0.829862
886,0.033628,0.050515,0.008303,-0.003379,0.018135,-0.00522,0.053096,0.092178,-0.103411,0.186353,0.095227,0.040907,-0.060395,-0.018647,0.002356,0.001739,-0.022086,-0.379955,-0.338837,-0.828066
887,0.03359,0.051128,0.008027,-0.002011,0.011596,-0.008181,0.000299,0.224428,0.177042,0.171331,0.094677,0.040988,-0.060314,-0.012162,0.002765,0.001906,-0.010991,-0.071049,-0.117564,-0.827249
888,0.033593,0.051343,0.00784,-0.001426,0.008786,-0.009448,-0.114115,0.65989,0.429774,0.163656,0.094368,0.041027,-0.060256,-0.01231,0.002118,0.001502,-0.016736,-0.185966,-0.179609,-0.826269
889,0.033675,0.051626,0.007449,0.004888,0.006229,-0.010917,-0.136031,0.63367,0.419959,0.145204,0.093769,0.041125,-0.060164,-0.012196,0.002598,0.001798,-0.015882,-0.19675,-0.186557,-0.829372
890,0.033905,0.051812,0.006985,0.005474,0.003511,-0.012162,-0.101184,0.617663,0.178503,0.112546,0.093084,0.041271,-0.060023,-0.017972,0.005204,0.003492,-0.002672,0.046659,-0.087115,-0.831005
891,0.034094,0.05188,0.006748,0.011268,0.003514,-0.012492,-0.062933,0.478024,0.225644,0.095074,0.092762,0.041357,-0.059936,-0.011659,0.004786,0.003151,-0.001755,0.029797,-0.058907,-0.831495
892,0.034626,0.052043,0.006207,0.011613,0.002086,-0.01318,-0.035247,0.378439,0.046572,0.070254,0.092114,0.04156,-0.059727,-0.017373,0.007527,0.004912,-0.002342,0.029371,-0.06345,-0.832801
893,0.035334,0.052214,0.005597,0.022395,0.007149,-0.018258,-0.120198,0.760296,0.384293,0.070417,0.091526,0.041834,-0.059486,-0.010572,0.008957,0.0057,-0.00083,-0.000458,-0.008091,-0.835087
894,0.03619,0.052263,0.004947,0.024245,-0.001665,-0.015731,0.363661,0.836026,0.231749,0.080378,0.090969,0.042235,-0.059196,-0.01617,0.011915,0.007558,-0.001288,0.02491,-0.055977,-0.834107
895,0.036603,0.052229,0.004632,0.024553,-0.002788,-0.016178,5.031868,2.666446,-0.200457,0.080051,0.090738,0.042451,-0.059044,-0.010144,0.006686,0.01182,-0.034432,0.013319,-0.016975,-0.831985
896,0.037417,0.052097,0.003951,0.018441,0.000134,-0.021488,-0.048413,0.694478,0.014574,0.075806,0.090277,0.042965,-0.058712,-0.015247,0.015064,0.009392,-0.092692,0.47542,-0.813798,-0.828392
897,0.03821,0.051937,0.003231,0.019679,-0.005677,-0.017646,0.058835,0.083301,-0.145998,0.085766,0.089857,0.043559,-0.058316,-0.00844,0.01642,0.01004,0.001222,-0.020991,0.027058,-0.824473
898,0.038584,0.05186,0.002862,0.018747,-0.000337,-0.021921,-0.135583,0.385177,-0.73158,0.092461,0.08968,0.043856,-0.058113,-0.00861,0.015623,0.009516,-0.525058,0.131628,-0.145083,-0.822024
899,0.039204,0.05169,0.002137,0.012938,-0.000391,-0.021699,0.100416,0.018112,0.01763,0.093931,0.089366,0.044445,-0.057744,-0.008525,0.015682,0.009463,0.000184,-0.027806,0.020801,-0.817452
900,0.039656,0.051549,0.001441,0.013331,-0.002962,-0.016199,-0.698395,1.247196,-2.308679,0.090502,0.089128,0.045023,-0.057376,-0.002737,0.013463,0.00798,0.00199,-0.021131,0.031176,-0.81239
901,0.040022,0.051475,0.000777,0.0072,-0.002134,-0.015455,0.46844,0.297804,-0.297833,0.090175,0.088941,0.045523,-0.057068,-0.009125,0.013128,0.00781,-5.447301,0.332569,0.847484,-0.807328
902,0.040147,0.05146,0.000479,0.006902,-0.000906,-0.014839,0.071599,-0.000104,0.033408,0.090502,0.088847,0.045748,-0.056919,-0.009241,0.012482,0.007421,-0.003136,0.098691,-0.177866,-0.803572
903,0.040358,0.05146,-7.8e-05,0.006307,0.001503,-0.013604,0.070586,0.00225,0.02908,0.090175,0.088653,0.046088,-0.056635,-0.003852,0.009029,0.005291,4.9e-05,-0.014523,0.020459,-0.799
904,0.040546,0.0515,-0.000516,-0.000313,0.003935,-0.011914,0.070381,0.004235,0.02271,0.091155,0.088427,0.04634,-0.056387,-0.004394,0.00695,0.00408,-0.003096,0.099775,-0.175675,-0.800306
905,0.040623,0.051536,-0.000691,-0.000717,0.005503,-0.011074,0.085554,-0.098435,0.191281,0.091318,0.088311,0.046414,-0.05627,-0.004647,0.005993,0.00353,-0.000405,0.000137,-0.004568,-0.799163
906,0.04075,0.051626,-0.000947,-0.000223,0.002246,-0.00581,0.049301,-0.093269,0.167485,0.094257,0.088067,0.046421,-0.056057,-0.00607,-0.002805,0.005861,-0.032008,0.045022,-0.038674,-0.79753
907,0.040841,0.051708,-0.001079,0.000362,-0.001365,-0.00074,-0.001731,0.01353,-0.021783,0.100462,0.087781,0.046315,-0.055848,-0.006403,-0.004004,0.005184,-0.028277,-0.003202,0.018282,-0.79802
908,0.04093,0.051766,-0.001139,0.005921,0.000374,-0.000224,0.001024,-0.003723,0.01124,0.100789,0.087457,0.046132,-0.055627,-0.006562,-0.00454,0.004884,-0.036267,0.036362,-0.050361,-0.79802
909,0.040981,0.05178,-0.001146,0.005662,0.001368,0.000312,0.002239,-0.018186,0.030419,0.100299,0.087289,0.046042,-0.05551,-0.006365,-0.003813,0.0053,-0.035526,0.033652,-0.04588,-0.798347
910,0.041144,0.051795,-0.001144,0.005916,0.000391,-0.000221,0.002413,-0.025998,0.03001,0.106014,0.086908,0.045892,-0.055235,-0.012084,-0.001738,0.006596,-0.033335,-0.051021,0.097763,-0.797204
911,0.041309,0.051766,-0.001171,0.006373,-0.001334,-0.001152,0.000552,-0.004452,0.011614,0.108627,0.086498,0.04576,-0.054921,-0.005913,-0.002155,0.00625,-0.034959,0.019004,-0.02014,-0.792141
912,0.041393,0.051725,-0.001199,0.006506,-0.001825,-0.001421,0.002681,-0.020699,0.035076,0.109117,0.086284,0.045693,-0.054751,-0.012409,-0.006374,0.01132,-0.070793,0.066617,-0.090265,-0.791488
913,0.041553,0.051581,-0.001291,0.007104,-0.004055,-0.00264,0.010352,-0.01795,-0.004143,0.108301,0.085892,0.045616,-0.054418,-0.011392,0.000742,0.008001,-0.035923,0.033824,-0.049616,-0.789202
914,0.041676,0.05136,-0.001448,0.006538,-0.000482,-0.007755,0.035315,-0.005116,0.026621,0.099973,0.085545,0.045567,-0.054074,-0.011437,0.00057,0.007899,-0.035013,0.045925,-0.076416,-0.7861
915,0.04182,0.051118,-0.001623,0.002022,-0.007616,-0.00419,-0.004891,0.028528,-0.047973,0.093604,0.085243,0.045542,-0.053747,-0.005375,-0.000294,0.007293,-0.034724,0.020325,-0.019389,-0.784794
916,0.041884,0.050999,-0.001707,0.001854,-0.006971,-0.003846,-0.00283,0.010995,-0.023984,0.093931,0.085119,0.045548,-0.053592,-0.005255,0.000105,0.007514,-0.03489,0.019436,-0.019904,-0.785284
917,0.041981,0.050774,-0.001861,0.007274,-0.004511,-0.002948,-0.000529,-0.00101,0.006196,0.09883,0.084964,0.045597,-0.053319,-0.005008,0.000929,0.007967,-0.034894,0.019322,-0.019957,-0.783324
918,0.042036,0.050607,-0.001975,0.00112,-0.004197,-0.002334,-0.001844,0.01242,-0.01963,0.09883,0.084929,0.045692,-0.053099,0.001499,0.005127,0.002846,0.003995,0.000958,0.034685,-0.785283
919,0.042041,0.05056,-0.002033,-0.00032,0.002611,-0.005655,0.047749,-0.012112,0.015556,0.097523,0.084949,0.045744,-0.053005,0.001608,0.005498,0.003045,0.001093,-0.010808,0.027096,-0.784957
920,0.042036,0.050537,-0.002162,-0.000493,0.003256,-0.005297,0.035834,-0.00381,0.023811,0.097523,0.085031,0.045887,-0.052877,0.007278,0.003371,0.001729,-0.257315,1.434045,-2.506818,-0.78561
921,0.042024,0.050551,-0.002276,0.000429,-0.001597,-0.000892,0.009963,-0.096266,0.155062,0.098503,0.085119,0.04603,-0.052772,0.000676,-0.001201,0.00662,-0.030962,0.018208,0.017283,-0.784467
922,0.042017,0.050573,-0.002327,0.000295,-0.001094,-0.000611,-5e-05,-0.00053,0.00104,0.099483,0.085149,0.046096,-0.052725,0.001064,0.003651,0.002002,-0.03867,-0.154777,-0.278617,-0.78414
923,0.042008,0.05064,-0.002439,0.00037,-0.001377,-0.00077,0.000391,-0.001421,0.002669,0.101606,0.085162,0.046192,-0.052645,0.000226,-0.002741,0.005769,-0.033444,0.007295,0.011132,-0.78414
924,0.042008,0.0507,-0.00255,0.000506,-0.001887,-0.001057,-0.001671,0.013271,-0.021053,0.101116,0.085134,0.046258,-0.052575,0.000473,0.001622,0.000887,-9.6e-05,5.5e-05,4.6e-05,-0.784467
925,0.042035,0.05073,-0.002674,-0.000266,0.002403,-0.005773,0.033952,0.009954,-0.001038,0.098993,0.085086,0.04633,-0.05249,0.000771,0.002641,0.001444,-0.003071,0.082951,-0.14845,-0.783161
926,0.042063,0.050723,-0.002739,0.000853,-0.003183,-0.00179,-0.002299,0.01499,-0.02415,0.098013,0.08505,0.046367,-0.052436,-0.005192,0.003686,0.002146,-0.001056,0.014716,-0.029569,-0.780711
927,0.042157,0.050687,-0.002882,7.9e-05,0.001111,-0.00651,0.033753,0.010554,-0.002089,0.093931,0.084963,0.046442,-0.0523,0.000372,-0.002238,0.006039,-0.03442,0.018717,-0.015541,-0.776302
928,0.042288,0.050635,-0.003059,0.005992,0.001825,-0.006575,0.036612,-0.006651,0.030883,0.091318,0.084859,0.046499,-0.052119,0.000638,-0.001332,0.006529,-0.033889,0.004704,0.009638,-0.77369
929,0.042358,0.050614,-0.003172,0.000375,2.2e-05,-0.007138,0.033719,0.010708,-0.002295,0.089522,0.084803,0.046515,-0.052011,0.001074,0.003667,0.001988,0.000483,-0.014001,0.025173,-0.771894
930,0.042515,0.050609,-0.003444,0.006269,0.000853,-0.007142,0.035652,-0.004187,0.026431,0.086583,0.084696,0.04651,-0.051755,-0.005282,-0.000169,0.007294,-0.034836,0.019329,-0.019671,-0.766178
931,0.042667,0.050685,-0.003799,0.006368,0.000523,-0.007347,0.051653,-0.109227,0.194515,0.087726,0.084623,0.046461,-0.05147,0.000639,-0.001315,0.006529,-0.036251,0.010401,-0.020017,-0.761606
932,0.042785,0.0508,-0.0042,0.005471,0.005288,-0.011789,0.069771,0.005679,0.026038,0.091318,0.08459,0.046389,-0.05116,0.000795,-0.000784,0.006809,-0.033848,0.004599,0.009583,-0.753115
933,0.042824,0.050856,-0.004408,-0.000378,0.004284,-0.011891,0.069608,0.006735,0.019035,0.091972,0.084589,0.046326,-0.050998,0.000473,-0.001874,0.006225,-0.034372,0.018648,-0.015605,-0.74789
934,0.042889,0.050986,-0.004829,-0.000356,0.004206,-0.011938,-0.00305,0.36295,0.213389,0.094094,0.084607,0.046182,-0.050717,0.000426,-0.002038,0.00614,-0.033809,0.004798,0.009681,-0.745114
935,0.042927,0.051114,-0.005243,-0.000474,0.004644,-0.011687,0.069584,0.004179,0.017042,0.095074,0.084628,0.04602,-0.050457,0.0,-0.003482,0.00537,-0.020078,0.099321,0.061004,-0.744134
936,0.042946,0.051175,-0.005437,-0.000656,0.00531,-0.011301,0.069752,0.00652,0.018425,0.094094,0.084628,0.045933,-0.050352,-0.000337,-0.004625,0.004767,-0.036987,0.007313,-0.021567,-0.743971
937,0.042979,0.05127,-0.005784,0.000287,0.000422,-0.006965,0.034591,0.009046,0.001023,0.091318,0.084619,0.045779,-0.050179,0.00025,0.000875,0.000464,-7e-06,-0.000247,-0.000147,-0.744134
938,0.043018,0.051306,-0.006063,0.000206,0.00072,-0.006796,0.050295,-0.095976,0.164025,0.080868,0.084603,0.045701,-0.050074,-0.000408,-0.004882,0.004634,-0.03438,0.018535,-0.015631,-0.743971
939,0.043088,0.051283,-0.006238,0.000942,-0.003408,-0.002021,-0.002339,0.015538,-0.024163,0.065518,0.084599,0.045705,-0.050044,0.000104,0.000359,0.000191,2.2e-05,-1.1e-05,-8e-06,-0.742991
940,0.043139,0.051257,-0.00629,0.006476,-0.001173,-0.001201,-0.78738,1.185004,-2.099896,0.057517,0.084599,0.045724,-0.05004,0.000199,0.000681,0.000361,1.7e-05,-1.6e-05,-1e-05,-0.742175
941,0.04323,0.051193,-0.006334,0.00612,0.000127,-0.000434,0.002115,-0.015292,0.029391,0.039392,0.084598,0.045757,-0.050027,0.000129,0.000427,0.000227,-0.116339,-0.656997,-0.351385,-0.736786
942,0.043342,0.051188,-0.006335,-3.5e-05,0.000133,7.8e-05,0.01669,-0.107255,0.166596,0.026819,0.0846,0.045765,-0.050023,-1.1e-05,-4.2e-05,-2.2e-05,-0.045897,-0.283745,-0.152396,-0.73254
943,0.043406,0.051206,-0.006331,0.005744,0.001492,0.000375,0.002075,-0.01521,0.029253,0.026492,0.084601,0.045769,-0.050027,-2e-06,-2.6e-05,-1.3e-05,-0.1224,-0.721014,-0.386763,-0.731071
944,0.043517,0.051239,-0.006321,-1e-05,3.9e-05,1.8e-05,-0.000118,-0.000234,5.2e-05,0.032044,0.084578,0.045777,-0.050033,-6e-06,-2.6e-05,-1.2e-05,-0.092928,-0.564136,-0.303107,-0.730091
945,0.043613,0.051259,-0.006317,0.005763,0.001421,0.000332,0.001957,-0.015207,0.029266,0.032534,0.084529,0.045824,-0.050055,0.0,3e-06,5e-06,0.007038,0.031107,0.01646,-0.730908
946,0.043652,0.051269,-0.006315,-0.0,4e-06,-0.0,-6.7e-05,5e-06,9e-06,0.02045,0.084477,0.045865,-0.050048,0.000299,0.001012,0.000539,-0.00034,0.000925,0.000562,-0.730744
947,0.043652,0.051269,-0.006315,-5e-06,1e-06,1e-06,0.113881,-0.610387,-0.395043,0.012776,0.084455,0.045881,-0.050033,0.000148,0.000502,0.000266,-0.000419,0.000167,0.000131,-0.730418
948,0.043643,0.051267,-0.006316,0.0,2e-06,-0.0,8e-06,0.003621,0.002208,-0.002737,0.084417,0.04591,-0.050011,7.6e-05,0.000261,0.000138,-0.000299,3.3e-05,6.3e-05,-0.729928
949,0.043613,0.05126,-0.006317,-0.000203,0.000736,0.000439,0.002205,-0.015472,0.024205,-0.023801,0.08439,0.045914,-0.050014,-0.000239,-0.000802,-0.000425,-0.000204,2.9e-05,3.7e-05,-0.729438
950,0.043612,0.051263,-0.006315,-1e-06,3e-06,4e-06,-0.000173,0.0,3.9e-05,-0.035558,0.084383,0.045905,-0.050013,-5e-05,-0.000169,-8.9e-05,-0.000171,1.2e-05,2.8e-05,-0.729438
951,0.043616,0.051264,-0.006315,1e-06,-3e-06,-1e-06,-0.000109,-1.8e-05,3.9e-05,-0.060868,0.084376,0.045897,-0.050017,-9e-06,-3.4e-05,-1.8e-05,0.002366,0.010649,0.005663,-0.729111
952,0.043616,0.051264,-0.006315,0.0,-2e-06,1e-06,-7.2e-05,3e-06,2.9e-05,-0.09467,0.084374,0.04589,-0.050021,-1.5e-05,-5.3e-05,-2.8e-05,-6.7e-05,0.000255,0.000146,-0.725846
