frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
844,0.225757,0.07785,0.333465,-0.422417,0.709854,-0.563663,-0.866442,-0.498806,0.021054,-0.265695,0.49639,0.826456,-0.192958,-0.059092,-0.01319,-0.634208,-1.490125,0.140716,-0.865136,-0.105305,0.035576,0.377141,0.139179,-0.080113,0.987017,-0.808657,0.566022,0.160087,-0.571642,-0.820321,0.012742,0.0,-0.0,-0.0,0.0,0.0,0.0,0.487023,0.03715,0.035792,0.003759,0.023661,-0.044801,0.998715,0.841862,-0.537888,-0.044074,0.539172,0.841824,0.024989,1e-06,2e-06,2e-06,5e-06,1.3e-05,-6e-06,0.475868,0.150512,0.061523,-0.076586,-0.47233,0.70679,-0.526641,-0.833329,-0.552748,0.005562,-0.287169,0.441493,0.850069,-0.096453,-0.029493,-0.006474,-0.203598,-1.393861,0.636004,-0.842925
845,0.218115,0.075488,0.333036,-0.408523,0.672671,-0.616983,-0.859097,-0.51167,0.010896,-0.307861,0.533661,0.787689,-0.195233,-0.053554,-0.010244,-0.142755,-1.775292,1.225635,-0.86485,-0.105308,0.035591,0.377138,0.139215,-0.080122,0.987011,-0.808635,0.566042,0.160122,-0.571663,-0.820306,0.012759,-4.6e-05,0.000212,0.000125,0.0,0.0,0.0,0.48669,0.037148,0.0358,0.003757,0.023624,-0.044793,0.998716,0.841848,-0.537913,-0.044039,0.539196,0.841808,0.025001,-2.8e-05,0.000135,7.9e-05,6e-06,5e-06,4e-06,0.475868,0.146767,0.060347,-0.076807,-0.459178,0.671655,-0.581407,-0.824572,-0.56575,-0.002345,-0.330507,0.478336,0.813608,-0.091653,-0.02686,-0.005352,0.534656,-1.807802,-0.184192,-0.842762
846,0.214526,0.074501,0.332908,-0.411026,0.650133,-0.639086,-0.851037,-0.524911,0.013274,-0.326329,0.548531,0.769838,-0.196412,-0.048568,-0.007335,0.743223,-1.674652,-0.347966,-0.860002,-0.105299,0.035593,0.377139,0.13924,-0.080125,0.987007,-0.808632,0.566042,0.160143,-0.571662,-0.820306,0.012771,-1e-06,3e-06,2e-06,0.0,0.0,0.0,0.486945,0.037153,0.035801,0.003758,0.023599,-0.044791,0.998717,0.841847,-0.537916,-0.044018,0.539197,0.841807,0.025013,3e-06,-4e-06,-2e-06,4e-06,1.6e-05,-2e-06,0.475868,0.1449,0.059825,-0.076879,-0.458425,0.650728,-0.605309,-0.816952,-0.576703,-0.001264,-0.349906,0.493929,0.795989,-0.091936,-0.029635,3.7e-05,3.096292,-1.953191,-3.285295,-0.841292
847,0.207061,0.072724,0.332859,-0.412109,0.605378,-0.680977,-0.835688,-0.548894,0.0177,-0.362564,0.575623,0.732961,-0.197687,-0.048737,0.006553,-0.300767,-1.418756,0.290769,-0.853469,-0.105279,0.035589,0.377135,0.139413,-0.080146,0.986981,-0.808603,0.566038,0.160298,-0.57166,-0.820307,0.012854,3.9e-05,-0.00018,-0.000106,0.0,0.0,0.0,0.487308,0.037163,0.035799,0.003756,0.023423,-0.044776,0.998721,0.841845,-0.537932,-0.043862,0.539209,0.841797,0.025094,2.5e-05,-0.000114,-6.8e-05,2e-06,-7e-06,3e-06,0.475704,0.141169,0.05893,-0.076913,-0.457784,0.607552,-0.649086,-0.799237,-0.601014,0.001126,-0.389426,0.519289,0.760713,-0.099261,-0.018164,5.7e-05,-0.162894,-1.643355,-0.087623,-0.841455
848,0.199559,0.071324,0.333217,-0.408737,0.567815,-0.714539,-0.823207,-0.567365,0.019961,-0.393569,0.595664,0.700225,-0.188186,-0.022787,0.007626,-0.196341,-0.802695,0.214672,-0.853549,-0.105279,0.035589,0.377135,0.139413,-0.080146,0.986981,-0.808603,0.566038,0.160298,-0.57166,-0.820307,0.012854,0.0,-0.0,-0.0,0.0,0.0,0.0,0.487185,0.037163,0.035799,0.003756,0.023423,-0.044776,0.998721,0.841845,-0.537932,-0.043862,0.539209,0.841797,0.025094,-1e-06,4e-06,2e-06,5e-06,7e-06,8e-06,0.475868,0.137343,0.058208,-0.076734,-0.452009,0.570359,-0.685841,-0.785651,-0.618659,0.003301,-0.42242,0.540324,0.727743,-0.094133,-0.010942,0.004187,-0.146023,-0.708755,0.26848,-0.841945
849,0.192131,0.070066,0.333883,-0.398123,0.534541,-0.745526,-0.81403,-0.580507,0.018411,-0.422454,0.613544,0.667176,-0.187831,-0.041483,0.024383,-0.302114,-0.944397,-0.265898,-0.85475,-0.105318,0.035551,0.377116,0.139207,-0.080121,0.987013,-0.808637,0.566042,0.160114,-0.571663,-0.820306,0.012756,0.000295,-0.001364,-0.000803,0.0,0.0,0.0,0.487243,0.037143,0.035782,0.003748,0.023632,-0.044794,0.998716,0.841848,-0.537912,-0.044047,0.539195,0.841809,0.024997,0.000194,-0.000895,-0.000526,5e-06,8e-06,-1.5e-05,0.475868,0.133699,0.057604,-0.076403,-0.43956,0.541533,-0.716608,-0.775835,-0.630934,-0.0009,-0.45262,0.555575,0.697474,-0.094194,-0.014598,0.008919,0.306409,-0.619168,0.062394,-0.845538
850,0.188414,0.069395,0.334331,-0.390643,0.521866,-0.758353,-0.810687,-0.58527,0.014773,-0.435653,0.619907,0.652648,-0.176439,-0.03804,0.025953,1.134954,-2.508348,1.87233,-0.856479,-0.105348,0.035514,0.377097,0.139026,-0.080098,0.98704,-0.808666,0.566046,0.159952,-0.571665,-0.820306,0.012669,0.000315,-0.001457,-0.000858,0.0,0.0,0.0,0.487276,0.037128,0.035763,0.003738,0.023817,-0.04481,0.998711,0.84185,-0.537896,-0.04421,0.539183,0.841819,0.024912,0.000239,-0.001103,-0.000647,3e-06,-7e-06,7e-06,0.475868,0.131903,0.057282,-0.07619,-0.434589,0.527925,-0.729675,-0.771733,-0.635945,-0.000472,-0.464283,0.562909,0.683793,-0.094369,-0.013705,0.009389,-0.043139,-0.652265,0.193527,-0.846354
851,0.181549,0.068173,0.335347,-0.380075,0.50054,-0.777849,-0.804975,-0.593172,0.011559,-0.455147,0.629917,0.629342,-0.177091,-0.031012,0.030101,0.218499,-0.640044,0.047967,-0.859748,-0.105435,0.035435,0.377048,0.138729,-0.080066,0.987084,-0.808699,0.566073,0.15969,-0.57169,-0.82029,0.012528,0.000238,-0.001101,-0.000649,0.0,0.0,0.0,0.486118,0.037085,0.035721,0.003712,0.024118,-0.044832,0.998702,0.84184,-0.53789,-0.044476,0.539186,0.841821,0.024768,-0.000761,0.004612,-0.004776,0.035863,-0.004077,0.021632,0.475704,0.128404,0.056652,-0.075674,-0.420061,0.508723,-0.751497,-0.766163,-0.64261,-0.006753,-0.486355,0.572933,0.6597,-0.088586,-0.015707,0.015018,1.133577,-0.645913,-0.716039,-0.848967
852,0.174598,0.066964,0.336678,-0.37108,0.479002,-0.795552,-0.80192,-0.597234,0.014389,-0.467784,0.642711,0.606735,-0.177535,-0.025164,0.033489,-0.32601,-0.918431,-0.120288,-0.859244,-0.105477,0.035411,0.377027,0.138851,-0.080085,0.987066,-0.808664,0.566092,0.159801,-0.57171,-0.820275,0.012588,-0.000159,0.000737,0.000434,0.0,0.0,0.0,0.485693,0.037065,0.035706,0.003699,0.023993,-0.044817,0.998706,0.841824,-0.537923,-0.044364,0.539216,0.841801,0.024822,-0.00012,0.000559,0.000331,3e-06,1.5e-05,-2.2e-05,0.474888,0.124991,0.056061,-0.075024,-0.410323,0.490524,-0.768778,-0.762616,-0.646826,-0.005678,-0.500051,0.583953,0.639489,-0.088805,-0.012862,0.016663,0.251797,-0.474543,-0.066186,-0.847007
853,0.171366,0.066354,0.337405,-0.369206,0.46928,-0.80219,-0.797927,-0.602551,0.014687,-0.476016,0.644926,0.597917,-0.165792,-0.035864,0.040827,-0.109253,-0.560935,0.093905,-0.856744,-0.105501,0.035438,0.377022,0.138875,-0.080097,0.987062,-0.80863,0.566134,0.159827,-0.571753,-0.820245,0.0126,-0.000148,0.000684,0.000403,0.0,0.0,0.0,0.485759,0.037052,0.035721,0.003698,0.023969,-0.044806,0.998707,0.841796,-0.537969,-0.044339,0.539261,0.841772,0.024823,-8.6e-05,0.000401,0.000237,3e-06,8e-06,-2.2e-05,0.474725,0.123309,0.055749,-0.074646,-0.407554,0.479202,-0.777344,-0.758355,-0.651827,-0.004228,-0.50872,0.58778,0.62906,-0.088914,-0.011921,0.017183,0.197175,-0.571811,-0.168523,-0.842435
854,0.164837,0.065055,0.339088,-0.358595,0.449371,-0.818242,-0.79345,-0.608463,0.013503,-0.491364,0.653516,0.575766,-0.166209,-0.031235,0.04354,-0.072774,-0.477173,-0.004947,-0.855373,-0.105516,0.035505,0.377061,0.139065,-0.08012,0.987033,-0.808599,0.56613,0.159996,-0.571751,-0.820246,0.012691,-0.000633,0.002933,0.001727,0.001823,-0.013448,0.025421,0.485541,0.037046,0.035752,0.003716,0.023797,-0.044792,0.998712,0.841794,-0.537986,-0.044187,0.539273,0.841762,0.024903,-0.000197,0.000911,0.000538,-2e-06,-4e-06,4e-06,0.474398,0.120045,0.055099,-0.073805,-0.39575,0.460849,-0.794354,-0.753599,-0.657306,-0.005894,-0.524851,0.596293,0.607425,-0.083134,-0.015598,0.02188,0.289624,-0.75553,0.051568,-0.847334
855,0.158628,0.063681,0.340948,-0.345623,0.432269,-0.832906,-0.789105,-0.614174,0.008634,-0.507395,0.659695,0.554418,-0.154749,-0.028974,0.044475,1.400263,-2.094813,1.649767,-0.853843,-0.105552,0.03563,0.377135,0.139255,-0.080142,0.987004,-0.808568,0.566127,0.160164,-0.571749,-0.820246,0.012783,-0.000812,0.003763,0.002212,0.0,0.0,0.0,0.485559,0.037027,0.035817,0.003755,0.023583,-0.044774,0.998718,0.841791,-0.538006,-0.043997,0.539286,0.84175,0.025003,-0.000432,0.001996,0.001173,-0.0,9e-06,-3.2e-05,0.474235,0.116936,0.054413,-0.072874,-0.384209,0.444913,-0.808972,-0.749142,-0.662354,-0.008484,-0.539601,0.602776,0.587785,-0.077504,-0.020413,0.025934,1.19479,-0.426624,-0.623655,-0.846027
856,0.152719,0.06214,0.34291,-0.330844,0.410888,-0.849564,-0.785191,-0.6192,0.006239,-0.523082,0.668621,0.528543,-0.143558,-0.029795,0.043566,-0.1551,-0.824134,0.354367,-0.852902,-0.105682,0.035839,0.377232,0.139654,-0.080203,0.986943,-0.808457,0.566182,0.160524,-0.571808,-0.820201,0.012976,-0.001278,0.005931,0.00348,0.001823,-0.013449,0.02542,0.485912,0.036963,0.035918,0.003801,0.0232,-0.04473,0.998729,0.841744,-0.538108,-0.043654,0.539376,0.841687,0.025167,-0.001491,0.007994,-0.002792,0.035867,-0.0041,0.021658,0.474561,0.114032,0.053662,-0.071909,-0.367218,0.426096,-0.826796,-0.744522,-0.667464,-0.013306,-0.557527,0.610682,0.562343,-0.072004,-0.021378,0.025163,0.752867,-2.561923,1.841072,-0.844721
857,0.149961,0.061301,0.343909,-0.325017,0.396985,-0.858377,-0.781553,-0.623773,0.007382,-0.532105,0.672771,0.514072,-0.132315,-0.042212,0.050188,-0.390481,-0.950997,0.002113,-0.852647,-0.10576,0.03594,0.377295,0.139826,-0.080222,0.986917,-0.808429,0.566179,0.160676,-0.571806,-0.820202,0.01306,-0.001382,0.006421,0.003763,0.001823,-0.01345,0.02542,0.485823,0.036923,0.035971,0.003834,0.023004,-0.044715,0.998734,0.841741,-0.538126,-0.043481,0.53939,0.841677,0.025259,-0.000706,0.003269,0.001917,0.001827,-0.013449,0.025434,0.474561,0.112649,0.053247,-0.071412,-0.36006,0.414589,-0.835746,-0.740627,-0.671766,-0.014163,-0.567298,0.613878,0.548932,-0.072138,-0.020611,0.025637,-0.234148,-0.589616,0.185663,-0.846354
858,0.144804,0.059444,0.345929,-0.301283,0.36854,-0.879461,-0.771436,-0.63628,-0.002419,-0.560107,0.677259,0.477102,-0.133978,-0.056441,0.056113,1.138038,-0.63404,-0.626414,-0.851873,-0.105966,0.036198,0.377402,0.140065,-0.080272,0.986879,-0.808314,0.56628,0.160899,-0.57191,-0.820127,0.013178,-0.001519,0.007075,0.004137,0.001824,-0.013453,0.025418,0.487103,0.036821,0.036098,0.003886,0.022781,-0.044675,0.998741,0.841668,-0.538257,-0.043276,0.539513,0.841595,0.025339,-0.000709,0.003293,0.001928,0.001827,-0.013461,0.025436,0.475378,0.110018,0.052312,-0.070382,-0.33365,0.386393,-0.85987,-0.731147,-0.681841,-0.022692,-0.595064,0.621121,0.510007,-0.061125,-0.028906,0.027582,4.53928,-0.758528,-2.289454,-0.845048
859,0.140042,0.057329,0.347948,-0.269258,0.33478,-0.903033,-0.763026,-0.646232,-0.012123,-0.5873,0.685355,0.430574,-0.123106,-0.057887,0.055112,4.841174,-1.637805,-1.724842,-0.852285,-0.106249,0.036471,0.377502,0.140329,-0.080333,0.986836,-0.808164,0.566423,0.161148,-0.572057,-0.820022,0.01331,-0.001554,0.007265,0.004236,0.001824,-0.013457,0.025416,0.487763,0.036679,0.036235,0.003937,0.022513,-0.044623,0.99875,0.841566,-0.538437,-0.043027,0.539683,0.841483,0.025431,-0.007671,0.007457,-0.002613,0.035652,-0.002402,0.01782,0.476031,0.107632,0.051251,-0.069374,-0.299859,0.35898,-0.883865,-0.725111,-0.687823,-0.033358,-0.619918,0.630897,0.46655,-0.055597,-0.029734,0.02702,0.6908,-2.472713,2.581822,-0.845538
860,0.137818,0.056241,0.348982,-0.253298,0.320604,-0.912742,-0.761097,-0.648404,-0.016598,-0.596841,0.69008,0.409387,-0.111429,-0.058041,0.05486,-0.341916,-1.055719,0.444763,-0.851656,-0.106425,0.036642,0.377524,0.140466,-0.080386,0.986813,-0.808021,0.56659,0.161287,-0.572228,-0.819902,0.01338,-0.003306,0.017619,-0.004659,0.0377,-0.017619,0.047018,0.487388,0.03659,0.036324,0.00395,0.022351,-0.044574,0.998755,0.841452,-0.538627,-0.042869,0.539868,0.841364,0.025468,-0.001653,0.008801,-0.002329,0.037706,-0.017623,0.047038,0.476031,0.106516,0.050705,-0.068858,-0.284202,0.342825,-0.895376,-0.718934,-0.694063,-0.037549,-0.63432,0.633045,0.443723,-0.055741,-0.029124,0.027441,-0.374965,-1.036835,0.20643,-0.845374
