frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
11,0.146745,0.035705,0.368287,-0.747547,-0.003969,-0.664231,-0.183497,-0.959836,0.212169,-0.637468,0.28049,0.717626,-0.046087,0.002305,-0.117342,-0.363897,-1.036863,-0.939747,-0.575849,-0.183967,0.053024,0.370676,0.6263,-0.532592,0.569285,0.350906,0.844592,0.404305,-0.696921,-0.05279,0.715107,0.098121,0.004559,-0.1172,-0.580261,1.176927,0.077649,-1.398957,-0.001802,0.042546,0.002394,-0.571927,0.450029,0.685837,-0.239097,-0.891228,0.385415,0.784686,0.056448,0.617317,0.043534,-0.004205,-0.054585,-0.112788,1.368668,-0.636335,-0.825395,0.111245,0.039672,-0.057016,-0.697685,0.181899,-0.692926,-0.394997,-0.904597,0.160246,-0.597671,0.385505,0.702974,-0.022918,0.005776,-0.063348,-0.042774,-0.719734,-0.778733,-0.678655
12,0.144787,0.03575,0.363176,-0.719738,0.000937,-0.694278,-0.218213,-0.949629,0.224857,-0.658204,0.313332,0.684556,-0.060571,0.009684,-0.144184,-4.071194,0.151048,2.920245,-0.450088,-0.180105,0.052934,0.365989,0.614078,-0.507683,0.604283,0.303649,0.858599,0.412964,-0.729251,-0.069472,0.680609,0.099161,-0.003471,-0.122658,-1.573538,0.492676,-1.270511,-1.399515,0.000128,0.0425,5e-05,-0.552248,0.425503,0.716916,-0.191858,-0.901726,0.387401,0.811302,0.076396,0.579613,0.049724,-0.002576,-0.061954,-3.993156,-1.11851,-3.670084,-0.816578,0.110271,0.03969,-0.059562,-0.668751,0.177366,-0.722019,-0.422131,-0.889998,0.172357,-0.612026,0.420051,0.670059,-0.024193,-0.00187,-0.068732,0.248584,-1.134495,-0.187713,-0.601255
13,0.143494,0.035718,0.360255,-0.698969,0.005582,-0.715162,-0.241162,-0.943243,0.228265,-0.672432,0.332008,0.661538,-0.062336,-0.008684,-0.141532,-0.523221,-1.647105,-0.109846,-0.374145,-0.177993,0.052866,0.363414,0.602949,-0.499002,0.622447,0.283906,0.863274,0.417239,-0.74629,-0.074238,0.661364,0.099836,-0.006422,-0.125044,-0.455504,1.244406,-0.172783,-1.399789,0.001146,0.042463,-0.001187,-0.539939,0.41588,0.731785,-0.17029,-0.905403,0.388901,0.824297,0.085367,0.559683,0.055807,-0.003869,-0.063319,0.326861,2.927322,-2.111271,-0.811679,0.109648,0.03968,-0.060967,-0.64824,0.181964,-0.739374,-0.446697,-0.877255,0.175741,-0.616641,0.444198,0.649954,-0.037318,0.000718,-0.074988,-4.211795,0.100995,2.93295,-0.549982
14,0.140704,0.035446,0.354347,-0.653981,0.011664,-0.756451,-0.284219,-0.930426,0.231301,-0.700315,0.366245,0.612741,-0.077498,-0.009309,-0.159752,-0.50756,-1.833277,0.310281,-0.272069,-0.173894,0.05293,0.358224,0.583556,-0.483671,0.652315,0.241995,0.870266,0.428964,-0.775884,-0.091868,0.624041,0.1004,0.00465,-0.13472,-0.4682,1.028019,-0.291402,-1.399479,0.003232,0.042484,-0.003833,-0.513868,0.400304,0.758745,-0.126155,-0.9101,0.394717,0.848542,0.107113,0.518171,0.056187,0.002303,-0.06784,-0.839921,0.912489,-0.203748,-0.801881,0.108236,0.039543,-0.063971,-0.599251,0.179455,-0.780188,-0.487125,-0.855111,0.177465,-0.6353,0.486396,0.599843,-0.038608,-0.004722,-0.079818,-0.866804,-3.026204,2.224908,-0.459682
15,0.137334,0.034661,0.347983,-0.591259,0.02626,-0.806082,-0.343329,-0.912577,0.222036,-0.729051,0.407995,0.549593,-0.09344,-0.027155,-0.159734,-4.785981,-0.23082,2.832218,-0.199881,-0.169641,0.053456,0.352851,0.557107,-0.481036,0.676925,0.21462,0.870762,0.442318,-0.802895,-0.100541,0.587464,0.101565,0.011101,-0.132446,-0.354072,1.002833,0.027404,-1.399514,0.005315,0.042725,-0.006473,-0.485066,0.397441,0.778942,-0.09733,-0.909754,0.403575,0.869043,0.119946,0.479974,0.056805,0.005556,-0.066696,-0.542773,1.201157,0.177428,-0.799269,0.106586,0.039162,-0.067097,-0.533295,0.179142,-0.826742,-0.536031,-0.827628,0.166436,-0.65442,0.531919,0.537396,-0.046361,-0.008356,-0.083981,-0.239294,-1.367601,-0.132169,-0.389794
16,0.133611,0.033321,0.341941,-0.550297,0.027885,-0.83453,-0.388807,-0.893033,0.22648,-0.738269,0.449063,0.503317,-0.10947,-0.04908,-0.147722,-0.24533,-1.168274,0.356647,-0.209508,-0.165409,0.054229,0.347809,0.535394,-0.475407,0.698092,0.185013,0.872388,0.452375,-0.824724,-0.112453,0.554119,0.102324,0.022425,-0.126842,-1.495677,0.154925,-0.671229,-1.399557,0.007474,0.043105,-0.009056,-0.459157,0.392666,0.796861,-0.06805,-0.909918,0.409166,0.885744,0.133645,0.444516,0.057374,0.011195,-0.064098,-4.243084,-1.544014,-2.767492,-0.796003,0.104699,0.038477,-0.070191,-0.490001,0.173862,-0.854207,-0.58119,-0.795494,0.171478,-0.649704,0.580482,0.490841,-0.054313,-0.018965,-0.077738,-0.562229,-1.213452,0.480778,-0.365463
17,0.131315,0.032491,0.338939,-0.532089,0.02982,-0.84619,-0.408279,-0.884552,0.225494,-0.741119,0.465423,0.483892,-0.122634,-0.041501,-0.144518,-4.645591,0.407465,2.947295,-0.215561,-0.163299,0.054626,0.345427,0.525836,-0.467955,0.710286,0.170353,0.87599,0.451171,-0.833973,-0.115662,0.539419,0.103655,0.015295,-0.117114,-0.247285,1.391873,-0.744632,-1.399948,0.008528,0.043307,-0.01025,-0.448752,0.384919,0.806509,-0.052327,-0.912252,0.40627,0.892122,0.140112,0.429516,0.057334,0.014611,-0.062094,-0.184245,2.362318,-2.116078,-0.795513,0.1036,0.038063,-0.071648,-0.472477,0.16892,-0.865003,-0.593751,-0.78632,0.170761,-0.651324,0.594278,0.471815,-0.054804,-0.02213,-0.073152,-0.018079,-1.075505,0.401485,-0.367749
18,0.126532,0.030687,0.333882,-0.509273,0.032561,-0.860015,-0.437675,-0.870207,0.226168,-0.7404,0.491544,0.458498,-0.137055,-0.048731,-0.121505,0.039357,-0.537162,0.174451,-0.234603,-0.159309,0.055391,0.341079,0.509258,-0.453065,0.731697,0.147798,0.88353,0.44437,-0.848425,-0.117594,0.515956,0.1051,0.014869,-0.103604,0.002285,0.60186,-0.274451,-1.399496,0.010524,0.043687,-0.012431,-0.427266,0.370059,0.824924,-0.029832,-0.917672,0.396214,0.903633,0.14468,0.40313,0.046518,0.007756,-0.051173,-0.006624,0.511218,-0.095434,-0.79388,0.101114,0.037115,-0.074296,-0.447127,0.170519,-0.878066,-0.624137,-0.762659,0.169715,-0.640725,0.623918,0.447433,-0.068325,-0.023939,-0.06035,0.079571,-0.475347,0.223079,-0.377873
19,0.121211,0.02863,0.329879,-0.495949,0.045747,-0.867172,-0.469333,-0.854307,0.223289,-0.730005,0.517671,0.446246,-0.151068,-0.060569,-0.084398,-0.07859,-0.149605,0.181145,-0.230873,-0.155702,0.05582,0.337499,0.504313,-0.446089,0.739368,0.12975,0.885566,0.445951,-0.854306,-0.128413,0.503522,0.095287,0.003716,-0.080872,-0.234486,0.70933,0.043137,-1.399826,0.012331,0.043901,-0.014233,-0.422481,0.361448,0.831182,-0.012459,-0.919273,0.393422,0.906285,0.155858,0.392879,0.04103,0.00728,-0.043932,0.146583,0.401827,-0.478137,-0.796003,0.098507,0.036096,-0.076277,-0.431146,0.181066,-0.883927,-0.651334,-0.740402,0.16603,-0.6244,0.647316,0.437156,-0.068367,-0.02483,-0.04611,-0.323226,-0.056309,0.413424,-0.381303
20,0.118437,0.027526,0.328349,-0.488627,0.050675,-0.871046,-0.480545,-0.848878,0.220123,-0.727655,0.526067,0.440224,-0.137909,-0.063241,-0.070996,0.01006,-0.211061,0.142026,-0.221463,-0.153997,0.055943,0.335985,0.506554,-0.440132,0.741402,0.119422,0.887332,0.445324,-0.854488,-0.136495,0.501081,0.08307,0.008708,-0.07693,-1.248018,-0.356841,-0.833701,-1.399857,0.013189,0.04396,-0.014992,-0.422339,0.35697,0.833187,-0.003308,-0.919789,0.392397,0.906431,0.162968,0.389644,0.048348,-0.000252,-0.034691,-4.253633,-1.85246,-2.845202,-0.797309,0.097115,0.035542,-0.077049,-0.422763,0.184652,-0.887228,-0.661035,-0.732542,0.162523,-0.619922,0.655198,0.431753,-0.074903,-0.024303,-0.038008,0.057793,-0.075134,-0.021744,-0.377873
21,0.112658,0.025309,0.326073,-0.472602,0.060891,-0.879196,-0.494622,-0.843991,0.207366,-0.728825,0.532791,0.430088,-0.149976,-0.051981,-0.047058,-0.001995,-0.184757,0.188329,-0.187588,-0.150794,0.056054,0.333411,0.506293,-0.433871,0.745261,0.103812,0.888506,0.446894,-0.856679,-0.148354,0.493918,0.07317,-0.005437,-0.055769,-0.194424,0.430161,0.233515,-1.39977,0.014763,0.044021,-0.016262,-0.42288,0.348338,0.83656,0.013612,-0.92062,0.390221,0.906083,0.176404,0.384571,0.036567,-0.00206,-0.027479,0.077168,0.186031,-0.217636,-0.800085,0.094285,0.034446,-0.078182,-0.404759,0.191802,-0.894081,-0.672964,-0.724462,0.149242,-0.619103,0.662091,0.422309,-0.074754,-0.02539,-0.022905,0.053861,-0.220912,0.20619,-0.360401
22,0.107013,0.023577,0.324661,-0.459032,0.064917,-0.886071,-0.499042,-0.843955,0.19664,-0.734474,0.532366,0.420904,-0.147708,-0.033609,-0.033056,-0.00769,-0.203028,0.219342,-0.165689,-0.147986,0.056002,0.331382,0.503766,-0.428336,0.750159,0.093382,0.890232,0.445759,-0.859363,-0.153976,0.487494,0.073118,0.000845,-0.051948,0.032647,0.143722,0.041913,-1.399847,0.016199,0.044,-0.017298,-0.417625,0.344373,0.84083,0.024541,-0.92078,0.389307,0.908287,0.183219,0.37609,0.030472,-0.000137,-0.025873,0.033243,0.169584,-0.011487,-0.802371,0.091462,0.033573,-0.0789,-0.390235,0.193052,-0.900248,-0.676697,-0.723163,0.138254,-0.624336,0.663147,0.412842,-0.07372,-0.016522,-0.016181,-0.008966,-0.070147,0.024491,-0.34097
23,0.101595,0.02247,0.323619,-0.44519,0.069066,-0.892794,-0.503236,-0.843968,0.18559,-0.740124,0.531819,0.411596,-0.133361,-0.025536,-0.026935,-0.007704,-0.217493,0.249066,-0.111072,-0.145398,0.055845,0.329502,0.496058,-0.420886,0.759456,0.07982,0.892976,0.442896,-0.865186,-0.15856,0.475578,0.062412,-0.009496,-0.043193,0.035481,0.119492,-0.045412,-1.399518,0.017474,0.043931,-0.018219,-0.408193,0.337058,0.848392,0.037762,-0.922312,0.384594,0.912114,0.189026,0.363753,0.031237,-0.004824,-0.021689,0.038305,0.224986,-0.241555,-0.803514,0.088695,0.033011,-0.079423,-0.375499,0.194313,-0.906224,-0.680227,-0.721903,0.127065,-0.629516,0.664151,0.403251,-0.073059,-0.010579,-0.011661,-0.009695,-0.102968,0.073181,-0.310598
24,0.098881,0.02209,0.323178,-0.435255,0.066458,-0.897876,-0.50557,-0.843223,0.182609,-0.744439,0.533334,0.401736,-0.145839,-0.017165,-0.020545,-0.140698,-0.400306,-0.119709,-0.097225,-0.144284,0.055776,0.328642,0.489151,-0.421217,0.763741,0.077914,0.893168,0.442847,-0.869276,-0.15659,0.468723,0.062473,-0.008199,-0.042485,-0.036327,0.307575,-0.147602,-1.399477,0.018077,0.043894,-0.018683,-0.40071,0.337551,0.851756,0.039538,-0.92242,0.384156,0.915351,0.187612,0.356277,0.031254,-0.003957,-0.021185,-0.013471,0.278047,-0.167948,-0.803841,0.087343,0.032818,-0.079645,-0.366111,0.190889,-0.910781,-0.682195,-0.72072,0.123171,-0.632907,0.666425,0.394087,-0.066005,-0.009131,-0.010422,-0.218703,-0.60405,-0.194931,-0.295085
25,0.09365,0.021579,0.322536,-0.420545,0.059274,-0.905359,-0.509165,-0.841325,0.18137,-0.750433,0.537173,0.385125,-0.130677,-0.009293,-0.013926,-0.094549,-0.332316,0.000474,-0.078081,-0.14214,0.055564,0.326867,0.484438,-0.413118,0.771132,0.064703,0.895893,0.439458,-0.872986,-0.162484,0.459736,0.050653,-0.010602,-0.043523,0.027604,0.157842,-0.092749,-1.399328,0.019129,0.043798,-0.01955,-0.394664,0.329401,0.85775,0.052259,-0.92397,0.378877,0.917338,0.194354,0.347443,0.025274,-0.004603,-0.021288,0.032448,0.236482,-0.246423,-0.804494,0.084722,0.032562,-0.079967,-0.352805,0.179505,-0.918316,-0.685233,-0.717873,0.122933,-0.637168,0.672632,0.376273,-0.065142,-0.00406,-0.006341,-0.102592,-0.363347,0.010208,-0.276633
26,0.088731,0.021508,0.322241,-0.406021,0.046176,-0.912721,-0.512593,-0.838325,0.185556,-0.75609,0.543133,0.365186,-0.127595,0.003449,-0.003024,-0.225184,-0.670622,-0.159542,-0.076597,-0.140214,0.055393,0.325056,0.475854,-0.406728,0.779825,0.056367,0.898843,0.434555,-0.878262,-0.162324,0.449634,0.049352,0.002514,-0.050044,0.079163,0.116373,-0.064159,-1.399324,0.020093,0.043706,-0.020455,-0.384486,0.323061,0.864755,0.060034,-0.926029,0.372644,0.921176,0.195191,0.336651,0.025457,-0.004775,-0.021628,0.064826,0.093441,-0.101608,-0.805474,0.08226,0.032519,-0.080122,-0.341412,0.165742,-0.925184,-0.68805,-0.714662,0.125877,-0.640331,0.679549,0.358033,-0.063714,0.001961,-0.001213,-0.23756,-0.569732,-0.366481,-0.266509
27,0.086315,0.021637,0.322256,-0.401638,0.041367,-0.914888,-0.513698,-0.837193,0.187603,-0.757684,0.545269,0.35864,-0.12593,0.009541,0.002276,-0.136083,-0.370515,-0.161427,-0.075249,-0.139325,0.055302,0.324125,0.468744,-0.40702,0.783968,0.054556,0.899074,0.434308,-0.882183,-0.160304,0.442627,0.049609,0.001517,-0.050993,-0.10117,0.345958,0.12683,-1.399387,0.020537,0.043663,-0.020919,-0.377792,0.322611,0.867867,0.061358,-0.926549,0.371134,0.923854,0.193463,0.330248,0.019426,-0.006132,-0.022145,-0.252767,0.530162,0.18263,-0.806127,0.081051,0.032581,-0.080117,-0.337749,0.158928,-0.927721,-0.689065,-0.713181,0.128688,-0.641181,0.682725,0.350388,-0.062994,0.004687,0.001136,-0.178808,-0.568706,-0.091004,-0.265203
28,0.081614,0.022166,0.322534,-0.395832,0.036401,-0.917626,-0.515278,-0.835894,0.189056,-0.75967,0.547618,0.350775,-0.109614,0.016477,0.008924,-0.013363,-0.114305,0.086861,-0.064976,-0.137716,0.055168,0.322217,0.46302,-0.402455,0.789705,0.042252,0.899893,0.433982,-0.885867,-0.167077,0.432651,0.037223,0.002126,-0.049737,-0.423002,0.054535,-0.192,-1.399554,0.021332,0.043596,-0.02186,-0.370069,0.319605,0.872296,0.072125,-0.926239,0.369969,0.926199,0.199829,0.319721,0.018765,0.000932,-0.025109,-4.473052,-2.02089,-2.282192,-0.80678,0.078737,0.03284,-0.07998,-0.332885,0.152266,-0.930592,-0.690441,-0.711508,0.130561,-0.642244,0.685981,0.341981,-0.061553,0.009597,0.0054,0.00092,-0.0458,0.059165,-0.256549
29,0.077509,0.022911,0.323037,-0.394441,0.03563,-0.918255,-0.515699,-0.835638,0.189039,-0.760109,0.54806,0.349129,-0.107231,0.023665,0.015192,-0.00899,0.006263,-0.07169,-0.071345,-0.136307,0.055189,0.320419,0.458979,-0.401426,0.792583,0.037394,0.899956,0.434299,-0.888181,-0.169198,0.427046,0.026348,-0.009677,-0.041862,0.02921,0.169919,-0.128897,-1.399415,0.022056,0.043608,-0.022777,-0.365762,0.318275,0.874596,0.078748,-0.925757,0.369826,0.92737,0.204141,0.313543,0.018614,0.002001,-0.024349,0.104266,-0.002471,0.053407,-0.807433,0.076643,0.033219,-0.079725,-0.331649,0.151669,-0.93113,-0.690798,-0.711228,0.130198,-0.6425,0.686403,0.34065,-0.05421,0.006502,0.011866,-0.04204,0.02779,-0.085545,-0.255732
30,0.073736,0.023779,0.323793,-0.398188,0.023586,-0.917025,-0.49469,-0.847363,0.192951,-0.772014,0.53044,0.350221,-0.092782,0.016216,0.027097,0.414152,-0.099528,-0.206634,-0.082567,-0.134987,0.055225,0.318604,0.450427,-0.399718,0.798332,0.030734,0.900507,0.433679,-0.892794,-0.170309,0.416866,0.026346,-0.008347,-0.04119,0.097936,1.928128,-1.998572,-1.399494,0.022716,0.043625,-0.023685,-0.358356,0.318319,0.87764,0.084591,-0.925138,0.370086,0.929744,0.206863,0.304601,0.018595,0.002821,-0.023884,0.032435,0.190753,-0.041639,-0.805963,0.074786,0.03365,-0.07936,-0.337628,0.141359,-0.930604,-0.674226,-0.72621,0.1343,-0.65683,0.672781,0.340497,-0.045742,0.013571,0.009606,5.063291,-0.969406,-2.140997,-0.261774
31,0.072139,0.024139,0.324307,-0.401128,0.017116,-0.915887,-0.483925,-0.852873,0.195947,-0.777289,0.521795,0.351537,-0.077815,0.01735,0.028929,-0.039898,0.077093,-0.14371,-0.087788,-0.134341,0.05523,0.317732,0.444185,-0.401272,0.801044,0.029775,0.900124,0.434538,-0.895942,-0.168667,0.410734,0.037154,0.006156,-0.047491,-0.07585,0.506271,-0.100258,-1.399457,0.023034,0.043622,-0.024119,-0.350632,0.31803,0.88086,0.086009,-0.925663,0.368442,0.932555,0.204949,0.297214,0.019365,-0.002557,-0.020092,-0.154758,0.935442,-0.377481,-0.8058,0.073947,0.033835,-0.079095,-0.342194,0.134903,-0.929894,-0.663727,-0.735211,0.137587,-0.665108,0.664277,0.341124,-0.04569,0.010009,0.015302,-0.041075,0.109674,-0.19648,-0.266183
