frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
1262,0.040328,0.022574,-0.000857,-0.007437,0.002005,-0.014768,-0.054203,-0.54813,0.654582,0.177536,0.072465,0.016467,-0.046507,5.9e-05,0.004287,-0.00531,0.042074,-0.081962,0.173562,-0.690575
1263,0.040024,0.022686,-0.001483,-0.007882,0.007204,-0.019147,-2.805392,-3.974012,-2.633338,0.204479,0.072482,0.016489,-0.046529,0.000163,0.000723,0.000525,0.001142,-0.011466,0.026414,-0.689758
1264,0.039768,0.022885,-0.002142,-0.007486,0.002941,-0.01409,-0.391934,0.454332,0.234991,0.248404,0.072508,0.016445,-0.046473,4e-06,1.7e-05,1.1e-05,1.6e-05,1.6e-05,-1e-05,-0.689922
1265,0.039665,0.022987,-0.002437,-0.007506,0.003445,-0.013704,-0.468346,0.472059,0.274618,0.27453,0.072502,0.016409,-0.04643,1e-06,1.4e-05,1.2e-05,6e-06,1.3e-05,-1.6e-05,-0.690085
1266,0.039464,0.023238,-0.003023,-0.007562,0.005005,-0.012492,-0.444343,0.459604,0.273429,0.315353,0.072479,0.016315,-0.046364,-0.000474,-0.006149,0.003957,-0.036548,0.025734,-0.044109,-0.692208
1267,0.039269,0.023517,-0.003569,-0.007583,0.005635,-0.012005,0.044924,0.058087,0.013402,0.346541,0.072479,0.016281,-0.046371,1e-06,1.4e-05,9e-06,2.3e-05,-8e-06,8e-06,-0.693841
1268,0.039144,0.023704,-0.003859,-0.008076,0.010749,-0.01649,-0.112318,-0.32695,-0.31815,0.364014,0.072489,0.016284,-0.046375,8e-06,3.1e-05,2.2e-05,2.6e-05,1e-05,2e-06,-0.694494
1269,0.03877,0.024022,-0.004493,-0.007969,0.007253,-0.019259,0.010628,-0.457646,0.509676,0.390303,0.07253,0.016286,-0.046392,-6e-06,-3.2e-05,-2.4e-05,-0.003005,0.006269,0.007479,-0.694494
1270,0.03835,0.024164,-0.005257,-0.007876,0.003366,-0.022395,0.108517,0.02754,-0.051832,0.40157,0.07255,0.016286,-0.046449,-5.6e-05,0.003775,-0.005684,0.336631,0.330525,0.146248,-0.702495
1271,0.037903,0.024223,-0.006145,-0.007865,0.001851,-0.023688,0.089876,0.133856,-0.222827,0.406469,0.072582,0.016253,-0.046505,-0.000293,-0.001325,-0.000967,-0.028641,0.077244,-0.209387,-0.718171
1272,0.037662,0.0242,-0.006603,-0.014634,0.000435,-0.024305,0.093763,0.000652,-0.021495,0.405489,0.072583,0.016238,-0.046522,-0.000267,-0.001209,-0.00088,-0.007358,0.005103,-0.028486,-0.717191
1273,0.037185,0.024018,-0.007378,-0.014236,-0.004215,-0.019585,0.057196,0.009426,-0.038369,0.40157,0.072577,0.016255,-0.046598,-0.000271,-0.001221,-0.000891,-0.000855,0.01098,-0.027012,-0.726172
1274,0.036663,0.023768,-0.008035,-0.013861,-0.008418,-0.014488,0.019078,0.060825,-0.101292,0.399937,0.072546,0.016371,-0.046754,1.5e-05,0.004087,-0.005456,0.035695,-0.014552,0.017287,-0.726009
1275,0.036407,0.023609,-0.008322,-0.013903,-0.008583,-0.014682,-0.211169,-1.763811,2.192821,0.399774,0.072518,0.016471,-0.046859,0.000132,0.004605,-0.005078,0.035646,-0.01452,0.017346,-0.726009
1276,0.035862,0.02309,-0.008793,-0.013529,-0.014445,-0.010958,-0.008821,0.078201,-0.134813,0.397488,0.072502,0.016713,-0.047093,0.000373,0.005668,-0.004299,-0.057858,0.141281,-0.174273,-0.726336
1277,0.035384,0.022539,-0.009196,-0.013625,-0.013916,-0.010621,0.444851,-0.373328,-0.197658,0.386384,0.07255,0.016943,-0.047305,0.007156,0.004561,-0.0051,0.098311,0.205141,0.21378,-0.74544
1278,0.035155,0.022275,-0.009395,-0.013673,-0.013101,-0.009982,0.268515,-0.155575,-0.291287,0.377403,0.07258,0.017027,-0.047389,0.000216,0.004958,-0.004814,0.517846,0.498418,0.206767,-0.747563
1279,0.034772,0.021752,-0.009762,-0.006419,-0.017143,-0.005266,-0.032139,-0.043751,0.073769,0.358952,0.072633,0.01714,-0.047534,-0.000102,-0.00049,-0.000358,-0.135334,0.415344,0.422172,-0.746584
1280,0.034488,0.021291,-0.010028,-0.006903,-0.008305,-0.006598,-0.003603,0.030825,-0.053306,0.346052,0.072773,0.017204,-0.047645,0.006817,-0.000957,-0.0007,0.496889,0.669684,0.115843,-0.767648
1281,0.03429,0.020933,-0.010221,-0.006928,-0.006572,-0.005128,-0.002954,0.034091,-0.058284,0.341806,0.072947,0.017274,-0.04774,0.007033,0.004074,-0.005461,0.262508,0.32454,-0.011552,-0.779568
1282,0.034194,0.020787,-0.010286,-0.006936,-0.005504,-0.004208,-0.079339,-0.644488,0.827214,0.337071,0.073021,0.017308,-0.047785,0.000237,0.005099,-0.004712,0.098443,0.170523,-0.103635,-0.781691
1283,0.034051,0.020537,-0.01033,-8e-06,-0.002503,-0.002184,0.000637,0.003057,-0.003484,0.326457,0.07315,0.017316,-0.047824,2e-06,0.0,-6e-06,0.118342,0.131627,0.063771,-0.790835
1284,0.033975,0.020382,-0.010304,0.000429,-0.005714,0.003971,-0.05254,0.014748,-0.016663,0.317965,0.073266,0.017292,-0.047841,-4.8e-05,-0.000223,-0.000167,0.198603,0.238028,0.081941,-0.795407
1285,0.033968,0.020356,-0.010259,4e-06,0.001408,0.001232,-0.003733,0.006175,-0.003221,0.31421,0.073296,0.017284,-0.047841,0.006807,-0.000958,-0.000704,0.202139,0.204475,0.123241,-0.793285
1286,0.033992,0.020349,-0.010084,0.000438,-0.002129,0.007099,-0.03408,-0.000929,0.002748,0.311597,0.073358,0.01728,-0.04785,0.006739,-0.001261,-0.000926,0.154159,0.16226,0.104396,-0.797693
1287,0.034035,0.020324,-0.009867,0.000433,-0.002872,0.006445,-0.034549,-0.004023,0.00655,0.311434,0.073415,0.017325,-0.047919,0.006919,0.003609,-0.005799,0.193897,0.141102,0.117319,-0.793284
1288,0.034095,0.020262,-0.00967,0.007368,-0.003036,0.005716,-0.059618,0.088232,-0.13155,0.310127,0.073506,0.017317,-0.047994,-0.00037,-0.001697,-0.001243,0.488824,0.511559,0.136774,-0.799163
1289,0.03413,0.020243,-0.009595,-1e-06,0.0018,0.001562,-0.000423,-0.011518,0.023854,0.310128,0.073581,0.017265,-0.048014,0.006447,-0.002619,-0.001919,0.073189,0.083465,0.044914,-0.802755
1290,0.034169,0.020199,-0.009489,-3e-06,0.000471,0.000408,0.000127,0.000285,0.000177,0.309964,0.073736,0.017152,-0.047989,0.006814,-0.000936,-0.000694,0.524711,0.542053,0.231053,-0.801123
1291,0.034166,0.020156,-0.009466,-2e-06,-5.9e-05,-5.2e-05,0.000109,0.000157,0.000133,0.308658,0.073919,0.017132,-0.048023,0.007011,0.004037,-0.005496,0.484171,0.468982,0.236869,-0.804062
1292,0.034166,0.020152,-0.009469,-0.0,-0.000171,-0.000148,0.000702,-0.01387,-0.010779,0.306372,0.074021,0.017119,-0.048044,0.006724,-0.001355,-0.001006,0.163327,0.31118,-0.011496,-0.801286
1293,0.034139,0.020155,-0.009491,-1e-06,-0.00063,-0.000546,-0.00099,0.000853,0.00056,0.300983,0.074241,0.01706,-0.048069,0.006652,-0.001706,-0.001269,0.509272,0.572862,0.268904,-0.801449
1294,0.034128,0.020139,-0.009504,-0.0,-0.000148,-0.000129,0.000104,0.000196,0.00016,0.295268,0.074462,0.016973,-0.048115,0.006506,-0.002399,-0.001777,0.198401,0.306211,-0.043734,-0.79802
1295,0.034146,0.020132,-0.009478,0.006939,0.001294,0.000542,-0.008504,0.07135,-0.116724,0.295758,0.074621,0.016943,-0.048213,0.006599,-0.001965,-0.001461,0.082758,0.092883,0.102083,-0.798347
1296,0.034158,0.020124,-0.009445,0.000435,-0.004206,0.005283,-0.034583,-0.004123,0.006568,0.296085,0.074693,0.01693,-0.048267,-0.000391,-0.001852,-0.001369,0.164127,0.429186,0.012781,-0.797693
1297,0.034167,0.020118,-0.009378,1e-06,0.001128,0.000979,0.001894,-0.014362,0.02454,0.289553,0.074816,0.016867,-0.048371,-0.000408,-0.001932,-0.001431,0.177109,0.242544,0.09502,-0.793448
1298,0.034189,0.02013,-0.009335,0.006935,0.000908,0.000205,0.002154,-0.01471,0.028695,0.274204,0.074899,0.016856,-0.048474,-0.00026,-0.001225,-0.000914,0.159205,0.18389,0.098198,-0.796714
1299,0.034195,0.020143,-0.009318,-1e-06,0.000609,0.000527,5.5e-05,9.7e-05,-6.3e-05,0.272244,0.074925,0.01687,-0.048553,-0.000147,0.003411,-0.005956,-0.010595,0.334419,0.518524,-0.79949
1300,0.034207,0.020129,-0.009284,-0.0,-3.9e-05,-3.3e-05,2.2e-05,2.6e-05,1.4e-05,0.269142,0.074912,0.016936,-0.04872,-0.000169,-0.000788,-0.000589,0.05982,0.193636,-0.123034,-0.791978
1301,0.034214,0.020056,-0.00922,0.000431,-0.005419,0.004232,-0.036445,0.01041,-0.018285,0.257548,0.074947,0.017038,-0.048867,0.006977,0.003923,-0.005587,-0.046867,0.0788,0.157224,-0.796877
1302,0.034238,0.019954,-0.009136,0.000432,-0.005133,0.004482,-0.040776,0.013349,-0.017678,0.25216,0.074994,0.017232,-0.049079,0.000364,0.004982,-0.004653,-1.377196,2.429472,4.847512,-0.79655
1303,0.034252,0.019898,-0.009091,0.000431,-0.005521,0.004147,0.053616,-0.077759,-0.077227,0.251016,0.075022,0.017373,-0.049203,0.000408,0.006046,-0.004009,0.222248,0.910369,0.568399,-0.789692
1304,0.03427,0.019799,-0.009024,-1e-06,-5e-06,-4e-06,-0.018312,0.006443,0.002899,0.246771,0.075148,0.017657,-0.049425,0.00046,0.005549,-0.00426,-1.600192,3.224832,4.347651,-0.792958
1305,0.034271,0.019723,-0.008955,-3e-06,9.7e-05,8.3e-05,-0.011761,0.005989,0.003276,0.23926,0.075328,0.017937,-0.049739,0.007121,0.008863,-0.010395,-0.107617,1.21976,-0.405911,-0.796714
1306,0.034272,0.019663,-0.008893,-1e-06,0.000226,0.000194,-0.007297,0.004257,0.002474,0.235994,0.075422,0.01818,-0.049966,0.00047,0.005289,-0.004482,-0.475007,2.93508,4.870534,-0.796224
1307,0.03428,0.019636,-0.008857,-1e-06,0.000345,0.000301,-0.000766,0.00109,0.000767,0.231912,0.075517,0.018225,-0.050022,0.006792,-0.000918,-0.000703,-1.209318,2.391553,-1.162426,-0.800143
1308,0.034291,0.0196,-0.008768,0.000434,-0.004211,0.005283,-0.036216,0.01068,-0.018011,0.225053,0.075744,0.018268,-0.050111,0.006953,-0.000144,-0.00013,-0.211543,1.044268,-0.375467,-0.799653
1309,0.034287,0.019602,-0.008631,-0.006937,0.002166,0.002457,-8.1e-05,0.000947,-0.004222,0.221298,0.075889,0.018365,-0.050148,0.000437,0.002183,0.001596,-0.018451,0.06991,-0.177026,-0.800143
1310,0.034291,0.019599,-0.00856,-0.0,0.001974,0.001703,0.001937,-0.014309,0.025002,0.220481,0.075977,0.018415,-0.050125,0.007385,0.001996,0.001442,0.000509,0.059438,-0.110157,-0.801613
1311,0.034305,0.019591,-0.008474,-2e-06,0.000904,0.000781,0.024228,-0.034708,-0.024379,0.216236,0.076183,0.018405,-0.049987,0.007323,0.001705,0.001222,0.487476,0.448639,0.169956,-0.812226
1312,0.034331,0.019549,-0.008405,-1e-06,0.000393,0.00034,-0.014726,0.006936,0.003599,0.215582,0.076411,0.018392,-0.049833,0.00739,0.002077,0.00149,0.159949,0.218158,-0.042212,-0.81141
1313,0.034334,0.019516,-0.008373,0.000433,-0.005506,0.004167,-0.05432,0.01469,-0.017215,0.215419,0.076527,0.018376,-0.049751,0.007302,0.001663,0.001185,0.243464,0.225877,0.140253,-0.80945
1314,0.034339,0.019449,-0.008331,-2e-06,-8.3e-05,-7.2e-05,-0.009339,0.005238,0.002926,0.211827,0.076892,0.018216,-0.049547,0.013613,-0.005799,0.004116,0.3355,0.379792,0.185974,-0.808307
1315,0.034336,0.019424,-0.008318,-1e-06,0.0,3e-06,0.000142,0.00056,0.000468,0.202356,0.077348,0.017937,-0.049343,0.013457,-0.006638,0.003498,0.224531,0.257251,0.183168,-0.809124
1316,0.034341,0.019432,-0.008312,0.0,1.2e-05,1e-05,0.00021,0.000317,0.000284,0.192885,0.077748,0.017601,-0.049155,0.013152,-0.012488,0.007643,0.631424,0.779312,0.08515,-0.814676
1317,0.034351,0.019435,-0.008317,0.006938,-0.000374,-0.000905,-0.008696,-0.017856,0.025609,0.192069,0.077982,0.017443,-0.049083,0.013358,-0.007275,0.003024,0.620302,0.824042,0.086474,-0.819574
1318,0.034346,0.019428,-0.008316,0.000435,-0.005488,0.004184,-0.037076,0.011054,-0.017815,0.191415,0.078481,0.017166,-0.049042,0.00628,-0.003699,-0.002756,0.433492,0.593645,-0.160915,-0.821371
1319,0.034351,0.019432,-0.008313,2e-06,5.8e-05,5e-05,0.000154,0.000253,0.000219,0.183741,0.079011,0.017011,-0.049166,0.013305,-0.003546,-0.002695,-0.064622,1.327245,-0.25481,-0.817288
1320,0.034367,0.019433,-0.008314,1e-06,-5e-06,-4e-06,0.000154,0.000198,0.000167,0.174433,0.079271,0.016985,-0.049268,0.013189,-0.004223,-0.003195,0.035681,0.540603,-0.296923,-0.811246
1321,0.034409,0.019428,-0.008301,1e-06,0.000208,0.00018,0.000521,0.002163,-0.002463,0.168391,0.079801,0.016868,-0.049523,0.019827,-0.001923,-0.010011,0.512538,0.714382,-0.347239,-0.802756
1322,0.034446,0.019422,-0.008296,0.006939,0.00028,-0.000341,-0.005722,-0.011136,0.031352,0.169045,0.080248,0.016935,-0.049947,0.006433,0.005505,-0.012911,-0.997157,2.968661,-1.016671,-0.789529
1323,0.034462,0.019423,-0.008297,-0.0,-4e-06,-4e-06,-0.001001,0.000844,0.000538,0.167738,0.080456,0.017059,-0.050231,0.006441,0.009837,-0.018164,0.345416,0.431355,-0.36353,-0.790999
1324,0.034525,0.019424,-0.008295,-1e-06,0.000281,0.00024,-0.014561,0.006334,0.003007,0.162186,0.080909,0.017328,-0.05095,0.006178,0.008321,-0.019289,0.354966,0.43981,-0.295421,-0.807001
1325,0.034597,0.019387,-0.008239,-2e-06,9.2e-05,7.5e-05,-0.00016,0.000477,0.000339,0.159737,0.081195,0.017782,-0.051657,0.007335,0.018126,-0.020541,1.581102,2.412354,4.408385,-0.809777
1326,0.034702,0.019396,-0.008226,-2e-06,0.000182,0.000153,0.000149,0.000192,0.000168,0.158921,0.081444,0.018356,-0.052331,0.007133,0.016989,-0.021366,1.619725,2.01638,4.659202,-0.812553
1327,0.034775,0.019406,-0.008224,-1e-06,8.4e-05,6.8e-05,0.000115,0.000149,0.000154,0.158267,0.08162,0.018644,-0.052702,0.013744,0.011981,-0.016582,-0.633585,-0.288857,0.035342,-0.812716
1328,0.034884,0.019411,-0.008229,-0.0,-0.000258,-0.000226,-0.012385,0.099893,-0.171476,0.157124,0.082044,0.019408,-0.053432,0.014596,0.0215,-0.017935,0.356768,0.405216,1.309058,-0.820228
1329,0.034936,0.019398,-0.008238,1e-06,-0.000199,-0.000171,-0.000643,-0.0032,0.004157,0.156308,0.082615,0.020218,-0.054184,0.014082,0.018847,-0.019874,-1.227623,2.44452,-0.083243,-0.822187
1330,0.034948,0.019377,-0.008237,2e-06,-0.000313,-0.000269,1e-05,-2e-05,0.000116,0.153369,0.083211,0.020898,-0.054949,0.020912,0.018645,-0.020059,0.369733,0.056668,0.244015,-0.827086
1331,0.034937,0.019372,-0.008241,1e-06,-1.5e-05,-1.2e-05,2.3e-05,3e-05,3.2e-05,0.151246,0.083561,0.021276,-0.055304,0.02136,0.020311,-0.019005,2.454001,2.532701,4.843582,-0.824147
1332,0.034906,0.019365,-0.008251,2e-06,-0.000847,-0.000731,-0.001799,0.014485,-0.024847,0.143898,0.084363,0.02203,-0.055946,0.021311,0.021951,-0.017588,0.812882,0.631551,1.623253,-0.83672
1333,0.034869,0.019341,-0.008269,1e-06,-0.000487,-0.000421,8e-06,9e-06,1.6e-05,0.138019,0.085293,0.022823,-0.056509,0.028338,0.023979,-0.016151,0.133185,-0.042519,0.043637,-0.848803
1334,0.034859,0.019332,-0.008275,1e-06,-0.000127,-0.000108,6e-06,1e-06,2.1e-05,0.133937,0.085848,0.023213,-0.056762,0.028069,0.018214,-0.012038,0.110976,-0.115388,0.196024,-0.856641
1335,0.034877,0.019298,-0.008253,0.006941,0.000992,0.000265,0.00385,-0.029639,0.05411,0.126916,0.087025,0.023914,-0.057254,0.027912,0.018232,-0.012039,0.162411,0.025684,0.095792,-0.867255
1336,0.034907,0.019294,-0.008178,-4e-06,0.002244,0.001935,-0.010629,0.085238,-0.146773,0.12218,0.088327,0.024701,-0.057716,0.03483,0.020432,-0.010563,0.103126,-0.147128,0.272454,-0.863499
1337,0.03491,0.019304,-0.008116,-5e-06,0.002145,0.001847,5e-06,1.6e-05,-1.5e-05,0.119894,0.08909,0.025139,-0.057981,0.034656,0.024683,-0.015804,0.142448,-0.144838,0.244492,-0.864316
1338,0.034893,0.019329,-0.007999,-0.006944,0.00135,0.001748,-0.00205,0.015207,-0.029244,0.118914,0.090724,0.026035,-0.058565,0.047921,0.024827,-0.015986,-0.288588,-0.542233,0.152811,-0.857458
1339,0.034879,0.019342,-0.007959,-2e-06,-6.2e-05,-5.1e-05,-0.012739,0.005836,0.002825,0.117771,0.092577,0.027075,-0.059323,0.047337,0.027491,-0.022364,-0.006123,-0.247326,0.029089,-0.854682
1340,0.034894,0.01933,-0.007971,1e-06,-0.000384,-0.000329,-0.016395,0.00429,0.000992,0.113689,0.094504,0.028193,-0.060289,0.053678,0.032629,-0.027031,0.100762,-0.130669,-0.146167,-0.844558
1341,0.034904,0.019327,-0.007982,0.0,-0.000144,-0.000124,0.063833,-0.068906,-0.046217,0.11026,0.09563,0.028912,-0.060857,0.053617,0.040142,-0.029812,0.208824,-0.167782,0.146841,-0.842108
1342,0.034895,0.019309,-0.007983,1e-06,-0.000453,-0.00039,-0.00138,0.001252,0.00082,0.102912,0.098015,0.030439,-0.062006,0.066211,0.044181,-0.03546,-0.775944,-1.22242,-1.633798,-0.842272
1343,0.034892,0.019275,-0.007958,-0.0,0.000677,0.000584,0.00197,-0.014106,0.025146,0.098176,0.100589,0.032157,-0.063366,0.06554,0.051425,-0.038312,-0.258836,-0.573837,-0.096761,-0.839169
1344,0.034905,0.019252,-0.007931,-1e-06,0.000208,0.000178,0.00017,0.000231,0.000209,0.096217,0.101889,0.033142,-0.064089,0.065159,0.051848,-0.037949,0.038036,-0.308659,-0.065828,-0.83623
1345,0.034946,0.019221,-0.007875,-2e-06,0.000373,0.000321,0.000115,0.000155,0.000145,0.094911,0.104474,0.035168,-0.065554,0.070914,0.052991,-0.037217,-0.447362,-0.626845,-0.306421,-0.837373
1346,0.035008,0.019186,-0.00781,-3e-06,0.000351,0.0003,0.35534,-0.29604,-0.185326,0.092298,0.106884,0.037288,-0.066887,0.057145,0.058331,-0.032804,-0.685345,-0.669658,-0.663062,-0.837536
1347,0.0351,0.019143,-0.00778,0.00694,-0.00027,-0.000823,-0.000909,-0.013374,0.030282,0.08642,0.109059,0.039553,-0.068066,0.050036,0.054552,-0.027099,-1.26689,-0.968293,-1.17418,-0.838026
1348,0.035133,0.019111,-0.007764,0.007385,-0.005349,0.003717,-0.020195,-0.031146,-0.008227,0.083807,0.110119,0.040727,-0.068644,0.055808,0.061732,-0.03012,-1.350839,-0.76991,-0.843073,-0.838353
1349,0.035159,0.019043,-0.007731,-2e-06,-4e-06,-4e-06,-0.00104,0.000978,0.00063,0.080541,0.112115,0.043026,-0.069671,0.048746,0.057714,-0.024598,-1.252263,-0.019996,-0.129942,-0.838353
1350,0.035171,0.018957,-0.007658,0.000444,-0.005447,0.004225,-0.048749,0.10941,-0.190221,0.080378,0.113814,0.045502,-0.070798,0.041384,0.061837,-0.029076,-1.270727,0.010673,0.009201,-0.843905
1351,0.035158,0.018929,-0.007627,-2e-06,0.000247,0.000213,0.00013,0.000194,0.000168,0.080051,0.114673,0.046721,-0.071409,0.047435,0.058312,-0.031685,-1.559587,-0.709986,-1.212981,-0.839169
1352,0.035114,0.018922,-0.007576,-3e-06,0.000345,0.000296,-0.015488,0.003093,-4e-05,0.081194,0.116257,0.048682,-0.072677,0.040908,0.05069,-0.036468,-1.190013,-0.599802,-1.131305,-0.85109
1353,0.035067,0.018913,-0.00758,2e-06,-0.000881,-0.000756,-0.000497,0.000601,0.000413,0.083644,0.117641,0.050525,-0.073998,0.02839,0.044488,-0.032209,-0.841721,-0.206048,-0.927724,-0.856805
1354,0.03502,0.018923,-0.007574,-2e-06,0.000819,0.000704,0.000113,0.000174,0.000169,0.079235,0.118899,0.051993,-0.075154,0.029048,0.030036,-0.026721,-0.554969,-0.322616,-0.41051,-0.859091
1355,0.03502,0.018942,-0.007551,-4e-06,0.001221,0.001049,9.3e-05,0.000142,0.000138,0.077765,0.119376,0.052514,-0.075606,0.023064,0.025801,-0.021635,-0.710154,-0.341413,-0.428991,-0.856478
1356,0.035063,0.018997,-0.007467,0.000436,-0.003583,0.005823,-0.03633,0.01037,-0.018647,0.078745,0.120363,0.053676,-0.076342,0.028556,0.032867,-0.016813,-0.461465,-0.261426,-0.329576,-0.86252
1357,0.035098,0.019035,-0.007371,-9e-06,0.002001,0.001713,-0.007249,0.003859,0.001935,0.083317,0.121336,0.054804,-0.076832,0.028447,0.030886,-0.010446,-0.91105,-0.425123,-0.393386,-0.865296
1358,0.035115,0.019053,-0.007316,-1.1e-05,0.002415,0.002065,0.000797,-0.013501,0.025435,0.083807,0.121897,0.055416,-0.077018,0.028128,0.03298,-0.008941,-0.724028,-0.37306,-0.345865,-0.867582
1359,0.035118,0.019068,-0.007251,0.000439,-0.004686,0.004878,-0.034552,-0.004117,0.006607,0.082664,0.123077,0.056734,-0.077285,0.02732,0.038118,-0.005297,-0.769746,-0.392863,-0.31814,-0.870684
1360,0.035098,0.019052,-0.007242,0.000443,-0.005862,0.003874,-0.036373,0.010152,-0.01838,0.083317,0.124337,0.058531,-0.077457,0.031664,0.051427,-0.00392,-0.277729,-0.084003,-0.306689,-0.873787
1361,0.035067,0.019029,-0.007246,1e-06,-0.000887,-0.000759,0.012501,-0.098783,0.17218,0.08348,0.125032,0.059541,-0.077505,0.037122,0.053821,-0.002613,-0.413544,-0.28826,-0.120451,-0.87493
1362,0.035,0.018992,-0.007272,1e-06,-0.000261,-0.00022,3.8e-05,6.1e-05,4.9e-05,0.082827,0.12652,0.061596,-0.077462,0.036326,0.052656,0.003911,-0.379201,-0.142574,-0.260673,-0.872644
1363,0.034984,0.01899,-0.007265,-1e-06,0.000238,0.000204,2.9e-05,3.9e-05,3.2e-05,0.082174,0.127979,0.0638,-0.077333,0.04108,0.055329,0.005171,-0.229096,-0.20745,-0.02803,-0.871011
1364,0.034993,0.018968,-0.007211,-4e-06,0.000915,0.000782,1.5e-05,2.3e-05,3e-05,0.083807,0.129483,0.065959,-0.077174,0.040434,0.053258,0.003567,-0.696731,-0.474048,-0.214143,-0.87297
1365,0.035001,0.018961,-0.007171,-3e-06,0.000895,0.000766,2e-05,2.1e-05,1.8e-05,0.084297,0.130197,0.066844,-0.07705,0.03508,0.045489,0.005907,-0.638999,-0.327325,-0.201343,-0.874604
1366,0.035002,0.01891,-0.007081,0.000439,-0.004843,0.004747,-0.045959,0.014816,-0.016198,0.084787,0.131515,0.068431,-0.076678,0.029066,0.040889,0.010174,-0.47127,-0.226374,-0.168025,-0.875257
1367,0.034991,0.018869,-0.007008,-5e-06,0.000876,0.000747,0.001713,-0.014026,0.025163,0.084623,0.13262,0.070053,-0.076284,0.028441,0.041237,0.010145,-0.175191,-0.059285,-0.052961,-0.87346
1368,0.034968,0.018848,-0.006964,-5e-06,0.001163,0.000995,7.4e-05,0.000152,0.000119,0.08446,0.133165,0.070781,-0.076071,0.02912,0.034104,0.012568,-0.445736,-0.341756,-0.037802,-0.874603
1369,0.034875,0.018801,-0.006876,0.000436,-0.004617,0.004943,-0.036407,0.010135,-0.018396,0.083317,0.134299,0.072003,-0.075605,0.023594,0.030285,0.010274,-0.130694,0.002714,-0.115606,-0.868562
1370,0.034776,0.018763,-0.0068,-0.006939,0.000389,0.000918,-0.002002,0.015268,-0.029196,0.077928,0.135249,0.073078,-0.075165,0.023555,0.028665,0.009114,0.044864,-0.021988,0.108579,-0.868888
1371,0.034664,0.018754,-0.006751,-0.006937,-3e-06,0.000581,-0.001104,0.018954,-0.033861,0.074499,0.13613,0.074056,-0.074852,0.024217,0.023751,0.00603,-0.134231,-0.096366,0.024754,-0.865949
1372,0.034596,0.018755,-0.006751,-1e-06,-4.6e-05,-3.5e-05,-0.13676,-0.584492,0.693096,0.074173,0.136607,0.07446,-0.074729,0.025257,0.016203,0.0083,-0.123191,0.041802,-0.151044,-0.858111
