frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
270,0.075505,-0.004182,0.37317,-0.499854,0.412094,-0.76182,-0.52273,-0.844814,-0.114078,-0.689992,0.340686,0.638648,-0.000864,-0.009899,0.009521,-0.034554,0.018054,-0.015868,-0.148232,-0.094796,0.030044,0.343195,0.356754,0.914779,0.189469,-0.834183,0.22079,0.505297,0.419952,-0.33947,0.841585,0.015387,-0.010355,0.007017,0.04541,-0.071339,-0.036637,-1.405933,0.046152,0.036785,-0.008798,-0.211402,-0.959141,0.188033,0.913636,-0.125572,0.386652,-0.347242,0.253533,0.902852,0.00779,-0.005588,0.003189,0.021695,-0.064292,-0.044381,-0.825068,0.074941,0.020752,-0.053006,-0.398356,0.508934,-0.763084,-0.668534,-0.730701,-0.138338,-0.627992,0.45504,0.631318,7.3e-05,0.000207,0.000161,1.7e-05,-0.0,-1.3e-05,-0.314027
271,0.075567,-0.004197,0.373173,-0.499738,0.412192,-0.761844,-0.522815,-0.844749,-0.114172,-0.690012,0.340729,0.638603,6.8e-05,0.000194,0.000152,0.0,0.0,0.0,-0.148868,-0.09459,0.029817,0.3433,0.353271,0.916457,0.187879,-0.8366,0.219754,0.501739,0.418089,-0.335583,0.844066,0.013706,-0.000802,-0.002207,0.42689,-0.327783,-0.235226,-1.40557,0.046256,0.036668,-0.008742,-0.209347,-0.959824,0.186847,0.914549,-0.12456,0.384817,-0.346083,0.251441,0.903882,0.00779,-0.005562,0.003205,0.438145,-0.381332,-0.273437,-0.825885,0.074972,0.020742,-0.053,-0.39824,0.509005,-0.763097,-0.668615,-0.730614,-0.138407,-0.62798,0.455099,0.631288,4.1e-05,0.000119,9.1e-05,1.6e-05,-1.2e-05,-1.7e-05,-0.314027
272,0.075717,-0.004194,0.373154,-0.499502,0.412361,-0.761906,-0.522903,-0.844663,-0.114407,-0.690116,0.340739,0.638486,0.000292,0.000837,0.000658,0.0,0.0,0.0,-0.149745,-0.094179,0.029374,0.343492,0.349786,0.918153,0.186109,-0.838743,0.218578,0.498667,0.416732,-0.33168,0.846278,0.015723,-0.01158,0.006073,0.106104,-0.118073,-0.070564,-1.40574,0.046461,0.036446,-0.008652,-0.204773,-0.96138,0.183886,0.916803,-0.122584,0.380057,-0.342838,0.246413,0.906499,0.007938,-0.006112,0.002783,0.148793,-0.132649,-0.110649,-0.826701,0.075046,0.020742,-0.053011,-0.397976,0.509128,-0.763153,-0.66868,-0.73051,-0.138642,-0.628077,0.455129,0.631169,0.00019,0.000546,0.000427,1.4e-05,-5e-06,-1.8e-05,-0.314517
273,0.075888,-0.004241,0.373135,-0.500221,0.414645,-0.760194,-0.523345,-0.844153,-0.11614,-0.68926,0.339227,0.640213,0.0,0.0,0.0,8.5e-05,0.000347,0.000167,-0.150533,-0.093691,0.029,0.343652,0.349736,0.918208,0.185928,-0.838296,0.218269,0.499551,0.417669,-0.33173,0.845796,0.015426,-0.01031,0.00705,-0.033935,-0.01061,0.007937,-1.405596,0.046701,0.036259,-0.008578,-0.204397,-0.961501,0.183672,0.916518,-0.122071,0.380909,-0.343824,0.246196,0.906184,0.006786,-7.6e-05,-0.000868,-0.000287,-0.013001,0.03134,-0.828008,0.075132,0.02072,-0.053019,-0.398311,0.511532,-0.761368,-0.668984,-0.729894,-0.140406,-0.627541,0.453418,0.632932,-3e-06,-1e-05,-1.2e-05,-0.001464,-0.006457,-0.00321,-0.315007
274,0.076133,-0.004282,0.373097,-0.499842,0.414932,-0.760286,-0.523532,-0.843988,-0.116492,-0.689393,0.339285,0.640039,0.013468,-0.003056,-0.001959,0.000984,-0.014714,0.029553,-0.150916,-0.093219,0.028696,0.343853,0.347455,0.918644,0.188043,-0.840207,0.216124,0.497269,0.415734,-0.33193,0.846671,0.015239,-0.009496,0.007678,-0.025265,-0.017321,0.003067,-1.405852,0.046943,0.036103,-0.008475,-0.201841,-0.961713,0.185383,0.917895,-0.119715,0.378333,-0.341655,0.246526,0.906915,0.00764,-0.004838,0.003762,-0.049567,-0.00767,0.004892,-0.833233,0.07525,0.0207,-0.053037,-0.397887,0.511683,-0.761488,-0.669118,-0.729713,-0.140709,-0.627666,0.45354,0.63272,4e-06,1.4e-05,7e-06,-0.006333,0.087209,-0.17865,-0.315496
275,0.076259,-0.004297,0.37309,-0.499578,0.415138,-0.760347,-0.523677,-0.843865,-0.11673,-0.689474,0.339339,0.639923,9.9e-05,0.000286,0.000225,0.0,0.0,0.0,-0.150957,-0.092979,0.028547,0.343974,0.345839,0.919474,0.186961,-0.841227,0.215738,0.495709,0.415021,-0.32987,0.847824,0.015075,-0.008817,0.008202,0.038033,-0.066022,-0.032273,-1.40574,0.047068,0.036025,-0.008412,-0.20044,-0.962262,0.184053,0.918609,-0.119289,0.37673,-0.340558,0.244585,0.907853,0.007516,-0.004343,0.004143,0.020426,-0.057859,-0.03218,-0.83307,0.075317,0.020692,-0.053042,-0.397566,0.511847,-0.761546,-0.669241,-0.72955,-0.140964,-0.627739,0.453616,0.632594,0.006787,-0.001375,-0.000864,0.000986,-0.01473,0.029542,-0.315823
276,0.076525,-0.004307,0.373076,-0.498982,0.415596,-0.760489,-0.523985,-0.843598,-0.11728,-0.689674,0.339442,0.639654,0.013736,-0.00227,-0.001345,0.000984,-0.014715,0.029553,-0.152093,-0.092594,0.028264,0.344239,0.341915,0.920266,0.190255,-0.845089,0.212721,0.490416,0.410411,-0.329622,0.850162,0.014917,-0.00815,0.00872,0.162977,-0.162098,-0.101733,-1.406023,0.047255,0.035887,-0.008282,-0.196527,-0.962477,0.187118,0.921109,-0.115822,0.371674,-0.336056,0.2454,0.909309,0.001022,-0.005449,0.004099,0.256886,-0.210726,-0.152913,-0.83258,0.075451,0.020686,-0.053048,-0.396892,0.512188,-0.761669,-0.669482,-0.729223,-0.141515,-0.627909,0.453757,0.632323,0.006871,-0.001127,-0.000671,0.000999,-0.014702,0.029562,-0.316476
277,0.076737,-0.004319,0.373061,-0.49863,0.415862,-0.760574,-0.524157,-0.843445,-0.117608,-0.689797,0.339495,0.639492,3.4e-05,9.9e-05,7.8e-05,0.0,0.0,0.0,-0.151387,-0.092374,0.027993,0.344495,0.338553,0.921919,0.188256,-0.847201,0.211757,0.487179,0.408848,-0.325588,0.852467,-0.000155,0.000606,0.000468,0.148032,-0.113829,-0.08222,-1.40597,0.047371,0.035749,-0.00815,-0.192947,-0.963735,0.184352,0.92284,-0.114404,0.3678,-0.333371,0.241093,0.911447,-9.2e-05,0.000346,0.000264,0.145357,-0.113506,-0.083856,-0.827518,0.075557,0.020682,-0.053055,-0.396495,0.512385,-0.761743,-0.669616,-0.729036,-0.141844,-0.628017,0.453835,0.63216,7e-06,1.9e-05,1e-05,9e-06,6e-06,-0.0,-0.316476
278,0.076929,-0.004363,0.373032,-0.498264,0.416146,-0.760658,-0.524357,-0.843275,-0.117937,-0.689909,0.33957,0.639331,0.0,0.0,0.0,0.0,0.0,0.0,-0.151642,-0.092225,0.027832,0.344681,0.336684,0.922754,0.187511,-0.848271,0.21094,0.48567,0.408176,-0.323739,0.853492,0.01276,0.0032,0.000855,0.012299,-0.023097,0.023555,-1.405943,0.047439,0.035673,-0.00806,-0.190761,-0.964373,0.183285,0.923689,-0.113142,0.366055,-0.332276,0.239128,0.912364,-6.5e-05,0.000249,0.00019,-0.015485,0.004616,-0.005983,-0.826538,0.075653,0.020659,-0.05307,-0.396081,0.512597,-0.761815,-0.669773,-0.728827,-0.142173,-0.62811,0.453932,0.631999,-4e-06,-1.5e-05,-1.6e-05,8e-06,-0.0,-3e-06,-0.31615
279,0.077008,-0.004388,0.373015,-0.498127,0.416252,-0.76069,-0.524432,-0.843211,-0.118061,-0.689952,0.339598,0.639271,0.013412,-0.003205,-0.002083,0.000984,-0.014715,0.029553,-0.151595,-0.09217,0.027797,0.344747,0.336612,0.922769,0.187566,-0.848214,0.210787,0.485836,0.408354,-0.323796,0.853385,0.012649,0.003634,0.001189,0.002221,-0.015341,0.029147,-1.406091,0.047468,0.035651,-0.008024,-0.190712,-0.964352,0.183445,0.92355,-0.11293,0.366471,-0.332691,0.239311,0.912165,0.00091,-0.004997,0.004457,-0.041201,0.007858,-0.019677,-0.826538,0.075692,0.020646,-0.053079,-0.395926,0.512676,-0.761843,-0.669832,-0.728749,-0.142297,-0.628145,0.453968,0.631938,0.006703,-0.001612,-0.001053,0.000993,-0.014717,0.029559,-0.316476
