frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
267,0.045856,0.03718,-0.009292,0.001116,-0.007302,0.010937,-0.087078,0.000572,-0.021348,-0.824905,0.074911,0.020767,-0.053008,8e-06,2.2e-05,1.7e-05,-0.006284,0.087352,-0.17859,-0.314353
268,0.045905,0.037138,-0.00915,0.000374,-0.002926,0.006024,0.410692,-0.302293,-0.208894,-0.823599,0.074917,0.020772,-0.053011,-0.000131,-0.000374,-0.000296,-0.000905,0.000687,-0.000971,-0.314353
269,0.046009,0.037009,-0.008936,0.000816,-0.004696,0.004665,-0.007917,-0.03766,-0.025391,-0.824415,0.074917,0.02077,-0.053012,2e-06,3e-06,2e-06,0.0,1.4e-05,-3.7e-05,-0.314027
270,0.046152,0.036785,-0.008798,0.00779,-0.005588,0.003189,0.021695,-0.064292,-0.044381,-0.825068,0.074941,0.020752,-0.053006,7.3e-05,0.000207,0.000161,1.7e-05,-0.0,-1.3e-05,-0.314027
271,0.046256,0.036668,-0.008742,0.00779,-0.005562,0.003205,0.438145,-0.381332,-0.273437,-0.825885,0.074972,0.020742,-0.053,4.1e-05,0.000119,9.1e-05,1.6e-05,-1.2e-05,-1.7e-05,-0.314027
272,0.046461,0.036446,-0.008652,0.007938,-0.006112,0.002783,0.148793,-0.132649,-0.110649,-0.826701,0.075046,0.020742,-0.053011,0.00019,0.000546,0.000427,1.4e-05,-5e-06,-1.8e-05,-0.314517
273,0.046701,0.036259,-0.008578,0.006786,-7.6e-05,-0.000868,-0.000287,-0.013001,0.03134,-0.828008,0.075132,0.02072,-0.053019,-3e-06,-1e-05,-1.2e-05,-0.001464,-0.006457,-0.00321,-0.315007
274,0.046943,0.036103,-0.008475,0.00764,-0.004838,0.003762,-0.049567,-0.00767,0.004892,-0.833233,0.07525,0.0207,-0.053037,4e-06,1.4e-05,7e-06,-0.006333,0.087209,-0.17865,-0.315496
275,0.047068,0.036025,-0.008412,0.007516,-0.004343,0.004143,0.020426,-0.057859,-0.03218,-0.83307,0.075317,0.020692,-0.053042,0.006787,-0.001375,-0.000864,0.000986,-0.01473,0.029542,-0.315823
276,0.047255,0.035887,-0.008282,0.001022,-0.005449,0.004099,0.256886,-0.210726,-0.152913,-0.83258,0.075451,0.020686,-0.053048,0.006871,-0.001127,-0.000671,0.000999,-0.014702,0.029562,-0.316476
277,0.047371,0.035749,-0.00815,-9.2e-05,0.000346,0.000264,0.145357,-0.113506,-0.083856,-0.827518,0.075557,0.020682,-0.053055,7e-06,1.9e-05,1e-05,9e-06,6e-06,-0.0,-0.316476
278,0.047439,0.035673,-0.00806,-6.5e-05,0.000249,0.00019,-0.015485,0.004616,-0.005983,-0.826538,0.075653,0.020659,-0.05307,-4e-06,-1.5e-05,-1.6e-05,8e-06,-0.0,-3e-06,-0.31615
279,0.047468,0.035651,-0.008024,0.00091,-0.004997,0.004457,-0.041201,0.007858,-0.019677,-0.826538,0.075692,0.020646,-0.053079,0.006703,-0.001612,-0.001053,0.000993,-0.014717,0.029559,-0.316476
280,0.047616,0.035607,-0.00795,0.007467,-0.004078,0.004356,-0.033765,-0.010277,0.009061,-0.826701,0.07574,0.020654,-0.053097,3.5e-05,0.000101,7.6e-05,-0.003318,-0.015099,-0.007533,-0.316313
281,0.047874,0.035471,-0.007828,0.007591,-0.004534,0.004,-0.048809,-0.00417,0.006433,-0.827681,0.075761,0.020662,-0.05311,-7.2e-05,-0.00021,-0.000166,-9.7e-05,-0.000403,-0.000196,-0.316476
282,0.048027,0.035384,-0.007755,0.007693,-0.004914,0.003709,-0.025534,-0.025995,-0.012405,-0.827681,0.075766,0.02066,-0.053111,-0.0,-2e-06,-1e-06,-1.3e-05,-4.5e-05,-2.5e-05,-0.316313
283,0.048364,0.035206,-0.007593,0.007602,-0.004511,0.004011,0.503936,0.635532,1.325218,-0.833886,0.075782,0.02066,-0.053111,4.9e-05,0.000143,0.000112,3e-06,5e-06,-3e-06,-0.315823
284,0.048678,0.035018,-0.007422,0.007498,-0.004103,0.004345,-0.006455,-0.042094,-0.023818,-0.829314,0.075849,0.020666,-0.053111,0.000218,0.000634,0.000496,8e-06,1.1e-05,2e-06,-0.31468
285,0.048803,0.034946,-0.007355,0.007501,-0.004099,0.004349,0.1694,-0.128821,-0.048149,-0.828661,0.075905,0.020678,-0.053113,0.007072,-0.000528,-0.000206,0.129748,0.533495,0.295511,-0.314517
286,0.048914,0.03482,-0.007281,0.000407,-0.001569,-0.001204,0.069759,0.269948,0.403997,-0.823272,0.076086,0.020744,-0.053127,0.00736,0.000331,0.000465,0.000249,-0.018108,0.027904,-0.31468
287,0.048839,0.034756,-0.007314,5.1e-05,-0.000216,-0.000154,-0.890278,-2.233176,1.663556,-0.818374,0.076412,0.020863,-0.053194,0.007999,0.005962,-0.00377,0.032329,-0.04836,0.037531,-0.315496
288,0.048657,0.034689,-0.007341,0.000234,-0.000914,-0.000681,0.112913,-0.051831,-0.02142,-0.821476,0.076902,0.021127,-0.053344,0.015514,0.006894,-0.002857,0.040849,-0.063194,0.104193,-0.327743
289,0.048564,0.03465,-0.007347,-0.006439,-0.001376,-0.00047,0.723999,2.595194,4.923209,-0.82066,0.077174,0.021331,-0.053418,0.016101,0.008723,-0.001448,0.042512,-0.075859,0.130968,-0.336724
290,0.048337,0.034523,-0.007314,-0.005236,-0.007582,0.003323,-0.020716,0.00189,0.239912,-0.823435,0.077808,0.021822,-0.053546,0.016607,0.010457,-0.000155,-1.670623,1.163116,-1.632509,-0.344236
291,0.048092,0.034379,-0.007274,-0.012847,-0.003103,-0.000763,0.169075,0.777425,1.551729,-0.822782,0.078438,0.022283,-0.053596,0.01648,0.010315,-0.000302,0.042615,0.104573,-0.237703,-0.340643
292,0.047968,0.034286,-0.007234,-0.005433,-0.00687,0.003851,0.125225,0.768603,1.558709,-0.823109,0.078732,0.022479,-0.053593,0.016235,0.009677,-0.000815,0.03166,0.112929,-0.248707,-0.329213
293,0.04775,0.034126,-0.007146,-0.005675,-0.005947,0.004568,0.086561,0.856113,1.405045,-0.826375,0.079309,0.02273,-0.053519,0.015319,0.003286,0.002791,-0.011406,0.137154,-0.273158,-0.314353
294,0.047593,0.034038,-0.007062,-0.006749,-0.0005,0.000243,0.437997,2.856947,4.577604,-0.825395,0.079799,0.022801,-0.053405,0.014516,0.000882,0.000943,-0.008477,0.062752,-0.123179,-0.309781
295,0.047531,0.034013,-0.007023,-0.00035,0.001378,0.00109,0.020732,-0.010515,0.038101,-0.826211,0.079982,0.022795,-0.053342,0.007137,-0.003665,0.005846,0.123078,-0.043497,0.026734,-0.308148
296,0.047416,0.033964,-0.006945,-0.000264,0.00105,0.000834,0.027449,0.337488,0.284476,-0.828497,0.080222,0.022708,-0.053245,-0.000242,-0.0045,0.005075,-0.041969,0.117368,-0.193692,-0.305699
297,0.04731,0.033933,-0.006931,-5.4e-05,0.000226,0.00019,-0.004609,-0.015672,0.006418,-0.824578,0.08034,0.022566,-0.053178,-8.3e-05,-0.000252,-0.000193,-8.1e-05,0.000219,5.6e-05,-0.305536
298,0.047256,0.033969,-0.006922,-0.000322,0.000983,0.000598,0.105917,2.013855,5.221231,-0.829477,0.080329,0.022456,-0.053089,-0.000446,-0.005165,0.004583,-0.034764,0.017486,-0.016123,-0.309455
299,0.047225,0.033992,-0.006908,-0.000227,0.000908,0.000712,0.013513,0.024011,0.048541,-0.83307,0.080294,0.022404,-0.053034,-0.006683,0.001388,0.00091,-0.001025,0.014705,-0.029531,-0.311251
300,0.047136,0.034026,-0.006909,-0.006453,-0.00142,-0.000285,-0.554146,0.396821,0.179437,-0.837479,0.080221,0.022313,-0.052919,-0.000438,-0.005131,0.004613,-0.034743,0.017475,-0.016137,-0.31419
301,0.047002,0.03409,-0.006951,-0.001234,0.006328,-0.003451,-0.375056,0.326388,0.268147,-0.830294,0.080165,0.022166,-0.052757,-0.000389,-0.004971,0.004738,-0.03475,0.017435,-0.016167,-0.320558
302,0.04684,0.034223,-0.007039,-0.006534,-0.001058,-1e-06,0.020284,0.013163,-0.013335,-0.832743,0.080125,0.021945,-0.052517,-2.8e-05,-0.003815,0.005614,-0.020407,0.058789,0.036179,-0.324477
303,0.046719,0.034279,-0.007107,-0.007402,0.003833,-0.004563,-0.018916,0.062801,0.043166,-0.836989,0.080115,0.021828,-0.05237,9.8e-05,-0.003415,0.005916,-0.036654,-0.005506,0.004927,-0.325294
304,0.046457,0.034364,-0.007237,-0.006556,-0.000926,0.000101,-0.880268,-2.179067,1.406275,-0.84499,0.080084,0.021621,-0.052049,0.00035,-0.002612,0.006522,-0.034833,0.005213,0.008615,-0.32562
305,0.046233,0.0344,-0.007277,-0.006495,-0.001176,-9.3e-05,0.013974,0.030943,0.006122,-0.853971,0.080044,0.021467,-0.051759,0.000219,-0.003028,0.006211,-0.032022,0.02288,0.015933,-0.323824
306,0.046141,0.03438,-0.007262,-0.005649,-0.005985,0.00453,-0.030186,0.038707,-0.015626,-0.855114,0.08003,0.021408,-0.05165,-4e-05,-0.003851,0.005591,-0.039347,0.010571,-0.022476,-0.322191
307,0.046029,0.034341,-0.007184,-0.005647,-0.00599,0.004522,-0.031106,0.039231,-0.01537,-0.852828,0.079982,0.021338,-0.051545,-0.000127,-0.000386,-0.00029,-0.003339,0.002284,-0.003367,-0.318925
308,0.045911,0.03434,-0.007153,-0.00034,0.000828,0.000527,0.460735,2.89665,4.679614,-0.852175,0.079883,0.021317,-0.051574,-0.006904,0.004477,-0.005256,0.029239,0.012611,-0.042849,-0.311577
309,0.045875,0.034344,-0.007139,-0.000227,0.000954,0.000743,0.043739,0.250405,0.446179,-0.852991,0.079822,0.021309,-0.051614,-0.007451,-0.000997,-0.00089,0.004078,-0.059081,0.122953,-0.304883
310,0.045826,0.034327,-0.007096,-0.000284,0.001192,0.000925,0.00595,-0.010943,0.033719,-0.850542,0.079729,0.021269,-0.051683,-0.000714,-0.002257,-0.001701,0.002483,0.026482,-0.01927,-0.28888
311,0.045814,0.034327,-0.007051,-0.000274,0.001141,0.000879,0.002462,-0.017801,0.023398,-0.848745,0.079653,0.02123,-0.051752,-0.000332,-0.001054,-0.000796,0.000179,0.00074,0.000349,-0.27794
312,0.045838,0.034343,-0.006986,0.000756,-0.004431,0.004917,0.052477,0.210104,-0.160877,-0.846296,0.079614,0.021256,-0.051797,-3.3e-05,-0.000108,-8.1e-05,0.003426,0.013913,0.006662,-0.277123
313,0.045825,0.034325,-0.006942,-0.000126,0.000522,0.000402,0.004955,0.010294,-0.00977,-0.84695,0.079618,0.021283,-0.051815,0.000246,0.000772,0.000585,0.002233,-0.007346,0.028416,-0.27696
314,0.045829,0.034271,-0.006883,0.000875,-0.004935,0.00453,-0.01036,0.061066,-0.06189,-0.847766,0.07964,0.021341,-0.05186,-0.000208,-0.000656,-0.000496,2.4e-05,0.000104,4.5e-05,-0.272714
315,0.045781,0.034226,-0.006843,-1.4e-05,6.8e-05,5.6e-05,-0.014344,0.002232,-0.001873,-0.851358,0.079659,0.021389,-0.051913,3e-06,6e-06,4e-06,5e-06,5e-06,8e-06,-0.267816
316,0.045743,0.034217,-0.006845,-0.006272,-0.002089,-0.000808,-0.006877,0.030051,-0.054803,-0.850868,0.079659,0.021401,-0.051929,-5e-06,-1.8e-05,-1.3e-05,3e-06,-3e-06,8e-06,-0.266999
317,0.045606,0.034172,-0.006868,-0.006247,-0.002186,-0.000881,-0.000378,0.013568,-0.030408,-0.850215,0.079656,0.021433,-0.051963,4e-06,9e-06,7e-06,-0.002201,-0.008624,-0.004073,-0.261774
318,0.045423,0.034133,-0.006875,-0.006502,-0.001146,-8.5e-05,-0.012577,0.019038,-0.030501,-0.853481,0.079669,0.021461,-0.051985,6e-06,1.5e-05,1.1e-05,0.000295,0.001162,0.000567,-0.260957
319,0.045216,0.034105,-0.006866,-0.006502,-0.001132,-7.4e-05,0.004773,0.037249,0.008287,-0.848256,0.079684,0.021446,-0.051971,-1e-06,-7e-06,-8e-06,-1e-06,2.6e-05,1.1e-05,-0.26406
320,0.045142,0.034093,-0.00686,-0.000232,0.00025,0.000149,0.610865,2.83968,4.698655,-0.850705,0.079683,0.021431,-0.051957,-1e-06,-5e-06,-3e-06,-7e-06,1.1e-05,-0.0,-0.266019
321,0.04498,0.03407,-0.006857,-0.006633,-0.000592,0.000334,-4.6e-05,0.000235,-0.005091,-0.853318,0.079678,0.021408,-0.051917,5.6e-05,0.000177,0.000133,-2e-06,4e-06,-1e-06,-0.270755
322,0.044785,0.034057,-0.006851,-0.006801,-0.000559,0.000322,0.759781,2.726945,4.594069,-0.853318,0.07968,0.021365,-0.05188,-2e-06,-9e-06,-7e-06,5e-06,0.0,1e-06,-0.273694
323,0.044663,0.034037,-0.006851,-0.006458,-0.001313,-0.000218,-0.014675,0.020059,-0.03076,-0.852338,0.079682,0.021333,-0.051852,-0.000432,-0.005109,0.004637,-0.03475,0.017371,-0.01621,-0.277286
324,0.04442,0.03399,-0.006858,-0.006675,-0.001149,-0.000132,0.573951,2.956416,4.501172,-0.852665,0.079688,0.021295,-0.051791,-9.2e-05,-0.004035,0.005453,-0.033817,0.004799,0.009707,-0.281369
325,0.044233,0.033961,-0.006838,-0.006672,-0.000446,0.000439,0.208132,0.836228,1.355253,-0.848582,0.079693,0.021288,-0.051746,0.000188,0.000596,0.000451,6e-06,0.0,3e-06,-0.282675
326,0.043964,0.033937,-0.0068,-0.006717,-0.000178,0.000645,-0.026292,0.01224,-0.036476,-0.850705,0.0797,0.02129,-0.051732,0.000108,0.000341,0.000258,8e-06,-5e-06,-5e-06,-0.283655
327,0.043819,0.033924,-0.006781,-0.006755,-3e-06,0.000777,0.379657,-0.18973,-0.227439,-0.846786,0.079702,0.021296,-0.051727,0.000156,0.000494,0.000372,7e-06,-1.2e-05,-8e-06,-0.284308
328,0.04358,0.033924,-0.006722,-0.006984,0.001021,0.001553,-0.017545,0.00248,-0.002711,-0.847929,0.079701,0.021329,-0.051709,-0.006392,0.002353,0.001632,-0.000972,0.014706,-0.029545,-0.284308
329,0.043402,0.033916,-0.00664,-0.00685,0.000455,0.001118,-0.009721,0.001851,-0.002549,-0.844173,0.079708,0.02138,-0.051696,0.000686,0.00591,-0.004037,0.034869,-0.017368,0.016085,-0.284308
330,0.043296,0.033884,-0.006595,-0.006708,-0.000172,0.000642,-0.003132,0.014007,-0.028143,-0.846786,0.079712,0.021392,-0.051687,0.000123,0.000391,0.000293,0.000103,1.8e-05,-8e-05,-0.284308
331,0.043198,0.033831,-0.006524,0.000739,-0.004486,0.004878,-0.034372,-0.010524,0.004256,-0.84499,0.079722,0.021416,-0.051688,4.2e-05,0.000137,0.000105,0.00019,-1.5e-05,-0.000207,-0.284798
332,0.043229,0.033766,-0.006458,0.000971,-0.005515,0.004094,-0.045612,0.006456,-0.019005,-0.842541,0.079721,0.021446,-0.051703,0.000426,0.005086,-0.004659,0.034892,-0.017351,0.016075,-0.284798
333,0.043327,0.033645,-0.00639,0.001104,-0.006101,0.003647,0.335773,-0.266195,-0.178948,-0.840418,0.079729,0.021462,-0.05171,0.000114,0.000351,0.000266,-0.045865,0.034163,-0.047794,-0.284634
334,0.043362,0.033594,-0.00637,0.000104,-0.000473,-0.000363,0.544402,-0.391021,-0.221951,-0.839765,0.079732,0.021476,-0.051706,0.000179,0.000563,0.000424,0.00076,-0.000686,0.000444,-0.285288
335,0.043409,0.033558,-0.006364,0.000181,-0.000793,-0.000604,0.069383,-0.048582,-0.071421,-0.839438,0.079744,0.021524,-0.051696,0.000833,0.006372,-0.003688,0.036768,-0.018699,0.017673,-0.285124
336,0.043366,0.033546,-0.006369,-0.006534,-0.000982,1.9e-05,-0.005442,0.012637,-0.025904,-0.839275,0.079777,0.021612,-0.051673,0.0011,0.007216,-0.003057,0.036774,-0.030606,0.042847,-0.278919
337,0.043316,0.033545,-0.00637,-2.3e-05,0.0001,7.8e-05,-0.000269,-5e-05,0.001056,-0.838785,0.079802,0.021666,-0.051652,0.000791,0.002499,0.001878,0.00292,-0.013939,0.027342,-0.276633
338,0.043205,0.033543,-0.006371,-0.006679,-0.000339,0.000507,0.33458,0.72257,-0.453687,-0.840744,0.07986,0.021797,-0.051623,0.000777,0.002455,0.00184,0.001859,-0.01306,0.026205,-0.274837
339,0.043064,0.03354,-0.006357,-0.006519,-0.001028,-1.6e-05,-0.020113,-0.005115,-0.064848,-0.842867,0.079915,0.021909,-0.05159,0.007396,0.000885,0.000794,-0.374919,-0.057758,0.36036,-0.274347
340,0.042928,0.033541,-0.006378,-8.1e-05,0.000385,0.000298,-0.003373,0.000851,0.001678,-0.84352,0.079964,0.022004,-0.051537,0.000768,0.002436,0.001821,0.002172,-0.013284,0.026374,-0.274347
341,0.042861,0.033547,-0.006378,-0.00654,-0.000922,6.2e-05,-0.380954,0.293209,0.134878,-0.844663,0.079982,0.022041,-0.051503,0.000665,0.002106,0.001572,0.000452,-4.2e-05,-0.000181,-0.273531
342,0.04271,0.03355,-0.006384,-0.006453,-0.001307,-0.000228,-0.001746,0.008728,-0.025764,-0.847929,0.080007,0.022121,-0.051444,0.000573,0.001823,0.001358,0.000314,-0.000135,-0.000433,-0.270102
343,0.042535,0.033542,-0.0064,-0.006512,-0.001041,-2.8e-05,0.003813,0.009205,-0.028248,-0.846133,0.080033,0.022186,-0.051395,0.000348,0.001112,0.00083,0.000267,2.3e-05,-0.000226,-0.269448
344,0.042465,0.033569,-0.00641,-0.000266,0.001214,0.000924,0.336696,0.708134,-0.427343,-0.842377,0.080046,0.022211,-0.051376,0.00038,0.001209,0.0009,-0.009864,-0.001345,0.008465,-0.268959
345,0.042296,0.033663,-0.00644,-0.007768,0.005864,-0.003072,0.13161,0.205908,-0.113592,-0.837479,0.080077,0.022263,-0.051343,0.000351,0.001117,0.00083,0.001526,-0.000909,0.00107,-0.263897
346,0.04211,0.033741,-0.006448,-0.007539,0.004844,-0.003847,0.035438,-0.000277,-0.003579,-0.838948,0.080118,0.022341,-0.051323,0.00098,0.006858,-0.00334,0.039629,-0.032798,0.045503,-0.254099
347,0.042006,0.033761,-0.006459,2e-06,4e-06,9e-06,0.010017,-0.007252,0.000399,-0.833396,0.080167,0.022431,-0.051332,0.000359,0.001141,0.000847,0.000398,-6.9e-05,-0.000276,-0.24969
348,0.041932,0.033779,-0.006474,-0.001103,0.006225,-0.003552,-0.213071,0.184021,0.135852,-0.832907,0.080193,0.022481,-0.051338,0.000834,0.006396,-0.003684,0.035044,-0.017357,0.015946,-0.2492
349,0.041817,0.033838,-0.006535,-0.007219,0.003413,-0.00493,0.049918,-0.003807,-0.005618,-0.831763,0.080242,0.022586,-0.051336,0.000518,0.001649,0.001222,0.000208,3e-05,-0.000154,-0.248711
350,0.041713,0.033892,-0.006608,5e-06,-1e-05,-3e-06,-0.144594,0.108134,0.08613,-0.833233,0.080304,0.02267,-0.051279,0.000777,0.002484,0.001837,0.001755,-0.013056,0.026263,-0.248547
351,0.041675,0.033914,-0.006631,0.0,9e-06,1e-05,0.929502,2.20343,-1.377735,-0.831273,0.080332,0.022703,-0.051248,0.000616,0.00197,0.001455,0.000285,-2.6e-05,-0.000102,-0.248221
352,0.041567,0.033956,-0.006668,5e-06,-6e-06,-1e-06,0.311755,0.733241,-0.452601,-0.830947,0.080377,0.022753,-0.051186,0.000399,0.001272,0.000939,0.000147,2.7e-05,-0.000114,-0.247567
353,0.041546,0.033991,-0.006708,1e-06,6e-06,5e-06,0.015384,-0.012677,0.001494,-0.824742,0.080416,0.022769,-0.051162,1.2e-05,4.4e-05,3.1e-05,0.000104,2.2e-05,-7.2e-05,-0.249037
354,0.041625,0.034,-0.006716,0.006512,0.000985,-4e-06,0.002253,-0.015865,0.028507,-0.81821,0.080409,0.022756,-0.051152,-3.4e-05,-0.000108,-8.1e-05,6.5e-05,4e-06,-5.9e-05,-0.250997
355,0.041671,0.034,-0.006715,2e-06,-9e-06,-1e-05,-0.00017,-0.000287,-0.000579,-0.815434,0.080397,0.022749,-0.051151,-0.006654,0.001347,0.00088,-0.000932,0.014722,-0.029606,-0.25116
356,0.041756,0.034001,-0.006712,0.000203,-0.000931,-0.000707,-0.000179,-0.000161,-0.000381,-0.816087,0.080368,0.022728,-0.051135,-5.5e-05,-0.000181,-0.000132,4.5e-05,1.4e-05,-3.6e-05,-0.252629
357,0.041858,0.033994,-0.006722,0.006481,0.001135,0.000106,-0.000307,-0.020092,0.031959,-0.816414,0.080366,0.0227,-0.051112,0.000109,0.000356,0.000263,2.6e-05,-8e-06,-4.2e-05,-0.253446
358,0.041912,0.033997,-0.006713,0.006295,0.00198,0.000745,0.003714,-0.030679,0.054187,-0.815434,0.080363,0.022704,-0.051097,0.000188,0.000606,0.000448,3.7e-05,4e-06,-2e-05,-0.253609
359,0.042055,0.034037,-0.006688,0.006286,0.002028,0.000779,-0.001198,-0.022126,0.033394,-0.81821,0.080369,0.022718,-0.05108,0.000131,0.000422,0.000313,1.9e-05,4e-06,-2.1e-05,-0.253773
360,0.042223,0.034092,-0.006642,-6.7e-05,0.000305,0.000226,0.00352,0.008511,-0.00609,-0.815761,0.080373,0.022758,-0.051069,0.000202,0.000648,0.000478,0.00013,-6.8e-05,-0.000196,-0.253609
361,0.042318,0.034094,-0.00662,0.006444,0.001295,0.000221,-0.001853,-0.02363,0.034428,-0.815597,0.080377,0.022769,-0.051055,0.000179,0.000573,0.000422,0.000127,1.1e-05,-0.000129,-0.253773
362,0.042476,0.034077,-0.006577,0.000941,-0.005425,0.004153,-0.03424,-0.00529,-0.017906,-0.817067,0.080373,0.02279,-0.05104,-7e-06,-2.5e-05,-1.9e-05,9.5e-05,1.6e-05,-7.4e-05,-0.254916
363,0.042541,0.034124,-0.006531,0.006104,0.002816,0.001374,-0.0005,0.07663,-0.135219,-0.81919,0.080378,0.022775,-0.051025,-9e-06,-2.5e-05,-1.7e-05,6.4e-05,-0.0,-6.8e-05,-0.256875
364,0.042511,0.034189,-0.00648,-0.000511,0.002303,0.00174,0.022911,-0.026764,0.030381,-0.813312,0.080381,0.022763,-0.051021,0.00021,0.000667,0.000492,5.9e-05,9e-06,-5e-05,-0.258835
365,0.042471,0.03423,-0.00644,-0.000711,0.003187,0.002401,-0.538298,0.385652,0.28449,-0.807923,0.080376,0.022754,-0.051003,-0.006509,0.001805,0.001217,-0.000938,0.014707,-0.029598,-0.259488
366,0.04237,0.034324,-0.006354,-0.006924,0.000908,0.001433,0.015958,0.001077,-0.03135,-0.80531,0.080377,0.022716,-0.050974,-0.000429,-0.005111,0.004637,-0.034721,0.017351,-0.016245,-0.261611
367,0.042256,0.034354,-0.006301,-0.00016,0.000667,0.000505,0.419216,0.847256,1.467818,-0.805963,0.080368,0.022667,-0.050928,-1.7e-05,-5.1e-05,-3.9e-05,2e-05,1e-06,-2.4e-05,-0.263244
368,0.042185,0.034358,-0.006296,-0.006646,-0.000929,5e-05,1.763433,2.519259,4.623481,-0.803841,0.080371,0.022641,-0.05091,0.00016,0.000514,0.000378,0.00094,-0.012601,0.025871,-0.263733
369,0.042056,0.034348,-0.006289,-0.001027,0.005838,-0.003847,-0.47258,0.45479,0.237226,-0.804494,0.080369,0.022601,-0.050864,-3e-06,-2e-06,-2e-06,8e-06,-1.1e-05,-3.1e-05,-0.264713
