frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
250,0.099349,0.037714,0.369505,-0.193485,0.460189,-0.866507,-0.427516,-0.834428,-0.347752,-0.882835,0.302583,0.359265,0.000404,0.001455,0.000904,0.000439,-0.014423,0.024947,0.502455,-0.096304,0.041368,0.343558,0.020613,0.959963,0.27935,-0.989187,0.060204,-0.133486,-0.144963,-0.274786,0.950443,0.000278,-0.001109,-0.000808,0.006006,-0.007339,-0.005262,-1.374167,0.041475,0.038782,-0.013008,0.088321,-0.983729,0.156448,0.957364,0.040464,-0.286035,0.27505,0.17504,0.945361,0.001241,-0.006325,0.003406,-0.051801,0.02864,-0.012389,-0.814291,0.087141,0.040922,-0.058286,-0.240343,0.479293,-0.844104,-0.371471,-0.848813,-0.376198,-0.896796,0.223143,0.38205,0.0,-1e-06,-2e-06,-0.003155,0.099658,-0.172349,0.492302
251,0.09933,0.037718,0.369508,-0.193524,0.460159,-0.866515,-0.427509,-0.834448,-0.347713,-0.882831,0.302574,0.359285,5e-06,1.8e-05,1.1e-05,0.0,0.0,0.0,0.502851,-0.096308,0.041345,0.343542,0.012588,0.961305,0.275182,-0.989092,0.052407,-0.137416,-0.146514,-0.27166,0.951103,0.000325,-0.0013,-0.000947,0.293773,-0.359073,-0.257449,-1.37348,0.041472,0.038771,-0.013016,0.094833,-0.983618,0.153298,0.956709,0.047487,-0.287142,0.275158,0.173892,0.94554,0.000224,-0.000898,-0.000653,-0.005028,0.021337,-0.027923,-0.814944,0.087133,0.040928,-0.058283,-0.240364,0.479273,-0.84411,-0.371466,-0.848826,-0.376174,-0.896792,0.22314,0.382061,2e-06,3e-06,2e-06,-2e-05,1.9e-05,0.0,0.492139
252,0.099273,0.037722,0.36951,-0.19402,0.4598,-0.866594,-0.427415,-0.834692,-0.347242,-0.882767,0.302446,0.35955,-0.0,-1e-06,-0.0,-0.003024,0.09954,-0.172168,0.502796,-0.096281,0.041314,0.343517,0.004456,0.96255,0.271051,-0.988925,0.044502,-0.141351,-0.148103,-0.268631,0.951717,6.5e-05,-0.000258,-0.000188,0.068678,-0.083983,-0.060211,-1.373383,0.041482,0.03875,-0.013031,0.103026,-0.983954,0.145668,0.954825,0.056793,-0.29169,0.278737,0.169139,0.945355,3.6e-05,-0.000149,-0.000108,0.083896,-0.101988,-0.077087,-0.811515,0.087104,0.040929,-0.058281,-0.240719,0.478975,-0.844177,-0.371377,-0.84902,-0.375824,-0.896734,0.22304,0.382256,1e-06,2e-06,3e-06,-1.2e-05,1e-05,1e-06,0.492139
253,0.099199,0.037728,0.369527,-0.194554,0.459417,-0.866677,-0.427337,-0.834946,-0.346728,-0.882686,0.302329,0.359846,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.502766,-0.09617,0.041346,0.343527,-0.008041,0.963115,0.268953,-0.989134,0.031874,-0.143288,-0.146543,-0.268395,0.952025,-8.7e-05,0.000346,0.000252,0.009189,-0.011243,-0.008095,-1.371054,0.041542,0.038767,-0.013026,0.115138,-0.983202,0.14162,0.953865,0.069636,-0.292045,0.277277,0.168712,0.945861,-6.3e-05,0.000244,0.000175,-0.008939,0.015175,0.003726,-0.806617,0.087067,0.040933,-0.058273,-0.241341,0.478465,-0.844289,-0.371243,-0.849349,-0.375212,-0.896622,0.222882,0.382609,-0.0,1e-06,2e-06,-8e-06,-2e-06,1.2e-05,0.492302
254,0.099178,0.037724,0.369524,-0.194732,0.459289,-0.866705,-0.427303,-0.835033,-0.34656,-0.882663,0.302283,0.359941,-3e-05,-0.000108,-6.7e-05,0.0,0.0,0.0,0.502652,-0.096123,0.041356,0.343529,-0.014035,0.963009,0.269089,-0.989306,0.025752,-0.143333,-0.14492,-0.269435,0.95198,-1e-06,4e-06,3e-06,-0.011932,0.006276,-0.042715,-1.370648,0.041561,0.038772,-0.013025,0.120902,-0.982582,0.141116,0.953679,0.075526,-0.291188,0.275459,0.169785,0.9462,-3e-06,4e-06,2e-06,-0.159818,0.178808,-0.64292,-0.804821,0.087057,0.040931,-0.058274,-0.241509,0.478326,-0.84432,-0.3712,-0.84944,-0.375048,-0.896595,0.222834,0.382702,-1.7e-05,-6.3e-05,-3.7e-05,-1.2e-05,-4e-06,-1e-06,0.492302
255,0.099156,0.037713,0.369518,-0.193021,0.460637,-0.866373,-0.42643,-0.834556,-0.348777,-0.883463,0.301548,0.358593,-0.000131,-0.00047,-0.000292,0.0,-0.0,0.0,0.503027,-0.095961,0.041288,0.343535,-0.023818,0.964491,0.263024,-0.98865,0.016371,-0.149118,-0.148077,-0.264804,0.952793,0.000425,-0.001691,-0.001233,0.19546,-0.23962,-0.171697,-1.371317,0.041646,0.038742,-0.013019,0.129438,-0.982479,0.134092,0.951655,0.085095,-0.295144,0.278562,0.165811,0.945996,0.006484,0.000382,-0.000448,0.290855,-0.357428,-0.231372,-0.808576,0.087046,0.040926,-0.058277,-0.239889,0.479786,-0.843953,-0.370396,-0.848809,-0.377264,-0.897362,0.222095,0.38133,-8.2e-05,-0.0003,-0.000186,-0.000615,0.000442,-0.000893,0.492465
256,0.099165,0.037711,0.369517,-0.193002,0.460652,-0.866369,-0.426434,-0.834546,-0.348796,-0.883465,0.301552,0.358583,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.50272,-0.09566,0.041348,0.343532,-0.031889,0.966069,0.256291,-0.987879,0.00857,-0.154773,-0.151655,-0.259335,0.953734,0.012474,0.002744,0.000553,0.061511,-0.087931,-0.022886,-1.371716,0.041797,0.038768,-0.013024,0.136813,-0.982668,0.125078,0.949194,0.093924,-0.300344,0.28339,0.159815,0.945594,0.006228,0.001409,0.000299,0.028792,-0.044562,-0.003717,-0.814291,0.08705,0.040924,-0.058278,-0.239877,0.479797,-0.843951,-0.370404,-0.848801,-0.377274,-0.897362,0.222103,0.381326,1e-06,8e-06,5e-06,-2.2e-05,7e-06,-2.5e-05,0.492302
257,0.099165,0.037711,0.369517,-0.193485,0.460311,-0.866442,-0.426342,-0.834781,-0.348346,-0.883403,0.301423,0.358845,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.502868,-0.095281,0.04141,0.343533,-0.04498,0.967802,0.247642,-0.987358,-0.005287,-0.158209,-0.151726,-0.252845,0.955464,0.000446,-0.001761,-0.001285,0.019595,-0.011294,-0.0434,-1.37168,0.041981,0.038803,-0.01302,0.148522,-0.982265,0.114438,0.947208,0.108053,-0.301861,0.284142,0.153229,0.946458,0.006301,0.001119,8.6e-05,0.000374,-0.006821,0.022812,-0.817884,0.087051,0.040924,-0.058278,-0.240337,0.479424,-0.844031,-0.370288,-0.849047,-0.376834,-0.897287,0.221968,0.381582,-2e-06,4e-06,3e-06,-4e-06,-1.6e-05,9e-06,0.492302
258,0.099165,0.037711,0.369517,-0.193728,0.460141,-0.866478,-0.426296,-0.834899,-0.34812,-0.883372,0.301358,0.358976,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.502803,-0.09506,0.041437,0.343527,-0.044501,0.967862,0.247496,-0.987374,-0.004844,-0.158126,-0.151766,-0.252625,0.955516,0.012739,0.001707,-0.000207,0.002365,-0.015596,0.028965,-1.371728,0.042087,0.038813,-0.013024,0.148045,-0.9823,0.114747,0.947352,0.107548,-0.301588,0.283909,0.153355,0.946507,0.006438,0.000591,-0.0003,-0.005225,-0.005574,0.035041,-0.817884,0.087051,0.040924,-0.058278,-0.240566,0.479238,-0.844072,-0.37023,-0.84917,-0.376615,-0.897249,0.2219,0.38171,-2e-06,2e-06,2e-06,-8e-06,-1.1e-05,1e-05,0.492139
259,0.099165,0.037711,0.369517,-0.191944,0.461543,-0.86613,-0.425433,-0.834382,-0.350406,-0.884179,0.300643,0.357587,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.502944,-0.094681,0.041377,0.343479,-0.05125,0.968066,0.245383,-0.987025,-0.011593,-0.159942,-0.151902,-0.251614,0.955761,0.015642,-0.012429,0.005504,-0.03385,0.00204,-0.018285,-1.370703,0.042286,0.038788,-0.013046,0.154304,-0.981703,0.111575,0.946262,0.114352,-0.302508,0.284214,0.152257,0.946593,0.007837,-0.006277,0.002698,-0.046041,0.018145,-0.010002,-0.818863,0.08705,0.040924,-0.058278,-0.238876,0.480758,-0.843688,-0.36944,-0.848498,-0.378898,-0.898026,0.221182,0.380297,-2e-06,1e-06,1e-06,-0.000667,0.000472,-0.000969,0.492302
260,0.099163,0.037704,0.369512,-0.192082,0.461445,-0.866151,-0.425407,-0.83445,-0.350277,-0.884161,0.300606,0.357662,-0.000405,-0.001455,-0.000904,-0.000438,0.014423,-0.024948,0.502234,-0.094292,0.041162,0.343356,-0.06124,0.969632,0.236759,-0.985622,-0.02125,-0.167426,-0.15721,-0.244828,0.956665,0.002008,-0.007822,-0.00573,0.259053,-0.302866,-0.252433,-1.372307,0.042478,0.038686,-0.013104,0.162341,-0.981383,0.102622,0.943428,0.123902,-0.307556,0.289115,0.146745,0.945979,0.007256,-0.002553,-0.002612,0.413548,-0.509847,-0.32241,-0.818863,0.08705,0.040924,-0.058278,-0.238997,0.480658,-0.84371,-0.369415,-0.848562,-0.378779,-0.898004,0.221152,0.380367,-0.0,-0.0,1e-06,-2.1e-05,1.3e-05,-2.6e-05,0.492465
261,0.099172,0.037702,0.369511,-0.192184,0.461375,-0.866166,-0.425388,-0.834499,-0.350184,-0.884148,0.300578,0.357718,-6e-06,-2.1e-05,-1.3e-05,0.0,0.0,0.0,0.502967,-0.094106,0.041011,0.343241,-0.06345,0.970525,0.232478,-0.984926,-0.02326,-0.171215,-0.160658,-0.241058,0.957049,0.002319,-0.009016,-0.006616,0.119055,-0.132398,-0.130209,-1.373645,0.042572,0.03861,-0.013162,0.164282,-0.981666,0.096656,0.941612,0.126871,-0.311881,0.2939,0.142248,0.945191,0.007442,-0.003257,-0.003131,0.130976,-0.158927,-0.113995,-0.81919,0.087054,0.04092,-0.058281,-0.239111,0.480568,-0.843729,-0.369387,-0.848622,-0.378671,-0.897986,0.221118,0.38043,0.0,-6e-06,-4e-06,-4e-06,4e-06,2e-06,0.492302
262,0.099177,0.037686,0.369501,-0.192562,0.46111,-0.866223,-0.425316,-0.834682,-0.349833,-0.8841,0.300476,0.357923,-3.1e-05,-0.00011,-6.9e-05,0.0,0.0,0.0,0.503044,-0.093825,0.040657,0.342947,-0.072321,0.971441,0.225973,-0.983672,-0.031958,-0.176921,-0.164532,-0.236301,0.957577,0.002942,-0.011406,-0.008404,0.048778,-0.046791,-0.06884,-1.374672,0.042712,0.038433,-0.013309,0.172203,-0.981063,0.088654,0.938822,0.136204,-0.316324,0.298258,0.137703,0.944499,0.001577,-0.006096,-0.004496,0.02533,-0.016045,-0.058425,-0.81968,0.087056,0.040911,-0.058286,-0.23947,0.480278,-0.843792,-0.369296,-0.848814,-0.378329,-0.897927,0.221011,0.380631,-1.5e-05,-5.5e-05,-3.3e-05,-7e-06,4e-06,4e-06,0.492465
263,0.099182,0.03767,0.36949,-0.190916,0.462417,-0.865891,-0.424424,-0.834229,-0.35199,-0.884887,0.299725,0.356605,-6.8e-05,-0.000245,-0.000152,0.0,-0.0,0.0,0.503006,-0.093674,0.040164,0.342508,-0.075347,0.972125,0.222009,-0.982843,-0.034733,-0.180962,-0.168088,-0.233057,0.957755,0.003659,-0.014171,-0.010496,0.008632,0.002061,-0.033813,-1.379641,0.042789,0.038181,-0.013532,0.174653,-0.981006,0.084394,0.937215,0.139354,-0.319698,0.301865,0.134932,0.943753,0.001878,-0.007251,-0.005374,-0.015377,0.032713,-0.019427,-0.821966,0.087059,0.040903,-0.058291,-0.237908,0.481696,-0.843426,-0.368469,-0.848207,-0.380491,-0.898682,0.220255,0.379285,-3.9e-05,-0.000143,-8.9e-05,-0.000902,0.000653,-0.00133,0.492629
264,0.09919,0.037661,0.369485,-0.190914,0.46242,-0.86589,-0.424425,-0.834228,-0.351993,-0.884887,0.299724,0.356605,-5e-06,-1.8e-05,-1.1e-05,0.0,0.0,0.0,0.503028,-0.093512,0.039615,0.342098,-0.07843,0.971824,0.222259,-0.981978,-0.036773,-0.185207,-0.171692,-0.234002,0.956885,0.016167,-0.0112,-0.00985,2.113298,1.773967,-0.155132,-1.386698,0.042871,0.037904,-0.01374,0.177433,-0.980564,0.083723,0.935785,0.141768,-0.322812,0.304668,0.135624,0.942752,0.008111,-0.005672,-0.00502,2.092094,1.800184,-0.144724,-0.827028,0.087063,0.040898,-0.058295,-0.237916,0.48169,-0.843427,-0.368474,-0.84821,-0.380481,-0.898678,0.220259,0.379293,3e-06,5e-06,3e-06,-1.7e-05,3e-06,-3.2e-05,0.492629
265,0.09919,0.037669,0.369478,-0.191018,0.46234,-0.865909,-0.424382,-0.834289,-0.3519,-0.884885,0.299677,0.356649,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.503398,-0.093421,0.039345,0.341881,-0.080243,0.972105,0.220373,-0.981534,-0.038465,-0.187203,-0.17338,-0.232548,0.956935,0.003483,-0.013467,-0.010056,0.015519,-0.006463,-0.039917,-1.390104,0.042914,0.037777,-0.013841,0.179101,-0.980405,0.082022,0.934691,0.143544,-0.325188,0.307042,0.134908,0.942085,0.001757,-0.006768,-0.005054,-0.004218,0.016913,-0.031495,-0.827518,0.087063,0.040903,-0.058298,-0.238014,0.481603,-0.843449,-0.368425,-0.848272,-0.380391,-0.898672,0.220209,0.379335,2e-06,1e-05,6e-06,-5e-06,5e-06,9e-06,0.492792
266,0.099183,0.037678,0.369484,-0.191503,0.461996,-0.865986,-0.424291,-0.834526,-0.351447,-0.884823,0.299547,0.356911,0.000211,0.000759,0.000472,0.0,0.0,0.0,0.503011,-0.093214,0.038931,0.34156,-0.082849,0.971501,0.222066,-0.980281,-0.039249,-0.193504,-0.179145,-0.234941,0.955287,0.002623,-0.010123,-0.007591,0.187088,0.176176,-0.036202,-1.395054,0.04302,0.03756,-0.014009,0.181871,-0.979771,0.083498,0.932522,0.144913,-0.330761,0.31197,0.138019,0.940013,0.001308,-0.005029,-0.003777,0.687082,0.616261,-0.046549,-0.826701,0.087059,0.040906,-0.058296,-0.238475,0.481228,-0.843533,-0.368309,-0.84852,-0.379948,-0.898597,0.220073,0.379591,0.000119,0.000436,0.000272,-7e-06,-1e-06,2.4e-05,0.492629
267,0.099181,0.037671,0.369479,-0.192124,0.461556,-0.866082,-0.424173,-0.83483,-0.350867,-0.884744,0.29938,0.357248,-0.000153,-0.000548,-0.000341,-0.003022,0.099539,-0.172169,0.503048,-0.093028,0.038521,0.341243,-0.084096,0.970907,0.224186,-0.979819,-0.039547,-0.195767,-0.181076,-0.237346,0.954328,0.003016,-0.011622,-0.008752,-0.004665,0.030872,-0.048442,-1.395895,0.043112,0.037361,-0.014164,0.183395,-0.979295,0.085708,0.931673,0.145336,-0.332959,0.313609,0.140915,0.939037,0.007643,-0.003765,-0.003606,-0.003132,-0.001906,0.005487,-0.824905,0.087059,0.040905,-0.058296,-0.23895,0.480841,-0.843619,-0.36819,-0.848775,-0.379493,-0.89852,0.219932,0.379856,-0.000124,-0.000434,-0.000268,-3e-06,-1.4e-05,1.3e-05,0.492955
268,0.099181,0.037671,0.369479,-0.192245,0.461471,-0.866101,-0.424151,-0.834889,-0.350754,-0.884729,0.299347,0.357314,-3e-06,-9e-06,-6e-06,0.0,0.0,0.0,0.502953,-0.092958,0.038334,0.341087,-0.08613,0.970773,0.223993,-0.978939,-0.04061,-0.199907,-0.184836,-0.237714,0.953515,0.002605,-0.010034,-0.007571,0.062327,-0.0633,-0.080937,-1.396631,0.043147,0.037265,-0.014244,0.185286,-0.978984,0.085195,0.930065,0.146716,-0.336827,0.317249,0.141647,0.937703,0.001318,-0.005056,-0.003815,0.070065,-0.082187,-0.093026,-0.826211,0.087059,0.040904,-0.058297,-0.239179,0.480655,-0.84366,-0.368133,-0.848898,-0.379274,-0.898482,0.219865,0.379984,0.0,-0.0,1e-06,-1.6e-05,5e-06,-2e-06,0.492955
269,0.099184,0.037647,0.369465,-0.190616,0.462765,-0.865771,-0.423253,-0.834443,-0.352893,-0.885512,0.298593,0.356001,-0.000257,-0.000923,-0.000574,0.0,-0.0,0.0,0.503039,-0.092877,0.03803,0.34082,-0.090254,0.970115,0.225218,-0.976697,-0.041918,-0.210333,-0.194469,-0.240173,0.950979,0.001908,-0.007346,-0.00556,0.239769,-0.283115,-0.238208,-1.396587,0.043189,0.037109,-0.01438,0.189137,-0.978066,0.087249,0.926575,0.148349,-0.345616,0.325092,0.146212,0.93431,0.0009,-0.003442,-0.002608,0.400332,-0.516408,-0.327151,-0.822456,0.087061,0.040894,-0.058303,-0.237617,0.482073,-0.843293,-0.367292,-0.848293,-0.381438,-0.89924,0.219099,0.37863,-0.000168,-0.000606,-0.000378,-0.002299,0.001697,-0.003381,0.492792
270,0.099185,0.037616,0.369445,-0.190788,0.462645,-0.865797,-0.423221,-0.834526,-0.352735,-0.885491,0.298546,0.356095,-0.000339,-0.001217,-0.000758,0.0,-0.0,0.0,0.503235,-0.092829,0.037866,0.340574,-0.091847,0.970262,0.223934,-0.97491,-0.041739,-0.218499,-0.202514,-0.239604,0.949442,0.001367,-0.005261,-0.003992,0.106242,-0.130684,-0.09372,-1.397509,0.043214,0.037024,-0.014505,0.190894,-0.977979,0.084351,0.923091,0.149624,-0.354279,0.333856,0.145493,0.931327,0.000668,-0.002559,-0.001942,0.108706,-0.139602,-0.097826,-0.824742,0.087061,0.040879,-0.058313,-0.237805,0.481919,-0.843327,-0.367264,-0.84839,-0.38125,-0.899202,0.21906,0.378743,-0.000219,-0.000788,-0.00049,-3.9e-05,1.7e-05,-4.8e-05,0.492792
