frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
32,0.0552,0.018882,0.38567,-0.06371,-0.676309,-0.733889,-0.067096,-0.730825,0.679238,-0.995645,0.093352,0.002102,0.025414,-0.006868,-0.00415,-0.007686,0.150512,-0.302614,0.520206,-0.103074,0.043373,0.353607,-0.141854,-0.830691,0.538351,0.370948,0.459493,0.806968,-0.917507,0.315205,0.242258,0.008952,0.019368,-0.003763,-0.238228,0.307302,0.27623,-0.78652,0.038262,0.039681,-0.008008,0.201805,0.76676,0.609387,-0.21806,-0.571398,0.791172,0.954842,-0.292546,0.051889,-0.001794,0.009057,-0.001688,-0.381178,0.345846,0.550597,-0.790614,0.065153,0.032005,-0.050491,-0.030662,-0.64659,-0.76222,-0.013734,-0.762234,0.647155,-0.999434,0.030312,0.014491,0.006457,-0.001474,-0.000881,-0.020822,0.241833,-0.523132,0.518592
33,0.055609,0.018833,0.385559,-0.069073,-0.683479,-0.726726,-0.065669,-0.723781,0.686878,-0.995376,0.096013,0.00602,0.026635,0.003085,-0.01357,0.024021,0.127803,-0.281894,0.51971,-0.103075,0.043713,0.353572,-0.146051,-0.833777,0.532425,0.368055,0.453646,0.811587,-0.918008,0.315533,0.239924,0.008458,0.02148,-0.002358,-0.082079,0.073732,0.440135,-0.787429,0.038262,0.039847,-0.008028,0.205669,0.770669,0.603132,-0.213962,-0.565986,0.796165,0.954944,-0.292794,0.048488,-0.000899,0.003916,0.002614,0.003557,-0.222589,1.188471,-0.789634,0.065358,0.031977,-0.050542,-0.035354,-0.654402,-0.755319,-0.012741,-0.755435,0.655099,-0.999293,0.032783,0.01837,0.012671,-0.003523,-0.002149,-0.016897,0.23178,-0.470951,0.519245
34,0.056338,0.018722,0.385327,-0.074781,-0.69766,-0.712547,-0.057583,-0.710346,0.701474,-0.995456,0.094351,0.013839,0.026095,0.001824,-0.014439,0.030031,0.039135,-0.103922,0.519813,-0.102994,0.044349,0.353546,-0.150384,-0.835581,0.528375,0.365193,0.449582,0.815134,-0.918445,0.316581,0.236848,0.010382,0.010579,0.005807,-0.004106,-0.020521,0.060471,-0.78867,0.038302,0.040172,-0.008042,0.209648,0.773291,0.598387,-0.210531,-0.561933,0.799942,0.954842,-0.293685,0.044993,-0.001895,0.009467,-0.00142,0.059533,-0.033289,0.032206,-0.794696,0.065724,0.031924,-0.050656,-0.039988,-0.669622,-0.741624,-0.005282,-0.742065,0.670305,-0.999185,0.030721,0.026136,0.006019,-0.002524,-0.001602,-0.010455,0.160536,-0.32136,0.519572
35,0.056873,0.018613,0.38519,-0.06766,-0.706106,-0.704898,-0.043564,-0.703764,0.709077,-0.996686,0.079559,0.017738,0.0126,-0.003675,-0.002249,-0.004877,0.074069,-0.148327,0.51954,-0.102887,0.044789,0.353612,-0.154712,-0.839083,0.521532,0.362497,0.442738,0.820069,-0.918789,0.316972,0.234986,0.010733,0.008975,0.004733,-0.014181,-0.008803,0.068617,-0.787948,0.038355,0.040396,-0.008007,0.212617,0.777834,0.591411,-0.207269,-0.555576,0.805216,0.954899,-0.293784,0.043096,-0.000657,0.002863,0.001895,0.007986,-0.010617,0.018694,-0.799595,0.066,0.031868,-0.050732,-0.032224,-0.677966,-0.734386,0.008468,-0.734926,0.678093,-0.999444,0.015632,0.029423,0.006305,-0.001834,-0.001128,-0.004545,0.073925,-0.147808,0.519245
36,0.057143,0.018574,0.385108,-0.05054,-0.716318,-0.695974,-0.027268,-0.695628,0.717865,-0.9983,0.056145,0.016495,-1.5e-05,-3.7e-05,-2.5e-05,-0.02429,-0.052143,-0.023731,0.519258,-0.102675,0.045037,0.35375,-0.154537,-0.840819,0.51878,0.362709,0.440021,0.821437,-0.918735,0.316156,0.236294,0.01118,0.006979,0.003405,0.004238,-0.030275,0.053709,-0.786852,0.03846,0.040522,-0.007936,0.211685,0.779815,0.589133,-0.207632,-0.55315,0.806791,0.955027,-0.293109,0.044821,-0.00039,0.001686,0.001111,-4.5e-05,-0.001507,-0.001118,-0.803024,0.066135,0.031849,-0.050773,-0.014106,-0.687481,-0.726064,0.024146,-0.726159,0.687101,-0.999608,-0.00784,0.026843,-7e-06,-2.6e-05,-1.6e-05,0.011841,-0.08244,-0.019587,0.518755
37,0.057133,0.018593,0.385084,-0.050918,-0.722071,-0.689975,-0.026499,-0.689665,0.723624,-0.998301,0.056023,0.016846,-2.6e-05,-6.3e-05,-4.3e-05,-0.015009,0.072243,-0.185845,0.519258,-0.102557,0.045106,0.353794,-0.154603,-0.840676,0.518993,0.362695,0.440217,0.821338,-0.91873,0.316263,0.236171,0.011734,0.00457,0.001811,-0.013123,0.088821,-0.139569,-0.785989,0.038518,0.04056,-0.007912,0.211711,0.779759,0.589198,-0.207605,-0.553224,0.806748,0.955027,-0.293119,0.044758,-0.000253,0.001089,0.000715,-0.000527,-0.000934,-0.000186,-0.802698,0.06613,0.031858,-0.050785,-0.014001,-0.693653,-0.720172,0.024623,-0.720263,0.693262,-0.999598,-0.008027,0.027164,-8e-06,-2.4e-05,-1.6e-05,0.011249,0.099855,-0.161425,0.517939
38,0.056883,0.018792,0.385069,-0.041475,-0.736762,-0.674913,-0.017074,-0.674887,0.737705,-0.998955,0.043032,0.016257,-0.010921,0.014751,-0.006395,-0.035339,-0.028704,-0.248569,0.518979,-0.10228,0.045193,0.353823,-0.154819,-0.840169,0.519749,0.362738,0.440887,0.820959,-0.918676,0.316678,0.235823,0.012197,0.002562,0.000483,0.002045,-0.015205,0.029245,-0.784039,0.038657,0.040604,-0.007897,0.212086,0.77909,0.589946,-0.207687,-0.553955,0.806224,0.954926,-0.293513,0.04432,0.006126,0.001159,0.000156,0.001614,-0.015787,0.029191,-0.804167,0.066008,0.031951,-0.050791,-0.00364,-0.708238,-0.705963,0.033345,-0.705661,0.707763,-0.999436,-0.020964,0.026184,0.000237,0.000568,0.000394,-0.06872,-0.128178,-0.053374,0.517449
39,0.056314,0.019076,0.385142,-0.033444,-0.748073,-0.662808,-0.008626,-0.662953,0.748592,-0.999375,0.031679,0.016549,-0.0246,0.008759,0.005455,-0.231765,-0.375555,-0.253798,0.517542,-0.101958,0.045169,0.353788,-0.155058,-0.839585,0.520621,0.362765,0.441669,0.820527,-0.918625,0.317137,0.235406,0.000496,-0.002128,-0.001408,-0.0,0.0,0.0,-0.781007,0.038823,0.040592,-0.007915,0.21246,0.77844,0.590669,-0.207744,-0.554668,0.805719,0.954831,-0.293892,0.043871,0.006428,-0.000121,-0.000693,0.001738,-0.015594,0.02923,-0.80482,0.06572,0.032099,-0.050757,0.003652,-0.719102,-0.694895,0.042185,-0.69417,0.718573,-0.999103,-0.031938,0.0278,-0.012277,0.004435,0.002777,-0.380926,-0.522865,-0.337295,0.515979
40,0.055957,0.019197,0.385193,-0.033401,-0.752572,-0.657697,-0.008935,-0.657828,0.753096,-0.999373,0.031963,0.016072,-0.025157,0.007423,0.004538,-0.276664,-0.450716,-0.289904,0.516689,-0.101796,0.045133,0.353761,-0.155148,-0.839373,0.520935,0.362758,0.441956,0.820375,-0.918612,0.317297,0.235239,0.000602,-0.002576,-0.001705,-0.0,0.0,0.0,-0.780818,0.038903,0.040574,-0.007929,0.212601,0.7782,0.590935,-0.207748,-0.554936,0.805534,0.954798,-0.294024,0.04369,0.006486,-0.000362,-0.000852,-0.013411,0.088486,-0.139589,-0.805963,0.065552,0.032159,-0.050732,0.003331,-0.723558,-0.690254,0.042024,-0.689547,0.72302,-0.99911,-0.031416,0.02811,-0.006302,0.001827,0.001125,0.005714,0.114543,-0.194804,0.515489
41,0.055069,0.019397,0.385336,-0.026127,-0.755013,-0.655224,-0.001219,-0.655439,0.755229,-0.999639,0.021465,0.017025,-0.02577,0.005981,0.003542,-0.001781,0.029068,-0.059154,0.516253,-0.10153,0.045061,0.353689,-0.155274,-0.839117,0.521309,0.362774,0.442284,0.820191,-0.918584,0.317517,0.235053,0.012869,-0.000258,-0.00139,0.002045,-0.015205,0.029245,-0.780801,0.039032,0.040536,-0.007965,0.212792,0.777895,0.591268,-0.207781,-0.555261,0.805302,0.954749,-0.294216,0.043476,0.006567,-0.000686,-0.001068,-0.000322,-0.000359,0.004788,-0.806617,0.065119,0.032258,-0.050661,0.013086,-0.726243,-0.687312,0.048371,-0.686107,0.72589,-0.998743,-0.042745,0.026151,-0.013057,0.002582,0.00151,0.003568,0.031729,-0.056554,0.515
42,0.054184,0.019567,0.385483,-0.026604,-0.755581,-0.65455,-0.001326,-0.65477,0.755809,-0.999625,0.021911,0.017238,-0.012706,0.003427,0.002064,-0.000984,0.014714,-0.029553,0.516758,-0.101367,0.044982,0.353623,-0.155421,-0.838738,0.521876,0.362811,0.442789,0.819903,-0.918545,0.317816,0.234801,0.000496,-0.002112,-0.001401,-0.0,0.0,0.0,-0.7805,0.039119,0.040495,-0.008,0.21303,0.777476,0.591733,-0.207839,-0.555713,0.804974,0.954683,-0.294469,0.043207,0.00033,-0.001397,-0.000931,-0.00232,0.01492,-0.024453,-0.807596,0.064669,0.032339,-0.05059,0.012559,-0.72687,-0.686659,0.048224,-0.685474,0.726498,-0.998757,-0.042238,0.026444,-0.012648,0.003569,0.002178,0.002969,-0.058373,0.118809,0.514836
43,0.053374,0.019873,0.38559,-0.027182,-0.756418,-0.653558,-0.00116,-0.653792,0.756655,-0.999609,0.022262,0.017713,-0.023632,0.01803,-0.004454,0.031789,0.009059,-0.044364,0.517058,-0.101337,0.044935,0.35359,-0.155545,-0.83836,0.522447,0.362853,0.443302,0.819607,-0.918507,0.318101,0.234564,0.000118,-0.000503,-0.000334,-0.0,0.0,0.0,-0.780948,0.039135,0.040469,-0.008018,0.213254,0.77704,0.592224,-0.20791,-0.55619,0.804627,0.954618,-0.294719,0.042944,5.3e-05,-0.000221,-0.000148,-0.015279,0.103899,-0.16885,-0.808086,0.06425,0.032497,-0.050533,0.011982,-0.727831,-0.685651,0.048305,-0.684478,0.72743,-0.99876,-0.041837,0.026956,-0.011806,0.009049,-0.00219,0.031138,0.009724,-0.044336,0.514836
44,0.052891,0.020066,0.385639,-0.023049,-0.757096,-0.652932,0.002852,-0.653169,0.757188,-0.999715,0.016528,0.018033,-0.0251,0.007588,0.004615,-0.001179,0.028514,-0.059128,0.516742,-0.101364,0.04493,0.353578,-0.157918,-0.838214,0.521969,0.361117,0.442843,0.820622,-0.918783,0.319126,0.232077,1.1e-05,-4.8e-05,-3.2e-05,-0.040988,0.048248,0.033468,-0.780972,0.039121,0.040467,-0.008024,0.215626,0.777119,0.591261,-0.205804,-0.555736,0.805482,0.954541,-0.295367,0.040103,-1e-05,4.7e-05,3.2e-05,-0.031983,0.046123,0.029017,-0.809066,0.064018,0.032592,-0.05051,0.016184,-0.728248,-0.685121,0.052274,-0.683658,0.727927,-0.998501,-0.047595,0.027004,-0.011864,0.008896,-0.002293,0.034446,0.007266,-0.044067,0.51451
45,0.051873,0.020463,0.38573,-0.015853,-0.760581,-0.649084,0.011771,-0.649279,0.760441,-0.999798,0.005356,0.020059,-0.025435,0.006811,0.004071,-0.001947,0.029404,-0.059107,0.516963,-0.101446,0.044913,0.353575,-0.157941,-0.838094,0.522155,0.361136,0.443013,0.820522,-0.918772,0.319206,0.232012,0.0,-0.0,-0.0,-9e-06,1e-05,7e-06,-0.78137,0.039079,0.04046,-0.008025,0.215595,0.776936,0.591513,-0.206069,-0.555917,0.805289,0.954491,-0.295509,0.04025,-6e-06,2.5e-05,1.8e-05,0.001137,-0.001101,-0.000857,-0.809393,0.06351,0.032792,-0.050463,0.02363,-0.731448,-0.681486,0.060976,-0.679353,0.731273,-0.997859,-0.058835,0.028548,-0.012082,0.008367,-0.002656,0.031552,0.009962,-0.043223,0.515
46,0.050759,0.020758,0.385871,-0.009801,-0.762548,-0.646892,0.014277,-0.64698,0.762354,-0.99985,-0.00082,0.018039,-0.02569,0.006252,0.003675,-0.196569,-0.400142,-0.045139,0.516808,-0.101512,0.044907,0.353577,-0.157798,-0.839547,0.519859,0.361397,0.44071,0.821646,-0.918694,0.318574,0.233186,-2e-06,7e-06,4e-06,-0.0,0.0,0.0,-0.781018,0.039046,0.040458,-0.008023,0.215009,0.778653,0.589465,-0.206225,-0.553773,0.806725,0.954589,-0.295016,0.041512,-1e-06,5e-06,4e-06,-0.000694,0.000406,-0.001698,-0.809882,0.062953,0.032939,-0.050393,0.028112,-0.732811,-0.67985,0.064241,-0.677389,0.732814,-0.997537,-0.064275,0.028034,-0.012927,0.002938,0.00173,-0.398756,-0.525045,-0.34648,0.514999
47,0.050252,0.020852,0.38596,-0.010192,-0.763033,-0.646314,0.014185,-0.64641,0.762841,-0.999847,-0.000448,0.018222,-0.013131,0.002481,0.001393,-0.003478,0.010485,-0.031587,0.517017,-0.10154,0.044901,0.353576,-0.157806,-0.839507,0.519921,0.361403,0.440767,0.821612,-0.91869,0.318601,0.233164,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.780995,0.039032,0.040455,-0.008023,0.215027,0.778598,0.589531,-0.206231,-0.553838,0.806679,0.954584,-0.295038,0.041481,0.0,-0.0,2e-06,-0.000116,-5.8e-05,-0.000226,-0.810372,0.062704,0.032985,-0.050349,0.029611,-0.73369,-0.678838,0.063069,-0.676411,0.733818,-0.997569,-0.064543,0.026243,-0.01297,0.002849,0.001664,0.010891,0.039531,-0.052221,0.51451
48,0.049528,0.021045,0.386088,-0.008551,-0.764722,-0.644339,0.012744,-0.64441,0.764556,-0.999884,-0.000727,0.016064,-0.023323,0.018632,-0.004084,0.028204,0.002901,-0.047325,0.517307,-0.101577,0.044856,0.353551,-0.157654,-0.84099,0.517564,0.361659,0.43841,0.82276,-0.918615,0.31794,0.234357,0.000399,-0.001704,-0.001132,0.015201,-0.104014,0.168818,-0.78021,0.039013,0.040435,-0.008034,0.214482,0.780262,0.587527,-0.206386,-0.551739,0.808077,0.954673,-0.294576,0.042697,0.000239,-0.001011,-0.00067,-0.00304,0.015715,-0.026609,-0.811352,0.062335,0.033074,-0.050284,0.031361,-0.735384,-0.676923,0.061484,-0.674555,0.735659,-0.997614,-0.064691,0.02406,-0.006035,0.002455,0.001541,0.012583,0.024892,-0.022435,0.514836
49,0.048971,0.021313,0.386185,-0.005313,-0.773455,-0.633864,0.018832,-0.633856,0.773204,-0.999814,-0.00687,0.018728,-0.011751,0.005615,0.003531,3.501742,-4.278555,-0.13417,0.516834,-0.10157,0.044827,0.353532,-0.157695,-0.840863,0.517757,0.361674,0.438584,0.82266,-0.918602,0.318036,0.234278,6.5e-05,-0.000276,-0.000183,-0.0,0.0,0.0,-0.780411,0.039017,0.040417,-0.008046,0.214511,0.780196,0.587603,-0.206391,-0.551815,0.808023,0.954665,-0.294606,0.042655,3.3e-05,-0.000136,-8.9e-05,-4.5e-05,-2.1e-05,-2.4e-05,-0.812495,0.062052,0.033213,-0.050238,0.030683,-0.744688,-0.666706,0.063262,-0.664236,0.74484,-0.997524,-0.065032,0.026729,-0.006164,0.002162,0.001335,0.032025,0.037252,-0.086962,0.51451
50,0.048364,0.021511,0.386306,-0.004829,-0.789479,-0.613795,0.020878,-0.613767,0.789193,-0.999777,-0.008026,0.020217,-0.013926,-0.006247,0.011625,0.127857,0.100785,-0.876256,0.51084,-0.101534,0.044834,0.353544,-0.157731,-0.840759,0.517916,0.361661,0.438734,0.822586,-0.918601,0.318104,0.23419,-0.000176,0.000751,0.000499,-0.0,0.0,0.0,-0.779883,0.039031,0.040417,-0.008042,0.214581,0.78006,0.587758,-0.206389,-0.551973,0.807916,0.95465,-0.29467,0.042553,-0.000144,0.000612,0.000406,-2.3e-05,-1.9e-05,-2.9e-05,-0.813638,0.061756,0.033319,-0.050179,0.037318,-0.759294,-0.649675,0.067229,-0.646748,0.759734,-0.997039,-0.072029,0.026911,-0.012508,0.003912,0.002368,-0.136364,-0.189479,-0.149252,0.512713
51,0.048083,0.021599,0.386359,0.001113,-0.797589,-0.603237,0.024307,-0.603058,0.797309,-0.999718,-0.014562,0.019472,-0.024989,0.007871,0.004751,-0.093583,-0.02534,-0.312949,0.503508,-0.101496,0.044832,0.353562,-0.157738,-0.840727,0.517965,0.361617,0.438796,0.822572,-0.918617,0.318102,0.234128,-4.4e-05,0.000187,0.000124,-0.0,0.0,0.0,-0.779723,0.039054,0.04042,-0.008031,0.21459,0.780039,0.587783,-0.206341,-0.552014,0.8079,0.954658,-0.294652,0.042497,0.006081,0.001396,0.000315,0.002036,-0.01523,0.029258,-0.813965,0.061615,0.033359,-0.050149,0.043637,-0.769391,-0.637285,0.070602,-0.633922,0.770166,-0.996549,-0.078601,0.026657,-0.006255,0.001958,0.001191,-0.071885,-0.131777,-0.100363,0.507162
52,0.047407,0.021828,0.386512,0.018641,-0.811341,-0.584314,0.025018,-0.583876,0.81144,-0.999549,-0.028739,0.010148,-0.012018,0.004998,0.003099,-0.26429,-0.312775,-0.407303,0.486598,-0.101429,0.044826,0.353598,-0.152749,-0.841649,0.517963,0.358915,0.440963,0.822597,-0.920524,0.312603,0.234046,-3e-06,1.4e-05,9e-06,-0.0,-0.0,-0.0,-0.779461,0.039088,0.040418,-0.008012,0.209632,0.780698,0.588696,-0.203596,-0.554026,0.807219,0.956348,-0.289076,0.042806,1e-06,-1e-05,-7e-06,4.5e-05,0.000103,0.000103,-0.814944,0.061271,0.033473,-0.050074,0.061185,-0.782572,-0.619545,0.070873,-0.615735,0.784759,-0.995606,-0.091925,0.017789,-0.012182,0.004638,0.002867,-0.394376,-0.444187,-0.511599,0.48822
