frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
514,0.042802,0.035624,-0.013879,4.2e-05,-0.000178,-0.000136,-0.008952,0.011733,0.003817,-0.806617,0.091794,0.031105,-0.05773,1e-06,1e-06,2e-06,-4e-06,-9e-06,2e-06,0.399227
515,0.042798,0.035571,-0.013856,-0.006124,-0.002258,-0.000936,0.027213,-0.008409,-0.088348,-0.80678,0.091788,0.031098,-0.057729,-1.4e-05,-5.7e-05,-3.8e-05,-1.1e-05,-2.5e-05,-9e-06,0.399553
516,0.042816,0.035502,-0.013817,-4e-06,1e-05,5e-06,0.334546,-0.427001,-0.254163,-0.811842,0.091788,0.031099,-0.057728,-2e-06,1.1e-05,8e-06,-1.9e-05,-4e-06,6e-06,0.399716
517,0.04285,0.035472,-0.013757,0.000775,-0.004465,0.00481,-0.047431,0.020295,-0.019646,-0.814454,0.09178,0.031108,-0.057728,-2e-06,-1e-06,-1e-06,-1.4e-05,-1.5e-05,2e-06,0.399553
518,0.042884,0.035469,-0.013714,-0.000447,0.001742,0.00132,-0.003868,0.005004,0.002478,-0.815924,0.091765,0.031111,-0.057726,-2e-06,-1e-06,0.0,-1.5e-05,-1e-06,7e-06,0.39988
519,0.043023,0.035483,-0.013555,0.006594,-0.001032,0.006631,-0.031722,-0.02577,0.03301,-0.817067,0.091717,0.031119,-0.057721,0.0,-1e-06,1e-06,-7e-06,1e-06,1e-05,0.399716
520,0.043236,0.035462,-0.01329,0.006411,-0.000338,0.007151,-0.033938,-0.010646,0.008396,-0.816414,0.091653,0.031125,-0.057716,-7e-06,-2.8e-05,-1.6e-05,-3e-06,7e-06,1.4e-05,0.400206
521,0.043548,0.035395,-0.01291,0.013545,-0.003488,0.012173,-0.074093,-0.0251,0.037362,-0.813801,0.091586,0.031118,-0.05772,-7.2e-05,-0.000297,-0.000197,-9e-06,-1e-06,1e-06,0.401023
522,0.043729,0.035349,-0.012703,0.007168,-0.004737,0.012004,-0.059844,-0.036298,-0.00896,-0.814455,0.091554,0.031108,-0.057727,-0.000281,-0.001141,-0.000767,-0.000672,0.013623,-0.025377,0.401349
523,0.044151,0.035189,-0.012191,0.01445,-0.008417,0.016639,-0.097105,-0.04569,0.002302,-0.814781,0.091482,0.03108,-0.057745,-0.000246,-0.000995,-0.000669,-1.3e-05,4e-06,2e-06,0.401839
524,0.044622,0.035026,-0.011668,0.014514,-0.008636,0.016475,0.113368,-0.303265,-0.153251,-0.813801,0.091405,0.031053,-0.057763,-0.006732,-0.000176,-9.5e-05,-0.001668,0.028359,-0.054927,0.401839
525,0.044874,0.034942,-0.011411,0.014608,-0.008974,0.016225,-0.099804,-0.032592,0.002981,-0.814781,0.091367,0.031041,-0.057771,-0.000284,-0.001155,-0.000779,-0.000672,0.013628,-0.025372,0.402002
526,0.045348,0.034758,-0.010934,0.013654,-0.003891,0.011854,0.048342,-0.18446,-0.054997,-0.816251,0.091277,0.031023,-0.057783,-0.006521,0.000693,0.000493,-0.000992,0.014702,-0.02956,0.401839
527,0.045799,0.034623,-0.010524,0.006448,-0.000568,0.006941,-0.036294,-0.026885,0.033476,-0.816251,0.091175,0.031015,-0.057788,-0.000118,-0.000471,-0.000315,1e-06,-5e-06,-7e-06,0.401839
528,0.045983,0.034572,-0.010357,0.007707,-0.006692,0.010552,-0.070236,-0.007621,-0.013184,-0.816088,0.091105,0.031015,-0.057782,-0.006496,0.000804,0.000569,-0.000988,0.014715,-0.029562,0.402002
529,0.046204,0.03452,-0.01014,0.005901,0.002967,0.001416,0.006148,-0.022035,0.036546,-0.81821,0.090958,0.031028,-0.057772,-0.000199,-0.000794,-0.00053,-0.000684,0.01364,-0.025386,0.402329
530,0.046272,0.034464,-0.010024,-0.000168,0.000592,0.000436,0.014319,-0.019873,-0.00475,-0.817557,0.090803,0.031031,-0.05777,-0.006591,0.000436,0.000318,-0.001,0.014733,-0.029551,0.402656
531,0.046225,0.03447,-0.010014,-0.007432,0.004097,-0.004345,-0.393572,0.542316,0.307464,-0.817067,0.090647,0.03103,-0.05777,-0.006516,0.000747,0.000528,-0.000997,0.014712,-0.029556,0.402656
532,0.046144,0.034477,-0.010048,-0.00622,-0.001828,-0.000581,-0.41099,0.521459,0.288163,-0.818047,0.090567,0.031033,-0.057767,-0.006539,0.000655,0.000465,-0.000995,0.014707,-0.029555,0.402492
533,0.045975,0.034461,-0.010095,-0.006394,-0.001193,-0.000109,-0.339774,0.525182,0.300184,-0.816251,0.090362,0.031057,-0.057744,-0.006246,0.001811,0.001245,-0.001009,0.014702,-0.029568,0.401676
534,0.045796,0.034483,-0.01012,-0.007392,0.003996,-0.004413,-0.388316,0.335938,0.712726,-0.815434,0.090061,0.031109,-0.05769,-0.006406,0.001184,0.000824,-0.001012,0.014726,-0.029552,0.39939
535,0.045713,0.034481,-0.010148,-0.006052,-0.002441,-0.001031,-0.354622,0.296669,0.621091,-0.811025,0.089862,0.031127,-0.057653,-0.012843,0.002243,0.001553,-0.001995,0.029431,-0.059105,0.397757
536,0.045526,0.034463,-0.010243,-0.000806,0.004486,-0.004816,-0.089496,0.351897,0.578565,-0.810699,0.089378,0.031168,-0.057558,-0.012837,0.002276,0.001574,-0.002006,0.029423,-0.059116,0.394001
537,0.0454,0.034558,-0.010355,-0.006506,-0.000752,0.000209,-0.393846,0.750099,0.512316,-0.811679,0.088716,0.031202,-0.057413,-0.019655,-0.001838,0.006804,-0.037808,0.061349,-0.104941,0.388776
538,0.045305,0.034774,-0.01047,-0.001524,0.007171,-0.002838,0.175481,1.061331,0.376233,-0.814291,0.087956,0.03119,-0.057222,-0.019368,0.003067,0.002106,-0.003009,0.044149,-0.088662,0.383714
539,0.045303,0.034927,-0.010531,-0.001364,0.006572,-0.003267,0.042656,0.262657,0.27379,-0.811679,0.087528,0.031141,-0.057098,-0.02646,-0.001945,0.006722,-0.038331,-0.015398,0.038707,0.380448
540,0.04529,0.035208,-0.010688,-0.001224,0.006049,-0.003654,-0.436798,0.592209,0.185431,-0.817557,0.086631,0.030933,-0.056805,-0.026717,-0.002657,0.006219,2.134318,-1.009612,1.171234,0.377019
541,0.045267,0.035451,-0.010847,-0.001067,0.005464,-0.004085,0.385265,1.166697,-0.553153,-0.827028,0.085842,0.03062,-0.056476,-0.014373,-0.010367,0.009038,-0.079883,0.068443,-0.095923,0.375713
542,0.045268,0.035546,-0.010919,-0.001056,0.005433,-0.0041,-0.099479,0.582718,-0.584274,-0.830457,0.085488,0.030422,-0.056291,-0.020939,-0.00953,0.009588,0.651449,-0.356675,0.459173,0.37457
543,0.045248,0.035696,-0.011004,-0.00012,0.00045,0.000339,-0.327468,1.185258,-0.566322,-0.829477,0.084869,0.030003,-0.055882,-0.014055,-0.009004,0.009964,0.139006,-0.128664,0.208453,0.370651
544,0.04524,0.035795,-0.011011,-0.000428,0.001571,0.001161,-0.290064,0.794874,-0.657067,-0.81821,0.084368,0.029622,-0.055429,-0.013562,-0.007191,0.011205,-0.078099,-0.021699,0.078802,0.368038
545,0.045326,0.035895,-0.010914,0.005438,0.004582,0.002614,-0.150862,0.525958,-0.5638,-0.820986,0.083932,0.029252,-0.054962,-0.013748,-0.007744,0.010833,-0.067612,-0.02584,0.084593,0.369181
546,0.045407,0.035963,-0.010851,0.005337,0.004938,0.00287,-0.266648,0.618052,-0.228645,-0.820006,0.083727,0.029074,-0.054739,-0.01362,-0.007265,0.011163,-0.070211,-0.024438,0.083345,0.369671
547,0.04553,0.036136,-0.010744,0.005406,0.004657,0.002658,-0.117879,0.331614,-0.216953,-0.818863,0.083365,0.028805,-0.054353,-0.007103,-0.00828,0.010506,-0.07514,0.051971,-0.064385,0.369508
548,0.045561,0.036297,-0.010641,-0.000813,0.003058,0.002236,2.879851,0.329791,4.677172,-0.820333,0.083042,0.028596,-0.054005,-0.00661,-0.002894,0.006095,0.175469,-0.067856,0.082122,0.369344
549,0.045526,0.036354,-0.010603,-0.000639,0.002328,0.0017,-0.203496,0.437491,0.092448,-0.818863,0.082908,0.028494,-0.053851,-0.006736,-0.00331,0.005813,-0.037005,0.03286,-0.046379,0.369344
550,0.045438,0.036421,-0.010546,-0.000481,0.001752,0.001281,-0.111441,0.326248,-0.257825,-0.819353,0.082673,0.028293,-0.053576,-0.000421,-0.005061,0.004651,0.693146,-0.327109,0.422489,0.369181
551,0.04528,0.036493,-0.01052,-0.006807,0.000523,0.001123,-0.424082,0.833219,0.293971,-0.82017,0.082482,0.028114,-0.053346,-0.006844,-0.003637,0.00559,-0.04072,0.034481,-0.048305,0.368365
552,0.045064,0.036576,-0.010456,-0.007306,0.002402,0.002491,-0.218415,0.521672,-0.127976,-0.815924,0.082312,0.027942,-0.053124,-0.006735,-0.00327,0.005841,0.691515,-0.312673,0.392092,0.366242
553,0.04497,0.036627,-0.010404,-0.007451,0.002901,0.00283,1.496783,2.048787,-1.423127,-0.818047,0.082233,0.02785,-0.052999,-0.007009,-0.007862,0.010809,2.115925,-1.005545,1.289088,0.364446
554,0.044735,0.036759,-0.01028,-0.001315,0.004893,0.003544,-0.090854,0.340078,-0.180825,-0.812658,0.082079,0.027659,-0.052704,-0.000341,-0.008482,0.010428,-0.05697,0.016534,0.000966,0.358241
555,0.044462,0.036877,-0.010132,-0.007699,0.003992,0.003607,-0.242087,0.613762,-0.070883,-0.811189,0.081887,0.027451,-0.05233,-0.006494,-0.006134,0.011996,-0.07495,0.039406,-0.03894,0.3473
556,0.044357,0.036953,-0.010057,-0.007698,0.004011,0.003609,-0.297167,0.724489,-0.004635,-0.811026,0.081761,0.027331,-0.052085,-0.006334,-0.005594,0.012362,-0.069569,-0.035795,0.113623,0.343218
557,0.044161,0.037103,-0.009884,-0.007787,0.0044,0.003867,-0.304434,0.712518,0.239946,-0.809719,0.08149,0.027066,-0.051483,-0.012586,-0.007252,0.019305,-0.110516,0.071581,-0.084565,0.339462
558,0.044014,0.037195,-0.009638,-0.000538,0.000543,0.008363,-0.335836,0.721414,0.255274,-0.806617,0.081193,0.026769,-0.050793,-0.006229,-0.00891,0.018225,0.107583,-0.04521,0.075712,0.338646
559,0.043851,0.037158,-0.009354,-0.006197,-0.003008,0.00654,-0.104309,0.222593,-0.15972,-0.803841,0.080881,0.02643,-0.05004,-0.006119,-0.008536,0.018487,-0.047664,0.027818,-0.017577,0.339952
560,0.043801,0.037109,-0.009216,3.4e-05,-0.001612,0.006818,0.132373,0.546147,0.46526,-0.805474,0.080736,0.026253,-0.049663,-0.006055,-0.008324,0.018635,-0.102988,-0.028576,0.124289,0.343381
561,0.043655,0.036994,-0.009011,-0.006676,0.00029,0.000908,-0.029506,0.064248,-0.002537,-0.797472,0.080484,0.025905,-0.048969,-0.006445,-0.009565,0.017816,-0.092832,0.048946,-0.044823,0.352362
562,0.04356,0.036861,-0.008872,-0.005523,-0.005569,0.00472,-0.244239,0.464264,0.264786,-0.801391,0.080285,0.025616,-0.048436,-0.006639,-0.006503,0.011796,-0.059831,0.044174,-0.05507,0.356118
563,0.043539,0.036814,-0.008818,-0.000304,0.001153,0.000818,-0.017506,0.023642,0.0439,-0.800902,0.0802,0.025502,-0.04824,-0.006335,-0.001852,0.006819,-0.039991,0.022075,-0.022474,0.357261
564,0.043511,0.03675,-0.008746,-7.5e-05,0.000273,0.000193,-0.183979,0.419369,0.275558,-0.805474,0.080049,0.025345,-0.047969,-0.006539,-0.00251,0.006384,-0.037132,0.032593,-0.046528,0.356934
565,0.043532,0.036701,-0.008662,-0.000371,0.001413,0.000994,-0.24514,0.568499,0.428705,-0.812822,0.079904,0.025269,-0.047778,2.3e-05,-0.003587,0.00569,-0.036545,0.006405,0.00836,0.349913
566,0.043571,0.036696,-0.008617,-0.000293,0.001111,0.000778,-0.258293,0.588892,0.401741,-0.81772,0.079835,0.025258,-0.047701,1.9e-05,-0.003599,0.005684,-0.037482,0.018454,-0.017697,0.345667
567,0.043607,0.03667,-0.008537,-0.000181,0.000684,0.000479,-0.229873,0.496354,0.314981,-0.80727,0.079669,0.025278,-0.047555,0.000618,0.001959,0.0013,-0.004104,0.001723,-0.002129,0.340769
568,0.043623,0.03667,-0.008462,-0.000315,0.001207,0.000849,-0.082903,0.236468,-0.080736,-0.813801,0.079503,0.0253,-0.047378,0.000271,-0.002808,0.006207,0.696159,-0.320383,0.423145,0.339135
569,0.043568,0.036709,-0.008424,-0.000317,0.001214,0.000853,-0.021498,0.03302,0.016385,-0.808739,0.079355,0.025275,-0.047177,-0.006223,-0.001535,0.007025,-0.034832,0.020052,-0.019696,0.338646
570,0.043525,0.036725,-0.008408,-0.006542,-0.000191,0.00056,-0.142511,0.33653,0.182504,-0.806453,0.079295,0.025237,-0.047069,-0.006396,-0.002073,0.006671,-0.035791,0.032064,-0.04577,0.340115
571,0.043438,0.036754,-0.008374,-0.000299,0.001095,0.000761,1.079604,1.927064,-1.68649,-0.809882,0.079207,0.025117,-0.046853,-0.00664,-0.002826,0.006179,-0.035767,0.032051,-0.045764,0.347953
572,0.043322,0.03676,-0.00834,-0.000199,0.00076,0.000536,0.342506,0.668908,-0.535133,-0.809556,0.079151,0.02498,-0.046665,-0.000299,-0.004579,0.005042,-0.035167,0.017471,-0.01643,0.350239
573,0.043234,0.036753,-0.008329,-0.006496,-0.000341,0.000455,-0.023982,0.036103,0.012911,-0.809719,0.079129,0.024915,-0.046574,-0.00672,-0.003067,0.006019,-0.037944,0.032952,-0.046968,0.349586
574,0.043016,0.036738,-0.008316,-0.006447,-0.000517,0.000331,-0.042385,0.095414,0.018304,-0.806127,0.079111,0.024802,-0.046419,-0.000109,-0.003995,0.005427,-0.036276,0.00648,0.00856,0.342728
575,0.042826,0.036768,-0.008277,-0.006756,0.000703,0.00118,-0.200716,0.464109,0.258559,-0.810699,0.079091,0.024724,-0.04629,-0.000129,-0.004056,0.005387,-0.034853,0.017273,-0.016275,0.340605
576,0.042626,0.036792,-0.008198,-0.000577,0.002265,0.001585,0.001296,-0.020244,-0.011314,-0.797799,0.079069,0.024696,-0.046187,0.000277,0.000872,0.000572,-8e-06,-2e-06,3e-06,0.340279
577,0.042529,0.036795,-0.008144,-0.00693,0.00142,0.001676,-0.001789,-0.001651,-0.040373,-0.797636,0.079054,0.024699,-0.046149,-0.006121,0.002452,0.001592,-0.000987,0.014699,-0.029561,0.340115
578,0.042374,0.036781,-0.008001,-0.000582,0.002284,0.001593,-0.149103,0.513648,0.265504,-0.800085,0.079014,0.024726,-0.046077,0.000476,0.001482,0.000971,0.001127,-0.011883,0.026225,0.340279
579,0.042318,0.036683,-0.007796,0.000326,-0.002695,0.006035,0.068329,0.140588,-0.177559,-0.798452,0.078968,0.024754,-0.046005,-7e-05,-0.003884,0.0055,-0.035148,0.017419,-0.016429,0.340442
580,0.04232,0.036605,-0.007671,0.001459,-0.00857,0.009864,-0.068912,-0.002638,-0.024245,-0.797472,0.07895,0.024767,-0.045972,0.000466,0.001451,0.000951,0.001093,-0.011841,0.026225,0.340768
581,0.042278,0.036444,-0.007479,0.000707,-0.004211,0.004988,-0.036556,-0.00423,-0.023198,-0.791267,0.07895,0.024772,-0.045908,0.000358,0.001118,0.000732,-1.4e-05,-7e-06,-1e-05,0.341911
582,0.042182,0.036346,-0.007369,-0.006352,-0.00085,8.5e-05,-0.006186,0.010171,-0.023681,-0.783919,0.078989,0.024772,-0.045855,0.000342,0.001069,0.000696,7e-06,-2.2e-05,-4e-06,0.342565
583,0.041993,0.036316,-0.00737,-0.013377,0.002393,-0.004898,0.030277,0.023975,-0.034573,-0.780653,0.079038,0.024787,-0.045796,1.2e-05,-0.003625,0.005668,-0.034798,0.017248,-0.016243,0.342728
584,0.04185,0.036279,-0.007397,-0.005946,-0.00247,-0.001034,-0.102239,0.282251,0.15197,-0.778531,0.079061,0.024805,-0.045766,0.00045,0.001407,0.000916,6e-06,-2e-06,5e-06,0.342891
585,0.04158,0.036224,-0.007442,-0.006076,-0.001948,-0.000671,-0.004978,0.008991,-0.026574,-0.776081,0.079078,0.024837,-0.045704,0.000394,0.00123,0.000801,-9e-06,4e-06,0.0,0.343054
586,0.041268,0.036155,-0.007461,-0.006231,-0.001325,-0.000241,-0.001345,0.001847,-0.039221,-0.776898,0.079085,0.024856,-0.045649,0.000197,0.000618,0.000402,-1e-06,6e-06,-4e-06,0.343054
587,0.041078,0.036129,-0.007471,-0.006332,-0.00091,4.6e-05,-0.10319,0.240086,0.362089,-0.773958,0.079093,0.024854,-0.045626,0.000133,0.000418,0.000272,6e-06,8e-06,9e-06,0.343381
588,0.040767,0.036098,-0.007472,-0.01262,-0.001979,-3.7e-05,-0.100597,0.296075,0.11918,-0.770366,0.079097,0.024853,-0.045597,5.4e-05,0.000169,0.000111,4e-06,-3e-06,0.0,0.343381
589,0.040454,0.036119,-0.007479,-0.006685,0.000592,0.00108,-0.044012,0.111166,0.062066,-0.773795,0.079097,0.024841,-0.045581,-1.2e-05,-3.1e-05,-1.9e-05,-0.007942,0.081684,-0.181165,0.343708
590,0.040147,0.036211,-0.007492,-0.006748,0.000884,0.001272,-0.208398,0.605069,0.370394,-0.775591,0.079096,0.024829,-0.045565,3.2e-05,9.5e-05,6e-05,1.1e-05,-2e-06,-1.4e-05,0.343708
591,0.040017,0.036276,-0.007501,-0.006737,0.00087,0.001265,-0.045332,0.105561,0.022025,-0.776571,0.079097,0.024829,-0.045558,1.6e-05,5e-05,3.3e-05,7e-06,-4e-06,-1e-05,0.343708
592,0.039738,0.036427,-0.007543,-0.007704,0.006286,-0.002892,-0.019105,0.116417,0.08858,-0.774448,0.079104,0.02483,-0.045546,0.000113,0.000354,0.00023,4e-06,1.6e-05,1e-05,0.343871
593,0.039458,0.03657,-0.007625,-0.006395,-0.000513,0.000306,-0.115768,0.321211,0.175386,-0.772815,0.079127,0.024828,-0.045529,0.000212,0.000663,0.000427,5e-06,6e-06,8e-06,0.343708
594,0.03931,0.036635,-0.007679,-0.00728,0.004543,-0.004087,0.01145,0.04325,0.0058,-0.772326,0.079134,0.024828,-0.045517,7.5e-05,0.000238,0.000154,-3e-06,5e-06,-2e-06,0.343708
595,0.03902,0.036724,-0.007826,-0.005995,-0.00221,-0.000858,-0.05449,0.146993,0.054942,-0.769713,0.079138,0.024847,-0.045481,0.00043,0.001342,0.00087,0.001152,-0.011832,0.026241,0.343544
596,0.038738,0.036799,-0.007983,-0.00707,0.003697,-0.004666,0.034745,-0.005515,-0.021307,-0.770529,0.079136,0.024864,-0.045416,0.000482,0.001505,0.000977,0.001159,-0.011838,0.026242,0.343544
597,0.038468,0.036906,-0.008119,-0.007193,0.004265,-0.004274,0.044552,-0.090948,0.151397,-0.777387,0.079149,0.024843,-0.045333,0.000136,0.000438,0.000284,-3e-06,-8e-06,-1.2e-05,0.343708
598,0.03834,0.036975,-0.008184,-0.007352,0.004981,-0.003785,0.175499,-0.022914,0.055521,-0.780653,0.079155,0.024829,-0.0453,0.000218,0.00069,0.000447,-1.3e-05,-3e-06,-1.1e-05,0.343871
599,0.038095,0.037128,-0.00831,-0.007384,0.005163,-0.003659,0.03223,-0.015316,-0.014313,-0.77951,0.079155,0.024792,-0.045245,-1.2e-05,-3.2e-05,-2.2e-05,-3e-06,-1e-05,-1.1e-05,0.343871
600,0.037939,0.037295,-0.00843,-0.000994,0.005567,-0.004027,-0.860598,-1.66606,2.035455,-0.780164,0.079146,0.024752,-0.045212,-6.4e-05,-0.000201,-0.00013,5e-06,-4e-06,-0.0,0.343871
601,0.037895,0.037354,-0.008474,4e-06,-5e-06,0.0,-0.132872,0.397255,0.270686,-0.782286,0.079143,0.024729,-0.045197,-0.000425,-0.004993,0.004782,-0.039668,0.019279,-0.018897,0.343381
602,0.037869,0.037469,-0.008536,0.006133,0.00157,0.000438,-0.038804,0.083706,0.086943,-0.785879,0.079141,0.024702,-0.045166,-0.000377,-0.004843,0.00488,-0.0349,0.017225,-0.016324,0.343054
603,0.037862,0.037561,-0.00858,-0.000182,0.000825,0.000566,-0.013457,0.078667,-0.137044,-0.787185,0.079145,0.024683,-0.045148,-2e-06,-3e-06,-2e-06,-7e-06,-7e-06,-1.3e-05,0.343054
604,0.037843,0.037611,-0.008603,-0.000207,0.000895,0.000609,-0.867333,-1.650708,2.027366,-0.790124,0.079144,0.024675,-0.045141,-3e-06,-1e-06,-1e-06,-7e-06,-1.2e-05,-1.8e-05,0.343218
605,0.037806,0.03771,-0.008657,-0.000123,0.000562,0.000388,-0.007002,-0.05611,0.042412,-0.796656,0.079143,0.024672,-0.045143,1e-06,5e-06,3e-06,-4e-06,5e-06,-3e-06,0.343218
