frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
1415,0.03368,0.017584,-0.008698,-0.000522,-0.010198,-0.01802,0.151667,-0.02883,0.152805,0.184067,0.074173,0.027828,-0.065924,-0.033724,-0.007062,0.019981,0.051774,-0.002471,0.221095,-0.861377
1416,0.033728,0.017073,-0.009401,-0.00053,-0.011427,-0.019281,0.549946,-0.505286,-0.140657,0.177536,0.073093,0.027796,-0.065072,-0.024326,0.007704,0.023195,-0.084141,-0.170276,0.292012,-0.861867
1417,0.033781,0.016849,-0.009784,-0.000511,-0.011714,-0.019652,1.733297,2.389138,-1.063375,0.156798,0.072718,0.027985,-0.064627,-0.016908,0.009467,0.024579,-0.067226,-0.180322,0.321653,-0.86301
1418,0.034003,0.01636,-0.010514,0.006977,-0.016645,-0.015749,0.354747,-0.321519,-0.062355,0.111403,0.072306,0.028535,-0.06381,-0.002453,0.019468,0.015268,-0.382628,1.628434,-1.836506,-0.86301
1419,0.034363,0.015924,-0.011242,0.013689,-0.009377,-0.019109,0.169517,-0.162613,0.031852,0.098666,0.072216,0.029205,-0.063097,-0.002229,0.020313,0.015701,-0.128516,0.535505,-0.602493,-0.86301
1420,0.034628,0.015702,-0.011589,0.014166,-0.015652,-0.015758,0.414344,0.726084,0.001799,0.09834,0.072282,0.029567,-0.06278,0.004425,0.019266,0.014826,-8.3e-05,0.034761,-0.067292,-0.861867
1421,0.03522,0.014965,-0.012323,0.021405,-0.022035,-0.022652,0.023385,-0.118565,0.247089,0.102096,0.072548,0.0303,-0.062175,0.004502,0.019739,0.014956,-0.00091,0.037978,-0.070107,-0.861213
1422,0.036088,0.01403,-0.013261,0.028797,-0.025102,-0.026716,0.812351,1.776438,-2.140939,0.101116,0.072858,0.030849,-0.061554,0.003215,0.010229,0.015979,-0.428928,1.737899,-2.02773,-0.862357
1423,0.037244,0.012787,-0.01431,0.029725,-0.036939,-0.029464,0.712815,-0.530124,-0.715408,0.108464,0.073071,0.031007,-0.060925,0.008348,-0.000985,0.015885,-0.067604,-0.010741,0.047046,-0.863989
1424,0.037901,0.012069,-0.014923,0.037307,-0.038493,-0.032169,3.513581,2.607963,2.881001,0.112383,0.073093,0.030929,-0.06056,0.00108,-0.006957,0.019739,-0.103428,0.01967,0.001689,-0.863336
1425,0.039579,0.010743,-0.016266,0.051926,-0.029745,-0.035676,1.011922,2.458901,-2.244794,0.10977,0.073012,0.03046,-0.059762,-0.007093,-0.016964,0.020667,-0.145942,-0.013552,0.08194,-0.861703
1426,0.04167,0.009639,-0.017627,0.059988,-0.025835,-0.033545,0.626945,1.578818,0.551738,0.115159,0.072719,0.029644,-0.058987,-0.008307,-0.026202,0.022238,0.499161,0.32754,0.285604,-0.862683
1427,0.042812,0.009201,-0.018259,0.060337,-0.023782,-0.031893,3.181385,3.086463,3.229635,0.115649,0.072517,0.029188,-0.058619,-0.015027,-0.021655,0.017295,0.295195,-0.306466,0.609989,-0.865622
1428,0.045432,0.008472,-0.019539,0.067729,-0.014045,-0.033454,-0.938228,1.419943,0.143294,0.130835,0.072046,0.028239,-0.057957,-0.015669,-0.024142,0.015505,0.594878,-0.5867,0.303291,-0.862357
1429,0.048266,0.008018,-0.020861,0.075853,-0.012076,-0.03332,0.401921,2.033388,0.997295,0.161043,0.071447,0.027415,-0.057434,-0.015307,-0.01831,0.011493,0.22396,0.173223,0.13408,-0.863989
1430,0.05123,0.007938,-0.022329,0.074844,0.003685,-0.037353,-0.406592,1.123582,0.105471,0.181455,0.070772,0.026911,-0.057088,-0.014778,-0.011883,0.007892,0.102852,0.087617,0.100698,-0.8635
1431,0.052722,0.008096,-0.023095,0.074334,0.011054,-0.039982,3.83359,3.4133,2.596787,0.188803,0.070447,0.026717,-0.056944,-0.014546,-0.010821,0.008677,-0.084125,-0.032496,0.07732,-0.863826
1432,0.05558,0.008849,-0.024711,0.072378,0.028468,-0.04152,-0.695899,0.846252,1.095203,0.203989,0.06985,0.026489,-0.05672,-0.020638,-0.003353,0.005795,-0.033715,-0.018767,0.044618,-0.86154
1433,0.058202,0.010355,-0.026305,0.062131,0.046993,-0.040219,-0.531953,-0.430369,2.785239,0.193375,0.06932,0.026408,-0.056562,-0.013706,-0.003264,0.005891,-0.031686,-0.046286,0.100179,-0.857785
1434,0.059429,0.011399,-0.027114,0.060757,0.055668,-0.040788,-0.591436,1.278122,0.918257,0.191089,0.069116,0.026388,-0.056502,-0.006692,0.000986,0.000704,0.004331,-0.077306,0.146569,-0.856315
1435,0.061374,0.013707,-0.028639,0.050397,0.070597,-0.043191,-0.707617,1.439774,1.342745,0.188966,0.068808,0.02629,-0.056375,-0.007304,-0.005341,0.004386,-0.019567,0.036426,-0.045091,-0.855825
1436,0.0629,0.016429,-0.030262,0.034771,0.069682,-0.041641,0.99396,1.425124,2.360469,0.171984,0.068582,0.026044,-0.056219,-0.007468,-0.005944,0.003932,-0.036307,0.044484,-0.071446,-0.855335
1437,0.063476,0.017813,-0.031098,0.02724,0.068007,-0.042254,-0.776444,1.390325,1.4633,0.16284,0.068531,0.025883,-0.056119,-0.00108,-0.012049,0.007835,-0.069975,0.032888,-0.033229,-0.854519
1438,0.064278,0.020457,-0.032747,0.012142,0.066117,-0.041641,-0.577776,1.186493,1.291003,0.16137,0.068524,0.025515,-0.05597,-0.00157,-0.014007,0.006372,-0.0559,0.016129,-0.08913,-0.855172
1439,0.06463,0.023266,-0.03441,0.010285,0.075238,-0.041031,0.012842,0.303286,0.908556,0.14798,0.068552,0.025063,-0.055846,-0.001673,-0.014442,0.006047,-0.01592,-0.21722,0.31718,-0.854192
1440,0.064739,0.02598,-0.035892,-0.003267,0.06629,-0.038164,-0.194888,0.564489,0.885839,0.154838,0.068583,0.024636,-0.055741,-0.001301,-0.009065,0.001637,-0.045556,-0.057071,0.135516,-0.849946
1441,0.064634,0.027217,-0.036596,-0.009641,0.059868,-0.033814,-0.095244,0.433945,0.658018,0.158431,0.068571,0.024471,-0.055701,-0.001024,-0.007965,0.002461,-0.02678,-0.045722,0.140427,-0.854519
1442,0.064316,0.02952,-0.03777,-0.00935,0.057267,-0.026166,-0.002889,0.17469,0.686918,0.14896,0.068544,0.024247,-0.055616,-0.000555,-0.006105,0.00386,-0.052965,0.011237,-0.020449,-0.853212
1443,0.063954,0.031433,-0.038562,-0.013948,0.040461,-0.013307,-0.301906,0.463052,0.615692,0.148143,0.068532,0.024217,-0.055588,0.00051,0.005939,-0.003986,0.034497,-0.015981,0.016768,-0.852559
1444,0.063746,0.032256,-0.038785,-0.006382,0.038023,-0.007051,-0.226928,0.352502,0.528898,0.150103,0.06852,0.024239,-0.055584,0.00023,0.000912,0.000685,-0.000111,0.000165,0.000144,-0.852886
1445,0.063314,0.033558,-0.038856,-0.011843,0.027028,0.001975,-0.067832,0.144011,0.242736,0.146021,0.068532,0.024276,-0.055581,0.006928,-0.000246,-0.000129,0.016766,-0.116734,0.236114,-0.857131
1446,0.06274,0.034047,-0.038493,-0.022769,0.006296,0.011066,0.022228,-0.025844,-0.038874,0.138019,0.0686,0.024309,-0.055582,0.00034,0.00135,0.001014,0.000978,-0.01304,0.026167,-0.857131
1447,0.061883,0.033883,-0.037985,-0.027024,-0.010991,0.012664,-0.002114,-0.063845,-0.191166,0.135243,0.068743,0.024378,-0.055573,0.000535,0.002141,0.001604,-2.5e-05,0.000123,0.000174,-0.857948
1448,0.061408,0.033507,-0.037692,-0.024673,-0.02581,0.01601,0.163401,-0.24583,-0.464159,0.134427,0.068849,0.024453,-0.05558,0.000701,0.002806,0.002098,0.000768,-0.012968,0.025807,-0.857948
1449,0.060641,0.032171,-0.037018,-0.022431,-0.041101,0.0189,0.32954,-0.544812,-0.562125,0.130345,0.069061,0.024668,-0.055582,0.001068,0.004305,0.003213,0.001429,-0.015156,0.027824,-0.857295
1450,0.059695,0.030611,-0.036335,-0.022668,-0.041204,0.018846,0.400715,-0.692025,-0.649983,0.117445,0.069357,0.024917,-0.055578,0.000913,0.003702,0.002749,0.001376,-0.014904,0.027528,-0.854029
1451,0.059523,0.029876,-0.035918,-0.010074,-0.029775,0.01943,0.319921,-0.688849,-0.250327,0.106341,0.069442,0.025048,-0.055575,0.001523,0.010111,-0.000892,0.053063,-0.027842,0.044699,-0.854519
1452,0.058934,0.028226,-0.034962,-0.014215,-0.051736,0.026272,-0.283471,-0.020258,-0.119255,0.126263,0.069539,0.025346,-0.055505,0.001482,0.006046,0.004474,0.002243,-0.025989,0.051929,-0.855009
1453,0.058583,0.026572,-0.033844,-0.002976,-0.030484,0.027905,0.458658,-0.731139,-0.530203,0.101769,0.06954,0.025661,-0.055392,0.001562,0.006379,0.004703,0.006781,-0.010211,0.026455,-0.852233
1454,0.058339,0.025286,-0.032804,-0.009974,-0.032792,0.026477,0.085275,-0.368748,-0.247814,0.13753,0.069487,0.025979,-0.055259,-0.005306,0.006583,0.004799,-0.000279,0.002503,-0.004027,-0.84864
1455,0.058211,0.024597,-0.032223,-0.002312,-0.035721,0.032305,-0.183071,-0.152891,-0.012104,0.140142,0.069459,0.02613,-0.055217,-0.005488,0.005825,0.004238,-0.000314,0.001907,-0.003653,-0.846027
1456,0.058141,0.023559,-0.031124,0.002997,-0.021786,0.02652,0.300983,-0.619806,-0.292322,0.131814,0.069475,0.026455,-0.055267,0.007585,0.006659,-0.003436,0.03596,-0.030762,0.04655,-0.838679
1457,0.058069,0.022806,-0.030229,-0.004625,-0.019521,0.019988,-0.157225,-0.085603,0.106133,0.151246,0.069602,0.026708,-0.055419,0.000402,0.005528,-0.00429,0.0355,-0.017814,0.018551,-0.838353
1458,0.058012,0.022148,-0.029561,-0.005219,-0.015301,0.014542,-0.122811,0.036077,-0.053247,0.168228,0.069861,0.02689,-0.055623,0.007239,0.005299,-0.004433,0.046229,-0.043648,0.075943,-0.839006
1459,0.05785,0.021888,-0.029325,-0.013043,-0.011742,0.00946,0.299705,-0.315398,-0.39135,0.17574,0.07008,0.027004,-0.05572,0.014128,0.005324,-0.004399,0.052046,-0.042227,0.073943,-0.839006
1460,0.057302,0.021632,-0.029218,-0.013255,-0.010196,0.001,0.111037,-0.22944,-0.032815,0.190272,0.070574,0.027259,-0.05582,0.014603,0.007359,-0.002931,-0.4816,1.700072,-1.961636,-0.839823
1461,0.056569,0.021158,-0.029337,-0.019867,-0.015913,-0.004344,-0.006199,-0.100175,0.274754,0.211174,0.071273,0.02751,-0.05591,0.021719,0.008757,-0.00193,-0.439757,-0.302696,-0.197175,-0.840149
1462,0.056111,0.020917,-0.029473,-0.020773,-0.009832,-0.007702,0.63443,-1.306449,2.395991,0.216725,0.071688,0.027759,-0.055941,0.022598,0.012762,0.000935,0.052509,0.00732,-0.01567,-0.842925
1463,0.055223,0.020667,-0.029703,-0.022044,-0.00022,-0.007237,0.027514,-0.048238,0.071986,0.21199,0.072614,0.028444,-0.055908,0.023216,0.016172,0.003289,0.042889,-0.107079,0.189252,-0.843251
1464,0.054372,0.020677,-0.029913,-0.021663,-0.002953,-0.000118,-0.027111,0.058598,-0.075399,0.208398,0.073494,0.029078,-0.055712,0.022992,0.01197,0.008382,-0.177159,-0.112477,-0.06142,-0.844558
1465,0.053992,0.020679,-0.029908,-0.014733,0.000488,0.002689,-0.08548,0.108645,0.037651,0.206601,0.073884,0.029341,-0.055559,0.016302,0.012677,0.008844,0.00372,-0.017359,0.080864,-0.845048
1466,0.053399,0.020767,-0.029734,-0.007723,0.003412,0.004899,0.002015,-0.001647,-0.00646,0.208398,0.074596,0.029797,-0.055232,0.015906,0.011366,0.007818,0.006537,-0.076452,0.142697,-0.840802
1467,0.052989,0.020889,-0.02954,-0.007668,0.003077,0.004489,-0.001098,0.001781,-0.010639,0.211174,0.075128,0.030095,-0.054937,0.008019,0.002205,0.009563,-0.032392,-0.026733,0.06474,-0.840149
1468,0.052812,0.021001,-0.029391,-0.000337,0.002995,0.003354,0.002274,-0.015938,0.023479,0.210194,0.075397,0.030174,-0.054781,0.006791,0.000396,0.000214,0.002158,-0.018653,0.0334,-0.840476
1469,0.052778,0.021056,-0.029348,-0.000234,0.002069,0.002317,0.002542,-0.016117,0.023786,0.213296,0.075479,0.030164,-0.054801,0.006157,-0.002654,-0.001882,0.000408,-0.001894,0.004911,-0.841619
1470,0.052837,0.021161,-0.029317,-9.4e-05,0.000847,0.000945,-0.014567,0.112699,-0.163273,0.216236,0.0755,0.030144,-0.054919,-0.00683,0.003446,-0.005673,0.03343,0.012607,-0.037863,-0.843088
1471,0.052943,0.021198,-0.029292,0.007205,0.000876,-4.9e-05,0.009079,-0.01959,0.024933,0.216236,0.075473,0.030117,-0.055089,-0.000916,-0.004417,-0.003051,0.004404,-0.079312,0.150418,-0.843415
1472,0.053013,0.021244,-0.029358,0.000114,-0.000997,-0.001114,0.000137,-0.000127,-9.3e-05,0.219828,0.075412,0.03007,-0.055328,-0.00059,0.001143,-0.007314,0.035166,-0.015622,0.017105,-0.843415
1473,0.05302,0.021278,-0.029405,7.1e-05,-0.000615,-0.000687,2e-06,-3.5e-05,1e-06,0.222277,0.075388,0.030054,-0.055449,-0.00716,0.001901,-0.006753,-0.018821,0.183918,-0.237959,-0.843741
1474,0.052978,0.021303,-0.029448,5e-06,-2.7e-05,-3e-05,0.004516,-0.003113,-0.002937,0.224074,0.075332,0.030072,-0.055673,-0.000207,0.002974,-0.00605,0.023568,-0.032832,0.004319,-0.844395
1475,0.052884,0.021351,-0.029483,-0.007182,-0.001063,-0.000158,-0.326486,-0.248162,-0.316431,0.222441,0.075327,0.030181,-0.055866,3.8e-05,0.004147,-0.005231,-0.376228,-0.264106,-0.120165,-0.845864
1476,0.052816,0.021371,-0.02952,-0.000668,0.005234,-0.00433,0.036674,-0.008986,0.018875,0.222767,0.075325,0.030237,-0.055918,0.000157,0.000723,0.000505,0.01602,0.005974,0.000123,-0.845864
1477,0.052683,0.02138,-0.029529,-4.6e-05,0.000388,0.000443,0.22445,-0.428039,0.779598,0.225543,0.075334,0.030278,-0.055889,-0.000101,-0.004484,0.004998,-0.034486,0.014889,-0.015495,-0.846191
1478,0.052576,0.02141,-0.029489,-0.000131,0.001195,0.001334,-0.000403,0.000867,-0.002613,0.227829,0.075307,0.030251,-0.055816,-0.006593,-0.003346,0.00583,-0.035461,0.017033,-0.020915,-0.846681
1479,0.052558,0.021425,-0.029462,-0.000128,0.001158,0.00129,-0.000574,0.000893,-0.002,0.229952,0.075278,0.030243,-0.055791,-0.000274,-0.005298,0.004434,-0.0352,0.015849,-0.016841,-0.846681
1480,0.052577,0.021448,-0.029424,-4.8e-05,0.000421,0.000468,-3.5e-05,-6e-06,-5.5e-05,0.233545,0.075229,0.030227,-0.055802,-0.000273,-0.001298,-0.000904,-0.000743,0.013626,-0.025323,-0.846681
1481,0.052635,0.021467,-0.029442,-0.000685,0.005406,-0.004143,0.021848,0.103781,-0.144315,0.235341,0.075154,0.030219,-0.055838,-0.000114,-0.000542,-0.000375,-1.9e-05,5.7e-05,7.2e-05,-0.845048
1482,0.052674,0.02146,-0.029455,7.9e-05,-0.000716,-0.000797,4.8e-05,5.1e-05,3e-05,0.235504,0.075132,0.03021,-0.055844,-3.7e-05,-0.000178,-0.000122,0.004996,-0.09339,0.175556,-0.845864
1483,0.052737,0.02144,-0.029462,3.8e-05,-0.000345,-0.000386,1e-05,5.3e-05,1.4e-05,0.235177,0.075097,0.030188,-0.055811,2.1e-05,0.000103,7.4e-05,5e-06,3.7e-05,4e-05,-0.845864
1484,0.052757,0.021455,-0.029472,-0.000727,0.005787,-0.003718,0.03658,-0.009009,0.018838,0.235177,0.075067,0.03016,-0.055769,7e-06,3.3e-05,2.4e-05,9e-05,-0.000308,0.000361,-0.845374
1485,0.052752,0.021489,-0.029503,2.3e-05,-0.00018,-0.000198,1.8e-05,1e-05,2.4e-05,0.236157,0.074976,0.030104,-0.055691,-2e-06,4e-06,8e-06,-3e-06,1.7e-05,2.3e-05,-0.840966
1486,0.052741,0.021534,-0.029543,1.9e-05,-0.000153,-0.000169,2.1e-05,8e-06,5e-06,0.236484,0.074913,0.030043,-0.055636,-0.006914,-0.004816,0.004811,-0.03108,-0.062722,0.129092,-0.837373
1487,0.052795,0.021758,-0.029693,0.006471,0.006663,-0.003763,0.038485,-0.023987,0.047558,0.237463,0.074724,0.029864,-0.05551,-0.007218,-0.006194,0.003851,-0.031744,-0.049232,0.103898,-0.830841
1488,0.052881,0.022164,-0.029939,-0.001469,0.011675,-0.007314,0.055165,0.020301,0.060508,0.239259,0.074513,0.029608,-0.055388,-0.007528,-0.00759,0.002874,-0.036864,0.043924,-0.072015,-0.833291
1489,0.052914,0.022425,-0.0301,-0.00146,0.011591,-0.007402,-0.009037,0.088945,0.116773,0.239749,0.074424,0.029443,-0.055339,-0.007669,-0.008221,0.002431,-0.088769,0.213605,-0.273557,-0.83672
1490,0.05295,0.023094,-0.030498,0.004918,0.018747,-0.010587,-0.02214,0.125966,0.212369,0.243832,0.074245,0.029038,-0.055236,-0.001481,-0.014802,0.00594,-0.071038,0.044773,-0.0594,-0.842762
1491,0.052955,0.023875,-0.030959,-0.002951,0.023304,-0.014601,0.082427,0.057211,0.142059,0.251016,0.074112,0.028645,-0.055095,-0.000891,-0.008066,0.002504,-0.029904,-0.076361,0.159195,-0.84815
1492,0.052899,0.024747,-0.031523,-0.002906,0.022902,-0.015001,-0.268984,0.448222,0.454071,0.254772,0.074013,0.028375,-0.05499,-0.00059,-0.006682,0.003477,-0.051091,0.023145,-0.042454,-0.850273
1493,0.052857,0.025163,-0.031798,-0.002875,0.02264,-0.015272,0.042292,0.12406,0.155976,0.254609,0.073983,0.028298,-0.054934,-0.000262,-0.005174,0.004543,0.420975,0.351392,0.143602,-0.854845
1494,0.052709,0.026119,-0.032415,-0.002795,0.022696,-0.015521,2.859346,4.719412,1.630508,0.257711,0.073952,0.028199,-0.054801,1e-05,-0.003915,0.005431,-0.038654,0.013774,-0.017575,-0.857458
1495,0.052553,0.027053,-0.033051,-0.00989,0.021166,-0.015806,-0.135623,0.886194,0.798203,0.261304,0.073998,0.028186,-0.054687,0.000516,0.0024,0.001688,0.000832,-0.013534,0.025293,-0.853376
1496,0.052464,0.027493,-0.033374,-0.002734,0.021466,-0.016452,-0.108346,0.213831,0.474857,0.262447,0.07402,0.028211,-0.054652,0.000426,0.001974,0.001387,0.001205,-0.013939,0.025663,-0.853375
1497,0.052276,0.028424,-0.034091,-0.002684,0.021055,-0.016867,-0.059927,0.105081,0.405219,0.264406,0.074036,0.028282,-0.054595,0.000416,0.001927,0.001355,0.000915,-0.013458,0.025348,-0.852886
1498,0.052159,0.029257,-0.03478,-0.002583,0.020208,-0.017791,0.126814,-0.067576,0.251661,0.267999,0.074029,0.028289,-0.054529,-0.000238,-0.005066,0.004619,-0.029682,-0.075949,0.159332,-0.853212
1499,0.052064,0.030091,-0.035454,-0.002013,0.015892,-0.012491,0.063858,0.030312,0.103005,0.272897,0.073928,0.028198,-0.054445,-0.006617,0.000781,0.000577,0.004452,-0.076703,0.146908,-0.853375
1500,0.052035,0.030486,-0.035733,0.004937,0.017469,-0.011711,-0.077682,0.04308,0.392441,0.273714,0.073868,0.028138,-0.054395,-0.000472,-0.006128,0.003877,-0.029717,-0.075703,0.159472,-0.853212
1501,0.052046,0.031169,-0.036094,-0.00173,0.013971,-0.004503,-0.400267,0.251263,0.60838,0.278123,0.073697,0.028042,-0.054345,-0.006875,-0.000378,-0.000234,-0.000949,0.014659,-0.029621,-0.853702
1502,0.052117,0.031801,-0.03623,0.004943,0.017548,-0.001496,-0.233107,0.181831,0.35803,0.27698,0.0735,0.028006,-0.05437,-0.000449,-0.00204,-0.001428,-0.000742,0.013193,-0.025653,-0.853702
1503,0.05221,0.03209,-0.036212,0.005519,0.013016,0.003488,0.04379,0.05116,-0.075336,0.27747,0.073398,0.027983,-0.054391,-0.007058,-0.001184,-0.000807,0.016527,-0.07674,0.142296,-0.853865
1504,0.052472,0.032514,-0.035987,0.00609,0.008368,0.008304,0.005914,-0.053496,0.073807,0.279756,0.073227,0.027927,-0.054437,-0.007038,-0.001072,-0.00073,0.013148,0.020587,-0.029107,-0.853702
1505,0.052772,0.032889,-0.035597,0.013511,0.005548,0.0141,0.036203,-0.123595,0.115261,0.281552,0.073039,0.027915,-0.054506,-0.006842,0.003773,-0.005512,0.214093,-0.560607,0.653125,-0.854355
1506,0.053064,0.033277,-0.035144,0.005659,0.011248,0.011329,0.00062,-0.047763,0.066203,0.282531,0.07288,0.027868,-0.054637,-0.000762,0.000533,-0.007826,-0.101988,-0.103478,-0.053001,-0.852886
1507,0.053188,0.033471,-0.034886,0.005462,0.012661,0.012823,-0.223573,-0.508701,0.02146,0.285961,0.072816,0.027819,-0.054739,-0.007544,0.000685,-0.007709,0.046179,0.017289,-0.037538,-0.850763
1508,0.053297,0.033947,-0.034342,0.005277,0.013823,0.013968,0.290135,-0.381513,0.70445,0.297554,0.072725,0.027701,-0.055039,-0.008241,-0.006334,-0.004504,0.015407,0.033675,-0.055819,-0.851253
