frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
624,0.03455,0.037532,0.000344,-3.2e-05,0.000162,9.7e-05,-0.000137,2.2e-05,-3.8e-05,0.516527,0.13861,0.049768,-0.059436,-0.117285,-0.020576,0.000332,-0.112135,-0.659621,0.380082,-0.842272
625,0.034564,0.037534,0.000343,6e-06,-2.7e-05,-1.6e-05,-9e-05,9e-06,-5.2e-05,0.5162,0.134012,0.049011,-0.059408,-0.11807,-0.017418,0.001921,0.306683,-0.940423,0.962999,-0.843905
626,0.034581,0.037544,0.000343,-2e-05,0.000104,6.1e-05,-0.000256,-0.000233,-3e-05,0.515547,0.12967,0.048456,-0.059313,-0.106767,-0.01254,0.004053,1.022507,-2.080326,2.306473,-0.846844
627,0.034579,0.037553,0.000342,-0.000158,0.000783,0.000465,-0.000163,-1e-06,-4.6e-05,0.515384,0.127524,0.048231,-0.059216,-0.106978,-0.010443,0.005144,0.353952,-0.950632,1.262827,-0.845374
628,0.03457,0.037602,0.000338,-0.001147,0.006641,-0.003512,0.037866,-0.018874,0.04625,0.515221,0.123427,0.047892,-0.05897,-0.101239,-0.00605,0.007236,-0.008897,-0.577999,0.820809,-0.847334
629,0.03455,0.037686,0.000355,-0.000381,0.001889,0.001127,-0.000274,-0.015004,-0.009686,0.515057,0.119553,0.047774,-0.058622,-0.095254,-0.000248,0.009991,4.728597,-0.928664,-2.10741,-0.835903
630,0.034515,0.03779,0.000413,-0.000645,0.003193,0.001904,0.001912,-0.014414,0.024825,0.514894,0.115943,0.047843,-0.0582,-0.088854,0.003454,0.011829,-0.042373,-0.358777,0.385206,-0.83574
631,0.034497,0.037851,0.000455,-0.000636,0.003148,0.001876,-3.6e-05,-5.6e-05,-2.3e-05,0.514731,0.11422,0.047928,-0.057981,-0.08878,0.004047,0.01211,-0.143874,-0.523478,0.051886,-0.837373
632,0.034428,0.037984,0.000532,-0.000776,0.003849,0.002288,0.001929,-0.013987,0.02508,0.514894,0.111002,0.048086,-0.057559,-0.076765,0.008671,0.007051,0.001001,-0.109359,0.131369,-0.835577
633,0.034348,0.038127,0.000615,-0.000742,0.003681,0.002182,-2e-06,1.2e-05,-9e-06,0.515057,0.108068,0.048231,-0.057069,-0.070676,0.004974,0.011957,-0.03458,-0.12678,0.166545,-0.832801
634,0.034318,0.038206,0.000663,-0.000795,0.003953,0.00234,8e-06,2.2e-05,-2.3e-05,0.515057,0.10679,0.04826,-0.056801,-0.059029,-0.001462,0.015278,-0.231418,-0.545653,-0.255199,-0.831495
635,0.034262,0.038391,0.000774,-0.001051,0.005227,0.00308,0.00193,-0.014018,0.025112,0.514731,0.104551,0.048212,-0.056245,-0.053249,-0.002419,0.014571,-0.060521,-0.113036,0.2229,-0.831821
636,0.03423,0.038645,0.000922,-0.00148,0.007362,0.004314,0.004031,-0.011414,0.021028,0.514241,0.102648,0.048028,-0.055628,-0.04782,-0.009156,0.017936,-0.044277,-0.380477,0.361534,-0.837536
637,0.034189,0.038989,0.00112,0.004015,0.011006,0.005917,0.006349,-0.042691,0.078649,0.512935,0.101006,0.047659,-0.055015,-0.042457,-0.011976,0.016291,-0.123345,-0.228952,0.209774,-0.840966
638,0.034158,0.039186,0.001234,-0.002132,0.010595,0.006144,0.004895,-0.026747,0.04824,0.513098,0.100248,0.047426,-0.054721,-0.036742,-0.01331,0.015428,-0.217292,-0.727291,0.195287,-0.844721
639,0.034088,0.039648,0.001504,-0.00257,0.01277,0.007339,-0.007704,0.070816,-0.126497,0.513098,0.098828,0.046899,-0.054123,-0.030967,-0.013967,0.014939,-0.166236,-0.449713,0.161792,-0.846844
640,0.033974,0.040192,0.001816,-0.003008,0.014968,0.008514,0.007106,-0.040408,0.072817,0.511465,0.097543,0.046417,-0.05351,-0.030621,-0.011642,0.0162,-0.100726,-0.05438,0.152228,-0.846191
641,0.033916,0.040482,0.00198,-0.003004,0.014948,0.008452,0.007122,-0.040397,0.072778,0.509342,0.096944,0.046212,-0.053198,-0.030594,-0.01127,0.016412,-0.164569,-0.350314,-0.007059,-0.846354
642,0.033802,0.041051,0.002295,-0.002768,0.013779,0.007705,0.005849,-0.041997,0.075295,0.502321,0.095773,0.045887,-0.052621,-0.029976,-0.004332,0.012933,-0.091576,-0.357756,0.129614,-0.846844
643,0.033708,0.041578,0.002495,-0.001864,0.009273,0.005139,-0.090275,0.472433,0.336755,0.490564,0.094603,0.045666,-0.052047,-0.029722,-0.002995,0.013651,-0.065479,0.021756,-0.002853,-0.84766
644,0.033687,0.041807,0.002544,-0.002354,0.012653,-0.000245,0.005105,0.154342,0.145498,0.481909,0.094027,0.045582,-0.051752,-0.029567,-0.002252,0.014046,-0.034855,0.084516,-0.176434,-0.847987
645,0.033714,0.042117,0.002606,-0.001546,0.008615,-0.002483,-0.041493,0.431778,0.274919,0.465907,0.092886,0.045461,-0.051124,-0.029516,-0.005598,0.01948,0.035044,0.125488,-0.215946,-0.842435
646,0.033789,0.042203,0.00263,0.000183,-0.000914,-0.000504,0.39997,0.467428,0.399975,0.462478,0.091781,0.045381,-0.050454,-0.029257,-0.004468,0.02008,-0.088586,0.022905,-0.234716,-0.83721
647,0.03384,0.042087,0.002548,0.000204,-7.2e-05,-0.007268,-0.058028,0.491885,0.275542,0.464764,0.090716,0.045356,-0.049767,-0.028496,0.002157,0.016354,-0.07381,0.099766,-0.151767,-0.842762
648,0.033843,0.041965,0.00245,0.00083,-0.003165,-0.00898,-0.046093,0.392683,0.190281,0.464437,0.090209,0.045365,-0.049413,-0.028235,0.003113,0.016844,-0.072727,0.105449,-0.149184,-0.846844
649,0.033864,0.041652,0.002122,0.002583,-0.012792,-0.007126,-0.034315,0.38523,0.14142,0.460355,0.089269,0.045428,-0.048689,-0.027581,0.005418,0.018006,-0.158764,-0.252614,-0.305136,-0.852069
650,0.033933,0.041346,0.001673,0.001861,-0.008243,-0.011917,-0.008355,0.231502,0.058249,0.450068,0.088447,0.045565,-0.047942,-0.021749,0.000324,0.02234,-0.135018,-0.018677,-0.169754,-0.845538
651,0.033977,0.041219,0.001425,0.001486,-0.006361,-0.010888,0.014872,0.105729,-0.212483,0.447455,0.088093,0.045643,-0.047574,-0.01534,0.004655,0.017197,-0.202147,-0.444456,-0.327486,-0.844721
652,0.034082,0.041146,0.000973,0.005749,0.004038,-0.01279,0.075839,-0.016058,0.035947,0.445985,0.087492,0.045751,-0.046856,-0.015403,0.004242,0.016947,-0.07062,0.060871,-0.065712,-0.841782
653,0.034189,0.041314,0.000636,0.005231,0.005645,-0.004562,0.028501,-0.057758,0.111164,0.445006,0.087036,0.045704,-0.046142,-0.01072,-0.004783,0.019348,0.188347,-0.658606,-0.567073,-0.842598
654,0.034293,0.041773,0.000451,-0.00302,0.016739,-0.005057,0.127941,-0.664852,-0.332879,0.445006,0.086669,0.045488,-0.045447,-0.005689,-0.00885,0.017142,-0.232442,-0.54239,-0.114065,-0.848803
655,0.034346,0.042108,0.000392,0.002466,0.019979,-0.003687,0.034117,-0.024673,0.093796,0.441577,0.086497,0.045315,-0.045111,-0.011864,-0.008855,0.017354,-0.081667,0.009798,0.105703,-0.84913
656,0.034506,0.042917,0.000358,0.002496,0.018612,0.002781,0.043654,-0.045921,0.100222,0.41496,0.086159,0.044863,-0.044443,-0.012503,-0.011065,0.016301,-0.090239,-0.003496,0.062175,-0.847334
657,0.034751,0.043706,0.000461,0.008132,0.020596,0.003377,0.04738,-0.077805,0.154382,0.379853,0.085801,0.044288,-0.043792,-0.007265,-0.01433,0.014534,-0.107576,0.072738,-0.084602,-0.843578
658,0.034912,0.044062,0.000556,0.009149,0.014538,0.007182,0.009012,-0.059175,0.108471,0.359278,0.085604,0.043964,-0.043464,-0.013392,-0.014022,0.01491,-0.092001,0.065577,-0.07126,-0.847987
659,0.035264,0.044627,0.000807,0.009422,0.012906,0.006224,0.010535,-0.057776,0.106351,0.328416,0.085225,0.04336,-0.042867,-0.007928,-0.020065,0.018916,0.087021,-0.344956,0.680176,-0.845701
660,0.035621,0.045018,0.001049,0.004177,0.008777,0.004359,0.001935,-0.041658,0.093163,0.311434,0.084798,0.042807,-0.042284,-0.007478,-0.014866,0.014369,-0.041651,-0.04355,0.121028,-0.83623
661,0.035931,0.045306,0.001195,0.010579,0.007167,0.003029,-0.017796,0.044651,0.362474,0.293146,0.084377,0.042347,-0.041756,-0.012711,-0.007793,0.010916,-0.067485,-0.018566,0.083205,-0.83525
662,0.036084,0.045419,0.001239,0.0108,0.006115,0.002451,0.009097,-0.056268,0.073135,0.284818,0.084155,0.04214,-0.041507,-0.007256,-0.014062,0.014811,0.574983,-1.213381,2.268061,-0.836393
663,0.036377,0.04558,0.001297,0.005391,0.00306,0.001221,0.001472,-0.06455,0.263769,0.269468,0.083707,0.041794,-0.04107,-0.012805,-0.008004,0.010845,-0.091837,-0.610029,-0.458602,-0.83427
664,0.036611,0.04572,0.001327,0.004443,0.008396,-0.003012,0.041228,-0.031323,0.042103,0.247097,0.08332,0.041535,-0.040727,-0.00653,-0.004037,0.005303,5.065497,-1.183584,-1.789004,-0.83623
665,0.036696,0.045786,0.00134,-0.000313,0.001397,0.00075,0.017626,-0.11579,0.16048,0.236647,0.083155,0.041456,-0.040599,-0.012316,-0.002408,0.006287,5.208911,-0.620655,-1.482326,-0.839659
666,0.036783,0.04587,0.001372,-0.000348,0.001546,0.000834,0.016313,-0.11312,0.162911,0.229462,0.08288,0.041398,-0.040419,-0.006235,-0.003358,0.005746,1.459025,-0.693988,-0.497735,-0.844558
667,0.036751,0.045951,0.001412,-0.000614,0.002735,0.001484,0.000588,-0.00073,-0.000281,0.223747,0.082631,0.041414,-0.040369,-0.00613,0.00049,0.000457,-0.089554,-0.579473,0.133376,-0.838353
668,0.036724,0.046091,0.001487,-0.000912,0.004055,0.002194,0.016851,-0.112972,0.19546,0.209214,0.082391,0.041398,-0.040364,-0.006852,-0.001858,-0.000703,0.009405,-0.021412,0.147277,-0.832474
669,0.036723,0.046175,0.001542,-0.000999,0.004437,0.002396,0.002972,-0.013087,0.023034,0.199907,0.082274,0.041355,-0.040382,-0.007013,-0.002366,-0.000955,0.00054,-0.068854,0.126142,-0.827249
670,0.036748,0.046344,0.001628,-0.000781,0.003456,0.001858,0.002245,-0.014383,0.024917,0.180638,0.082029,0.041229,-0.040399,-0.006978,-0.002205,-0.000883,-0.000312,0.025411,-0.048836,-0.827739
671,0.036808,0.046461,0.001691,-0.000466,0.002054,0.0011,0.016161,-0.1203,0.192066,0.16039,0.081786,0.041113,-0.040411,-0.006784,-0.001545,-0.000562,-0.001788,0.026572,-0.05471,-0.829698
672,0.036868,0.046497,0.00171,0.005635,0.0018,0.000539,-0.135357,0.480978,0.326895,0.154185,0.081673,0.041074,-0.040406,-0.006539,-0.00074,-0.000163,-0.001971,0.026947,-0.055511,-0.829862
673,0.037025,0.046521,0.001711,0.006002,0.00019,-0.000326,-0.141983,0.526676,0.356952,0.142918,0.081483,0.041014,-0.040375,-0.006278,0.000117,0.000263,-0.000979,0.014721,-0.029554,-0.830515
674,0.037277,0.046531,0.001694,0.006117,-0.000284,-0.000586,-0.014884,-0.021453,0.226998,0.124793,0.081312,0.040975,-0.040308,3e-05,0.000105,5.8e-05,-0.007286,0.084712,-0.179829,-0.830188
675,0.037563,0.046531,0.001673,0.006229,-0.000749,-0.00084,-0.059115,0.186314,0.122832,0.116302,0.081164,0.040958,-0.040192,-0.005454,0.002761,0.001574,-5.6e-05,0.002474,-0.003466,-0.831331
676,0.037694,0.046518,0.001657,0.006304,-0.001063,-0.001009,0.14603,1.699425,-2.376248,0.114669,0.081086,0.040946,-0.040125,-0.000214,-0.004191,0.005146,-0.04187,0.102465,-0.195801,-0.832474
677,0.037961,0.046464,0.00161,0.006563,-0.002136,-0.001592,-0.106943,0.430133,0.036375,0.115485,0.080906,0.040914,-0.039972,-0.005956,-0.002344,0.006261,-0.033859,0.049208,-0.037472,-0.837373
678,0.038227,0.046377,0.001545,0.006746,-0.002858,-0.00199,-0.072381,0.295431,-0.040903,0.123813,0.080724,0.040869,-0.039782,-0.005877,-0.002092,0.006389,-0.035495,0.033192,-0.045241,-0.841619
679,0.038356,0.046314,0.001503,0.006948,-0.003688,-0.002441,-0.014532,0.079887,-0.178794,0.126589,0.08063,0.040858,-0.039692,-0.005808,-0.001873,0.006497,-0.03556,0.032743,-0.045436,-0.841782
680,0.038593,0.04616,0.001404,0.007005,-0.003867,-0.00255,-0.00198,-0.011932,-0.002858,0.131325,0.080436,0.040843,-0.039508,-0.006004,-0.002486,0.006195,-0.035572,0.032698,-0.045458,-0.842925
681,0.038821,0.045988,0.001286,0.00142,-0.005943,-0.00326,-0.004186,0.024397,-0.047379,0.13557,0.080263,0.040786,-0.03933,-0.006078,-0.002714,0.006084,-0.033115,0.029724,-0.015015,-0.842435
682,0.038927,0.045912,0.001227,0.006007,0.001642,-0.006706,0.035508,-0.009237,0.028572,0.135897,0.080178,0.040736,-0.039249,-0.00638,-0.003654,0.005621,-0.0353,0.034119,-0.044801,-0.841945
683,0.039108,0.045795,0.001103,0.000131,0.000714,-0.006781,0.03346,0.008718,-0.001688,0.134427,0.080017,0.040639,-0.039086,7.7e-05,0.00026,0.000135,2.7e-05,3.8e-05,-2.3e-05,-0.841455
684,0.039276,0.045725,0.000967,7.9e-05,0.00093,-0.00667,-0.091042,0.525774,0.318162,0.136223,0.079864,0.040564,-0.038912,-0.005945,-0.002282,0.006307,-0.034605,0.020775,-0.019296,-0.8377
685,0.039421,0.045677,0.000802,0.006969,-0.003483,-0.002387,-0.070966,0.278978,0.177172,0.143571,0.079709,0.040519,-0.038728,-0.005784,-0.001899,0.006499,-0.431182,1.23707,-2.501684,-0.838026
686,0.03948,0.045659,0.000702,0.000213,0.000403,-0.00697,0.034196,-0.006838,-0.007938,0.143571,0.079637,0.040497,-0.038633,-0.005357,0.003051,0.001712,-0.000821,0.01406,-0.028231,-0.838353
687,0.039586,0.04566,0.000474,0.000949,-0.003877,-0.002165,-0.08342,0.327322,0.200205,0.13361,0.079494,0.040424,-0.038453,-0.00581,0.001652,0.001022,-0.000467,0.027219,-0.023431,-0.831658
688,0.039654,0.045753,0.000239,0.005553,0.003678,-0.005605,0.015274,0.045675,0.058661,0.126589,0.079387,0.040328,-0.038313,-2.3e-05,-5.3e-05,-1.9e-05,-0.000352,0.001704,-0.001182,-0.831168
689,0.039684,0.045892,1.1e-05,-0.000603,0.003776,-0.005088,0.016044,0.044064,0.049886,0.116465,0.079312,0.040225,-0.038203,-3e-05,-7.7e-05,-3.4e-05,0.000936,0.007739,0.003499,-0.831331
690,0.039687,0.045961,-8.7e-05,-0.000574,0.003642,-0.005163,-0.110371,0.487868,0.321125,0.10879,0.079294,0.040184,-0.038158,-0.000482,-0.004971,0.004787,-0.034555,0.019228,-0.015283,-0.831658
691,0.039671,0.04611,-0.000274,-0.000791,0.004545,-0.00465,0.038363,-0.023344,0.009281,0.093768,0.079258,0.040104,-0.038083,-2.7e-05,-7.3e-05,-3.2e-05,-0.003586,-0.001423,-0.000709,-0.835087
692,0.039648,0.046249,-0.000428,-0.000854,0.004795,-0.004505,0.037368,-0.010906,0.017408,0.07303,0.079249,0.040022,-0.038036,-0.000253,-0.000777,-0.000379,-0.05724,-0.243876,-0.111375,-0.83672
693,0.039634,0.046304,-0.000499,-0.000806,0.004591,-0.00462,0.036631,-0.00523,0.020983,0.058987,0.079244,0.039971,-0.038018,-0.000731,-0.005754,0.004404,-0.033141,0.033216,-0.009302,-0.83623
694,0.039609,0.046379,-0.000618,0.000253,-0.001024,-0.000577,0.015025,-0.101011,0.170753,0.034656,0.07924,0.039867,-0.038005,-0.000564,-0.001736,-0.000853,0.000813,0.014753,0.004144,-0.834271
695,0.039585,0.046402,-0.000706,-0.000625,0.003843,-0.005037,0.034092,0.010324,-0.003225,0.010653,0.079225,0.039774,-0.038013,-0.000631,-0.001945,-0.000958,-0.001667,0.012468,-0.02601,-0.831985
696,0.039582,0.046385,-0.000763,0.000232,-0.000943,-0.000532,0.000194,1.2e-05,-1e-06,-0.019882,0.079207,0.039699,-0.03804,-0.000463,-0.001423,-0.0007,-0.000565,0.000202,-8.3e-05,-0.826269
697,0.039588,0.046387,-0.000789,0.000182,-0.000741,-0.000419,0.000155,-1.2e-05,4.7e-05,-0.035395,0.079192,0.039666,-0.03805,-0.006364,-1.6e-05,0.000195,-0.001594,0.01502,-0.029493,-0.82382
698,0.039586,0.046401,-0.000825,5.3e-05,-0.000215,-0.00012,0.000109,-1.1e-05,3.9e-05,-0.063645,0.079166,0.039607,-0.038063,-0.000362,-0.001112,-0.000547,-0.000682,0.000416,-0.000559,-0.811573
699,0.039573,0.046425,-0.000854,1e-05,-4.2e-05,-2.4e-05,0.000192,0.000425,-0.000642,-0.088628,0.079144,0.039498,-0.038035,-0.000636,-0.001924,-0.00097,1.640581,-0.124586,-0.334024,-0.802429
700,0.039564,0.04645,-0.000877,5e-05,-0.000199,-0.000112,-0.014286,-0.48372,0.777898,-0.094996,0.07913,0.039396,-0.037993,-0.001186,-0.007145,0.003712,-0.036855,0.031655,-0.04542,-0.800143
701,0.039522,0.046511,-0.000959,-0.00088,0.00489,-0.004443,0.036419,-0.00275,0.018979,-0.09418,0.079102,0.039134,-0.037879,-0.001351,-0.007656,0.003457,0.087895,-0.361369,0.776214,-0.806838
702,0.039488,0.046607,-0.001076,-0.000893,0.004953,-0.004405,0.038444,-0.022082,0.011747,-0.068217,0.079031,0.038862,-0.03772,-0.006995,-0.005379,0.004788,-0.035022,0.037415,-0.056953,-0.818758
703,0.039478,0.046665,-0.001141,0.000302,-0.00123,-0.000696,-0.075385,0.292646,0.149596,-0.052704,0.079003,0.038734,-0.037636,-0.001082,-0.006818,0.003878,-0.036141,0.030208,-0.043178,-0.820554
704,0.039459,0.046756,-0.001273,-0.000585,0.003684,-0.005118,0.0354,-0.007649,-0.014981,-0.038661,0.078967,0.038495,-0.037487,-0.000975,-0.006493,0.00404,-0.034808,0.018093,-0.016412,-0.823167
705,0.03946,0.046801,-0.001404,0.00062,-0.00253,-0.001434,-0.015543,0.045809,-0.005939,-0.035395,0.078923,0.03831,-0.037383,-0.001028,-0.00666,0.003962,-0.03608,0.029798,-0.042446,-0.824473
706,0.039465,0.046829,-0.001551,-0.000446,0.003115,-0.00544,0.036506,-0.006038,0.020415,-0.031476,0.078886,0.038179,-0.037316,-0.000476,-0.001446,-0.000722,-0.001494,0.012121,-0.027066,-0.825779
707,0.039465,0.046842,-0.001625,-0.000428,0.003039,-0.005484,0.034104,0.010151,-0.003334,-0.030823,0.078867,0.038131,-0.037302,-0.000378,-0.001151,-0.000574,-0.008477,0.081059,-0.181547,-0.825616
708,0.039464,0.046873,-0.001753,-0.000547,0.003526,-0.005206,0.033988,0.010333,-0.003206,-0.032619,0.078819,0.038089,-0.037294,-0.000126,-0.000379,-0.000188,-0.000635,0.001371,-0.002918,-0.825943
709,0.039459,0.046891,-0.00184,0.000223,-0.000901,-0.000512,0.000125,4e-06,3e-06,-0.045846,0.078783,0.038081,-0.037297,-0.000257,-0.000789,-0.000393,-0.000244,0.000437,-6.9e-05,-0.824473
710,0.039454,0.046901,-0.001872,0.000172,-0.000696,-0.000396,0.000102,1e-05,1e-05,-0.056786,0.078767,0.038078,-0.037298,-3.1e-05,-9.6e-05,-4.6e-05,-0.000191,6.4e-05,2.5e-05,-0.82235
711,0.039454,0.046906,-0.001896,3e-06,-6e-06,-3e-06,6.9e-05,7e-06,-5e-06,-0.08079,0.078723,0.038087,-0.037287,6e-06,2e-05,1.1e-05,-0.000134,-3e-06,1.5e-05,-0.816145
712,0.039455,0.046903,-0.001903,0.000177,-0.000721,-0.000411,-0.002122,0.014829,-0.024613,-0.110509,0.078686,0.038076,-0.037291,-0.000166,-0.000501,-0.00025,-9.3e-05,-2.5e-05,2.1e-05,-0.808961
713,0.039446,0.046903,-0.001918,0.000212,-0.000865,-0.000492,-0.002141,0.014802,-0.024579,-0.146269,0.078643,0.038041,-0.037291,-0.000427,-0.001299,-0.000651,-0.010155,0.093973,-0.210455,-0.801939
714,0.039438,0.0469,-0.00193,9e-05,-0.000363,-0.000205,2e-05,-1.1e-05,1.1e-05,-0.163905,0.078626,0.038013,-0.037294,-0.000451,-0.001489,-0.000741,0.370742,-1.165712,2.475524,-0.799489
715,0.039397,0.04689,-0.00197,0.000223,-0.000916,-0.000521,9e-06,-2.3e-05,1.9e-05,-0.200319,0.078598,0.037952,-0.037313,-0.00035,-0.001064,-0.000534,-6.4e-05,9.6e-05,-0.00017,-0.79606
716,0.039345,0.046867,-0.002038,0.000366,-0.001495,-0.000853,2e-06,-9e-06,1.7e-05,-0.242611,0.078577,0.037931,-0.037323,-3.3e-05,-0.0001,-4.9e-05,-2e-05,4e-06,1.8e-05,-0.790835
717,0.039316,0.046838,-0.002074,0.000406,-0.001662,-0.000949,4e-06,1.5e-05,-7e-06,-0.264818,0.078564,0.037937,-0.03732,0.000225,0.000682,0.000343,-2.3e-05,-1e-06,7e-06,-0.783487
718,0.039252,0.04679,-0.002144,-0.006511,0.002815,-0.005138,0.122352,-0.334009,-0.226504,-0.317398,0.078542,0.03795,-0.037302,0.000131,0.000401,0.000202,-1.6e-05,1.3e-05,-8e-06,-0.759647
719,0.039206,0.046757,-0.002202,-0.006464,0.002624,-0.005249,0.031291,0.028233,-0.030715,-0.360017,0.078502,0.037962,-0.037295,-0.005926,0.001473,0.000931,-0.000991,0.014735,-0.029531,-0.726825
720,0.039188,0.046742,-0.00223,0.00037,-0.00152,-0.000868,-0.000144,0.000368,0.000214,-0.377816,0.078487,0.037961,-0.037294,-5e-06,-1.8e-05,-8e-06,-1.3e-05,4e-06,-4e-06,-0.710333
721,0.039154,0.04672,-0.002283,0.000213,-0.000876,-0.0005,0.000247,0.001304,-0.002013,-0.402309,0.078467,0.03797,-0.037289,1.1e-05,2.6e-05,1.5e-05,0.003669,0.001027,-0.001444,-0.665918
722,0.039105,0.046702,-0.002343,0.000306,-0.00126,-0.000721,-4e-05,1.1e-05,-1.5e-05,-0.421904,0.078456,0.037981,-0.037283,7.3e-05,0.000219,0.000111,-0.000136,2.4e-05,3e-06,-0.581987
723,0.03905,0.046695,-0.002413,-0.006574,0.003069,-0.004992,0.033962,0.010755,-0.008145,-0.432518,0.078473,0.037978,-0.037291,-0.000124,-0.000387,-0.000194,-8.6e-05,1.8e-05,3.5e-05,-0.463274
724,0.039011,0.046691,-0.002455,-0.005427,-0.002942,-0.001212,-0.004234,0.030107,-0.053839,-0.43905,0.078495,0.037971,-0.037295,0.005927,-0.001481,-0.000934,0.000735,-0.014447,0.029567,-0.407429
725,0.038898,0.046686,-0.002568,-0.005332,-0.003349,-0.001447,-0.00206,0.015194,-0.029233,-0.452439,0.078547,0.037954,-0.037305,3e-06,7e-06,4e-06,-0.000323,0.000103,5.2e-05,-0.291329
726,0.038734,0.046686,-0.002712,-0.006241,0.001684,-0.005786,-0.112479,-0.010285,-0.055785,-0.461747,0.078646,0.03792,-0.037331,-1.2e-05,-4.3e-05,-2.2e-05,0.012518,-0.016117,-0.01037,-0.128365
1062,0.033941,0.037748,0.005634,4e-06,-3e-06,-1e-06,1.3e-05,2e-06,1.1e-05,0.521589,0.145414,0.063021,-0.071378,-0.004997,-0.008205,0.002465,-0.132461,-0.116739,-0.170997,-0.815655
1063,0.033964,0.037751,0.005646,-5.4e-05,0.000273,0.000151,1.1e-05,-2e-06,7e-06,0.521589,0.145317,0.062946,-0.071375,-0.005524,-0.002181,-0.001008,-0.08837,-0.251647,0.027943,-0.804552
1064,0.034021,0.037764,0.005665,0.000736,-0.004625,0.004756,-0.035923,0.004473,-0.021449,0.521589,0.144886,0.062769,-0.071375,-0.016969,-0.002705,-0.000852,-0.30656,-0.45671,-0.416856,-0.78708
1065,0.034076,0.037769,0.005669,0.00602,0.000859,2.1e-05,0.002049,-0.015221,0.029238,0.521589,0.144031,0.062594,-0.071373,-0.027942,-0.009147,0.002836,-0.658669,-0.94373,-0.78857,-0.774506
1066,0.03409,0.03777,0.005668,-1e-06,-4e-06,-4e-06,6e-06,-7e-06,-1.3e-05,0.521589,0.143434,0.062472,-0.071351,-0.033661,-0.009738,0.002729,0.084716,-1.357303,-1.152407,-0.77271
