frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
4214,0.024669,0.026294,-0.012941,-0.013591,0.011015,0.00162,0.035982,-0.012732,0.007551,-0.178601,0.095303,0.027987,-0.0517,-0.015024,-0.01141,-0.02301,-0.036727,-0.055227,-0.14714,0.256347
4215,0.024397,0.02645,-0.012867,-0.020046,0.005416,0.006204,-2.807004,-3.114934,-3.635338,-0.257144,0.094963,0.027835,-0.05215,-0.014716,-0.007438,-0.02049,0.576386,-1.55474,2.059274,0.154291
4216,0.023769,0.026607,-0.012694,-0.013221,-0.004014,0.006312,-0.115323,-0.056783,-0.147443,-0.431212,0.094173,0.027897,-0.052844,-0.020214,0.006596,-0.011088,-2.458236,2.870299,4.248152,-0.102892
4217,0.02323,0.026511,-0.012692,-0.006823,-0.009903,0.000802,-0.040198,0.044069,-0.06972,-0.684639,0.093237,0.028554,-0.053121,-0.025259,0.02103,-0.001377,0.187789,-0.1363,0.524171,-0.288227
4218,0.023046,0.026406,-0.01275,-0.007173,-0.005358,-0.004113,-0.011975,0.025576,-0.055921,-0.824905,0.092771,0.028985,-0.05308,-0.018142,0.020481,0.00605,-0.100752,-0.059462,1.238466,-0.352073
4219,0.022858,0.026174,-0.01291,-0.000286,-0.004147,-0.003557,0.086839,-0.207476,0.068471,-0.922063,0.091936,0.029897,-0.05261,-0.023481,0.026272,0.017726,-3.233646,3.448956,3.306613,-0.479767
4220,0.022877,0.025987,-0.012927,0.007071,-0.005801,0.003373,0.362005,-0.538844,-0.116,-0.904591,0.091033,0.030954,-0.051603,-0.028424,0.032093,0.029037,-0.019018,-0.19089,0.369593,-0.611542
4221,0.023082,0.025883,-0.012785,0.007312,-0.002304,0.006376,0.328465,-0.278681,-0.218002,-0.917001,0.090145,0.032031,-0.050263,-0.021422,0.02394,0.038747,-0.115092,-0.124035,0.192153,-0.806348
4222,0.023241,0.025842,-0.012638,0.007436,-0.000407,0.007999,0.096982,-0.223417,0.04217,-0.929248,0.089765,0.032526,-0.049506,-0.020984,0.026299,0.03985,-0.092917,0.000449,0.03367,-0.872317
4223,0.023539,0.025725,-0.012208,0.007697,-0.005972,0.012029,-0.089899,-0.196187,0.375142,-0.925166,0.08898,0.033548,-0.047791,-0.02005,0.026462,0.046816,-0.131657,-0.093125,0.217984,-0.835577
4224,0.023814,0.025461,-0.011738,0.007712,-0.005691,0.012261,-0.053685,-0.100958,0.182058,-0.931207,0.088004,0.034606,-0.045786,-0.025139,0.028366,0.054692,-0.157203,0.043419,0.038878,-0.852233
4225,0.023975,0.025351,-0.011486,0.007773,-0.004661,0.013127,-0.067565,-0.024617,0.050567,-0.931207,0.087524,0.035182,-0.044713,-0.024704,0.029716,0.054901,0.085953,0.272055,0.135195,-0.854355
4226,0.024281,0.025218,-0.010933,0.007897,-0.002449,0.014979,-0.066271,-0.020193,0.044852,-0.931861,0.08665,0.036146,-0.042434,-0.018595,0.020785,0.056253,-0.226931,-0.074522,0.180201,-0.853702
4227,0.024475,0.02516,-0.010369,0.0011,-0.002095,0.015714,-0.08039,0.099874,-0.153337,-0.931534,0.085903,0.036829,-0.04023,-0.012463,0.017866,0.05372,-0.196514,-0.150286,0.391206,-0.852722
4228,0.024615,0.025158,-0.009762,0.001164,-0.00088,0.016684,-0.067152,-0.020582,0.039263,-0.928431,0.085508,0.037226,-0.038184,-0.001493,0.007107,0.0473,-0.193223,-0.154796,0.405625,-0.861867
4229,0.024655,0.025165,-0.009471,0.000849,0.00432,0.012285,-0.032577,-0.017709,0.032038,-0.927452,0.085449,0.037344,-0.037262,-0.00188,0.008542,0.040573,-0.340881,-0.356121,0.349646,-0.868235
4230,0.024672,0.025228,-0.008936,0.000829,0.004007,0.011975,-0.027486,-0.021391,0.029966,-0.929084,0.085426,0.037474,-0.035727,0.003232,0.001327,0.036602,-0.163241,-0.071619,0.222132,-0.87591
4231,0.024618,0.025294,-0.008466,-0.00607,0.00175,0.010554,-0.026527,0.011785,-0.019574,-0.930717,0.08556,0.037538,-0.034432,0.002604,0.001296,0.029257,-0.130852,-0.073678,0.214509,-0.884891
4232,0.024572,0.025307,-0.00825,0.000727,0.002181,0.010419,-0.026875,-0.02197,0.029525,-0.931371,0.08562,0.037565,-0.03391,0.002554,0.005253,0.023903,-0.095215,-0.085957,0.23301,-0.887013
4233,0.024517,0.025343,-0.007801,0.000755,0.002644,0.010763,-0.032876,-0.017961,0.031618,-0.933657,0.085731,0.037592,-0.032801,0.002477,0.000466,0.028717,-0.130697,-0.072088,0.215046,-0.880972
4234,0.024526,0.025515,-0.00737,0.000837,0.004098,0.011892,-0.032977,-0.017845,0.031717,-0.93431,0.085809,0.037562,-0.031672,0.002227,-0.001258,0.02785,-0.131622,-0.059819,0.188956,-0.88734
4235,0.024543,0.02562,-0.007131,0.000873,0.004753,0.012389,-0.044819,0.085338,-0.137911,-0.93333,0.085859,0.037493,-0.031107,0.001954,-0.003158,0.026967,-0.13155,-0.059304,0.189147,-0.892402
4236,0.024591,0.025813,-0.006663,0.000901,0.005332,0.012792,-0.04481,0.08515,-0.138012,-0.933004,0.085902,0.037307,-0.030099,0.001453,-0.006742,0.025344,-0.134069,-0.044874,0.159894,-0.898117
4237,0.024619,0.025981,-0.006126,0.000868,0.004858,0.01235,-0.044828,0.084924,-0.138135,-0.930391,0.085956,0.036989,-0.02913,0.000992,-0.010009,0.023911,-0.141854,0.038663,-0.047669,-0.896648
4238,0.02454,0.026079,-0.005672,-0.006046,0.001156,0.009857,-0.036802,0.01221,-0.021873,-0.929738,0.086048,0.03682,-0.028479,0.000952,-0.001702,0.013401,-0.070717,0.014444,-0.010961,-0.896974
4239,0.024451,0.026085,-0.005502,-0.006165,-0.001006,0.008152,-0.03682,0.012513,-0.021839,-0.931697,0.086081,0.036813,-0.028239,0.001054,0.003339,0.008522,-0.033808,-0.008488,0.034792,-0.896158
4240,0.024287,0.026006,-0.005245,0.000418,-0.00315,0.006002,-0.036346,0.01208,-0.017399,-0.933493,0.086099,0.036793,-0.027786,0.000884,-0.002251,0.013151,-0.555772,-0.527183,-0.185939,-0.899913
4241,0.024194,0.025996,-0.005062,0.000462,-0.002437,0.006555,-0.034643,-0.002705,0.007282,-0.935453,0.086123,0.03676,-0.027297,0.000959,-0.001692,0.013383,-0.068384,0.018162,-0.01184,-0.897301
4242,0.024158,0.026003,-0.00499,0.00039,-0.003646,0.005609,-0.036361,0.01205,-0.017407,-0.935779,0.086084,0.036734,-0.02703,0.000891,-0.002172,0.013175,-0.072307,0.018148,-0.015439,-0.896811
4243,0.024128,0.025999,-0.004921,2.7e-05,0.000505,0.000396,2e-06,6e-06,1.3e-05,-0.93529,0.085993,0.036687,-0.026554,-0.005169,0.001708,0.008023,-0.028454,-0.053297,0.162086,-0.889299
4244,0.024155,0.026015,-0.004891,3.5e-05,0.00062,0.000483,6e-06,8e-06,3e-06,-0.935943,0.085886,0.036677,-0.026161,-0.010936,0.003317,0.008935,-0.018782,-0.0308,0.13696,-0.892892
4245,0.024237,0.026008,-0.004871,0.006692,-3.7e-05,-0.000495,0.002052,-0.015206,0.029246,-0.936433,0.085604,0.036739,-0.025625,-0.004501,0.001946,0.015135,-0.05981,0.0283,-0.010651,-0.891422
4246,0.024269,0.025982,-0.004849,0.006694,-9e-06,-0.000473,0.00204,-0.015182,0.029233,-0.936433,0.085495,0.03678,-0.025328,-0.004556,0.001493,0.014928,-0.060089,-0.050446,0.173297,-0.890116
4247,0.024345,0.025881,-0.004774,0.006694,-3.3e-05,-0.000492,0.000737,-0.018948,0.033281,-0.936759,0.085253,0.03674,-0.024642,-0.010666,-0.00378,0.019992,-0.097902,-0.024672,0.123423,-0.889136
4248,0.024389,0.025733,-0.004651,0.00029,-0.005439,0.004209,-0.036411,0.011894,-0.017413,-0.937739,0.084997,0.036535,-0.023915,-0.005123,-0.006837,0.018489,-0.098836,-0.028085,0.127446,-0.888483
4249,0.024394,0.025653,-0.00458,4.2e-05,0.000806,0.000627,0.00101,-0.016748,0.026922,-0.938719,0.084913,0.0364,-0.023576,0.000768,-0.003174,0.012735,-0.069575,0.00454,0.016691,-0.890932
4250,0.02439,0.025528,-0.00441,0.000135,0.002423,0.001884,0.001705,-0.014687,0.024749,-0.940025,0.084807,0.036206,-0.02295,-0.004974,-0.005901,0.018888,-0.107516,0.040941,-0.058527,-0.893872
4251,0.024401,0.025532,-0.004198,0.000556,-0.000796,0.007824,-0.035008,-0.003749,0.008322,-0.942801,0.084749,0.036225,-0.022418,0.001489,0.001641,0.014674,-0.069256,0.004261,0.016863,-0.891749
4252,0.024418,0.025585,-0.003955,0.000555,-0.000805,0.007803,-0.035432,-0.004939,0.009627,-0.940188,0.084809,0.036448,-0.021913,0.001931,0.004644,0.015836,-0.022139,0.06042,0.066745,-0.890442
4253,0.024437,0.025587,-0.003827,0.006929,0.004383,0.002917,0.653902,1.837823,-1.871886,-0.939535,0.084876,0.036607,-0.021662,0.001978,0.004995,0.015944,-0.077083,-0.003792,0.015049,-0.890769
4254,0.02449,0.025547,-0.003582,0.000469,-0.002252,0.006676,-0.035066,-0.003858,0.008427,-0.937576,0.085014,0.036979,-0.021225,0.00226,0.015523,0.006095,0.005586,-0.032369,0.085981,-0.889953
4255,0.024512,0.025485,-0.003404,7.3e-05,0.001372,0.001056,0.001684,-0.014576,0.024798,-0.934636,0.085207,0.037388,-0.020825,0.007941,0.0098,0.010464,-0.02973,-0.033951,0.095034,-0.888483
4256,0.024496,0.025358,-0.00328,-8e-06,-6.1e-05,-4.7e-05,0.218978,-0.217934,-0.136942,-0.937086,0.085418,0.037827,-0.020491,0.007839,0.009333,0.010213,-0.028937,-0.0353,0.097042,-0.88881
4257,0.024494,0.025286,-0.003234,-5.2e-05,-0.000843,-0.00065,-0.015905,0.019579,-0.016444,-0.938392,0.085527,0.038046,-0.020328,0.007804,0.013508,0.004858,0.005216,-0.044076,0.111686,-0.88881
4258,0.024497,0.025158,-0.00318,0.000248,-0.006214,0.003632,-0.03658,0.01205,-0.017258,-0.939698,0.085644,0.038249,-0.020198,0.007447,0.006823,0.0092,-0.038403,0.031708,-0.090854,-0.888973
4259,0.024493,0.025067,-0.003162,0.00026,-0.006013,0.003786,-0.03633,0.011881,-0.017479,-0.941005,0.085977,0.038544,-0.01994,0.006207,0.002572,0.000687,0.002363,-0.024435,0.056916,-0.887177
4260,0.024478,0.025052,-0.003166,-2.5e-05,-0.000414,-0.000319,6.2e-05,6.3e-05,6.3e-05,-0.941495,0.086042,0.038534,-0.01989,0.005757,-0.004964,0.004749,-0.034837,-0.003218,0.010707,-0.885217
4261,0.024419,0.025022,-0.003205,-7.6e-05,-0.00132,-0.001017,4.2e-05,3.8e-05,4.4e-05,-0.941495,0.086133,0.038342,-0.019828,-0.000636,-0.004517,-0.001695,-0.001345,0.009592,-0.027149,-0.885544
4262,0.024361,0.024991,-0.003237,-5e-05,-0.000861,-0.000663,-0.001702,0.014526,-0.024817,-0.942638,0.086124,0.03804,-0.019855,-0.001068,-0.007638,-0.002879,-0.002665,0.019146,-0.054305,-0.886523
4263,0.024325,0.024997,-0.003249,-0.006702,-4.2e-05,0.000435,-0.085798,-0.059411,-0.129696,-0.943454,0.086104,0.037866,-0.019879,-0.001121,-0.008018,-0.00303,-0.002663,0.019135,-0.054305,-0.887993
4264,0.024264,0.025015,-0.003256,2e-06,3e-05,2.5e-05,8.4e-05,0.00016,0.000214,-0.944597,0.086024,0.03754,-0.019985,-0.001182,-0.008446,-0.003214,-0.002652,0.019137,-0.054304,-0.88881
4265,0.024254,0.025029,-0.00325,2.8e-05,0.000467,0.000359,0.00022,0.000427,-0.000254,-0.946067,0.085871,0.037229,-0.020094,-0.001257,-0.008921,-0.003418,-0.00266,0.019134,-0.054305,-0.888973
4266,0.024283,0.025081,-0.0032,0.006878,0.003103,0.001928,0.004417,-0.027651,0.052329,-0.945577,0.085696,0.036935,-0.020206,-0.006847,-0.006635,-0.002294,-0.00245,0.024381,-0.056657,-0.890116
4267,0.024308,0.025135,-0.003141,0.000234,0.004037,0.003105,0.001935,-0.014137,0.024724,-0.946393,0.085629,0.036808,-0.020253,-0.000893,-0.006286,-0.002431,-0.001417,0.009645,-0.027073,-0.890279
4268,0.024337,0.025285,-0.00302,0.000231,0.004017,0.00308,0.001822,-0.014404,0.024929,-0.951129,0.085562,0.03659,-0.020336,-0.000756,-0.005297,-0.00206,-0.001401,0.009605,-0.027097,-0.88832
4269,0.024352,0.02544,-0.002896,0.000225,0.003945,0.003018,-0.010151,0.085594,-0.146531,-0.951619,0.085547,0.036388,-0.020416,0.005073,-0.005987,-0.002605,0.245965,0.309498,0.094546,-0.889789
4270,0.024351,0.025509,-0.00283,0.000227,0.003986,0.003047,0.001774,-0.014467,0.024918,-0.951782,0.085568,0.036284,-0.020453,0.005073,-0.006018,-0.002622,-0.013702,-0.017488,0.000369,-0.890606
4271,0.024364,0.025547,-0.002663,0.000442,-0.002778,0.00626,-0.03461,-0.002654,0.007323,-0.951945,0.08572,0.036072,-0.020544,0.005181,-0.005351,-0.002372,-0.000679,-0.005477,0.002273,-0.892075
4272,0.02437,0.02549,-0.002493,0.000358,-0.00423,0.005153,-0.036361,0.011811,-0.017554,-0.951619,0.085908,0.035893,-0.020635,-0.000499,-0.003567,-0.001416,0.369883,0.476116,0.106599,-0.890932
4273,0.02438,0.025441,-0.002423,0.000319,-0.004899,0.004644,-0.036368,0.011809,-0.017573,-0.951782,0.085987,0.035821,-0.020672,-0.000444,-0.003189,-0.001271,-0.014073,-0.012743,-0.001935,-0.890932
4274,0.024386,0.025308,-0.002336,-1.8e-05,-0.000245,-0.000187,-0.00472,0.003593,0.001886,-0.950639,0.086185,0.035674,-0.02074,0.005469,-0.003465,-0.001641,-0.017534,-0.030078,0.027455,-0.891422
4275,0.024378,0.025234,-0.002303,0.000271,-0.005785,0.003971,-0.036396,0.01192,-0.017451,-0.950476,0.086417,0.035547,-0.020802,0.005566,-0.002799,-0.001377,-0.016962,-0.031703,0.026693,-0.891422
4276,0.024383,0.025222,-0.002307,0.0,8e-06,6e-06,6.1e-05,5.4e-05,6.9e-05,-0.950639,0.086558,0.035499,-0.020822,0.005969,0.000122,-0.00021,-0.008772,-0.018235,0.031729,-0.890769
4277,0.024383,0.025232,-0.002312,-2.3e-05,-0.000401,-0.000305,5.1e-05,4.4e-05,5.5e-05,-0.950476,0.0866,0.035513,-0.020819,0.00017,0.001243,0.000493,0.003471,-0.072268,0.185876,-0.891585
4278,0.024382,0.025216,-0.002324,-5.6e-05,-0.000955,-0.000728,-0.001711,0.014448,-0.024844,-0.950639,0.086671,0.035508,-0.020824,-5.6e-05,-0.000424,-0.000172,-0.003259,-0.003987,-0.001064,-0.891912
4279,0.024385,0.025193,-0.002342,-4.1e-05,-0.000695,-0.000529,3.4e-05,6e-06,2.2e-05,-0.950639,0.086677,0.035476,-0.020826,-9.2e-05,-0.000675,-0.000268,0.000346,-0.000538,9.5e-05,-0.892729
4280,0.024385,0.025184,-0.002349,-1.2e-05,-0.000214,-0.000164,1.8e-05,2.9e-05,8e-06,-0.950639,0.086671,0.035467,-0.02083,-2.8e-05,-0.000206,-8.2e-05,0.000236,-0.000209,-0.000167,-0.891749
4281,0.024389,0.025177,-0.002354,2e-06,3.1e-05,2.5e-05,2.4e-05,5e-06,5e-06,-0.949169,0.086643,0.035458,-0.020832,-3.9e-05,-0.000293,-0.000114,0.099444,-0.081877,-0.078616,-0.893382
4282,0.0244,0.025185,-0.002343,1.2e-05,0.000206,0.000157,8e-06,8e-06,8e-06,-0.949006,0.086634,0.035454,-0.020828,5.5e-05,0.000411,0.000164,-7e-06,1.7e-05,-2.8e-05,-0.894035
4283,0.024426,0.025192,-0.002333,2e-06,3.5e-05,2.8e-05,7e-06,1e-06,9e-06,-0.949169,0.086647,0.035483,-0.020817,7e-05,0.000519,0.000206,3e-06,-3e-06,-0.0,-0.892892
4284,0.024446,0.025195,-0.002332,0.0,-7e-06,-5e-06,7e-06,6e-06,2e-06,-0.949333,0.08664,0.035497,-0.020811,3.7e-05,0.000283,0.000111,0.000769,-0.001276,0.001871,-0.893055
