frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
189,0.046907,0.036784,-0.011536,0.008057,-0.006425,0.002453,0.193944,-0.264042,0.007343,-0.849725,0.076782,0.021988,-0.0554,-0.00058,-0.00175,-0.001382,-0.000814,0.01292,-0.02578,-0.336071
190,0.047078,0.036448,-0.011475,0.002011,-0.009534,0.000797,0.584479,-0.144378,-0.517301,-0.848093,0.076771,0.021949,-0.055456,-0.000341,-0.001031,-0.000813,1.1e-05,1e-05,-2e-05,-0.336398
191,0.047157,0.03623,-0.011509,0.000821,-0.003339,-0.002681,0.708737,0.3835,-0.52402,-0.845153,0.076753,0.021952,-0.055507,-0.000118,-0.000358,-0.000283,7e-06,1.4e-05,-1.2e-05,-0.336724
192,0.04717,0.036177,-0.011552,-0.005889,-0.003852,-0.002246,-0.034319,0.038155,-0.053762,-0.845806,0.076753,0.021963,-0.055523,1.9e-05,5.1e-05,3.9e-05,-4.1e-05,-0.001372,-0.000832,-0.337214
193,0.047113,0.036148,-0.011624,-0.001029,0.005548,-0.004001,0.019946,0.102182,-0.142934,-0.84548,0.076753,0.021997,-0.055542,1.3e-05,3.9e-05,3e-05,9.1e-05,9e-06,-0.000125,-0.343092
194,0.047117,0.036195,-0.011594,0.000502,-0.003422,0.005722,-0.033275,-0.008939,0.007572,-0.845643,0.076761,0.022015,-0.055554,-1e-06,0.0,1e-06,6.6e-05,4.1e-05,-5.3e-05,-0.349298
195,0.047114,0.036256,-0.011459,8.9e-05,-0.001755,0.007056,-0.033797,-0.009261,0.005205,-0.846623,0.076761,0.022019,-0.055557,0.0,0.0,-0.0,4.8e-05,9e-06,-5.7e-05,-0.35191
196,0.047131,0.036301,-0.011363,0.005535,0.005225,0.003347,0.004277,-0.029516,0.055226,-0.847113,0.076761,0.022023,-0.055561,0.000475,0.005159,-0.00458,0.03468,-0.018487,0.015452,-0.35387
197,0.047146,0.036328,-0.011129,-0.000104,-0.000988,0.007658,-0.033851,-0.009693,0.004329,-0.84499,0.076761,0.022027,-0.05557,-3.1e-05,-0.0001,-7.9e-05,0.000121,3.2e-05,-0.000134,-0.355992
198,0.047192,0.036322,-0.010875,0.000187,-0.002173,0.006707,-0.033272,-0.010138,0.005246,-0.845316,0.076762,0.022047,-0.055594,4e-06,7e-06,5e-06,7.9e-05,4.8e-05,-8e-05,-0.356482
199,0.047209,0.036269,-0.010761,0.000568,-0.003715,0.005479,-0.035796,0.00456,-0.020718,-0.843194,0.076764,0.022066,-0.055611,3e-06,6e-06,6e-06,5.9e-05,2.7e-05,-6.3e-05,-0.357299
200,0.04725,0.03609,-0.010569,0.00733,-0.003453,0.00485,0.065563,-0.077805,-0.047558,-0.843684,0.076774,0.022108,-0.055643,0.0,-3e-06,-1e-06,5.1e-05,1.9e-05,-5e-05,-0.359258
201,0.047338,0.035936,-0.010428,0.000902,-0.005055,0.004414,0.392847,-0.246164,-0.18956,-0.844337,0.076787,0.022148,-0.055689,-0.000219,-0.000665,-0.000525,-0.00078,0.012953,-0.025774,-0.361871
202,0.047437,0.035853,-0.010295,0.006272,0.002235,0.000938,-0.025634,-0.007426,0.023838,-0.8445,0.076798,0.02217,-0.055717,0.006734,-0.001471,-0.000953,0.001015,-0.0147,0.029518,-0.364157
203,0.047474,0.035811,-0.010225,-0.000323,0.001278,0.001015,0.045347,-0.049011,-0.009516,-0.8445,0.076804,0.022173,-0.055721,2e-06,3e-06,2e-06,4.2e-05,2.3e-05,-1.9e-05,-0.36579
204,0.047558,0.035695,-0.010047,0.007213,-0.002943,0.005255,-0.035326,-0.009277,0.009577,-0.844337,0.076799,0.022166,-0.055707,1.9e-05,5.8e-05,4.7e-05,2.9e-05,1e-05,-2.3e-05,-0.367586
205,0.0476,0.035541,-0.009893,0.001115,-0.005906,0.003749,-0.04094,0.006239,-0.019443,-0.844826,0.076784,0.022169,-0.055705,-1e-06,-3e-06,-2e-06,2.6e-05,5e-06,-2.2e-05,-0.369546
206,0.047622,0.035426,-0.009833,0.001297,-0.00663,0.003178,0.280424,-0.172511,-0.127229,-0.845317,0.076779,0.022174,-0.055707,0.0,-2e-06,-2e-06,1.6e-05,1.2e-05,-3e-05,-0.370199
207,0.047674,0.0352,-0.009785,0.000803,-0.003243,-0.002571,0.465182,-0.24845,-0.177829,-0.845806,0.076783,0.022169,-0.055711,1e-06,-1e-06,-1e-06,2.8e-05,-2e-06,-1.9e-05,-0.371668
208,0.047648,0.035035,-0.009896,0.000907,-0.003646,-0.0029,-0.016183,0.014542,-0.022908,-0.84254,0.076801,0.022185,-0.055718,2.3e-05,6.7e-05,5.1e-05,1.4e-05,5e-06,-1.5e-05,-0.371995
209,0.047646,0.034988,-0.009976,-0.000175,0.0021,-0.006779,0.034238,-0.004548,0.022504,-0.838458,0.076813,0.022197,-0.055734,-0.000219,-0.000661,-0.000522,1e-05,-3e-06,-1.5e-05,-0.371832
210,0.04766,0.034939,-0.010173,4e-06,0.00139,-0.007359,0.034037,0.010161,-0.00264,-0.833069,0.076835,0.022229,-0.055773,2e-06,1e-06,2e-06,1.5e-05,1.7e-05,-3e-06,-0.372321
211,0.047693,0.034999,-0.010422,-0.000184,0.002168,-0.006744,0.033844,0.010412,-0.002937,-0.833559,0.07685,0.022259,-0.055794,0.000117,0.000348,0.000276,3e-06,1e-05,-9e-06,-0.373465
212,0.047694,0.035201,-0.010748,-0.001369,0.008333,-0.010267,0.069851,0.005653,0.018216,-0.831927,0.076846,0.022261,-0.055786,-2e-06,-7e-06,-6e-06,7e-06,2e-06,-2e-06,-0.373954
213,0.047686,0.035319,-0.010915,0.005155,0.009687,-0.010032,0.074112,-0.02458,0.071902,-0.832417,0.07684,0.022254,-0.055778,-1e-06,-8e-06,-9e-06,2e-06,-1e-06,-1e-05,-0.374118
214,0.047678,0.035509,-0.011223,0.006063,0.004641,-0.00561,-0.445349,0.246935,0.203841,-0.83258,0.076815,0.022255,-0.055765,1.6e-05,4.5e-05,3.5e-05,3e-06,-6e-06,-1.2e-05,-0.374281
215,0.047722,0.035573,-0.011387,0.000506,-0.002,-0.001616,0.001373,0.013075,-0.024752,-0.831763,0.076796,0.022263,-0.05576,-2e-06,-9e-06,-8e-06,7e-06,-7e-06,-5e-06,-0.374281
216,0.047788,0.035521,-0.011443,0.000393,-0.00155,-0.001256,3.6e-05,-0.000337,-0.000641,-0.832253,0.07679,0.022261,-0.055762,-0.0,-3e-06,-3e-06,4e-06,4e-06,-2e-06,-0.375098
217,0.047865,0.035498,-0.011464,0.000382,-0.001509,-0.001226,-1.5e-05,-0.000255,-0.00053,-0.832417,0.076796,0.022263,-0.05576,1e-05,2.8e-05,2.1e-05,3e-06,-4e-06,-5e-06,-0.375751
218,0.048054,0.035456,-0.011477,0.007812,-0.005148,0.00346,-0.033972,-0.010772,0.007536,-0.832416,0.076799,0.02227,-0.055755,3.1e-05,9.3e-05,7.2e-05,0.0,-6e-06,-6e-06,-0.37624
219,0.048252,0.035395,-0.011461,0.006619,0.001018,-5.1e-05,0.000824,-0.018942,0.030734,-0.832416,0.076798,0.022266,-0.055751,1e-06,-6e-06,-7e-06,5e-06,-2e-06,-4e-06,-0.377383
220,0.048345,0.035385,-0.011436,0.006494,0.001512,0.000347,0.001875,-0.015859,0.029249,-0.83307,0.076797,0.022259,-0.055751,-1.1e-05,-3.6e-05,-2.9e-05,6e-06,3e-06,-2e-06,-0.377873
221,0.048488,0.035347,-0.01135,0.000804,-0.004602,0.004777,-0.036028,0.004536,-0.021433,-0.833233,0.076796,0.022247,-0.055734,5e-06,1.5e-05,1e-05,2e-06,-5e-06,-7e-06,-0.380486
222,0.048615,0.035305,-0.011215,0.005983,0.0035,0.001964,-0.009627,-0.026508,0.050248,-0.832743,0.076792,0.022239,-0.055714,-4e-06,-7e-06,-8e-06,-7e-06,-1.1e-05,-1.6e-05,-0.382282
223,0.048698,0.03524,-0.011048,0.000625,-0.003909,0.005342,-0.036346,0.004833,-0.02109,-0.833233,0.07679,0.022232,-0.05572,-3e-06,-9e-06,-7e-06,1e-05,6e-06,2e-06,-0.383099
224,0.048742,0.035188,-0.010948,0.000489,-0.003379,0.005774,0.18257,-0.138599,-0.080691,-0.833396,0.076789,0.022232,-0.055726,-1e-06,-4e-06,-4e-06,7e-06,-4e-06,-7e-06,-0.383915
225,0.048801,0.035051,-0.010681,0.000188,-0.002214,0.00672,-0.035872,-0.009454,0.003461,-0.833233,0.076801,0.022234,-0.055718,0.000223,0.000673,0.00053,0.000826,-0.012971,0.025719,-0.385548
226,0.048872,0.034916,-0.01035,1e-05,-0.001532,0.007268,-0.033828,-0.010212,0.003537,-0.832906,0.076794,0.02223,-0.055728,-0.000222,-0.000667,-0.000527,-5e-06,-1.1e-05,-1.1e-05,-0.386364
227,0.048914,0.034849,-0.010154,-0.000192,-0.000754,0.00789,-0.033775,-0.010275,0.00348,-0.833396,0.076791,0.022224,-0.055739,-0.000269,-0.000807,-0.000637,-1e-05,1e-06,-1.1e-05,-0.386364
228,0.049028,0.03471,-0.009718,0.006315,0.00069,0.008176,-0.031602,-0.025766,0.032522,-0.833396,0.076792,0.022194,-0.055763,-0.00025,-0.000754,-0.000596,9e-06,7e-06,4e-06,-0.385058
229,0.049121,0.034541,-0.009361,0.000371,-0.002956,0.00612,0.345164,-0.271253,-0.049386,-0.833723,0.076792,0.022145,-0.055801,-0.000504,-0.001516,-0.0012,-6e-06,6e-06,-2e-06,-0.380159
230,0.04918,0.034431,-0.009219,0.00077,-0.004488,0.004893,-0.047271,0.016411,-0.029914,-0.83405,0.076791,0.02211,-0.055828,0.006093,-0.003411,-0.002492,0.00015,-0.001742,0.003825,-0.375261
231,0.0493,0.034247,-0.00904,0.007576,-0.004161,0.004301,-0.018499,-0.029182,-0.02219,-0.843847,0.076767,0.022043,-0.055895,-0.000649,-0.001956,-0.001551,1.1e-05,-1.1e-05,2e-06,-0.36726
232,0.049453,0.034094,-0.008949,0.001352,-0.006713,0.003125,-0.049876,0.027384,-0.00368,-0.829151,0.076729,0.021979,-0.055946,-0.000567,-0.001708,-0.001356,-0.003857,0.015046,-0.027634,-0.364974
233,0.049689,0.033973,-0.008907,0.007685,-0.004508,0.004027,0.038161,-0.135985,-0.011425,-0.825069,0.07667,0.021942,-0.055963,-0.000246,-0.000742,-0.000586,0.042187,0.120281,0.056732,-0.364484
234,0.049816,0.033979,-0.008887,0.006499,0.00152,0.00036,0.469802,-0.277487,-0.129104,-0.829477,0.076633,0.021933,-0.055945,2.7e-05,8.1e-05,6.7e-05,-0.005667,-0.009491,-0.008673,-0.36481
235,0.050093,0.034021,-0.008852,0.006709,0.000741,-0.000259,0.008332,0.040605,0.120937,-0.840418,0.076568,0.021915,-0.055883,0.000186,0.000562,0.000449,-0.002501,0.00135,-0.001555,-0.366116
236,0.050372,0.034015,-0.008854,0.006994,-0.000364,-0.001387,0.164004,2.536863,4.603509,-0.836172,0.076484,0.021875,-0.055801,-0.006614,0.001876,0.001276,-0.001081,0.014708,-0.029539,-0.367096
237,0.050516,0.033978,-0.008883,0.007449,-0.002004,-0.002496,0.016284,0.776715,1.354138,-0.837805,0.076446,0.021849,-0.055764,-5e-06,-1.1e-05,-7e-06,-5.2e-05,-4e-06,3.4e-05,-0.366606
238,0.050703,0.033872,-0.00895,0.007084,-0.000597,-0.001356,0.471036,-0.268418,-0.163072,-0.838458,0.076405,0.021815,-0.055733,-0.006777,0.001387,0.000887,-0.001008,0.014714,-0.029514,-0.36628
239,0.050885,0.033842,-0.008933,0.000907,-0.005107,0.004166,-0.382745,2.705055,4.760341,-0.838458,0.076395,0.021829,-0.055742,0.0,3e-06,5e-06,0.005569,-0.089106,0.177597,-0.365953
240,0.050946,0.033873,-0.008848,-0.0008,0.002979,0.002415,-0.004806,-0.012562,0.024652,-0.839601,0.076419,0.021837,-0.055781,-5.8e-05,-0.000172,-0.000136,-2.1e-05,-5e-06,1.4e-05,-0.364647
241,0.05093,0.033953,-0.00879,-0.001313,0.004884,0.003938,0.002024,-0.014623,0.025569,-0.838948,0.076436,0.021825,-0.055796,-0.000306,-0.000916,-0.000726,-0.000841,0.012931,-0.025725,-0.364647
242,0.050902,0.034209,-0.00859,0.004529,0.008844,0.006214,0.005684,-0.030255,0.055304,-0.839111,0.076475,0.021778,-0.055825,-0.000252,-0.000759,-0.000607,-2e-06,-2.5e-05,-1e-06,-0.364647
243,0.050758,0.034503,-0.008398,-0.008153,0.004671,0.004594,-0.291815,-0.768077,0.402978,-0.852175,0.076538,0.021723,-0.055866,-0.000448,-0.001343,-0.001073,-0.000827,0.012927,-0.025738,-0.364157
244,0.050638,0.034631,-0.008335,-0.009108,0.009792,0.000196,0.03873,-0.016697,0.041227,-0.854461,0.076587,0.021689,-0.055892,0.006424,-0.002458,-0.001742,0.000989,-0.014698,0.029564,-0.364157
245,0.050264,0.034874,-0.008324,-0.008271,0.006757,-0.002222,0.037359,0.020377,-0.012114,-0.853318,0.076736,0.021594,-0.055949,0.006437,-0.002425,-0.001718,0.001008,-0.014731,0.029565,-0.364484
246,0.049554,0.035103,-0.008495,-0.022075,0.008683,-0.007434,-0.057373,0.105177,0.044831,-0.857563,0.076941,0.021522,-0.056,0.006768,-0.001438,-0.000937,0.001005,-0.014713,0.029568,-0.36579
247,0.049148,0.035203,-0.008602,-0.020818,0.002485,-0.003916,-0.562556,0.378001,0.122931,-0.856257,0.077059,0.021499,-0.056009,0.007005,-0.00072,-0.000368,0.000998,-0.014714,0.029563,-0.369546
248,0.048293,0.035349,-0.008807,-0.020856,0.002409,-0.004204,-0.530753,2.902571,4.756691,-0.857073,0.077292,0.021489,-0.05599,0.007409,0.000524,0.000621,0.044472,0.087184,0.110646,-0.383099
249,0.047429,0.03547,-0.008998,-0.020497,0.001543,-0.004673,0.034373,0.070846,-0.006375,-0.856747,0.077466,0.021523,-0.05592,0.000801,0.002445,0.001937,-0.003683,-0.016155,-0.011443,-0.40204
250,0.046758,0.035441,-0.009126,-0.019182,-0.005128,-0.00153,-0.005411,0.131404,0.015153,-0.859849,0.077582,0.021651,-0.055829,0.001281,0.003916,0.003101,-0.000778,-0.018166,0.02273,-0.412328
251,0.046495,0.035367,-0.009156,-0.012633,-0.004051,-0.001511,-0.004316,0.042239,-0.039083,-0.858543,0.077615,0.021742,-0.05577,0.001387,0.004245,0.003357,-0.001612,0.073138,-0.149966,-0.416083
252,0.046171,0.035193,-0.00916,-0.005446,-0.006991,0.00375,0.162821,-0.106604,-0.140918,-0.860992,0.077654,0.021911,-0.055676,0.000893,0.00274,0.002162,0.001805,-0.001376,0.001305,-0.41788
253,0.046076,0.034993,-0.009037,0.001089,-0.005857,0.003818,0.110548,0.126136,0.303926,-0.865891,0.077711,0.022016,-0.055657,0.006999,-0.000638,-0.000309,0.001117,-0.014895,0.029786,-0.417226
254,0.046115,0.034867,-0.008974,0.001261,-0.00656,0.003264,0.454065,-0.11651,0.112874,-0.865565,0.077747,0.022047,-0.055683,0.000431,0.005066,-0.004654,0.034595,-0.017813,0.016108,-0.417063
255,0.046265,0.034602,-0.00879,0.001708,-0.010428,0.00851,-0.176351,2.713866,4.584412,-0.868667,0.07784,0.022091,-0.055776,0.006711,-0.001526,-0.00101,0.000956,-0.014746,0.029619,-0.416736
256,0.046419,0.034406,-0.008531,0.000612,-0.003861,0.005383,0.311772,0.64464,-0.259046,-0.866218,0.077945,0.022105,-0.055814,0.006786,-0.001289,-0.000825,0.000954,-0.014737,0.029589,-0.41641
257,0.046617,0.034215,-0.008278,0.001694,-0.009683,0.009223,-0.101096,0.139172,0.57359,-0.868994,0.07811,0.022065,-0.055809,0.007081,-0.000374,-0.000108,0.0018,-0.027693,0.055311,-0.415594
258,0.046687,0.034125,-0.008154,0.00135,-0.009058,0.009633,-0.32742,2.542159,4.867496,-0.867524,0.078212,0.022058,-0.055799,0.00715,-0.000157,6.1e-05,0.002276,-0.01559,0.030378,-0.415594
259,0.046857,0.033997,-0.007888,0.007069,-0.002302,0.005786,-0.037424,-0.012517,0.008624,-0.868177,0.078441,0.022082,-0.055774,0.007541,0.001078,0.001028,0.005135,-0.029896,0.057329,-0.416083
260,0.046959,0.033866,-0.007704,0.000737,-0.004387,0.004971,0.424876,-0.292489,-0.237857,-0.866054,0.07875,0.022116,-0.055688,0.008027,0.002635,0.002239,-0.007462,-0.021263,0.048867,-0.417226
261,0.046991,0.033821,-0.007635,-0.000295,0.001216,0.00095,-0.014108,0.009639,0.00645,-0.866708,0.07892,0.022132,-0.055614,0.008196,0.003194,0.002669,0.006932,-0.031113,0.058415,-0.418533
262,0.046989,0.033803,-0.007598,0.000186,-0.000758,-0.000593,-0.028345,0.115604,-0.205752,-0.862299,0.079338,0.022182,-0.055379,0.015254,-0.000847,0.008267,-0.224901,0.090527,-0.037589,-0.427351
263,0.046966,0.033775,-0.007642,0.000422,-0.00173,-0.001355,0.022304,-0.002173,-0.052659,-0.860666,0.079793,0.02228,-0.055062,0.016252,0.006244,0.005141,0.184762,0.551592,0.200471,-0.439761
264,0.046912,0.033702,-0.007704,0.00045,-0.001828,-0.001428,0.158801,-0.086926,-0.09772,-0.858543,0.080265,0.022451,-0.054717,0.009551,0.007829,0.006153,0.178875,0.527736,0.138163,-0.448415
265,0.046914,0.033671,-0.007727,0.000321,-0.001294,-0.001013,0.341794,-0.147538,-0.007547,-0.859523,0.080497,0.02254,-0.054556,0.009193,0.002969,0.01094,0.026014,0.229095,-0.031218,-0.452007
266,0.0469,0.033601,-0.007765,0.000283,-0.001149,-0.000904,0.614122,-0.36798,-0.221279,-0.861319,0.080981,0.022777,-0.054239,0.016518,0.007602,0.006027,0.021987,0.091446,-0.039622,-0.461805
267,0.046905,0.033531,-0.007769,6.7e-05,-0.000248,-0.000193,0.301376,-0.188019,-0.125383,-0.862788,0.081397,0.023108,-0.053889,0.010236,0.010465,0.007993,-0.000173,0.043719,-0.095399,-0.472745
