frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
231,0.031936,0.02519,-0.015887,3.9e-05,0.000463,0.000546,0.000115,8.2e-05,9.4e-05,-0.994727,0.060328,0.027303,-0.058437,-0.000596,-0.002919,-0.003246,0.17624,-0.409983,0.760866,0.456378
232,0.031932,0.025226,-0.01586,5.7e-05,0.000684,0.000806,7.3e-05,7.5e-05,2.1e-05,-0.994891,0.060306,0.02722,-0.05853,-0.00029,-0.001416,-0.001579,-0.002252,0.006126,-0.00901,0.442335
233,0.031945,0.025249,-0.015833,0.007687,0.000513,7.2e-05,0.015867,-0.024853,0.022644,-0.995054,0.060278,0.027199,-0.058554,-3.9e-05,-0.000187,-0.000209,-0.000611,0.001059,-0.001934,0.417188
234,0.031963,0.02526,-0.015821,3.8e-05,0.000457,0.000539,0.002818,-0.00245,-0.001634,-0.994727,0.060245,0.027211,-0.058549,0.000149,0.00072,0.000804,-0.000693,0.001344,-0.002464,0.404288
235,0.032023,0.025283,-0.01579,7.3e-05,0.00088,0.001035,1e-06,-9.5e-05,-4.4e-05,-0.994401,0.060104,0.027243,-0.058503,9.5e-05,0.000468,0.000525,-0.00464,0.097584,-0.17329,0.392858
236,0.032129,0.025288,-0.015752,0.007716,0.000892,0.000511,0.00376,-0.029561,0.054161,-0.994401,0.05988,0.027279,-0.058478,-0.007518,0.000803,0.000645,-0.002169,0.012356,-0.030568,0.402166
237,0.032189,0.025287,-0.015725,0.008009,-0.004674,0.004614,-0.034368,-0.003672,0.011554,-0.993911,0.059766,0.027284,-0.058477,-0.000115,-0.000549,-0.000603,-0.000774,0.007287,0.004187,0.406575
238,0.03228,0.025328,-0.015659,0.000165,0.002009,0.002363,-0.07354,-0.15851,-0.050146,-0.991951,0.059529,0.027292,-0.058499,-0.000187,-0.000882,-0.000977,-0.002133,0.00781,0.004803,0.41278
239,0.032299,0.02542,-0.015544,0.000256,0.003153,0.003699,-0.006748,-0.012641,0.019759,-0.993748,0.059304,0.027291,-0.058569,-0.000395,-0.001864,-0.002074,-0.003359,0.025379,0.011976,0.413596
240,0.032266,0.025538,-0.015363,0.000312,0.003847,0.004505,0.186847,-0.240354,-0.119786,-0.99783,0.059108,0.027263,-0.058731,-0.008115,0.002413,-0.007924,0.210646,-0.760804,0.550013,0.405105
241,0.032233,0.025601,-0.015263,0.000265,0.003292,0.003844,-0.013347,0.013234,0.002781,-0.997993,0.059036,0.027229,-0.058849,-0.00076,0.000826,-0.009436,0.027506,0.009403,-0.02197,0.400533
242,0.032178,0.025699,-0.015063,0.000271,0.003384,0.00394,-0.011613,-0.004042,0.031755,-0.988196,0.058926,0.02714,-0.05913,-0.001099,-0.005143,-0.005786,0.005936,-0.123856,-0.10339,0.386
243,0.03216,0.02576,-0.014903,0.00017,0.002127,0.002472,8e-05,0.000714,0.000403,-0.987053,0.058756,0.027089,-0.059419,-0.000623,0.001462,-0.008757,0.034142,0.001235,-0.006506,0.376366
244,0.03217,0.025786,-0.014834,0.000145,0.001813,0.002104,-0.013983,0.008933,0.00609,-0.987379,0.058648,0.027102,-0.059541,-0.007986,0.00312,-0.007178,0.026395,0.1271,-0.201286,0.375549
245,0.032215,0.025832,-0.014768,8.2e-05,0.001035,0.001197,-0.000193,0.000775,0.00045,-0.9864,0.058413,0.027221,-0.059744,-0.007511,0.005307,-0.004706,0.034128,-0.039069,-0.033913,0.378652
246,0.032263,0.025861,-0.014737,7.4e-05,0.000908,0.001051,0.00055,0.000215,1.3e-05,-0.986726,0.058157,0.027398,-0.059865,-0.007263,0.006427,-0.003441,0.036151,-0.071542,-0.052616,0.384857
247,0.03226,0.025896,-0.014697,6.3e-05,0.000785,0.000907,0.013328,-0.106763,0.186765,-0.985746,0.057933,0.027586,-0.059958,-0.007271,0.006364,-0.003516,0.036293,-0.083406,-0.059402,0.38698
248,0.03225,0.025914,-0.014675,9.2e-05,0.001144,0.001325,0.001885,-0.013547,0.024079,-0.981991,0.057835,0.027667,-0.060004,-0.007621,0.000426,0.000181,-0.004799,0.025942,-0.02258,0.386
249,0.032218,0.025943,-0.014639,1.7e-05,0.00021,0.000246,0.000136,0.000265,-0.000134,-0.985583,0.057656,0.027796,-0.0601,-0.007601,0.000516,0.000275,-0.002899,0.030274,-0.020455,0.368038
250,0.032171,0.025939,-0.014656,-0.007692,-0.001048,-0.000678,-0.003676,0.029606,-0.054159,-0.989665,0.057654,0.02783,-0.060108,0.000123,0.000542,0.000616,-0.001205,0.010909,0.006355,0.248673
251,0.032146,0.025925,-0.014686,-9.7e-05,-0.001194,-0.00138,8.2e-05,9e-05,4.5e-05,-0.990319,0.057707,0.027822,-0.060091,0.007603,-0.000519,-0.000276,0.000418,-0.011083,0.027224,0.162455
252,0.032125,0.025904,-0.014741,-6.2e-05,-0.000767,-0.000888,5.3e-05,6.6e-05,2e-05,-0.990482,0.057929,0.027791,-0.060079,0.007557,-0.000733,-0.000521,0.497367,0.07521,-0.005865,-0.101586
253,0.03211,0.025887,-0.014792,-8e-05,-0.000985,-0.00114,0.007443,0.002931,0.00108,-0.990808,0.058291,0.027713,-0.06006,0.007331,-0.005792,0.004005,5.882211,1.122743,-0.310772,-0.383425
254,0.032107,0.025886,-0.014832,-0.00042,0.004015,-0.005905,0.040153,-0.000762,-0.011704,-0.990645,0.058485,0.027675,-0.060025,0.007844,0.000588,0.000979,0.158497,-0.114047,0.249915,-0.53104
255,0.032067,0.025908,-0.014996,-0.008107,0.003038,-0.006508,0.038381,0.0013,-0.015003,-0.990645,0.058814,0.027678,-0.0599,0.008223,0.002413,0.003009,1.635902,0.316414,-0.016504,-0.820064
256,0.031992,0.026012,-0.015323,-0.008174,0.002153,-0.007533,-0.067548,-0.092658,-0.064498,-0.949333,0.059087,0.027796,-0.059766,0.000845,0.003948,0.004449,-0.002075,-0.014829,0.025123,-0.925223
257,0.031912,0.026285,-0.015812,-0.008512,0.007123,-0.01235,0.096298,-0.22243,0.37215,-0.734932,0.059272,0.027979,-0.059601,0.000961,0.004529,0.005086,-0.002954,0.070412,-0.155285,-0.912813
258,0.031879,0.026462,-0.016121,-0.001013,0.006377,-0.013764,-0.838202,-2.584872,2.007763,-0.655083,0.059327,0.028093,-0.05951,0.001093,0.00516,0.005781,-0.002706,0.042703,0.043807,-0.91363
259,0.031817,0.026723,-0.016756,-0.001158,0.003879,-0.016696,-0.685955,0.023836,0.293653,-0.537514,0.059433,0.028309,-0.059305,0.001062,0.005052,0.005637,-0.003088,0.086438,0.092315,-0.92457
260,0.031711,0.026624,-0.017277,-0.008342,-0.008708,-0.009753,-1.356567,-0.895209,-0.03596,-0.433008,0.059567,0.028481,-0.059103,0.008332,0.003204,0.003819,0.004102,-0.048474,0.046631,-0.929632
261,0.03163,0.026414,-0.017449,-0.00807,-0.014239,-0.005648,-0.469959,0.329661,0.569402,-0.344504,0.059633,0.028552,-0.05903,0.008105,0.002158,0.002648,0.000778,-0.018892,0.027695,-0.926856
262,0.031383,0.025824,-0.017669,-0.008175,-0.014807,-0.006429,-0.024162,-0.091011,0.233246,-0.048458,0.059762,0.028615,-0.058949,0.000248,0.001198,0.001321,8.7e-05,-0.014497,0.025012,-0.930122
263,0.030958,0.024988,-0.017764,-0.008152,-0.021555,-0.004255,-3.035562,-4.365851,-1.694236,0.245138,0.059907,0.028619,-0.058994,0.007283,-0.001769,-0.001713,0.000603,-0.014779,0.029574,-0.932245
264,0.03022,0.023878,-0.017784,-0.02364,-0.029993,-0.002412,-0.984546,-1.372324,-0.481627,0.316659,0.060029,0.028599,-0.059081,-0.000182,-0.000886,-0.000987,-0.000262,-5.3e-05,2e-05,-0.932898
265,0.029677,0.023197,-0.017806,-0.031668,-0.031547,-0.003923,-0.176952,-0.088827,-0.170909,0.317312,0.060094,0.028594,-0.059116,0.000155,0.005144,-0.004592,0.030696,0.083403,-0.155415,-0.933715
266,0.028425,0.021926,-0.017935,-0.032094,-0.032168,-0.005041,-0.222085,-0.517276,-0.397098,0.298534,0.060207,0.028601,-0.059143,0.000293,0.005823,-0.003839,0.03076,0.083465,-0.155369,-0.935347
267,0.026909,0.02081,-0.018217,-0.040716,-0.020592,-0.012654,0.491178,-0.624633,-0.505805,0.286451,0.060311,0.02863,-0.059161,0.007844,0.005355,-0.004112,0.036123,-0.030063,0.046699,-0.93698
268,0.026055,0.020338,-0.018436,-0.040921,-0.0206,-0.012906,0.663561,-0.996699,-0.728649,0.285144,0.060341,0.028647,-0.059165,5.7e-05,0.000275,0.000302,-9.1e-05,-2e-05,8e-06,-0.937307
269,0.024432,0.019663,-0.019001,-0.041443,-0.01473,-0.01707,0.717413,-0.940572,-0.477884,0.294288,0.060378,0.028692,-0.059199,-4e-06,-1.6e-05,-1.8e-05,0.000113,-0.000191,0.000329,-0.939266
270,0.022942,0.019184,-0.019763,-0.03408,-0.009538,-0.022476,0.775131,-1.069069,0.004289,0.308005,0.060391,0.02875,-0.059251,-3.5e-05,-0.00018,-0.000197,-0.012194,-0.004744,0.0059,-0.942532
271,0.021877,0.01886,-0.020733,-0.018716,-0.004876,-0.028845,0.661459,-0.969214,0.128236,0.306862,0.060385,0.028851,-0.059308,6.8e-05,0.000321,0.000358,-0.010806,0.035405,-0.062375,-0.947268
272,0.021531,0.018753,-0.02128,-0.010788,-0.004737,-0.029149,0.343713,0.019798,0.779181,0.304249,0.060373,0.02892,-0.059333,0.000155,0.000734,0.000816,0.001113,-0.002093,0.004091,-0.952656
273,0.021211,0.018712,-0.022612,-0.003255,-0.000539,-0.036235,2.946046,4.199471,3.556615,0.282042,0.060376,0.029071,-0.059359,0.000594,0.007286,-0.002213,0.036954,-0.030722,0.044269,-0.969802
274,0.021216,0.018884,-0.024241,0.00436,0.004014,-0.042476,1.93984,4.885118,3.462677,0.233544,0.060389,0.029224,-0.059328,0.00054,0.002619,0.002899,0.002235,-0.017085,0.029619,-0.982375
275,0.021336,0.019103,-0.025214,0.004082,0.015162,-0.050355,-1.186226,2.502024,-0.916435,0.197294,0.060397,0.029303,-0.059272,0.000668,0.003247,0.00359,-0.041097,-0.01588,0.005265,-0.981885
276,0.021936,0.019948,-0.027288,0.020058,0.028045,-0.057217,-1.501252,1.34569,1.468064,0.151736,0.060388,0.02948,-0.059078,-0.006341,0.006243,0.006632,-0.496659,0.007563,-0.09658,-0.98711
277,0.02293,0.021243,-0.029585,0.0285,0.031095,-0.053606,-1.279263,1.372282,0.9431,0.148633,0.060382,0.029712,-0.05878,0.00146,0.007139,0.007817,-0.156473,-0.016106,0.007325,-0.982865
278,0.024154,0.022615,-0.031595,0.037135,0.036233,-0.046862,-0.668136,1.119716,0.150369,0.171168,0.060428,0.029995,-0.058472,0.001422,0.006979,0.007592,-0.040419,-0.040261,0.028985,-0.942042
279,0.024849,0.023267,-0.032403,0.037645,0.033366,-0.038951,-0.690212,1.092405,0.118744,0.151572,0.060467,0.030114,-0.058312,0.001402,0.006908,0.007487,-0.004625,0.115876,0.1441,-0.931918
280,0.02649,0.024636,-0.033754,0.04632,0.033274,-0.027491,0.246187,0.225789,-0.42287,0.094421,0.060543,0.0303,-0.058056,0.000919,0.004545,0.004906,-0.01805,0.330282,0.223717,-0.933551
281,0.028336,0.025891,-0.034611,0.046688,0.031453,-0.018178,0.205318,0.084289,-0.256927,0.062579,0.060609,0.030332,-0.057922,-3.3e-05,-0.004537,0.005229,-0.063618,0.495861,0.293461,-0.942369
282,0.030268,0.026832,-0.035078,0.04706,0.021668,-0.008323,0.172176,-0.021463,-0.14333,0.041678,0.060653,0.030241,-0.057897,-0.000226,-0.001105,-0.001194,0.001099,-0.016682,-0.009636,-0.948574
283,0.031238,0.027174,-0.035153,0.047334,0.017317,-0.002614,0.477353,-0.331113,-0.400349,0.038086,0.060663,0.030198,-0.05792,-0.00031,-0.00152,-0.00164,0.001197,-0.019859,-0.011458,-0.950534
284,0.033114,0.027669,-0.035021,0.04763,0.014479,0.005111,0.287826,-0.1775,-0.249309,0.032697,0.060683,0.030138,-0.058007,0.007101,-0.002376,-0.002347,0.002111,-0.030282,0.020333,-0.956085
285,0.034829,0.028023,-0.034521,0.040449,0.006472,0.01808,0.366664,-0.272824,-0.384518,0.028288,0.060671,0.030085,-0.058072,-0.000293,-0.001447,-0.001563,-0.000297,0.014016,-0.025245,-0.954616
286,0.035616,0.028181,-0.034161,0.040422,0.007759,0.019729,0.124775,-0.203297,-0.069388,0.026165,0.060657,0.030068,-0.05809,-0.000106,-0.000525,-0.000567,0.00025,-1.9e-05,-6.7e-05,-0.944818
287,0.037008,0.028374,-0.033197,0.033201,-0.001958,0.030149,-0.447737,-1.828936,-0.879296,0.025512,0.060642,0.03006,-0.058115,-3e-06,-1.6e-05,-1.7e-05,0.000164,1.4e-05,-7.4e-05,-0.934694
288,0.038102,0.028316,-0.031983,0.017483,-0.001751,0.031558,0.545305,-0.554329,-0.515104,0.009346,0.060648,0.030062,-0.05812,5e-06,3.2e-05,3.6e-05,0.00012,7e-06,-8.8e-05,-0.935511
289,0.038519,0.028187,-0.031313,0.025584,-0.007844,0.03402,0.5135,-0.65994,-0.329425,0.004448,0.060654,0.030069,-0.05812,7e-06,3.2e-05,3.7e-05,0.000106,1.7e-05,-6.4e-05,-0.936164
290,0.039067,0.027745,-0.02989,0.010315,-0.014344,0.038018,0.341291,-0.497473,-0.311804,0.000692,0.060685,0.03005,-0.058139,-0.000188,-0.000933,-0.001011,7.5e-05,1.2e-05,3e-06,-0.940899
291,0.039247,0.027152,-0.02842,0.002452,-0.015977,0.036346,0.401587,-0.531207,-0.378509,-0.007636,0.060726,0.030006,-0.058193,-0.00023,-0.001151,-0.001249,-5.8e-05,0.000303,-0.000566,-0.945798
292,0.039126,0.026545,-0.027095,-0.005399,-0.01768,0.034652,0.007263,-0.258993,-0.151663,-0.010248,0.060775,0.029956,-0.058284,-0.000363,-0.001805,-0.00196,-0.000588,0.014402,-0.024972,-0.946941
293,0.038957,0.026253,-0.026483,-0.013619,-0.01348,0.029415,0.081834,-0.235529,-0.161126,-0.011555,0.060803,0.029934,-0.058337,0.007142,-0.002247,-0.00222,0.001012,-0.014696,0.02959,-0.948247
294,0.038393,0.025724,-0.025416,-0.0141,-0.010038,0.022437,0.409895,-0.894276,0.395455,-0.010902,0.060826,0.029909,-0.058432,-7.5e-05,0.004035,-0.005786,0.03463,-0.000962,-0.007806,-0.950207
295,0.037574,0.02535,-0.024634,-0.030149,-0.007368,0.015847,0.168707,-0.263702,-0.121595,-0.024455,0.060836,0.029894,-0.058493,-0.000122,-0.000613,-0.000668,3e-06,-1.7e-05,-2e-06,-0.951513
296,0.037083,0.025222,-0.024356,-0.022792,-0.00265,0.009935,0.238868,-0.410922,0.088607,-0.030007,0.060834,0.029893,-0.05851,-4.9e-05,-0.000247,-0.00027,-2e-06,9e-06,1.7e-05,-0.951513
297,0.035875,0.025048,-0.024043,-0.030763,-0.006016,0.006118,0.368697,-0.377616,-0.211312,-0.031966,0.060832,0.029886,-0.058525,-1.7e-05,-8.6e-05,-9.6e-05,-0.000513,0.001343,-0.002399,-0.953473
298,0.034644,0.02502,-0.02397,-0.031126,-0.000616,0.00171,0.08298,-0.564278,0.795264,-0.026251,0.06083,0.029876,-0.058536,-8.8e-05,-0.000438,-0.000477,-1.1e-05,9e-06,-5.7e-05,-0.953636
299,0.0335,0.025026,-0.023915,-0.03108,-4e-06,0.002395,-0.019641,0.035433,-0.052791,-0.008616,0.060827,0.029858,-0.058555,-7.3e-05,-0.000369,-0.000402,-6e-06,-6e-06,-7e-06,-0.955595
300,0.032917,0.025029,-0.023867,-0.023278,0.000426,0.002323,0.005342,-0.059956,0.0944,-0.004043,0.060824,0.02984,-0.058567,-0.000141,-0.000719,-0.000782,0.167489,-0.44505,0.7848,-0.955922
301,0.031897,0.02507,-0.023712,-0.023085,0.002544,0.004991,-0.014572,0.054093,-0.086815,0.002325,0.060818,0.029822,-0.058609,-0.000162,-0.00081,-0.000882,-3.3e-05,9.5e-05,-0.000169,-0.956085
302,0.031078,0.025206,-0.023451,-0.022833,0.004922,0.007987,0.283575,-0.461727,-0.390662,0.00706,0.060806,0.029805,-0.058667,-0.000183,-0.000914,-0.000997,4e-06,-2e-06,1.4e-05,-0.957555
303,0.030706,0.025302,-0.023258,-0.014608,0.00105,0.013683,-0.027847,-0.153609,0.183839,0.008693,0.060802,0.029797,-0.058699,-0.000195,-0.000971,-0.001056,-0.0,5e-06,-1.1e-05,-0.956902
304,0.030161,0.025548,-0.022811,-0.014685,0.008267,0.011608,0.400254,-0.358652,-0.256317,0.013102,0.060787,0.029767,-0.05877,-0.000328,-0.001632,-0.00178,-0.000628,0.014413,-0.024949,-0.957718
305,0.029816,0.025737,-0.022193,-0.006406,0.005079,0.018095,0.114921,-0.170204,-0.080757,0.025839,0.060777,0.029736,-0.058849,-4.4e-05,0.004187,-0.00563,0.035233,-0.015369,0.017146,-0.958208
306,0.029717,0.025799,-0.021805,0.001371,0.005529,0.018084,0.218086,-0.264061,-0.10066,0.032044,0.060771,0.029722,-0.058896,-0.000344,-0.001714,-0.001877,-0.000625,0.014395,-0.024954,-0.958861
307,0.029627,0.025818,-0.020899,0.00195,-0.005028,0.02684,-0.120205,-0.014746,0.016891,0.046087,0.060764,0.029712,-0.059028,-0.000392,-0.001944,-0.002129,-0.000122,0.000327,-0.00055,-0.958861
308,0.029687,0.025714,-0.019996,0.009508,-0.006352,0.024571,-0.114398,-0.031753,0.045382,0.058823,0.060752,0.02975,-0.059217,-0.000413,-0.002054,-0.002254,-4e-06,9e-06,-1.7e-05,-0.959841
309,0.029841,0.025526,-0.019077,0.009437,-0.006865,0.023823,0.217962,-0.222234,-0.317949,0.080215,0.060749,0.029855,-0.059447,-0.000213,0.00333,-0.006579,0.034623,-0.000949,-0.007776,-0.960168
310,0.029929,0.025435,-0.018652,0.009081,-0.002135,0.018657,-0.056606,-0.052572,0.022437,0.085603,0.060745,0.029929,-0.059589,-8.6e-05,0.008373,-0.011273,0.069853,-0.016374,0.009316,-0.960657
311,0.030086,0.025329,-0.017925,0.00869,0.002322,0.013126,-0.017452,-0.065953,0.039005,0.088869,0.060734,0.030068,-0.059881,-0.000275,0.003029,-0.006912,0.035226,-0.015452,0.017097,-0.960658
312,0.030188,0.025342,-0.017403,0.000854,0.000696,0.011621,0.142995,-0.177648,-0.072289,0.089522,0.06074,0.0302,-0.060173,-0.000202,0.003379,-0.006532,0.035,-0.012632,0.018792,-0.960657
313,0.030197,0.025385,-0.017214,0.000776,-0.000136,0.010603,-0.046547,-0.00874,0.037443,0.089522,0.060747,0.030259,-0.060301,-0.000201,0.003393,-0.006517,0.034278,0.005869,-0.003805,-0.959841
314,0.030185,0.025481,-0.016984,0.000207,0.002256,0.002692,-0.011367,0.101205,-0.170633,0.094094,0.060762,0.030355,-0.060509,-0.000314,-0.001577,-0.001749,-0.000594,0.014727,-0.024745,-0.961311
315,0.030199,0.025477,-0.016942,-9.1e-05,-0.000913,-0.00109,0.000574,0.000877,0.00058,0.107484,0.060808,0.030385,-0.060606,-3.4e-05,-0.000187,-0.000208,1e-06,8e-06,2.5e-05,-0.962943
316,0.030216,0.025415,-0.017026,-0.000208,-0.00217,-0.002592,-0.00133,0.015034,-0.024488,0.121853,0.060864,0.030385,-0.060612,0.007497,-0.000575,-0.000405,0.000981,-0.014714,0.029527,-0.964087
317,0.030206,0.025379,-0.017077,-0.00019,-0.00199,-0.002381,-0.011594,0.100231,-0.1713,0.126589,0.060883,0.030388,-0.0606,0.000106,0.000517,0.000571,2e-06,-1e-05,-1.5e-05,-0.964576
