,User,Trial,Gesture Frequency,Self-Claimed Level,GRS,Respect for Tissue,Suture/Needle Handling,Time and Motion,Flow of Operation,Overall Performance,Quality of Final Product,S - Volume of Motion,S - 80% Volume of Motion,S - 80% V / V Ratio,M - Volume of Motion,M - 80% Volume of Motion,M - 80% V / V Ratio,Time to Completion,S - Economy of Motion,M - Economy of Motion
15,C,4,1,I,20,4,3,3,3,3,4,0.0014839648991450097,2.3938564387681833e-05,0.01613148963393548,0.03197673048828284,0.3228952738974116,10.097820163813477,1.7333333333333334,0.8162678785112105,5.396504480871403
16,C,4,2,I,20,4,3,3,3,3,4,0.18733455047908815,10.788467673066823,57.58931091716112,9.967459075505754,5.597470102322013,0.5615744253294558,2.966666666666667,9.199954403122048,11.691499797370525
17,C,4,3,I,20,4,3,3,3,3,4,0.06907502772478391,0.2598077299744644,3.761239604703715,1.3650087726301954,1.9066546626611383,1.3968076256295858,3.4,1.5671495498326236,8.243785560274013
18,C,5,1,I,20,4,3,3,3,3,4,0.28765214106589915,0.3018201112071349,1.0492538316896796,5.218881692101375,3.811549483613764,0.7303383576183443,6.466666666666667,3.6459948744935606,19.51970342402675
19,C,5,2,I,20,4,3,3,3,3,4,0.00815428967345071,3.392483909100796e-05,0.004160367174772164,0.03222133077923751,40.90594630191807,1269.5300073787355,1.2,1.4778833775331974,4.998510858383144
20,C,5,3,I,20,4,3,3,3,3,4,0.005913469238807084,2.875743753821233e-05,0.004863040015409555,0.033088394019536456,0.09054211013799825,2.7363706465940676,1.4,0.5468890606279473,4.307780323990369
21,D,1,1,E,14,3,1,2,3,2,3,1.3598545871169894,0.1945135961039152,0.1430399970310804,12169.459345780835,7.794559514616014,0.0006405017094961082,10.433333333333334,3.7057947724194116,34.564963380739755
22,D,1,2,E,14,3,1,2,3,2,3,0.5518863120059377,0.044033232296385685,0.07978678097004865,9.887563835341608,1.6905730015812368,0.17097973067324615,3.2,3.8914368351680575,17.05269325374681
23,D,1,3,E,14,3,1,2,3,2,3,3.6418743861428614e-07,6.200217443480629e-07,1.702479763462498,0.19285339528041226,1.2373774401258082,6.416155848989018,1.7666666666666666,0.07034581913448523,3.3047767308932534
24,D,2,1,E,16,3,2,2,3,3,3,0.00028948189646898966,5.0907653157032695e-06,0.017585781279585513,474.08375610763153,2.915538501232913,0.006149838427644833,3.8666666666666667,0.5375820052279063,9.313629483857246
25,D,2,2,E,16,3,2,2,3,3,3,0.04118670140758717,0.17927778904407543,4.352807651914798,154.27710955247738,12.881895176391899,0.08349842185765166,2.6666666666666665,5.657912740592695,16.85363895354317
26,D,2,3,E,16,3,2,2,3,3,3,0.0009913491522948936,0.0011413706920935845,1.1513306784510817,1.0490983986929099,0.9217482048088654,0.8786098672510488,3.7333333333333334,0.7435140446982167,8.528475050276628
27,D,3,1,E,12,1,2,2,2,2,3,2.4657042126596633e-06,4.214272809741997e-07,0.17091558622906428,0.1122856929895626,0.002583856554969525,0.023011449510399375,1.9333333333333333,0.08054174652320495,2.638952751651273
28,D,3,2,E,12,1,2,2,2,2,3,0.46177099165151,0.00021601745920408016,0.00046780214242453876,0.11646523072105217,0.14297414980567044,1.2276123004307633,2.3666666666666667,3.1354431572096404,14.617995087552618
29,D,3,3,E,12,1,2,2,2,2,3,0.00012648322037320448,3.735972358439104e-05,0.29537296310258804,9.265115633630234,0.005726176876195083,0.0006180362018807818,1.5666666666666667,0.8304959805148217,4.76588683699151
30,D,4,1,E,19,3,3,3,4,3,3,0.000673250228225444,1.6788599596198344e-05,0.024936641522498717,0.14154502424774182,38.77612435496958,273.9490459735338,1.6666666666666667,0.6664219508624319,4.312636337487414
31,D,4,2,E,19,3,3,3,4,3,3,9.066734530001208,0.004217004280565524,0.00046510728494495384,526.2659850223807,0.32497298945798014,0.000617507113715814,2.533333333333333,2.6506042068837385,11.55377412759909
32,D,4,3,E,19,3,3,3,4,3,3,0.0006801866424444771,6.73986131433451e-05,0.09908841035326091,0.35239401017027683,1.8725997848980418,5.313937612030356,2.6,0.44857166804258863,5.908141678059976
33,D,5,1,E,18,3,3,3,3,3,3,0.005139624093411467,5.835347552563237e-07,0.00011353646582915713,0.3855720183367867,0.18186029317052796,0.4716636180058012,2.5,0.32776617858377327,6.049457951055908
34,D,5,2,E,18,3,3,3,3,3,3,0.03819510670667267,0.01104583915669576,0.28919513804542024,376.4501632752629,3.5280848854814235,0.009371983942803244,2.1,2.5915353589822065,13.80980386250802
35,D,5,3,E,18,3,3,3,3,3,3,0.0009279184069128452,0.0005039663539091616,0.5431149443255917,2.4387631442328654,14.236826498467524,5.837724148052042,2.9,1.0751545361145871,9.255386376040978
36,E,1,1,E,18,4,2,2,3,3,4,0.0003721905697370979,3.5590331662662034e-06,0.009562394793560131,0.4736059492273409,0.240409466692513,0.5076149636311079,2.2666666666666666,0.5398456721942267,4.439781626810936
37,E,1,2,E,18,4,2,2,3,3,4,2.6599540897815164,0.47491686837485514,0.17854325764467008,0.20425257054512158,0.3950188276322559,1.9339723685141674,3.6,8.684131383466497,11.616424909185184
38,E,1,3,E,18,4,2,2,3,3,4,3.263194406184824e-05,5.970471989095427e-07,0.018296402990209296,6.36271115672375,0.13166778782192445,0.020693661016308346,2.533333333333333,0.365983517405833,6.753453149581438
39,E,2,1,E,19,3,3,3,3,3,4,0.0025403402921082723,7.103620372251863e-05,0.02796326300976176,0.4089108561755974,0.12206852226606695,0.2985211089960581,2.1666666666666665,0.6535156285644419,4.49314701635906
40,E,2,2,E,19,3,3,3,3,3,4,12.034579195272379,1.2391166647031482,0.10296302384963475,3.1038231759825865,2.905583725017532,0.9361305590798363,3.4,6.404077948740661,10.75290787052715
41,E,2,3,E,19,3,3,3,3,3,4,1.5849545168537891e-06,5.326299477142901e-07,0.3360537744462132,0.3711931958236358,0.01010527650469839,0.0272237654633618,1.7666666666666666,0.46873978189133225,3.933104438716928
42,E,3,1,E,22,3,4,3,4,4,4,0.006004157475029622,3.407426657359863e-05,0.005675112072810936,0.02374573502626795,0.10129711111959165,4.265907583300117,2.2333333333333334,0.337539648354349,4.195171792676236
43,E,3,2,E,22,3,4,3,4,4,4,141.87520506422456,6.183447151246673,0.04358370547163282,3375.9864970064514,90.55260100644045,0.02682256018699574,4.366666666666666,8.557315476790503,22.677814544625967
44,E,3,3,E,22,3,4,3,4,4,4,2.4357060128402576e-05,4.695208085640132e-06,0.19276579607261746,0.005283915058110213,0.008651458567956792,1.6373197662740206,1.5333333333333334,0.48733142357587256,4.2882386468936815
45,E,4,1,E,18,2,3,3,4,3,3,4.264184830049655e-06,0.0006339499671520344,148.66850111294363,0.6281357114719989,0.465795934323636,0.7415530208146752,2.2333333333333334,0.5517618826918591,4.61085906800073
46,E,4,2,E,18,2,3,3,4,3,3,2.436418207517198,0.11757622264655739,0.04825781644702614,3.49681027414497,20.578528207893036,5.884942731965874,4.8,10.179363722680202,18.682931974427813
47,E,4,3,E,18,2,3,3,4,3,3,0.009136528710124563,0.0006080552126403009,0.06655210440771558,1.1282407878277139,0.0018525549117870002,0.0016419854092971256,2.466666666666667,0.9508228641308719,4.7298810628576184
48,E,5,1,E,21,3,4,3,4,3,4,0.004883746579598921,1.341128647375399e-05,0.002746106141087975,0.21762211951122626,0.33299433225719455,1.5301492927515425,2.7666666666666666,0.5344854895941774,4.591496054625552
49,E,5,2,E,21,3,4,3,4,3,4,0.3983868934405007,3.5134197081916426e-05,8.819114699907601e-05,13.069386310660265,0.0024540687154155213,0.00018777229910281395,2.3333333333333335,5.600723166355615,10.598947795854842
50,E,5,3,E,21,3,4,3,4,3,4,4.250092377654328e-06,2.015277112404983e-06,0.4741725434018063,0.7291594418295376,0.04432042709116493,0.06078290226889242,1.9,0.27828345229185,3.8321159839181727
51,F,1,1,I,16,3,2,2,3,3,3,0.00011012351781614339,0.02840525901286363,257.9399893516624,0.05631011015991426,0.024454244007752094,0.4342780352996086,1.5333333333333334,0.41490671771652704,1.7996077539802142
52,F,1,2,I,16,3,2,2,3,3,3,2.397966048135389,0.0027255075310985886,0.0011365913763532597,0.6436178664365088,0.0014986610361908072,0.0023284950812325626,2.0,5.518900451914325,8.595733054985706
53,F,1,3,I,16,3,2,2,3,3,3,0.018846861288308103,0.00041276378579307565,0.021900929787663854,0.32657145776708546,0.3920410541694776,1.2004755616122638,3.9,1.6440731186326791,6.444428450358824
54,F,2,1,I,20,4,3,3,3,3,4,0.0018458779817229147,0.003209585846245826,1.7387854874622033,0.9636474805300014,1.9616510884979623,2.035652173779424,3.6,0.9052813913754387,7.127662353745965
55,F,2,2,I,20,4,3,3,3,3,4,1.571474211892778,1.591362208680123,1.0126556303863177,429.2886108909406,3.528819441835854,0.008220156212651864,2.033333333333333,5.5792304152112315,10.074583180857953
56,F,2,3,I,20,4,3,3,3,3,4,0.0018784258965166246,0.00031237384114151404,0.1662955359169525,0.00023848598255821454,0.0037159489602607916,15.581414556948758,1.7666666666666666,0.8056172990026307,3.0700672838464387
57,F,3,1,I,10,2,1,1,2,1,3,0.8752685688470061,0.17357965841233683,0.19831588222229188,46.311804147273776,5.366512513282198,0.11587785473043609,24.933333333333334,9.729771115823016,41.659533944532264
58,F,3,2,I,10,2,1,1,2,1,3,0.3240113679252455,0.44716659066386666,1.3800953760580246,56.15116760256709,6.8779198602376175,0.12248934713021312,14.5,4.905041853451447,21.95242582658899
59,F,4,1,I,10,2,1,1,2,1,3,2.360492698761173,0.04874226921467501,0.02064919295884956,12.85617022088727,570.7136723468532,44.39219942962651,9.533333333333333,8.594151401598424,25.376342559335857
60,F,4,2,I,10,2,1,1,2,1,3,15.723686344983994,30.36594307434393,1.9312228957067028,1.802481611424003,0.2789376614799654,0.15475201506194455,2.6333333333333333,7.422440197825201,12.026437142462136
61,F,4,3,I,10,2,1,1,2,1,3,0.004339283957068252,4.848589387550719e-05,0.011173708463242789,0.9992717947966561,0.9016971453498513,0.9023542444058872,5.266666666666667,0.922429305827924,6.043915110859239
62,F,5,1,I,15,2,3,2,3,2,3,0.004101548193690829,0.021106267701971108,5.1459270268816155,0.0007104602738980564,0.3706879583633768,521.7574746713659,2.566666666666667,3.089926087968106,2.923411491772119
63,F,5,2,I,15,2,3,2,3,2,3,2.5317968261062354,0.26765216421131754,0.10571628870510588,4.239701537743856,1.7231135277050296,0.4064233088968756,5.633333333333334,7.111865239990344,8.408548216409647
64,F,5,3,I,15,2,3,2,3,2,3,0.24744621722272558,0.09566713971230431,0.3866179115043598,18.424012222384516,64.15235731140768,3.48199710991642,1.9,3.2700751110945028,9.319205804600472
65,G,1,1,N,9,2,2,1,1,1,2,4.3600060253667e-07,2.0586572384863485e-06,4.721684388757707,0.09267652628373105,0.014194883099472347,0.15316589506186742,1.5,0.5155117291688402,2.8301591508491057
66,G,1,2,N,9,2,2,1,1,1,2,4.4551865843709095e-06,3.0311993985529694e-07,0.06803754099068754,0.11919808424292158,0.10193484799724661,0.8551718649228197,1.5333333333333334,0.18504371907639494,2.467815537111759
67,G,2,1,N,11,2,2,1,2,2,2,141.91076180609988,27.300388633589385,0.19237715509477243,16.7105683123037,0.004293844163700158,0.00025695380812025857,11.133333333333333,16.318615463020407,20.018135167122875
68,G,2,2,N,11,2,2,1,2,2,2,0.0010201495061393543,0.00029167931104483413,0.2859182005083382,0.5600397347027966,0.4452091758233163,0.7949599791514457,3.6333333333333333,0.4383853754673752,7.433083888298091
69,G,3,1,N,10,1,2,1,2,2,2,5.433585981513439e-06,4.5045467315670165e-07,0.08290191315445691,0.11890733469457301,0.053526054039243515,0.4501493047231381,2.433333333333333,0.47569519664240356,4.083303129152663
70,G,3,2,N,10,1,2,1,2,2,2,4.650490704700996e-05,2.1924337437416553e-05,0.47144137747128734,3.0185998006645542,3.02157857769892,1.0009868075369615,5.433333333333334,0.6073216218640783,12.168262042603262
71,G,4,1,N,6,1,1,1,1,1,1,244.89474814492323,3.0885640307068707,0.012611801821405854,71.36648343089104,53.768014210637055,0.7534070844713014,28.1,31.289032844775765,63.83123080423034
72,G,4,2,N,6,1,1,1,1,1,1,2.635188654789936e-06,5.503981393017781e-08,0.020886479542985628,1.0374443705400964,0.4389468673887862,0.4231040042756888,2.566666666666667,0.37400282976578536,2.263362051536653
73,G,4,3,N,6,1,1,1,1,1,1,5.886606613126784e-07,3.405484480945991e-08,0.05785140242515887,1.2310791048523075,1.2451149888072017,1.0114012851810836,3.566666666666667,0.13665895847660606,5.899738222515287
74,G,4,4,N,6,1,1,1,1,1,1,4.100574079958668e-06,4.905724219673325e-07,0.11963505899453894,0.3319152152489387,0.0056508804654148035,0.017025072084076064,1.6,0.16797330523600254,3.1155972782613355
75,G,5,1,N,11,1,2,1,2,2,3,1.0010983945189922e-05,1.5694856515713145e-06,0.1567763628594591,0.5498369715571573,0.002549299471672068,0.004636464267676224,1.5333333333333334,0.3324509667148103,2.279698622379668
76,G,5,2,N,11,1,2,1,2,2,3,0.0002450138321817461,0.0006162192990991458,2.5150388188779784,9.02002111952914,0.15358416322764232,0.017027029226696497,3.1,0.4577412379480576,6.803782463045448
77,H,3,1,N,12,3,2,1,3,2,1,0.17788836999656768,0.09472519563388088,0.5324979684490255,4.597189514443168,2.1304938000909215,0.46343397273431225,11.0,3.9858142507851024,16.503983073561244
78,H,3,2,N,12,3,2,1,3,2,1,2441.8085043685674,0.047185434426680724,1.9323970058365616e-05,25.54850438156902,46.673225888681735,1.8268476773283184,6.5,8.786479556719483,25.906683289400945
79,H,3,3,N,12,3,2,1,3,2,1,0.00158101114908656,0.002630336780325879,1.6637053962874166,5.693374160952278,1.6338310882183038,0.28697061567178433,5.2,1.246952175313142,9.335960777266473
80,H,4,1,N,22,3,4,3,4,4,4,0.010402547081884385,6.160115215114207e-06,0.0005921737403949653,3.91097874333116,0.2615457467235185,0.0668747553715283,2.8333333333333335,1.3230625044803346,4.981666413408059
81,H,4,2,N,22,3,4,3,4,4,4,0.6939756909404391,1.0558510095561702,1.52145244183602,1.1844765918712052,18.530719996708825,15.644648550997937,9.133333333333333,10.762681961789323,26.13282839870045
82,H,4,3,N,22,3,4,3,4,4,4,0.05614899633902834,6.910346667584791e-05,0.001230715973240204,1.2206205113307929,0.05903955787408872,0.048368479249722166,2.933333333333333,1.6674110256852646,5.27388478786424
83,H,5,1,N,18,3,3,3,3,3,3,0.1175428728057169,0.038322580367299804,0.32603065972908496,0.29816278378198324,5.452387818486495,18.286614276023407,5.766666666666667,2.7914647116164026,10.030445716191135
84,H,5,2,N,18,3,3,3,3,3,3,0.0060208081399415496,0.0004864366640466121,0.08079258676582483,22.826850253316664,1.8687864592108916,0.0818679072439862,5.1,2.7957271683388325,17.180813067059425
85,H,5,3,N,18,3,3,3,3,3,3,0.1465046916079963,0.03646608335752859,0.2489072735984535,5.190018164545303,3.195078302585141,0.6156198690038808,3.066666666666667,1.8884697945820774,7.287938933318986
86,I,1,1,N,9,2,1,1,1,1,3,4.347675588855392,3.1979957171114854,0.7355644761787341,45.51764330622583,26.14399214806101,0.5743705132573302,27.6,21.44785435363612,56.29771487947792
87,I,1,2,N,9,2,1,1,1,1,3,31.558036520097442,0.07344327897501081,0.002327244881925374,0.11489282246185616,1.0696393673032176,9.309888506380219,2.466666666666667,7.9822257024270495,7.428098846852483
88,I,1,3,N,9,2,1,1,1,1,3,0.0067503804758359395,0.00028763085327981533,0.04260957649860415,0.31522822664933237,1.2400559100547954,3.9338352508459344,3.1333333333333333,1.9233435052902752,5.660387241783376
89,I,2,1,N,8,1,1,1,2,1,2,0.05413764826823816,0.0006646809949349852,0.012277611167032253,1.0732686282957622,0.47210340358837555,0.43987440901727104,3.066666666666667,1.60772493530031,3.154139536174164
90,I,2,2,N,8,1,1,1,2,1,2,58.34228681824014,24.690425375715908,0.4231994788383353,101.52165594759111,166.75438047051182,1.6425498472621056,8.7,17.592406069263323,31.949076034833723
91,I,2,3,N,8,1,1,1,2,1,2,0.04493548601451065,0.00959371899425004,0.2134998382158817,8.608507906345377,1.2970454132030338,0.15067017737731003,4.366666666666666,1.902729394994061,5.312783194161186
92,I,3,1,N,8,2,1,1,2,1,1,0.00015245777140742144,0.00016070500671655757,1.054095210975481,0.4505731115307277,0.10007403430225545,0.22210387557809408,2.433333333333333,0.3332397831245938,4.8357581821157725
93,I,3,2,N,8,2,1,1,2,1,1,3.876018547967258,0.053176740712642064,0.013719423695877336,6.902688497870878,4.678528146358808,0.6777834676737754,4.133333333333334,7.640611045132123,14.999304138765412
94,I,3,3,N,8,2,1,1,2,1,1,0.006154236954193585,0.004016612781742418,0.6526581299417535,1.8138961236377913,1.364536964249916,0.752268526553395,8.566666666666666,1.2633029416724697,13.69165353908418
95,I,5,1,N,6,1,1,1,1,1,1,8.346191936541217e-05,0.00012794672200882836,1.5329952028619573,1.389723402956633,0.04188383902923516,0.030138255526335242,2.2666666666666666,0.6642305041985799,3.3792948911251597
96,I,5,2,N,6,1,1,1,1,1,1,1.1035140588698207,0.0194357381044805,0.01761258766778729,149.6382026482962,112.01944776624798,0.7486019330874625,4.6,6.452376068286145,28.676271152132493
97,I,5,3,N,6,1,1,1,1,1,1,0.03571425137259571,0.0006429138115227185,0.01800160403239027,0.3542705562185226,0.0033801003935099963,0.009541014160445976,4.366666666666666,2.0655166633149142,3.5077871110004266
