frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
812,0.028726,0.041464,0.388786,-0.170103,-0.537519,-0.825944,0.444321,-0.789952,0.422524,-0.87936,-0.29445,0.374236,-0.02449,0.007597,0.00436,-0.185568,-0.857848,0.40849,0.139536,-0.131605,0.086619,0.335565,0.963097,-0.26687,0.034887,0.26868,0.961297,-0.060449,-0.018628,0.06791,0.997449,0.00027,-0.001722,-0.001033,0.00089,0.001805,7.7e-05,-0.638996,0.024179,0.05898,-0.015507,-0.949576,0.257145,0.179389,-0.277259,-0.955834,-0.097503,0.146394,-0.142324,0.978934,0.000166,-0.001058,-0.000634,-0.000137,-0.000285,0.00012,-0.815108,0.052417,0.042358,-0.046911,-0.238238,-0.451066,-0.860105,0.253323,-0.883809,0.39333,-0.937587,-0.124178,0.324822,-0.007292,-0.003808,0.005291,0.318896,-1.363358,2.306532,-0.013736
813,0.028418,0.041483,0.388851,-0.166752,-0.536039,-0.827587,0.448768,-0.788617,0.420311,-0.877746,-0.300647,0.373095,-0.013007,0.002356,0.001243,-0.005892,0.006753,-0.03363,0.14004,-0.131603,0.086604,0.335556,0.963225,-0.26636,0.035248,0.268195,0.961434,-0.060412,-0.019021,0.067962,0.997438,0.000139,-0.000886,-0.000532,0.0,0.0,0.0,-0.640179,0.02418,0.058971,-0.015512,-0.949666,0.256615,0.17967,-0.276768,-0.955975,-0.097513,0.146738,-0.142332,0.978881,8.1e-05,-0.000511,-0.000307,-0.000477,-0.000911,-7.3e-05,-0.815598,0.052254,0.042371,-0.046876,-0.231783,-0.450326,-0.862253,0.256836,-0.883269,0.392262,-0.938248,-0.130538,0.320387,-0.00654,0.001109,0.000593,0.006462,0.03516,-0.02562,-0.012103
814,0.027895,0.041635,0.388868,-0.157386,-0.531683,-0.832218,0.456733,-0.786356,0.415944,-0.875376,-0.313984,0.367639,-0.010667,0.013508,-0.007267,-0.089452,-0.306749,0.054221,0.158327,-0.131553,0.086621,0.335551,0.963424,-0.265555,0.035855,0.267432,0.961649,-0.060374,-0.019672,0.068071,0.997418,0.011269,0.001716,0.000105,0.002045,-0.015205,0.029245,-0.639131,0.024201,0.058979,-0.015515,-0.949794,0.255741,0.180237,-0.275983,-0.956195,-0.097589,0.147385,-0.142432,0.978769,-4e-06,3.2e-05,1.8e-05,-3.5e-05,-1e-05,-4.4e-05,-0.816087,0.052,0.042438,-0.046868,-0.222732,-0.447576,-0.866063,0.265743,-0.882611,0.387785,-0.93796,-0.143778,0.315526,-0.006403,0.001373,0.00076,-0.233891,-0.47919,-0.062383,-0.001652
815,0.027581,0.041796,0.388905,-0.142146,-0.533073,-0.83407,0.473967,-0.776397,0.415374,-0.868817,-0.335621,0.364063,-0.010953,0.006258,0.00377,-0.003405,-0.003674,-0.006607,0.20755,-0.131512,0.086634,0.335566,0.963775,-0.26414,0.036881,0.266086,0.962031,-0.060242,-0.020793,0.068188,0.997387,0.011265,0.00174,0.000119,0.002045,-0.015205,0.029245,-0.638519,0.024221,0.058986,-0.015507,-0.950014,0.25425,0.18119,-0.274632,-0.956577,-0.09766,0.148492,-0.142539,0.978586,-2e-06,1.1e-05,5e-06,-0.01714,0.121963,-0.156165,-0.815598,0.051836,0.042518,-0.046855,-0.206845,-0.452251,-0.867573,0.284162,-0.876294,0.389048,-0.936197,-0.166059,0.30977,0.00016,0.000293,0.000202,0.013604,-0.074098,0.186753,0.045866
816,0.027492,0.041896,0.388909,-0.127462,-0.534956,-0.835237,0.485573,-0.767937,0.417688,-0.864696,-0.35167,0.358687,0.000395,0.000746,0.000484,-0.199505,-0.451023,-0.009802,0.224287,-0.13151,0.086619,0.335557,0.963959,-0.263391,0.037411,0.265374,0.962231,-0.060189,-0.021369,0.068261,0.99737,0.000208,-0.00132,-0.000792,0.0,0.0,0.0,-0.638239,0.024226,0.058982,-0.015509,-0.950126,0.253485,0.181672,-0.27394,-0.956769,-0.097712,0.14905,-0.142606,0.978492,0.000122,-0.000774,-0.000465,-0.002516,0.017686,-0.022649,-0.815598,0.051794,0.042572,-0.04685,-0.194889,-0.456689,-0.868016,0.297991,-0.870722,0.391207,-0.934462,-0.182419,0.305783,0.001252,0.005708,-0.004153,-0.12035,-0.541568,-0.27258,0.074768
817,0.027313,0.042203,0.388772,-0.099726,-0.539485,-0.836096,0.515382,-0.746782,0.420321,-0.851013,-0.388328,0.35356,0.00177,0.010036,-0.009226,0.137597,-0.118225,-0.055995,0.247427,-0.131559,0.086602,0.335561,0.964258,-0.262176,0.038235,0.264215,0.962556,-0.060082,-0.022276,0.068349,0.997344,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.639254,0.024202,0.05897,-0.015509,-0.95032,0.252208,0.182433,-0.272777,-0.957095,-0.09778,0.149945,-0.142686,0.978343,-1e-06,7e-06,6e-06,-3.1e-05,4e-06,-1.7e-05,-0.815598,0.051701,0.042726,-0.046912,-0.166347,-0.467266,-0.868326,0.330217,-0.856147,0.397452,-0.929131,-0.220621,0.296717,-0.00506,0.007239,-0.003301,0.456608,-0.208801,-0.187457,0.115591
818,0.027227,0.042582,0.388496,-0.087751,-0.539652,-0.837329,0.522868,-0.740416,0.422334,-0.847776,-0.400087,0.348186,0.00189,0.010255,-0.009078,0.028224,-0.030214,0.009752,0.270545,-0.131628,0.086599,0.335565,0.964558,-0.260947,0.039061,0.263043,0.962882,-0.060003,-0.023179,0.068462,0.997316,-2.8e-05,0.000181,0.000108,-0.01712,0.12197,-0.15614,-0.639683,0.024167,0.058969,-0.015507,-0.950496,0.251043,0.183118,-0.271718,-0.957387,-0.097869,0.150746,-0.142781,0.978206,-1.9e-05,0.000138,8.5e-05,-2.1e-05,7e-06,-1.3e-05,-0.815761,0.051657,0.042915,-0.047051,-0.154792,-0.469806,-0.869091,0.338924,-0.851561,0.399965,-0.927991,-0.232646,0.291043,0.000956,0.005133,-0.004524,0.047709,-0.094164,0.20092,0.149229
819,0.027323,0.043049,0.388079,-0.072422,-0.539911,-0.838628,0.53495,-0.730681,0.424154,-0.841684,-0.417241,0.342791,0.002097,0.010642,-0.008819,1.41186,-0.744641,-0.564398,0.291806,-0.131615,0.086681,0.335591,0.96476,-0.260107,0.039679,0.262246,0.9631,-0.059994,-0.023836,0.068596,0.997291,-0.000295,0.001877,0.001126,0.0,0.0,0.0,-0.63969,0.024175,0.059007,-0.015496,-0.950637,0.250033,0.183771,-0.270814,-0.957631,-0.097988,0.151485,-0.142919,0.978072,-0.000208,0.001321,0.000792,0.002449,-0.017675,0.022617,-0.816088,0.051704,0.043147,-0.04726,-0.140661,-0.472855,-0.86984,0.35111,-0.845296,0.402735,-0.925708,-0.24876,0.284924,0.001021,0.005458,-0.004517,4.66888,-2.362816,-1.877954,0.18254
820,0.027365,0.043264,0.3879,-0.066374,-0.539935,-0.839112,0.53871,-0.727253,0.425283,-0.839789,-0.423146,0.340188,0.002104,0.010653,-0.008808,-0.073443,-0.198062,-0.077393,0.295312,-0.131589,0.086738,0.335623,0.964852,-0.25972,0.039975,0.26188,0.963202,-0.059965,-0.024155,0.068635,0.997281,-0.000481,0.00306,0.001835,0.0,0.0,0.0,-0.63926,0.024188,0.059035,-0.015481,-0.950691,0.249624,0.184046,-0.270447,-0.957732,-0.098014,0.1518,-0.142956,0.978018,0.00534,0.002713,0.001162,0.004517,-0.032877,0.051858,-0.816088,0.051726,0.043255,-0.047349,-0.134569,-0.474307,-0.870013,0.357224,-0.842182,0.403881,-0.924273,-0.25644,0.282766,0.001091,0.00538,-0.004364,-0.127323,-0.281697,-0.119736,0.193154
821,0.0274,0.043598,0.387574,-0.065924,-0.539499,-0.839428,0.539632,-0.726893,0.42473,-0.839233,-0.424318,0.3401,0.00137,0.009268,-0.009701,0.032417,-0.02332,0.013306,0.297127,-0.131591,0.08686,0.335695,0.965145,-0.258492,0.040854,0.260712,0.963524,-0.05988,-0.025112,0.068751,0.997249,-0.000453,0.002879,0.001724,-0.014648,0.104303,-0.13351,-0.641757,0.024186,0.059098,-0.015443,-0.950857,0.248438,0.184794,-0.269375,-0.958025,-0.098097,0.152666,-0.143055,0.977868,-0.000123,0.000772,0.000461,-2.2e-05,-8e-06,-8e-06,-0.816414,0.051744,0.043425,-0.04751,-0.133643,-0.474013,-0.870316,0.358,-0.841983,0.403608,-0.924107,-0.257634,0.282222,0.000608,0.004475,-0.004953,0.032802,-0.020201,0.015062,0.203278
822,0.027277,0.04373,0.387421,-0.059277,-0.540522,-0.839266,0.548619,-0.720025,0.424914,-0.833894,-0.434584,0.340271,-0.000998,-0.001877,-0.00122,4.638223,-2.3483,-1.880515,0.30106,-0.131594,0.086934,0.335759,0.965436,-0.257263,0.04172,0.259541,0.963848,-0.059744,-0.026068,0.068814,0.99722,-0.000401,0.002551,0.001526,0.0,0.0,0.0,-0.650529,0.024185,0.059136,-0.015411,-0.951052,0.247039,0.185662,-0.268102,-0.958377,-0.098146,0.153689,-0.143119,0.977699,-0.000246,0.001569,0.000939,-2.2e-05,-3e-06,-7e-06,-0.820986,0.051684,0.043493,-0.047591,-0.1283,-0.47608,-0.869992,0.366737,-0.837833,0.404398,-0.921434,-0.267174,0.28209,-0.000592,-0.000917,-0.000791,4.632476,-2.355628,-1.884481,0.206544
823,0.027234,0.043698,0.387377,-0.059237,-0.540679,-0.839167,0.548666,-0.71991,0.425048,-0.833866,-0.434579,0.340347,-0.001554,-0.002923,-0.0019,-0.000492,0.013576,-0.025417,0.307601,-0.13158,0.087006,0.33579,0.965552,-0.256766,0.042092,0.25907,0.963975,-0.059735,-0.026464,0.068888,0.997205,-0.00047,0.00299,0.001788,0.0,0.0,0.0,-0.651249,0.024192,0.059172,-0.015395,-0.951121,0.246514,0.186007,-0.267633,-0.958502,-0.098207,0.154079,-0.143189,0.977627,-0.000244,0.001549,0.000926,-1.4e-05,1.1e-05,-7e-06,-0.824089,0.051663,0.04348,-0.047612,-0.127383,-0.476529,-0.86988,0.368247,-0.837061,0.404625,-0.920959,-0.268789,0.282108,-0.000501,-0.000949,-0.000611,-0.000811,0.000573,0.000602,0.211116
824,0.02721,0.043617,0.38736,-0.049604,-0.542065,-0.838898,0.561322,-0.709858,0.42543,-0.826047,-0.449122,0.340533,-0.000688,-0.001293,-0.000841,0.000304,-0.000154,-0.000123,0.319376,-0.131547,0.087131,0.335828,0.965852,-0.255478,0.043047,0.257849,0.964303,-0.059723,-0.027479,0.069087,0.997163,-0.000242,0.001538,0.000919,0.0,0.0,0.0,-0.650701,0.024208,0.059237,-0.015374,-0.951298,0.245156,0.186893,-0.266422,-0.958822,-0.098377,0.155079,-0.143379,0.977442,-0.001022,0.006845,-0.002857,0.019522,0.112966,-0.137546,-0.825558,0.051649,0.043436,-0.047622,-0.118243,-0.479927,-0.869303,0.382669,-0.829849,0.406094,-0.916287,-0.284638,0.281777,-0.00041,-0.000776,-0.000498,0.000686,0.000612,0.001528,0.226955
825,0.027007,0.043614,0.387412,-0.046323,-0.543178,-0.838365,0.565437,-0.706124,0.426194,-0.823431,-0.453632,0.340891,-0.012586,0.003137,0.001738,-0.000984,0.014715,-0.029553,0.323187,-0.131508,0.087209,0.33585,0.966172,-0.254089,0.044069,0.256532,0.964657,-0.059679,-0.028575,0.069268,0.99712,-9.1e-05,0.000577,0.000344,0.0,0.0,0.0,-0.6562,0.024227,0.059276,-0.015363,-0.951488,0.243692,0.18784,-0.265111,-0.95917,-0.098531,0.156159,-0.14355,0.977244,-4.4e-05,0.00028,0.000166,-0.017139,0.121978,-0.156125,-0.826211,0.051558,0.043433,-0.047597,-0.115306,-0.481646,-0.868746,0.387395,-0.827132,0.407157,-0.914674,-0.2896,0.281961,-0.005995,0.002126,0.001236,-0.001841,0.01517,-0.029171,0.235936
826,0.026521,0.043695,0.387525,-0.043199,-0.542115,-0.83922,0.569622,-0.703456,0.425031,-0.820716,-0.45901,0.340239,-0.024797,0.006998,0.003943,-0.002464,0.042996,-0.084529,0.343997,-0.131474,0.087212,0.33586,0.966424,-0.252987,0.044865,0.255483,0.964942,-0.05958,-0.029446,0.069342,0.99709,-1e-06,4e-06,2e-06,0.0,0.0,0.0,-0.667104,0.024244,0.059277,-0.015359,-0.951638,0.242532,0.188577,-0.26406,-0.959454,-0.098589,0.15702,-0.143616,0.977096,8e-06,-4.1e-05,-2.4e-05,-1.9e-05,1.1e-05,-5e-06,-0.833233,0.05132,0.043473,-0.047541,-0.111998,-0.481173,-0.869441,0.392072,-0.825361,0.406273,-0.913091,-0.295382,0.281093,-0.006217,0.001721,0.000976,-0.001844,0.016234,-0.031387,0.250795
827,0.026237,0.043764,0.387563,-0.040138,-0.540347,-0.840511,0.573902,-0.701061,0.423228,-0.817888,-0.464718,0.339297,-0.012791,0.002772,0.001496,-0.000984,0.014714,-0.029553,0.359669,-0.131468,0.087229,0.335869,0.96652,-0.252566,0.045167,0.255083,0.965049,-0.059552,-0.029775,0.06938,0.997077,-8.7e-05,0.000548,0.000327,0.0,0.0,0.0,-0.66813,0.024248,0.059284,-0.015355,-0.951696,0.242089,0.188856,-0.26366,-0.95956,-0.098621,0.157344,-0.143651,0.977039,-5.1e-05,0.000328,0.000196,-1.9e-05,-1e-06,-5e-06,-0.836172,0.051163,0.04351,-0.04752,-0.10858,-0.480099,-0.870467,0.396843,-0.82378,0.404848,-0.911441,-0.301481,0.27997,-0.00642,0.001342,0.00073,-0.001694,0.016861,-0.03171,0.2699
828,0.025681,0.043866,0.387617,-0.037283,-0.536424,-0.843152,0.578301,-0.699679,0.41951,-0.814923,-0.471295,0.337355,-0.013358,0.001735,0.000816,1.396926,-0.680816,-0.588874,0.374721,-0.131465,0.087266,0.335901,0.966739,-0.251603,0.045848,0.254167,0.965296,-0.059465,-0.030523,0.069439,0.997051,-0.000116,0.000734,0.000438,-0.017151,0.121982,-0.156127,-0.6675,0.024249,0.059303,-0.015339,-0.951812,0.241202,0.189408,-0.262854,-0.959777,-0.098662,0.157992,-0.143694,0.976929,-8.3e-05,0.000522,0.000311,-2.4e-05,2e-06,-2e-06,-0.837642,0.050891,0.043562,-0.047493,-0.105786,-0.476446,-0.872816,0.40016,-0.82393,0.401261,-0.910318,-0.306819,0.277815,-0.006887,0.000679,9.7e-05,4.652781,-2.295943,-1.926012,0.300599
829,0.025179,0.043891,0.387622,-0.037664,-0.532075,-0.845886,0.578555,-0.701791,0.415613,-0.814725,-0.473083,0.335324,-0.014034,0.000506,8e-06,0.021296,-0.097111,0.158554,0.375585,-0.13149,0.087258,0.335929,0.966996,-0.250473,0.046618,0.253087,0.965589,-0.05932,-0.031384,0.069458,0.997022,-5e-06,3.4e-05,2e-05,0.0,0.0,0.0,-0.668824,0.024236,0.0593,-0.015324,-0.951986,0.23989,0.190195,-0.261652,-0.960103,-0.098689,0.158932,-0.143716,0.976773,2e-06,-2e-05,-1.3e-05,-2.9e-05,-2e-06,-2e-06,-0.838458,0.050641,0.043575,-0.04749,-0.104247,-0.472426,-0.875183,0.40159,-0.825044,0.397526,-0.909867,-0.310024,0.27573,-0.006807,0.00063,0.000262,0.079662,-0.446056,0.75935,0.311539
830,0.024883,0.043917,0.387633,-0.03756,-0.532626,-0.845544,0.578561,-0.701487,0.416119,-0.814726,-0.472913,0.335562,-0.02578,0.005273,0.002794,-0.00246,0.042994,-0.084529,0.378628,-0.131489,0.08725,0.335925,0.967134,-0.249858,0.047051,0.252502,0.965744,-0.059282,-0.031856,0.069511,0.997004,2.8e-05,-0.00018,-0.000108,-0.017146,0.121971,-0.156137,-0.669231,0.024237,0.059296,-0.015327,-0.952053,0.239369,0.190517,-0.261181,-0.960227,-0.098729,0.159307,-0.143755,0.976706,2.1e-05,-0.000138,-8.2e-05,-1.9e-05,1e-06,-4e-06,-0.838295,0.050496,0.043585,-0.047486,-0.104254,-0.472798,-0.87498,0.401624,-0.824864,0.397864,-0.90985,-0.309934,0.275882,-0.006753,0.000751,0.000338,-0.001451,0.0156,-0.03071,0.313499
831,0.024257,0.044082,0.387701,-0.034363,-0.531907,-0.846132,0.582891,-0.698385,0.415294,-0.811779,-0.478277,0.3351,-0.012484,0.003401,0.001893,-0.000984,0.014715,-0.029553,0.394285,-0.131482,0.087205,0.335898,0.96737,-0.248799,0.047799,0.251494,0.966011,-0.059217,-0.03267,0.069602,0.996971,0.000309,-0.001959,-0.001169,-0.017146,0.121971,-0.156137,-0.668045,0.02424,0.059276,-0.015339,-0.952194,0.238255,0.191207,-0.260173,-0.960491,-0.098815,0.16011,-0.143838,0.976562,0.000186,-0.001173,-0.000701,-0.002492,0.017674,-0.022631,-0.839275,0.050176,0.043664,-0.047454,-0.100953,-0.47277,-0.875383,0.406535,-0.822671,0.397418,-0.90804,-0.315754,0.275249,-0.006273,0.001643,0.00092,-0.001468,0.015835,-0.031097,0.328685
832,0.023623,0.044315,0.387849,-0.034087,-0.533414,-0.845194,0.582883,-0.697568,0.416675,-0.811797,-0.477789,0.335753,-0.012533,0.00332,0.001836,-0.001473,0.028279,-0.054976,0.400407,-0.131459,0.087115,0.335854,0.96757,-0.247899,0.048435,0.250637,0.966239,-0.059136,-0.033369,0.069652,0.996944,0.000275,-0.001745,-0.001042,0.0,0.0,0.0,-0.668938,0.024252,0.059228,-0.015362,-0.952328,0.237183,0.191871,-0.259201,-0.960748,-0.098873,0.160889,-0.143892,0.976426,-0.005455,-0.001931,-0.000694,-0.002065,0.015202,-0.02925,-0.840418,0.049861,0.043785,-0.047378,-0.101045,-0.474338,-0.874523,0.406614,-0.821944,0.398838,-0.907994,-0.315294,0.275926,-0.011775,0.004715,0.002759,-0.002257,0.029537,-0.059073,0.341748
