frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
919,0.042002,0.024523,-0.015881,-0.020645,-0.000616,-0.006634,-0.068778,-0.540511,0.588273,0.316006,0.079208,0.021893,-0.048171,0.021554,0.00077,0.000839,-0.011265,-0.061917,0.107995,-0.79753
920,0.041605,0.0246,-0.016049,-0.020921,0.000734,-0.005461,0.031236,0.044264,-0.071251,0.306862,0.079524,0.021938,-0.048148,0.021452,0.000517,0.00064,-0.335931,0.546992,-0.482599,-0.802592
921,0.040915,0.024744,-0.016274,-0.01442,0.00321,-0.004226,0.044545,0.023741,-0.039199,0.294125,0.08013,0.021969,-0.048118,0.02076,-0.001567,-0.000879,-0.003508,-0.069903,0.127746,-0.797694
922,0.040345,0.024789,-0.016386,-0.013478,-0.002427,-0.000298,-0.003282,0.030059,-0.059101,0.288737,0.080761,0.021886,-0.048177,0.013358,-0.00257,-0.001697,-0.017504,0.02922,-0.11707,-0.800796
923,0.040099,0.024769,-0.016417,-0.013438,-0.002638,-0.000488,-0.003548,0.032884,-0.061453,0.28694,0.081068,0.021811,-0.048221,0.019688,-0.004987,-0.003354,-0.017791,-0.053077,0.079981,-0.804225
924,0.039726,0.024639,-0.016452,-0.006358,-0.003158,-0.001856,0.071971,0.129585,0.030798,0.283348,0.08163,0.021657,-0.048338,0.013042,-0.003622,-0.002464,0.197572,0.364792,-0.0045,-0.809287
925,0.039509,0.024458,-0.016512,-0.006058,-0.004748,-0.003259,-0.003312,0.035196,-0.059372,0.283021,0.08223,0.021574,-0.048473,0.01359,-0.001801,-0.001164,-0.012435,0.202635,-0.093102,-0.81288
926,0.039368,0.024204,-0.016643,0.001062,-0.00546,-0.0048,-0.018337,0.022387,-0.021731,0.282368,0.082711,0.021668,-0.048652,0.007417,0.004876,-0.004809,-1.103767,1.869989,-1.888481,-0.819248
927,0.039298,0.024078,-0.016742,0.001059,-0.005454,-0.004805,-0.006054,0.017371,-0.023215,0.281062,0.082882,0.021812,-0.048772,0.0081,0.011083,-0.008634,-2.541641,2.660223,4.053655,-0.815166
928,0.039138,0.023822,-0.016968,-0.006387,-0.002273,-0.010044,0.029885,0.039469,-0.057835,0.27502,0.083159,0.022194,-0.049085,0.007653,0.009622,-0.009722,-0.747091,0.788791,1.278631,-0.809777
929,0.038978,0.023597,-0.017249,-0.006432,-0.002108,-0.009925,0.030078,0.039973,-0.058501,0.261794,0.083297,0.022797,-0.049664,0.001468,0.020082,-0.018947,0.112682,0.058313,-0.068983,-0.811573
930,0.038869,0.023515,-0.017399,-0.006706,-0.000695,-0.008676,0.032428,0.025917,-0.035283,0.256242,0.083294,0.023219,-0.050081,-0.005111,0.025333,-0.023554,0.017442,0.305615,-0.136486,-0.80994
931,0.038623,0.023428,-0.017691,-0.006768,-0.000419,-0.008444,0.032645,0.026859,-0.036382,0.245791,0.083344,0.023983,-0.050968,0.00032,0.01605,-0.021759,-0.289572,1.361182,1.351002,-0.81043
932,0.038322,0.023342,-0.017989,-0.006746,-0.000597,-0.008621,0.030361,0.03949,-0.058531,0.229952,0.083409,0.024436,-0.051835,-0.001597,0.005807,-0.020822,-0.141608,0.34095,0.165939,-0.810593
933,0.038172,0.023313,-0.018117,-0.006997,0.000735,-0.007427,0.032849,0.027746,-0.037626,0.219175,0.083349,0.024568,-0.05229,-0.002154,0.003914,-0.022205,0.224799,0.858059,0.250982,-0.810593
934,0.037854,0.023291,-0.018337,-0.007302,0.002363,-0.005966,0.034196,0.008759,-0.009085,0.195334,0.083067,0.024749,-0.05322,-0.002533,0.006453,-0.028774,0.126848,0.532601,0.308749,-0.808471
935,0.037539,0.023301,-0.018475,-0.007574,0.003848,-0.004633,0.03446,0.008357,-0.009189,0.180638,0.082885,0.024783,-0.054328,-0.004642,-0.004385,-0.028501,0.41489,0.844189,0.5649,-0.818921
936,0.037384,0.023321,-0.018519,-0.00681,-0.001141,-0.000111,-0.00163,0.014613,-0.02953,0.170841,0.082649,0.024715,-0.054855,-0.011637,-0.007815,-0.022828,-1.424123,3.317402,0.051504,-0.816309
937,0.037096,0.023387,-0.018591,-0.007697,0.004567,-0.003987,0.032477,-0.002407,0.003326,0.145041,0.0821,0.024713,-0.055954,-0.010643,0.003267,-0.031598,0.083705,0.143469,-0.403301,-0.808797
938,0.03688,0.023465,-0.018684,-0.000748,0.00496,-0.004539,0.036911,-0.004179,0.017448,0.109443,0.081708,0.024815,-0.057133,-0.01717,0.001554,-0.024695,0.046629,0.284131,-0.353874,-0.806021
939,0.036767,0.023529,-0.018836,0.000297,-0.001657,-0.001493,-0.086611,-0.703614,0.84269,0.064539,0.080816,0.024783,-0.057777,-0.023568,-0.003223,-0.011557,-0.96709,2.493302,-1.590268,-0.802102
940,0.036731,0.023564,-0.018928,0.000354,-0.00197,-0.001777,0.00138,0.007175,-0.008072,0.053598,0.080359,0.024649,-0.057917,-0.023608,-0.006899,-0.005885,0.156884,0.362296,-0.213151,-0.801449
941,0.036701,0.023603,-0.019141,-0.000155,0.001626,-0.007563,-0.034882,0.077231,0.04629,0.04478,0.079228,0.024112,-0.05773,-0.030006,-0.012245,0.006953,-0.424742,3.800067,4.668466,-0.803409
942,0.03674,0.023551,-0.019388,0.000802,-0.004498,-0.004089,-0.187975,0.176258,0.088458,0.03384,0.077946,0.023431,-0.057276,-0.038144,-0.017363,0.011225,0.585409,1.086196,0.036259,-0.799
943,0.03683,0.023502,-0.019592,-0.000315,0.00254,-0.006754,-0.349507,0.353267,0.282836,0.02143,0.076541,0.022752,-0.056903,-0.038305,-0.017649,0.01092,-0.388712,3.45265,4.447732,-0.808634
944,0.036883,0.023476,-0.01967,0.007373,-0.001899,-0.002657,0.01684,-0.007078,0.001231,0.016205,0.075908,0.02245,-0.056757,-0.038174,-0.012549,0.00622,-0.123103,0.224686,-0.396141,-0.810267
945,0.03696,0.023431,-0.019781,0.000231,-0.001279,-0.001172,0.000328,-7.5e-05,-0.001147,-0.006819,0.074628,0.022099,-0.056583,-0.029197,0.000214,-0.000822,-0.00593,0.06763,-0.154983,-0.816472
946,0.037017,0.023441,-0.019828,-0.000874,0.005662,-0.003906,0.036148,-0.006971,0.019869,-0.028047,0.073595,0.022085,-0.056564,-0.015057,-0.001057,-0.001367,0.006454,0.043906,-0.09331,-0.820391
947,0.037031,0.023454,-0.019831,-1.5e-05,9.9e-05,8.9e-05,-0.015032,0.106005,-0.167687,-0.031476,0.073241,0.022092,-0.056597,-0.015248,-0.001546,-0.001784,0.000522,0.03875,-0.089628,-0.824147
948,0.037024,0.023467,-0.019832,-7e-06,4.3e-05,3.9e-05,0.000238,0.001761,-0.002228,-0.036048,0.072764,0.022054,-0.056678,-0.007734,-0.00104,-0.001115,0.09815,0.212693,-0.02427,-0.82333
949,0.036985,0.023477,-0.019819,-0.000111,0.000624,0.000572,-6.7e-05,-6.6e-05,-0.000134,-0.048295,0.072663,0.02214,-0.056829,0.000293,0.004441,-0.005163,0.165858,1.027032,1.569693,-0.827249
950,0.036968,0.023484,-0.019816,-0.00012,0.000669,0.000612,0.002085,-0.015475,0.024197,-0.052541,0.072759,0.0222,-0.056941,0.007109,0.003023,-0.006032,-0.020209,-0.005309,0.019361,-0.826759
951,0.036963,0.023486,-0.019835,-0.000805,0.00526,-0.004271,0.036297,-0.006793,0.02007,-0.0545,0.073187,0.02232,-0.057201,0.007505,0.004153,-0.005124,-0.105269,0.309457,-0.116931,-0.828065
952,0.03698,0.02348,-0.019863,0.000142,-0.000795,-0.000728,-0.002195,0.015352,-0.024286,-0.055153,0.073743,0.022388,-0.05725,0.015279,0.001731,0.001949,0.003176,0.039679,-0.068833,-0.82284
953,0.037005,0.023461,-0.01989,0.000164,-0.000915,-0.000839,0.015089,-0.006696,-0.003556,-0.058093,0.074286,0.022476,-0.057122,0.008373,-0.000711,0.008432,0.449708,0.601212,-0.017191,-0.82529
954,0.037024,0.023439,-0.019912,0.000278,-0.001547,-0.001418,0.000621,0.013699,-0.025336,-0.061032,0.07454,0.022482,-0.057003,0.015795,0.003377,0.003238,-0.255122,0.993455,-0.214285,-0.825126
955,0.037053,0.023399,-0.019972,0.000306,-0.001698,-0.001558,-6.6e-05,-0.000143,-0.000148,-0.064951,0.074999,0.022571,-0.056728,0.016448,0.005366,0.004797,0.384265,0.936508,0.408137,-0.828066
956,0.037079,0.023348,-0.020069,0.000421,-0.00234,-0.002152,-8.9e-05,-7.8e-05,-8.2e-05,-0.067237,0.075396,0.022822,-0.05653,0.008896,0.004706,0.003989,-1.333543,2.985116,0.175242,-0.830025
957,0.037084,0.023323,-0.020126,0.000395,-0.002189,-0.002012,-6.5e-05,-7.3e-05,-6.8e-05,-0.070339,0.075575,0.022942,-0.056495,0.008732,0.004288,0.003648,-0.026503,0.183095,-0.028125,-0.830515
958,0.037092,0.023283,-0.020238,0.000299,-0.001646,-0.001516,-5e-05,-5.7e-05,-3.4e-05,-0.08128,0.075845,0.023201,-0.056459,0.001566,0.008312,-0.002079,0.039036,-0.029912,0.01472,-0.833128
959,0.037107,0.023267,-0.020329,0.000254,-0.001402,-0.001295,0.000118,0.000422,-0.000772,-0.102998,0.075961,0.023477,-0.056647,0.000237,0.004409,-0.005177,-0.468965,-0.52698,0.079679,-0.838353
960,0.037158,0.023251,-0.020385,0.000158,-0.000868,-0.000804,-6.7e-05,-6e-05,-7.2e-05,-0.11851,0.075987,0.023781,-0.05705,0.006709,0.005857,-0.01246,-0.066292,0.141824,-0.045772,-0.837536
961,0.037176,0.023239,-0.020404,0.007,0.000289,-0.000675,0.017922,-0.014918,0.02638,-0.123082,0.076008,0.023965,-0.057338,-0.000315,0.006485,-0.012187,0.073936,-0.033123,0.007796,-0.834597
962,0.037228,0.023216,-0.020425,6.2e-05,-0.000332,-0.000308,0.000609,-0.000611,-0.000572,-0.131573,0.076037,0.024262,-0.057823,6.2e-05,0.00758,-0.011313,-0.417344,0.658248,-0.354607,-0.834107
963,0.037262,0.023202,-0.020436,0.006881,0.000958,-5.4e-05,0.001906,-0.015391,0.029081,-0.141044,0.076135,0.02447,-0.058175,0.006683,0.002076,-0.006793,0.042256,-0.048631,0.029851,-0.834597
964,0.037289,0.023198,-0.020443,0.000109,-0.000598,-0.000554,-0.00011,-0.000149,-0.000143,-0.14333,0.076208,0.024498,-0.058274,-0.000469,-0.001423,-0.001149,0.256385,0.943883,1.343081,-0.834597
965,0.037348,0.023191,-0.020457,7.7e-05,-0.000424,-0.000394,-7.5e-05,-9.4e-05,-0.000104,-0.144473,0.076349,0.024481,-0.05836,-0.000203,-0.000594,-0.000475,-0.142135,0.19908,-0.106993,-0.838353
966,0.037404,0.023175,-0.020479,0.000152,-0.000841,-0.00078,-5.6e-05,-6.4e-05,-6.6e-05,-0.1448,0.076539,0.024427,-0.058384,0.006773,-0.001343,-0.000843,0.002039,-0.018001,0.029905,-0.843251
967,0.037437,0.023139,-0.020523,0.000259,-0.001429,-0.001326,-3.9e-05,-5.6e-05,-3.1e-05,-0.144473,0.076756,0.024379,-0.058409,0.006562,-0.001959,-0.001337,0.024899,0.066576,0.152407,-0.835903
968,0.037442,0.023112,-0.020554,0.000329,-0.001817,-0.001687,-0.002206,0.015389,-0.024279,-0.144147,0.076875,0.024349,-0.058436,0.006582,-0.001944,-0.001342,0.259126,0.922773,1.393536,-0.837373
969,0.037423,0.023076,-0.020633,-0.006659,-0.002213,-0.001108,-0.002077,0.015174,-0.029255,-0.14431,0.077222,0.024321,-0.05857,0.013825,0.00187,-0.006744,0.037154,-0.049905,0.075613,-0.839822
970,0.03739,0.023061,-0.020703,0.000231,-0.001266,-0.001174,-7e-06,-1e-05,-3.1e-05,-0.142677,0.077693,0.024374,-0.058794,0.013959,0.002298,-0.006414,0.037224,-0.049881,0.07556,-0.846844
971,0.037372,0.023043,-0.020731,0.000184,-0.001006,-0.000933,-2.8e-05,-5e-06,-1.2e-05,-0.140554,0.077993,0.024431,-0.058934,0.014109,0.002779,-0.006036,0.037832,-0.04884,0.07799,-0.853702
972,0.037347,0.023004,-0.020756,7.3e-05,-0.000403,-0.000374,-0.014578,0.024465,0.02041,-0.138758,0.078704,0.024583,-0.059312,0.020963,0.005519,-0.012327,0.003237,0.061499,0.46996,-0.864153
973,0.037314,0.022984,-0.020762,-0.00686,-0.001134,-0.000108,-0.117731,0.118102,0.051635,-0.138105,0.079713,0.024796,-0.059842,0.028188,0.009531,-0.017619,0.006048,-0.127416,-0.081949,-0.873134
974,0.037239,0.022988,-0.020756,-0.006888,-0.000972,4.3e-05,-0.10157,0.10998,0.048627,-0.134349,0.080881,0.025104,-0.060469,0.028401,0.010464,-0.016906,-0.063952,-0.183679,-0.089283,-0.871337
975,0.037187,0.022982,-0.020748,-2.5e-05,0.000141,0.000134,-0.022355,0.031222,0.031842,-0.131247,0.081519,0.025293,-0.060821,0.034856,0.008363,-0.018423,-0.280696,-0.417897,-0.182965,-0.869378
976,0.037064,0.022988,-0.020726,-9.2e-05,0.000509,0.000479,-0.409781,0.335683,0.249805,-0.112142,0.08282,0.025714,-0.061628,0.034657,0.008044,-0.018721,-0.50189,-0.634381,-0.291642,-0.873624
977,0.036963,0.022989,-0.020711,-0.006857,-0.001136,-0.00011,-0.013877,0.032492,-0.007892,-0.063971,0.084145,0.026154,-0.062486,0.034465,0.00773,-0.019007,-0.331559,-0.451381,-0.176553,-0.877216
978,0.036927,0.022983,-0.020712,6e-06,-3.1e-05,-2.6e-05,0.022445,-0.116525,0.168799,-0.035395,0.084696,0.026344,-0.06286,0.027703,0.009023,-0.018141,-0.467048,-0.548798,-0.24089,-0.873134
979,0.036859,0.022952,-0.020731,-0.005903,-0.007257,0.003361,-0.023724,0.011288,-0.047509,0.004284,0.085711,0.026755,-0.063529,0.021265,0.011531,-0.016286,-0.439519,-0.50188,-0.262022,-0.87591
980,0.03684,0.02294,-0.020739,-3e-06,2e-05,2e-05,0.000179,-0.001121,-0.00041,0.024043,0.086418,0.027122,-0.064044,0.014073,0.007428,-0.011068,-0.490585,-0.45498,-0.299544,-0.875583
981,0.036819,0.022937,-0.020738,-0.0,8e-06,8e-06,0.000892,0.0993,-0.171532,0.032207,0.087016,0.027409,-0.064542,0.013581,0.005734,-0.012426,-0.370021,-0.400356,-0.380768,-0.871664
982,0.036829,0.022939,-0.020738,-3e-06,3e-06,4e-06,-0.381732,0.359974,0.263826,0.03286,0.087226,0.027536,-0.064779,0.006958,0.00731,-0.011293,-0.32686,-0.354239,-0.358123,-0.871991
983,0.036839,0.022943,-0.020729,-2e-06,9e-06,8e-06,0.002995,-0.002343,-0.001623,0.031391,0.087593,0.027812,-0.065284,0.0066,0.006029,-0.012316,0.026395,-0.086448,-0.002811,-0.867255
984,0.036825,0.022931,-0.020738,1.3e-05,-7.8e-05,-7.3e-05,-0.000201,-0.000319,-0.000314,0.032207,0.087973,0.028056,-0.065852,0.013498,0.009382,-0.018125,0.006019,-0.177262,0.005006,-0.870194
985,0.036805,0.022926,-0.020747,4.8e-05,-0.000274,-0.000253,-0.286372,0.241968,0.173343,0.03237,0.088179,0.02819,-0.066168,0.013211,0.008339,-0.018973,-0.226417,-0.354967,-0.088183,-0.870521
986,0.036744,0.022913,-0.020751,-0.000112,0.000639,0.000596,0.002377,-0.001794,-0.001274,0.032697,0.088573,0.028475,-0.066858,0.006055,0.004007,-0.013966,-0.148272,-0.138948,-0.245869,-0.877869
987,0.036666,0.022905,-0.02074,-0.006863,-0.001116,-9.8e-05,-0.017058,0.121495,-0.19675,0.039882,0.089062,0.028746,-0.067558,0.019903,0.007113,-0.019853,0.027401,-0.178016,0.034865,-0.886687
988,0.036624,0.022898,-0.020741,1e-06,-7e-06,-5e-06,-0.000344,-0.001315,0.001174,0.045923,0.089374,0.028867,-0.067903,0.012936,0.003457,-0.014303,-0.247673,-0.337268,-0.076673,-0.884891
989,0.03649,0.022881,-0.020738,-0.006953,-0.000592,0.00039,-0.002166,0.015093,-0.029359,0.063232,0.090148,0.029158,-0.068569,0.027341,0.008872,-0.018315,-0.339097,-0.453302,-0.27702,-0.881788
990,0.036338,0.022871,-0.020727,-7.2e-05,0.000396,0.000373,-0.09222,1.995773,-1.947748,0.094258,0.091075,0.029482,-0.069181,0.027803,0.010916,-0.016651,0.03094,-0.1948,0.10776,-0.876563
991,0.036168,0.022848,-0.020725,-0.006863,-0.001116,-0.000102,-0.230335,0.210032,0.118565,0.14749,0.092323,0.029883,-0.06977,0.028256,0.013155,-0.01484,0.10405,-0.02746,-0.033731,-0.878849
992,0.036079,0.022837,-0.020724,-0.006874,-0.001048,-3.8e-05,0.011294,0.005173,-0.031734,0.170024,0.092975,0.03011,-0.070037,0.035149,0.013108,-0.014796,0.039509,0.012523,-0.190829,-0.879992
993,0.035897,0.02282,-0.020715,-0.006938,-0.00067,0.000309,-0.002025,0.014321,-0.029022,0.193865,0.094413,0.030584,-0.070548,0.035193,0.013988,-0.014123,0.113803,-0.030979,0.053453,-0.880482
994,0.035694,0.022831,-0.020678,-0.007138,0.000517,0.001407,-0.002198,0.01503,-0.029369,0.208887,0.096018,0.030978,-0.071071,0.041337,0.007231,-0.011005,-0.012465,-0.118621,0.010354,-0.869378
995,0.035565,0.022847,-0.020647,-0.007181,0.000795,0.001663,-0.015093,0.022924,0.012909,0.224563,0.096847,0.031174,-0.071332,0.041384,0.007806,-0.010575,0.083209,-0.027321,0.064381,-0.870684
996,0.03527,0.02287,-0.020587,-0.007104,0.000373,0.001271,-0.183893,0.18784,0.078513,0.26457,0.098469,0.0316,-0.071795,0.041446,0.0089,-0.009763,0.087881,-0.014266,0.030682,-0.873134
997,0.034928,0.0229,-0.020529,-0.014121,0.000315,0.002119,0.015386,0.004762,-0.038197,0.293798,0.100137,0.032046,-0.072265,0.041463,0.014019,-0.014277,0.111616,0.068673,-0.124139,-0.877869
998,0.034562,0.022975,-0.020442,-0.014306,0.001534,0.003228,0.003658,0.010913,-0.037034,0.300983,0.101646,0.032476,-0.072692,0.034468,0.00992,-0.009094,0.069551,0.107323,-0.154954,-0.87493
999,0.03436,0.023022,-0.020387,-0.007491,0.002846,0.003543,-0.917858,-1.059645,-0.924806,0.308658,0.10235,0.032682,-0.072873,0.034468,0.01032,-0.008793,0.072215,0.00194,0.014639,-0.871501
1000,0.03394,0.02311,-0.020274,-0.007363,0.002183,0.002901,-0.001688,0.011002,0.003298,0.334784,0.103667,0.033044,-0.073159,0.027538,0.006097,-0.003688,0.030487,0.097091,-0.21098,-0.871337
1001,0.033521,0.023168,-0.020202,-0.007096,0.000564,0.001409,-0.148978,0.146635,0.066947,0.359605,0.104807,0.033338,-0.073349,0.027363,0.005594,-0.004134,0.039087,-0.075269,0.13281,-0.872807
1002,0.033316,0.023204,-0.020192,-0.007153,0.000961,0.001766,0.011207,-0.007688,-0.010563,0.369402,0.105356,0.033455,-0.073436,0.027275,0.005272,-0.004413,0.373947,0.291599,0.114111,-0.874113
1003,0.032868,0.023327,-0.020216,-0.007103,0.000719,0.001541,0.019588,-0.009625,-0.011247,0.381159,0.106333,0.033657,-0.073599,0.027251,0.005532,-0.004239,0.00862,-0.397822,-0.236023,-0.87542
1004,0.032337,0.023526,-0.020338,-0.015417,0.010256,-0.007038,-0.236098,0.221249,-0.126508,0.392099,0.107331,0.033909,-0.07378,0.027187,0.005549,-0.004258,0.016575,-0.075194,-0.119219,-0.873624
1005,0.031723,0.023795,-0.020538,-0.022161,0.008902,-0.00742,-0.435698,0.479505,0.276906,0.406796,0.108388,0.034244,-0.074036,0.027287,0.011225,-0.008242,0.059913,0.000818,0.018171,-0.873787
1006,0.031386,0.023962,-0.020653,-0.022249,0.009709,-0.00669,-0.250487,0.326483,0.168133,0.411858,0.108942,0.034437,-0.074205,0.027053,0.009885,-0.009334,0.068157,0.01759,-0.01418,-0.874113
1007,0.030642,0.024323,-0.02087,-0.021467,0.00445,-0.002446,-0.277989,0.323235,0.141667,0.418389,0.110119,0.034831,-0.074622,0.026899,0.009314,-0.009825,0.070894,0.019326,-0.014403,-0.874277
1008,0.029861,0.024625,-0.021041,-0.021427,0.004496,-0.00243,-0.222255,0.27082,0.103868,0.418716,0.1113,0.035262,-0.075042,0.033679,0.015268,-0.013636,0.104328,-0.024765,0.010439,-0.873134
1009,0.02911,0.024799,-0.021134,-0.021428,0.004781,-0.002197,0.020553,0.042904,-0.029973,0.417083,0.11254,0.035738,-0.075465,0.03353,0.010262,-0.009213,-0.108842,-0.15151,-0.068904,-0.876726
1010,0.028751,0.024841,-0.021142,-0.013878,0.000227,0.001864,-0.008878,-0.548241,0.690171,0.41545,0.11322,0.036015,-0.075692,0.033534,0.010845,-0.008762,0.082204,-0.005284,0.036796,-0.872154
1011,0.02807,0.024849,-0.021093,-0.013841,3e-05,0.001665,-0.002438,0.014133,-0.035158,0.408102,0.114473,0.036576,-0.076114,0.033536,0.017036,-0.01229,0.107758,-0.005995,0.034795,-0.868235
1012,0.027394,0.024816,-0.021044,-0.013749,-0.000642,0.001042,-0.019839,0.038039,-0.053257,0.403203,0.115802,0.037189,-0.076578,0.033306,0.016239,-0.01296,-0.167004,-0.234545,-0.077817,-0.864153
1013,0.027065,0.024796,-0.021037,-0.021184,0.003332,-0.003581,0.137624,-0.070807,-0.148519,0.402877,0.11649,0.037484,-0.07683,0.033186,0.015718,-0.013396,-0.273685,-0.374294,-0.211365,-0.862683
1014,0.026381,0.024706,-0.021031,-0.013544,-0.002398,-0.000557,0.044063,-0.014965,-0.128338,0.397815,0.117859,0.038033,-0.07733,0.033069,0.015877,-0.013292,0.100799,-0.030689,-0.002441,-0.859744
1015,0.025687,0.02461,-0.021043,-0.020438,-0.002551,6.8e-05,0.491863,-0.420215,-0.428631,0.380669,0.119254,0.03851,-0.077789,0.032902,0.009588,-0.009954,0.080697,-0.18563,0.059026,-0.863663
1016,0.025355,0.024571,-0.021039,-0.020458,-0.002357,0.00023,0.365624,-0.35525,-0.385307,0.373158,0.11993,0.038693,-0.077994,0.032841,0.009056,-0.010417,-0.001066,-0.980336,-1.327254,-0.860723
1017,0.024807,0.024515,-0.021026,-0.013641,-0.001536,0.000179,0.077494,-0.062788,-0.128035,0.36581,0.121249,0.038997,-0.078358,0.032803,0.009769,-0.009876,0.076492,-0.09984,0.184844,-0.858274
1018,0.024412,0.024479,-0.021007,-0.013751,-0.000431,0.001154,-0.010629,0.021724,-0.029383,0.358951,0.122568,0.039293,-0.078669,0.032785,0.010737,-0.009143,0.071575,0.013838,0.021497,-0.858437
1019,0.024165,0.024514,-0.020955,-0.007045,0.001535,0.002144,-0.002144,-0.001584,-0.00699,0.355522,0.123866,0.039634,-0.078982,0.032985,0.0048,-0.00564,-0.16416,-3.174841,-4.492844,-0.859907
1020,0.024125,0.02456,-0.02091,-0.000276,0.002793,0.002505,0.000456,0.00115,0.000359,0.356176,0.124509,0.039817,-0.079145,0.039238,0.010666,-0.009469,0.072257,-0.000384,0.051427,-0.858764
1021,0.024174,0.024694,-0.02077,0.007092,-0.000891,0.007402,-0.027782,-0.024433,0.032751,0.363687,0.125797,0.040198,-0.079492,0.032666,0.003983,-0.006295,0.038956,-0.094743,0.106147,-0.859907
1022,0.024367,0.024837,-0.020612,0.007117,-0.001248,0.007068,-0.027634,-0.024979,0.032342,0.383772,0.127109,0.040576,-0.079901,0.032674,0.009128,-0.010662,-0.095551,-3.141922,-4.51952,-0.858927
1023,0.024549,0.024926,-0.020473,-0.000207,0.002022,0.001789,0.000183,4.5e-05,5.1e-05,0.394549,0.1283,0.040926,-0.080349,0.032417,0.007482,-0.011987,0.027118,-1.054697,-1.204078,-0.858927
1024,0.024619,0.024956,-0.020434,0.006629,0.002396,0.001366,0.018467,-0.036703,0.049834,0.397325,0.128829,0.041085,-0.080587,0.032389,0.00739,-0.012075,0.074816,-0.107699,0.123882,-0.86056
1025,0.02481,0.025002,-0.020389,0.006761,0.001081,0.000192,0.002696,-0.015723,0.028888,0.403693,0.129817,0.041327,-0.081042,0.019269,0.007057,-0.01189,0.073874,-0.052441,0.101995,-0.86203
1026,0.025006,0.025008,-0.020379,0.013642,0.001061,-0.000589,0.004154,-0.030517,0.058411,0.400427,0.13022,0.041402,-0.081244,0.019267,0.007129,-0.011839,0.074027,-0.054084,0.098496,-0.86301
1027,0.025947,0.025037,-0.020425,0.034241,0.001606,-0.002466,0.133962,1.629812,-2.041821,0.361727,0.130738,0.04144,-0.081576,0.006348,0.000293,-0.008497,0.035551,0.007861,0.001401,-0.864316
1028,0.027914,0.025149,-0.020546,0.061681,0.003452,-0.004159,-0.308902,1.891307,-1.456156,0.306045,0.130792,0.041404,-0.081819,-7e-06,-0.003507,-0.002898,0.005484,-0.098251,0.138677,-0.866112
1029,0.030513,0.025254,-0.020802,0.075215,0.006957,-0.011959,-1.388426,0.901567,-2.45207,0.292329,0.130469,0.041391,-0.081944,-0.013142,-0.001995,-0.001131,0.009469,-0.0665,0.078059,-0.868072
1030,0.031853,0.025304,-0.021023,0.075594,0.004636,-0.014066,-3.909932,-1.589657,-4.449139,0.299677,0.130247,0.041375,-0.081961,-0.013129,-0.001012,-0.00032,-0.01759,-1.067411,-1.293961,-0.868562
