frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
650,0.056993,0.024113,-0.008541,0.000103,0.004475,0.025522,0.529331,-0.596322,-0.044349,-1.014159,0.093078,0.032659,-0.072001,0.0,-0.000175,-0.00021,3.1e-05,6.7e-05,0.000165,-1.058468
651,0.056964,0.024198,-0.00765,0.00042,0.000103,0.020553,0.479686,-0.550122,-0.052928,-1.017262,0.093072,0.03267,-0.072019,-1e-06,-0.000193,-0.000233,4e-05,5.5e-05,0.000106,-1.058142
652,0.056942,0.024199,-0.007286,-4.8e-05,0.003556,0.01408,0.51149,-0.623018,-0.051635,-1.017751,0.093072,0.032671,-0.072027,-3e-06,-0.00059,-0.000709,-0.000855,0.015636,-0.023748,-1.058468
653,0.056898,0.024195,-0.006665,1.8e-05,0.002822,0.013219,0.333949,-0.627731,0.087873,-1.023303,0.093071,0.032655,-0.072054,-3e-06,-0.000693,-0.000837,4.1e-05,8e-05,0.000179,-1.055856
654,0.056776,0.024323,-0.006208,-0.000516,0.007419,0.008007,0.20319,-0.537332,0.63319,-1.00877,0.093071,0.032622,-0.072101,-4e-06,-0.001052,-0.001271,3.3e-05,8.7e-05,0.000263,-1.056019
655,0.056489,0.02451,-0.005792,-0.008257,0.007606,0.009004,-1.045812,-2.851558,-4.442803,-0.991298,0.093076,0.032611,-0.072156,-1e-06,-0.000535,-0.000647,3e-05,7.1e-05,0.000173,-1.05308
656,0.05631,0.024598,-0.00557,-0.015564,0.00671,0.00898,0.268254,-0.341878,0.253314,-0.992441,0.093081,0.032614,-0.072185,0.0,-0.000415,-0.000499,2.3e-05,-1.1e-05,0.000374,-1.053407
657,0.055819,0.024794,-0.005146,-0.015522,0.006841,0.009046,-0.156061,-0.183985,-0.441261,-0.998973,0.09308,0.032586,-0.072235,-5e-06,-0.001274,-0.001542,0.006159,-0.108682,0.166624,-1.054386
658,0.05516,0.025019,-0.00484,-0.015325,0.004533,0.006547,-0.325665,-0.710909,0.390805,-1.004035,0.093074,0.032541,-0.072298,-4e-06,-0.001064,-0.001285,0.006158,-0.108811,0.166802,-1.056019
659,0.054757,0.025126,-0.004742,-0.022722,0.002928,0.005694,-0.146811,-0.213359,-0.474851,-0.998646,0.093068,0.032516,-0.072327,-5e-06,-0.001322,-0.001601,2.9e-05,9.3e-05,0.000266,-1.057325
660,0.053824,0.02534,-0.004733,-0.031054,0.008927,-0.007154,-0.274825,-0.64593,0.380318,-0.990971,0.093074,0.032444,-0.072407,-1e-05,-0.002086,-0.002531,-0.000869,0.015845,-0.023937,-1.059285
661,0.052555,0.025601,-0.005113,-0.038802,0.009024,-0.016257,-0.376516,0.281509,0.188483,-0.983787,0.093074,0.032356,-0.072506,-1e-05,-0.002483,-0.003021,-0.000858,0.015867,-0.023854,-1.062224
662,0.051119,0.026035,-0.005995,-0.03964,0.014175,-0.030919,-0.645881,-0.701367,-1.092423,-0.982154,0.093057,0.032253,-0.072598,-1e-05,-0.002191,-0.002668,-0.000881,0.015813,-0.023741,-1.059775
663,0.050356,0.026305,-0.00663,-0.039552,0.011858,-0.033451,-0.578119,0.130228,-0.09306,-0.982154,0.093057,0.032212,-0.072639,2.5e-05,-0.001201,-0.001786,0.061168,-2.300452,-4.911767,-1.059122
664,0.048793,0.026963,-0.008273,-0.040631,0.018435,-0.046851,-1.476154,-2.278414,-4.010371,-0.974643,0.093057,0.032152,-0.072689,-3e-06,-0.000729,-0.000889,1.1e-05,0.000117,0.000323,-1.063857
665,0.047378,0.027567,-0.010063,-0.033065,0.016983,-0.049449,-0.526654,0.300324,0.741191,-0.97252,0.09303,0.032109,-0.072691,-0.007359,-0.005903,0.00404,-0.076505,0.08407,-0.073335,-1.061245
666,0.04673,0.027809,-0.01095,-0.03263,0.012057,-0.04482,-0.391321,0.287499,0.485152,-0.975622,0.093007,0.032103,-0.072681,0.0,0.000222,0.000274,0.000695,-0.000899,0.000779,-1.061734
667,0.045545,0.028117,-0.012514,-0.031813,0.003106,-0.034556,-0.400209,0.232591,0.449484,-0.972846,0.092918,0.032079,-0.072624,0.0,0.000477,0.000584,3.2e-05,8.7e-05,0.000206,-1.060918
668,0.044482,0.028168,-0.013709,-0.023959,0.001815,-0.026707,-0.035152,0.105392,0.149481,-0.977419,0.092795,0.032052,-0.072561,2e-06,0.000532,0.000654,1.3e-05,7.1e-05,0.000132,-1.062061
669,0.043568,0.0281,-0.014421,-0.023115,-0.003843,-0.012504,-0.08604,0.068554,0.128141,-0.979378,0.092637,0.032024,-0.072521,-2e-06,-2.5e-05,-2.5e-05,0.007895,-0.201522,-0.460273,-1.06304
670,0.043117,0.028055,-0.014631,-0.023119,-0.0012,-0.009554,0.069482,0.063256,-0.121018,-0.980031,0.092552,0.032006,-0.072515,-2e-06,-3.1e-05,-3e-05,1.2e-05,9e-06,0.00027,-1.063204
671,0.042155,0.027973,-0.014844,-0.030242,-0.004244,-0.001955,-0.007517,0.076118,-0.152297,-0.983134,0.092383,0.031971,-0.072501,-0.007587,-0.000722,-0.000512,-0.001841,0.030505,-0.053524,-1.062387
672,0.041114,0.027976,-0.014867,-0.023025,0.006121,-0.001357,-0.154314,-0.675721,0.501747,-0.989502,0.092236,0.031931,-0.072493,-0.007583,-0.000239,7.3e-05,-0.000971,0.014752,-0.029446,-1.061571
673,0.040547,0.027998,-0.014821,-0.030164,1.7e-05,0.002781,-0.577854,-2.050613,1.553846,-0.987053,0.092174,0.03191,-0.072484,-0.007583,-0.000157,0.00017,-0.000943,0.014752,-0.029467,-1.061408
674,0.039341,0.028029,-0.014717,-0.030134,0.00068,0.003441,-0.205551,-0.652203,0.458831,-0.983297,0.092067,0.031859,-0.072458,-2e-06,-2.2e-05,-2.1e-05,8e-06,2.3e-05,4.8e-05,-1.062224
675,0.037998,0.028095,-0.014635,-0.030494,0.006038,-0.000991,-0.174129,-0.659138,0.473841,-0.98395,0.091983,0.031812,-0.07243,-1e-06,1.1e-05,1.7e-05,0.006038,-0.108385,0.166693,-1.061898
676,0.036618,0.028176,-0.014593,-0.037705,-0.000696,0.002296,-0.022588,0.086316,-0.159069,-0.984767,0.091921,0.031793,-0.07241,1e-06,0.000146,0.000179,0.006029,-0.108373,0.166706,-1.061898
677,0.035869,0.028201,-0.014582,-0.037702,-0.0006,0.002338,-0.071544,-0.125965,0.013374,-0.985256,0.091904,0.031789,-0.072406,-1e-06,-5e-06,1e-06,3e-06,-0.000254,0.000319,-1.061734
678,0.034498,0.02823,-0.014528,-0.037704,-0.000541,0.00228,-0.241931,-0.525392,0.226845,-0.988522,0.091905,0.031791,-0.072396,8e-06,0.000611,0.000749,0.006912,-0.124005,0.190974,-1.061898
679,0.033438,0.028133,-0.014495,-0.022553,-0.008984,0.001929,-0.070843,0.170309,-0.309473,-0.991951,0.091911,0.031804,-0.07238,3e-06,0.000266,0.000325,1e-06,4.3e-05,9.2e-05,-1.062388
680,0.033089,0.027999,-0.014542,-0.015193,-0.011086,-0.001032,0.04723,-0.01485,-0.15751,-0.992115,0.091911,0.031812,-0.07237,6e-06,0.000468,0.000574,0.006026,-0.108591,0.167055,-1.062551
681,0.033018,0.02762,-0.014765,0.007029,-0.013886,-0.006107,1.091769,5.39701,2.588631,-0.995871,0.091894,0.031831,-0.072337,1.3e-05,0.000974,0.00119,2.6e-05,7.1e-05,0.000175,-1.062061
682,0.033704,0.027045,-0.015121,0.022238,-0.017139,-0.010891,0.709273,2.170738,-1.471277,-0.999463,0.091861,0.031868,-0.072275,1.4e-05,0.001144,0.001397,7e-06,9.9e-05,0.000263,-1.060755
683,0.034316,0.02662,-0.015327,0.030103,-0.024731,-0.009839,0.214828,2.374211,-1.102149,-0.996034,0.091838,0.0319,-0.072243,1.4e-05,0.00117,0.001427,9.8e-05,-6.2e-05,0.000319,-1.062387
684,0.036209,0.025589,-0.015797,0.053167,-0.027261,-0.015072,0.521876,2.755249,-0.601757,-1.006648,0.091777,0.031948,-0.072165,2e-05,0.001623,0.001974,0.000932,-0.015744,0.024326,-1.06451
685,0.038656,0.024365,-0.016387,0.069375,-0.035556,-0.016306,-0.25906,2.229042,-0.682776,-1.00877,0.091733,0.031955,-0.072082,1.5e-05,0.001192,0.001451,0.000877,-0.01562,0.024406,-1.064184
686,0.041414,0.022939,-0.017153,0.077755,-0.03738,-0.02042,1.756236,4.192617,3.213628,-1.018894,0.091712,0.031963,-0.072014,1.4e-05,0.001136,0.001381,0.000882,-0.015612,0.024312,-1.065327
687,0.042925,0.022253,-0.017577,0.078343,-0.035985,-0.019355,2.107338,3.64038,2.930927,-1.020854,0.091712,0.031973,-0.071994,3e-06,0.000339,0.000411,9e-06,5.9e-05,0.00013,-1.06647
688,0.046006,0.021161,-0.01851,0.0706,-0.022103,-0.02454,2.420697,3.768448,2.349792,-1.0122,0.091707,0.031975,-0.071975,0.0,1.7e-05,2.5e-05,2e-06,1.7e-05,0.000292,-1.06696
689,0.048981,0.020662,-0.019454,0.078052,-0.001794,-0.022952,-0.718143,-1.316116,0.968877,-1.014812,0.091707,0.03198,-0.07196,4e-06,0.000295,0.000359,0.000224,-0.000224,0.000294,-1.067449
690,0.05029,0.020683,-0.019842,0.070265,0.00176,-0.017779,-0.504868,0.74895,-0.420318,-1.016445,0.091702,0.031983,-0.071956,-0.0,4.7e-05,5.7e-05,3.9e-05,1.6e-05,0.000146,-1.065817
691,0.05269,0.021077,-0.020524,0.053332,0.018016,-0.017771,-0.075118,0.129104,0.171186,-1.018241,0.091701,0.031984,-0.071963,-1.1e-05,-0.000696,-0.000843,-0.000857,0.015727,-0.024074,-1.066796
692,0.054714,0.021671,-0.020922,0.046309,0.011375,-0.003027,0.069658,-0.028075,0.015884,-1.019221,0.091707,0.031965,-0.071986,-6e-06,-0.000511,-0.00062,1.8e-05,2.4e-05,5.9e-05,-1.066796
693,0.056292,0.022168,-0.020875,0.03079,0.010412,0.009018,-0.014104,0.105095,-0.179772,-1.018241,0.091712,0.031919,-0.072043,-2.2e-05,-0.001527,-0.001849,6e-06,-3.9e-05,0.000264,-1.066633
694,0.05692,0.0224,-0.020634,0.031067,0.008791,0.018091,-0.049327,0.099855,-0.173791,-1.020201,0.091711,0.031892,-0.072084,-2.1e-05,-0.001608,-0.00195,5e-06,5.6e-05,0.00018,-1.066796
695,0.05781,0.022895,-0.019803,0.014903,0.013341,0.025897,0.390584,-0.287017,-0.355923,-1.02069,0.091693,0.03182,-0.072179,-2.5e-05,-0.001912,-0.002328,0.000441,-0.000575,0.000394,-1.065163
696,0.058153,0.023391,-0.018656,0.006799,0.015807,0.029734,-0.016697,0.061148,-0.229473,-1.022977,0.091686,0.031723,-0.072288,-4e-05,-0.002996,-0.003654,0.005131,-0.092556,0.142642,-1.066143
697,0.058112,0.023624,-0.018013,-0.008751,0.015254,0.031004,0.119959,-0.098781,-0.166932,-1.019058,0.091691,0.031664,-0.072361,-4.1e-05,-0.003155,-0.003854,-0.000863,0.015703,-0.024098,-1.066143
698,0.057734,0.024103,-0.016672,-0.008699,0.01543,0.030695,0.038006,-0.1273,0.052462,-1.018404,0.091689,0.031537,-0.072524,-5e-05,-0.003752,-0.004599,-0.000845,0.015701,-0.024118,-1.066306
699,0.057104,0.024555,-0.015462,-0.016178,0.013444,0.028859,0.156924,-0.189021,-0.059606,-1.021017,0.091687,0.031401,-0.0727,-4.7e-05,-0.00356,-0.004375,-0.00086,0.015735,-0.023979,-1.067939
700,0.056346,0.024984,-0.014337,-0.023542,0.010856,0.026369,0.365387,-0.316898,-0.178919,-1.024446,0.091686,0.031277,-0.072852,-3.9e-05,-0.00288,-0.003548,-0.00088,0.01557,-0.023761,-1.063531
701,0.055943,0.025164,-0.01382,-0.015779,0.010542,0.024826,0.028918,-0.092804,7.9e-05,-1.028692,0.091685,0.03123,-0.072917,-3.1e-05,-0.002404,-0.002964,-0.000864,0.015769,-0.023908,-1.06353
702,0.055123,0.025496,-0.012876,-0.023093,0.007232,0.021651,-0.311651,-2.333764,1.508325,-1.028365,0.091689,0.031167,-0.073013,-2e-05,-0.001514,-0.001871,0.005144,-0.092523,0.142721,-1.058795
703,0.05435,0.02578,-0.012073,-0.022952,0.006926,0.021047,0.329187,-0.266862,-0.17938,-1.026242,0.091683,0.031135,-0.073052,-4e-06,-0.000283,-0.000348,1.5e-05,5e-05,0.000105,-1.057325
704,0.053961,0.025918,-0.011652,-0.015344,0.00786,0.021061,0.353425,-0.408946,0.024947,-1.03506,0.091677,0.031134,-0.073061,1e-06,1.2e-05,1.6e-05,2.4e-05,3.5e-05,8.9e-05,-1.057489
705,0.053164,0.026173,-0.010799,-0.022769,0.006872,0.020615,0.330441,-0.346564,-0.024233,-1.049593,0.091677,0.031144,-0.073064,2e-06,0.00012,0.00015,0.006533,-0.108993,0.167105,-1.057652
706,0.052345,0.026348,-0.009917,-0.014596,0.002322,0.024739,0.141465,-0.581913,-0.627611,-1.054492,0.091677,0.03115,-0.073065,-2e-06,-0.000195,-0.000238,0.00602,-0.10828,0.166924,-1.057979
707,0.051508,0.026489,-0.008941,-0.014577,0.004079,0.026415,0.129451,-0.164617,-0.108313,-1.058411,0.09166,0.031141,-0.073085,-7e-06,-0.000439,-0.000543,9e-06,4.6e-05,0.000127,-1.056672
708,0.051077,0.026566,-0.00842,-0.022034,0.003882,0.026897,0.110057,-0.411447,-0.021296,-1.062003,0.091642,0.031131,-0.073105,-8e-06,-0.000579,-0.000714,1.8e-05,5e-05,9.8e-05,-1.056509
709,0.050146,0.026722,-0.007387,-0.021881,0.003027,0.025708,0.178667,-0.270751,0.020487,-1.055472,0.091624,0.031088,-0.073156,-2.1e-05,-0.001444,-0.00179,0.005134,-0.09259,0.142614,-1.056672
710,0.049082,0.026863,-0.006471,-0.022207,0.006189,0.018817,-0.916634,-2.169977,1.702139,-1.057268,0.091618,0.031024,-0.073235,-2.8e-05,-0.001891,-0.002341,0.010859,0.018889,-0.033992,-1.056672
711,0.048567,0.026957,-0.006116,-0.022301,0.005207,0.01759,-1.432811,-3.147351,-4.622062,-1.054002,0.091612,0.030988,-0.07328,-2.9e-05,-0.001971,-0.002444,0.00253,0.018025,-0.02433,-1.056182
712,0.047329,0.027204,-0.005667,-0.029848,0.005101,0.008279,-0.415792,-2.380516,1.273066,-1.045021,0.091605,0.030923,-0.07336,-2.4e-05,-0.001737,-0.002161,-0.0008,0.015958,-0.023706,-1.056019
713,0.046199,0.027471,-0.005421,-0.030216,0.010034,0.003379,-0.199368,-0.797416,0.591339,-1.045511,0.091593,0.030883,-0.073418,-8e-06,-0.000645,-0.000801,-2.1e-05,0.00013,0.000513,-1.062714
714,0.045004,0.02774,-0.005215,-0.037058,0.003547,0.007165,0.07945,-0.432895,0.296309,-1.033101,0.091558,0.030873,-0.073437,1e-06,3e-05,3.9e-05,-2e-06,0.000138,0.000326,-1.06402
715,0.044393,0.027879,-0.00514,-0.030059,0.008978,0.002144,-0.07968,-0.426322,0.32087,-1.027549,0.091523,0.030887,-0.073435,-0.007817,0.005863,-0.00336,0.03478,0.002715,-0.010671,-1.06598
716,0.043176,0.028148,-0.005042,-0.029987,0.007463,0.00051,-0.838277,-2.192389,1.589528,-1.014649,0.091421,0.030893,-0.073406,-0.007428,-0.00571,0.004248,-0.033088,0.029372,-0.048421,-1.068102
717,0.042049,0.028466,-0.005169,-0.030395,0.009409,-0.007379,0.063169,0.037716,-0.088564,-1.005831,0.091284,0.030886,-0.0734,-2e-06,-9e-06,-5e-06,0.005994,-0.108067,0.167154,-1.069736
718,0.041476,0.028665,-0.005359,-0.023005,0.008333,-0.009143,0.037813,-0.181671,0.026717,-1.001912,0.091198,0.030885,-0.073398,-0.007627,-0.000121,0.000195,-0.000989,0.014884,-0.029169,-1.070225
719,0.040463,0.029147,-0.005923,-0.023438,0.011089,-0.016176,-1.280954,-1.938574,1.671872,-0.989992,0.091044,0.030878,-0.073399,-1e-05,-0.000455,-0.00056,0.005915,-0.108249,0.167183,-1.070879
720,0.039567,0.029649,-0.00679,-0.016602,0.011378,-0.026374,-0.187934,0.189182,0.286473,-0.982481,0.090889,0.030873,-0.073389,-0.007615,0.000449,0.000897,-0.000129,-0.000845,-0.005115,-1.072022
721,0.038894,0.029951,-0.007838,-0.016471,0.003274,-0.025136,-0.88822,-2.910876,-4.244948,-0.989339,0.090821,0.030876,-0.073383,1e-05,0.000458,0.000574,-4e-06,0.000114,0.000231,-1.071532
722,0.038642,0.030067,-0.008389,-0.008955,0.003692,-0.025216,-0.671947,0.37596,0.455353,-0.990155,0.090667,0.030876,-0.07336,-0.007623,1.1e-05,0.000348,0.004882,-0.093526,0.13731,-1.072512
723,0.03818,0.03032,-0.009439,-0.016774,0.008469,-0.02967,-0.454886,0.26026,0.326795,-0.987706,0.090524,0.030881,-0.073339,-0.007624,3.2e-05,0.000371,-0.000971,0.014748,-0.029437,-1.073001
724,0.037688,0.030666,-0.01058,-0.016777,0.009139,-0.029088,-0.516468,-0.550074,1.051546,-0.982644,0.090382,0.030877,-0.073329,-0.0,-1.6e-05,-1.4e-05,1.7e-05,2.3e-05,8.1e-05,-1.073491
725,0.037427,0.030845,-0.01116,-0.016829,0.008399,-0.029944,-0.410541,0.233293,0.518636,-0.978725,0.090313,0.030873,-0.073331,-3e-06,-7.8e-05,-9.2e-05,0.005882,-0.108276,0.166789,-1.073981
726,0.036805,0.031178,-0.01239,-0.016931,0.007133,-0.031453,-0.964633,-0.162221,1.041447,-0.977582,0.090176,0.030869,-0.073331,1e-06,4e-06,1.2e-05,0.005859,-0.108267,0.166762,-1.075124
727,0.036129,0.031553,-0.013643,-0.017275,0.01361,-0.034732,-0.818174,0.558227,0.566857,-0.973826,0.090056,0.030843,-0.073325,0.00017,-0.006016,0.003523,-0.035738,0.01231,-0.018487,-1.076267
728,0.035292,0.032002,-0.014925,-0.024737,0.013695,-0.034227,-0.738647,0.353873,0.86569,-0.968274,0.089948,0.030816,-0.073312,-0.007627,-7.5e-05,0.000223,0.004838,-0.093554,0.137215,-1.076431
729,0.034819,0.03222,-0.015548,-0.024389,0.008791,-0.029493,-0.578745,0.270987,0.559233,-0.965172,0.089902,0.030801,-0.073305,-3e-06,-7.5e-05,-9e-05,-9e-06,-1e-06,2.4e-05,-1.076757
730,0.033797,0.032657,-0.016723,-0.024387,0.009687,-0.028668,-0.43314,0.292966,0.332678,-0.964519,0.089823,0.03079,-0.07329,-1e-06,1e-06,5e-06,8e-06,9e-06,0.0002,-1.076757
731,0.032643,0.033027,-0.017839,-0.03159,0.004117,-0.024242,-0.587402,0.243409,0.472268,-0.962069,0.089748,0.030785,-0.073285,-1e-06,-2e-06,5e-06,3e-05,6.9e-05,0.000106,-1.077084
732,0.032027,0.033201,-0.018379,-0.024538,0.011036,-0.027649,-0.029059,-3.828909,-3.474253,-0.963865,0.089708,0.030787,-0.07328,-0.007624,4.4e-05,0.000368,-0.000971,0.014762,-0.029464,-1.076594
733,0.0308,0.03356,-0.019294,-0.031458,0.007096,-0.021135,-0.682484,0.36979,0.325208,-0.957824,0.089623,0.030792,-0.07327,-0.0,3.2e-05,4.3e-05,0.005788,-0.108205,0.166831,-1.07741
734,0.029522,0.033889,-0.020106,-0.031398,0.008361,-0.019844,-0.518147,0.438043,0.203041,-0.961416,0.089508,0.030802,-0.073262,-0.007611,0.000475,0.000898,-0.00097,0.01474,-0.029516,-1.0779
735,0.028895,0.034045,-0.020462,-0.031284,0.009725,-0.018338,-0.357319,0.152995,0.199127,-0.960763,0.089446,0.030804,-0.073257,-0.007625,-7.4e-05,0.000213,-0.00098,0.014748,-0.029526,-1.078063
736,0.027676,0.03434,-0.021072,-0.030961,0.005288,-0.013099,-0.41884,0.248507,0.028676,-0.963049,0.089308,0.030798,-0.073251,-0.007626,-6.6e-05,0.000221,-0.000949,0.014722,-0.029534,-1.078227
737,0.026483,0.034572,-0.021604,-0.03094,0.005818,-0.012602,-0.332795,0.253296,-0.001096,-0.97105,0.089125,0.030796,-0.073253,-0.00764,-0.000514,-0.000336,0.004757,-0.093521,0.137215,-1.079043
738,0.02538,0.034768,-0.02206,-0.030912,0.006353,-0.012095,-0.569311,0.343438,0.106636,-0.973009,0.088914,0.030789,-0.073246,-2e-06,4e-06,1.5e-05,-2e-05,7e-06,6e-06,-1.080513
739,0.024856,0.034852,-0.022276,-0.030927,0.006367,-0.012132,-0.249635,0.210062,0.032708,-0.973336,0.088805,0.030788,-0.073242,-0.007625,-4.4e-05,0.00024,-0.001001,0.014711,-0.029534,-1.081656
740,0.023844,0.034964,-0.022738,-0.023596,0.00546,-0.013689,-0.325945,0.231603,0.06303,-0.977582,0.088582,0.03079,-0.073231,-0.007627,-2.1e-05,0.000265,-0.000976,0.014715,-0.029532,-1.082962
741,0.022985,0.035037,-0.023098,-0.023138,0.002216,-0.006953,0.044834,-0.111163,0.118667,-0.983623,0.088342,0.030794,-0.073218,-0.007617,0.000196,0.000529,0.004676,-0.093512,0.137222,-1.083452
742,0.022601,0.035046,-0.023223,-0.022974,-0.003275,-0.002837,-0.176503,0.154526,-0.049656,-0.98346,0.088227,0.030792,-0.073216,-0.007631,-0.000176,6.5e-05,-0.000962,0.014726,-0.029543,-1.083779
743,0.021892,0.034956,-0.023402,-0.015647,-0.004237,-0.004377,0.008266,0.035552,-0.072526,-0.984766,0.087976,0.03079,-0.073208,-0.007626,-2.2e-05,0.000249,-0.000961,0.014715,-0.029552,-1.084595
744,0.021306,0.034834,-0.023563,-0.015513,-0.003096,-0.003054,0.006689,-0.231674,0.288174,-0.985583,0.087735,0.030784,-0.073207,-0.00763,-0.00011,0.000136,0.004622,-0.093508,0.137203,-1.084758
745,0.020796,0.034717,-0.023691,-0.015522,-0.002963,-0.002933,-0.005238,0.044538,-0.085274,-0.986073,0.087518,0.030784,-0.0732,-0.007626,-4e-06,0.000262,0.004634,-0.093522,0.137207,-1.083779
746,0.020601,0.034663,-0.023748,-0.015478,-0.002605,-0.002517,-0.005322,0.045489,-0.085595,-0.986399,0.087421,0.030784,-0.073197,-0.007626,-4e-06,0.000259,0.004612,-0.093505,0.137196,-1.079696
747,0.02035,0.034566,-0.023846,-0.007725,-0.007625,0.001889,-0.038007,0.028567,-0.046885,-0.9864,0.087226,0.030782,-0.073184,-0.007648,-0.000534,-0.000403,-0.00096,0.014726,-0.029567,-1.07839
748,0.020267,0.034465,-0.023958,-0.00053,-0.003384,-0.004096,-0.001461,0.015001,-0.024712,-0.986563,0.087044,0.030774,-0.073171,-0.007623,6.4e-05,0.000335,-0.00096,0.014713,-0.029559,-1.078717
749,0.020324,0.034395,-0.024045,-0.00059,-0.003776,-0.004584,-0.001459,0.015156,-0.024575,-0.987706,0.086964,0.030776,-0.073166,-0.007616,0.000239,0.00055,-0.000967,0.014711,-0.02956,-1.078717
750,0.020811,0.034208,-0.024286,0.021976,-0.004689,-0.006627,0.017057,0.021958,0.04544,-0.991135,0.086809,0.030773,-0.073156,-1e-06,-5e-06,-1e-06,3.8e-05,6e-06,-1.5e-05,-1.07839
751,0.022101,0.033982,-0.024456,0.044876,-0.008413,-0.001713,0.014756,6.733007,1.324759,-0.988523,0.086673,0.030778,-0.073136,2.1e-05,0.000487,0.000612,1.2e-05,-9e-06,-8e-06,-1.078553
752,0.024508,0.033454,-0.024419,0.075782,-0.020244,0.003994,0.571681,2.94665,-1.116969,-1.007137,0.086543,0.03081,-0.073093,-0.007563,0.001318,0.00188,-0.000191,-0.00097,-0.00539,-1.079696
753,0.026036,0.032996,-0.024343,0.083251,-0.027952,0.004539,1.321295,5.723105,1.46445,-1.012036,0.086486,0.030833,-0.073062,-0.00756,0.001339,0.001903,-0.000183,-0.000968,-0.00539,-1.080186
754,0.029473,0.031595,-0.024186,0.091365,-0.044574,0.004584,1.383927,5.601039,1.978119,-1.019711,0.086403,0.030884,-0.072997,6.6e-05,0.00142,0.001764,0.000805,-0.015683,0.024164,-1.081003
755,0.03314,0.029728,-0.024108,0.092313,-0.048711,-0.001606,0.889565,1.394977,0.472333,-1.016608,0.086365,0.030911,-0.072953,9e-06,0.000222,0.000278,2.2e-05,-1e-05,3e-06,-1.079533
