,User,Trial,Gesture Frequency,Self-Claimed Level,GRS,Respect for Tissue,Suture/Needle Handling,Time and Motion,Flow of Operation,Overall Performance,Quality of Final Product,S - Volume of Motion,S - 80% Volume of Motion,S - 80% V / V Ratio,M - Volume of Motion,M - 80% Volume of Motion,M - 80% V / V Ratio,Time to Completion,S - Economy of Motion,M - Economy of Motion
42,F,3,1,I,10,2,1,1,2,1,3,0.33430535655439964,0.004081099676566972,0.012207700524543877,4.427546163120085,0.6782264454189026,0.15318337075021202,5.066666666666666,4.327957905237342,13.775193297943103
43,F,3,2,I,10,2,1,1,2,1,3,0.13571023030739557,0.15141266245697405,1.1157055891365824,6.660404230743525,5.026166485434827,0.7546338497346335,8.933333333333334,5.614547361178965,12.381628853154128
44,F,4,1,I,10,2,1,1,2,1,3,9.009161541582445,5.92520892698087,0.6576870555192772,1.0493956671783058,1.391243989964231,1.3257573225026866,6.7,9.51264226947282,12.563019124451868
45,F,4,2,I,10,2,1,1,2,1,3,1.1197050277939469,2.820257571879705,2.518750476128702,18.78302967484106,2.8116380168806008,0.1496903356675548,14.6,17.860535471051147,16.810727285044088
46,F,5,1,I,15,2,3,2,3,2,3,1.094346564442813,0.08020570702929197,0.07329095702889034,18.868712458162776,7.21628860550204,0.38244732498322687,7.433333333333334,5.004260941176177,14.697210762836624
47,F,5,2,I,15,2,3,2,3,2,3,8.567653718007636,3.5491934427807825,0.4142550060492092,111.25869413555904,1.6706922529271497,0.015016284937620755,8.933333333333334,10.860906681768583,27.374377859333517
48,G,1,1,N,9,2,2,1,1,1,2,0.015211345450641432,0.009821503863882974,0.6456696349282385,2.169952558830148,0.07023922326921837,0.03236901331478202,2.1,1.4630086209695867,5.489205480982143
49,G,1,2,N,9,2,2,1,1,1,2,12.697351866207313,2.274933549498098,0.17916598464539665,843.3644977631182,204.39347423356506,0.24235484748964917,21.566666666666666,16.781056636338295,65.5378700659235
50,G,1,3,N,9,2,2,1,1,1,2,0.2930562181591374,0.24167010425009258,0.8246544153479085,40.503322780883316,437.3413881756155,10.797666910973316,21.666666666666668,14.976226333722593,40.77534514406322
51,G,2,1,N,11,2,2,1,2,2,2,4.246743231006363,1.4303602615693491,0.33681345533819634,10.262376209574947,35.14210977175188,3.424363817315894,29.433333333333334,26.641986933302015,19.68749157032393
52,G,3,1,N,10,1,2,1,2,2,2,14.269237254269155,1.2865442444368778,0.09016208936129097,54.4653609015282,14.650120858250197,0.2689805156113294,17.5,17.092579727516412,27.012828360007827
53,G,3,2,N,10,1,2,1,2,2,2,1.4329917700201864,0.051882236041428165,0.03620553664498527,30.076128612798644,19.601393586451962,0.651725953123859,11.966666666666667,6.853995148449054,26.472817735602252
54,G,4,1,N,6,1,1,1,1,1,1,13.965851970108767,4.630109961250439,0.3315307917598084,0.001914438091751015,0.007491994378937628,3.9134168982634354,20.7,28.28793591440732,15.757456437457032
55,G,4,2,N,6,1,1,1,1,1,1,116.81815150287659,5.512183875332664,0.04718602207292186,34.2564219437962,16.308611037350232,0.4760745609715875,21.266666666666666,24.22026158307408,38.00227213654504
56,G,4,3,N,6,1,1,1,1,1,1,1.46501080441811,0.45257416659609867,0.30892206749004647,6.18784187437434,0.42764736545075144,0.06911090718425822,9.4,11.225262827160513,15.426628462494758
57,G,5,1,N,11,1,2,1,2,2,3,2.149245090854969,0.6105425110240322,0.2840730048061474,2.5018396970859165,0.5696644241669611,0.22769821137241233,6.466666666666667,8.131110835665966,19.78015039773924
58,G,5,2,N,11,1,2,1,2,2,3,0.4856736463175811,0.4356094368409213,0.8969180027447425,11.520979317200204,13.106637614645987,1.1376322492896485,12.766666666666667,11.570478005381384,23.459673615508116
59,H,3,1,N,12,3,2,1,3,2,1,2.4049967590446496e-05,0.0024073698875833652,100.09867491628796,0.006690283917640113,432.40407367514183,64631.647774324236,6.333333333333333,4.45559459949838,12.444437791798801
60,H,3,2,N,12,3,2,1,3,2,1,696.072775768562,46.61539050943564,0.06696913330357693,33126.678163298224,34.576058083692345,0.0010437526489450403,5.433333333333334,8.839854311396184,13.018888933575107
61,H,4,1,N,22,3,4,3,4,4,4,0.1999072688479801,177.78298470831234,889.3272652507087,7.535867683278706,0.8886702189742303,0.11792540107174328,5.2,5.875789227657979,13.850202507246184
62,H,4,2,N,22,3,4,3,4,4,4,36.01435662124914,1.1958356380511967,0.033204414856758305,0.5544146656369371,0.7253732075023591,1.30835862119379,5.266666666666667,6.766263723869122,9.706605702018097
63,H,5,1,N,18,3,3,3,3,3,3,0.6837609026777012,0.1413288259397049,0.2066933417606094,9.175471075454555,23.499235522579045,2.5610930849580265,5.966666666666667,5.239047313620161,14.784676542581687
64,H,5,2,N,18,3,3,3,3,3,3,4.3220048009557726,1.0100451909472694,0.23369830378807238,11.264893154543024,0.6840293052081391,0.060722218650806875,6.7,8.031341317667595,12.478828359550045
65,I,1,1,N,9,2,1,1,1,1,3,1.9481611883012948,0.055356288160069704,0.02841463452433204,157.89803284125097,36.319935517381744,0.23002145665676169,5.933333333333334,5.183315735650604,18.67600036070374
66,I,1,2,N,9,2,1,1,1,1,3,1.5261308358809813,0.05319729615291884,0.0348576248524655,2.7471796388958785,4.021337334090997,1.4638057435906215,4.566666666666666,4.6638139791,9.111818905585999
67,I,2,1,N,8,1,1,1,2,1,2,2.813186485639923,0.3761168287964329,0.13369779455302502,176.22922911375528,162.32765189392066,0.9211165066672271,18.566666666666666,8.233157482487243,56.5954532840331
68,I,2,2,N,8,1,1,1,2,1,2,2.9718072593192613,0.08546739964106911,0.028759402001274723,3.8100748726252966,2.3183320729292918,0.6084741508850892,7.966666666666667,5.74855236931742,11.603624407867137
69,I,3,1,N,8,2,1,1,2,1,1,14.136448116147552,0.013453905866604535,0.0009517175570599398,0.02638578046224314,15.286044881736254,579.3288890434715,8.166666666666666,6.6007822978052895,17.82790751659344
70,I,3,2,N,8,2,1,1,2,1,1,0.034499103174051214,0.02395896814902643,0.694480897899032,0.0020016630992384043,1.386738753991104,692.7932850032217,6.433333333333334,4.956392174792491,9.789892901689129
71,I,5,1,N,6,1,1,1,1,1,1,0.24928737126197975,0.42364472792954055,1.6994231427966164,355.99256230824085,41.779227851858515,0.11735983353405968,18.8,9.89594736421611,58.92695413053867
72,I,5,2,N,6,1,1,1,1,1,1,0.06800182877795655,0.4870797656151517,7.162745096247225,2.9457131395635323,1.0307897816315372,0.34992877201351313,8.1,6.961561262706772,10.618346690591776
