frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
286,0.044152,0.038036,-0.013497,0.006522,-0.001012,0.00658,-0.031632,-0.026011,0.032401,-0.827518,0.087042,0.040827,-0.058345,-0.0,-1e-06,-1e-06,-2.2e-05,8e-06,-1.1e-05,0.493608
287,0.044343,0.03805,-0.013298,0.00539,0.004681,0.002712,-0.005079,-0.018169,0.058255,-0.827844,0.087041,0.040823,-0.058347,1e-06,4e-06,5e-06,-0.000184,0.000132,-0.000255,0.493608
288,0.044549,0.037987,-0.013059,0.00683,-0.002179,0.005706,-0.016661,-0.029544,-0.014564,-0.829151,0.087046,0.040822,-0.058348,-2e-06,2e-06,2e-06,-1.8e-05,-8e-06,-3.1e-05,0.493119
289,0.044639,0.037915,-0.012945,0.006965,-0.002676,0.005339,0.077699,-0.144739,-0.092574,-0.828987,0.087054,0.040816,-0.058351,-3e-06,-1e-05,-5e-06,-2e-06,-2.2e-05,-1.4e-05,0.493282
290,0.044806,0.037726,-0.012724,0.007098,-0.00315,0.004991,0.112613,-0.272728,0.05759,-0.826701,0.087061,0.040807,-0.058357,0.0,-5e-06,-4e-06,-6e-06,0.0,-6e-06,0.493608
291,0.044863,0.03758,-0.012593,0.001294,-0.006299,0.003426,0.099711,-0.165448,-0.139244,-0.820823,0.087064,0.040803,-0.05836,1e-06,1.1e-05,8e-06,-5e-06,8e-06,2.4e-05,0.493445
292,0.044849,0.037507,-0.012566,0.000145,-0.000555,-0.000412,0.14156,-0.173054,-0.117123,-0.823599,0.087065,0.040803,-0.05836,-0.0,7e-06,5e-06,-0.000335,-4.2e-05,-1.3e-05,0.493445
293,0.044781,0.03741,-0.012542,0.000126,-0.000473,-0.000349,-0.010126,0.012949,0.006382,-0.827191,0.08706,0.040804,-0.058359,-1e-06,3e-06,3e-06,-8.2e-05,4.9e-05,-0.0001,0.493608
294,0.044673,0.037382,-0.012538,-5.3e-05,0.000191,0.000145,-0.0002,-3.1e-05,0.000941,-0.825558,0.087052,0.04081,-0.058356,-1e-06,-5e-06,-2e-06,-8e-06,3e-06,1.1e-05,0.493772
295,0.044614,0.037375,-0.012523,-0.000247,0.000915,0.00068,-0.008095,-0.001178,0.029064,-0.826048,0.087047,0.04081,-0.058355,0.0,-2e-06,-1e-06,-2.7e-05,1.8e-05,-2.1e-05,0.493282
296,0.044632,0.0374,-0.012508,-0.000435,0.001612,0.001194,-0.00039,-0.011899,0.026432,-0.826212,0.087042,0.040811,-0.058355,1e-06,-2e-06,-2e-06,-2.5e-05,3.3e-05,2e-06,0.493282
297,0.044704,0.037452,-0.012407,0.000487,-0.003312,0.005638,0.173053,0.171989,-0.013574,-0.823109,0.087044,0.040815,-0.058352,-1e-06,-3e-06,-2e-06,-1.6e-05,1e-06,5e-06,0.493282
298,0.044763,0.037357,-0.012246,0.000713,-0.004159,0.005014,-0.036593,-0.013077,0.002545,-0.821639,0.087047,0.040811,-0.058355,-2.5e-05,-9.4e-05,-5.8e-05,-1.4e-05,7e-06,3e-06,0.493445
299,0.044822,0.037267,-0.012129,0.006824,-0.002123,0.005762,0.175386,0.139933,0.039074,-0.822946,0.087042,0.040811,-0.058355,1e-06,3e-06,2e-06,-5e-06,-9e-06,1e-06,0.493445
300,0.044939,0.037062,-0.011824,0.007813,-0.007275,0.010056,-0.010853,0.034278,-0.015278,-0.819517,0.087047,0.04081,-0.058355,-0.0,2e-06,2e-06,-4e-06,-6e-06,1.2e-05,0.493608
301,0.045029,0.036704,-0.011459,0.00177,-0.009582,0.009123,-0.073244,0.007827,-0.044415,-0.818537,0.087047,0.040806,-0.058352,-1e-06,1e-06,2e-06,-0.001467,0.00857,0.005414,0.493772
302,0.045124,0.036252,-0.011047,0.002764,-0.014767,0.013421,-0.108854,-0.004955,-0.04076,-0.818537,0.087038,0.040812,-0.058354,-2e-06,1e-06,2e-06,6e-06,0.000173,8.4e-05,0.493935
303,0.045199,0.036008,-0.010823,0.002869,-0.015157,0.013147,-0.110741,0.010164,-0.065257,-0.817557,0.087033,0.040813,-0.058353,-2e-06,1e-06,1e-06,1.2e-05,4e-05,-6e-06,0.493935
304,0.045373,0.035458,-0.010347,0.003053,-0.015836,0.012675,0.07876,-0.311138,-0.038724,-0.8187,0.08702,0.040816,-0.058352,-1.4e-05,-4.8e-05,-2.8e-05,1e-05,1.7e-05,-1.1e-05,0.493935
305,0.045604,0.034909,-0.009908,0.008544,-0.009846,0.008232,-0.053089,-0.029283,-0.038855,-0.817394,0.087006,0.040818,-0.05835,-0.0,3e-06,3e-06,1.9e-05,-1.1e-05,-9e-06,0.494425
306,0.045728,0.034632,-0.009705,0.009753,-0.015768,0.012009,-0.106477,-0.091377,0.132975,-0.817884,0.087001,0.040819,-0.058349,-1e-06,2e-06,3e-06,-0.002982,0.099534,-0.172166,0.494425
307,0.04595,0.034147,-0.009376,0.008789,-0.010648,0.007663,0.149329,-0.370945,-0.012579,-0.81772,0.086987,0.040822,-0.058347,-1e-06,1e-06,1e-06,-0.002995,0.099551,-0.172164,0.494425
308,0.04613,0.033809,-0.009185,0.001426,-0.006761,0.003156,-0.053632,0.025545,-0.011448,-0.813148,0.086987,0.040822,-0.058347,-2e-06,0.0,2e-06,6e-06,2e-06,-4e-06,0.494098
309,0.046199,0.033679,-0.009145,0.000278,-0.001023,-0.000758,-0.002661,0.01492,-0.02374,-0.812658,0.086987,0.040822,-0.058347,-2e-06,1e-06,2e-06,-7e-06,5e-06,-1.8e-05,0.494425
310,0.046223,0.033683,-0.009152,-1e-05,2.9e-05,2e-05,-9.4e-05,-0.000185,0.000617,-0.813475,0.086987,0.040822,-0.058347,-2e-06,1e-06,1e-06,-7e-06,7e-06,-7e-06,0.494262
311,0.046249,0.033766,-0.009157,-0.000181,0.000659,0.000484,-0.321349,0.386731,0.265205,-0.815108,0.086987,0.040822,-0.058347,-2e-06,1e-06,3e-06,-1.5e-05,2e-05,-1.3e-05,0.494262
312,0.046244,0.03378,-0.009134,-0.000126,0.000458,0.000339,-0.041331,0.047725,0.039904,-0.81821,0.086987,0.040822,-0.058347,-1e-06,-0.0,1e-06,-0.000142,0.000104,-0.000203,0.494262
313,0.04622,0.033839,-0.009133,-7.6e-05,0.000276,0.000204,-0.079424,0.095024,0.06737,-0.820333,0.086973,0.040825,-0.058346,-7e-06,-2.6e-05,-1.6e-05,-2e-06,1.2e-05,1.6e-05,0.493935
314,0.046185,0.033846,-0.009154,0.000136,-0.000491,-0.00036,-0.102907,0.123042,0.087778,-0.821803,0.086968,0.040822,-0.058347,2e-06,4e-06,4e-06,-5e-06,1.6e-05,4e-06,0.493935
315,0.046094,0.033838,-0.009204,-0.006252,-0.001745,-0.000517,-0.01456,0.028323,-0.011975,-0.815761,0.086968,0.040822,-0.058347,-1e-06,4e-06,3e-06,-0.003004,0.099542,-0.172152,0.494098
316,0.046038,0.033846,-0.009229,-0.006325,-0.001476,-0.000317,-0.059754,0.083672,0.022066,-0.815434,0.086969,0.040826,-0.058345,7e-06,3.1e-05,1.9e-05,5e-06,-2.9e-05,7e-06,0.494098
317,0.045898,0.033877,-0.009275,-0.006322,-0.001479,-0.000318,-0.017177,0.017107,-0.018879,-0.816251,0.086965,0.040831,-0.058342,6e-06,2e-05,1.1e-05,-1.5e-05,8e-06,-5e-06,0.493935
318,0.045794,0.03395,-0.009345,-0.006332,-0.001431,-0.00029,-0.514159,0.652444,0.37349,-0.817557,0.08696,0.040829,-0.058342,-0.000142,-0.000514,-0.00032,-2e-06,1.4e-05,3.2e-05,0.494262
319,0.045746,0.034013,-0.009393,-0.007572,0.004648,-0.003945,-0.256247,0.372353,0.229134,-0.811842,0.08695,0.040829,-0.058343,0.0,-2e-06,-2e-06,-3e-06,6e-06,1.6e-05,0.493935
320,0.045658,0.034138,-0.009501,0.000143,-0.000514,-0.000369,-0.332835,0.292526,0.442593,-0.812822,0.086938,0.040836,-0.058338,-0.0,-4e-06,-2e-06,-1e-05,1e-06,-3e-06,0.494098
321,0.045558,0.034164,-0.009629,0.0005,-0.001824,-0.001344,-0.537406,0.919358,0.715809,-0.813312,0.086911,0.040845,-0.058332,-0.0,-7e-06,-3e-06,-5e-06,-4e-06,4e-06,0.494098
322,0.04543,0.034,-0.009712,0.001049,-0.003909,-0.002949,1.196147,2.878764,-0.0509,-0.812168,0.086869,0.040849,-0.058329,1e-06,4e-06,4e-06,-9e-06,7e-06,9e-06,0.493772
323,0.045348,0.033846,-0.009751,-0.003922,-0.011716,0.000248,2.33005,0.399654,4.766291,-0.816904,0.086842,0.040859,-0.058323,7e-06,2.4e-05,1.8e-05,-8e-06,-8e-06,-8e-06,0.493608
324,0.045181,0.033461,-0.009847,-0.003841,-0.012303,-0.000206,-0.153887,1.497204,1.243338,-0.824905,0.086773,0.040871,-0.058309,8.6e-05,0.000304,0.000193,-1.1e-05,1.7e-05,2.9e-05,0.493935
325,0.045033,0.033064,-0.009887,0.001209,-0.004565,-0.003422,-0.073939,1.932002,1.020389,-0.821313,0.086701,0.04089,-0.058297,2.4e-05,8.5e-05,5.6e-05,-1.1e-05,-6e-06,1.2e-05,0.493445
326,0.044981,0.032873,-0.009883,0.001977,-0.008803,0.001595,2.405457,0.955281,3.87641,-0.826375,0.086656,0.040902,-0.058288,-0.006063,0.001466,0.000968,-0.00396,0.114255,-0.201701,0.493119
327,0.045043,0.032616,-0.009829,0.007726,-0.005147,0.003588,0.160303,0.539318,-0.613326,-0.836009,0.086578,0.040918,-0.058278,-2e-06,-7e-06,-1e-06,-2e-05,1.4e-05,3e-06,0.493282
328,0.045288,0.032604,-0.009731,0.012138,0.005141,0.002278,-0.509663,0.680961,0.043085,-0.836009,0.086518,0.04093,-0.05827,0.0,-3e-06,1e-06,-2.5e-05,2.7e-05,1e-05,0.492792
329,0.04544,0.032675,-0.00968,0.005747,0.003757,0.002017,-0.316704,0.694531,0.270295,-0.838458,0.086498,0.04093,-0.05827,-1e-06,-1e-05,-4e-06,-1.1e-05,-7e-06,2e-06,0.492629
330,0.045703,0.03279,-0.009634,0.012626,0.003303,0.000894,-0.277267,0.536546,0.410723,-0.840744,0.086485,0.040933,-0.058268,-1e-06,3e-06,5e-06,-9e-06,9e-06,2.8e-05,0.492955
331,0.045914,0.032885,-0.009658,0.006368,0.001452,0.000293,-0.274874,0.544721,0.377707,-0.843684,0.086508,0.040928,-0.058271,-1e-06,0.0,2e-06,5e-06,-2e-05,2.7e-05,0.492792
332,0.04602,0.032931,-0.009675,2e-06,-7e-06,-1.1e-05,-0.264918,0.620104,0.160424,-0.839601,0.086535,0.040919,-0.058271,-0.0,0.0,-0.0,-1e-06,-1.9e-05,2.4e-05,0.492465
333,0.046025,0.032933,-0.00968,3e-05,-0.000106,-8.4e-05,-0.094111,0.261791,-0.073456,-0.839438,0.086544,0.040914,-0.058268,0.000169,0.000602,0.000374,-5e-06,-1.1e-05,1.7e-05,0.492465
334,0.045904,0.033053,-0.009739,-0.007956,0.005925,-0.002994,0.150238,0.672496,0.525683,-0.838785,0.086538,0.040888,-0.058239,2.3e-05,8.7e-05,5.3e-05,-1.3e-05,-6e-06,-2e-06,0.491975
335,0.045647,0.033331,-0.009828,-0.008435,0.007747,-0.001636,-0.343339,0.878593,0.338455,-0.839275,0.086494,0.040839,-0.058172,-0.000262,-0.004538,0.004812,-0.034037,0.004022,0.009313,0.491322
336,0.045514,0.033525,-0.00987,-0.009918,0.014796,-0.00457,-0.040553,0.372083,-0.148896,-0.837968,0.086465,0.040805,-0.058118,-0.005974,0.001797,0.001172,-0.001001,0.014728,-0.029557,0.490833
337,0.045239,0.034024,-0.009903,-0.003163,0.013264,0.001666,-0.155328,0.569456,-0.045272,-0.837315,0.086414,0.040696,-0.057968,-0.000225,-0.0044,0.0049,-0.034475,0.018418,-0.015652,0.490016
338,0.04493,0.034631,-0.00984,-0.010291,0.014904,0.003584,0.252574,0.428092,0.442384,-0.828661,0.086377,0.040504,-0.057743,-0.000587,-0.009292,0.009502,-0.069115,0.036915,-0.031566,0.488873
339,0.044683,0.035285,-0.009619,-0.011122,0.018132,0.005852,0.457193,0.797755,-0.511783,-0.827518,0.086327,0.040185,-0.057379,-0.000407,-0.008643,0.009915,-0.074894,0.130979,0.02188,0.48724
340,0.044547,0.03562,-0.00945,-0.011527,0.019728,0.00695,-0.051824,0.238319,0.042035,-0.825722,0.086321,0.03998,-0.057157,0.005344,-0.014884,0.01364,-0.106022,0.108839,0.053366,0.486587
341,0.044225,0.036215,-0.009016,-0.00417,0.015701,0.011221,-0.181668,0.523648,0.197787,-0.818537,0.086282,0.039512,-0.056633,-0.000684,-0.013246,0.01474,0.021322,0.065786,0.254328,0.487077
342,0.043795,0.03673,-0.008594,-0.009986,0.012838,0.009774,-0.155558,0.4954,-0.086735,-0.818537,0.086273,0.039059,-0.056099,-0.000566,-0.012833,0.01502,-0.103035,-0.012952,0.166459,0.487403
343,0.043509,0.036947,-0.008394,-0.009809,0.012297,0.009335,-0.149519,0.491915,-0.089271,-0.81772,0.086266,0.038848,-0.055833,-0.00055,-0.012754,0.015073,1.334314,0.555289,-0.503121,0.487893
344,0.042959,0.037322,-0.008013,-0.015832,0.01046,0.008635,-0.063791,0.259258,-0.285161,-0.816414,0.086227,0.038529,-0.055347,-0.005902,-0.005059,0.012249,-0.070227,0.036829,-0.036524,0.489199
345,0.042409,0.037576,-0.007617,-0.014276,0.00326,0.011453,-0.086344,0.211648,-0.123398,-0.806617,0.086125,0.038345,-0.054919,0.000286,-0.006206,0.011487,-0.070703,0.023315,-0.008781,0.489363
346,0.041881,0.037687,-0.00715,-0.007017,-0.00085,0.015754,1.30079,1.549999,-1.796694,-0.80482,0.085994,0.038265,-0.054571,-0.005454,0.000132,0.007789,-0.036416,0.019302,-0.020931,0.489363
347,0.041651,0.037704,-0.006893,-0.013138,-0.002325,0.015376,-0.040719,0.043694,-0.095013,-0.801718,0.085917,0.038243,-0.054423,-0.005702,-0.000753,0.007248,-0.03592,0.019252,-0.02086,0.489526
348,0.04124,0.037671,-0.006319,-0.006678,-0.002021,0.014885,-0.07615,-0.017192,-0.019387,-0.794043,0.085715,0.038182,-0.054154,-0.006019,-0.001879,0.006561,-0.035794,0.032675,-0.045343,0.489199
349,0.040916,0.037528,-0.005729,-0.012601,-0.0043,0.013943,1.280319,1.673085,-2.030406,-0.782286,0.085385,0.038083,-0.053878,-0.006793,-0.008189,0.010364,-0.0704,0.050875,-0.0614,0.489526
350,0.040813,0.03743,-0.005439,-0.005218,-0.00926,0.017781,1.333117,1.332112,-1.99175,-0.78196,0.085193,0.038013,-0.053741,-0.006994,-0.008869,0.009956,-0.071868,0.051961,-0.063492,0.489526
351,0.040707,0.037226,-0.004864,0.00026,-0.003763,0.013032,0.040216,0.236257,-0.351085,-0.779837,0.084778,0.037803,-0.053452,-0.013464,-0.008617,0.010181,-0.075014,0.068171,-0.09606,0.488873
352,0.040695,0.037103,-0.004419,0.000607,-0.005175,0.012092,-0.090544,0.07267,-0.156924,-0.772652,0.084397,0.037537,-0.053145,-0.01349,-0.008622,0.01019,-0.072744,0.066756,-0.093052,0.488873
353,0.040725,0.03699,-0.004094,0.006465,-0.001319,0.006265,-0.050932,0.08971,-0.165392,-0.777878,0.084086,0.037282,-0.052839,-0.006656,-0.003954,0.005321,-0.039523,0.035485,-0.050908,0.489853
354,0.040778,0.036922,-0.003969,0.006655,-0.002085,0.005764,-0.071043,0.165462,-0.30178,-0.777551,0.083976,0.037172,-0.052715,-0.006664,-0.003969,0.00531,-0.038825,0.034917,-0.049847,0.489363
355,0.040891,0.036836,-0.003803,0.006881,-0.002996,0.005167,-0.070639,0.180248,-0.327907,-0.775755,0.083799,0.036988,-0.052509,-0.000498,-0.005263,0.004468,-0.035466,0.01871,-0.017065,0.48969
356,0.041033,0.036758,-0.003669,0.000939,-0.005181,0.004345,-0.056721,0.097769,-0.18696,-0.770366,0.083686,0.036889,-0.052389,-0.006552,-0.003584,0.005544,-0.036324,0.033355,-0.046451,0.489853
357,0.041114,0.03673,-0.003619,-0.000105,0.000417,0.000268,-0.022074,0.092821,-0.164299,-0.771673,0.083656,0.036869,-0.052361,-0.000495,-0.005262,0.004466,-0.037671,0.020219,-0.020161,0.489689
358,0.041335,0.036678,-0.003534,0.006287,0.000793,-9.8e-05,-0.00424,-0.018675,0.034795,-0.774612,0.083609,0.036871,-0.052348,-0.0,-4e-06,-1e-06,-7.1e-05,2.7e-05,-5.5e-05,0.489526
359,0.041544,0.036645,-0.003506,0.00634,0.000595,-0.000228,-0.015155,-0.000353,0.030703,-0.769713,0.08355,0.036887,-0.052337,-2e-06,-4e-06,-1e-06,-3.2e-05,1.2e-05,-2e-06,0.489526
