frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
326,0.043336,0.024918,-0.017196,-0.007643,-0.00219,-0.001815,-0.013811,0.127332,-0.227418,-0.943128,0.079085,0.017485,-0.057638,-2e-06,-0.005851,0.003795,-0.04231,0.116069,-0.221307,-0.541981
327,0.043197,0.024899,-0.017253,-0.008105,0.002923,-0.006444,-0.023505,-0.174213,0.137628,-0.945577,0.079085,0.017475,-0.057634,-1e-06,-9e-06,-9e-06,-1.4e-05,-6e-06,-1.7e-05,-0.541981
328,0.042944,0.024878,-0.017397,-0.007657,-0.00274,-0.002488,-0.583831,-1.967539,1.761028,-0.950476,0.079086,0.017454,-0.05761,1e-06,-3e-06,-5e-06,-0.002664,0.001545,-0.00271,-0.541654
329,0.042686,0.024909,-0.017584,-0.008108,0.002873,-0.006526,0.01088,0.079766,0.023987,-0.952598,0.079086,0.017437,-0.057591,1.4e-05,0.000143,0.000166,-0.00384,0.002214,-0.003909,-0.541817
330,0.042446,0.024956,-0.017746,-0.008103,0.003489,-0.005795,0.034905,0.021436,-0.039255,-0.951619,0.079075,0.01742,-0.05757,7e-06,8.1e-05,9.6e-05,-7.8e-05,4.7e-05,-6.9e-05,-0.542144
331,0.042322,0.024973,-0.01781,-1.2e-05,-0.001235,-0.001471,5e-05,-4.9e-05,-0.000817,-0.952762,0.07907,0.017413,-0.057554,4.4e-05,0.000487,0.000571,-2.3e-05,4e-06,-1.2e-05,-0.54198
332,0.042074,0.025004,-0.01791,-0.008098,0.004017,-0.005171,0.032492,0.019682,-0.036272,-0.953252,0.079065,0.017393,-0.057522,5.5e-05,-0.00522,0.004538,-0.038153,0.013252,-0.021431,-0.541817
333,0.041817,0.025014,-0.017986,-0.008094,0.004324,-0.004811,0.034267,0.004504,-0.011129,-0.953415,0.079066,0.017382,-0.057495,7e-06,8.9e-05,0.000103,-0.005848,0.090896,-0.17687,-0.541817
334,0.041689,0.025002,-0.01802,-0.007666,-0.001771,-0.001363,-0.210067,0.181812,0.043425,-0.951945,0.079066,0.01737,-0.057485,-3e-06,-1.4e-05,-1.7e-05,-4e-05,-3e-06,-2.2e-05,-0.541654
335,0.041422,0.024965,-0.018102,-0.007679,-0.002244,-0.001937,-0.000682,0.030704,-0.057113,-0.949659,0.079066,0.017354,-0.057471,-0.0,-5e-06,-7e-06,0.156547,-0.107825,0.189725,-0.541491
336,0.041125,0.024913,-0.0182,-0.007691,-0.002507,-0.002262,-0.003728,0.030394,-0.054897,-0.949659,0.079066,0.017343,-0.057468,1e-06,2e-06,3e-06,-0.000108,6.8e-05,-0.000108,-0.541817
337,0.040787,0.024849,-0.018325,-0.007697,-0.002419,-0.002164,-0.000749,0.019495,-0.033147,-0.950802,0.07906,0.017339,-0.057465,1e-06,0.0,2e-06,-1.3e-05,1.4e-05,-1.6e-05,-0.54198
338,0.040617,0.024842,-0.018399,-0.008122,0.003164,-0.006237,0.033637,0.020285,-0.035419,-0.951292,0.07906,0.017342,-0.057462,2.3e-05,0.000241,0.000285,-5e-06,1.2e-05,0.0,-0.541817
339,0.040309,0.024882,-0.018533,-0.007685,-0.001671,-0.001276,0.001754,0.026718,-0.055795,-0.951945,0.07906,0.017334,-0.057454,1e-06,-3e-06,-5e-06,-0.000286,0.000159,-0.000294,-0.541981
340,0.040076,0.024947,-0.018642,-2e-06,-0.000199,-0.000232,-0.003183,0.00985,0.009836,-0.954558,0.079054,0.017331,-0.057451,2e-06,-3e-06,-3e-06,-7e-06,1e-05,-2e-05,-0.54247
341,0.040003,0.024992,-0.018679,6e-06,7.3e-05,9.6e-05,0.007408,-0.004157,-0.002122,-0.955211,0.079049,0.017329,-0.057445,2.9e-05,0.000284,0.000333,1e-06,-1.1e-05,-1.3e-05,-0.54247
342,0.039941,0.025056,-0.018718,1.3e-05,0.000422,0.000512,-4.6e-05,-0.000411,-0.000345,-0.955211,0.079026,0.017328,-0.057429,1.1e-05,0.00012,0.000141,-1.8e-05,-1e-06,-1.5e-05,-0.542307
343,0.039963,0.025084,-0.018735,1e-06,5e-06,3e-06,0.006373,-0.003798,-0.002021,-0.950312,0.07901,0.017326,-0.057399,4.5e-05,0.000499,0.000587,-0.00033,0.000178,-0.000334,-0.54198
344,0.040008,0.025094,-0.018743,1e-06,2e-06,0.0,0.010932,-0.005967,-0.002927,-0.948353,0.078993,0.017303,-0.05737,-5.6e-05,-0.000588,-0.000686,-0.000857,0.01317,-0.025626,-0.542144
345,0.040007,0.025091,-0.018755,-1.5e-05,-0.000597,-0.000722,0.018017,-0.001727,-0.004915,-0.951945,0.078993,0.017291,-0.057368,-4.6e-05,-0.000485,-0.000568,-1.6e-05,9e-06,-6e-06,-0.54198
346,0.039976,0.025096,-0.018811,-0.007684,-0.001477,-0.00106,0.00705,0.023947,-0.057104,-0.954068,0.078993,0.017282,-0.057364,1e-06,3e-06,4e-06,-0.000901,0.000535,-0.000906,-0.542144
347,0.039852,0.025116,-0.018962,-6.9e-05,-0.002541,-0.003072,-0.001551,0.015173,-0.025959,-0.957987,0.078999,0.01728,-0.057357,-1e-06,-4e-06,-5e-06,-2.6e-05,1.4e-05,-1.7e-05,-0.54198
348,0.039776,0.025139,-0.019066,-0.000469,0.003434,-0.006666,0.037672,-0.006402,0.013866,-0.956517,0.078993,0.017277,-0.057354,2e-06,-3e-06,-4e-06,-1.3e-05,1.3e-05,-4e-06,-0.542307
349,0.039602,0.025186,-0.019287,-0.000486,0.002821,-0.007416,-0.149928,-0.655062,0.603582,-0.955864,0.078987,0.017277,-0.057353,0.0,-1e-06,-1e-06,-0.003102,0.001828,-0.003158,-0.542144
350,0.039388,0.02521,-0.019498,-8e-05,-0.00276,-0.003352,-0.001351,0.016427,-0.026401,-0.957497,0.078993,0.017269,-0.057347,5.6e-05,-0.005263,0.004484,-0.03573,0.011846,-0.018988,-0.542307
351,0.039182,0.025232,-0.019673,-0.007711,-0.001988,-0.001702,-0.002718,0.033723,-0.057351,-0.955374,0.078993,0.017269,-0.057347,2e-06,-1e-06,-2e-06,4e-06,1.5e-05,6e-06,-0.542144
352,0.039074,0.025246,-0.019745,-0.007712,-0.001909,-0.00161,-0.002625,0.034032,-0.057577,-0.952598,0.078987,0.017272,-0.057343,6e-06,5.9e-05,6.9e-05,-7e-06,1.2e-05,0.0,-0.542307
353,0.038865,0.025281,-0.019863,-0.00042,0.004972,-0.004803,0.037064,-0.008729,0.016102,-0.955701,0.078982,0.017268,-0.05734,0.0,-2e-06,-4e-06,-0.002876,0.001691,-0.002915,-0.542144
354,0.03874,0.025343,-0.019898,1.5e-05,0.000369,0.000456,0.00426,-0.002317,-0.001211,-0.956681,0.078976,0.017268,-0.057339,3e-06,-2e-06,-2e-06,-5.3e-05,3e-05,-5.3e-05,-0.542307
355,0.038711,0.025362,-0.019888,-0.007636,0.00043,0.001234,-0.001528,0.014759,-0.029581,-0.955538,0.07897,0.017264,-0.057336,3e-06,-1e-06,-2e-06,-5e-06,1.2e-05,-6e-06,-0.54247
356,0.038729,0.025371,-0.019862,2.3e-05,0.000682,0.000833,-0.312375,0.209598,0.170192,-0.95766,0.078964,0.017265,-0.057335,2e-06,-1e-06,-2e-06,-9e-06,7e-06,-1e-05,-0.542307
357,0.038816,0.025385,-0.019853,1e-06,2.7e-05,3e-05,0.002614,-0.001674,-0.000962,-0.957987,0.078958,0.017265,-0.057335,2e-06,-1e-06,0.0,-1.7e-05,2.3e-05,-9e-06,-0.542634
358,0.038867,0.025388,-0.019863,-0.0,-3.5e-05,-4.7e-05,0.000183,-0.00037,-0.000374,-0.955701,0.078952,0.017265,-0.057335,0.0,-1e-06,1e-06,-1.7e-05,1.6e-05,-8e-06,-0.54296
359,0.038988,0.025405,-0.019853,0.007674,0.000671,0.000104,0.015647,-0.022001,0.026435,-0.957824,0.078947,0.017261,-0.057331,2e-06,-1e-06,1e-06,0.156435,-0.109257,0.189,-0.543613
360,0.039115,0.025429,-0.019836,1.3e-05,0.000383,0.000465,0.012798,0.011459,-0.00769,-0.952762,0.078941,0.017261,-0.057331,1e-06,-1e-06,1e-06,-0.000117,7.2e-05,-0.000125,-0.544267
361,0.039277,0.025457,-0.019817,0.007671,0.000684,0.000109,-0.075323,0.043417,0.076657,-0.954395,0.078929,0.017262,-0.05733,1e-06,-1e-06,1e-06,-4e-06,1.7e-05,-6e-06,-0.545573
362,0.039392,0.025466,-0.019808,0.007682,0.001041,0.000537,0.189085,0.632087,-0.58822,-0.955048,0.078923,0.017265,-0.057327,6e-06,5.8e-05,7.1e-05,-2e-06,1.4e-05,2e-06,-0.545736
363,0.039704,0.025498,-0.019782,0.007691,0.001412,0.000977,0.081951,0.054402,0.053623,-0.952109,0.078912,0.017271,-0.057319,1.3e-05,0.000143,0.00017,-7e-06,1e-05,5e-06,-0.545899
364,0.040108,0.025538,-0.019732,0.007684,0.001559,0.001159,0.682658,1.034023,1.213272,-0.948843,0.078891,0.017292,-0.057294,9.2e-05,0.000984,0.001156,0.000837,-0.013131,0.025643,-0.545573
365,0.040341,0.025534,-0.019693,0.008099,-0.004397,0.004746,-0.026112,-0.02145,0.014618,-0.94427,0.078881,0.01731,-0.057273,0.000101,0.001067,0.001253,-5e-06,5e-06,8e-06,-0.54492
366,0.040842,0.025484,-0.019631,0.0153,0.000654,-0.000726,0.577392,2.104156,-1.879226,-0.940352,0.078879,0.017356,-0.057227,9.9e-05,0.001046,0.001228,-2e-06,-1e-06,6e-06,-0.538388
367,0.041368,0.025389,-0.019562,0.015303,0.000614,-0.000797,0.738148,0.315851,-0.991275,-0.945414,0.078883,0.017418,-0.057179,0.000142,0.001509,0.001767,0.011804,-0.009671,0.018897,-0.508669
368,0.041882,0.025302,-0.019508,0.015332,0.000569,-0.000759,2.941881,2.995184,3.49126,-0.942801,0.078895,0.017517,-0.057143,0.000174,0.001852,0.002167,0.005439,-0.016032,0.030327,-0.444496
369,0.042132,0.025275,-0.019492,0.015317,0.00068,-0.000743,0.890752,1.011754,0.845851,-0.943944,0.078898,0.017599,-0.057135,7.4e-05,0.00769,-0.00174,4.021056,1.971631,-3.338528,-0.408735
370,0.042613,0.025238,-0.019481,0.007648,0.000171,-0.000599,0.077737,0.405023,-0.424869,-0.93333,0.078905,0.017822,-0.057137,0.000243,0.002556,0.002981,-0.153784,0.106853,-0.185212,-0.332479
371,0.043064,0.02521,-0.019488,0.015448,0.000362,-0.00137,3.961259,4.935629,1.118871,-0.941495,0.078932,0.018135,-0.057164,0.00027,0.008654,-0.000541,0.039493,-0.027813,0.047851,-0.262427
372,0.043268,0.025187,-0.019481,0.015317,0.00074,-0.000732,1.224769,1.785725,-0.17922,-0.940841,0.078966,0.018293,-0.057179,0.000278,0.008741,-0.000445,-0.002895,0.00182,-0.003308,-0.241689
373,0.04369,0.025108,-0.019434,0.015781,-0.005067,0.003064,0.905683,1.281265,0.495317,-0.952109,0.079045,0.018613,-0.057213,0.00021,0.00805,-0.001254,0.000105,-0.553587,-0.220543,-0.213276
374,0.044119,0.024936,-0.019329,0.008119,-0.005538,0.003303,-0.118273,0.923014,0.065561,-0.960436,0.079087,0.018876,-0.057258,0.000137,0.007283,-0.002149,0.409504,0.132427,-0.261078,-0.186333
375,0.044562,0.02466,-0.019173,0.008612,-0.011371,0.007034,1.045024,1.235814,0.607002,-0.964682,0.079073,0.019061,-0.057306,4.2e-05,0.006235,-0.003358,0.076327,0.008849,0.00375,-0.16184
376,0.044794,0.024496,-0.019079,0.016296,-0.010819,0.00688,0.726241,1.431562,0.711262,-0.969907,0.079045,0.019123,-0.057321,5.3e-05,0.000532,0.000619,0.005151,0.000907,0.009206,-0.150573
377,0.045311,0.024112,-0.01886,0.016328,-0.011109,0.006505,0.669624,1.557424,0.749288,-0.975622,0.078961,0.019206,-0.057327,8.3e-05,0.00086,0.001001,-0.038937,0.036857,-0.044416,-0.128365
378,0.045868,0.02368,-0.018581,0.016355,-0.010817,0.006837,0.818587,1.465113,0.598226,-0.973173,0.078851,0.019247,-0.057327,-5.9e-05,-0.00063,-0.000719,-0.026429,-0.35259,-0.207821,-0.101749
379,0.046154,0.02346,-0.018422,0.016423,-0.009965,0.007617,3.92045,2.986394,2.377423,-0.974643,0.078804,0.019239,-0.057343,-7.3e-05,-0.000764,-0.000874,-0.002737,0.02024,0.001248,-0.085747
380,0.046782,0.023058,-0.018123,0.016394,-0.010257,0.007504,-0.111132,0.519549,-0.319665,-0.976602,0.078728,0.019185,-0.05742,-0.000213,-0.00226,-0.002602,-0.145257,0.145423,-0.201904,-0.041495
381,0.047421,0.022745,-0.017873,0.015919,-0.00494,0.003085,-0.423699,0.764213,0.068048,-0.980358,0.078694,0.019101,-0.057572,-0.000263,-0.003346,-0.003891,-1.532386,1.080909,-2.284355,0.020719
382,0.048011,0.022521,-0.017715,0.015946,-0.005137,0.002813,-0.212513,0.403638,-0.163656,-0.98444,0.078636,0.019065,-0.057781,-0.000268,-0.002845,-0.003295,-0.025222,-0.055,-0.522152,0.097465
383,0.048291,0.022445,-0.017676,0.015474,0.000541,-0.001448,4.440123,2.458625,2.152866,-0.983134,0.078601,0.019068,-0.057896,-0.000313,0.002439,-0.007761,0.004598,0.091152,-0.629527,0.139431
384,0.04871,0.022348,-0.017681,0.007749,-0.000885,-0.001999,-0.147876,0.312959,0.007386,-0.983624,0.078556,0.019118,-0.058107,-0.000194,0.00366,-0.006347,0.022057,0.245429,-0.526565,0.226138
385,0.048967,0.022299,-0.017772,0.00777,-0.00135,-0.002574,-0.13853,0.375613,0.009155,-0.98689,0.078609,0.019173,-0.058259,-7.6e-05,-0.000881,-0.001025,0.003131,0.323224,-0.551337,0.302395
386,0.049043,0.022273,-0.017814,4.9e-05,-0.001674,-0.002056,0.011058,0.860933,0.540654,-0.987053,0.078666,0.019206,-0.058301,0.007763,-0.000186,-0.000295,-0.133888,-0.467759,-0.637989,0.335707
387,0.049149,0.022222,-0.017888,3.5e-05,-0.001177,-0.001442,-0.308678,0.583886,0.127975,-0.988033,0.078763,0.019274,-0.058294,0.007907,0.001412,0.001568,-0.009988,0.161756,-0.293607,0.386
388,0.04919,0.022191,-0.017949,1.8e-05,-0.000556,-0.000682,-0.032481,0.05479,0.033757,-0.986726,0.078809,0.019313,-0.058218,0.000127,0.001361,0.001582,-0.00686,0.092623,-0.174996,0.420128
389,0.049207,0.022177,-0.017976,3e-06,-6.4e-05,-7.9e-05,-0.000152,-0.002823,-0.001864,-0.986889,0.0788,0.019394,-0.058108,0.000294,0.003111,0.003613,-0.011355,0.171742,-0.325785,0.43711
390,0.049201,0.022177,-0.017975,-0.0,5.1e-05,6.3e-05,-0.001115,-0.000903,-0.00069,-0.987379,0.078766,0.019476,-0.058027,0.000307,0.004292,0.004868,4.567625,0.21891,-3.255467,0.440212
391,0.049178,0.022181,-0.017968,-1.4e-05,0.000471,0.000582,0.011792,-0.098792,0.172007,-0.988032,0.078632,0.019717,-0.057842,0.000514,0.005412,0.006252,-0.004244,-0.065523,0.028761,0.442009
392,0.049143,0.022184,-0.017967,2e-06,0.0,2e-06,-0.005822,0.007234,0.004391,-0.987216,0.078408,0.02002,-0.057672,-0.007234,0.005268,0.006138,-0.135581,-0.447638,-0.415722,0.442172
393,0.049137,0.022184,-0.017967,1e-06,0.0,2e-06,-0.001252,0.000931,0.000523,-0.987379,0.07827,0.020169,-0.057626,-0.007419,0.009005,-0.000109,0.01524,-0.113926,-0.041115,0.441029
394,0.049131,0.022193,-0.017964,-3e-06,0.000177,0.000222,-0.000327,-0.000107,-0.000132,-0.988032,0.077947,0.020408,-0.057649,-0.015358,0.006723,-0.00267,-0.126173,-0.62494,-0.326904,0.438253
395,0.049136,0.022205,-0.017949,-2e-06,4.8e-05,5.9e-05,-0.000203,-0.000126,-7.9e-05,-0.988359,0.077576,0.020582,-0.057785,-0.00782,0.004705,-0.00505,0.041218,0.035842,-0.02829,0.428129
396,0.04913,0.022211,-0.017949,1e-06,-1.4e-05,-1.5e-05,-0.000146,-6e-05,-7.1e-05,-0.987706,0.077176,0.020753,-0.057909,-0.007695,0.000297,0.000406,-0.001131,0.118677,-0.202052,0.420617
397,0.04913,0.022211,-0.017949,-1e-06,-8e-06,-1.1e-05,-0.000138,-2.7e-05,-8e-05,-0.987706,0.076991,0.020832,-0.057951,-0.00763,0.000918,0.001113,-0.00225,-0.005554,-0.043078,0.418331
398,0.04913,0.022214,-0.017946,-2e-06,2.4e-05,2.7e-05,-0.000104,-2.6e-05,-6.7e-05,-0.987869,0.076663,0.020951,-0.057993,-0.007648,0.000711,0.000864,-0.171579,-0.625081,-0.348585,0.412616
399,0.049135,0.022224,-0.017942,0.0,-0.0,-0.0,0.012593,-0.098423,0.1723,-0.988032,0.076383,0.021021,-0.057983,-0.007653,0.000673,0.000816,-4.9e-05,0.018652,-0.027501,0.403635
400,0.049135,0.022224,-0.017942,-1e-06,-9e-06,-1.2e-05,-8.6e-05,3e-06,-6.8e-05,-0.988196,0.076263,0.021036,-0.057957,-0.007619,0.000989,0.001174,-0.016016,-0.056459,-0.06841,0.394164
401,0.049117,0.022224,-0.017948,-1e-06,-3.6e-05,-4.5e-05,-8e-05,-2e-06,-4.7e-05,-0.986236,0.076129,0.021024,-0.057859,0.000155,0.001416,0.001624,0.001073,-0.011849,0.026439,0.335217
402,0.049063,0.022234,-0.017979,-0.008242,0.004578,-0.004372,0.034351,0.006093,-0.010268,-0.987216,0.076187,0.020969,-0.05771,0.00787,0.001364,0.001526,0.008117,-0.01481,0.057965,0.130777
690,0.037282,0.036587,-0.008836,9.3e-05,0.003117,0.003038,-0.008168,0.001988,0.001442,-0.878628,0.064014,0.015562,-0.054602,1e-06,7e-06,7e-06,-0.214262,0.149844,-0.061844,-0.677675
691,0.037282,0.03661,-0.008742,0.000101,0.003369,0.003279,4.8e-05,-0.012204,0.026633,-0.879607,0.064027,0.015575,-0.054611,0.000148,0.005424,-0.004289,0.036545,-0.014168,0.018386,-0.678002
692,0.037289,0.036631,-0.008601,5.5e-05,0.001894,0.00184,-0.011992,-0.001929,-0.001576,-0.88075,0.064033,0.015591,-0.054624,-2e-06,-2e-06,-2e-06,1.8e-05,-2e-06,1e-05,-0.679145
693,0.037345,0.036636,-0.008479,5e-05,0.001713,0.00166,-0.000745,0.001661,0.001249,-0.881404,0.064033,0.015599,-0.054638,-5e-06,-1.8e-05,-2e-05,-2e-06,-8e-06,1e-06,-0.679961
694,0.037385,0.036632,-0.008429,0.000417,-0.004179,0.00543,0.29959,-0.121079,-0.114836,-0.882383,0.064033,0.015603,-0.054641,0.0,3e-06,6e-06,4e-06,1.2e-05,6e-06,-0.680451
695,0.037466,0.036602,-0.008351,2e-05,0.000717,0.000693,0.069129,-0.046807,-0.035009,-0.882547,0.064034,0.01561,-0.054641,-1e-06,-3e-06,-4e-06,2e-06,3e-06,5e-06,-0.680777
696,0.037552,0.036552,-0.008284,0.007161,0.00034,-0.000257,0.117023,-0.078012,-0.017302,-0.882873,0.064028,0.015611,-0.05464,1e-06,-1e-06,-2e-06,-4e-06,4e-06,-0.0,-0.681757
697,0.037643,0.036501,-0.00822,8e-06,0.000365,0.000351,-0.002114,0.001147,0.000866,-0.8832,0.064022,0.015611,-0.05464,1e-06,-0.0,-1e-06,-5e-06,8e-06,-0.0,-0.682247
698,0.037716,0.036468,-0.008187,0.007164,0.000356,-0.000243,-0.00927,-0.024873,0.027478,-0.882547,0.064016,0.015612,-0.054639,1e-06,-1e-06,-0.0,-1.6e-05,1e-06,-5e-06,-0.6829
699,0.037922,0.036381,-0.00811,0.007554,-0.00494,0.004102,-0.039315,-0.023052,-0.000122,-0.879771,0.064022,0.015614,-0.054636,-0.0,1e-06,0.0,0.009517,0.015188,0.003312,-0.68339
700,0.038218,0.03627,-0.007985,0.007572,-0.004552,0.004475,0.020116,-0.162234,-0.100493,-0.880097,0.064017,0.015616,-0.054634,6.1e-05,0.000332,0.000395,0.000255,0.000461,0.000239,-0.684696
701,0.038396,0.036211,-0.007915,0.007573,-0.00447,0.004548,0.225115,-0.134182,-0.078428,-0.881404,0.064017,0.015622,-0.054636,-1e-06,-3e-06,-2e-06,6e-06,6e-05,0.000106,-0.68535
702,0.038822,0.036105,-0.007767,0.014363,0.002155,0.00087,0.356652,0.236113,-0.844622,-0.886139,0.064011,0.015627,-0.054646,2e-06,2e-06,2e-06,-3.1e-05,-0.0,6.7e-05,-0.686329
