frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
434,0.045686,0.027233,-0.009436,0.000142,-0.000587,-0.000473,-0.014384,0.145902,0.081901,-0.868014,0.081208,0.019869,-0.058574,0.000133,0.000439,0.000363,-7.2e-05,9e-06,5.4e-05,0.516796
435,0.045736,0.027243,-0.009448,-0.000206,0.000929,0.000755,-0.025587,0.119945,0.072755,-0.875035,0.081211,0.019855,-0.058526,0.000125,0.000408,0.000335,-0.000223,0.000122,6.3e-05,0.516796
436,0.045756,0.027269,-0.00943,-0.000275,0.001225,0.000993,-0.03459,0.122893,0.06958,-0.878138,0.081219,0.019848,-0.058499,0.000202,0.000658,0.000543,-0.00017,4.7e-05,8.2e-05,0.516632
437,0.045817,0.027267,-0.009407,0.000178,-0.000742,-0.000599,-0.0157,0.139754,0.074585,-0.884996,0.081232,0.019825,-0.058451,2.6e-05,8.9e-05,7.4e-05,-0.000119,3.6e-05,4.1e-05,0.516959
438,0.045967,0.027155,-0.009353,0.000772,-0.005552,0.003963,-1.425365,5.022115,2.130031,-0.8832,0.081255,0.019792,-0.058431,0.006856,-0.001386,-0.000927,0.00092,-0.014708,0.029618,0.516959
439,0.046212,0.027034,-0.009171,0.007385,-0.00333,0.005006,-0.02978,0.120733,0.010968,-0.885649,0.081258,0.01977,-0.058409,0.000104,0.000324,0.000265,-4.1e-05,2.1e-05,2.3e-05,0.517286
440,0.046403,0.026933,-0.009037,0.007485,-0.003746,0.004666,0.054887,0.10597,0.082621,-0.886792,0.081254,0.019767,-0.058399,5e-05,0.000162,0.000134,-3.7e-05,1e-05,1e-05,0.517122
441,0.046821,0.026635,-0.008746,0.015153,-0.00817,0.00879,0.423285,-0.310513,0.118203,-0.885813,0.081251,0.019765,-0.058381,0.000179,0.000583,0.000479,-2.8e-05,-1.6e-05,5e-06,0.516796
442,0.047347,0.02636,-0.008432,0.014175,-0.002632,0.004701,0.044415,0.656174,-0.682443,-0.888752,0.081259,0.019763,-0.058356,0.000107,0.000352,0.000291,-1.6e-05,1e-06,6e-06,0.516796
443,0.047769,0.026141,-0.008241,0.008031,-0.005828,0.002977,0.188272,-0.208907,0.109671,-0.879771,0.081285,0.01978,-0.058348,7.8e-05,0.000252,0.000208,-1.7e-05,8e-06,-1.2e-05,0.516959
444,0.047888,0.026063,-0.008221,0.008115,-0.006145,0.00272,0.320521,-0.195292,0.102477,-0.880098,0.081303,0.019784,-0.058344,3.1e-05,0.000103,8.7e-05,-8e-06,-7e-06,1.4e-05,0.516796
445,0.047958,0.025986,-0.008277,0.000518,-0.002091,-0.001701,-0.027332,0.062696,0.034382,-0.875689,0.081353,0.019784,-0.058336,2.3e-05,7.5e-05,6.1e-05,-1.1e-05,-1.6e-05,-5e-06,0.516796
446,0.047918,0.025912,-0.008432,0.000103,0.000995,-0.007788,-0.04822,0.542513,0.03162,-0.8703,0.081391,0.019787,-0.058339,4e-06,1.2e-05,9e-06,-6e-06,-1.5e-05,6e-06,0.516632
447,0.047894,0.025848,-0.008537,0.001365,-0.005555,-0.004526,0.624488,-0.121188,-0.195734,-0.86834,0.081406,0.019784,-0.058341,-4e-06,-1.6e-05,-1.6e-05,1e-06,7e-06,6e-06,0.516632
448,0.047856,0.025685,-0.008809,0.001689,-0.006871,-0.005625,0.00303,-0.000986,-0.032869,-0.870137,0.081447,0.019775,-0.058347,3e-06,-6e-06,-1e-05,-5e-06,7e-06,2.2e-05,0.516469
449,0.047912,0.02542,-0.00907,0.008377,-0.005687,-0.005575,0.124029,-0.056974,-0.070543,-0.87177,0.081473,0.01977,-0.05835,4e-06,-1e-06,-5e-06,-0.000243,0.000718,-0.000212,0.516143
450,0.04799,0.025294,-0.009167,0.001511,-0.006129,-0.00506,0.359692,-0.097121,-0.117835,-0.874546,0.081474,0.019773,-0.058347,2.3e-05,6.9e-05,5.2e-05,-0.000177,0.000113,2.7e-05,0.516142
451,0.048239,0.025039,-0.009338,0.008372,-0.005538,-0.005506,0.268717,-0.111706,-0.108744,-0.871443,0.081478,0.019782,-0.058334,0.000117,0.00038,0.000312,-0.000104,2.6e-05,6.3e-05,0.516469
452,0.048556,0.024762,-0.009516,0.009498,-0.011398,-0.001729,0.027091,-0.042994,-0.073448,-0.865075,0.081489,0.019799,-0.058313,0.000272,0.000888,0.00073,-6.9e-05,1.5e-05,4.3e-05,0.516143
453,0.048916,0.024483,-0.009672,0.00921,-0.010126,-0.000701,0.09487,-0.08168,-0.074436,-0.858053,0.081519,0.019824,-0.058292,0.00036,0.001172,0.000962,0.000795,-0.012888,0.025787,0.515816
454,0.049126,0.024368,-0.009708,0.008764,-0.008292,0.000827,0.263066,-0.132416,-0.117934,-0.85789,0.081544,0.019833,-0.058277,0.000353,0.001148,0.000943,0.000812,-0.01288,0.025795,0.515326
455,0.049513,0.024196,-0.009644,0.007813,-0.004471,0.004036,0.324765,-0.156852,-0.105517,-0.859686,0.081586,0.01985,-0.058236,0.000258,0.000848,0.000696,-2e-05,-2e-06,2.2e-05,0.514183
456,0.049835,0.024107,-0.009472,0.007194,-0.002026,0.006099,0.03769,-0.063429,-0.026493,-0.860339,0.081606,0.019864,-0.058185,0.000333,0.001092,0.000897,-1.9e-05,1.2e-05,-2e-06,0.51402
457,0.049957,0.024078,-0.009355,-0.000548,0.002132,0.001785,0.081891,-0.060355,-0.005662,-0.860829,0.081621,0.019865,-0.058157,-2.3e-05,-0.003892,0.005621,-0.03397,0.004269,0.009468,0.514346
458,0.050114,0.023976,-0.009184,0.000986,-0.00534,0.004251,-0.050461,0.003564,-0.017023,-0.861156,0.081689,0.019857,-0.058122,4.5e-05,0.000151,0.000121,-1.1e-05,8e-06,-1.5e-05,0.514183
459,0.050244,0.023897,-0.009109,0.007844,-0.004544,0.003985,-0.015272,-0.038165,-0.007425,-0.858706,0.081777,0.019838,-0.058122,0.006842,-0.001393,-0.000937,0.002729,-0.017124,0.033358,0.514346
460,0.050294,0.023808,-0.009097,0.000393,-0.001529,-0.001292,-0.001964,0.002864,0.001872,-0.858706,0.08183,0.019834,-0.058131,2.2e-05,6.9e-05,5.6e-05,2.3e-05,-3.4e-05,7.1e-05,0.513856
461,0.050298,0.02377,-0.009122,0.000478,-0.001847,-0.001559,-0.000399,0.001945,0.000561,-0.859523,0.081847,0.019836,-0.058128,0.000156,0.00051,0.000415,0.000723,-0.001034,0.001614,0.513693
462,0.050338,0.023702,-0.009202,0.000543,-0.002094,-0.00177,-0.000315,0.001974,0.001172,-0.862135,0.081859,0.019855,-0.058106,0.000154,0.000505,0.000412,-2e-06,-0.0,2e-05,0.51353
463,0.050471,0.023636,-0.009267,0.000564,-0.002169,-0.001836,-0.000214,0.001521,0.000812,-0.869647,0.081844,0.019876,-0.058083,0.00012,0.000396,0.000326,-1.2e-05,0.0,-8e-06,0.513693
464,0.050558,0.02361,-0.009299,0.007253,-0.000665,-0.001521,-0.041242,0.032505,0.026424,-0.870626,0.081842,0.019879,-0.058067,0.000115,0.000375,0.000307,-0.0,7e-06,1.4e-05,0.513856
465,0.05079,0.02368,-0.009294,0.006093,0.003804,0.002264,-0.470477,0.146927,0.191387,-0.870137,0.081843,0.019862,-0.058035,1.1e-05,3.7e-05,3.1e-05,-6e-06,9e-06,1e-06,0.51402
466,0.051065,0.023817,-0.009168,0.013746,3.8e-05,0.006887,-0.12778,0.030436,0.084622,-0.868994,0.081849,0.019823,-0.058013,-0.000143,-0.000485,-0.000388,1.489187,-0.284105,-0.717807,0.51402
467,0.051184,0.023833,-0.009079,0.000532,-0.003546,0.005766,-0.02064,0.004398,-0.021549,-0.867851,0.081863,0.019811,-0.05801,-1e-06,-3e-06,-4e-06,-0.000184,0.000208,1e-06,0.513856
468,0.051366,0.023732,-0.008885,0.00724,-0.002158,0.005985,-0.004753,-0.047006,-0.016142,-0.868014,0.081906,0.019805,-0.058001,8.5e-05,0.000281,0.000229,-0.000108,3.4e-05,5.6e-05,0.51353
469,0.051584,0.023593,-0.008583,0.001391,-0.008336,0.010498,0.56829,-0.253585,-0.198649,-0.86981,0.081958,0.019795,-0.058007,-1e-06,-7e-06,-9e-06,-7.5e-05,1e-05,3e-05,0.51304
470,0.051689,0.023327,-0.008302,0.000938,-0.005054,0.004509,0.625708,-0.201858,-0.180778,-0.870137,0.081986,0.019793,-0.057995,0.000258,0.000844,0.000687,-4e-05,8e-06,2.6e-05,0.511407
471,0.051693,0.023214,-0.008204,-0.000167,0.000656,0.000553,0.307628,-0.158156,-0.1108,-0.864095,0.08199,0.0198,-0.057976,0.000251,0.000825,0.000673,-3.1e-05,4e-06,2.4e-05,0.510427
472,0.05159,0.023113,-0.008109,-7e-06,2e-05,2.3e-05,0.125883,1.164725,0.976024,-0.841561,0.081992,0.01982,-0.057907,0.000482,0.001591,0.001299,-2.2e-05,-5e-06,1.3e-05,0.508631
473,0.051323,0.023061,-0.008128,-0.006789,-0.00107,5.9e-05,-0.057084,0.32068,0.413678,-0.825722,0.082036,0.019838,-0.057806,0.007476,0.000724,0.000788,0.000965,-0.014713,0.029554,0.505202
474,0.051123,0.023059,-0.008148,-0.006837,-0.000897,0.000204,-0.065097,0.422323,0.247859,-0.825558,0.082072,0.019846,-0.057753,0.007499,0.000808,0.000855,0.001825,-0.027558,0.055332,0.503243
475,0.050669,0.023067,-0.008178,-0.015064,0.0041,-0.003401,-0.468674,4.690056,2.863862,-0.824089,0.082155,0.019857,-0.057676,0.007213,-0.000128,9e-05,0.00098,-0.014721,0.029561,0.501446
476,0.050056,0.023084,-0.00822,-0.021576,0.002031,-0.004196,-0.353699,4.568208,2.978354,-0.820823,0.082252,0.019855,-0.057635,0.007119,-0.000437,-0.000164,0.001851,-0.027524,0.055348,0.502753
477,0.049419,0.023017,-0.008248,-0.013372,-0.002887,-0.000544,0.213719,-0.06132,-0.126265,-0.819516,0.082342,0.01985,-0.057643,-1.7e-05,-5.7e-05,-4.8e-05,3e-06,-5e-06,1.1e-05,0.503243
478,0.049115,0.022939,-0.008263,-0.019991,-0.004656,-0.001109,0.131528,-0.019132,-0.137546,-0.818047,0.082367,0.019842,-0.057649,-0.000129,-0.000431,-0.000354,-1e-06,-4e-06,1.2e-05,0.503079
479,0.048656,0.022804,-0.008305,-0.013223,-0.003513,-0.001084,0.47539,0.26798,0.095897,-0.820986,0.082376,0.019834,-0.057649,-0.0,-8e-06,-9e-06,3e-06,2e-06,1.4e-05,0.502589
480,0.048334,0.02267,-0.008351,-0.006271,-0.003237,-0.001778,-0.037229,1.335805,0.859431,-0.825722,0.08235,0.019831,-0.057633,-3e-06,-7e-06,-6e-06,-4e-06,-7e-06,1.7e-05,0.502426
481,0.048218,0.022604,-0.008389,-0.006104,-0.003845,-0.002298,0.032332,-0.003594,-0.060595,-0.826375,0.082334,0.019822,-0.05762,-0.0,-5e-06,-3e-06,-4e-06,4e-06,2e-05,0.502916
482,0.048124,0.022534,-0.008432,2e-05,-6.5e-05,-4.5e-05,0.36309,1.126415,0.801422,-0.831927,0.08232,0.019794,-0.057598,-1.4e-05,-4e-05,-3.2e-05,-1.3e-05,-4e-06,1.2e-05,0.503569
483,0.048143,0.022515,-0.008417,0.00016,-0.000614,-0.00052,-0.00407,0.0049,0.001893,-0.830457,0.082317,0.019755,-0.057563,-0.0,3e-06,4e-06,-1.4e-05,-1e-05,-1e-06,0.505202
484,0.048195,0.022542,-0.008402,-0.000324,0.0013,0.001095,-0.166764,1.446996,0.799951,-0.836662,0.082332,0.01972,-0.057525,2.8e-05,9.6e-05,7.8e-05,-1.3e-05,0.0,-4e-06,0.506345
485,0.048238,0.022581,-0.008383,-0.000283,0.001238,0.001025,0.079442,0.34954,0.251698,-0.836172,0.082331,0.019709,-0.057515,-4e-06,-8e-06,-5e-06,-7e-06,-6e-06,1.4e-05,0.506998
486,0.048314,0.022639,-0.008353,0.006546,0.002135,0.000855,0.074561,-0.057479,-0.022306,-0.835682,0.082337,0.019703,-0.057506,-3e-06,-8e-06,-7e-06,-5e-06,3e-06,1.7e-05,0.507488
487,0.048453,0.022677,-0.00834,-0.000406,0.000544,0.000669,-0.381457,4.384804,3.310407,-0.840581,0.082345,0.019694,-0.057507,-8e-06,-2.8e-05,-2.5e-05,-1.3e-05,6e-06,1.3e-05,0.505529
488,0.048487,0.022686,-0.008331,6e-06,5.1e-05,2.3e-05,0.225742,-0.104954,-0.069269,-0.839438,0.082345,0.019694,-0.057507,2e-06,4e-06,1e-06,-1.3e-05,6e-06,3e-06,0.504712
489,0.048484,0.02267,-0.008291,0.000763,-0.004455,0.005002,0.702814,0.307529,-0.926153,-0.841724,0.082347,0.019691,-0.057489,0.00012,0.000398,0.000324,-1.2e-05,-3e-06,2e-06,0.504712
490,0.048412,0.022693,-0.008178,-0.000634,0.002637,0.002194,0.456489,-0.282104,0.040692,-0.838295,0.082365,0.019682,-0.057463,-0.000219,-0.004555,0.005081,-0.034847,0.016998,-0.016357,0.505692
491,0.048173,0.022681,-0.008059,-0.007224,0.000758,0.001548,-0.025786,-0.0077,-0.012405,-0.839438,0.082393,0.019678,-0.057453,4.5e-05,0.00015,0.00012,-9e-06,-8e-06,1.1e-05,0.507488
492,0.047992,0.022691,-0.008041,-0.013855,-0.000922,0.001054,-0.01363,0.032779,-0.056884,-0.84352,0.082408,0.019671,-0.057451,-3e-06,-1.6e-05,-1.6e-05,-1.1e-05,1e-05,-1.2e-05,0.507651
493,0.047617,0.022809,-0.00808,-0.008092,0.005788,-0.002991,0.03559,-0.001515,0.018729,-0.845643,0.082442,0.019652,-0.057452,1e-06,-4e-06,-7e-06,-2e-06,1.2e-05,1.3e-05,0.507488
494,0.047224,0.023014,-0.008268,-0.008637,0.009607,-0.008548,-0.235189,0.101939,-0.175313,-0.847439,0.082447,0.019647,-0.05745,2e-06,1e-06,-3e-06,-6e-06,1e-06,6e-06,0.507815
495,0.047068,0.023128,-0.008371,-0.007763,0.004559,-0.00402,-0.415114,-1.070395,-0.881422,-0.851522,0.082447,0.019647,-0.05745,2e-06,1e-06,-3e-06,-6e-06,1e-06,6e-06,0.508141
496,0.046877,0.023346,-0.00851,-0.000237,0.001132,0.00093,0.004669,-0.010328,-0.004023,-0.864911,0.082447,0.019647,-0.05745,2e-06,1e-06,-3e-06,-6e-06,1e-06,6e-06,0.509448
497,0.046821,0.023583,-0.008592,-0.001689,0.007422,-0.002383,0.02661,-4.332358,-3.423986,-0.880424,0.082447,0.019655,-0.057457,2e-06,1e-06,-3e-06,-1e-05,5e-06,-1e-06,0.510427
498,0.046962,0.023919,-0.008627,0.004828,0.010635,-0.00079,0.058642,0.536721,-0.628582,-0.882873,0.082467,0.019651,-0.057466,-0.000195,-0.000654,-0.000535,1e-06,1.3e-05,1.6e-05,0.511897
499,0.047089,0.024137,-0.008625,0.011124,0.013504,0.000689,0.04485,-0.032494,0.075529,-0.88418,0.082476,0.019646,-0.05747,2e-06,1e-06,0.0,2e-06,1.3e-05,1.4e-05,0.51206
500,0.04733,0.024642,-0.008527,0.003423,0.015185,0.003035,-0.174447,-3.783527,-4.06214,-0.883037,0.082475,0.019639,-0.057469,3e-06,9e-06,6e-06,-9e-06,1.3e-05,-2.3e-05,0.512713
501,0.047485,0.025166,-0.008365,0.003668,0.015144,0.002865,-0.012307,-0.419098,-0.182555,-0.878628,0.082486,0.019637,-0.05747,-1e-06,3e-06,3e-06,-5e-06,-1.2e-05,-2.1e-05,0.513203
502,0.047545,0.025407,-0.008273,0.003633,0.015228,0.002915,-0.143714,0.003346,0.123933,-0.879444,0.0825,0.019636,-0.057484,-0.000122,-0.000405,-0.000329,1.2e-05,-3e-06,6e-06,0.51353
503,0.04758,0.02584,-0.008035,-0.002037,0.008457,0.006841,-0.009475,1.396504,-2.588022,-0.868014,0.082534,0.019634,-0.057511,-8.1e-05,-0.000271,-0.000221,-0.005983,0.088348,-0.178087,0.513367
504,0.047431,0.02609,-0.007816,-0.007992,0.004396,0.004398,-0.011882,0.085017,-0.147984,-0.872913,0.082545,0.019631,-0.057507,5.3e-05,0.00018,0.000146,4e-06,-8e-06,-9e-06,0.51353
505,0.047276,0.02615,-0.007744,-0.007633,0.002929,0.003215,9.1e-05,0.001811,-0.003046,-0.872586,0.08255,0.01963,-0.057507,-1e-06,3e-06,2e-06,2e-06,-1.8e-05,-4e-06,0.513693
506,0.046741,0.026208,-0.007704,-0.014706,0.005006,-0.002816,0.019924,0.111335,-0.183412,-0.873892,0.082564,0.019624,-0.057512,-1e-06,-1e-06,-1e-06,1e-05,9e-06,-4e-06,0.513693
507,0.045992,0.026245,-0.007755,-0.02016,-0.002366,0.000642,-0.015505,0.030772,-0.059536,-0.877811,0.082564,0.019624,-0.057512,-1e-06,4e-06,4e-06,-2e-06,-1.5e-05,-2.4e-05,0.51353
508,0.045206,0.026307,-0.007884,-0.020992,0.002554,-0.003964,0.186368,1.325006,1.004286,-0.880587,0.082564,0.019616,-0.057505,-2e-06,2e-06,2e-06,-3e-06,-2e-06,-3.9e-05,0.513693
509,0.044782,0.026355,-0.007974,-0.021802,0.007572,-0.008483,0.079148,0.143012,0.062625,-0.878138,0.082559,0.019617,-0.057504,-2e-06,1e-06,2e-06,8e-06,-7e-06,-1.1e-05,0.513693
510,0.044076,0.026423,-0.008161,-0.020509,0.000663,-0.0055,0.02804,0.057231,-0.092907,-0.872586,0.082548,0.019619,-0.057503,-4e-06,1e-06,2e-06,6e-06,-6e-06,-1.4e-05,0.513856
511,0.043477,0.026467,-0.008335,-0.013947,0.002147,-0.005147,-0.479623,0.262713,0.14211,-0.873729,0.082542,0.019617,-0.057505,0.0,3e-06,3e-06,1.6e-05,1e-05,-1e-06,0.513693
512,0.042996,0.026476,-0.00846,-0.007511,0.004207,-0.004325,0.039358,0.009722,-0.008181,-0.866708,0.082539,0.019604,-0.057509,-0.000102,-0.000336,-0.000272,1e-06,6e-06,-3e-05,0.513693
513,0.042792,0.026475,-0.008488,-0.013251,-0.002272,-0.000173,0.169611,1.326786,0.986384,-0.862299,0.082538,0.019599,-0.057513,-1.3e-05,-4.6e-05,-3.8e-05,7e-06,-3e-06,-3e-06,0.513856
514,0.042574,0.026489,-0.008501,-8.3e-05,0.000459,0.000369,-0.020781,0.269098,-0.378912,-0.841887,0.08254,0.019592,-0.057525,-1.4e-05,-5.2e-05,-4.4e-05,1e-05,-0.0,1.4e-05,0.513693
515,0.042663,0.026501,-0.008471,0.006596,0.001305,0.000226,0.124825,-0.177591,0.163482,-0.838622,0.082536,0.019595,-0.057516,0.000143,0.000479,0.00039,9e-06,-2e-05,1.9e-05,0.51353
516,0.042831,0.026508,-0.008454,0.013198,0.002472,0.000353,0.624345,1.581959,0.48544,-0.839601,0.082537,0.019597,-0.057515,-1e-06,1e-06,-0.0,-2e-06,-1.3e-05,-4e-06,0.51353
517,0.043327,0.026495,-0.008331,0.013778,-0.001211,0.005875,0.059252,1.87696,-1.999153,-0.840581,0.082527,0.019594,-0.057504,-2e-06,-7e-06,-6e-06,2e-06,1.6e-05,-1e-06,0.513367
518,0.043638,0.026411,-0.008058,0.006937,-0.00138,0.006553,-0.040025,0.047639,-0.006166,-0.834376,0.082532,0.019589,-0.057501,1e-06,-3e-06,-4e-06,-1e-06,3e-06,8e-06,0.51353
519,0.04371,0.026331,-0.0079,0.00031,-0.002524,0.006464,-0.003894,0.468481,-0.509629,-0.831763,0.082537,0.019588,-0.057502,1e-06,-1e-06,-3e-06,-0.0,8e-06,1.2e-05,0.513693
520,0.043813,0.0262,-0.007562,1e-05,-0.001191,0.007522,0.097947,1.785649,-2.069359,-0.832417,0.082547,0.019586,-0.057503,2e-06,-0.0,-3e-06,-2e-06,8e-06,1.5e-05,0.513856
521,0.043822,0.026081,-0.007262,0.00023,-0.002209,0.006719,0.038864,0.691815,-0.848959,-0.829967,0.082542,0.019587,-0.057502,2e-06,0.0,-4e-06,-5e-06,-0.0,1.1e-05,0.513856
522,0.043829,0.026014,-0.007073,-0.000222,0.001006,0.000786,0.515443,-0.130258,-0.33124,-0.83111,0.082538,0.019591,-0.057499,-0.006823,0.001429,0.000969,-0.000984,0.014718,-0.029539,0.513856
523,0.043867,0.026025,-0.007057,0.00568,0.006596,-0.004084,0.294674,-0.047016,-0.206191,-0.834376,0.082539,0.019595,-0.057496,2.4e-05,7.9e-05,6.2e-05,-7e-06,-5e-06,-5e-06,0.51402
524,0.044064,0.026087,-0.007172,0.006318,0.003704,-0.006371,0.00412,0.09517,-0.145915,-0.842051,0.082531,0.019608,-0.057493,-0.0,-0.0,-0.0,-7e-06,-1.5e-05,3e-06,0.51402
525,0.044477,0.02623,-0.007498,0.013635,0.001703,-0.008769,-0.473816,-1.095925,-1.204583,-0.844173,0.08254,0.019606,-0.057507,-3e-06,-1.1e-05,-8e-06,2e-06,6e-06,1.8e-05,0.513856
526,0.044705,0.026309,-0.007726,0.013746,0.001369,-0.009079,0.0276,-0.230092,0.220536,-0.847603,0.082554,0.0196,-0.057512,-0.0,-2e-06,-2e-06,0.0,7e-06,4e-06,0.513856
527,0.045074,0.026499,-0.008177,0.005861,0.007126,-0.0122,-0.157537,0.071249,0.089744,-0.854134,0.082576,0.019599,-0.057512,2.1e-05,7.5e-05,6e-05,-5e-06,-1.3e-05,-1.9e-05,0.51402
528,0.045332,0.026619,-0.008434,0.006959,-0.000221,-0.001028,-0.021153,0.007938,0.048006,-0.860992,0.082596,0.019596,-0.05752,-5e-06,-1.5e-05,-1.3e-05,3e-06,1.1e-05,-1e-05,0.514183
529,0.045461,0.026578,-0.008348,0.007193,-0.002554,0.005636,-0.023483,-0.015066,0.00767,-0.86981,0.082596,0.0196,-0.057524,-0.0,2e-06,2e-06,5e-06,8e-06,-9e-06,0.51402
530,0.045507,0.026478,-0.008215,0.000677,-0.004222,0.005142,-0.034952,0.002624,-0.020288,-0.867197,0.082587,0.019601,-0.057516,9e-06,2.7e-05,2.2e-05,2e-06,6e-06,-2.5e-05,0.514183
531,0.045651,0.026262,-0.007973,0.008384,-0.009006,0.009006,-0.090553,0.084621,-0.187988,-0.872913,0.082537,0.019609,-0.057492,0.000142,0.000478,0.000391,3e-06,1e-06,-2e-06,0.513693
532,0.045861,0.026116,-0.007844,0.006957,-0.000235,-0.001039,0.392031,1.807247,-2.309291,-0.86883,0.082471,0.019644,-0.057465,0.000367,0.001218,0.00099,5e-06,7e-06,3e-06,0.513856
533,0.046098,0.026061,-0.007819,0.006645,0.001167,7.5e-05,0.001022,0.160028,-0.325958,-0.875852,0.082443,0.019833,-0.057426,0.001373,0.004568,0.003707,0.000873,-0.012804,0.025816,0.513693
534,0.046228,0.026055,-0.007796,0.007556,-0.004028,0.004448,0.382898,0.166909,-0.675802,-0.873566,0.08243,0.020028,-0.057401,0.002373,0.011713,0.000717,0.032902,-0.036322,0.05666,0.513856
