frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
206,0.040025,0.037354,-0.022477,-0.000378,0.00188,0.001693,0.001877,-0.015757,0.024256,-0.053357,0.064488,0.023037,-0.061905,-0.0069,0.00162,0.000949,-0.001981,0.005886,-0.035739,-0.791815
207,0.040004,0.037432,-0.022406,-0.000455,0.002265,0.002039,0.000132,0.00012,0.000228,-0.09418,0.064427,0.023029,-0.061888,-0.006801,0.001853,0.001157,-0.00097,0.014347,-0.03017,-0.791815
208,0.039979,0.037531,-0.022309,-0.000661,0.003288,0.002951,0.158561,-0.138725,-0.074434,-0.149699,0.064395,0.023021,-0.061863,5.7e-05,0.000138,0.000127,0.000142,4.7e-05,-0.000122,-0.791978
209,0.039952,0.037585,-0.022253,-0.000611,0.003039,0.002725,-0.009663,-0.008801,0.028371,-0.181867,0.064396,0.023021,-0.061857,2.6e-05,6.3e-05,5.9e-05,0.00012,4e-05,-9.3e-05,-0.787243
210,0.039891,0.037679,-0.022116,-0.000765,0.003815,0.003413,-0.07311,-0.228195,0.170213,-0.259756,0.064417,0.022989,-0.061849,-0.000161,-0.000385,-0.000341,-0.00408,0.093569,-0.175547,-0.763076
211,0.039808,0.03781,-0.021986,-0.000746,0.003733,0.003333,0.247476,-0.196023,-0.126164,-0.352832,0.064486,0.022956,-0.061886,-0.000155,-0.000371,-0.000332,6.3e-05,2e-05,-4.2e-05,-0.674082
212,0.039773,0.037883,-0.021924,-0.00164,0.009195,-0.000654,-0.231857,-0.738478,0.542703,-0.408024,0.064554,0.022962,-0.061925,0.00747,0.003401,-0.005608,-0.021539,-0.272462,-0.086551,-0.590151
213,0.039658,0.037999,-0.021822,-0.007097,0.001224,0.00199,-0.003667,-0.011073,0.00278,-0.55319,0.064794,0.023084,-0.062068,0.008059,0.004817,-0.00435,-0.001379,-0.171798,-0.027629,-0.456743
214,0.039453,0.038136,-0.021816,-0.007896,0.006286,-0.002344,0.029778,-0.000932,-0.00125,-0.711745,0.065243,0.023343,-0.062317,0.015701,0.008852,-0.009492,-3.655966,-1.4989,3.925585,-0.371179
215,0.039159,0.038425,-0.02193,-0.007942,0.00662,-0.00205,0.038498,-0.002435,0.011737,-0.738034,0.06612,0.023741,-0.062758,0.030732,0.012478,-0.014417,-3.030901,0.651654,-0.409907,-0.31517
