frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
708,0.241743,0.088249,0.336895,-0.63511,0.750216,-0.183998,-0.751513,-0.655134,-0.077456,-0.177868,0.088146,0.980112,-0.204243,-0.084916,-0.04003,-0.0559,-0.813432,-2.205079,-0.400234,-0.1095,0.031951,0.371715,-0.005646,-0.035143,0.999362,-0.844368,0.535513,0.014177,-0.53563,-0.843688,-0.033962,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.347383,0.034877,0.034071,0.001069,0.161504,-0.07819,0.983769,0.869888,-0.459495,-0.179329,0.466059,0.884732,-0.006194,-2e-06,-1e-05,-1e-05,-6.6e-05,2.6e-05,3.5e-05,0.294125,0.158414,0.066227,-0.074579,-0.689614,0.709613,-0.144498,-0.704216,-0.703646,-0.094667,-0.168852,0.036474,0.984965,-0.095584,-0.04766,-0.016357,1.42925,-1.868085,-1.918716,-0.499851
709,0.233819,0.084749,0.335514,-0.630365,0.739657,-0.235783,-0.747092,-0.660476,-0.074806,-0.210282,0.128072,0.969229,-0.206038,-0.095749,-0.033458,-0.264868,-0.846603,-2.180283,-0.397537,-0.10949,0.031945,0.371711,-0.005642,-0.035144,0.999362,-0.844368,0.535513,0.01418,-0.535631,-0.843688,-0.03396,1e-06,-3e-06,-2e-06,0.0,-0.0,-0.0,0.346301,0.034882,0.034068,0.001067,0.161501,-0.078189,0.98377,0.869889,-0.459493,-0.179326,0.466057,0.884732,-0.006193,-2e-06,2e-06,-2e-06,-4.5e-05,6e-06,4e-06,0.293635,0.154452,0.064487,-0.075269,-0.684792,0.702034,-0.195466,-0.699609,-0.708406,-0.093307,-0.203974,0.072854,0.976261,-0.09788,-0.041658,-0.02017,1.415621,-1.876643,-1.160914,-0.499198
710,0.229874,0.082953,0.334773,-0.625961,0.736955,-0.255178,-0.746642,-0.660745,-0.076902,-0.224508,0.141468,0.964163,-0.207477,-0.09771,-0.035168,-0.420019,-0.081,-1.842445,-0.396924,-0.10948,0.031947,0.371711,-0.005618,-0.035146,0.999362,-0.844368,0.535514,0.014202,-0.535632,-0.843687,-0.033949,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.345871,0.034887,0.034069,0.001067,0.161476,-0.078189,0.983774,0.869892,-0.459496,-0.179304,0.46606,0.884731,-0.006182,-2e-06,2e-06,-0.0,-3.8e-05,2.9e-05,-1.4e-05,0.293145,0.152402,0.063556,-0.07565,-0.682003,0.698318,-0.217305,-0.697451,-0.71043,-0.094073,-0.220073,0.087402,0.971559,-0.103646,-0.049165,-0.017704,-0.410443,-0.032435,-1.830521,-0.498055
711,0.222068,0.079588,0.333295,-0.618469,0.725747,-0.301384,-0.741644,-0.6658,-0.081528,-0.259066,0.17219,0.950401,-0.201324,-0.078656,-0.039235,1.372273,-1.970859,-1.097147,-0.397752,-0.10949,0.031945,0.371711,-0.005494,-0.035154,0.999362,-0.844364,0.535517,0.014311,-0.535639,-0.843685,-0.03389,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.344928,0.034882,0.034068,0.001067,0.161354,-0.078191,0.983794,0.869906,-0.459511,-0.179196,0.466076,0.884723,-0.006125,-1e-06,1e-06,-1e-06,-3.3e-05,3.2e-05,-1.7e-05,0.292492,0.148576,0.061893,-0.07638,-0.674223,0.690781,-0.261237,-0.693365,-0.713868,-0.098163,-0.254298,0.114949,0.96027,-0.100601,-0.039139,-0.019412,-0.658425,-0.216971,-1.410974,-0.497565
712,0.214091,0.076567,0.331752,-0.612,0.710998,-0.346387,-0.737167,-0.671416,-0.075875,-0.285761,0.208021,0.935465,-0.193136,-0.074193,-0.038116,-1.095155,-0.355214,-0.073658,-0.396198,-0.109479,0.031939,0.371707,-0.005491,-0.035155,0.999362,-0.844364,0.535517,0.014314,-0.535639,-0.843685,-0.033889,6.9e-05,-0.000342,-0.000211,0.0,-0.0,-0.0,0.342537,0.034888,0.034066,0.001065,0.161351,-0.078191,0.983794,0.869906,-0.459512,-0.179194,0.466076,0.884723,-0.006124,0.006212,0.000881,1e-06,0.00201,-0.015186,0.029209,0.290206,0.144584,0.060382,-0.077151,-0.66757,0.677559,-0.308645,-0.687153,-0.720279,-0.094962,-0.286653,0.148693,0.946424,-0.102898,-0.03162,-0.022413,-1.991663,-1.169186,3.620135,-0.496096
713,0.210405,0.075266,0.331021,-0.605245,0.704422,-0.370828,-0.736132,-0.672516,-0.076175,-0.302301,0.225993,0.92605,-0.194835,-0.07054,-0.036336,-0.533722,-2.517235,4.442208,-0.397024,-0.109477,0.031932,0.371702,-0.005512,-0.035153,0.999362,-0.844364,0.535516,0.014295,-0.535638,-0.843685,-0.033899,0.000113,-0.000562,-0.000347,0.0,-0.0,-0.0,0.342143,0.034888,0.034062,0.001063,0.161372,-0.07819,0.983791,0.869905,-0.459508,-0.179212,0.466073,0.884724,-0.006134,6.2e-05,-0.000307,-0.00019,-3.1e-05,-4e-06,-5e-06,0.289227,0.142743,0.059726,-0.07752,-0.664854,0.66871,-0.332856,-0.682876,-0.72472,-0.091978,-0.302735,0.166148,0.93848,-0.097305,-0.035792,-0.018407,0.097205,-0.571698,-1.168429,-0.496259
714,0.202835,0.072761,0.329604,-0.592543,0.691125,-0.413866,-0.732312,-0.676142,-0.080765,-0.33492,0.254358,0.90728,-0.186169,-0.063788,-0.033599,-0.376763,-0.701707,-0.63916,-0.396994,-0.109485,0.031923,0.371697,-0.005558,-0.03515,0.999362,-0.844366,0.535515,0.014254,-0.535635,-0.843686,-0.03392,0.000112,-0.000556,-0.000344,0.0,-0.0,-0.0,0.341723,0.034884,0.034058,0.00106,0.161418,-0.07819,0.983783,0.8699,-0.459501,-0.179253,0.466066,0.884728,-0.006155,8.8e-05,-0.000431,-0.000265,-1.9e-05,1e-05,3.9e-05,0.28841,0.138954,0.05847,-0.07823,-0.647216,0.663039,-0.376149,-0.682866,-0.723594,-0.100517,-0.338827,0.191803,0.92109,-0.098915,-0.032495,-0.016849,0.443779,-0.636799,-0.403422,-0.496586
715,0.19527,0.070364,0.328307,-0.564739,0.679,-0.469119,-0.726612,-0.678558,-0.107539,-0.390648,0.279288,0.877165,-0.189016,-0.058045,-0.030939,-0.148065,-0.724686,0.367267,-0.399048,-0.109485,0.031923,0.371697,-0.005558,-0.03515,0.999362,-0.844366,0.535515,0.014254,-0.535635,-0.843686,-0.03392,0.0,-0.0,-0.0,0.0,0.0,0.0,0.341515,0.034885,0.034057,0.00106,0.161418,-0.07819,0.983783,0.8699,-0.459501,-0.179253,0.466065,0.884729,-0.006154,1e-06,7e-06,6e-06,-8e-06,2.3e-05,5.1e-05,0.28792,0.135244,0.05729,-0.078868,-0.620514,0.653801,-0.433018,-0.676692,-0.725463,-0.125658,-0.396295,0.215047,0.892582,-0.088462,-0.029137,-0.015661,-0.240713,-0.653343,0.184195,-0.496749
716,0.188263,0.068298,0.327239,-0.530846,0.67856,-0.507744,-0.739872,-0.66319,-0.112872,-0.412667,0.3149,0.854734,-0.191465,-0.049038,-0.025934,-0.297618,-1.168628,0.529919,-0.398514,-0.109485,0.031923,0.371697,-0.005558,-0.03515,0.999362,-0.844366,0.535515,0.014254,-0.535635,-0.843686,-0.03392,0.0,-0.0,-0.0,0.0,0.0,0.0,0.341259,0.034884,0.034057,0.00106,0.161418,-0.07819,0.983783,0.8699,-0.4595,-0.179253,0.466064,0.884729,-0.006154,3e-06,3e-06,5e-06,4e-06,4.1e-05,5.9e-05,0.287594,0.131671,0.056227,-0.079419,-0.587287,0.658091,-0.471177,-0.691297,-0.71062,-0.130869,-0.420952,0.248866,0.872275,-0.089699,-0.023846,-0.012631,-0.438808,-1.489011,0.623853,-0.497892
717,0.184736,0.067446,0.326807,-0.520558,0.674335,-0.523772,-0.741426,-0.661178,-0.114464,-0.422853,0.327911,0.844805,-0.180097,-0.053579,-0.014967,-0.178766,-1.170169,0.783554,-0.399693,-0.109487,0.03193,0.371702,-0.005537,-0.035151,0.999362,-0.844365,0.535516,0.014273,-0.535637,-0.843686,-0.03391,-1.2e-05,5.7e-05,3.5e-05,0.0,0.0,0.0,0.341414,0.034884,0.034061,0.001062,0.161397,-0.07819,0.983786,0.869903,-0.459503,-0.179234,0.466067,0.884727,-0.006145,-3e-06,3.1e-05,2e-05,-2e-06,1.8e-05,-1e-05,0.287594,0.129903,0.055798,-0.079642,-0.577199,0.654617,-0.488177,-0.692903,-0.708954,-0.131409,-0.432118,0.26241,0.862794,-0.090188,-0.020437,-0.010552,-0.127972,-1.093984,0.523778,-0.498055
718,0.177808,0.06604,0.326216,-0.509826,0.657122,-0.555261,-0.738325,-0.665443,-0.109701,-0.440954,0.353213,0.825123,-0.181617,-0.040669,-0.006938,-0.297399,-0.95153,0.27346,-0.398853,-0.109488,0.031938,0.371707,-0.005515,-0.035153,0.999362,-0.844365,0.535516,0.014292,-0.535638,-0.843685,-0.0339,-0.0,1e-06,1e-06,0.0,0.0,0.0,0.341712,0.034883,0.034065,0.001065,0.161375,-0.07819,0.98379,0.869905,-0.459506,-0.179215,0.46607,0.884726,-0.006135,2e-06,-8e-06,-4e-06,-5e-06,2e-06,-3.9e-05,0.287594,0.126439,0.055088,-0.079942,-0.565441,0.640019,-0.52024,-0.689598,-0.71288,-0.127497,-0.45247,0.286665,0.844448,-0.084844,-0.013927,-0.006696,-0.347529,-1.23275,0.379777,-0.498055
719,0.17098,0.065125,0.325964,-0.497025,0.643985,-0.581631,-0.736521,-0.667439,-0.109699,-0.458237,0.373056,0.806768,-0.170278,-0.014669,-0.005156,-0.139235,-0.601339,0.184271,-0.398398,-0.109525,0.031931,0.371695,-0.00562,-0.035148,0.999362,-0.844354,0.535536,0.014202,-0.535654,-0.843673,-0.033952,-0.012308,-0.002344,-0.000363,-0.002045,0.015205,-0.029245,0.341115,0.034869,0.034062,0.001058,0.161455,-0.078185,0.983777,0.869884,-0.459519,-0.179283,0.466082,0.884719,-0.006179,6e-06,-3.1e-05,-1.9e-05,-8e-06,-1e-06,-3e-06,0.287267,0.12302,0.054618,-0.080071,-0.552018,0.628479,-0.547986,-0.687678,-0.714808,-0.127067,-0.471565,0.306695,0.826779,-0.085155,-0.007638,-0.002689,-0.14555,-0.7205,0.306078,-0.497565
720,0.167605,0.064847,0.325951,-0.492117,0.63923,-0.590975,-0.735952,-0.668043,-0.109838,-0.464403,0.380078,0.799936,-0.170295,-0.008407,-0.001116,-0.066736,-0.496361,0.264359,-0.398809,-0.109554,0.031934,0.371687,-0.005679,-0.035148,0.999362,-0.844341,0.535556,0.014153,-0.535672,-0.84366,-0.033982,0.0,-1e-06,-1e-06,0.0,0.0,0.0,0.341384,0.03485,0.034062,0.001055,0.161537,-0.078181,0.983764,0.869863,-0.459532,-0.179354,0.466093,0.884713,-0.006224,-0.006161,-0.001139,-0.000161,-0.002053,0.015203,-0.029232,0.287267,0.121269,0.054473,-0.080079,-0.546637,0.62435,-0.55801,-0.687173,-0.71528,-0.12715,-0.47852,0.313944,0.820035,-0.085129,-0.003685,-0.000109,-0.023551,-0.435237,0.306668,-0.497729
721,0.161109,0.064739,0.326123,-0.484266,0.630054,-0.607094,-0.732663,-0.671243,-0.112288,-0.47766,0.389631,0.787436,-0.157696,0.003158,0.006068,-0.103666,-0.459148,0.119114,-0.39872,-0.109636,0.031921,0.371641,-0.005924,-0.035145,0.99936,-0.844293,0.535638,0.013947,-0.535746,-0.843608,-0.034111,0.000254,-0.001264,-0.000781,0.0,0.0,0.0,0.341448,0.034809,0.034058,0.001032,0.161779,-0.078162,0.983726,0.869788,-0.459593,-0.179559,0.466149,0.884682,-0.006368,0.000142,-0.000697,-0.000429,-6e-06,2e-06,2.2e-05,0.287267,0.118021,0.054421,-0.079992,-0.538366,0.616998,-0.573998,-0.683759,-0.717956,-0.130427,-0.492579,0.32226,0.808401,-0.078826,0.002056,0.003459,-0.116641,-0.473712,0.109789,-0.497565
722,0.154951,0.065076,0.32653,-0.481045,0.622177,-0.617687,-0.731819,-0.672878,-0.107925,-0.482185,0.399341,0.779777,-0.157107,0.000584,0.018979,-0.070091,-0.206712,0.033341,-0.399792,-0.109741,0.031928,0.371574,-0.00659,-0.035079,0.999358,-0.837798,0.545746,0.013747,-0.545837,-0.837109,-0.03425,0.000126,-0.000626,-0.000387,0.000362,5e-06,-1.2e-05,0.341993,0.034757,0.034059,0.000998,0.162464,-0.078152,0.983614,0.864012,-0.470167,-0.180066,0.476535,0.87911,-0.00886,6.3e-05,-0.000306,-0.00019,-0.000666,-0.003588,0.000646,0.287267,0.115001,0.054592,-0.079793,-0.534873,0.609352,-0.58532,-0.68268,-0.719847,-0.125561,-0.497852,0.332427,0.80102,-0.078373,0.006951,0.006615,-0.000266,-0.199472,0.105076,-0.498055
723,0.148877,0.065586,0.327185,-0.475877,0.613914,-0.629837,-0.733215,-0.672363,-0.101464,-0.485185,0.412754,0.77088,-0.143897,0.017943,0.015141,-0.098545,-0.357666,0.022959,-0.398888,-0.109931,0.03194,0.371415,-0.007902,-0.034927,0.999354,-0.824417,0.565766,0.013369,-0.565824,-0.823719,-0.03453,-0.01356,0.005798,-0.010587,0.034046,0.010515,-0.007933,0.34061,0.034666,0.034066,0.000925,0.163759,-0.078192,0.983396,0.852092,-0.491118,-0.180944,0.497111,0.867576,-0.013798,-0.005973,-0.002055,-0.000731,-0.002885,0.009284,-0.028331,0.28645,0.111959,0.054846,-0.07946,-0.529291,0.602352,-0.597514,-0.684068,-0.719573,-0.119437,-0.501898,0.345523,0.792913,-0.078207,0.003468,0.011546,-0.15175,-0.334788,-0.064937,-0.498382
724,0.146078,0.065812,0.327578,-0.473806,0.613489,-0.63181,-0.733977,-0.671497,-0.101686,-0.48606,0.414788,0.769235,-0.144021,0.00785,0.023107,-0.044979,-0.071261,-0.036066,-0.399132,-0.110056,0.031962,0.371302,-0.008602,-0.034846,0.999351,-0.817488,0.575737,0.013153,-0.575778,-0.816785,-0.034703,-0.001235,0.008069,-0.010268,0.036347,-0.004703,0.021295,0.340269,0.034599,0.034077,0.000863,0.164486,-0.078219,0.983272,0.845871,-0.50159,-0.181403,0.507389,0.861561,-0.016342,-0.000602,0.003986,-0.005165,0.034179,-0.010084,0.022113,0.284654,0.11056,0.054966,-0.079265,-0.527116,0.602122,-0.599663,-0.684905,-0.718741,-0.119643,-0.503043,0.347647,0.791257,-0.071812,0.00991,0.008204,0.005577,-0.189181,0.152351,-0.497892
725,0.140491,0.066229,0.328509,-0.47085,0.610381,-0.637008,-0.735175,-0.670558,-0.099201,-0.487123,0.420842,0.765265,-0.131428,0.010166,0.024118,-0.059804,-0.109023,-0.024447,-0.39783,-0.110413,0.032077,0.370991,-0.010459,-0.03757,0.999235,-0.803426,0.595182,0.014083,-0.595209,-0.802602,-0.037674,-0.013526,0.005643,-0.01068,0.024397,0.054839,0.01682,0.340136,0.03442,0.034134,0.000707,0.166115,-0.075076,0.983244,0.83343,-0.522252,-0.180682,0.527066,0.849479,-0.024183,-0.00675,0.002791,-0.005359,0.016849,0.026673,0.001789,0.283348,0.107762,0.055176,-0.078797,-0.52401,0.599429,-0.605059,-0.686158,-0.717973,-0.117048,-0.504579,0.353832,0.787529,-0.071744,0.005725,0.012679,-0.046287,-0.196147,0.116914,-0.497565
726,0.13535,0.066761,0.329521,-0.467843,0.602931,-0.646253,-0.735288,-0.671187,-0.093978,-0.489844,0.430462,0.758144,-0.13041,0.015569,0.027472,-0.201249,-0.356687,-0.179409,-0.399725,-0.110907,0.032333,0.370514,-0.012939,-0.043222,0.998977,-0.792519,0.609577,0.016224,-0.609605,-0.79143,-0.043405,-0.013357,0.004815,-0.011189,0.029578,0.240305,0.118479,0.325231,0.034178,0.034261,0.000473,0.168108,-0.07011,0.983271,0.823839,-0.537752,-0.179193,0.541319,0.840182,-0.032641,-0.007478,0.007413,-0.010118,0.168005,0.357371,0.174079,0.271918,0.105191,0.055437,-0.078294,-0.520567,0.593294,-0.614012,-0.686244,-0.718609,-0.112556,-0.508014,0.362769,0.781229,-0.0653,0.007379,0.013542,-0.282446,-0.337647,-0.448417,-0.498219
727,0.132937,0.067083,0.330057,-0.467681,0.598153,-0.650794,-0.735318,-0.671814,-0.089132,-0.489952,0.436108,0.75484,-0.12991,0.017789,0.028816,-0.187451,-0.333136,-0.161184,-0.399472,-0.111191,0.032519,0.370194,-0.014517,-0.045999,0.998832,-0.784974,0.619236,0.017224,-0.619252,-0.783735,-0.046361,-0.014934,0.014671,-0.020331,0.552962,0.078761,0.02649,0.317346,0.034042,0.034345,0.000324,0.169432,-0.066212,0.983315,0.818401,-0.546444,-0.177811,0.5491,0.834873,-0.038397,-0.006564,0.001676,-0.005942,5.533335,0.181927,-0.23304,0.262447,0.103985,0.055598,-0.078026,-0.520138,0.588401,-0.619063,-0.686139,-0.719502,-0.107369,-0.508594,0.368917,0.777966,-0.059036,0.007962,0.013783,-0.23436,-0.405249,-0.210104,-0.498382
