frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
104,0.024846,0.035826,-0.026552,-0.001573,0.011497,-0.025555,1.22114,0.936155,2.03731,-0.434641,0.071188,0.039976,-0.06036,-0.013119,-0.019827,-0.006397,-0.036686,-0.004601,0.024596,-0.178006
105,0.024812,0.036127,-0.027053,-0.001868,0.01431,-0.022936,3.776999,1.356952,4.949506,-0.436763,0.070963,0.039584,-0.060507,-0.007363,-0.022784,-0.008467,0.003469,-0.016706,0.032867,-0.169841
106,0.02479,0.03658,-0.027716,0.00514,0.013564,-0.015328,0.423312,-0.0838,0.632278,-0.462237,0.070573,0.038723,-0.060909,-0.007926,-0.020689,-0.015269,5.277442,0.03545,-2.969366,-0.13457
107,0.024989,0.036776,-0.028097,0.006456,0.002565,-0.007504,-1.037288,-2.1108,1.744437,-0.489996,0.070308,0.037808,-0.061566,-0.002961,-0.025839,-0.019258,5.248435,0.191137,-3.146515,-0.080031
108,0.025117,0.036728,-0.028177,0.007866,-0.008836,-3.3e-05,0.198329,-0.277339,0.830659,-0.495711,0.070212,0.03734,-0.061975,-0.002711,-0.021626,-0.02464,0.407639,-0.200792,-0.546074,-0.051946
109,0.02544,0.036474,-0.028124,0.008194,-0.010926,0.007106,0.010318,-0.357406,0.472587,-0.504692,0.070015,0.036339,-0.062904,-0.004161,-0.028966,-0.022325,1.443083,0.088939,-0.96197,-0.001489
110,0.02588,0.036166,-0.027813,0.007974,-0.008773,0.009116,3.190887,0.980897,4.535754,-0.54078,0.069777,0.035304,-0.063878,-0.004778,-0.030561,-0.024076,-0.006437,-0.026112,0.052202,0.011411
111,0.026381,0.035746,-0.027393,0.008786,-0.01523,0.012188,1.256416,-0.267515,1.032517,-0.566253,0.069503,0.034329,-0.064922,-0.00309,-0.022637,-0.026772,0.043886,0.073524,-0.094201,0.044396
112,0.026664,0.035547,-0.027201,0.021559,-0.00739,0.008809,0.656127,-0.976413,0.178745,-0.58944,0.069378,0.033953,-0.065422,-0.002454,-0.021001,-0.025635,0.030459,0.018507,-0.094464,0.073462
113,0.027383,0.035256,-0.026798,0.021339,-0.005072,0.010952,3.206624,0.361777,4.601289,-0.645449,0.069085,0.03327,-0.0664,-0.008382,-0.017631,-0.023561,0.122931,0.207805,0.22084,0.134369
114,0.028021,0.03508,-0.026333,0.013524,0.00229,0.009534,2.990473,0.397372,4.772082,-0.710765,0.068703,0.032576,-0.067216,-0.014719,-0.018711,-0.016371,0.030539,0.050633,0.051022,0.176661
115,0.028321,0.035044,-0.026089,0.014236,-0.003381,0.013346,0.543532,-0.911474,-0.13288,-0.747505,0.068474,0.032207,-0.067537,-0.007123,-0.01784,-0.01536,0.075891,0.155628,0.190801,0.199849
116,0.028915,0.035005,-0.025611,0.013424,0.002696,0.009896,0.388527,-0.709348,0.07694,-0.789144,0.067978,0.031567,-0.06796,-0.012842,-0.017295,-0.006562,-0.037806,0.05722,-0.135828,0.248509
117,0.029516,0.035148,-0.025263,0.019449,0.008814,0.00564,0.175096,-0.272299,0.331378,-0.768733,0.06741,0.030911,-0.068146,-0.019746,-0.019552,-0.000132,-0.081158,0.111079,-0.176256,0.27186
118,0.030017,0.035406,-0.025076,0.012921,0.005998,0.00385,-0.005315,-0.036405,0.088225,-0.774448,0.066836,0.030127,-0.068179,-0.012704,-0.020155,-0.000308,-0.189399,0.136366,-0.118754,0.281821
119,0.03024,0.035507,-0.025012,0.013086,0.004681,0.002618,0.668443,0.270351,1.590185,-0.7671,0.066564,0.029717,-0.068135,-0.012567,-0.023381,0.005845,-0.100455,0.003787,0.049525,0.28231
120,0.030615,0.035663,-0.024993,0.006725,0.000957,2.1e-05,0.564636,0.413483,1.624413,-0.771672,0.066046,0.029045,-0.067916,-0.009862,-0.013063,0.005984,-0.06419,0.068185,-0.088811,0.278881
121,0.030993,0.035833,-0.025075,0.013479,0.001772,-7.2e-05,0.006597,-0.032725,0.056228,-0.773795,0.065564,0.028556,-0.067563,-0.015531,-0.008639,0.009466,0.027699,0.335987,0.065912,0.275452
122,0.031187,0.035917,-0.025091,0.006603,0.001852,0.000846,0.004863,-0.011172,0.026104,-0.774122,0.065396,0.028366,-0.067403,-0.008463,-0.009599,0.009103,0.062337,0.302739,0.317422,0.279208
123,0.03156,0.036009,-0.025047,0.013224,0.003468,0.001475,0.011835,-0.038225,0.076938,-0.78196,0.065245,0.028062,-0.067116,-0.000499,-0.004815,0.004795,0.089782,0.353948,0.18025,0.293741
124,0.031843,0.036147,-0.024945,0.006211,0.004424,0.003204,0.005744,-0.009221,0.025866,-0.771019,0.065312,0.027835,-0.06695,0.007073,-0.000996,-0.000389,0.044957,-0.048961,0.224965,0.288026
125,0.031955,0.036257,-0.024746,-0.00065,0.004386,0.004018,0.002223,-0.01652,0.023159,-0.771509,0.065491,0.027699,-0.066854,-0.000406,-0.004621,0.004961,0.186584,0.555788,0.277421,0.264349
126,0.031953,0.0363,-0.024646,-0.000647,0.004358,0.003988,0.003708,-0.014211,0.022053,-0.772326,0.065596,0.027665,-0.066836,0.006933,-0.001343,-0.000714,0.334545,0.461529,0.296037,0.254061
127,0.031934,0.036534,-0.024448,-0.001074,0.007248,0.006607,-0.029413,-0.087131,0.073096,-0.772815,0.065747,0.027563,-0.066801,-0.000147,-0.000353,-0.000323,0.405052,-0.086561,-0.140006,0.231364
128,0.031867,0.036887,-0.024205,-0.001948,0.013405,0.003221,-0.082089,0.09596,0.164069,-0.775428,0.065831,0.027327,-0.066723,0.005593,-0.008228,0.002215,0.023047,0.078945,0.278089,0.211279
129,0.031845,0.037033,-0.024073,-0.001011,0.006817,0.006161,-0.017004,-0.001924,0.079522,-0.772652,0.065836,0.027129,-0.066639,0.00506,-0.009459,0.001091,4.476511,0.487246,-3.00346,0.202461
130,0.031863,0.037261,-0.023874,-0.000769,0.005158,0.004638,-0.316044,0.288648,0.242769,-0.768896,0.065722,0.026622,-0.066385,-0.00344,-0.019243,0.010075,0.016243,0.247343,0.224551,0.201808
131,0.032029,0.037481,-0.023701,0.00599,0.005446,0.004049,0.006902,-0.033805,0.050794,-0.768407,0.065554,0.025969,-0.066078,-0.003776,-0.020042,0.009361,0.189221,0.386537,0.457833,0.228424
132,0.03231,0.037647,-0.023537,0.006976,-0.001491,0.006685,-0.406737,0.458463,0.166293,-0.764977,0.065395,0.025324,-0.065729,-0.002769,-0.01762,0.011571,-0.094123,0.061809,-0.050301,0.253571
133,0.032456,0.03769,-0.023478,0.006445,0.002312,0.001226,0.000609,0.088993,-0.135689,-0.764814,0.065283,0.025076,-0.065539,-0.009165,-0.014842,0.013585,-0.105459,0.075679,-0.071417,0.265491
134,0.032792,0.037757,-0.02346,0.005837,0.006614,-0.003787,0.051402,-0.030813,0.049176,-0.763508,0.065007,0.024681,-0.065115,-0.007723,-0.007688,0.010898,0.052002,0.475384,0.193327,0.297986
135,0.033075,0.037815,-0.023518,0.006074,0.005059,-0.00518,-0.305135,0.349515,0.31932,-0.762528,0.064746,0.02446,-0.06474,-0.006581,-0.001289,0.007513,-0.03601,0.003936,-0.032177,0.313825
136,0.033215,0.037797,-0.023551,0.006983,-0.001125,-0.001858,-0.305113,0.280754,0.246652,-0.763345,0.064613,0.024403,-0.064567,-0.006545,-0.001201,0.007587,0.091199,0.444236,0.193968,0.317255
137,0.033464,0.037713,-0.023642,0.007074,-0.001636,-0.002324,0.004743,-0.017867,0.027178,-0.766937,0.064371,0.024422,-0.064233,-0.005477,0.001316,0.009861,-0.03705,0.005163,-0.030248,0.32248
138,0.033639,0.037638,-0.023737,0.000348,-0.002168,-0.001957,-0.003151,-0.00485,0.001791,-0.767917,0.064177,0.024563,-0.063947,-0.004713,0.006752,0.005574,-0.001751,-0.017785,0.0184,0.335543
139,0.033749,0.03756,-0.023792,0.000278,-0.001721,-0.001554,-0.002607,0.016388,-0.023858,-0.768733,0.064015,0.024779,-0.063722,-0.00472,0.0067,0.005508,-0.001338,0.000508,-0.003854,0.34583
140,0.033768,0.037533,-0.023812,0.000137,-0.000854,-0.000774,-0.00021,-7.8e-05,-0.000367,-0.76906,0.063969,0.024899,-0.063627,-0.004881,0.006306,0.005145,-0.001186,0.000609,-0.003898,0.345014
141,0.033781,0.037523,-0.023856,0.000133,-0.000822,-0.000744,-0.000141,-6.1e-05,-0.000248,-0.769223,0.063868,0.025088,-0.063437,0.001412,0.003318,0.002971,0.000171,-0.014179,0.025707,0.344524
142,0.033794,0.037469,-0.023905,0.00019,-0.001172,-0.001057,-0.0001,-2.5e-05,-0.00017,-0.769386,0.063749,0.025183,-0.063267,-0.006652,-0.001523,0.007256,-0.03507,0.035021,-0.044072,0.341585
143,0.033808,0.037451,-0.023923,0.000152,-0.00093,-0.000838,-8.6e-05,-5.3e-05,-0.000128,-0.76955,0.063677,0.025173,-0.06318,-0.006265,0.003035,0.002202,-0.000759,0.000779,-0.004133,0.337176
144,0.033887,0.037467,-0.023925,0.006531,0.001852,0.000812,0.001994,-0.015241,0.029148,-0.769713,0.063529,0.024984,-0.062987,-0.001879,-0.011667,0.00784,-0.068222,0.05452,-0.054659,0.328358
145,0.034068,0.037522,-0.023894,0.007448,-0.004314,0.004143,-0.034511,-0.007139,0.009905,-0.769713,0.06338,0.024703,-0.062779,-0.007994,-0.004612,0.004501,-0.034896,0.035042,-0.044243,0.317908
146,0.034173,0.037535,-0.023889,0.006666,0.001004,3.9e-05,0.002017,-0.01522,0.029192,-0.769386,0.063279,0.024556,-0.06267,-0.002009,-0.011955,0.00759,-0.068194,0.054415,-0.054774,0.314152
147,0.034443,0.037545,-0.023888,0.006696,0.000826,-0.000126,0.010426,-0.024603,0.027153,-0.770039,0.06305,0.024269,-0.062426,-0.0083,-0.008937,0.009772,0.081723,-0.101917,0.099482,0.311703
148,0.034766,0.037576,-0.023908,0.006749,0.000521,-0.000407,0.00215,-0.015456,0.028999,-0.770203,0.06284,0.024061,-0.062166,-0.000535,-0.004867,0.004796,-0.033845,0.006487,-0.0269,0.31105
149,0.035065,0.037593,-0.023918,0.006704,0.000808,-0.000151,0.001779,-0.015607,0.029308,-0.770039,0.06252,0.02394,-0.061899,-0.006557,0.002429,0.001653,0.040566,0.11242,0.01678,0.313499
150,0.035233,0.037599,-0.023908,0.006657,0.001081,9.3e-05,0.001977,-0.015285,0.029166,-0.770039,0.062352,0.023912,-0.061785,-0.00728,-0.002883,0.006046,0.152473,0.62992,0.297705,0.319377
151,0.035603,0.037586,-0.023847,0.013176,0.002972,0.000921,0.004062,-0.030446,0.058418,-0.769386,0.062075,0.023917,-0.061631,-0.006569,0.002398,0.001624,-0.003738,-0.001935,-0.04149,0.325093
152,0.035991,0.037557,-0.023729,0.014001,-0.002447,0.004923,-0.030068,-0.039208,0.06246,-0.77004,0.06186,0.024031,-0.061561,-0.005379,0.008739,-0.001862,0.045201,-0.001738,0.014752,0.322153
153,0.036368,0.037469,-0.023622,0.007694,-0.005482,0.003056,-0.034457,-0.007516,0.009715,-0.769386,0.061671,0.02418,-0.061493,-0.005917,0.003852,0.00291,-0.001208,-0.000201,-0.004565,0.313009
154,0.036537,0.037404,-0.023588,0.007769,-0.005863,0.002713,-0.037297,-0.012277,0.012226,-0.769713,0.061591,0.024243,-0.061444,-0.005937,0.003807,0.002864,-0.001531,0.01438,-0.029332,0.305334
155,0.036789,0.037271,-0.023532,0.007666,-0.005239,0.003278,-0.049282,-0.001473,0.010941,-0.771672,0.061489,0.024353,-0.061336,-0.005892,0.003889,0.002928,0.179937,0.605991,0.057261,0.286066
156,0.036946,0.037126,-0.02346,0.007609,-0.004885,0.003602,-0.035155,-0.0074,0.010194,-0.772162,0.061433,0.024463,-0.061253,-0.006099,0.003419,0.002509,0.001523,0.007894,-0.028222,0.255204
157,0.036986,0.037068,-0.02343,0.000908,-0.005801,0.003666,-0.042918,0.007915,-0.026077,-0.771509,0.061414,0.024497,-0.061224,0.000427,0.00097,0.000862,0.000111,-0.001153,0.000416,0.230057
158,0.037006,0.037005,-0.023374,-9.4e-05,0.000509,0.000459,-0.000708,0.0007,0.000563,-0.772979,0.061402,0.024508,-0.061215,0.006629,-0.002211,-0.001436,0.03725,-0.022029,-0.007004,0.126531
159,0.036976,0.036992,-0.023342,-6.3e-05,0.000339,0.000308,7.2e-05,3.8e-05,0.000187,-0.773305,0.061481,0.024477,-0.061257,0.006598,-0.002197,-0.001464,4.287556,0.684893,-3.390661,-0.080521
160,0.036938,0.037005,-0.023332,-0.006668,-0.001115,-0.000114,-0.00199,0.015223,-0.029124,-0.748648,0.061612,0.024448,-0.0613,0.006414,-0.002702,-0.001871,0.034408,0.008069,-0.019901,-0.256385
161,0.036929,0.037,-0.023335,2.5e-05,-0.000139,-0.000125,4.4e-05,2.6e-05,9.8e-05,-0.725135,0.061676,0.024411,-0.061327,0.006323,-0.002916,-0.002065,0.002936,-0.010764,0.031277,-0.362197
162,0.036911,0.036987,-0.023352,-0.000893,0.005731,-0.003735,-0.011721,0.045186,0.065548,-0.595809,0.061925,0.024297,-0.061422,0.00642,-0.0027,-0.001882,1.305182,0.189104,-1.024902,-0.651875
163,0.036891,0.037012,-0.02336,-0.00108,0.006772,-0.002791,0.24766,0.90304,-0.167762,-0.448847,0.062348,0.024232,-0.06151,0.01433,-0.001986,-0.000735,0.036696,-0.018355,0.040713,-0.755238
164,0.036876,0.037072,-0.023365,-0.001198,0.007446,-0.002181,-1.007016,-0.076728,-1.132121,-0.337646,0.062634,0.024231,-0.061546,0.014567,-0.001416,-0.000242,0.035354,-0.033155,0.064779,-0.726989
