frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
5001,0.036944,0.050476,0.021369,0.000667,-0.004047,0.005035,-0.035468,0.002351,-0.02251,0.510812,0.101136,0.056203,-0.04375,-0.009006,-0.016788,-0.006413,2.649361,-3.37514,-7.472378,-0.514874
5002,0.036978,0.050494,0.021389,0.005168,0.002016,0.000541,0.003545,-0.027278,0.055374,0.510648,0.100594,0.055476,-0.043957,-0.015105,-0.023549,-0.002273,2.098756,-2.760615,-2.354163,-0.517814
5003,0.036988,0.050479,0.021408,4e-06,-2.2e-05,-9e-06,3e-06,-1e-05,-2.4e-05,0.510485,0.099934,0.054557,-0.044074,-0.021396,-0.025811,-0.003067,2.11728,-3.174037,-3.119751,-0.53055
5004,0.036991,0.050467,0.021413,1.8e-05,-8.2e-05,-3.3e-05,-0.001512,-0.002284,0.004158,0.510322,0.099528,0.053928,-0.044117,-0.022477,-0.030681,-0.005126,2.422999,-3.374698,-1.76093,-0.539041
5005,0.036993,0.050456,0.021423,-2e-06,0.0,-1e-06,-4.8e-05,-6.5e-05,0.000129,0.510649,0.098664,0.052208,-0.044189,-0.025834,-0.052969,-0.001439,2.270668,-3.899746,0.468947,-0.563535
5006,0.036996,0.050441,0.021437,-2e-06,-0.0,-1e-06,-8e-06,-6e-06,4e-06,0.510322,0.097657,0.050137,-0.044227,-0.025354,-0.044595,-0.00507,2.604081,-1.575418,-2.222187,-0.569903
5007,0.037,0.050438,0.021446,-5.8e-05,0.000243,8.8e-05,-8e-06,-1.6e-05,7e-06,0.509995,0.097145,0.04921,-0.04423,-0.024785,-0.044709,0.001469,0.541429,-2.711497,0.546951,-0.565658
5008,0.03703,0.050434,0.021463,1e-06,-9e-06,-4e-06,-0.000169,-0.000513,1.7e-05,0.509995,0.096061,0.047808,-0.044178,-0.028606,-0.029621,0.001355,0.492087,-2.853562,-0.36606,-0.530224
5009,0.037064,0.05043,0.021465,0.000137,-0.000595,-0.00022,-9.5e-05,-1.5e-05,-1.5e-05,0.509995,0.094878,0.046689,-0.044072,-0.028616,-0.028062,0.001924,0.811225,-2.674185,-0.54574,-0.512915
5010,0.037074,0.050406,0.021461,0.000333,-0.001436,-0.000527,-0.00156,0.012058,-0.026147,0.509995,0.093473,0.04568,-0.043975,-0.040401,-0.024863,0.003665,4.160445,-0.231156,-2.346028,-0.509649
5011,0.037064,0.050374,0.02145,0.000475,-0.002047,-0.000751,-0.001543,0.012065,-0.026163,0.510159,0.092765,0.045261,-0.043937,-0.034289,-0.024178,0.003769,-0.39054,-0.139544,-1.984036,-0.508669
5012,0.037039,0.050283,0.021413,0.000592,-0.002558,-0.000941,-0.001534,0.012039,-0.026132,0.510159,0.091336,0.044493,-0.043838,-0.039564,-0.015318,0.000994,4.123954,-0.016583,-2.785414,-0.506057
5013,0.037049,0.050203,0.021384,0.000319,-0.001376,-0.000506,-1.8e-05,1.4e-05,-3.5e-05,0.509669,0.089861,0.043863,-0.043656,-0.033155,-0.016914,0.007096,-0.088354,-1.184331,-0.335152,-0.504914
5014,0.03706,0.050175,0.021373,0.000231,-0.000995,-0.000369,-2.1e-05,-8e-06,-8e-06,0.509669,0.089126,0.043592,-0.043529,-0.038722,-0.014156,0.008623,-0.071161,-0.782073,0.173614,-0.504587
5015,0.037074,0.050151,0.021364,-7e-06,3.4e-05,1.3e-05,-1.3e-05,-0.0,-1.5e-05,0.509669,0.087796,0.043139,-0.043172,-0.031953,-0.014658,0.015276,-0.095185,-0.492331,-0.092352,-0.506546
5016,0.037069,0.050153,0.021365,-2.1e-05,9.3e-05,3.5e-05,-0.000821,-0.001403,0.002582,0.509505,0.086598,0.042815,-0.042679,-0.030711,-0.009645,0.017746,-0.107585,0.051599,-0.008465,-0.5072
5017,0.037069,0.050154,0.021366,1e-06,1.1e-05,6e-06,-3.6e-05,-1.1e-05,8.7e-05,0.509342,0.085629,0.042633,-0.042107,-0.023763,-0.006809,0.018949,-0.10888,0.100199,-0.139068,-0.503771
5018,0.037068,0.050157,0.021367,-6.4e-05,0.000296,0.000113,-1.7e-05,7e-06,4.3e-05,0.509505,0.085227,0.042581,-0.041791,-0.02273,0.00037,0.015316,-0.080237,0.168075,-0.302683,-0.500668
5019,0.037068,0.050158,0.021367,2e-06,-2e-06,1e-06,-4e-06,1e-06,1e-06,0.509669,0.084548,0.042566,-0.041108,-0.015634,0.003316,0.016528,-0.07374,0.013871,-0.08711,-0.494626
5020,0.037068,0.050158,0.021367,1e-06,-1e-06,1e-06,-0.0,9e-06,-2.2e-05,0.509505,0.084059,0.042627,-0.040346,-0.009254,0.0002,0.021901,-0.125608,-0.542985,-0.340008,-0.493157
5021,0.037064,0.050157,0.021367,1e-06,-1e-06,1e-06,-6e-06,-3e-06,-3e-06,0.509505,0.083893,0.042701,-0.039956,-0.008803,0.001653,0.022569,-0.127679,-0.604356,-0.335094,-0.49332
5022,0.037069,0.050154,0.021366,-1e-06,4e-06,1e-06,-0.000152,-0.000315,-2.4e-05,0.509669,0.083628,0.042895,-0.039135,-0.001892,0.007446,0.017915,-0.040428,-0.494931,-0.235629,-0.493646
5023,0.037057,0.050151,0.021365,0.0,6e-06,3e-06,0.042415,0.004585,0.012549,0.509669,0.08355,0.042971,-0.038322,-0.003027,4.6e-05,0.021465,-0.46267,-0.176658,-0.795696,-0.493646
5024,0.037042,0.050144,0.021363,2e-06,-2e-06,2e-06,-0.00024,-0.000518,-2.9e-05,0.509995,0.083547,0.042941,-0.03792,0.002199,-0.003125,0.019741,-0.104649,-0.248634,-0.104728,-0.493483
5025,0.036991,0.050126,0.021358,0.000109,-0.00047,-0.000172,0.142389,0.024127,0.041502,0.510322,0.08347,0.042817,-0.037145,-0.004303,-0.004258,0.019451,-0.120527,-0.470731,-0.260091,-0.485808
5026,0.036943,0.050114,0.021356,-0.0,1e-05,6e-06,-0.000217,-7.3e-05,-6e-05,0.510812,0.083427,0.042567,-0.036383,0.000621,-0.011964,0.02275,-0.141625,0.075234,-0.034973,-0.466214
5027,0.036892,0.050115,0.021358,-7.9e-05,0.000342,0.000127,-0.000334,-0.000958,-5.3e-05,0.510648,0.083375,0.042197,-0.035591,0.000226,-0.01329,0.022182,-0.142074,0.060192,-0.041412,-0.446129
5028,0.036867,0.050114,0.021359,-7.7e-05,0.000332,0.000125,-0.000245,-0.000122,-7.8e-05,0.510322,0.083337,0.04199,-0.035186,0.000822,-0.007776,0.017638,-0.093927,0.045707,0.002191,-0.434045
5029,0.036823,0.050121,0.021363,-0.000131,0.000572,0.000213,-0.000169,0.0,-3.4e-05,0.509832,0.083268,0.041577,-0.034316,0.000705,-0.011727,0.022945,0.31628,-0.24752,-0.368086,-0.40155
5030,0.036778,0.050129,0.021367,-0.005482,-0.0007,-5.4e-05,-0.002154,0.015213,-0.029292,0.509832,0.083257,0.041177,-0.033419,0.001099,-0.010399,0.023558,1.41476,-0.798845,-0.977026,-0.377383
5031,0.036762,0.050125,0.021366,0.000116,-0.000504,-0.000184,-9.7e-05,4e-06,-1.1e-05,0.509832,0.083262,0.040949,-0.032939,0.000756,-0.011138,0.023104,4.810257,0.205709,-2.598713,-0.367913
5032,0.036743,0.050118,0.021365,0.0,-5e-06,-0.0,-5.5e-05,-3e-06,-4e-05,0.509995,0.083235,0.040449,-0.031931,0.000573,-0.015776,0.028309,0.268305,-1.187914,-0.699387,-0.35289
5033,0.036739,0.050117,0.021365,-2e-06,-3e-06,-1e-06,-4.3e-05,-3.3e-05,-4.4e-05,0.509995,0.08317,0.039939,-0.030888,0.000357,-0.01604,0.02806,5.139201,-0.89185,-1.901807,-0.35338
5034,0.036732,0.050108,0.021362,9.1e-05,-0.000403,-0.000149,-4.1e-05,-4e-06,-8e-06,0.510158,0.083,0.039433,-0.029835,-0.004822,-0.009633,0.024314,-0.151292,-0.621731,-0.314233,-0.355503
5035,0.036729,0.050106,0.021361,-2e-06,7e-06,2e-06,-3.1e-05,0.0,-1.8e-05,0.510158,0.082889,0.039178,-0.029305,-0.00554,-0.015117,0.028833,5.048326,-0.189515,-2.239525,-0.356319
5036,0.036719,0.050112,0.021364,-3.3e-05,0.000144,5.4e-05,-2.3e-05,-1.2e-05,-1.4e-05,0.509995,0.082693,0.038623,-0.028312,-0.006081,-0.013826,0.022587,-0.143802,0.101675,-0.086499,-0.355339
5037,0.036718,0.050117,0.021365,3e-06,-1.2e-05,-3e-06,-9e-06,-1e-05,-4.2e-05,0.509995,0.082602,0.03805,-0.027458,-0.000378,-0.01543,0.02166,-0.128226,0.057263,-0.041192,-0.350277
5038,0.036722,0.050118,0.021365,-0.0,-8e-06,-5e-06,-1.2e-05,-1.3e-05,-4.8e-05,0.509832,0.08255,0.037793,-0.027094,-0.006375,-0.011252,0.016694,0.038202,0.068606,-0.110758,-0.344889
5039,0.03673,0.050119,0.021366,-2e-06,-4e-06,-3e-06,-2.4e-05,-3.3e-05,-1.5e-05,0.509669,0.082509,0.037229,-0.026444,-0.001062,-0.014179,0.01519,-0.108442,0.051187,-0.050523,-0.309618
5040,0.036736,0.050112,0.021368,-3e-06,3e-06,-1e-06,-1.9e-05,-4e-06,-1.6e-05,0.509669,0.082496,0.036739,-0.025915,-0.000345,-0.008249,0.010657,-0.071187,0.023116,-0.0058,-0.279246
5041,0.036746,0.050121,0.021366,-0.000129,0.000568,0.000208,-1.4e-05,1e-06,-7e-06,0.509669,0.082417,0.036431,-0.025432,-0.005583,-0.005067,0.012317,0.407676,0.119922,-0.348615,-0.257692
5042,0.036751,0.05012,0.02137,0.0,-1e-06,-1e-06,-1.3e-05,5e-06,-3e-06,0.509669,0.082369,0.036311,-0.025188,-0.005628,-0.004755,0.012216,5.340812,0.04929,-1.14636,-0.242832
5043,0.036749,0.050111,0.021367,2.8e-05,-0.000117,-4.5e-05,-0.000131,-0.000108,-4.7e-05,0.510158,0.082286,0.036123,-0.024758,-0.005483,-0.004737,0.012473,-0.073339,0.047938,-0.062367,-0.190579
5044,0.036743,0.050101,0.021358,5.7e-05,-0.000248,-9.3e-05,-3.2e-05,-0.002814,0.000129,0.512282,0.082156,0.03607,-0.024421,-0.004891,0.00078,0.007718,-0.025345,0.177592,0.045105,-0.073173
5045,0.036741,0.050091,0.021355,3.9e-05,-0.000168,-6.3e-05,-0.000227,-0.000388,-2.4e-05,0.514077,0.08208,0.036116,-0.024312,-0.004791,0.001126,0.007841,1.60074,-0.025906,-0.383899,0.01435
5046,0.036728,0.05007,0.021348,0.000198,-0.000863,-0.000319,-0.001992,0.010149,-0.026227,0.517996,0.081979,0.036301,-0.024253,-0.004508,0.008933,-0.003012,-0.521437,1.324735,-2.368817,0.228751
5047,0.036692,0.050046,0.021341,2.1e-05,-9e-05,-3.2e-05,-0.000615,-0.001414,-0.000153,0.520773,0.081952,0.036484,-0.024322,0.000378,0.001239,0.000522,-0.013,0.046318,-0.187864,0.422414
5048,0.036641,0.050044,0.021342,-5.5e-05,0.000232,8.8e-05,-0.470948,-1.2875,2.401145,0.522405,0.082138,0.036663,-0.024606,0.011723,0.005004,-0.012656,1.683858,-0.06793,-0.500169,0.498997
5049,0.036611,0.050045,0.021343,-0.000136,0.000593,0.000223,-0.000378,-0.000935,-0.001476,0.522569,0.082278,0.036753,-0.024809,0.005957,0.00634,-0.011764,0.54535,0.000906,-0.245157,0.507651
5050,0.036519,0.05004,0.021345,-5.9e-05,0.000258,9.8e-05,0.00062,-0.0013,-0.004558,0.523058,0.082682,0.036964,-0.02534,0.011749,0.008611,-0.018158,0.137526,0.010944,-0.110485,0.514183
5051,0.036356,0.050032,0.021348,-0.005457,-0.000812,-9.2e-05,-0.002069,0.015638,-0.03309,0.523385,0.08325,0.037191,-0.026021,0.01702,0.005588,-0.01971,0.039426,-0.614785,-0.306147,0.517612
5052,0.036247,0.05001,0.021349,-0.005563,-0.000346,8.2e-05,-0.000884,0.001004,-0.006084,0.523222,0.083648,0.037288,-0.02644,0.022349,0.002713,-0.021204,0.179288,-0.942237,-0.210293,0.517775
5053,0.035944,0.049948,0.021333,-0.010671,-0.002495,-0.000509,5.197959,1.065735,1.499102,0.523222,0.084634,0.037419,-0.027384,0.027952,0.00431,-0.027856,0.11104,-0.518811,0.037431,0.518265
5054,0.035534,0.049855,0.0213,-0.010586,-0.003097,-0.000715,0.008926,0.03213,-0.061345,0.523385,0.08587,0.037521,-0.028553,0.03344,0.005419,-0.034693,0.135498,-0.508102,-0.146846,0.519245
5055,0.03503,0.049734,0.021232,-0.015708,-0.005466,-0.001369,-0.007466,0.053243,-0.116738,0.523385,0.087325,0.037749,-0.029953,0.040115,0.010852,-0.039616,0.189156,-0.34762,-0.027679,0.519408
5056,0.034725,0.049671,0.021157,-0.016442,-0.001048,-0.006267,0.169675,0.068688,-0.025005,0.523222,0.088063,0.037958,-0.030671,0.035003,0.014753,-0.037588,0.12773,-0.603672,-0.131802,0.519082
5057,0.034054,0.049546,0.020908,-0.015889,-0.003697,-0.007236,1.595827,0.41632,0.366416,0.5162,0.089415,0.038608,-0.032026,0.030452,0.017496,-0.028931,-0.006246,-0.050808,-0.208796,0.507978
5058,0.03332,0.049438,0.020541,-0.021825,-0.00101,-0.012587,5.088105,0.718596,2.271769,0.496279,0.090453,0.039524,-0.033148,0.026156,0.028856,-0.030616,-1.454463,0.173656,0.103756,0.501446
5059,0.03293,0.049397,0.020307,-0.021628,-0.002454,-0.013072,0.101667,0.081655,-0.120554,0.485338,0.090873,0.040023,-0.033626,0.020375,0.026705,-0.024218,-1.492856,0.277956,-0.098247,0.502589
5060,0.032133,0.049367,0.019643,-0.016277,-0.000343,-0.019049,1.652371,0.50818,0.458239,0.462478,0.091619,0.041218,-0.034552,0.015732,0.032969,-0.02114,-1.5079,0.395245,-0.283328,0.49965
5061,0.031242,0.049311,0.018757,-0.021867,-9.3e-05,-0.025263,0.170606,0.083912,-0.100261,0.433902,0.092089,0.042528,-0.035232,0.010501,0.03297,-0.013867,0.111604,0.128907,-0.367891,0.484954
5062,0.030306,0.049303,0.0177,-0.022284,0.002432,-0.030852,0.306835,0.104832,-0.087471,0.40304,0.092376,0.043746,-0.035596,0.010515,0.03009,-0.008441,-5.304695,0.864622,0.679427,0.479402
5063,0.029844,0.049307,0.017132,-0.027497,-9.8e-05,-0.031593,1.728765,0.467295,0.339193,0.384425,0.09245,0.044273,-0.035647,0.004426,0.021946,0.002341,-1.57924,0.677911,0.135549,0.477279
5064,0.028894,0.049251,0.015814,-0.021899,1.3e-05,-0.038441,0.196741,0.094935,-0.119351,0.35095,0.092382,0.045241,-0.035535,-0.006463,0.026451,0.004452,-5.262744,1.58508,0.960093,0.459807
5065,0.027889,0.049019,0.014301,-0.026455,-0.007575,-0.041395,0.203659,0.048162,-0.021151,0.324497,0.092052,0.046084,-0.035138,-0.006503,0.02175,0.009435,0.134588,1.015777,0.288973,0.445111
5066,0.02738,0.048817,0.013515,-0.026209,-0.009945,-0.042503,0.337363,0.587011,-0.985375,0.311434,0.091845,0.046509,-0.034925,-0.011967,0.023337,0.010281,-1.49651,1.185706,0.587469,0.443478
5067,0.026352,0.048294,0.01182,-0.025881,-0.014065,-0.044613,0.214867,0.095412,-0.111922,0.292329,0.091293,0.047457,-0.034512,-0.017268,0.02488,0.011051,0.244657,1.850911,0.596162,0.443968
5068,0.025448,0.047708,0.010094,-0.020364,-0.014938,-0.045778,0.197437,0.132487,-0.195769,0.285797,0.090629,0.048397,-0.034093,-0.017474,0.02326,0.010275,-0.205382,1.730222,0.640409,0.46291
5069,0.025047,0.047405,0.009214,-0.020645,-0.014149,-0.045675,0.212562,0.031614,-0.024789,0.284165,0.090292,0.048846,-0.033895,-0.017461,0.022959,0.010093,-1.307918,1.831799,1.122682,0.471238
5070,0.024344,0.046793,0.007527,-0.020446,-0.017791,-0.041062,0.23724,-0.249491,-0.208103,0.281715,0.089665,0.049587,-0.033482,-0.012761,0.018441,0.007854,-4.783616,1.638191,2.654418,0.467482
5071,0.023755,0.046098,0.005869,-0.01484,-0.018281,-0.042221,0.329176,-0.636247,-0.392575,0.280735,0.08902,0.050142,-0.033022,-0.019061,0.012178,0.01252,-1.245812,1.586345,1.158326,0.464379
5072,0.023257,0.045306,0.004334,-0.008601,-0.022723,-0.038464,0.317979,-0.854332,-0.515739,0.276816,0.088432,0.050547,-0.032641,-0.014128,0.012111,0.005497,-0.285371,0.769643,0.506425,0.455235
5073,0.023037,0.044819,0.003599,-0.008682,-0.022942,-0.0389,0.303773,-0.783197,-0.47615,0.267999,0.088163,0.050739,-0.032512,-0.014379,0.011052,0.005093,0.074875,1.118356,0.275252,0.438579
5074,0.022637,0.043622,0.002218,-0.007802,-0.031225,-0.036905,0.203278,-0.451956,-0.102122,0.246608,0.087656,0.051003,-0.032265,-0.010326,0.001378,0.007778,-4.441821,1.124244,3.498554,0.395797
5075,0.022305,0.042201,0.000903,-0.007319,-0.036781,-0.0336,0.244144,-0.710172,-0.533309,0.229462,0.087279,0.051036,-0.032019,-0.005407,-0.002109,0.006199,0.2497,1.291317,0.503896,0.377182
5076,0.022173,0.041465,0.000281,-0.006958,-0.040347,-0.028782,0.198919,-0.641124,-0.554741,0.216072,0.087131,0.051013,-0.031914,-0.005568,-0.00265,0.006007,0.125941,0.852097,0.094851,0.375713
5077,0.02203,0.040037,-0.000874,-0.0016,-0.036017,-0.027549,0.145947,-0.505748,-0.348512,0.190109,0.086899,0.050846,-0.031653,-0.006297,-0.008737,0.010411,0.20296,1.237821,0.456971,0.379142
5078,0.022068,0.038657,-0.001916,0.004139,-0.033279,-0.027119,-1.428667,-0.323925,-0.845104,0.156308,0.086786,0.050549,-0.031358,-0.0005,-0.005229,0.004729,-1.105959,0.655927,1.415593,0.384204
5079,0.022229,0.037253,-0.002893,0.004545,-0.036415,-0.022186,0.067392,-0.268087,-0.387626,0.127242,0.086713,0.050258,-0.031048,-0.000598,-0.009071,0.009966,0.106935,0.957329,-0.0717,0.388286
5080,0.02233,0.036597,-0.003331,0.004216,-0.033769,-0.020844,0.21119,-0.433498,-0.523081,0.118261,0.086688,0.050105,-0.030864,-0.000523,-0.008817,0.010066,0.021306,0.906367,0.225493,0.388776
5081,0.022547,0.035424,-0.004114,0.003616,-0.028851,-0.018226,-0.442755,0.039732,-0.396211,0.111077,0.086626,0.049807,-0.030462,-0.000148,-0.007468,0.01057,0.009025,0.232874,-0.082315,0.383061
5082,0.022734,0.034422,-0.004811,0.003087,-0.024567,-0.015831,0.010105,-0.021411,0.054831,0.11026,0.086521,0.049575,-0.030036,-0.00503,-0.000643,0.006761,0.576227,-0.400021,0.469615,0.368201
5083,0.022794,0.033984,-0.005135,0.002928,-0.0233,-0.015146,-0.027212,-0.015041,-0.194933,0.111403,0.086472,0.049466,-0.029813,-0.005129,-0.00448,0.012021,-0.076452,0.01552,-0.04838,0.358894
5084,0.022887,0.033203,-0.005711,0.002483,-0.019794,-0.013071,0.07475,-0.438807,-0.406687,0.11173,0.08639,0.049265,-0.029335,0.000714,-0.004409,0.011702,-0.05851,-0.056555,0.174472,0.352362
5085,0.022975,0.032541,-0.006151,0.001872,-0.014908,-0.009968,0.010731,-0.04376,0.107732,0.108137,0.086264,0.049149,-0.028844,-0.004466,-0.002154,0.012871,-0.034156,0.057082,0.186323,0.348606
5086,0.02306,0.032062,-0.006457,0.001992,-0.015576,-0.00265,-0.035862,0.04624,-0.059897,0.104055,0.086171,0.04906,-0.028384,0.001129,0.000537,0.006826,0.152214,-0.109047,0.166618,0.338156
5087,0.023098,0.031877,-0.006559,0.00099,-0.007862,-0.00532,0.036683,-0.176295,-0.173328,0.102585,0.086137,0.049009,-0.028179,0.000535,-0.005062,0.011481,-0.064096,-0.070335,0.169317,0.330971
5088,0.02319,0.031569,-0.006661,0.00057,-0.004511,-0.003068,-0.000466,0.032907,-0.010696,0.101116,0.08611,0.048895,-0.027828,0.000222,-0.006176,0.011095,0.047649,0.485133,0.147762,0.308927
5089,0.023296,0.031351,-0.006627,0.007194,-0.005597,0.003508,0.001592,-0.16046,0.133731,0.095564,0.08614,0.048755,-0.027525,-6.8e-05,-0.007198,0.010744,-0.049089,0.114807,-4.3e-05,0.289005
5090,0.023377,0.031287,-0.006558,0.006157,0.002345,0.001015,0.071771,-0.433484,-0.227999,0.089522,0.086154,0.048689,-0.02739,0.000161,-0.006403,0.011025,-0.073214,0.004944,-0.012976,0.281984
5091,0.023599,0.03122,-0.006315,0.006537,-0.000461,0.006995,-0.035403,-0.006555,0.049967,0.074336,0.086172,0.04855,-0.027105,5.8e-05,-0.006771,0.010906,-0.074841,-0.001901,-0.015833,0.274146
5092,0.023884,0.031164,-0.005941,0.006304,0.001273,0.008161,-0.033398,-0.012563,0.040715,0.056537,0.086232,0.048384,-0.026798,0.000457,-0.001856,0.005988,-0.016055,0.07485,0.037756,0.267614
5093,0.024221,0.03104,-0.005439,0.013054,-0.000947,0.013954,-0.067344,-0.047311,0.07169,0.023553,0.086272,0.048166,-0.026428,7.8e-05,-0.006714,0.010945,-0.069754,0.020803,-0.007364,0.265328
5094,0.024428,0.030942,-0.005091,0.013615,-0.005167,0.018978,-0.101594,-0.038462,0.048266,0.00804,0.08628,0.048018,-0.026206,-0.000166,-0.007573,0.010657,-0.074377,0.020638,-0.037957,0.265818
