frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
13,0.161644,0.011424,0.433041,-0.709233,0.535725,-0.458293,-0.569156,-0.818665,-0.0763,-0.415187,0.206053,0.886108,0.011246,-0.000587,-0.015068,0.685193,-0.371677,0.129415,-0.085184,-0.184455,0.036412,0.389753,0.829133,0.402263,0.388219,-0.517506,0.814759,0.261319,-0.21222,-0.418085,0.883193,-0.001541,0.014035,-0.021431,0.406976,-0.47543,-0.218708,-0.309187,-0.002297,0.034314,0.011478,-0.77465,-0.436687,0.457405,0.548823,-0.823582,0.143194,0.31418,0.36196,0.877653,0.005515,0.001283,-0.006885,0.029188,-0.008642,0.017595,-0.267105,0.118712,0.026941,-0.024747,-0.63232,0.621406,-0.462628,-0.669231,-0.738962,-0.077877,-0.390258,0.260362,0.883124,0.005616,-0.000454,-0.007608,0.766043,-0.36362,0.170074,0.115427
14,0.161698,0.011108,0.432682,-0.701305,0.538042,-0.467683,-0.56495,-0.819531,-0.095776,-0.433946,0.196374,0.879292,-0.000955,-0.012256,-0.005418,0.01557,-0.005095,-0.020238,-0.266825,-0.184486,0.037233,0.388806,0.82951,0.405413,0.384114,-0.5172,0.816971,0.254944,-0.211487,-0.410658,0.886847,-0.002095,0.028346,-0.028448,0.165014,-0.106803,0.012165,-0.625713,-0.002312,0.034707,0.011017,-0.775507,-0.441317,0.451472,0.548229,-0.825376,0.1349,0.313101,0.352126,0.882028,-0.000685,0.009409,-0.009504,0.132479,-0.106493,-0.016936,-0.559068,0.118739,0.026787,-0.024925,-0.624066,0.622766,-0.471913,-0.664998,-0.740425,-0.097707,-0.410266,0.252845,0.876213,0.005489,-0.002162,-0.00837,0.084429,0.046957,-0.137202,-0.169025
15,0.161733,0.010884,0.432538,-0.698166,0.539791,-0.470356,-0.563755,-0.819393,-0.103665,-0.440502,0.192113,0.876971,-0.00097,-0.012463,-0.005524,0.007013,-0.056723,0.160525,-0.349903,-0.184533,0.037715,0.388281,0.828545,0.407278,0.384224,-0.51779,0.81828,0.249489,-0.213825,-0.406178,0.888348,-0.002138,0.026788,-0.029195,0.227889,-0.082154,-0.036043,-0.784204,-0.002336,0.034965,0.010747,-0.774529,-0.443067,0.451437,0.54812,-0.826329,0.129399,0.315704,0.347665,0.882869,-0.001066,0.012988,-0.014801,0.349172,0.048774,-0.156595,-0.707173,0.118757,0.026673,-0.024998,-0.620915,0.624071,-0.47434,-0.663666,-0.740542,-0.105559,-0.417146,0.24926,0.873989,0.005563,-0.006827,-0.003248,-0.009277,0.004408,-0.002257,-0.26259
16,0.161784,0.010438,0.432249,-0.694307,0.542776,-0.472628,-0.564501,-0.818017,-0.110268,-0.445611,0.189559,0.874943,-0.00108,-0.002772,-0.015653,0.034751,4.5e-05,-0.007289,-0.475753,-0.18467,0.038676,0.386988,0.829058,0.40686,0.38356,-0.516197,0.820394,0.245821,-0.215689,-0.40231,0.889656,-0.00231,0.020753,-0.032156,0.107522,-0.018474,0.029161,-1.125307,-0.002404,0.035455,0.010105,-0.775063,-0.442637,0.450941,0.546203,-0.828135,0.125911,0.317707,0.343894,0.883627,-0.001474,0.015392,-0.020653,0.142388,-0.027046,0.048916,-0.898059,0.118783,0.026447,-0.025137,-0.616772,0.626512,-0.476522,-0.664206,-0.739104,-0.112049,-0.4224,0.2474,0.871992,-0.000485,-0.006285,-0.002801,0.00542,-0.055638,0.15926,-0.388324
17,0.161756,0.01016,0.431844,-0.691471,0.545683,-0.473438,-0.566819,-0.81606,-0.112843,-0.447076,0.189642,0.874177,-0.013239,-0.002077,-0.014928,0.033767,0.014764,-0.036841,-0.585439,-0.184808,0.039589,0.385535,0.828184,0.406974,0.385324,-0.515595,0.82259,0.239667,-0.220459,-0.397677,0.890569,-0.002424,0.016793,-0.034097,0.105721,-0.005211,0.003641,-1.39255,-0.002473,0.035914,0.00938,-0.774002,-0.442818,0.452583,0.544846,-0.829939,0.119758,0.322585,0.339282,0.883643,-0.00151,0.01401,-0.021306,0.14389,-0.029495,0.048011,-0.853971,0.118772,0.026304,-0.025342,-0.613482,0.629109,-0.477346,-0.666317,-0.736794,-0.114698,-0.423864,0.247699,0.871196,-0.000468,-0.006096,-0.002728,0.006695,-0.056501,0.159992,-0.49283
18,0.161727,0.010251,0.431115,-0.693467,0.542765,-0.473871,-0.562225,-0.81889,-0.115292,-0.449768,0.18579,0.873623,-0.001003,0.009352,-0.024681,0.070606,-0.009511,0.012572,-0.706005,-0.184858,0.040398,0.384057,0.833533,0.393158,0.388124,-0.503043,0.83038,0.239478,-0.229177,-0.395356,0.889401,-0.00311,0.026338,-0.043405,0.119842,0.002575,0.065988,-1.403761,-0.002498,0.036312,0.008643,-0.778992,-0.429099,0.457214,0.532417,-0.837814,0.120828,0.331213,0.337553,0.88111,-0.001224,0.007151,-0.017662,0.104564,0.002474,0.016208,-0.862135,0.118753,0.026341,-0.025705,-0.615887,0.626428,-0.477775,-0.662078,-0.740232,-0.117077,-0.427006,0.244218,0.870644,-0.000468,0.004966,-0.012209,0.07058,-0.009433,0.012548,-0.591784
19,0.161782,0.010419,0.430658,-0.696472,0.53878,-0.474013,-0.556921,-0.822334,-0.116517,-0.451714,0.182161,0.873384,-0.000983,0.009598,-0.024566,0.070605,-0.00952,0.012571,-0.742712,-0.184873,0.040711,0.383319,0.840592,0.374544,0.391297,-0.486365,0.839726,0.241336,-0.239239,-0.393656,0.887504,-0.002511,0.013734,-0.035603,2.200995,1.407171,4.988476,-1.403969,-0.002506,0.036473,0.008271,-0.783458,-0.415743,0.461897,0.521043,-0.844526,0.123642,0.338681,0.337537,0.878272,-0.001258,0.005936,-0.018276,0.051691,0.073541,0.059536,-0.862135,0.118781,0.026427,-0.025933,-0.619392,0.622846,-0.477928,-0.657238,-0.744345,-0.11827,-0.429407,0.240857,0.8704,0.005629,0.004752,-0.012523,0.063861,0.042536,-0.144943,-0.638158
20,0.161988,0.011043,0.42924,-0.700104,0.529101,-0.479534,-0.545778,-0.829488,-0.11852,-0.459611,0.178079,0.870099,0.010422,0.021265,-0.048592,0.127518,-0.080817,0.038325,-0.753118,-0.184968,0.041092,0.381937,0.852017,0.335657,0.401736,-0.455,0.854173,0.251593,-0.259766,-0.397579,0.879953,-0.002585,0.0113,-0.036857,-0.228938,0.474095,0.321613,-1.404134,-0.002554,0.036664,0.00758,-0.796036,-0.373889,0.475954,0.486583,-0.863003,0.135875,0.359948,0.339752,0.86891,-0.000952,0.000175,-0.014133,-0.38507,0.623541,0.668846,-0.859196,0.118884,0.026754,-0.026646,-0.624139,0.613516,-0.483784,-0.647034,-0.752942,-0.1201,-0.437945,0.238066,0.866906,0.005215,0.010408,-0.024397,0.138298,-0.046007,0.049706,-0.683553
21,0.162197,0.012239,0.42675,-0.715165,0.495701,-0.492812,-0.508124,-0.852794,-0.120516,-0.479123,0.163599,0.862383,0.009589,0.043841,-0.081544,0.125682,-0.685089,-0.243153,-0.738031,-0.185017,0.041333,0.380703,0.87014,0.276854,0.407676,-0.404054,0.874257,0.268979,-0.283031,-0.399126,0.872041,-0.00253,0.013133,-0.035929,-0.257017,0.476425,0.344319,-1.403688,-0.002578,0.036778,0.00696,-0.813676,-0.315553,0.488218,0.438044,-0.884943,0.158085,0.382161,0.342491,0.858284,-0.000918,0.001311,-0.013563,-0.416251,0.551077,0.730421,-0.850378,0.118984,0.027336,-0.02786,-0.643912,0.583475,-0.494906,-0.61295,-0.780532,-0.12272,-0.457895,0.224332,0.860236,-0.001273,0.021908,-0.040563,0.475438,-0.051087,-0.37417,-0.693187
22,0.162237,0.013091,0.425132,-0.722068,0.480856,-0.497434,-0.491427,-0.862521,-0.120535,-0.486115,0.156814,0.859726,-0.002809,0.052645,-0.091406,0.180926,-0.401919,-0.02386,-0.715294,-0.185073,0.041418,0.380139,0.883528,0.230459,0.407748,-0.361107,0.889449,0.280029,-0.299239,-0.394949,0.868525,-0.001858,0.003147,-0.026873,0.49362,0.814897,1.704473,-1.402698,-0.002606,0.036823,0.006674,-0.826708,-0.270261,0.493469,0.398137,-0.900731,0.17369,0.397542,0.340059,0.852243,-0.000951,0.000856,-0.013789,2.070489,1.905982,5.347902,-0.853154,0.119007,0.027776,-0.0287,-0.6522,0.568517,-0.50142,-0.597284,-0.792712,-0.121897,-0.466782,0.219989,0.856573,-0.001368,0.026066,-0.045821,0.174146,-0.429801,-0.02985,-0.690248
23,0.16219,0.015331,0.421301,-0.742037,0.440483,-0.505372,-0.451058,-0.8857,-0.109795,-0.495052,0.145926,0.856537,-0.003024,0.071873,-0.111012,-0.432673,-0.054503,-0.550586,-0.639981,-0.185321,0.041606,0.378998,0.908187,0.095436,0.407528,-0.235966,0.920782,0.310506,-0.346746,-0.378285,0.858214,-0.013836,0.001627,-0.026868,-1.162718,-0.804064,3.682339,-1.067326,-0.002726,0.036922,0.006105,-0.85103,-0.138068,0.506639,0.278757,-0.936431,0.21305,0.445017,0.322542,0.835419,-0.007207,0.006234,-0.01771,2.360177,2.084389,5.540997,-0.771509,0.118984,0.028863,-0.030577,-0.67697,0.531477,-0.509159,-0.560342,-0.8207,-0.111652,-0.477208,0.209718,0.853399,-0.001399,0.03084,-0.050671,-2.050224,0.508169,-1.283674,-0.660856
24,0.162041,0.018171,0.417099,-0.764998,0.397402,-0.506849,-0.415357,-0.905811,-0.08341,-0.491309,0.146214,0.858641,-0.014775,0.077123,-0.107569,-1.803149,0.697189,-2.104359,-0.516364,-0.185499,0.041562,0.378093,0.912732,-0.041273,0.406457,-0.107691,0.935261,0.33708,-0.395197,-0.351388,0.848651,0.010736,-0.006822,-0.018735,1.828378,2.395431,5.573419,-0.574884,-0.002824,0.036899,0.005648,-0.858209,-0.004546,0.51328,0.157621,-0.953982,0.255093,0.4885,0.299827,0.819432,-0.000564,-0.003018,-0.008743,0.094421,0.234814,0.895213,-0.587317,0.118914,0.030276,-0.032682,-0.70439,0.493386,-0.510297,-0.528205,-0.844596,-0.087496,-0.474165,0.20791,0.855534,-0.001234,0.038454,-0.054046,0.992496,-0.438207,-1.916909,-0.594233
25,0.161938,0.019676,0.414988,-0.77698,0.375393,-0.505398,-0.396654,-0.915269,-0.070136,-0.487942,0.1455,0.86068,-0.002573,0.077016,-0.107732,0.14265,-0.244854,-0.613666,-0.425456,-0.185369,0.041348,0.377873,0.913382,-0.078103,0.39953,-0.07148,0.935274,0.346536,-0.401878,-0.344985,0.84814,0.011518,-0.013636,-0.008047,-0.181611,-0.226192,0.596337,-0.368379,-0.00276,0.036789,0.005531,-0.858707,0.04005,0.510898,0.116784,-0.955416,0.271184,0.498981,0.292533,0.815746,0.005768,-0.00695,-0.004101,-0.397736,-0.713126,1.010104,-0.523307,0.118857,0.031059,-0.033777,-0.72037,0.471015,-0.509127,-0.51029,-0.857074,-0.070901,-0.469756,0.208728,0.857765,-0.001205,0.038551,-0.053839,0.130501,-0.326937,-0.625399,-0.54296
26,0.161844,0.022526,0.410931,-0.79487,0.341505,-0.501599,-0.370131,-0.92786,-0.045288,-0.479895,0.149228,0.864557,-0.002452,0.067135,-0.097451,0.103424,-0.206781,-0.624604,-0.386008,-0.184738,0.04081,0.377694,0.911596,-0.137375,0.387442,-0.013153,0.932145,0.361754,-0.41199,-0.334702,0.847409,0.023683,-0.008401,-0.006138,-0.217984,0.202683,0.428633,-0.050333,-0.002448,0.036517,0.00544,-0.859658,0.098592,0.501265,0.06056,-0.954615,0.291619,0.507266,0.28105,0.814672,0.005872,-0.003851,-0.002474,-0.371928,0.433043,0.586668,-0.432844,0.11881,0.032487,-0.035804,-0.742418,0.439797,-0.505364,-0.48577,-0.872875,-0.045993,-0.461348,0.211345,0.861679,-0.001156,0.033519,-0.048745,0.081164,-0.287786,-0.640561,-0.474705
27,0.161804,0.024915,0.407427,-0.807543,0.316107,-0.497991,-0.348282,-0.936893,-0.030039,-0.47506,0.148784,0.867299,-0.002232,0.05871,-0.086679,0.096801,-0.273469,-0.636102,-0.352962,-0.184155,0.040607,0.377489,0.902337,-0.206604,0.378277,0.055989,0.92625,0.37264,-0.428497,-0.314813,0.846845,0.01187,-0.003764,-0.002843,0.603788,0.63595,1.456278,0.123228,-0.002148,0.036411,0.005336,-0.851263,0.169244,0.496695,-0.006495,-0.949884,0.312532,0.524697,0.262821,0.809701,0.005949,-0.001624,-0.001295,0.635076,0.616193,1.456796,-0.381735,0.11879,0.033681,-0.037556,-0.758459,0.416779,-0.501032,-0.465457,-0.88452,-0.031174,-0.456166,0.209565,0.864866,-0.001052,0.029338,-0.043347,0.025706,-0.454137,-0.683899,-0.452824
28,0.161765,0.026646,0.404644,-0.811025,0.304481,-0.499574,-0.338345,-0.940697,-0.024163,-0.4763,0.149047,0.866574,-0.001997,0.039709,-0.066862,0.086821,-0.267656,-0.25207,-0.340878,-0.183478,0.040651,0.377216,0.888504,-0.254857,0.381577,0.101652,0.920112,0.378148,-0.44858,-0.296882,0.842912,0.01114,0.00445,-0.012829,-0.064451,0.144195,0.145847,0.246716,-0.001809,0.036447,0.005206,-0.837383,0.217419,0.501516,-0.051491,-0.944787,0.323613,0.544185,0.245164,0.802344,0.005572,0.002186,-0.006448,-0.058261,0.137338,0.139181,-0.138922,0.118771,0.034547,-0.038948,-0.763038,0.405219,-0.503557,-0.456085,-0.889591,-0.024762,-0.457995,0.210771,0.863606,-0.000947,0.019844,-0.033435,0.063091,-0.320209,-0.267201,-0.438781
29,0.161794,0.027238,0.403541,-0.811108,0.302148,-0.500856,-0.339465,-0.940438,-0.017693,-0.475365,0.15529,0.865992,0.010313,0.020281,-0.047926,-0.076992,-0.491517,-0.364657,-0.340738,-0.183123,0.040737,0.376858,0.877747,-0.287783,0.383056,0.134762,0.915401,0.379227,-0.460885,-0.280887,0.841754,0.022327,0.010404,-0.024857,0.678064,0.639561,1.503519,0.26255,-0.001631,0.036496,0.00503,-0.826643,0.250087,0.504099,-0.083829,-0.94055,0.329146,0.556446,0.229828,0.798464,0.011165,0.004901,-0.012603,0.709242,0.617179,1.507125,0.013265,0.118786,0.034841,-0.0395,-0.763685,0.403544,-0.503921,-0.457386,-0.889068,-0.018812,-0.455612,0.216121,0.863544,0.005205,0.010198,-0.023937,-0.155865,-0.676908,-0.417007,-0.436821
30,0.161782,0.028052,0.401838,-0.8081,0.301851,-0.505871,-0.345558,-0.938348,-0.008003,-0.476098,0.167959,0.863219,-0.00131,0.015774,-0.035326,0.042421,-0.182717,-0.040703,-0.33991,-0.182527,0.041073,0.375794,0.83826,-0.384061,0.38705,0.233144,0.894027,0.382483,-0.49398,-0.229904,0.838445,0.010316,0.008657,-0.024956,0.721814,0.740282,1.609042,0.20053,-0.001341,0.036651,0.004513,-0.789597,0.341291,0.509957,-0.17577,-0.922028,0.344916,0.587912,0.18271,0.788019,0.004814,0.009135,-0.017096,0.768299,0.746361,1.621599,0.093278,0.11878,0.035237,-0.040341,-0.760215,0.401757,-0.510551,-0.463021,-0.88631,-0.008003,-0.455723,0.230312,0.859809,-0.000633,0.007749,-0.017728,0.055484,-0.067422,-0.240371,-0.437475
31,0.161663,0.028506,0.400815,-0.804974,0.296252,-0.514097,-0.346718,-0.937951,0.002289,-0.480523,0.179715,0.858386,-0.000874,0.010507,-0.023543,-0.00696,-0.205329,-0.075642,-0.327681,-0.182557,0.041838,0.374616,0.776688,-0.492308,0.392913,0.34481,0.85423,0.389014,-0.528125,-0.166049,0.832691,-0.003007,0.031809,-0.040365,2.073634,2.442243,4.877324,0.20567,-0.001347,0.037025,0.003919,-0.7293,0.449865,0.515501,-0.286815,-0.885063,0.366605,0.621174,0.119512,0.774505,-0.00116,0.010306,-0.016012,-0.220006,0.555701,0.22275,0.080541,0.11872,0.035464,-0.040858,-0.757797,0.395919,-0.518642,-0.464199,-0.885728,0.002106,-0.458542,0.242349,0.854988,-0.000389,0.005572,-0.011614,-0.003683,-0.209521,-0.080815,-0.434862
