frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
177,0.03012,0.040962,-0.010633,-0.006129,-0.001053,-0.000121,-0.002245,0.014251,-0.029535,0.307025,0.057106,0.035751,-0.05008,0.007562,0.000818,0.000746,8.3e-05,-0.032869,0.052828,-0.718008
178,0.030092,0.040956,-0.010635,0.000108,-0.000613,-0.000408,-0.000218,-0.000187,2.3e-05,0.320088,0.057138,0.035763,-0.050023,0.001213,0.002536,0.001733,-0.001992,-0.015283,0.02499,-0.719314
179,0.030001,0.040938,-0.010638,-0.006134,-0.001028,-0.000105,-0.0022,0.015153,-0.029201,0.338377,0.057208,0.03575,-0.049891,0.000878,0.001844,0.001258,0.01334,0.000706,-0.001874,-0.719967
180,0.029906,0.040941,-0.010638,-0.006179,-0.000764,7.3e-05,-0.002161,0.015216,-0.029221,0.356176,0.057329,0.035713,-0.049811,0.006164,-0.005522,0.004487,-0.010763,-0.010185,0.035342,-0.719314
181,0.029863,0.04094,-0.010635,-0.006244,-0.000408,0.000313,0.010492,0.017158,-0.032558,0.3663,0.057424,0.035694,-0.049784,0.006277,-0.005285,0.004646,-0.072255,0.489123,0.304331,-0.724049
182,0.029777,0.040949,-0.01065,-0.00087,0.005605,-0.003948,1.586063,0.572488,-0.271963,0.398957,0.057657,0.035699,-0.049752,0.007488,0.000714,0.000655,0.02378,0.019475,0.075503,-0.727805
183,0.029635,0.040981,-0.010685,-0.00614,-0.000987,-7.6e-05,-0.002526,0.015036,-0.029158,0.438964,0.057939,0.035742,-0.049722,0.007721,0.001223,0.000994,-0.002857,0.310941,0.230978,-0.729111
184,0.029419,0.041034,-0.010722,-0.007173,0.005587,-0.003362,0.034308,-0.004524,0.010326,0.459702,0.058263,0.03578,-0.049684,0.007817,0.001457,0.001142,-0.053411,0.544102,0.361439,-0.730418
185,0.029291,0.041063,-0.010737,-0.007198,0.005754,-0.003252,0.038413,0.002146,0.001563,0.464437,0.058416,0.035802,-0.049672,0.007514,0.000826,0.000714,-0.004088,0.606016,0.383906,-0.730581
186,0.029003,0.041121,-0.010731,-0.006511,0.00122,0.001396,0.02212,-0.03221,0.049822,0.471459,0.058758,0.035771,-0.049667,0.007055,-0.000134,6e-05,0.010128,0.655326,0.406068,-0.730418
187,0.028701,0.041173,-0.010669,-0.006628,0.001948,0.001876,-0.002485,0.00332,-0.011389,0.477174,0.059117,0.035646,-0.049659,0.006741,-0.000795,-0.000392,-0.023905,0.772679,0.474822,-0.728948
188,0.028548,0.041212,-0.01063,-0.006695,0.002358,0.002148,0.069593,-0.424155,-0.281327,0.478154,0.059295,0.035566,-0.049643,0.006734,-0.000804,-0.000396,0.032571,0.247909,0.187098,-0.729111
189,0.028253,0.041315,-0.010536,-0.006782,0.002936,0.002521,0.080729,-0.498356,-0.36207,0.478807,0.059621,0.035421,-0.049576,0.006819,-0.00061,-0.000271,0.044334,0.528453,0.293978,-0.729765
190,0.027947,0.041481,-0.010424,-0.01306,0.003059,0.003151,0.003678,0.014742,-0.036505,0.479623,0.059873,0.03538,-0.04955,0.006879,-0.000465,-0.000174,0.017606,-0.034668,0.046163,-0.730091
191,0.027591,0.041679,-0.010333,-0.006994,0.004433,0.003482,0.100715,-0.606663,-0.400171,0.484032,0.060089,0.035377,-0.049578,0.000166,0.000361,0.000235,-0.023666,0.319759,-0.052626,-0.729275
192,0.027384,0.041768,-0.010286,-0.00774,0.009546,-0.000782,0.14048,-0.631668,-0.392468,0.487298,0.060156,0.035387,-0.049606,-1.3e-05,-3.2e-05,-2.8e-05,-0.030933,0.334286,0.183134,-0.729928
193,0.026916,0.041911,-0.010181,-0.012977,0.002993,0.00307,0.032639,-0.132839,-0.370274,0.49187,0.06027,0.035377,-0.049683,-0.000214,-0.000473,-0.000317,-0.008384,0.343081,0.179964,-0.730745
194,0.026446,0.042036,-0.01007,-0.012905,0.00272,0.002879,0.030829,-0.135288,-0.135366,0.493666,0.06036,0.035348,-0.049743,-0.00032,-0.000693,-0.000475,-1.424058,-0.302986,0.337664,-0.732051
195,0.026222,0.042095,-0.010013,-0.006833,0.003835,0.003051,0.037335,-0.190863,-0.131963,0.493829,0.060409,0.035333,-0.049763,3e-06,-4e-06,-2e-06,0.00283,0.362532,0.411813,-0.73499
196,0.025794,0.042203,-0.009912,-0.013529,0.007345,-0.001715,0.146472,-0.576176,-0.436599,0.494319,0.060514,0.035296,-0.049786,0.006186,-0.001977,-0.001186,0.030034,0.060552,0.056101,-0.74838
197,0.025443,0.042272,-0.009832,-0.012522,0.000575,0.001456,0.019829,-0.084109,-0.135209,0.49432,0.060631,0.035259,-0.049833,0.005687,-0.00308,-0.00193,-0.073796,0.572044,0.364874,-0.753278
198,0.025298,0.042308,-0.009802,-0.006468,0.001679,0.001631,0.035834,-0.196234,-0.134806,0.494319,0.060673,0.03523,-0.049869,0.005461,-0.003565,-0.002276,-1.380182,-0.96412,0.068293,-0.754095
199,0.0251,0.042381,-0.009744,-0.000342,0.002287,0.00148,0.010744,-0.038699,-0.026616,0.494156,0.060768,0.035112,-0.049999,0.004239,-0.006299,-0.0041,-0.031648,0.416616,0.234206,-0.756708
200,0.025019,0.042462,-0.009686,-0.006284,0.00053,0.000876,-0.000774,0.029635,-0.021806,0.49432,0.060822,0.034958,-0.050258,-0.002298,-0.001524,-0.009277,-4.460718,-2.925953,0.349687,-0.759157
201,0.025037,0.042497,-0.009649,-6.6e-05,0.000435,0.000279,-0.001034,0.007658,0.004929,0.493993,0.060881,0.034756,-0.050633,0.002982,-0.005685,-0.011773,0.044625,0.285037,0.363107,-0.76128
202,0.025062,0.042511,-0.009642,-3.8e-05,0.000241,0.000156,0.08848,-0.48722,-0.322366,0.494319,0.06092,0.034605,-0.050842,0.00256,-0.006645,-0.012459,0.013742,0.869093,0.683953,-0.765035
203,0.025105,0.042507,-0.009648,2e-05,-0.000134,-8.7e-05,-0.000633,0.003419,0.002305,0.49383,0.061019,0.034216,-0.051284,0.001286,-0.012849,-0.008831,-4.336701,-2.370992,1.356732,-0.766832
204,0.025111,0.0425,-0.009659,1.2e-05,-7.5e-05,-4.9e-05,-0.000312,7e-06,9.1e-05,0.493013,0.061139,0.033712,-0.051631,0.000966,-0.01724,-0.003677,-0.069226,1.19381,1.039814,-0.77026
205,0.025106,0.042496,-0.009667,2.4e-05,-0.000157,-0.000102,-0.000252,-2.5e-05,6e-05,0.49236,0.061202,0.033445,-0.051752,0.008808,-0.012236,-0.008171,-0.476802,1.09793,0.991282,-0.774506
206,0.025098,0.042489,-0.009693,0.000158,-0.001065,-0.000684,-0.002787,0.029572,-0.015407,0.49138,0.06131,0.033024,-0.051862,0.003856,-0.010871,0.000729,-0.223398,1.380374,1.348396,-0.771894
207,0.025102,0.042498,-0.009761,0.000286,-0.001941,-0.001248,0.088041,-0.594738,-0.422342,0.489257,0.061451,0.032786,-0.051827,0.005917,-0.006275,0.003951,-0.110506,1.027637,1.572227,-0.769608
208,0.025113,0.042525,-0.00988,-0.000507,0.003637,-0.0052,0.112806,-0.51348,-0.544416,0.490074,0.061577,0.032791,-0.051675,0.002175,0.004881,0.003414,-0.27049,0.627072,1.255573,-0.769934
209,0.025115,0.042547,-0.009963,-0.00042,0.00307,-0.005564,0.058435,-0.105875,-0.28094,0.49089,0.061636,0.032863,-0.051569,0.00306,0.006878,0.004804,-0.243528,0.394598,1.179556,-0.767321
210,0.025112,0.042572,-0.010145,0.000519,-0.003462,-0.002235,0.015812,-0.049754,-0.066222,0.492687,0.061762,0.033082,-0.051324,0.003237,0.007287,0.005066,-2.074017,1.123997,-0.72472,-0.752789
211,0.025116,0.042555,-0.010349,-0.000155,0.001308,-0.00671,0.064605,-0.149727,-0.108275,0.492197,0.061881,0.033344,-0.051154,0.002473,0.005577,0.003852,-0.131432,0.44682,0.717542,-0.752298
212,0.025126,0.04255,-0.01046,-0.000195,0.001588,-0.00653,0.038179,0.024697,0.005446,0.49138,0.061935,0.033436,-0.051102,0.001807,0.004083,0.002814,-0.338015,0.535954,0.579816,-0.759647
213,0.025181,0.04257,-0.010702,0.00596,0.002021,-0.006795,0.044852,-0.027754,-0.00888,0.4904,0.062041,0.033543,-0.051027,0.00099,0.002243,0.001544,-0.844246,0.63076,0.158773,-0.767975
214,0.025275,0.042606,-0.010971,3.9e-05,4.2e-05,-0.007551,0.03956,0.016973,-0.029251,0.49089,0.062165,0.033509,-0.050993,-8.7e-05,-0.000194,-0.000138,-0.134558,0.465818,0.467115,-0.769771
215,0.025446,0.042695,-0.011304,0.005359,0.006359,-0.011556,0.103367,-0.176912,-0.059836,0.490237,0.062285,0.033386,-0.050995,-0.000186,-0.000417,-0.000294,-0.233332,0.851499,0.462197,-0.77467
216,0.025573,0.042762,-0.0115,0.005436,0.00587,-0.011882,-0.058074,-0.103848,0.02049,0.489094,0.062343,0.03333,-0.05099,0.006186,-0.002087,-0.001279,-0.161163,0.610198,0.349152,-0.777609
217,0.02584,0.042897,-0.011887,0.011508,0.006945,-0.011736,0.157221,-0.625001,-0.325243,0.487951,0.062405,0.03327,-0.050987,-5e-06,-1.2e-05,-8e-06,-0.082751,0.364548,0.167113,-0.782671
218,0.026195,0.043048,-0.012323,0.011786,0.005232,-0.012886,0.133677,-0.417091,-0.223549,0.485339,0.062405,0.033289,-0.050986,0.000133,0.0003,0.000205,-0.210912,0.72527,0.40394,-0.787896
219,0.026388,0.043115,-0.012548,0.011861,0.00534,-0.012949,-5.301962,-1.244407,0.19658,0.484522,0.062405,0.033295,-0.051,-9.8e-05,-0.000226,-0.000158,-0.187577,0.645606,0.364256,-0.788059
220,0.026795,0.043209,-0.012976,0.012621,-0.000221,-0.008939,0.053087,-0.041552,0.004522,0.483052,0.062376,0.033318,-0.051051,0.000344,0.00426,-0.00518,-0.040005,0.25905,0.159157,-0.78659
221,0.0272,0.043226,-0.013346,0.006541,-0.001183,-0.00904,-0.374497,-0.601816,-0.340883,0.480766,0.062346,0.033276,-0.051111,-0.000914,-0.00208,-0.001431,-0.010002,0.068698,0.022386,-0.78659
222,0.027589,0.043194,-0.013668,0.006417,-0.000332,-0.008491,0.127847,-0.542574,-0.344484,0.474888,0.062353,0.033161,-0.051195,0.005032,-0.004728,-0.003101,-0.125636,0.463627,0.255488,-0.785936
223,0.027777,0.043174,-0.013814,0.012468,0.001094,-0.008119,0.078189,-0.181941,-0.057392,0.471949,0.062349,0.033109,-0.051243,-0.001011,-0.002302,-0.001593,-0.071127,0.294659,0.145144,-0.786263
224,0.028122,0.04313,-0.01406,0.006964,-0.003987,-0.003324,0.097373,-0.605678,-0.413907,0.466397,0.062323,0.033017,-0.051313,-0.000954,-0.002172,-0.001506,-0.147496,0.559892,0.273422,-0.787896
225,0.02842,0.043079,-0.014221,0.006738,-0.002584,-0.002374,0.117919,-0.599338,-0.171291,0.458395,0.06227,0.032954,-0.05135,-0.000664,-0.00151,-0.001044,-0.196488,0.415121,0.380689,-0.78463
226,0.02856,0.043058,-0.01426,0.012677,-0.000466,-0.001518,0.002135,0.012043,0.052574,0.452517,0.062247,0.032926,-0.051371,-0.007085,8.2e-05,-0.000119,-0.164517,0.623772,0.291036,-0.782018
227,0.02881,0.043061,-0.014288,0.006115,0.001081,0.00014,0.002202,0.005458,0.04305,0.44027,0.062215,0.032879,-0.051434,-0.000921,-0.002094,-0.001452,0.00484,-0.003364,-0.036545,-0.785773
228,0.029098,0.043118,-0.014283,0.012235,0.002102,0.000239,0.006528,-0.011045,0.071717,0.433902,0.062174,0.032817,-0.051526,-0.007542,-0.000935,-0.000829,-0.007221,0.116686,-0.231568,-0.787569
229,0.029371,0.043154,-0.014285,0.006179,0.00071,-0.00012,0.002291,0.009803,0.038164,0.429003,0.062091,0.032765,-0.051625,-0.001112,-0.00252,-0.001756,-0.005327,0.089715,-0.176678,-0.788222
230,0.029511,0.043162,-0.014293,0.006353,-0.000266,-0.000793,0.001185,-0.007385,0.028802,0.42835,0.062051,0.032737,-0.051676,-0.007548,-0.000935,-0.000831,-0.197971,-0.219505,0.088284,-0.788876
231,0.029744,0.043129,-0.014338,0.006584,-0.001519,-0.001658,-0.000632,0.001272,0.005057,0.426227,0.061978,0.032666,-0.05175,-0.001192,-0.002495,-0.001877,-2.08531,-3.613607,3.333817,-0.789529
232,0.029925,0.043045,-0.014406,0.006595,-0.001554,-0.001684,0.101902,-0.494283,-0.304207,0.417736,0.061881,0.032611,-0.051779,-0.000429,-0.000972,-0.000677,-0.005154,0.09054,-0.177277,-0.791488
233,0.02999,0.043004,-0.01444,0.000473,-0.002606,-0.001808,-0.002977,0.040486,-0.027222,0.410715,0.06181,0.032621,-0.051774,-0.00636,0.001783,0.001066,-0.006139,0.105318,-0.206706,-0.791325
234,0.030116,0.042959,-0.014477,0.006213,0.000605,-0.000195,0.006086,-0.011872,0.031573,0.392426,0.061634,0.03267,-0.051768,-0.006731,0.000947,0.00048,-0.059058,-0.006758,-0.121245,-0.788876
235,0.03026,0.042977,-0.014473,-8.1e-05,0.000444,0.000303,0.002814,0.018769,0.01289,0.386384,0.061498,0.032674,-0.051818,-0.000961,-0.002155,-0.001509,-0.171227,-0.456852,0.258184,-0.78757
236,0.030334,0.042987,-0.014462,0.006114,0.001143,0.000178,0.013658,-0.028024,0.02017,0.385405,0.061447,0.032644,-0.051865,-0.001617,-0.003443,-0.002542,-2.128079,-3.565443,3.357286,-0.788059
237,0.030454,0.042973,-0.014436,0.006129,0.001059,0.000119,0.031688,-0.129364,-0.050259,0.383282,0.061387,0.032528,-0.05202,-0.002358,-0.00528,-0.003728,-0.007135,0.104566,-0.20355,-0.788223
238,0.030525,0.042943,-0.014418,-5e-06,9e-06,3e-06,0.069683,-0.388115,-0.270092,0.379363,0.061312,0.032377,-0.05217,-0.002,-0.004475,-0.003169,-0.004743,0.022736,-0.018205,-0.788386
239,0.030561,0.042926,-0.014392,8.6e-05,-2.7e-05,-0.0001,-5.420547,-0.918152,-0.495387,0.371035,0.061207,0.032245,-0.052277,-0.007786,-0.001345,-0.001165,-0.001707,0.028597,-0.055615,-0.788549
240,0.030561,0.04292,-0.014379,-6.2e-05,0.00033,0.000229,0.000222,0.017417,0.012028,0.365646,0.061121,0.032213,-0.052309,-0.007443,-0.000567,-0.000612,-0.005746,0.1059,-0.20711,-0.788549
241,0.03059,0.042914,-0.014339,-0.000167,0.000866,0.000601,0.070504,-1.776696,2.129977,0.355849,0.060915,0.032181,-0.052355,-0.001073,-0.002384,-0.001694,0.012086,-0.002322,-0.01741,-0.787896
242,0.030633,0.042879,-0.014291,-0.00014,0.00075,0.000518,0.00967,-0.021103,-0.015248,0.345398,0.060768,0.032136,-0.052403,-0.007308,-0.000239,-0.000386,-0.011262,0.097737,-0.198061,-0.788223
243,0.030653,0.042841,-0.014256,-2.5e-05,0.000103,7.3e-05,0.113595,-0.62963,-0.442737,0.34001,0.060714,0.032103,-0.052434,-0.001008,-0.002232,-0.001595,0.000259,0.000664,-0.000547,-0.788713
244,0.030683,0.042741,-0.014169,-7.9e-05,0.000405,0.000279,0.046729,-0.203304,-0.140892,0.323518,0.060623,0.032062,-0.052503,-0.000664,-0.001475,-0.001055,-0.008014,0.090458,-0.178213,-0.790345
245,0.030705,0.042625,-0.014058,0.000767,-0.004935,0.004338,-0.008111,-0.302678,0.092649,0.302126,0.06061,0.032042,-0.052566,-0.000486,-0.001077,-0.000772,-0.002427,0.000586,-0.001559,-0.792142
246,0.030706,0.042524,-0.013934,0.000689,-0.004519,0.004627,-0.013844,-0.079881,-0.079698,0.289553,0.060662,0.032028,-0.052642,-0.000355,-0.000789,-0.000567,0.000153,0.000316,-0.000432,-0.792142
247,0.030707,0.042482,-0.01387,-0.000335,0.001773,0.001225,0.100639,-0.645922,-0.322398,0.27698,0.060683,0.032034,-0.05268,-0.000217,-0.000486,-0.00035,0.000114,0.000285,-0.000334,-0.792142
248,0.03072,0.042391,-0.013724,0.000614,-0.004122,0.004904,-0.030293,0.011287,-0.023128,0.251343,0.060696,0.032094,-0.052767,-5e-06,-1.7e-05,-1.2e-05,-0.004816,0.091238,-0.177159,-0.792631
249,0.030721,0.042286,-0.01358,-0.005446,-0.005609,0.004488,-0.041216,-0.18481,-0.198055,0.207581,0.060708,0.032163,-0.052847,0.000532,0.004664,-0.004907,0.028749,0.070298,-0.162707,-0.792305
250,0.030716,0.042229,-0.013519,0.000719,-0.004691,0.004517,-0.492795,-0.229895,-0.220027,0.175903,0.060713,0.03219,-0.052896,-0.000263,-0.000583,-0.000418,-0.004801,0.091365,-0.177026,-0.789366
251,0.030706,0.042137,-0.013429,-7.1e-05,0.000346,0.00024,0.084998,-0.491444,-0.339125,0.106994,0.060714,0.032243,-0.053006,0.000124,0.003758,-0.005557,0.043601,0.06832,-0.155024,-0.788223
252,0.030695,0.042082,-0.013355,0.000713,-0.004654,0.004544,-0.012926,-0.088971,-0.08592,0.033677,0.06072,0.032271,-0.053134,-0.000645,-0.001437,-0.001037,5.2e-05,0.000318,-0.000394,-0.789039
253,0.030677,0.042075,-0.013323,-0.000139,0.000738,0.000507,0.010708,-0.030628,0.01266,-0.046172,0.060717,0.032309,-0.053268,0.000343,0.00424,-0.005206,0.015473,-0.051002,0.042296,-0.78512
254,0.030664,0.042062,-0.013313,4e-06,-3.5e-05,-2.3e-05,0.003653,-1.007225,0.412107,-0.076054,0.060713,0.032332,-0.053325,-0.00039,-0.000873,-0.000627,-0.004594,0.091732,-0.176883,-0.78561
255,0.030602,0.042038,-0.013311,-0.006108,-0.001247,-0.000251,-0.01577,0.03408,-0.022958,-0.133206,0.060713,0.032371,-0.053452,6.2e-05,0.00362,-0.005655,0.03481,-0.014437,-0.017499,-0.785447
256,0.030503,0.042033,-0.013317,-0.000917,0.005745,-0.003791,0.035456,0.012213,0.032855,-0.196563,0.06071,0.032411,-0.053559,-0.000539,-0.001198,-0.000867,-0.000592,0.01325,-0.025798,-0.785936
257,0.030456,0.042033,-0.013312,-0.006297,-0.000202,0.000468,-0.002319,0.063164,-0.203493,-0.219424,0.060715,0.032423,-0.053607,-0.000541,-0.001206,-0.000873,-0.012545,0.082963,-0.169508,-0.785773
258,0.030377,0.042046,-0.01329,-0.000188,0.001026,0.000708,0.000388,0.00248,5.8e-05,-0.255348,0.060736,0.032432,-0.053686,-0.000194,-0.000433,-0.000313,2.1e-05,0.000158,-0.000178,-0.786426
259,0.030287,0.042074,-0.013263,-0.006261,-0.000385,0.000341,-0.001907,0.015765,-0.029225,-0.308091,0.060756,0.032439,-0.053729,-7.1e-05,-0.000162,-0.000117,-0.21011,-0.240666,0.139703,-0.78659
260,0.030221,0.042097,-0.013241,-9.1e-05,0.000493,0.000341,0.000218,0.000185,5.9e-05,-0.362956,0.060796,0.03243,-0.053759,-0.000267,-0.000596,-0.000435,-0.004535,0.091978,-0.176558,-0.786916
261,0.03019,0.042107,-0.013226,-0.000219,0.001204,0.000828,0.000177,-2e-06,6.8e-05,-0.383694,0.060828,0.032422,-0.053776,-0.000311,-0.00069,-0.000502,-0.003571,0.013829,-0.026993,-0.786753
262,0.030122,0.042147,-0.013204,-0.000111,0.000603,0.000417,-0.000269,0.005137,0.003325,-0.396431,0.060886,0.032421,-0.053812,0.00633,-0.00196,-0.001185,-0.002562,0.072564,-0.150831,-0.787406
263,0.030045,0.04218,-0.013215,-0.006145,-0.000984,-7.3e-05,-0.001933,0.015294,-0.029139,-0.327522,0.060976,0.032409,-0.053855,-0.000319,-0.000713,-0.00052,4.8e-05,-3.5e-05,-0.000158,-0.787406
264,0.029996,0.042224,-0.01325,-0.006127,-0.001075,-0.000134,-0.037241,0.213129,-0.13421,-0.24653,0.061026,0.032396,-0.05388,-0.000203,-0.000455,-0.000334,9e-06,4.5e-05,-6.5e-05,-0.787569
265,0.029732,0.042371,-0.013376,-0.013163,0.003683,-0.003997,0.031797,0.020112,-0.037731,-0.034905,0.061149,0.032364,-0.053943,-0.000317,-0.000707,-0.000515,-0.004486,0.092048,-0.176489,-0.787733
266,0.029202,0.042561,-0.013562,-0.013176,0.003882,-0.003855,0.033252,0.011336,-0.04685,0.14651,0.061314,0.03232,-0.054024,0.006205,-0.00224,-0.001393,0.818058,-0.052977,0.239872,-0.788713
267,0.028504,0.042716,-0.013722,-0.019293,0.002965,-0.00389,0.03032,0.021269,-0.074157,0.244158,0.061462,0.032287,-0.054068,0.000343,0.000759,0.000547,0.000702,-0.013227,0.025192,-0.789692
268,0.028127,0.04275,-0.013773,-0.01844,-0.002591,1.7e-05,-0.006844,0.039129,-0.084,0.271428,0.061528,0.032278,-0.054072,0.000442,0.000988,0.000712,-0.003836,0.078813,-0.150927,-0.789692
269,0.027442,0.042764,-0.013797,-0.01869,-0.001003,0.001091,-0.006199,0.045025,-0.087001,0.307841,0.061605,0.032288,-0.05405,0.000359,0.000805,0.00058,2.3e-05,0.000109,-0.000129,-0.789856
270,0.026877,0.042763,-0.013727,-0.01271,0.000948,0.001826,-0.004053,0.030385,-0.058467,0.341316,0.061616,0.032318,-0.054041,9e-05,0.000202,0.000148,-0.005231,-0.009008,0.008175,-0.789202
271,0.026648,0.04278,-0.013677,-0.01282,0.001691,0.002324,-0.001836,0.014382,-0.034646,0.355686,0.061604,0.032311,-0.05404,-0.000213,-0.000476,-0.000344,-0.008518,0.09271,-0.178239,-0.789692
