frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
592,0.061706,0.048798,0.375441,-0.347873,-0.603124,-0.717824,0.529898,-0.758098,0.38009,-0.772988,-0.247406,0.584214,7.9e-05,0.000194,0.000119,-0.313011,-0.161908,-0.779938,-1.695122,-0.104923,0.062409,0.293541,0.831396,-0.222786,0.509056,-0.222745,0.705482,0.672766,-0.510045,-0.672434,0.536237,0.00625,0.021611,0.070683,-0.08384,-0.152143,0.159084,0.446427,0.037469,0.047307,-0.036668,-0.765483,0.177284,0.618551,0.305121,-0.746337,0.591508,0.566513,0.641522,0.517215,0.001795,0.017563,0.032888,-0.020174,-0.306738,0.334923,0.417246,0.068744,0.045623,-0.053549,-0.4206,-0.554325,-0.718205,0.426747,-0.819468,0.382568,-0.800613,-0.145584,0.581225,3.3e-05,9.4e-05,6.7e-05,-0.336479,-0.206001,-0.807365,-0.839006
593,0.061773,0.048847,0.375346,-0.342314,-0.611612,-0.7133,0.531562,-0.752048,0.389664,-0.774332,-0.245021,0.583439,0.012594,0.005062,-0.012041,-0.061154,0.145025,-0.573238,-1.694798,-0.104722,0.06286,0.294955,0.833642,-0.220838,0.506225,-0.221755,0.705427,0.67315,-0.506797,-0.673135,0.538432,0.008039,0.011251,0.078015,-0.056859,-0.164134,0.05371,0.443228,0.037569,0.047538,-0.035962,-0.76802,0.175418,0.615932,0.304116,-0.746504,0.591814,0.563611,0.64184,0.519983,0.009128,0.013023,0.036176,-0.014871,-0.173533,0.072013,0.41741,0.068779,0.045651,-0.053594,-0.414027,-0.56444,-0.714135,0.428541,-0.813019,0.394146,-0.803077,-0.142849,0.578497,0.006271,0.002471,-0.006056,-0.007425,0.205116,-0.543489,-0.848477
594,0.061899,0.049208,0.374954,-0.33156,-0.622067,-0.709328,0.532894,-0.743909,0.40323,-0.778098,-0.243534,0.579035,0.002641,0.019984,-0.018035,-0.044441,-0.099062,-0.233248,-1.694953,-0.104277,0.06339,0.298023,0.839228,-0.210277,0.501469,-0.221682,0.709601,0.668774,-0.497514,-0.672146,0.548237,0.010505,-0.002052,0.082197,-0.015496,-0.198502,-0.049067,0.43651,0.03779,0.047813,-0.03445,-0.774184,0.164973,0.611082,0.303293,-0.7507,0.586908,0.555564,0.639713,0.531146,0.005186,-0.000954,0.041186,0.011726,-0.222859,-0.081802,0.411368,0.068839,0.045818,-0.053782,-0.405432,-0.575756,-0.71002,0.430899,-0.805385,0.407037,-0.806194,-0.140922,0.574621,0.000742,0.00519,-0.00439,-0.132678,-0.149667,-0.287432,-0.851743
595,0.061984,0.04962,0.374639,-0.326209,-0.625058,-0.70918,0.533129,-0.741165,0.407945,-0.780201,-0.244238,0.575899,0.001909,0.01143,-0.008125,-0.106821,-0.21955,-0.099958,-1.69463,-0.104021,0.063109,0.301075,0.843304,-0.196839,0.500084,-0.22545,0.714919,0.661813,-0.488838,-0.670596,0.557854,0.013841,-0.018702,0.083759,0.214648,-0.39201,-0.270678,0.436441,0.037914,0.047687,-0.032891,-0.778039,0.153026,0.609292,0.306352,-0.754318,0.580647,0.548455,0.638425,0.540009,0.000705,-0.010982,0.041352,0.212661,-0.392135,-0.31499,0.407286,0.068881,0.046031,-0.053951,-0.400743,-0.579545,-0.709599,0.431696,-0.802587,0.411693,-0.808111,-0.141348,0.571818,0.000983,0.005771,-0.00403,-0.140285,-0.253449,-0.116421,-0.853702
596,0.062034,0.049789,0.374527,-0.326108,-0.624517,-0.709702,0.53332,-0.741398,0.407273,-0.780114,-0.244913,0.575732,0.001949,0.011527,-0.008062,0.032606,-0.124683,0.184226,-1.693568,-0.10374,0.062785,0.30265,0.845496,-0.19015,0.498971,-0.227315,0.717183,0.658718,-0.48416,-0.670117,0.56249,0.014289,-0.020634,0.081803,0.347357,-0.476198,-0.393281,0.435659,0.038054,0.047527,-0.032103,-0.780241,0.146934,0.607975,0.30779,-0.75599,0.577705,0.544508,0.637878,0.54463,0.005889,-0.004023,0.037937,-0.034534,-0.193576,-0.041266,0.406306,0.068907,0.046117,-0.054007,-0.400137,-0.579171,-0.710246,0.431787,-0.802726,0.411325,-0.808361,-0.142089,0.57128,0.000991,0.005794,-0.004014,0.046941,-0.107283,0.193582,-0.854029
597,0.06206,0.049964,0.374271,-0.324883,-0.622139,-0.712348,0.527526,-0.744351,0.409425,-0.784551,-0.241999,0.570914,-0.001649,-0.004036,-0.002485,-0.023469,-0.018506,-0.043989,-1.691591,-0.103449,0.062105,0.305605,0.843718,-0.180828,0.505403,-0.233232,0.724339,0.648745,-0.484443,-0.664997,0.568294,0.002925,-0.027781,0.076965,0.134305,0.237212,-0.889503,0.44169,0.038204,0.047191,-0.030622,-0.778353,0.136299,0.612852,0.31205,-0.763048,0.566022,0.544784,0.631806,0.551389,0.00656,-0.006863,0.035238,0.277806,1.41445,-2.364997,0.409572,0.068923,0.046213,-0.05413,-0.398509,-0.576959,-0.712957,0.425484,-0.804937,0.413568,-0.812498,-0.138542,0.566262,0.000127,0.003674,-0.005316,0.033669,-0.030295,0.006898,-0.854845
598,0.06195,0.049828,0.374051,-0.319766,-0.620766,-0.715852,0.525989,-0.744705,0.410758,-0.787685,-0.244418,0.565544,-0.002446,-0.005979,-0.003692,-0.014433,-0.041917,0.000507,-1.690584,-0.103159,0.061488,0.308246,0.837983,-0.193904,0.510076,-0.219669,0.735609,0.640749,-0.500501,-0.648731,0.573157,0.01393,-0.016696,0.067612,0.254209,0.12403,0.205782,0.438616,0.038345,0.046876,-0.029299,-0.771851,0.147549,0.618445,0.298672,-0.774552,0.55755,0.561284,0.615058,0.55377,-0.000288,-0.004227,0.029808,0.871028,0.90581,0.85309,0.410715,0.068867,0.046143,-0.054241,-0.393222,-0.576238,-0.716467,0.423886,-0.805104,0.414882,-0.815902,-0.140559,0.560844,-0.001489,-0.00365,-0.002253,0.024607,-0.031744,0.028469,-0.855335
599,0.061785,0.049674,0.373887,-0.325899,-0.616063,-0.717148,0.511249,-0.752916,0.414384,-0.794833,-0.230834,0.561234,-0.014053,-0.001863,-0.001184,-4.154024,2.035642,2.916295,-1.691435,-0.102969,0.061375,0.310451,0.835004,-0.179672,0.520075,-0.230644,0.743671,0.627448,-0.500536,-0.643639,0.578839,0.010093,0.004267,0.051599,0.040725,0.390542,-0.651832,0.440723,0.038441,0.046811,-0.028192,-0.768128,0.133018,0.626326,0.307154,-0.781737,0.542717,0.561814,0.609255,0.559617,-0.002318,0.006803,0.02224,0.015562,1.733159,-2.051379,0.410388,0.068782,0.04606,-0.054326,-0.398865,-0.571153,-0.717418,0.409983,-0.810871,0.417613,-0.820256,-0.127558,0.557591,-0.007114,-0.000963,-0.00072,-4.244202,1.938613,2.86709,-0.858764
600,0.061654,0.049546,0.373819,-0.329231,-0.612171,-0.718956,0.506643,-0.757042,0.41252,-0.796403,-0.227685,0.560295,-0.002741,-0.006683,-0.004143,-0.034542,0.015122,0.023146,-1.692103,-0.103052,0.061563,0.311315,0.834548,-0.178034,0.521368,-0.228492,0.749092,0.621761,-0.502283,-0.637786,0.583784,-0.003479,0.009188,0.04064,0.336046,0.163804,0.21619,0.44531,0.038406,0.046899,-0.027765,-0.767225,0.129808,0.628104,0.306239,-0.786323,0.536575,0.563545,0.604024,0.563534,-0.00186,0.00466,0.020486,2.96834,3.247403,3.168424,0.413001,0.06872,0.046003,-0.054356,-0.401603,-0.566487,-0.719587,0.40326,-0.814846,0.416419,-0.82225,-0.122946,0.555687,-0.007514,-0.002119,-0.001325,-0.348996,0.152238,0.401874,-0.857784
601,0.061246,0.049176,0.373772,-0.328068,-0.604742,-0.725743,0.505999,-0.761244,0.405517,-0.797293,-0.233442,0.556647,-0.015306,-0.004831,-0.003047,-0.001129,0.029145,-0.054299,-1.693022,-0.10321,0.062237,0.312448,0.827321,-0.195754,0.52651,-0.210766,0.760483,0.614147,-0.521651,-0.618813,0.587209,-0.003994,0.013946,0.027844,0.234698,0.368077,0.168585,0.44911,0.038324,0.047244,-0.02718,-0.759417,0.148322,0.63347,0.286823,-0.797615,0.530604,0.583966,0.584644,0.563181,-0.003025,0.012422,0.010179,0.849684,0.998448,1.069249,0.420349,0.06852,0.045815,-0.054382,-0.399718,-0.559115,-0.72637,0.40206,-0.819075,0.409222,-0.823755,-0.128471,0.552197,-0.008449,-0.007735,0.002784,-0.036546,0.057167,-0.075342,-0.859091
602,0.060815,0.048694,0.373837,-0.337908,-0.594005,-0.730083,0.491737,-0.772832,0.401121,-0.802078,-0.222734,0.554154,-0.004743,-0.018258,0.003856,-0.033455,0.036147,-0.038964,-1.692642,-0.103528,0.063185,0.313036,0.824905,-0.195345,0.530436,-0.213151,0.761454,0.612119,-0.524501,-0.61775,0.585788,-0.006309,0.028759,0.007021,0.042321,-0.042814,0.064428,0.448935,0.038165,0.047716,-0.026876,-0.756325,0.148445,0.63713,0.288705,-0.798207,0.52869,0.587044,0.583804,0.560847,-0.003017,0.01377,0.003017,0.041377,-0.043208,0.066687,0.422308,0.068299,0.045577,-0.054354,-0.408117,-0.547226,-0.730741,0.38643,-0.828741,0.404795,-0.82711,-0.117177,0.549687,-0.008216,-0.007127,0.00316,-0.035135,0.053534,-0.071968,-0.860724
603,0.060588,0.048477,0.373883,-0.348124,-0.586505,-0.731346,0.477659,-0.782245,0.399883,-0.806192,-0.209401,0.553383,-0.002556,-0.006181,-0.003862,-1.212541,0.66299,0.917486,-1.690661,-0.1036,0.063602,0.313128,0.824342,-0.197502,0.530513,-0.212746,0.760207,0.613807,-0.525551,-0.618595,0.583952,-0.005021,0.023412,0.002659,0.013518,-0.005661,0.060631,0.448738,0.038126,0.047937,-0.026826,-0.755757,0.150847,0.63724,0.288477,-0.796907,0.530772,0.587887,0.584964,0.558752,-0.002394,0.011203,0.000923,0.040394,-0.021517,0.045876,0.422472,0.068184,0.045461,-0.054329,-0.416353,-0.539234,-0.732034,0.372714,-0.835606,0.403542,-0.829296,-0.104824,0.548887,-0.008324,-0.007173,0.003019,-4.080863,2.257804,2.982726,-0.857131
604,0.060117,0.048135,0.373841,-0.354708,-0.580455,-0.733007,0.467909,-0.788941,0.398251,-0.809025,-0.201002,0.552362,-0.003852,-0.009282,-0.005819,-0.000199,0.014501,-0.024905,-1.689036,-0.10363,0.06425,0.313113,0.823068,-0.199524,0.531733,-0.212894,0.759429,0.614717,-0.527486,-0.618898,0.581882,-0.000812,0.003364,0.002721,-0.033317,0.133253,-0.145115,0.447139,0.038112,0.048257,-0.026836,-0.754442,0.152858,0.638319,0.288609,-0.79619,0.531775,0.589509,0.585418,0.556563,-0.001486,0.007442,-0.002125,0.050886,-0.029391,0.037887,0.421165,0.067951,0.045297,-0.054346,-0.423067,-0.531615,-0.733756,0.360679,-0.841681,0.401848,-0.831217,-0.094642,0.547831,-0.007906,-0.002943,-0.001867,-0.001238,0.030972,-0.057515,-0.858111
605,0.059786,0.047847,0.373487,-0.355625,-0.57809,-0.734431,0.462411,-0.791704,0.399191,-0.811777,-0.196934,0.549784,-0.005256,-0.01263,-0.007956,-0.004729,0.008125,-0.02858,-1.682305,-0.103421,0.06455,0.313041,0.821826,-0.201549,0.53289,-0.213286,0.758315,0.615956,-0.529263,-0.619605,0.579512,0.012194,0.002844,0.000697,0.001317,-0.01466,0.029773,0.43894,0.038218,0.048401,-0.026877,-0.753021,0.154656,0.639562,0.28919,-0.79529,0.532805,0.591039,0.586169,0.554145,0.006158,0.001178,0.000148,0.011108,-0.020613,0.02404,0.416103,0.067787,0.045156,-0.054521,-0.423475,-0.529245,-0.735232,0.354787,-0.843658,0.402945,-0.833543,-0.090214,0.545038,-0.001967,-0.001351,-0.0085,0.04602,0.01902,-0.030601,-0.860397
606,0.059648,0.047748,0.373229,-0.352699,-0.576581,-0.737023,0.461748,-0.792296,0.398783,-0.813432,-0.198957,0.5466,-0.003956,-0.00272,-0.017047,0.013211,-0.020295,-0.051702,-1.678892,-0.1032,0.064594,0.31306,0.82018,-0.201259,0.535529,-0.215135,0.758704,0.614833,-0.531066,-0.619223,0.578268,0.012237,0.002668,0.000552,0.001423,0.036232,-0.024789,0.428447,0.038324,0.048419,-0.02687,-0.751069,0.154138,0.641977,0.290898,-0.795634,0.53136,0.592682,0.585839,0.552738,0.006155,0.001187,0.000153,-0.01821,0.2927,-0.320677,0.408755,0.067717,0.045102,-0.054647,-0.42028,-0.52813,-0.737863,0.353982,-0.844166,0.402592,-0.8355,-0.091989,0.541734,-0.002651,-0.006381,-0.004024,0.000946,0.010696,-0.033321,-0.859907
607,0.059373,0.047647,0.372715,-0.350006,-0.577856,-0.737308,0.462012,-0.791181,0.400686,-0.814448,-0.19969,0.544818,-0.015195,0.002538,-0.013839,0.030981,0.020831,-0.066016,-1.676717,-0.102648,0.064585,0.31325,0.817396,-0.20084,0.539924,-0.218419,0.75906,0.613234,-0.534011,-0.618924,0.575873,0.011718,0.004794,0.002266,0.002045,-0.015205,0.029245,0.414135,0.038602,0.048408,-0.02678,-0.747746,0.153438,0.646012,0.293998,-0.795852,0.529323,0.595349,0.585726,0.549984,0.00693,-0.0033,0.004658,-0.03473,-0.01248,0.014049,0.387364,0.067582,0.045046,-0.054907,-0.417913,-0.529714,-0.738072,0.354508,-0.843098,0.404361,-0.836464,-0.092665,0.540129,-0.00135,0.000135,-0.007588,0.042874,0.003013,-0.005815,-0.86056
608,0.058929,0.047624,0.372192,-0.352142,-0.571729,-0.741058,0.457858,-0.795785,0.396312,-0.815868,-0.199037,0.542928,-0.015764,0.001246,-0.014695,0.032515,0.006306,-0.038883,-1.67227,-0.102107,0.064528,0.313502,0.813938,-0.198094,0.546128,-0.223136,0.761196,0.608873,-0.537333,-0.617188,0.574643,0.011708,0.004824,0.002285,0.113979,-0.098381,-0.05203,0.410914,0.038872,0.048381,-0.026654,-0.743508,0.150474,0.651577,0.298142,-0.797571,0.524395,0.598587,0.584155,0.548138,0.006934,-0.003303,0.004655,0.140389,-0.249521,0.059073,0.37724,0.067361,0.045037,-0.055167,-0.419325,-0.523292,-0.741843,0.349863,-0.847185,0.39984,-0.837711,-0.091881,0.538327,-0.008041,0.000221,-0.007596,0.032201,0.023024,-0.066117,-0.858928
609,0.058426,0.047524,0.371652,-0.35381,-0.564492,-0.745797,0.453778,-0.800832,0.390802,-0.817422,-0.199461,0.54043,-0.005907,-0.014022,-0.008993,-0.001378,0.129925,-0.221199,-1.662904,-0.101513,0.064572,0.313801,0.813019,-0.198171,0.547467,-0.224276,0.760975,0.608729,-0.538249,-0.617435,0.57352,0.025676,-0.002166,0.011294,-0.032475,-0.023416,0.038895,0.410359,0.039164,0.048403,-0.026509,-0.742504,0.150305,0.652759,0.29926,-0.797403,0.524014,0.599275,0.584427,0.547095,0.005454,0.003999,0.002411,0.002867,-0.033456,0.054566,0.373974,0.067106,0.044993,-0.055439,-0.420013,-0.515805,-0.746681,0.345159,-0.851735,0.394221,-0.839317,-0.092146,0.535775,-0.00793,0.000527,-0.00742,0.031354,0.010264,-0.044146,-0.859744
610,0.058199,0.047504,0.371383,-0.354144,-0.5615,-0.747893,0.448678,-0.803676,0.390852,-0.820087,-0.196453,0.537486,-0.015397,0.002233,-0.014123,-4.12437,2.13527,2.911183,-1.659681,-0.101217,0.0646,0.313943,0.812335,-0.195989,0.549264,-0.225694,0.762634,0.606124,-0.538688,-0.616087,0.574556,0.025956,-0.003288,0.010384,0.220358,-0.211515,-0.14282,0.411953,0.039321,0.04842,-0.026431,-0.741432,0.148838,0.654312,0.300385,-0.798317,0.521975,0.600039,0.583555,0.547189,0.012976,-0.001652,0.005176,0.330536,-0.284062,-0.208483,0.374138,0.066994,0.044973,-0.055574,-0.416713,-0.51551,-0.748731,0.344695,-0.85175,0.394597,-0.841151,-0.09365,0.532629,-0.002673,-0.006353,-0.004077,-0.007502,0.000971,-0.038,-0.857948
611,0.057761,0.047557,0.370835,-0.360332,-0.558012,-0.747549,0.440462,-0.808187,0.390895,-0.821835,-0.187727,0.537934,-0.000862,0.01152,-0.023469,-1.173243,0.618961,0.89492,-1.658683,-0.100731,0.06462,0.314176,0.809641,-0.195581,0.553372,-0.228768,0.762949,0.604572,-0.541442,-0.615827,0.572242,0.013783,-0.006195,0.009652,-0.052831,0.26829,-0.303054,0.414557,0.03956,0.048431,-0.026319,-0.73866,0.147438,0.657755,0.303021,-0.799005,0.519392,0.602128,0.582968,0.545516,0.005882,0.002257,0.001,-0.003476,0.621385,-0.630449,0.37724,0.066769,0.044993,-0.055846,-0.424784,-0.509484,-0.74832,0.332554,-0.85663,0.394451,-0.842,-0.0813,0.533314,-0.007298,0.002239,-0.00644,-4.102071,2.16437,2.92858,-0.857131
612,0.057338,0.047797,0.370233,-0.363032,-0.556011,-0.747733,0.437086,-0.810319,0.39027,-0.822445,-0.184457,0.538132,-0.014375,0.00474,-0.012552,0.032024,0.007454,-0.040449,-1.65852,-0.100386,0.064596,0.314345,0.809895,-0.195765,0.552936,-0.228649,0.762568,0.605098,-0.541112,-0.61624,0.572109,0.014183,-0.007763,0.008388,-0.034529,-0.008311,0.009597,0.415501,0.039731,0.048421,-0.026233,-0.73876,0.147601,0.657607,0.303155,-0.798669,0.519829,0.601938,0.583386,0.545279,-0.000209,0.000824,0.000657,-3.9e-05,-0.000106,0.000199,0.37871,0.066563,0.045118,-0.05615,-0.428114,-0.506349,-0.748551,0.32741,-0.858927,0.393758,-0.84233,-0.07651,0.533502,-0.001192,0.000556,-0.007369,0.03435,-0.10867,0.159938,-0.857784
