frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
19,0.020987,0.036073,-0.007091,0.00012,0.000165,0.007891,-0.032728,-0.021785,0.029482,0.519793,0.075922,0.031328,-0.059568,6.7e-05,0.000205,0.000157,1e-05,-6e-06,3e-06,0.306314
20,0.021025,0.036051,-0.006928,0.00013,4.6e-05,0.007805,-0.048194,0.098853,-0.16301,0.519956,0.075908,0.031332,-0.059565,-2e-06,-3e-06,-2e-06,-0.437816,0.143533,0.201895,0.307131
21,0.021111,0.036094,-0.006673,-0.000504,0.005557,0.003729,0.001861,-0.015284,0.024283,0.520119,0.075879,0.031338,-0.059555,-0.006535,0.001525,0.000978,-0.00086,0.014671,-0.029627,0.3086
22,0.021209,0.036233,-0.006496,-0.000441,0.00483,0.003229,-0.011646,0.089811,-0.143978,0.520119,0.075859,0.031339,-0.059549,-2e-06,-3e-06,-2e-06,7.9e-05,-2.7e-05,-2.8e-05,0.310396
23,0.021295,0.036343,-0.006344,-0.000303,0.003294,0.002197,0.001923,-0.015204,0.024321,0.520283,0.075849,0.031341,-0.059547,0.0,-1e-06,-1e-06,6.8e-05,7e-06,-4.9e-05,0.312683
24,0.021331,0.036373,-0.006287,-0.000223,0.002418,0.001609,0.001921,-0.015217,0.024354,0.520283,0.075854,0.03134,-0.059548,2e-06,-1e-06,-2e-06,6.7e-05,1.5e-05,-5.3e-05,0.314152
25,0.021367,0.036398,-0.006238,-1.3e-05,0.000126,8.3e-05,-3.2e-05,0.0,-3.3e-05,0.514731,0.075863,0.031338,-0.059555,-5e-06,-1.7e-05,-1.3e-05,6e-05,-5e-06,-2.4e-05,0.314479
26,0.02139,0.0364,-0.006245,8e-06,-8.3e-05,-5.5e-05,0.185385,-0.237408,-0.158495,0.488604,0.075867,0.031334,-0.059558,0.000232,0.000667,0.000508,4.2e-05,6e-06,-3.3e-05,0.314315
27,0.021426,0.036421,-0.00624,0.006132,0.001897,0.000732,-0.006778,-0.020128,0.060827,0.475378,0.075863,0.031338,-0.059555,1e-06,7e-06,5e-06,3e-05,-2.1e-05,-2.4e-05,0.314479
28,0.02156,0.036513,-0.006179,0.005881,0.004563,0.0025,0.002028,-0.033341,0.049442,0.457579,0.075858,0.031339,-0.059554,-1e-06,-1e-06,-2e-06,2.3e-05,-8e-06,-4.7e-05,0.315785
29,0.021728,0.036685,-0.006058,0.005839,0.004869,0.002694,0.003253,-0.029372,0.054343,0.456926,0.075858,0.031339,-0.059555,0.0,-0.0,-1e-06,2.1e-05,-1e-06,-5.3e-05,0.316765
30,0.021839,0.036765,-0.005986,0.005817,0.005051,0.002808,0.004004,-0.030255,0.053829,0.458722,0.075857,0.031335,-0.059551,-0.0,0.0,-1e-06,1.9e-05,-3e-06,-5.2e-05,0.316928
31,0.022078,0.036933,-0.005867,0.005848,0.004575,0.002484,0.003967,-0.03062,0.053927,0.457906,0.075853,0.031336,-0.05955,0.0,-1e-06,0.0,2.5e-05,4e-06,-4.5e-05,0.317581
32,0.022287,0.037071,-0.00576,0.005973,0.003183,0.001561,0.000976,-0.017377,0.031292,0.450231,0.075851,0.031333,-0.059553,3e-06,4e-06,3e-06,2.3e-05,2e-06,-2.7e-05,0.317908
33,0.022363,0.037112,-0.005729,-0.000177,0.001807,0.001182,0.000992,-0.017174,0.026257,0.442556,0.075851,0.031333,-0.059553,1e-06,3e-06,2e-06,2.6e-05,1e-06,-2.6e-05,0.318071
34,0.022476,0.037119,-0.005716,0.000117,-0.001184,-0.000784,-0.002975,0.013218,-0.022592,0.399611,0.075853,0.031336,-0.05955,-1e-06,-4e-06,-4e-06,2.4e-05,-4e-06,-1.8e-05,0.317908
35,0.022551,0.037074,-0.005752,0.000149,-0.001487,-0.000982,-0.009832,0.00411,0.006265,0.313067,0.075853,0.031336,-0.05955,1e-06,-2e-06,-1e-06,1.8e-05,7e-06,-3e-05,0.317744
36,0.022565,0.036979,-0.005827,0.000262,-0.00264,-0.001741,0.331599,-0.430731,-0.280398,0.10928,0.075846,0.031334,-0.059552,-0.0,-5e-06,-3e-06,2e-05,-0.0,-5e-06,0.317418
37,0.02257,0.036926,-0.005856,0.00024,-0.002417,-0.001596,0.352678,-0.44261,-0.32907,0.011796,0.075846,0.031334,-0.059552,2e-06,4e-06,4e-06,1.7e-05,4e-06,-1.8e-05,0.317418
38,0.022568,0.03685,-0.005912,-0.005973,-0.003248,-0.001616,0.091031,-0.101897,-0.14209,-0.148719,0.075853,0.03134,-0.059554,-2e-06,-3e-06,-2e-06,1.6e-05,-1.2e-05,-5e-06,0.318071
39,0.022558,0.036764,-0.005978,0.000254,-0.00254,-0.001682,-0.020448,0.036631,-0.010956,-0.212729,0.075857,0.031336,-0.059557,-2.9e-05,-8.6e-05,-6.6e-05,1.3e-05,1.1e-05,-2.1e-05,0.318071
40,0.022589,0.036726,-0.00611,0.006568,-0.002642,-0.002288,0.001765,-0.014386,0.030051,-0.233467,0.075837,0.031336,-0.059551,-0.006535,0.001528,0.000981,-0.00085,0.014659,-0.029622,0.317908
41,0.022616,0.036762,-0.00624,0.006032,0.001669,-0.007151,0.043225,0.00549,0.016966,-0.244407,0.075817,0.031341,-0.059548,-1e-06,3e-06,3e-06,0.000112,-4e-05,-5.9e-05,0.316928
42,0.022656,0.036992,-0.006672,-0.000762,0.005539,-0.011768,-0.182483,0.421703,0.070144,-0.291925,0.075732,0.031355,-0.059539,-0.000202,-0.000574,-0.000434,0.000204,-0.000149,-0.000108,0.315948
43,0.022663,0.037461,-0.007292,0.004727,0.012579,-0.015313,-0.43694,0.795207,0.389856,-0.367038,0.075602,0.031364,-0.059536,-0.006853,0.000618,0.000286,-0.004255,0.014895,-0.028126,0.317745
44,0.022644,0.037804,-0.007655,-0.002927,0.023941,-0.022592,-0.331063,0.753388,0.373443,-0.4108,0.075513,0.031366,-0.059537,-0.006885,0.000533,0.000221,-0.000625,0.014505,-0.029734,0.319704
45,0.022635,0.038732,-0.008501,-0.003655,0.030102,-0.026072,-0.348724,0.904705,0.257744,-0.477913,0.075277,0.031372,-0.059538,-0.006841,0.000668,0.000325,-0.000602,0.014471,-0.029728,0.327215
46,0.022656,0.039843,-0.009461,-0.003613,0.029612,-0.026267,-0.360958,0.843627,0.461186,-0.545678,0.075005,0.031382,-0.059532,-0.006924,0.000448,0.000157,-0.000719,0.014644,-0.029689,0.339135
47,0.022644,0.0404,-0.009969,-0.003502,0.02861,-0.026888,-1.699847,0.46536,-0.4159,-0.579316,0.074868,0.031382,-0.059528,-0.007058,7.1e-05,-0.000132,-0.002236,0.030614,-0.057987,0.34632
48,0.022547,0.041417,-0.011003,-0.003282,0.026281,-0.028323,-0.505963,0.09033,1.249929,-0.64251,0.074586,0.03137,-0.05952,-0.007086,8e-06,-0.000183,-0.000722,0.014612,-0.029735,0.363466
49,0.022471,0.042245,-0.011988,-0.002352,0.019298,-0.025395,-4.402328,-1.383269,-2.570385,-0.689864,0.074363,0.03132,-0.059514,-0.001337,-0.007378,0.002816,-0.034379,0.032997,-0.040659,0.382408
50,0.022446,0.042681,-0.012778,-0.000299,0.001206,-0.014596,0.105659,-0.025762,-0.037879,-0.739831,0.074206,0.031243,-0.059519,-0.000744,-0.002073,-0.001584,-0.000633,0.014495,-0.026424,0.394654
51,0.022426,0.042669,-0.013022,0.0003,-0.003718,-0.010296,0.053489,-0.002118,-0.047143,-0.74228,0.074152,0.031196,-0.059518,-0.000464,-0.001324,-0.001011,0.57412,-1.46904,2.267525,0.397757
52,0.022263,0.042203,-0.013293,-0.004226,-0.018944,-0.004892,0.222451,-0.386483,-0.217049,-0.561191,0.074089,0.031111,-0.059521,-0.000303,-0.000838,-0.000641,0.000151,-0.000463,-0.000267,0.402002
53,0.022022,0.041403,-0.01359,-0.010736,-0.018393,-0.011834,0.179198,-0.173107,-0.355867,-0.265472,0.074087,0.031068,-0.059535,-0.00022,-0.000616,-0.000472,0.000198,-4.9e-05,-8.7e-05,0.410004
54,0.021839,0.040982,-0.013786,-0.010608,-0.020286,-0.013247,0.243414,-0.34819,-0.245412,-0.120796,0.074109,0.031059,-0.059547,0.006431,-0.001886,-0.001242,0.001148,-0.014759,0.02948,0.413596
55,0.021427,0.04006,-0.014287,-0.010555,-0.022098,-0.014746,1.684653,-0.037339,0.524626,0.180801,0.07417,0.031046,-0.05958,0.006468,-0.00179,-0.00117,0.001099,-0.01473,0.029503,0.418985
56,0.021036,0.039027,-0.014782,-0.010038,-0.028041,-0.011338,0.466897,-0.731022,-0.553019,0.342622,0.074206,0.031042,-0.059582,2.4e-05,7e-05,5.3e-05,8e-05,-2.2e-05,-3e-05,0.420781
57,0.020633,0.037988,-0.015164,-0.010631,-0.02294,-0.007766,0.150847,-0.378604,-0.027591,0.412511,0.074217,0.03104,-0.059578,-2e-06,-1e-06,-2e-06,4.5e-05,-2.5e-05,-4.3e-05,0.422577
58,0.020452,0.037576,-0.015262,-0.004072,-0.023608,-0.000855,0.134355,-0.34392,-0.175536,0.428023,0.074211,0.031037,-0.059579,-2.6e-05,-7e-05,-5.5e-05,4.2e-05,-2e-05,-3.5e-05,0.423393
59,0.020131,0.036837,-0.015177,-0.004242,-0.020457,0.009545,0.266814,-0.599606,-0.319702,0.449088,0.074197,0.031029,-0.059586,-3.1e-05,-8.8e-05,-6.7e-05,2.8e-05,1e-06,-2.7e-05,0.423557
60,0.019976,0.036248,-0.014719,-0.004967,-0.012007,0.015877,-0.060101,-0.13911,0.100999,0.45562,0.07419,0.031023,-0.059585,3e-06,8e-06,8e-06,2.8e-05,7e-06,-1.5e-05,0.423557
61,0.01998,0.035988,-0.014316,0.001601,-0.011723,0.023582,-0.058937,-0.200455,0.108129,0.455946,0.074191,0.031022,-0.059579,7.3e-05,0.000211,0.000162,2.2e-05,-0.0,-2.7e-05,0.423883
62,0.020081,0.035656,-0.013266,0.00095,-0.003897,0.029309,-0.149403,-0.013212,0.029353,0.463131,0.074197,0.031017,-0.05957,-1e-06,4e-06,4e-06,1.8e-05,-3e-06,-1.2e-05,0.42421
63,0.020252,0.035327,-0.011856,0.008195,-0.010218,0.040034,-0.169535,-0.093426,-0.004632,0.489747,0.074197,0.031017,-0.05957,-1e-06,-3e-06,-2e-06,1.1e-05,-6e-06,-1.3e-05,0.424536
64,0.020422,0.034889,-0.010235,0.002356,-0.015379,0.044737,0.009956,-0.361527,-0.251375,0.512118,0.074198,0.031023,-0.059572,0.000764,0.005771,-0.004039,0.034171,-0.01929,0.015212,0.424863
65,0.020474,0.034628,-0.009378,0.002319,-0.014997,0.044947,-0.080952,-0.246285,-0.172822,0.515057,0.074198,0.031025,-0.05957,-1e-06,-1e-06,-1e-06,4e-06,-6e-06,-2.5e-05,0.425026
66,0.020535,0.034143,-0.007675,0.001631,-0.00872,0.041281,0.196078,-0.608943,-0.396179,0.517017,0.074198,0.031024,-0.059571,-0.0,-2e-06,-4e-06,2e-06,-1.2e-05,-1.3e-05,0.425026
67,0.020586,0.033951,-0.006203,0.000426,0.001871,0.03263,-0.064132,-0.154511,-0.035618,0.517343,0.074192,0.031022,-0.059573,4e-06,5e-06,1e-06,8e-06,-8e-06,5e-06,0.425516
68,0.02063,0.034014,-0.005026,4.5e-05,0.004549,0.026425,-0.122834,-0.020566,0.082074,0.519629,0.074193,0.031026,-0.05957,-0.0,-3e-06,-3e-06,2e-06,-2e-06,-1.4e-05,0.425353
69,0.020657,0.034123,-0.004559,-0.000418,0.008182,0.020982,-0.455277,0.653289,0.190336,0.519793,0.074188,0.031027,-0.059569,0.0,-2e-06,-4e-06,4e-06,-2e-06,-9e-06,0.425353
70,0.020736,0.034461,-0.003884,-0.001199,0.01459,0.009515,3.51812,1.841194,4.080804,0.520609,0.074184,0.031032,-0.059572,1e-06,-1e-06,-3e-06,-1e-06,3e-06,-1.6e-05,0.425516
71,0.020752,0.034669,-0.003676,-0.001041,0.011879,0.007763,-0.25916,0.319025,0.311746,0.521752,0.074178,0.031029,-0.059568,1e-06,-0.0,-2e-06,-0.003738,0.095443,-0.174473,0.425516
72,0.020717,0.035013,-0.003457,-0.000549,0.006281,0.004079,-0.038396,0.133523,-0.112186,0.520283,0.074172,0.031027,-0.05957,3e-06,2e-06,-0.0,8e-06,4e-06,1.3e-05,0.42568
73,0.020756,0.035164,-0.00337,-6.3e-05,0.000674,0.000436,0.006452,-0.008244,-0.005131,0.51914,0.074177,0.031026,-0.05957,0.0,2e-06,2e-06,6e-06,2e-06,-3e-06,0.426169
74,0.020849,0.03512,-0.003405,0.000265,-0.003053,-0.001983,-0.002225,0.014211,-0.024584,0.519303,0.074183,0.031024,-0.059565,1e-06,4e-06,3e-06,-0.0,-5e-06,-8e-06,0.426496
75,0.020891,0.035074,-0.003444,0.006501,-0.002335,-0.002035,-8.3e-05,-0.000548,0.004466,0.519466,0.074184,0.031023,-0.05956,7e-05,0.000198,0.000151,0.0,-8e-06,-4e-06,0.426496
76,0.021004,0.035021,-0.003493,0.006279,0.000238,-0.000367,-0.003123,-0.010757,0.033471,0.51963,0.074181,0.031026,-0.059551,0.00014,0.000393,0.000301,-3e-06,-1e-05,-1.2e-05,0.426333
77,0.021159,0.035092,-0.003461,0.005919,0.00426,0.002243,0.003831,-0.029928,0.053905,0.520609,0.07417,0.031014,-0.059529,4e-06,1.3e-05,1e-05,-0.0,-1.5e-05,1e-06,0.42519
78,0.021386,0.035345,-0.003323,0.005574,0.007899,0.004586,0.003951,-0.030017,0.053852,0.520772,0.074156,0.031,-0.059496,1.9e-05,6e-05,4.7e-05,2e-06,4e-06,-2e-06,0.424536
79,0.021517,0.035512,-0.003222,0.005457,0.009029,0.005301,-0.010296,0.065049,-0.085178,0.520936,0.074152,0.030991,-0.059477,4.7e-05,0.000133,0.000101,-4e-06,4e-06,-2e-05,0.42421
80,0.021795,0.035867,-0.003013,0.005404,0.009272,0.005423,0.010583,-0.047528,0.078118,0.521099,0.07413,0.030963,-0.059435,-0.0006,-0.005317,0.004389,-0.03416,0.019301,-0.015255,0.42421
81,0.022044,0.036217,-0.002807,0.005413,0.008873,0.005138,-0.168805,0.190734,0.231358,0.520936,0.074126,0.030945,-0.059431,-8.7e-05,-0.000249,-0.000191,-0.0,5e-06,1e-05,0.42519
82,0.022131,0.036385,-0.002709,0.005438,0.008485,0.004878,0.014518,-0.042551,0.046343,0.520446,0.07413,0.030939,-0.059435,-4.1e-05,-0.000117,-9e-05,1e-06,8e-06,1e-05,0.425516
83,0.022313,0.036727,-0.002515,0.005431,0.008311,0.004739,0.009694,-0.037035,0.049547,0.519793,0.074144,0.03094,-0.059446,3e-06,1.1e-05,6e-06,-1.1e-05,-7e-06,-9e-06,0.426823
84,0.022493,0.037038,-0.002331,0.005457,0.007823,0.004407,0.018858,-0.058686,0.070759,0.519466,0.074165,0.030939,-0.059447,0.006557,-0.001537,-0.000974,0.000989,-0.014711,0.029553,0.427312
85,0.022563,0.037184,-0.002246,0.00556,0.006716,0.003703,0.000671,0.056712,-0.119618,0.519139,0.074165,0.030939,-0.059446,-1e-06,-3e-06,-2e-06,-1e-06,0.0,-8e-06,0.427639
86,0.022677,0.037398,-0.00214,0.005841,0.003791,0.001864,-0.00681,0.079658,-0.143913,0.504443,0.074156,0.030941,-0.059439,-2e-06,-6e-06,-4e-06,4e-06,3e-06,2e-06,0.427312
87,0.022747,0.03748,-0.002124,9.6e-05,-0.000959,-0.000602,-0.013503,0.102034,-0.170235,0.460681,0.074137,0.030945,-0.05943,1e-05,2.4e-05,1.7e-05,-2e-06,-4e-06,-6e-06,0.426823
88,0.022763,0.03746,-0.002201,-0.005868,-0.003504,-0.00169,0.312687,-0.420568,-0.303901,0.354543,0.074118,0.030945,-0.059412,3.3e-05,9.2e-05,7e-05,1e-06,2e-06,-5e-06,0.426659
89,0.022729,0.037452,-0.00231,-0.006297,-0.000321,-0.007257,0.160172,-0.172243,-0.157748,0.23779,0.074114,0.030941,-0.059402,2.6e-05,7.4e-05,5.7e-05,2e-06,1.1e-05,-8e-06,0.426496
90,0.022665,0.037442,-0.002646,-0.000714,0.005009,-0.011985,0.548454,-0.669445,-0.422005,-0.039477,0.074117,0.030938,-0.059373,0.00011,0.000307,0.000236,0.0,2.2e-05,-1.3e-05,0.425843
91,0.022656,0.03752,-0.003001,-0.000154,0.000555,-0.007226,0.005902,0.040224,0.01434,-0.177295,0.074115,0.030937,-0.059354,9.4e-05,0.000263,0.000201,3e-06,6e-06,6e-06,0.425026
92,0.022644,0.037568,-0.003163,-0.00085,0.006413,-0.011102,0.051417,0.022987,0.029284,-0.199829,0.07411,0.030935,-0.05935,-6e-06,-1.9e-05,-1.6e-05,0.0,-0.0,7e-06,0.424863
93,0.022582,0.037588,-0.003465,-0.005496,-0.007322,-0.004142,-0.099483,0.264992,-0.169608,-0.196726,0.074097,0.030922,-0.059341,0.0,-3e-06,-3e-06,-4e-06,-1.2e-05,1.4e-05,0.424863
94,0.022427,0.037419,-0.003781,-0.005281,-0.009683,-0.005671,0.004177,0.02271,-0.057105,-0.21975,0.074101,0.030912,-0.059336,1e-06,-1e-06,-3e-06,-9e-06,2e-06,-1e-05,0.424373
95,0.022141,0.037069,-0.004116,-0.005069,-0.012236,-0.007354,-0.005135,0.044181,-0.078922,-0.253062,0.074115,0.03091,-0.059344,-4.1e-05,-0.00012,-9.4e-05,-2e-06,-8e-06,1e-05,0.424863
96,0.021929,0.036823,-0.004295,-0.011202,-0.013931,-0.007964,-0.007898,0.06034,-0.107583,-0.240651,0.07413,0.030906,-0.059346,3e-06,4e-06,3e-06,0.0,7e-06,3e-06,0.42519
97,0.021527,0.036293,-0.004619,-0.011235,-0.014408,-0.008345,0.116849,-0.111768,-0.256198,-0.069686,0.074165,0.030902,-0.059354,0.000242,0.000674,0.000517,0.000555,-0.013798,0.025295,0.426169
98,0.021106,0.035736,-0.004926,-0.011475,-0.012618,-0.007241,0.010399,0.087742,-0.067444,0.23583,0.074185,0.030896,-0.059352,-2e-06,-4e-06,-4e-06,4e-06,2e-06,6e-06,0.426333
99,0.0209,0.035493,-0.005056,-0.011004,-0.016701,-0.00224,-0.046712,0.059792,-0.098577,0.361074,0.07418,0.030898,-0.059351,0.0,-3e-06,-3e-06,-1e-06,-5e-06,1e-06,0.426169
100,0.020537,0.035099,-0.005261,-0.005655,-0.007734,-0.004603,1.209204,0.411388,1.042426,0.485828,0.074132,0.030907,-0.059333,0.000166,0.000465,0.000358,1e-06,6e-06,-8e-06,0.426006
101,0.020261,0.034781,-0.005417,-0.005704,-0.007571,-0.004515,-0.017458,0.072402,-0.057124,0.506403,0.074062,0.030903,-0.0593,-0.000198,-0.000549,-0.00042,2e-06,-4e-06,-1e-06,0.426169
102,0.02014,0.034569,-0.005594,-0.00596,-0.004599,-0.002549,0.000131,0.028155,-0.053766,0.46754,0.074043,0.030885,-0.059288,-8e-06,-2.2e-05,-1.4e-05,3e-06,9e-06,3e-06,0.426823
103,0.02016,0.03454,-0.005655,-0.000436,0.003335,-0.005548,-0.091617,0.197953,0.120701,0.438801,0.074048,0.03088,-0.059286,1e-06,5e-06,6e-06,3e-06,-4e-06,5e-06,0.426986
104,0.020279,0.034594,-0.005688,0.006118,0.002724,0.001296,-0.045537,0.047041,0.105328,0.385568,0.074078,0.030874,-0.059289,0.000202,0.000561,0.000432,4e-06,1.2e-05,-4e-06,0.427312
105,0.020475,0.034753,-0.005582,0.005822,0.006108,0.003552,0.014958,-0.045118,0.044509,0.393079,0.074086,0.030879,-0.059279,0.000255,0.000711,0.000546,0.000557,-0.013787,0.025296,0.426169
106,0.020606,0.034888,-0.005498,0.005682,0.00761,0.004546,0.006204,-0.03371,0.051361,0.418389,0.074078,0.030885,-0.059269,0.000233,0.000648,0.000497,4e-06,-2e-06,5e-06,0.42568
107,0.020867,0.035215,-0.00531,0.011861,0.008957,0.004886,0.00359,0.031977,-0.068311,0.48093,0.074041,0.0309,-0.059226,0.000207,0.000578,0.000444,0.0,-7e-06,3e-06,0.425516
108,0.02103,0.03552,-0.005107,-0.000714,0.00802,0.005295,-0.00882,0.076931,-0.116604,0.510322,0.074021,0.030898,-0.059178,-0.00033,-0.004553,0.004977,-0.034167,0.019284,-0.015254,0.426496
109,0.021069,0.035669,-0.00499,0.005494,0.009084,0.005458,-0.243437,0.409905,0.140214,0.513914,0.074021,0.030888,-0.05916,0.000245,0.000684,0.000525,0.000559,-0.013768,0.025295,0.426823
110,0.02109,0.036017,-0.004742,-0.000937,0.010445,0.006838,-0.202351,0.363921,0.067798,0.516854,0.074028,0.030861,-0.059142,-0.000129,-0.00036,-0.000276,7e-06,7e-06,7e-06,0.426986
111,0.021072,0.036433,-0.004467,-0.000992,0.011031,0.007166,0.006058,-0.03225,0.046317,0.51816,0.074025,0.030844,-0.059136,0.0,-5e-06,-4e-06,5e-06,7e-06,1.5e-05,0.427476
112,0.020997,0.036854,-0.004174,-0.000993,0.011056,0.007127,-0.079156,-0.213961,0.224721,0.518486,0.074025,0.030848,-0.05914,1e-06,1e-06,1e-06,5e-06,8e-06,1.1e-05,0.428945
113,0.020957,0.037038,-0.004031,-0.000884,0.009857,0.00633,0.00492,-0.030069,0.047293,0.518486,0.074029,0.030844,-0.059143,-8e-06,-2.5e-05,-1.8e-05,-0.0,1e-06,-6e-06,0.429599
114,0.020895,0.037326,-0.003781,-0.000641,0.007136,0.004553,-0.102391,0.14035,0.127182,0.518813,0.074034,0.030842,-0.059144,1e-06,3e-06,5e-06,6e-06,9e-06,-3e-06,0.430252
115,0.020886,0.037494,-0.003589,-0.000432,0.004784,0.003041,-0.301216,0.423214,0.310346,0.518813,0.074036,0.030849,-0.059138,2.9e-05,8e-05,6.1e-05,9e-06,3e-06,1e-06,0.430252
116,0.020927,0.037578,-0.003465,-0.000204,0.002235,0.001415,0.004065,-0.018068,0.022532,0.51571,0.074031,0.030851,-0.059138,0.0,-5e-06,-5e-06,3e-06,3e-06,5e-06,0.429762
117,0.020945,0.037585,-0.003445,-0.0,-2.5e-05,-1.8e-05,0.000146,-0.000457,-0.000377,0.507056,0.074027,0.030852,-0.059137,0.0,-4e-06,-3e-06,1e-06,-7e-06,8e-06,0.429109
118,0.020947,0.037511,-0.003509,-0.000336,0.002183,-0.006203,0.036353,-0.008625,0.019092,0.456763,0.074027,0.030851,-0.059131,1.5e-05,3.8e-05,2.8e-05,-3e-06,1e-06,1e-06,0.428292
119,0.02094,0.03736,-0.003683,0.000599,-0.006671,-0.004246,0.158236,-0.231345,-0.183529,0.32662,0.074029,0.030855,-0.059128,-3e-06,-8e-06,-8e-06,2e-06,-1e-06,1.2e-05,0.427966
120,0.02093,0.037253,-0.003813,0.000685,-0.008291,-0.005302,1.407641,1.167097,-2.346904,0.185537,0.074029,0.030855,-0.059128,0.0,-5e-06,-6e-06,-5e-06,2e-06,6e-06,0.427802
121,0.020937,0.037124,-0.004152,8e-06,-0.001621,-0.008667,0.524421,-0.713104,-0.514979,-0.1319,0.074031,0.030846,-0.059135,-2e-06,-1e-05,-7e-06,-3e-06,4e-06,1.4e-05,0.427802
122,0.020944,0.037177,-0.004515,-0.000703,0.004798,-0.012177,-0.049688,-0.026719,-0.084148,-0.366059,0.074031,0.030846,-0.059135,1e-06,4e-06,4e-06,-1e-06,2e-06,6e-06,0.427802
