frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
96,0.024962,0.037768,-0.011975,0.009256,-0.011371,0.040078,0.472403,2.044813,1.170709,-0.828008,0.074681,0.047562,-0.040122,-0.006206,-0.004733,0.005019,-0.028066,0.010661,0.163878,0.299946
97,0.025518,0.037221,-0.010398,0.015941,-0.018147,0.042263,3.602856,3.883577,2.514336,-0.83258,0.074509,0.047453,-0.040009,-0.006133,-0.004354,0.005193,0.088367,0.355097,0.327784,0.321663
98,0.026332,0.036688,-0.008952,0.028001,-0.009871,0.031502,0.694626,0.700524,3.874431,-0.850705,0.074362,0.047213,-0.039733,-0.000295,-0.008768,0.0099,-0.003912,0.158326,0.247114,0.332767
99,0.027301,0.036132,-0.007719,0.027842,-0.012683,0.028958,3.363377,4.864257,2.288308,-0.860829,0.07423,0.046863,-0.039314,-0.000754,-0.014549,0.014225,-0.103869,-0.056994,0.112733,0.344688
100,0.027877,0.03586,-0.007177,0.027735,-0.015212,0.027093,3.37024,4.875033,2.232697,-0.864911,0.074134,0.046632,-0.039073,-0.006687,-0.014196,0.014632,-0.106159,0.057894,-0.083357,0.353342
101,0.029111,0.035315,-0.006341,0.033352,-0.009324,0.014786,3.657145,4.143367,1.618792,-0.879118,0.073919,0.046086,-0.038541,-0.000644,-0.010282,0.009252,-0.069094,0.031866,-0.034954,0.372937
102,0.030404,0.034977,-0.00578,0.032949,-0.003869,0.010602,4.01124,4.511796,1.230286,-0.880914,0.073726,0.045554,-0.038035,-0.006651,-0.01018,0.009551,-0.207472,-0.327393,0.758742,0.38502
103,0.03106,0.03494,-0.005602,0.032673,0.001598,0.006807,0.512877,0.016455,3.24268,-0.885649,0.073616,0.045324,-0.037827,-0.000952,-0.011655,0.008655,0.00033,0.199684,0.224858,0.387796
104,0.032163,0.035082,-0.00539,0.025646,0.007915,0.003505,3.59945,4.423262,2.115074,-0.89512,0.073387,0.044928,-0.037507,-0.001013,-0.011916,0.008547,-0.048941,0.006689,0.168114,0.398573
105,0.033125,0.035627,-0.005321,0.025283,0.017176,0.002317,0.185767,0.473069,0.616762,-0.905081,0.073227,0.044674,-0.03734,-0.006604,-0.006147,0.004426,-0.03436,-0.057156,0.100052,0.409677
106,0.033934,0.036326,-0.005198,0.018705,0.019701,0.004549,-0.152317,0.010929,0.735207,-0.911123,0.073042,0.044558,-0.037339,-0.000641,0.000886,-0.006606,0.034356,-0.003909,-0.009243,0.427149
107,0.034252,0.036696,-0.005086,0.018625,0.020527,0.00509,0.143453,0.402141,0.847165,-0.911123,0.072933,0.044499,-0.037405,-0.00713,-0.004727,-0.001946,-0.00172,0.026956,-0.055617,0.439723
108,0.03502,0.037451,-0.004872,0.018267,0.01977,0.004302,2.81375,4.783728,1.204863,-0.912102,0.072771,0.044284,-0.037574,-0.001892,-0.00834,-0.00387,0.004309,0.030256,-0.025893,0.459317
109,0.035792,0.038015,-0.004552,0.018792,0.014262,0.00842,-0.081895,0.189419,0.50624,-0.918797,0.072591,0.043876,-0.03773,-0.002585,-0.011326,-0.005302,0.007109,-0.050967,0.122764,0.472544
110,0.036101,0.038274,-0.004391,0.018741,0.013974,0.008177,-0.179791,0.131203,0.542255,-0.915205,0.072482,0.043624,-0.037814,-0.009077,-0.016742,-0.000585,-0.031682,-0.015392,0.052385,0.480055
111,0.036741,0.038879,-0.00405,0.01857,0.015676,0.00925,-0.46897,0.332658,0.718621,-0.909816,0.072266,0.043115,-0.038003,-0.002937,-0.012777,-0.006074,-0.002741,0.037074,-0.078132,0.494588
112,0.037298,0.039439,-0.003707,0.012236,0.012694,0.007624,0.051462,0.035592,0.323117,-0.915858,0.071996,0.042588,-0.03818,-0.008923,-0.012022,-0.005559,0.004164,-0.043393,0.092563,0.505039
113,0.037689,0.039903,-0.003426,0.012213,0.011093,0.006482,-0.359207,0.302592,0.389352,-0.918471,0.071734,0.042094,-0.038376,-0.002715,-0.011786,-0.005706,-0.400299,-1.036604,2.462926,0.51402
114,0.037918,0.0401,-0.003312,0.012251,0.009124,0.005135,-0.041138,0.091395,0.143125,-0.9219,0.071604,0.041901,-0.038483,-0.002591,-0.011093,-0.005407,0.005255,-0.057469,0.120716,0.515
115,0.038335,0.040403,-0.003155,0.01233,0.005692,0.002807,-0.350689,0.375062,0.359982,-0.925655,0.07132,0.041609,-0.038673,-0.00766,-0.006278,-0.002875,-0.002846,0.039444,-0.081717,0.515326
116,0.038819,0.040621,-0.003048,0.012317,0.005224,0.002479,0.009199,-0.024081,0.084482,-0.931534,0.071051,0.041482,-0.038743,-0.006479,-0.001221,-0.000393,-0.000946,0.014704,-0.029541,0.516306
117,0.039047,0.040691,-0.003015,0.012398,0.002909,0.000934,-0.482613,0.410634,0.447906,-0.929411,0.070922,0.041463,-0.038743,-0.006218,-9.6e-05,0.000164,-0.000743,0.016385,-0.033364,0.517775
118,0.039472,0.040732,-0.003016,0.012503,0.00032,-0.000798,-0.11513,0.047182,-0.166937,-0.942801,0.070752,0.041518,-0.038726,-0.005483,0.002979,0.00168,-0.000885,0.015217,-0.030706,0.518265
119,0.039974,0.040716,-0.003096,0.012646,-0.002582,-0.002743,-0.200344,0.366328,0.155587,-0.937576,0.070645,0.041664,-0.038714,-0.005184,0.007905,-0.003079,0.035066,-0.013784,0.013244,0.518755
120,0.040244,0.04066,-0.003149,0.018597,-0.002037,-0.002871,2.326738,5.075165,0.007784,-0.938555,0.07062,0.041711,-0.038716,0.000275,0.001136,0.000563,-0.024917,-0.107798,-0.018356,0.518918
121,0.040692,0.040547,-0.003261,0.012706,-0.003059,-0.003079,-0.357093,0.229741,0.478359,-0.941985,0.070636,0.041765,-0.038738,8.8e-05,0.000361,0.00018,-0.025674,-0.092835,-0.044436,0.518918
122,0.041255,0.040526,-0.003397,0.012658,-0.001796,-0.002247,-0.097947,0.093954,0.144196,-0.945577,0.070632,0.041749,-0.038752,-0.000284,-0.001184,-0.000581,0.000223,0.002645,0.000303,0.518755
123,0.041824,0.040463,-0.003486,0.01889,-0.000758,-0.002069,-0.428454,0.449788,0.435363,-0.943944,0.070615,0.041699,-0.038777,-0.000431,-0.001798,-0.000886,0.003509,0.015301,0.007078,0.519408
124,0.042077,0.04047,-0.003526,0.012591,-0.00035,-0.001286,-0.00557,0.022974,0.050953,-0.941821,0.070601,0.041661,-0.038795,-0.000539,-0.002246,-0.001107,0.000538,0.003,0.001365,0.519572
125,0.042602,0.040563,-0.003583,0.018723,0.002015,-0.000207,-0.327384,0.326938,0.350296,-0.945903,0.070562,0.041585,-0.038848,-0.000531,-0.002219,-0.001095,0.002737,0.02878,-0.018842,0.519735
126,0.043022,0.040733,-0.00358,0.006011,0.004129,0.002249,0.012131,0.081851,-0.118023,-0.949333,0.070507,0.041554,-0.038916,-0.000628,-0.002616,-0.001293,-0.001028,0.012948,-0.02576,0.519572
127,0.043173,0.040851,-0.003555,0.005377,0.010349,-0.0013,-0.295741,0.32697,0.330242,-0.948026,0.070479,0.041536,-0.038962,-0.000582,-0.002422,-0.0012,-0.000138,0.000124,4.4e-05,0.519408
128,0.043423,0.041044,-0.0035,0.006047,0.003301,0.00169,-0.03232,0.128949,-0.119654,-0.950312,0.070453,0.041481,-0.039059,-0.000459,0.001785,-0.006312,0.03397,-0.003773,-0.009208,0.519735
129,0.043555,0.041165,-0.00343,-0.000187,0.00271,0.001811,0.023814,-0.001169,-0.008908,-0.951129,0.070418,0.041458,-0.039195,-0.00041,0.001977,-0.006217,0.033769,-0.003252,-0.00977,0.520225
130,0.043576,0.041264,-0.003366,-0.000136,0.001942,0.001296,-0.01952,0.132581,-0.156129,-0.949333,0.07038,0.041462,-0.039354,-0.000626,-0.002611,-0.001302,-0.000263,8.9e-05,8e-06,0.519408
131,0.043583,0.041297,-0.003351,-5.6e-05,0.000816,0.000545,0.022305,-0.009634,-0.015021,-0.949659,0.070362,0.041478,-0.039448,-0.000373,0.002453,-0.006197,5.293878,-1.709823,0.222426,0.519245
132,0.043565,0.041347,-0.003334,-4.8e-05,0.000693,0.000463,-0.013839,0.125371,-0.164504,-0.950312,0.070331,0.041504,-0.039624,-0.000325,0.002331,-0.006043,0.034451,-0.001183,-0.00805,0.518918
133,0.043541,0.041358,-0.003342,2.6e-05,-0.000374,-0.000251,0.00533,-0.005218,-0.003708,-0.950312,0.070312,0.041585,-0.039822,-0.000163,0.002992,-0.00571,0.077498,-0.014624,-0.007309,0.519082
134,0.043536,0.041352,-0.003345,1.4e-05,-0.000189,-0.000126,0.00013,-0.002023,-0.000316,-0.950802,0.070296,0.041641,-0.039917,-0.000137,0.003099,-0.005656,0.007468,-0.098657,-0.054254,0.519082
135,0.043542,0.041333,-0.003359,1.1e-05,-0.000157,-0.000105,-0.000353,-0.00108,0.000368,-0.952762,0.070281,0.041718,-0.040116,-0.000429,0.00189,-0.006265,-0.117538,-0.565571,-0.275044,0.519082
136,0.043537,0.04134,-0.003348,-2e-06,1.2e-05,7e-06,-0.013823,0.106836,-0.166602,-0.950476,0.07028,0.041755,-0.040331,-0.000444,0.001831,-0.006294,0.019764,-0.067092,-0.007952,0.518755
137,0.043542,0.041336,-0.003351,1e-06,2e-06,1e-06,0.00617,0.007361,-0.002238,-0.950149,0.070253,0.041793,-0.040566,-0.000853,-0.003542,-0.001791,-0.052503,-0.192205,-0.091616,0.517939
138,0.043547,0.041335,-0.003351,5e-05,-0.000711,-0.000477,-0.006724,0.103279,-0.16928,-0.950149,0.070237,0.041806,-0.040679,-0.000512,0.00156,-0.006436,0.037252,0.010028,-0.002682,0.518592
139,0.043549,0.041312,-0.003367,5.8e-05,-0.000823,-0.00055,-0.009011,0.104165,-0.168926,-0.950802,0.070199,0.0418,-0.040861,-0.000428,0.001914,-0.006257,0.034019,-0.003415,-0.009036,0.519082
140,0.043555,0.041281,-0.003394,0.000148,-0.002115,-0.001418,-0.002133,0.015015,-0.024106,-0.944434,0.070154,0.041748,-0.040962,-0.000514,-0.002119,-0.001079,-0.001006,0.012676,-0.025874,0.518592
141,0.043582,0.041239,-0.003424,0.000189,-0.002704,-0.001813,-0.015634,0.122696,-0.190797,-0.946883,0.070138,0.041728,-0.040983,-0.000213,-0.000886,-0.000451,0.482426,-0.13588,0.040593,0.518755
142,0.043645,0.041144,-0.003492,0.000158,-0.002241,-0.001508,-0.000573,0.015033,-0.021776,-0.953088,0.070089,0.041738,-0.040982,0.000103,0.000419,0.000215,0.003608,0.016499,0.007653,0.519245
143,0.043699,0.041037,-0.003574,0.000236,-0.003338,-0.002249,0.003107,-0.000733,0.004973,-0.954068,0.070025,0.041758,-0.040958,6e-06,2.3e-05,1.6e-05,0.001079,0.008327,0.002866,0.520062
144,0.043783,0.040921,-0.003658,0.000134,-0.00186,-0.001257,1e-06,-0.000158,0.000127,-0.956191,0.069934,0.041767,-0.040989,-0.000389,-0.001595,-0.000808,0.002094,0.027878,-0.019059,0.520225
145,0.043823,0.040894,-0.00368,6.3e-05,-0.000846,-0.000574,-5.8e-05,-0.000118,2.7e-05,-0.956844,0.06988,0.041782,-0.041029,-0.000417,-0.001709,-0.000863,0.145396,-0.034992,0.014698,0.520551
