frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
677,0.04218,0.020881,-0.019151,6.8e-05,-0.000334,-0.000319,-9e-06,-2e-05,-8e-06,-0.078177,0.087531,0.02478,-0.062301,0.021447,0.016054,-0.021421,-0.640936,-0.753703,-0.613731,-0.855172
678,0.042274,0.020867,-0.019164,0.007166,6.3e-05,-0.000969,-0.000109,-0.00014,0.004764,-0.075891,0.088381,0.025428,-0.063177,0.02126,0.015626,-0.021752,-0.632153,-0.829724,-0.677217,-0.856151
679,0.042326,0.020852,-0.019185,0.007175,2.8e-05,-0.001004,0.002024,-0.015213,0.029242,-0.073279,0.088834,0.025774,-0.063645,0.028124,0.015022,-0.022102,-0.319959,-0.491171,-0.469106,-0.855988
680,0.042406,0.0208,-0.019245,0.000333,-0.001627,-0.001552,-0.611289,0.327201,0.234619,-0.062991,0.089776,0.026417,-0.064542,0.027564,0.013192,-0.023575,-0.378382,-0.616539,-0.337541,-0.857784
681,0.042448,0.020728,-0.019324,0.00047,-0.002279,-0.002173,0.000238,0.00705,-0.018795,-0.037355,0.090851,0.026944,-0.065516,0.027118,0.011674,-0.02482,-0.419795,-0.647264,-0.358431,-0.857784
682,0.04244,0.020688,-0.019374,-0.006471,-0.003484,-0.00229,-0.330477,2.258313,-1.761129,-0.021352,0.091433,0.027143,-0.065997,0.033772,0.010328,-0.025815,-0.520059,-0.302508,-0.020755,-0.857131
683,0.042447,0.020608,-0.019477,0.000476,-0.002314,-0.002211,-0.61037,0.343525,0.213118,-0.004207,0.092583,0.027414,-0.066957,0.026016,0.003396,-0.022935,-0.115222,-0.238036,-0.199598,-0.856641
684,0.042467,0.020572,-0.019576,0.000252,-0.001207,-0.001155,0.004881,0.00302,0.011409,0.007224,0.093616,0.02752,-0.067842,0.025946,0.003018,-0.02331,0.101975,0.006181,-0.0881,-0.847824
685,0.042494,0.020575,-0.019619,0.000282,-0.001362,-0.001305,0.097862,0.627498,-0.653064,0.016368,0.094088,0.02748,-0.068235,0.025418,-0.003339,-0.019869,0.061134,0.010675,-0.088986,-0.846844
686,0.042572,0.020581,-0.01975,0.000498,-0.002409,-0.002314,-0.428058,0.193101,0.390939,0.074173,0.095005,0.027333,-0.068961,0.025642,-0.002615,-0.019358,0.095967,-0.061102,0.095293,-0.8506
687,0.042626,0.020539,-0.019902,-0.000275,0.002428,-0.007027,-0.445293,0.22294,0.429596,0.151246,0.095859,0.02723,-0.069661,0.025835,-0.001979,-0.018912,-0.124818,-0.252199,0.003592,-0.840312
688,0.042663,0.020449,-0.020054,-0.000251,0.002327,-0.007131,-0.031098,0.154517,0.034346,0.21003,0.096835,0.027164,-0.070484,0.025723,0.001306,-0.025046,0.119084,-0.056774,0.096133,-0.832311
689,0.042653,0.020396,-0.020123,-0.006372,-0.00406,-0.00287,-0.011343,-0.066317,0.174291,0.233054,0.097354,0.027116,-0.070915,0.025229,-0.005261,-0.021843,0.001727,-0.147027,0.014469,-0.831331
690,0.042597,0.020367,-0.02029,-0.000499,0.003532,-0.00597,-0.352848,0.210379,0.197774,0.276653,0.098506,0.02701,-0.071864,0.032589,8.9e-05,-0.026207,0.024313,-0.190028,0.054326,-0.828392
691,0.042442,0.020447,-0.020487,-0.007627,0.003122,-0.005312,0.055324,0.004494,-0.00938,0.304249,0.099822,0.026975,-0.072775,0.033124,0.002456,-0.024314,-0.300935,-0.494159,-0.326491,-0.824963
692,0.042291,0.020554,-0.020624,-0.008558,0.008762,-0.009242,-0.01423,0.062556,0.058558,0.307188,0.100552,0.026963,-0.073233,0.033248,0.002968,-0.023938,-0.292345,-0.489327,-0.068378,-0.825616
693,0.041822,0.020872,-0.020973,-0.015448,0.007314,-0.009586,-0.376652,0.29722,0.159593,0.304902,0.101917,0.026998,-0.074024,0.033525,2.4e-05,-0.017672,0.092326,0.021421,-0.049404,-0.827249
694,0.041113,0.021324,-0.021497,-0.016179,0.012187,-0.01425,-0.454157,0.347021,0.261555,0.298207,0.103345,0.027045,-0.074715,0.033842,0.001686,-0.016322,0.083378,-0.105754,0.141564,-0.831168
695,0.040269,0.021775,-0.022165,-0.022472,0.00786,-0.017427,-0.41544,0.475496,0.001594,0.284001,0.10464,0.026921,-0.07519,0.033817,-0.002985,-0.011547,0.050638,-0.078997,0.133079,-0.829535
696,0.039831,0.021964,-0.02254,-0.023247,0.01293,-0.021909,-0.141081,0.23623,0.128883,0.274857,0.105284,0.026751,-0.075346,0.033612,-0.008815,-0.007743,0.014987,-0.067473,0.111738,-0.829862
697,0.03887,0.022241,-0.023293,-0.029127,0.005313,-0.018963,-0.498813,0.562589,0.032458,0.257711,0.106475,0.026315,-0.075563,0.026773,-0.008246,-0.007328,0.027147,-0.264315,0.175588,-0.825453
698,0.037814,0.022418,-0.02401,-0.022252,0.006847,-0.018532,-0.367458,0.333865,0.145004,0.245138,0.107662,0.02584,-0.075763,0.033802,-0.008753,-0.007867,0.01288,-0.27111,0.214256,-0.823493
699,0.037303,0.02246,-0.024308,-0.028446,0.000671,-0.014179,-0.048987,0.186855,-0.003371,0.240076,0.108333,0.025593,-0.075897,0.033565,-0.010786,-0.009737,0.041438,-0.108393,0.293419,-0.823167
700,0.036216,0.022504,-0.024826,-0.021959,0.003659,-0.011954,2.298964,4.14543,2.967077,0.218522,0.109648,0.025086,-0.076316,0.033451,-0.012774,-0.011675,0.276457,-1.275403,-0.860794,-0.821697
701,0.03524,0.022544,-0.025125,-0.02159,0.001715,-0.004788,0.037329,0.042992,-0.068902,0.198274,0.11092,0.024637,-0.076798,0.033414,-0.014195,-0.013107,0.586032,-0.887379,-0.685734,-0.826106
702,0.034345,0.022566,-0.025193,-0.021177,-0.00125,0.001714,0.005074,0.027199,-0.073646,0.183251,0.112284,0.024167,-0.077429,0.033589,-0.009346,-0.018039,0.121259,-0.429118,-0.218822,-0.831494
703,0.033878,0.02255,-0.025158,-0.028207,-0.001793,0.002119,-0.008027,0.062726,-0.124526,0.179005,0.113041,0.024005,-0.077799,0.040761,-0.009195,-0.018075,0.039223,-0.056078,0.120522,-0.832311
704,0.033017,0.022523,-0.02506,-0.021264,-0.000477,0.002412,-0.004729,0.032002,-0.06971,0.168391,0.114632,0.023819,-0.078612,0.041115,-0.002544,-0.021387,-0.057419,0.18356,-2.892554,-0.830678
705,0.032246,0.022511,-0.025003,-0.021149,-0.001118,0.001744,-0.004641,0.031559,-0.068092,0.166432,0.116328,0.023776,-0.079496,0.04821,0.001928,-0.02681,-0.040545,0.418549,-0.551365,-0.833454
706,0.031873,0.022515,-0.025,-0.021794,0.003628,-0.003045,0.030487,0.146059,-0.238579,0.161697,0.117259,0.02379,-0.08,0.04829,0.002101,-0.026788,0.119589,-0.060034,0.124269,-0.837046
707,0.031187,0.022513,-0.025024,-0.014695,0.003739,-0.003887,0.032618,0.026047,-0.046024,0.151899,0.119159,0.023912,-0.081013,0.048558,0.004033,-0.025232,0.126324,0.007356,0.012408,-0.843741
708,0.030597,0.022508,-0.025086,-0.013888,-0.002173,-0.000277,-0.451338,0.336911,0.179442,0.143408,0.121033,0.024006,-0.081857,0.04182,0.001604,-0.018262,0.089047,-0.085885,0.159004,-0.848967
709,0.030102,0.02247,-0.025142,-0.0068,-0.002199,-0.001225,0.001506,0.014438,-0.032276,0.139979,0.122788,0.023943,-0.082407,0.042127,-0.001352,-0.011884,0.044195,0.041253,-0.019802,-0.845864
710,0.029928,0.022418,-0.025169,-0.006,-0.00824,0.002269,-0.037614,0.022741,-0.049341,0.140142,0.123565,0.023837,-0.082545,0.035258,-0.004942,-0.005799,0.006052,-0.055916,0.123976,-0.845211
711,0.029768,0.02226,-0.025272,0.000544,-0.004276,-0.004192,-0.006803,0.108893,-0.20225,0.150266,0.124899,0.023558,-0.082629,0.035553,-0.007818,0.00076,-0.027723,-0.068464,0.122038,-0.84668
712,0.029912,0.022004,-0.025468,0.008696,-0.012247,-0.003543,-0.037451,0.0269,-0.034726,0.162186,0.125983,0.023354,-0.082585,0.028435,-0.000101,-0.001049,0.009858,-0.164135,0.286121,-0.847497
713,0.030083,0.02184,-0.025592,0.015024,-0.006246,-0.008031,-0.00749,0.158119,-0.200049,0.168718,0.126475,0.023305,-0.082579,0.028456,-0.00024,-0.001209,0.340256,-1.343612,-0.9063,-0.847334
714,0.030466,0.021483,-0.025856,0.008829,-0.012839,-0.004216,-0.142777,0.089189,0.03072,0.176066,0.127525,0.023332,-0.082639,0.028435,0.000136,-0.000907,0.004397,-0.055943,0.11931,-0.84962
715,0.03073,0.021226,-0.026143,0.007908,-0.005762,-0.006726,0.001876,0.003973,-0.001367,0.132631,0.128811,0.023511,-0.082818,0.035351,0.005081,-0.005909,0.041465,-0.084008,0.166553,-0.851906
716,0.030866,0.021166,-0.0263,0.006939,0.001517,-0.009,0.05901,-0.267658,0.392107,0.069274,0.129426,0.023594,-0.082947,0.02821,0.003619,-0.007095,0.14865,-0.436058,-0.194571,-0.851253
717,0.031556,0.021416,-0.026569,0.027275,0.009741,-0.003628,0.031609,-0.185667,0.372308,-0.027884,0.130506,0.023678,-0.083229,0.028193,0.002044,-0.008699,0.052795,-0.073727,0.092358,-0.856968
718,0.032985,0.021827,-0.026602,0.041824,0.007564,0.0017,-0.695902,0.223523,0.686217,-0.071156,0.131533,0.023703,-0.083597,0.021136,-0.000604,-0.01103,0.320106,-1.474986,-1.03165,-0.858927
719,0.034737,0.022025,-0.026544,0.042114,0.005641,-0.000397,-0.808038,0.434165,0.510432,-0.059236,0.132528,0.02365,-0.084102,0.028294,-0.00214,-0.012981,-0.041204,-0.678939,-0.367242,-0.856315
720,0.035601,0.0221,-0.026535,0.050037,0.00064,0.003034,-0.480823,0.189861,0.428576,-0.052377,0.133036,0.02365,-0.084375,0.02809,0.003548,-0.01696,-0.1951,-0.542377,-0.203481,-0.855662
721,0.037157,0.022335,-0.026586,0.035191,0.004328,-0.000888,-0.462008,0.18601,0.374974,-0.056133,0.13427,0.023721,-0.084998,0.028156,0.003601,-0.017026,0.04088,-0.150609,0.03619,-0.861214
722,0.03821,0.022521,-0.026709,0.021369,0.001204,-0.002,-0.389389,1.049052,-2.49079,-0.04405,0.135713,0.023863,-0.085652,0.042505,0.004215,-0.017311,-0.304079,-0.563738,-0.12094,-0.862846
723,0.038553,0.022571,-0.026761,0.014281,0.000708,-0.001451,0.010015,-0.038962,0.061336,-0.035558,0.136499,0.023949,-0.085997,0.042254,0.009741,-0.021477,0.238022,-0.52666,-0.147429,-0.8635
724,0.038855,0.022577,-0.02683,0.000308,-0.001634,-0.001688,-0.016188,0.108702,-0.165853,-0.009922,0.138068,0.024146,-0.08662,0.03536,0.006561,-0.014826,0.106289,-0.228204,0.013124,-0.871991
725,0.038722,0.022481,-0.026906,-0.006591,-0.003337,-0.002331,-0.004833,0.030269,-0.053714,0.011143,0.139786,0.024423,-0.087113,0.042407,0.009536,-0.012387,0.080451,-0.133836,0.160034,-0.87542
726,0.038191,0.022348,-0.027052,-0.014399,0.000739,-0.006738,0.029395,0.042503,-0.068219,0.020613,0.141498,0.024653,-0.08747,0.04273,0.004749,-0.007735,-0.123368,-0.878351,-0.366628,-0.86301
727,0.037828,0.0223,-0.02714,-0.020719,-0.005005,-0.001907,-0.005142,0.039896,-0.07919,0.021593,0.142306,0.024721,-0.087593,0.04307,-0.000127,-0.003114,-0.286377,-0.47993,-0.100082,-0.862357
728,0.036859,0.022344,-0.027364,-0.029577,0.005981,-0.008936,0.061607,0.068011,-0.110607,0.02094,0.143857,0.024788,-0.087714,0.042898,0.00125,-0.001519,1.526975,-4.447212,-3.025331,-0.868888
729,0.035588,0.022539,-0.027641,-0.036709,0.006091,-0.007852,0.068803,0.023859,-0.050705,0.018491,0.14538,0.024827,-0.087743,0.042852,0.001762,-0.001138,1.482975,-4.522811,-3.040918,-0.87395
730,0.034855,0.022665,-0.027799,-0.036678,0.006177,-0.007812,-0.088419,0.021521,0.19484,0.013265,0.146107,0.024839,-0.087765,0.035909,0.000786,-0.001984,0.004824,0.061441,-0.036748,-0.877543
731,0.03343,0.022885,-0.028069,-0.036623,0.00638,-0.0077,-0.045989,0.149634,-0.052672,-0.002084,0.147388,0.024826,-0.087836,0.028865,-0.000414,-0.002755,0.006821,-0.047835,0.089651,-0.871174
732,0.031961,0.023089,-0.02833,-0.036623,0.006913,-0.007254,0.060182,-1.32757,2.528845,-0.013841,0.14856,0.024836,-0.087928,0.028824,0.000346,-0.002041,0.001539,-0.039776,0.096705,-0.854682
733,0.030546,0.023274,-0.028565,-0.036518,0.006817,-0.007456,0.033065,0.001945,0.087272,-0.016454,0.149704,0.024876,-0.088013,0.028858,0.000307,-0.002158,-0.001448,-0.042545,0.095328,-0.84815
734,0.029914,0.023335,-0.028657,-0.035731,0.001162,-0.003651,-0.265137,0.206413,0.082243,-0.0158,0.150249,0.024895,-0.088055,0.028804,0.000923,-0.001555,-0.005467,0.052831,-0.045833,-0.847007
735,0.028607,0.023458,-0.028813,-0.028777,0.002752,-0.003056,-0.133027,0.115169,0.0459,-0.0158,0.151372,0.024942,-0.088099,0.028733,0.001717,-0.000803,-0.009681,0.050419,-0.046857,-0.837536
736,0.027478,0.023541,-0.028872,-0.021868,0.004683,-0.002076,0.062654,-0.102301,0.148661,-0.022495,0.152491,0.025024,-0.088115,0.028699,0.002112,-0.000467,0.003724,-0.058684,0.118396,-0.837373
737,0.026975,0.023566,-0.028868,-0.021201,-0.000416,0.002311,-0.005344,0.033876,-0.074646,-0.025761,0.153067,0.025068,-0.088123,0.02869,0.002241,-0.000368,-0.00482,0.051901,-0.046682,-0.843415
738,0.026153,0.023604,-0.028819,-0.014183,0.000319,0.002122,-0.003024,0.016678,-0.04116,-0.023475,0.154261,0.025161,-0.088147,0.028721,0.002146,-0.000547,0.003902,-0.058752,0.118321,-0.843415
739,0.025556,0.023621,-0.028755,-0.014111,-0.000252,0.001515,-0.004512,0.030482,-0.060078,-0.022332,0.155584,0.025283,-0.088187,0.028838,0.001515,-0.001295,-0.248355,-0.547413,-0.223098,-0.8506
740,0.025179,0.023634,-0.028694,-0.007127,0.000588,0.001477,0.302287,-1.319848,2.134447,-0.022985,0.156945,0.025388,-0.088297,0.028522,0.005543,-0.007006,0.040964,-0.049368,0.115437,-0.839169
741,0.025066,0.02365,-0.028672,-0.007127,0.000654,0.001534,-0.014849,0.112607,-0.170446,-0.023965,0.157635,0.025412,-0.088372,0.036347,0.000482,-0.003285,0.003859,-0.056261,0.124437,-0.842108
