frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
308,0.06765,0.035186,0.330602,-0.367421,-0.251725,-0.895368,-0.513389,-0.747848,0.420865,-0.775091,0.614616,0.14666,-0.049403,0.018895,0.013224,0.369753,1.252941,0.71654,0.360798,-0.148398,0.076192,0.303737,0.922007,0.190701,0.336938,-0.317345,0.870534,0.376026,-0.222763,-0.453867,0.862696,-0.065567,0.046678,0.026968,1.52914,-1.339742,-0.320711,-1.403855,0.015833,0.053717,-0.031455,-0.870696,-0.2189,0.44042,0.360711,-0.892954,0.269294,0.334327,0.393338,0.856452,-0.032867,0.023737,0.013855,1.462677,-1.303988,-0.277212,-0.800248,0.071905,0.039205,-0.076019,-0.366012,-0.130323,-0.921439,-0.675712,-0.6436,0.359432,-0.639881,0.754184,0.147504,-0.024837,0.009079,0.006318,-1.024505,1.844903,0.854682,0.382081
309,0.065372,0.035737,0.331464,-0.398281,-0.187677,-0.897884,-0.530789,-0.751171,0.392399,-0.74762,0.633102,0.200682,-0.07543,0.017719,0.028005,0.672898,1.674823,0.917551,0.16923,-0.150534,0.078043,0.304893,0.938745,0.21599,0.26851,-0.301627,0.891545,0.337792,-0.167606,-0.398367,0.901707,-0.041369,0.054459,0.030069,1.27309,-2.039629,0.182893,-1.403867,0.014731,0.054661,-0.030865,-0.896327,-0.240756,0.372335,0.340183,-0.911993,0.229221,0.284381,0.332119,0.899346,-0.020045,0.021296,0.01828,0.47398,-3.692194,1.276828,-0.809066,0.070729,0.03949,-0.075576,-0.383454,-0.059373,-0.921649,-0.692161,-0.642217,0.329347,-0.611453,0.764219,0.205165,-0.037635,0.009053,0.014184,0.680031,1.685622,0.924349,0.179274
310,0.062252,0.036439,0.332749,-0.431719,-0.111802,-0.895078,-0.525319,-0.77549,0.350181,-0.732745,0.621517,0.277179,-0.08629,0.025865,0.033955,0.803522,1.918207,1.075263,0.02659,-0.151877,0.07998,0.306526,0.947618,0.226829,0.224855,-0.288519,0.909607,0.29884,-0.137935,-0.348353,0.927085,-0.027167,0.04095,0.048747,1.044116,-1.20015,0.266922,-1.403868,0.01407,0.055615,-0.030076,-0.910597,-0.249024,0.329849,0.322791,-0.926933,0.19131,0.258107,0.280679,0.924445,-0.013652,0.020868,0.024724,0.838794,-1.093097,0.368395,-0.812658,0.069234,0.039824,-0.074965,-0.400072,0.019343,-0.916279,-0.689706,-0.664734,0.287111,-0.603528,0.746829,0.279283,-0.043068,0.013104,0.017157,0.877322,2.081659,1.186829,-0.064519
311,0.058729,0.037577,0.33448,-0.473096,-0.025213,-0.880676,-0.518918,-0.799834,0.301599,-0.711416,0.599712,0.366414,-0.094018,0.040824,0.045548,0.862942,1.983866,1.110127,-0.016513,-0.152651,0.081239,0.308353,0.945237,0.244615,0.216058,-0.300655,0.909894,0.285716,-0.127887,-0.335344,0.933302,-0.001389,0.024423,0.0487,-1.165453,-2.112983,-4.52093,-1.403737,0.013657,0.056285,-0.029129,-0.910918,-0.262061,0.31867,0.328243,-0.928255,0.174923,0.249967,0.263942,0.931585,-0.006644,0.011634,0.024498,-0.017251,-0.213391,0.450866,-0.810046,0.067439,0.040385,-0.074095,-0.424169,0.114768,-0.89828,-0.685876,-0.688415,0.235917,-0.591314,0.716179,0.370721,-0.047798,0.015038,0.026932,0.98813,2.445332,1.157204,-0.182088
312,0.056898,0.03827,0.335542,-0.493769,0.015892,-0.869474,-0.520598,-0.806272,0.280847,-0.695962,0.591296,0.407471,-0.093667,0.034084,0.05694,0.727229,1.86608,0.757722,-0.031936,-0.152692,0.081662,0.309307,0.946249,0.238344,0.218623,-0.295267,0.912178,0.284046,-0.132911,-0.333637,0.933211,-0.00115,0.021482,0.046228,-0.025561,-0.313453,0.363649,-1.403701,0.013632,0.056492,-0.028665,-0.910092,-0.261361,0.321593,0.328058,-0.928539,0.173756,0.253199,0.263635,0.930798,9.8e-05,0.004118,0.025837,-0.019572,-0.086683,0.282543,-0.811189,0.066524,0.040735,-0.073568,-0.436438,0.159342,-0.885511,-0.687893,-0.693468,0.214254,-0.579934,0.702646,0.412266,-0.046548,0.017755,0.029122,0.820007,1.957985,1.065964,-0.207561
313,0.053436,0.039491,0.338256,-0.534063,0.072322,-0.842372,-0.52341,-0.810728,0.262173,-0.663316,0.580829,0.471886,-0.09156,0.023826,0.082294,0.242318,1.257269,0.059861,-0.051247,-0.15249,0.082044,0.311066,0.944615,0.232855,0.231241,-0.293977,0.913326,0.281685,-0.146793,-0.334364,0.930868,0.000862,0.000618,0.045661,-0.045988,0.187886,-0.046644,-1.404202,0.013736,0.056706,-0.027746,-0.907291,-0.256048,0.333558,0.32558,-0.929759,0.171884,0.266118,0.264549,0.926927,0.000439,-0.000131,0.022513,-0.042383,0.196267,-0.04331,-0.813638,0.06479,0.041346,-0.072223,-0.46554,0.22301,-0.856468,-0.69078,-0.696521,0.194115,-0.553259,0.682,0.478309,-0.038493,0.015809,0.036276,0.177095,1.848133,-0.485839,-0.231239
314,0.050408,0.040684,0.341521,-0.565219,0.117176,-0.816604,-0.532006,-0.808298,0.252183,-0.629813,0.576828,0.520224,-0.073337,0.03129,0.088533,0.346707,1.250669,0.177831,-0.096895,-0.151987,0.081594,0.312687,0.942327,0.238728,0.234563,-0.301349,0.909855,0.285107,-0.146539,-0.339657,0.92899,0.015072,-0.023855,0.041804,-0.155966,0.12441,-0.144326,-1.403975,0.013981,0.056497,-0.026946,-0.904751,-0.261902,0.335905,0.333034,-0.926619,0.17454,0.265544,0.269783,0.925582,0.007522,-0.012106,0.020768,-0.136994,-0.0247,0.031051,-0.816904,0.063242,0.041952,-0.070559,-0.488395,0.270679,-0.829579,-0.698075,-0.691629,0.185307,-0.523603,0.669612,0.526743,-0.036477,0.016181,0.044764,0.393644,1.316292,0.224335,-0.255569
315,0.049084,0.041176,0.343321,-0.58017,0.136565,-0.802993,-0.533778,-0.80839,0.24811,-0.614533,0.572392,0.542903,-0.062012,0.017256,0.094496,0.434124,1.445108,0.273767,-0.132407,-0.151619,0.081168,0.313421,0.94182,0.239421,0.235888,-0.302827,0.908679,0.287285,-0.146747,-0.342312,0.927982,0.027173,-0.026522,0.038843,-0.138266,-0.02113,0.03435,-1.403704,0.014161,0.056282,-0.02658,-0.904028,-0.262713,0.337214,0.334838,-0.925585,0.176562,0.265736,0.27253,0.924722,0.00704,-0.008121,0.01613,-0.118144,0.112713,-0.124689,-0.81772,0.062607,0.042199,-0.069687,-0.499248,0.290204,-0.816414,-0.699626,-0.690874,0.18225,-0.51115,0.662173,0.547952,-0.035917,0.017129,0.045319,0.288963,1.19356,-0.103412,-0.273204
316,0.046626,0.041742,0.347173,-0.606508,0.168798,-0.776981,-0.528783,-0.815398,0.235554,-0.59304,0.553506,0.584775,-0.062421,0.008675,0.103749,0.34908,1.401643,0.001849,-0.200792,-0.150774,0.080428,0.314679,0.938858,0.240391,0.246472,-0.30776,0.906626,0.288524,-0.155278,-0.347047,0.92483,0.014468,-0.019961,0.029634,-0.118817,0.113079,-0.129268,-1.403785,0.014589,0.055904,-0.025952,-0.899781,-0.264267,0.347213,0.339708,-0.923663,0.177323,0.273847,0.277503,0.920868,0.013154,-0.010047,0.014228,-0.104646,-0.018884,0.032467,-0.817394,0.061381,0.04249,-0.06776,-0.519599,0.326957,-0.789376,-0.695587,-0.698379,0.168597,-0.49616,0.636683,0.590304,-0.031211,0.004458,0.052031,0.396617,1.391608,0.232767,-0.323824
317,0.044372,0.042136,0.351271,-0.627302,0.198501,-0.753084,-0.524822,-0.822171,0.220383,-0.574642,0.53323,0.620869,-0.048065,0.008074,0.103237,0.356399,1.240492,0.162118,-0.237986,-0.149783,0.079462,0.315698,0.935778,0.240268,0.258037,-0.311935,0.905063,0.288949,-0.165288,-0.351192,0.921525,0.038763,-0.025192,0.023849,-0.101743,-0.029924,0.058318,-1.404022,0.01509,0.055414,-0.025431,-0.895205,-0.264987,0.358313,0.343943,-0.922083,0.177386,0.28339,0.282036,0.916594,0.019401,-0.013023,0.011605,-0.103211,-0.037001,0.062015,-0.82017,0.06025,0.042689,-0.065709,-0.535114,0.358643,-0.764871,-0.692253,-0.705097,0.153694,-0.484187,0.611728,0.625579,-0.031126,0.000859,0.057208,0.055198,0.961923,-0.326377,-0.360728
318,0.04254,0.041971,0.355597,-0.63975,0.212026,-0.738789,-0.515598,-0.83122,0.207855,-0.569236,0.513626,0.642017,-0.036812,-0.005614,0.109343,0.045347,0.554885,0.23479,-0.305161,-0.148463,0.078589,0.316428,0.93317,0.240339,0.26725,-0.314928,0.904857,0.286335,-0.174176,-0.351673,0.919702,0.027662,-0.032613,0.019686,-0.09198,-0.002386,0.000315,-1.403543,0.015739,0.05499,-0.025072,-0.891428,-0.26581,0.367015,0.346513,-0.921756,0.17405,0.292034,0.282329,0.913786,0.019034,-0.009815,0.006402,-0.098438,0.100502,-0.092345,-0.820006,0.059316,0.042611,-0.063506,-0.545705,0.37567,-0.74905,-0.684399,-0.715595,0.139713,-0.483532,0.588892,0.647612,-0.018475,-0.002825,0.054703,0.012623,0.513915,0.203716,-0.40351
319,0.041796,0.041716,0.357902,-0.644937,0.228166,-0.729413,-0.517942,-0.832278,0.197542,-0.561205,0.504907,0.655855,-0.03643,-0.004978,0.109507,0.228645,0.840474,0.406632,-0.326809,-0.147756,0.07804,0.316711,0.932527,0.239923,0.269855,-0.315644,0.904351,0.287144,-0.176321,-0.353257,0.918686,0.028091,-0.036294,0.017098,-0.105905,0.003052,0.006638,-1.403812,0.016078,0.054726,-0.024934,-0.890457,-0.265511,0.36958,0.34733,-0.92127,0.174994,0.29402,0.284191,0.912571,0.019306,-0.012244,0.004684,-0.076083,-0.006485,0.035246,-0.821966,0.058973,0.042492,-0.062438,-0.547701,0.389826,-0.740309,-0.686162,-0.715585,0.130835,-0.478752,0.579631,0.659411,-0.012343,-0.005001,0.05322,0.399173,1.213703,0.405495,-0.424738
320,0.040494,0.041084,0.36223,-0.658318,0.254927,-0.70829,-0.513673,-0.839922,0.175053,-0.549469,0.478748,0.684771,-0.028194,-0.024503,0.111515,0.27812,0.987045,0.460328,-0.336532,-0.146531,0.077136,0.316992,0.932666,0.239366,0.269869,-0.315561,0.903624,0.289515,-0.175729,-0.355489,0.917938,0.038923,-0.025838,0.008449,-0.069634,-0.005091,0.031033,-1.403539,0.016701,0.054255,-0.024791,-0.890626,-0.26489,0.369619,0.347523,-0.920707,0.177553,0.293279,0.286585,0.912061,0.012803,-0.007345,0.001191,-0.032511,-0.019283,0.041779,-0.827681,0.058308,0.042186,-0.060224,-0.556519,0.418403,-0.71779,-0.682454,-0.722947,0.107713,-0.473858,0.549804,0.687876,-0.013441,-0.007362,0.051195,0.348506,1.044411,0.49136,-0.449231
321,0.039703,0.040086,0.366143,-0.669938,0.264946,-0.693565,-0.508034,-0.84479,0.167935,-0.540595,0.464527,0.701426,-0.006907,-0.039468,0.101442,-0.170228,0.282302,0.045577,-0.333492,-0.145426,0.076597,0.317065,0.93268,0.238954,0.270186,-0.31553,0.903214,0.290825,-0.175712,-0.356806,0.91743,0.025633,-0.014048,0.002867,-0.048739,0.107618,-0.111023,-1.403582,0.017259,0.053974,-0.024757,-0.890665,-0.264409,0.369869,0.347553,-0.920428,0.178938,0.293125,0.287923,0.911689,0.012125,-0.001354,-0.002075,0.001913,-0.011918,0.036824,-0.83013,0.057904,0.041683,-0.058222,-0.566731,0.431703,-0.701746,-0.677752,-0.728575,0.099145,-0.468474,0.531798,0.705494,-0.003658,-0.02004,0.050521,-0.244497,0.174095,-0.014521,-0.45413
322,0.039612,0.039497,0.367946,-0.674196,0.263293,-0.69006,-0.504688,-0.846366,0.170077,-0.53843,0.462597,0.70436,-0.00399,-0.019842,0.082944,-0.190392,0.103437,-0.005254,-0.329072,-0.14493,0.076508,0.317047,0.932619,0.238827,0.270507,-0.315572,0.903124,0.291057,-0.175959,-0.357117,0.917262,0.025476,-0.01233,0.004086,-0.048795,0.107534,-0.111075,-1.403999,0.017517,0.053921,-0.024768,-0.890512,-0.264353,0.370276,0.347703,-0.920326,0.179171,0.293411,0.2883,0.911478,0.012731,-0.006111,0.002063,-0.04867,0.107608,-0.110767,-0.831437,0.05786,0.041394,-0.057353,-0.571312,0.430218,-0.698937,-0.674849,-0.73091,0.101724,-0.467097,0.529793,0.707911,-0.002955,-0.015187,0.045834,-0.260627,0.158101,-0.195781,-0.45266
323,0.039518,0.038595,0.371138,-0.680695,0.25868,-0.685408,-0.501272,-0.846727,0.178186,-0.533419,0.46454,0.70689,-0.005411,-0.022744,0.080672,-0.197365,0.191938,-0.184549,-0.327837,-0.143969,0.076677,0.316998,0.934001,0.238675,0.265834,-0.313978,0.903145,0.292711,-0.171396,-0.357165,0.918107,0.02342,0.005184,0.001507,0.004089,-0.030411,0.058491,-1.403671,0.017985,0.053996,-0.024798,-0.892526,-0.263834,0.365769,0.346289,-0.920495,0.181027,0.288928,0.288234,0.912929,0.011729,0.002447,0.000632,0.005028,-0.027268,0.057727,-0.835519,0.057812,0.040942,-0.055758,-0.578683,0.426386,-0.695212,-0.672033,-0.732263,0.11028,-0.462057,0.531023,0.710294,-0.001902,-0.006206,0.035902,-0.161519,0.069922,-0.001216,-0.450211
324,0.039335,0.038078,0.373765,-0.675391,0.261813,-0.689453,-0.505707,-0.844858,0.17449,-0.535972,0.46618,0.703873,-0.004496,-0.007244,0.059072,1.146479,-1.708411,1.682542,-0.317423,-0.14324,0.076999,0.317134,0.932151,0.244406,0.267115,-0.319983,0.901068,0.29261,-0.170342,-0.358544,0.917765,0.022731,0.011059,0.00569,-0.009903,0.078252,-0.071569,-1.404148,0.018354,0.054154,-0.024732,-0.890547,-0.269624,0.366373,0.352228,-0.918382,0.180301,0.287857,0.289613,0.912832,0.00543,0.00501,0.003012,0.003871,-0.0327,0.051632,-0.836009,0.057719,0.040676,-0.054412,-0.573416,0.428416,-0.698321,-0.675666,-0.729348,0.107361,-0.463324,0.533395,0.707686,-0.002424,-0.00389,0.029349,1.144036,-1.703846,1.678092,-0.445149
325,0.039261,0.037775,0.375984,-0.671175,0.252238,-0.697098,-0.504766,-0.844165,0.180467,-0.542115,0.472679,0.694776,-0.003183,0.002251,0.049396,-0.235312,-0.187319,-0.127266,-0.311512,-0.142611,0.077465,0.317402,0.93291,0.24984,0.259328,-0.322774,0.899194,0.295299,-0.160579,-0.359512,0.919146,0.02236,0.013841,0.007645,0.006024,-0.050652,0.081244,-1.403778,0.018669,0.05439,-0.024596,-0.892292,-0.274539,0.358388,0.355437,-0.91666,0.182748,0.278349,0.29045,0.915511,0.005242,0.006477,0.004046,-0.008586,0.078558,-0.078979,-0.834703,0.05768,0.040519,-0.053326,-0.570251,0.418833,-0.706676,-0.674999,-0.729189,0.112512,-0.468177,0.541166,0.698533,-0.0025,-0.004072,0.029146,-0.303557,-0.264563,-0.186323,-0.44025
326,0.039188,0.03772,0.376962,-0.671123,0.249431,-0.698156,-0.501474,-0.846305,0.17962,-0.545221,0.47034,0.693931,-0.004344,-0.000151,0.047658,-0.097755,0.036334,0.00045,-0.311159,-0.14241,0.07767,0.317572,0.932188,0.255282,0.256609,-0.327163,0.897276,0.296302,-0.155778,-0.360489,0.919589,0.010522,0.012484,0.007764,0.004431,-0.033614,0.051286,-1.403951,0.018773,0.054496,-0.024509,-0.891935,-0.279746,0.355236,0.359922,-0.914798,0.183302,0.273692,0.291351,0.916627,-0.000677,0.005818,0.004121,0.003078,-0.014233,0.021337,-0.828008,0.057644,0.040494,-0.052834,-0.57071,0.415673,-0.70817,-0.67213,-0.731903,0.112061,-0.471731,0.539937,0.697091,-0.002296,-0.000257,0.023707,-0.076343,0.062662,0.004489,-0.439107
327,0.038753,0.037955,0.378627,-0.665527,0.252424,-0.702425,-0.505048,-0.845207,0.17471,-0.548771,0.470714,0.690873,-0.027096,0.024848,0.031816,-0.035006,0.038901,-0.05183,-0.311554,-0.142138,0.078041,0.317941,0.928927,0.26641,0.257123,-0.338106,0.893121,0.296569,-0.151798,-0.362768,0.919359,0.010632,0.01131,0.006902,0.000982,-0.03759,0.038946,-1.404068,0.018909,0.054684,-0.024323,-0.888731,-0.290767,0.354415,0.370706,-0.910648,0.182472,0.269691,0.293553,0.917111,-0.000583,0.004963,0.003504,-0.036686,-0.062327,-0.11611,-0.821313,0.057436,0.040603,-0.051995,-0.564408,0.417896,-0.711902,-0.675201,-0.729848,0.10688,-0.474916,0.541002,0.694097,-0.008318,0.005277,0.019225,-0.066271,-0.058678,0.1605,-0.438291
328,0.037888,0.038546,0.379989,-0.660995,0.254915,-0.705797,-0.507995,-0.844249,0.170754,-0.551524,0.471088,0.688422,-0.027427,0.023917,0.031043,-0.034523,0.025247,-0.026459,-0.295449,-0.142188,0.078167,0.31819,0.93034,0.267632,0.250665,-0.337262,0.892549,0.299238,-0.144813,-0.363277,0.920284,-0.010904,-0.007957,0.010447,-0.108411,-0.091326,-0.088426,-1.404102,0.018891,0.054759,-0.024196,-0.890685,-0.291528,0.348841,0.370391,-0.910267,0.184996,0.263607,0.29398,0.918741,-0.000324,0.00274,0.001932,-0.612685,-2.52183,1.00419,-0.81821,0.057001,0.040895,-0.051317,-0.559346,0.419548,-0.714919,-0.677678,-0.728121,0.102914,-0.477371,0.54205,0.691591,-0.014939,0.006123,0.019566,-0.065663,-0.032709,0.108218,-0.435842
