frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
895,0.042213,0.063127,0.400434,-0.580877,-0.117977,-0.805425,0.012044,-0.990574,0.136346,-0.813199,0.069639,0.577828,0.008844,0.024778,-0.001758,-0.725181,0.481623,-0.234298,-1.388406,-0.117807,0.068769,0.348912,0.946395,-0.101376,0.306679,-0.033518,0.913345,0.405725,-0.322422,-0.39413,0.860563,-0.007997,-0.017247,-0.038026,0.272984,-0.061556,-0.193206,0.316156,0.031479,0.050613,-0.008448,-0.894808,0.020754,0.445967,0.149694,-0.927145,0.343501,0.420605,0.374126,0.82651,-0.010721,-0.003909,-0.022874,0.369651,-0.191711,-0.060538,0.240403,0.059033,0.053861,-0.040904,-0.551396,0.028188,-0.833766,-0.193791,-0.976417,0.095149,-0.811422,0.214041,0.543855,0.003285,0.006776,0.003377,-2.534024,1.848176,-1.128847,-0.744951
896,0.042526,0.063754,0.400523,-0.597405,-0.090795,-0.796812,-0.053514,-0.986838,0.152504,-0.799431,0.133853,0.585679,0.005679,0.011766,0.005896,-0.048545,0.098994,-0.139844,-1.362902,-0.118193,0.068398,0.347176,0.947075,-0.095707,0.306399,-0.034923,0.917956,0.395057,-0.320259,-0.384732,0.865608,-0.008024,-0.017485,-0.038449,0.459518,-0.174408,-0.291079,0.309731,0.03129,0.050427,-0.009301,-0.894823,0.016504,0.446115,0.149774,-0.930297,0.334834,0.420546,0.366433,0.82998,0.000837,-0.001741,-0.022672,0.072061,0.058731,-0.024381,0.236647,0.059192,0.054181,-0.040861,-0.562929,0.057846,-0.824477,-0.258531,-0.959813,0.109176,-0.785029,0.274611,0.555262,0.003783,0.011057,-0.001558,-0.116344,0.101404,-0.076156,-0.756381
897,0.04266,0.063976,0.400579,-0.60711,-0.079215,-0.790688,-0.084755,-0.982885,0.163481,-0.789354,0.166358,0.590993,0.004694,0.009734,0.004867,-2.481088,1.997712,-1.311406,-1.338887,-0.118316,0.068236,0.346345,0.947072,-0.093357,0.307133,-0.035971,0.919714,0.390853,-0.320152,-0.3811,0.867253,0.0018,-0.004453,-0.046091,0.172397,0.000268,-0.072838,0.304946,0.031221,0.05034,-0.00973,-0.894957,0.012433,0.445978,0.150371,-0.932718,0.327756,0.420048,0.36039,0.832873,-0.004893,-0.003279,-0.023175,0.14034,0.029981,-0.092752,0.231911,0.05926,0.054295,-0.040832,-0.568466,0.07152,-0.819591,-0.287527,-0.950663,0.11647,-0.770826,0.301864,0.560985,0.002222,0.00471,0.002302,-4.413239,1.055642,2.963437,-0.761116
898,0.042865,0.06418,0.400678,-0.623955,-0.057098,-0.7794,-0.134247,-0.974668,0.178807,-0.769094,0.216265,0.601458,0.002431,0.005049,0.002517,-1.223136,0.65424,0.774126,-1.294347,-0.118525,0.067699,0.344663,0.946115,-0.091527,0.310613,-0.037922,0.921135,0.387305,-0.322753,-0.378103,0.867601,-0.007554,-0.020433,-0.040717,0.061298,0.066675,-0.083857,0.296215,0.031119,0.050079,-0.010572,-0.893323,0.010765,0.449285,0.151863,-0.933676,0.324322,0.422978,0.357954,0.83244,-0.003703,-0.010468,-0.020504,0.057245,0.08482,-0.105206,0.221624,0.059365,0.054402,-0.04078,-0.582885,0.095105,-0.806968,-0.335859,-0.932517,0.132695,-0.739893,0.348374,0.575493,0.001099,0.002281,0.00114,-1.206265,0.702782,0.808502,-0.758667
899,0.043171,0.064262,0.400679,-0.635074,-0.020541,-0.772207,-0.195658,-0.962769,0.186454,-0.746501,0.26952,0.608376,0.012958,-6.8e-05,-0.000402,-1.292818,0.43194,0.940961,-1.283506,-0.118771,0.067098,0.342976,0.945093,-0.089517,0.31429,-0.040126,0.922516,0.38378,-0.325478,-0.37521,0.867839,-0.007752,-0.019777,-0.040649,0.06127,0.066799,-0.083755,0.266544,0.030997,0.049775,-0.011418,-0.89164,0.008714,0.45266,0.153555,-0.934731,0.320463,0.425909,0.355246,0.832106,-0.004778,-0.004213,-0.024059,0.095733,0.076435,-0.086564,0.201376,0.059511,0.054439,-0.040781,-0.587095,0.132683,-0.798569,-0.392839,-0.909233,0.137739,-0.70781,0.394575,0.585929,0.001551,0.006534,-0.003868,-4.341237,1.248487,3.129356,-0.769608
900,0.043431,0.064474,0.400523,-0.644508,0.008901,-0.764576,-0.235393,-0.953676,0.187255,-0.726693,0.300646,0.617702,0.013354,0.007254,-0.01093,0.088201,0.178187,-0.066831,-1.276904,-0.119043,0.066682,0.341349,0.944193,-0.087864,0.317444,-0.041756,0.923894,0.380277,-0.327882,-0.372204,0.868228,-0.008744,-0.014886,-0.037838,0.061257,0.06692,-0.083656,0.217782,0.030859,0.049553,-0.01225,-0.89015,0.006968,0.455614,0.154734,-0.935845,0.316622,0.428591,0.35234,0.831965,-0.004381,-0.007261,-0.018797,0.061544,0.067152,-0.083007,0.149613,0.059642,0.054545,-0.040854,-0.590598,0.164362,-0.790049,-0.431545,-0.89161,0.137108,-0.681881,0.421918,0.597513,0.000241,0.00049,0.000242,0.047572,0.211724,-0.109805,-0.782507
901,0.043519,0.064622,0.400361,-0.64869,0.018214,-0.760864,-0.24447,-0.951718,0.185576,-0.719945,0.306362,0.622774,0.012529,0.005541,-0.011779,0.249186,0.387018,0.263962,-1.272443,-0.119158,0.066545,0.340569,0.943798,-0.087197,0.318801,-0.042333,0.924569,0.378568,-0.328947,-0.370682,0.868477,-0.009253,-0.012319,-0.036311,0.06367,0.050346,-0.060202,0.194132,0.030802,0.049483,-0.012641,-0.889516,0.006277,0.456859,0.15508,-0.936399,0.314811,0.429779,0.350879,0.831969,-0.004632,-0.006001,-0.018048,0.063892,0.050521,-0.059649,0.117935,0.059692,0.054622,-0.040939,-0.592413,0.172788,-0.786886,-0.439886,-0.887656,0.136256,-0.674941,0.42686,0.601866,0.006185,0.002589,-0.00598,0.338195,0.542394,0.338282,-0.786916
902,0.04372,0.065074,0.399838,-0.650376,0.026204,-0.75919,-0.257451,-0.947858,0.187765,-0.71388,0.317534,0.624159,0.013848,0.014781,-0.021326,-0.046979,-0.0324,0.149757,-1.256542,-0.119316,0.066323,0.339128,0.943026,-0.085914,0.32142,-0.043473,0.925818,0.375372,-0.331009,-0.367855,0.868895,0.001781,-0.006352,-0.033733,0.065706,0.035202,-0.030904,0.167496,0.030723,0.049372,-0.013362,-0.888287,0.004943,0.459261,0.155792,-0.937415,0.311417,0.432058,0.348177,0.831924,0.000874,-0.002963,-0.016725,0.065842,0.035331,-0.030527,0.069927,0.059791,0.054846,-0.041201,-0.593085,0.181876,-0.784328,-0.451765,-0.881523,0.137196,-0.666451,0.435701,0.604984,0.006872,0.007263,-0.010726,-0.047654,-0.037449,0.14575,-0.790019
903,0.043872,0.065784,0.399107,-0.652187,0.027001,-0.757607,-0.2598,-0.946804,0.189836,-0.711373,0.320596,0.625455,0.00271,0.018581,-0.019035,-1.106949,1.567652,-1.884145,-1.243578,-0.11947,0.066196,0.337929,0.941553,-0.084655,0.326041,-0.045171,0.927274,0.371559,-0.334965,-0.364468,0.868806,-0.011543,-0.000499,-0.028933,0.066097,0.033684,-0.036802,0.157352,0.030648,0.049302,-0.013966,-0.886057,0.003577,0.463561,0.156988,-0.93857,0.307311,0.436184,0.345069,0.831065,-0.005819,0.000114,-0.014225,0.065468,0.031549,-0.035317,0.046087,0.059866,0.055199,-0.041568,-0.594143,0.183203,-0.783217,-0.454011,-0.88016,0.13853,-0.663978,0.437896,0.606118,0.001338,0.00921,-0.009566,-1.102952,1.567065,-1.887345,-0.789692
904,0.043905,0.066157,0.398667,-0.651721,0.026742,-0.758017,-0.25875,-0.947263,0.188978,-0.712181,0.319259,0.625219,0.001396,0.01583,-0.020387,0.065198,-0.045949,0.02694,-1.23619,-0.119524,0.066201,0.337425,0.941372,-0.084456,0.326614,-0.045167,0.927727,0.370426,-0.335475,-0.363359,0.869074,-0.000217,0.004253,-0.026954,0.068142,0.018479,-0.007555,0.152543,0.03062,0.049307,-0.014216,-0.88579,0.003371,0.464072,0.156834,-0.938967,0.306175,0.436781,0.34399,0.831199,-0.000157,0.002477,-0.013245,0.068132,0.018264,-0.007186,0.038902,0.059884,0.055384,-0.041778,-0.594395,0.182514,-0.783187,-0.452891,-0.880747,0.138469,-0.664518,0.437004,0.60617,0.001355,0.01248,-0.014988,0.099967,-0.056574,0.014685,-0.790019
905,0.044004,0.066935,0.397666,-0.647956,0.022234,-0.761383,-0.256507,-0.947557,0.190554,-0.716415,0.318738,0.62063,0.001102,0.015199,-0.020666,0.029432,-0.100532,-0.034827,-1.233226,-0.119534,0.066245,0.336663,0.939299,-0.083522,0.332768,-0.047066,0.929222,0.366422,-0.340997,-0.359741,0.86843,0.00055,-0.001387,-0.015822,0.257817,0.710462,-0.385411,0.143757,0.030615,0.04933,-0.014591,-0.883168,0.002423,0.469048,0.157955,-0.940044,0.302269,0.441659,0.341043,0.829835,0.000279,-0.000652,-0.007886,0.778013,2.36324,-1.297176,0.025512,0.059932,0.055769,-0.04228,-0.59132,0.177191,-0.786729,-0.450807,-0.881527,0.140293,-0.668665,0.437621,0.601143,0.001652,0.013089,-0.014658,0.067028,-0.032929,-0.167276,-0.791652
906,0.044113,0.06793,0.396607,-0.645353,0.020579,-0.763637,-0.263682,-0.944196,0.197325,-0.716164,0.328671,0.61572,0.004168,0.028013,-0.028324,-1.285816,0.132839,0.767801,-1.231697,-0.119428,0.06622,0.33619,0.937293,-0.082701,0.338577,-0.048971,0.9304,0.363168,-0.346221,-0.356875,0.867545,-0.000312,0.003221,-0.012787,0.040109,0.0282,-0.014053,0.142684,0.030668,0.049317,-0.014827,-0.879849,0.001334,0.47525,0.159695,-0.94102,0.298291,0.447618,0.338346,0.827743,0.006653,-0.002778,-0.002408,0.019118,0.063115,-0.027216,0.01947,0.059983,0.056258,-0.042809,-0.589422,0.174569,-0.788737,-0.455979,-0.877856,0.146459,-0.666831,0.445974,0.597027,0.001915,0.013688,-0.014352,-4.285308,0.705644,3.277391,-0.793611
907,0.044092,0.068851,0.39557,-0.643293,0.035587,-0.764822,-0.287882,-0.936858,0.198477,-0.70867,0.347808,0.613875,-1.5e-05,0.012832,-0.021772,0.060367,-0.040637,-0.00297,-1.225471,-0.119342,0.066117,0.335992,0.93497,-0.083699,0.344698,-0.050429,0.930376,0.36303,-0.352256,-0.356705,0.865182,0.000643,-0.003423,-0.002277,-0.123885,0.076926,0.069184,0.142361,0.030711,0.049267,-0.014931,-0.876728,0.002133,0.480981,0.161155,-0.940887,0.297924,0.453185,0.338711,0.824559,0.000281,-0.00147,-0.00098,-0.137214,0.081098,0.076606,0.017184,0.059978,0.056732,-0.043326,-0.583907,0.189447,-0.789405,-0.479754,-0.864951,0.147288,-0.654894,0.464723,0.59594,0.000971,0.011632,-0.015319,0.10865,-0.039221,0.022124,-0.794264
908,0.044059,0.069161,0.39507,-0.642917,0.035167,-0.765158,-0.286678,-0.937386,0.197727,-0.709499,0.346427,0.613699,-0.001246,0.010266,-0.023052,0.064571,-0.032614,0.001393,-1.200627,-0.119312,0.066053,0.33596,0.93402,-0.083328,0.347353,-0.051426,0.930763,0.361897,-0.354631,-0.355782,0.864592,0.000475,-0.002525,-0.00168,-0.001811,0.001125,0.001011,0.14205,0.030726,0.049238,-0.014945,-0.875348,0.001867,0.483489,0.161928,-0.941109,0.296802,0.45557,0.338096,0.823496,0.000235,-0.001229,-0.00082,0.009555,0.008098,-0.026791,0.016205,0.059963,0.05689,-0.043574,-0.583699,0.189139,-0.789633,-0.478599,-0.865739,0.146413,-0.655925,0.46338,0.595853,-0.000776,0.004776,-0.011703,0.068334,-0.028268,0.002934,-0.792142
909,0.043939,0.069354,0.394056,-0.643807,0.029058,-0.764666,-0.273616,-0.941952,0.194506,-0.71383,0.334408,0.615342,-0.004908,0.002661,-0.02691,0.227497,0.218834,0.08412,-1.169924,-0.119293,0.066,0.335957,0.932599,-0.084562,0.350855,-0.052166,0.93022,0.363186,-0.358253,-0.356908,0.862633,4e-06,-1.9e-05,-1.2e-05,-0.018303,0.11727,-0.159576,0.142239,0.030735,0.049212,-0.014946,-0.873572,0.003119,0.486683,0.162687,-0.940586,0.298041,0.458698,0.339538,0.821163,-2.5e-05,0.00014,9.4e-05,0.011559,-0.006627,-0.004377,0.014735,0.059904,0.056994,-0.044088,-0.585592,0.182695,-0.789749,-0.466471,-0.872737,0.143991,-0.662937,0.452715,0.59629,-0.002595,0.000996,-0.013621,0.278529,0.305868,0.130302,-0.789529
910,0.043727,0.069266,0.393322,-0.64391,0.028058,-0.764616,-0.271868,-0.942501,0.194295,-0.714404,0.332943,0.61547,-0.00457,-0.003046,-0.015712,0.032195,-0.009195,-0.011837,-1.175889,-0.11928,0.065976,0.335963,0.932481,-0.084302,0.351232,-0.052558,0.930219,0.363131,-0.358504,-0.356972,0.862502,0.000197,-0.001045,-0.000696,-0.0,0.0,0.0,0.142305,0.03074,0.049207,-0.014939,-0.873348,0.002694,0.487088,0.163167,-0.940592,0.29776,0.458954,0.339525,0.821025,0.000128,-0.000676,-0.000451,-0.002279,0.016688,-0.023437,0.013755,0.059793,0.056937,-0.044457,-0.586161,0.182361,-0.789404,-0.464859,-0.873704,0.143339,-0.663566,0.450981,0.596904,-0.002389,-0.00177,-0.00798,0.030602,0.001943,-0.038698,-0.794591
911,0.043607,0.069283,0.393056,-0.646301,0.039193,-0.762105,-0.282124,-0.940192,0.190834,-0.708246,0.33829,0.619656,-0.00275,0.000734,-0.01379,-1.041213,0.66848,1.215636,-1.180527,-0.119261,0.065974,0.335948,0.932333,-0.084,0.351697,-0.052993,0.930249,0.362991,-0.358825,-0.356966,0.862371,0.000126,-0.000671,-0.000447,-0.0,0.0,0.0,0.141908,0.03075,0.049204,-0.014947,-0.873114,0.002378,0.487508,0.16358,-0.940585,0.297555,0.459251,0.339547,0.82085,7.7e-05,-0.000402,-0.000268,-0.017008,0.116402,-0.160417,0.013592,0.059735,0.056937,-0.044588,-0.586662,0.18836,-0.78762,-0.469205,-0.871758,0.141008,-0.660055,0.45228,0.599807,-0.001269,0.000558,-0.006794,0.278414,0.462582,0.250694,-0.796714
912,0.043247,0.069456,0.392771,-0.647383,0.102535,-0.755266,-0.36246,-0.913102,0.186653,-0.669697,0.394457,0.629236,-0.013246,-0.000582,5e-06,-4.169814,1.313577,3.642443,-1.181562,-0.119249,0.065909,0.335905,0.931944,-0.083169,0.352923,-0.054195,0.930305,0.362668,-0.359657,-0.357013,0.862004,0.000349,-0.001858,-0.001238,-0.0,0.0,0.0,0.141739,0.030756,0.049173,-0.014968,-0.872497,0.001516,0.488615,0.164725,-0.940543,0.297059,0.460014,0.33967,0.820372,-0.005714,-0.002209,-0.000907,-0.00211,0.015188,-0.029298,0.013102,0.059549,0.057026,-0.04474,-0.575528,0.255024,-0.777,-0.545879,-0.82727,0.132811,-0.608919,0.500584,0.61533,-0.006503,-1.9e-05,0.000136,-4.180905,1.289026,3.632066,-0.79704
913,0.04293,0.069514,0.392788,-0.643685,0.164743,-0.747378,-0.435047,-0.882185,0.180158,-0.62885,0.4409,0.640454,-0.000168,-0.000346,-0.000177,-0.115196,0.741673,0.477296,-1.187011,-0.119289,0.065782,0.335826,0.931515,-0.082222,0.354275,-0.055546,0.93037,0.362298,-0.360562,-0.357066,0.861604,0.00062,-0.003299,-0.0022,-0.0,0.0,0.0,0.142467,0.030735,0.049113,-0.015005,-0.871815,0.000536,0.489833,0.166009,-0.940495,0.296494,0.460845,0.339805,0.819849,-0.005491,-0.003403,-0.001703,-0.021518,0.148535,-0.212836,0.013102,0.059391,0.057055,-0.044732,-0.558861,0.31388,-0.767562,-0.611619,-0.781067,0.125917,-0.559995,0.539827,0.628483,-0.005483,0.002064,0.001216,-1.34919,0.384516,1.154763,-0.796877
914,0.042845,0.06953,0.392863,-0.639528,0.201047,-0.742044,-0.479707,-0.858597,0.180736,-0.59999,0.471295,0.646467,-0.010264,0.005575,0.003164,-4.039419,1.820774,3.597891,-1.192436,-0.119294,0.06571,0.335757,0.931368,-0.081911,0.354734,-0.055976,0.93041,0.36213,-0.360877,-0.357035,0.861485,0.00086,-0.004577,-0.003055,-0.002462,0.016875,-0.023228,0.142502,0.030733,0.049077,-0.01504,-0.871591,0.000225,0.490233,0.166397,-0.940497,0.296271,0.461129,0.3398,0.819692,0.00036,-0.001913,-0.001277,-3.8e-05,-2.4e-05,-2.8e-05,0.013265,0.059353,0.057062,-0.044695,-0.549421,0.345232,-0.760887,-0.646599,-0.752435,0.125499,-0.529193,0.560941,0.636631,0.00054,0.001111,0.000576,-0.772719,0.762076,-0.446142,-0.797204
915,0.042801,0.069699,0.392953,-0.631015,0.256045,-0.732329,-0.545262,-0.817847,0.183812,-0.55109,0.514977,0.656601,0.001621,0.003335,0.001709,-1.186178,0.480355,0.964231,-1.190042,-0.119299,0.065548,0.33563,0.931143,-0.081426,0.355435,-0.056652,0.930461,0.361894,-0.361353,-0.357013,0.861295,0.00084,-0.004474,-0.002991,-0.002462,0.016877,-0.023227,0.142109,0.03073,0.048995,-0.015104,-0.871235,-0.000276,0.490865,0.167033,-0.940489,0.295936,0.461572,0.339821,0.819434,0.000406,-0.002155,-0.001439,-2.3e-05,-1.8e-05,-2.4e-05,0.013429,0.059328,0.05715,-0.044648,-0.52973,0.40185,-0.746928,-0.706055,-0.69689,0.125813,-0.469969,0.59402,0.652892,0.001019,0.002127,0.001091,-4.062796,1.147878,3.503988,-0.811573
