frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
2262,0.028357,0.024077,-0.011555,0.007879,-0.005444,0.003783,-0.025948,-0.045315,-0.030476,-0.988359,0.086955,0.032015,-0.073766,-0.029124,0.02777,0.03534,0.567132,0.780299,0.636665,-0.598969
2263,0.028648,0.023794,-0.011385,0.007795,-0.006317,0.002787,0.499333,-0.336916,-0.223336,-0.954721,0.085744,0.033052,-0.072023,-0.03562,0.025285,0.053007,0.296948,0.346111,0.048626,-0.894361
2264,0.028882,0.023446,-0.011191,0.008101,-0.011447,0.007405,0.171416,-0.131578,-0.099552,-0.978725,0.084777,0.033842,-0.069615,-0.01958,0.013977,0.069489,0.019883,1.217925,1.667055,-1.10272
2265,0.028962,0.02329,-0.011099,0.007824,-0.006163,0.002962,0.416004,-0.280187,-0.180818,-0.991625,0.08436,0.034145,-0.068194,-0.019372,0.015614,0.070418,0.138208,0.583628,0.566402,-1.085248
2266,0.029119,0.022964,-0.010954,6.7e-05,-0.007415,0.002012,-0.018865,-0.006353,-0.069382,-0.991951,0.08377,0.034532,-0.065288,-0.01142,0.007005,0.079351,0.23888,0.396692,0.13755,-1.068103
2267,0.029217,0.022674,-0.010914,0.007636,-0.008307,0.000509,0.165134,-0.108705,-0.093355,-0.988196,0.083392,0.034698,-0.062189,-0.004053,0.005524,0.075812,-0.036197,0.111994,0.228356,-1.076267
2268,0.029237,0.02253,-0.010931,-4.3e-05,-0.008596,0.000658,0.087308,-0.063075,-0.068443,-0.983787,0.083281,0.034709,-0.060662,-0.004026,-0.001121,0.077995,0.267864,0.463675,0.114365,-1.079043
2269,0.029213,0.022282,-0.011066,-0.000527,-0.005341,-0.006131,-0.017862,0.124169,-0.222983,-0.98493,0.083214,0.034691,-0.057735,-0.004253,0.001952,0.069991,0.041107,0.17162,0.221287,-1.070552
2270,0.029171,0.022101,-0.01128,-0.000424,-0.00431,-0.004968,-0.001439,0.014918,-0.023756,-0.98542,0.083293,0.034709,-0.055135,0.002645,0.003036,0.060199,0.238225,0.271523,0.291371,-1.069246
2271,0.029151,0.02201,-0.011376,-0.000402,-0.004093,-0.004722,-0.000514,0.01829,-0.027213,-0.986726,0.083358,0.034747,-0.054008,0.002336,0.005094,0.052263,0.610476,0.622873,0.185911,-1.06451
2272,0.029134,0.021839,-0.01151,-0.000309,-0.00313,-0.003622,-0.001554,0.014411,-0.024516,-0.988359,0.083474,0.034881,-0.052101,0.001932,0.005607,0.042713,0.260832,-0.052612,0.326089,-1.05357
2273,0.029116,0.021694,-0.011574,-0.000184,-0.001852,-0.002151,-0.001465,0.014771,-0.025331,-0.986889,0.083539,0.035077,-0.050668,0.001431,0.004156,0.031661,0.402429,0.341628,0.246087,-0.979763
2274,0.02911,0.021592,-0.01155,-5e-06,-5e-05,-5.5e-05,-0.016465,0.003481,-0.000765,-0.988196,0.083583,0.035339,-0.049638,0.001063,0.011626,0.019763,0.337167,0.22313,0.205046,-0.964576
2275,0.029108,0.021536,-0.011495,0.0003,-0.005099,0.004664,0.008736,-0.023126,-0.044302,-0.988522,0.083593,0.035507,-0.04921,-0.006008,0.005956,0.023918,0.120347,0.12165,0.100409,-0.974374
2276,0.029133,0.021351,-0.01129,0.000346,-0.004609,0.005233,0.222655,-0.132445,-0.109803,-0.988849,0.083596,0.035924,-0.048457,0.000974,0.0101,0.018124,-0.045924,-0.056071,0.078678,-0.979599
2277,0.029152,0.021007,-0.010991,0.000548,-0.010675,0.008775,0.250526,-0.158056,-0.147038,-0.990155,0.083607,0.036373,-0.047786,0.000973,0.016938,0.014911,-0.007153,-0.069199,0.099835,-0.976007
2278,0.029163,0.020807,-0.010826,0.000547,-0.010665,0.008784,0.426806,-0.24576,-0.193913,-0.992278,0.083607,0.036628,-0.047413,0.001066,0.011718,0.019291,0.07197,0.034579,0.122065,-0.983681
2279,0.029179,0.020392,-0.010474,0.000592,-0.010195,0.009331,0.455811,-0.312741,-0.262701,-0.985256,0.083554,0.0371,-0.046642,-0.005902,0.013202,0.020556,0.408042,0.314818,0.235778,-0.991519
2280,0.029161,0.020044,-0.010121,0.00069,-0.009224,0.010459,0.055459,-0.167109,0.10246,-0.98395,0.083482,0.037525,-0.045704,0.001329,0.009451,0.025878,0.034828,0.051966,0.112751,-0.995602
2281,0.029133,0.01983,-0.009771,0.000528,-0.002734,0.007405,0.064916,-0.064962,-0.076022,-0.978562,0.083374,0.037835,-0.044591,-0.005506,0.005541,0.031382,0.215097,0.227855,0.160173,-0.995928
2282,0.029109,0.019776,-0.009618,0.000541,-0.002609,0.007546,-0.065162,0.001054,0.00026,-0.9735,0.08332,0.037942,-0.043971,-0.005475,0.0059,0.031544,-0.033019,0.044229,0.085421,-1.002297
2283,0.029035,0.019678,-0.009352,0.000218,0.002253,0.002603,-0.00483,-0.009043,0.028366,-0.97105,0.083257,0.038041,-0.042607,-0.005235,-0.003809,0.04085,0.163657,0.270697,0.131143,-1.013727
2284,0.02897,0.019615,-0.009128,0.000252,0.00256,0.00295,-0.005844,-0.009299,0.027634,-0.974153,0.083241,0.037992,-0.041074,0.001772,-0.003007,0.041044,0.25217,0.324197,0.185642,-0.997724
2285,0.028942,0.0196,-0.009025,0.000244,0.002477,0.002852,0.001014,-0.011527,0.027415,-0.973826,0.083265,0.037905,-0.040266,0.001712,-0.003846,0.040248,0.110341,0.133196,0.158035,-0.978293
2286,0.028899,0.019567,-0.008829,0.000488,-0.003175,0.006875,-0.034292,-0.000829,0.008583,-0.966805,0.083361,0.037578,-0.038646,0.00155,-0.013209,0.041304,0.444517,0.467212,0.253769,-0.948737
2287,0.028869,0.019518,-0.008607,0.000531,-0.002723,0.007388,0.47096,-0.178768,-0.308505,-0.965825,0.083469,0.037053,-0.037233,0.008109,-0.019379,0.036247,0.189007,0.262469,0.282624,-0.950533
2288,0.028816,0.019466,-0.008308,0.000672,-0.001339,0.008963,0.049224,-0.056947,-0.029412,-0.967131,0.083616,0.036359,-0.036018,0.007724,-0.019407,0.027668,0.02209,0.101169,0.217869,-0.970618
2289,0.028777,0.019442,-0.008119,-0.006939,-0.00039,0.010512,-0.046746,0.004035,0.004417,-0.968274,0.083697,0.036019,-0.035537,0.00752,-0.016299,0.021511,0.084899,0.202691,0.066372,-0.978293
2290,0.028648,0.019386,-0.007679,0.001076,-0.005339,0.014851,-0.084129,-0.005413,0.007645,-0.970071,0.083878,0.035453,-0.034808,0.000343,-0.007227,0.01156,0.565391,0.431885,0.36845,-0.99005
2291,0.028454,0.019329,-0.007252,-0.006944,-0.000533,0.010304,0.220395,-0.149204,-0.084695,-0.966151,0.084104,0.035132,-0.034374,0.007138,-0.002887,0.006143,0.247436,0.228317,0.10999,-0.978456
2292,0.028346,0.019295,-0.007063,-0.007019,-0.00129,0.00944,-0.045616,0.003215,-0.038222,-0.966641,0.084227,0.03507,-0.034245,0.007162,-0.002509,0.006431,0.324174,0.275461,0.152424,-0.967026
2293,0.028107,0.019191,-0.006688,-0.007101,-0.002092,0.00852,0.159208,-0.109855,-0.099957,-0.967294,0.084479,0.035096,-0.034091,0.007098,0.003445,0.002424,-0.014304,-0.039989,0.051771,-0.944818
2294,0.027863,0.019048,-0.006364,-0.007222,-0.003264,0.00719,-0.065434,0.019143,-0.026384,-0.944107,0.084667,0.035213,-0.033988,0.000153,0.003096,0.002352,-0.004428,-0.017042,0.023574,-0.893055
2295,0.027643,0.018922,-0.006118,-0.007269,-0.003689,0.006706,-0.058159,0.030099,-0.052087,-0.929574,0.084745,0.035312,-0.033916,0.007013,0.001991,0.001308,-0.558136,-0.574322,0.070367,-0.816309
2296,0.027534,0.01889,-0.006023,-0.007534,0.001553,0.002202,-0.008206,0.018691,-0.027481,-0.931207,0.084752,0.035348,-0.033888,7.3e-05,0.001501,0.001136,0.014836,0.010626,-0.000577,-0.778752
2297,0.027335,0.018907,-0.005906,0.000117,0.001106,0.001246,0.143646,-0.085741,-0.050969,-0.933657,0.084719,0.035414,-0.033837,0.000101,0.002046,0.001552,0.001439,-0.012229,0.025462,-0.724866
2298,0.02715,0.018963,-0.005839,-0.007558,0.001232,0.001829,-0.003282,0.01864,-0.029587,-0.936106,0.084682,0.035505,-0.033767,0.000142,0.002868,0.00217,0.014033,0.01041,0.000415,-0.687146
2299,0.027065,0.018987,-0.005814,7e-05,0.000647,0.000731,0.00048,0.002341,-0.000262,-0.941821,0.084674,0.03557,-0.033718,0.000188,0.003795,0.00287,-0.243066,-0.30686,0.124141,-0.674083
2300,0.026914,0.019043,-0.005758,0.000132,0.00119,0.001334,0.001267,0.003748,-0.001854,-0.953415,0.0847,0.035759,-0.033569,0.000301,0.006079,0.004577,-0.056651,-0.062812,-7e-05,-0.659223
2301,0.02679,0.019121,-0.005671,0.000238,0.002126,0.002376,0.003214,-0.008876,0.023307,-0.95717,0.08474,0.036004,-0.033341,0.000368,0.007492,0.005612,0.003517,-0.012725,0.026777,-0.656121
2302,0.026694,0.019185,-0.005578,0.000174,0.001563,0.001744,0.001873,-0.012649,0.02594,-0.962233,0.084781,0.036228,-0.033054,0.000508,0.003011,0.010696,-0.033936,-0.014216,0.032583,-0.652691
2303,0.026656,0.019206,-0.005552,-0.007596,0.000791,0.001318,-0.013869,0.106152,-0.207727,-0.963049,0.084801,0.036326,-0.032873,0.000501,0.002926,0.010616,-0.034854,-0.001775,0.006576,-0.651712
2304,0.026618,0.019216,-0.005531,3.8e-05,0.000347,0.000388,-0.008715,0.003116,-0.000364,-0.962396,0.084841,0.036486,-0.032472,0.007373,0.003238,0.010612,-0.026957,-0.114512,0.241667,-0.650242
2305,0.026595,0.019206,-0.005526,-5e-06,-4.2e-05,-4.5e-05,-0.012716,0.003964,-0.0007,-0.961743,0.084882,0.036581,-0.032024,0.000455,0.002203,0.010017,-0.035361,-0.001065,0.006405,-0.647956
2306,0.026579,0.019188,-0.005506,3.9e-05,0.000356,0.000396,-0.012683,0.089429,-0.176965,-0.968274,0.084915,0.036615,-0.031634,0.007222,0.000569,0.0086,-0.037777,-0.01961,0.035515,-0.637015
2307,0.026575,0.019181,-0.005483,6.3e-05,0.000557,0.000621,-0.012438,0.08925,-0.177032,-0.969417,0.084937,0.036608,-0.031463,0.000321,-0.000584,0.007954,-0.035365,-0.002198,0.006351,-0.629178
2308,0.026576,0.019188,-0.005397,0.000164,0.00145,0.001614,0.000107,0.000374,0.000109,-0.971213,0.084989,0.036555,-0.031189,0.000217,-0.00276,0.006365,-0.034904,-0.001795,0.006591,-0.616604
2309,0.026585,0.019215,-0.005297,0.000187,0.001662,0.001846,-0.000127,-0.009525,-0.0129,-0.969254,0.085019,0.036434,-0.031027,0.000103,-0.005193,0.004597,-0.030995,-0.072942,0.159935,-0.600275
2310,0.026584,0.019229,-0.005243,0.000179,0.001599,0.001775,-0.007247,0.002469,8e-06,-0.966315,0.08503,0.036366,-0.030976,9.5e-05,-0.005398,0.00445,-0.024404,-0.066643,0.169665,-0.588845
2311,0.026594,0.019258,-0.005125,0.000152,0.001364,0.001512,-8.4e-05,0.00027,0.000313,-0.952598,0.085026,0.03627,-0.030907,-7e-06,-5.8e-05,-4.2e-05,-0.003595,0.002285,-0.000919,-0.566637
2312,0.02659,0.019266,-0.005031,9.6e-05,0.000869,0.000961,7e-06,0.000164,0.00021,-0.936922,0.085034,0.036177,-0.030812,0.000118,-0.004958,0.004772,-0.03615,0.010855,-0.019409,-0.529897
2313,0.026588,0.019272,-0.004993,0.00014,0.001248,0.00138,0.001829,-0.01273,0.025902,-0.936106,0.085035,0.036129,-0.030759,3.1e-05,0.000734,0.000534,-9.5e-05,9.3e-05,0.000249,-0.511772
2314,0.026591,0.019255,-0.00495,0.00025,-0.005284,0.004458,-0.036428,0.011285,-0.017807,-0.935453,0.085039,0.036005,-0.030629,0.000111,-0.00511,0.004662,-0.029651,-0.07355,0.160757,-0.483196
2315,0.026583,0.019228,-0.004964,-5.5e-05,-0.000479,-0.00053,-1.5e-05,6e-05,6.5e-05,-0.934963,0.085041,0.035875,-0.030516,0.000108,-0.005204,0.004598,0.006071,0.052101,0.001478,-0.464254
2316,0.026568,0.019194,-0.005001,-0.000126,-0.001107,-0.001225,-0.001811,0.012889,-0.025681,-0.933983,0.085038,0.035779,-0.030416,-1e-06,4.6e-05,3.1e-05,0.004771,-0.084817,0.180062,-0.452171
2317,0.026555,0.01918,-0.005016,-0.007721,-0.000404,-1.4e-05,-0.002049,0.015235,-0.029208,-0.930228,0.085034,0.035733,-0.030374,-3e-06,-8e-06,-7e-06,0.004996,-0.082545,0.179867,-0.446782
