frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
248,0.038234,0.029619,-0.018614,0.000376,-0.005583,0.00407,-0.049758,0.103982,-0.17476,-0.893651,0.076959,0.019901,-0.059212,-0.015882,-0.014064,0.004937,-0.072419,-0.0213,0.049757,-0.526958
249,0.038122,0.029504,-0.018523,8e-06,0.00029,0.000342,-5.6e-05,0.000509,0.000277,-0.898549,0.076521,0.019365,-0.059005,-0.008074,-0.008,0.001323,-0.03322,-0.052128,0.101652,-0.546716
250,0.038025,0.029532,-0.018522,-0.000354,0.006143,-0.003406,0.036389,-0.010895,0.018112,-0.901325,0.076227,0.019118,-0.058943,-0.000151,-0.001317,-0.001534,-0.000752,-0.000214,0.000143,-0.549982
251,0.037973,0.029652,-0.01848,0.000117,0.002761,0.003226,0.001723,-0.014729,0.024755,-0.903938,0.076143,0.019122,-0.058977,-9e-06,0.005425,-0.004297,1.590891,0.489289,-0.351854,-0.550961
252,0.037964,0.029714,-0.018407,0.000157,0.003728,0.004346,-0.010488,0.088236,-0.144943,-0.904428,0.076161,0.019164,-0.059,3.2e-05,0.005722,-0.003944,0.03503,-0.012565,0.018747,-0.550961
253,0.038027,0.02984,-0.018146,0.000214,0.005206,0.006042,-0.010472,0.088146,-0.145051,-0.907367,0.076273,0.019243,-0.059043,0.0078,3.8e-05,1.7e-05,0.000575,-0.014828,0.029667,-0.550471
254,0.038133,0.029908,-0.017846,0.008086,-0.001085,0.008614,-0.032639,-0.018862,0.036034,-0.909326,0.076367,0.019271,-0.059066,-0.0,-9e-06,-1.3e-05,-0.005025,0.091534,-0.173635,-0.549165
743,0.041232,0.028568,-0.016289,-0.007583,0.000881,0.001718,0.483893,-1.36136,0.622581,-0.851685,0.067067,0.026584,-0.068702,0.001647,0.009708,0.012075,0.00573,-0.026691,-0.426873,-0.247404
744,0.040982,0.028581,-0.016273,-5.3e-05,-0.000399,-0.000486,0.010321,-0.134665,0.137384,-0.869973,0.067265,0.026821,-0.068239,0.00138,0.008229,0.010148,0.093289,-0.045553,-0.176789,0.052071
745,0.040753,0.02862,-0.016253,-0.007974,0.005947,-0.002993,0.190908,-0.533723,-0.361286,-0.894304,0.067535,0.02707,-0.067912,0.008549,0.004804,0.006059,-0.248354,-0.174303,-0.267008,0.362813
746,0.040627,0.02866,-0.016251,-0.007965,0.006011,-0.00293,0.015606,-0.024939,-0.03686,-0.903448,0.067742,0.027116,-0.067819,0.008059,0.001903,0.00249,-0.043629,-0.082782,0.016497,0.459317
747,0.040365,0.028818,-0.016258,-0.007894,0.007958,-0.000716,-0.009101,-0.322731,-0.432101,-0.918634,0.068243,0.027047,-0.06781,0.01519,-0.001862,-0.001972,0.003494,-0.027369,0.060652,0.503079
748,0.040044,0.029206,-0.016279,-0.007808,0.010002,0.001638,-0.060639,-1.430287,-0.893633,-0.92239,0.068864,0.027026,-0.067947,0.022841,-0.002499,-0.002636,-0.433068,0.620172,-0.370215,0.50014
749,0.039603,0.029803,-0.016335,-0.016195,0.020518,-0.006043,-0.377673,-4.638923,-2.850504,-0.925166,0.069626,0.026952,-0.068098,0.015085,-0.002638,-0.002993,0.004997,-0.034257,0.06292,0.481688
750,0.039362,0.030139,-0.016402,-0.015811,0.015099,-0.001772,-0.474271,-4.999784,-3.07472,-0.924676,0.070034,0.026868,-0.068154,0.022691,-0.003588,-0.004056,0.00596,-0.034945,0.06836,0.462583
751,0.038877,0.030878,-0.016615,-0.015961,0.020761,-0.006425,-0.244646,-1.293183,-0.702917,-0.92092,0.070865,0.026692,-0.068219,0.022902,-0.002263,-0.002488,0.007956,-0.147718,0.259672,0.414249
752,0.038496,0.031696,-0.016969,-0.008729,0.018635,-0.009118,-0.993091,-4.788913,-2.575843,-0.918471,0.071719,0.026535,-0.068238,0.023008,-0.001558,-0.001679,-0.000715,-0.154183,0.256541,0.338972
753,0.038371,0.032095,-0.017202,-0.008901,0.023116,-0.014769,-0.801829,-1.122919,-0.475322,-0.917491,0.072196,0.026438,-0.068213,0.030688,-0.007093,0.002505,0.221023,0.124322,0.418496,0.254388
754,0.038325,0.032831,-0.017748,-0.001741,0.021942,-0.016561,-0.979982,-3.762492,-4.933992,-0.895447,0.073131,0.026246,-0.068114,0.023112,-0.005938,0.003788,-1.253798,2.108149,-1.189313,-0.041005
755,0.038469,0.033569,-0.018337,0.006053,0.01654,-0.013024,-0.396322,-5.237209,-2.577405,-0.894957,0.073882,0.026021,-0.067869,0.023311,-0.009639,0.010133,0.439195,0.627512,0.213765,-0.278103
756,0.038761,0.034125,-0.018765,0.014539,0.006293,-0.004561,-0.57239,0.245023,0.31349,-0.889078,0.074467,0.025761,-0.067474,0.015772,-0.008043,0.012016,0.512792,0.751009,0.231795,-0.404
757,0.038964,0.034285,-0.018858,0.014933,0.001662,0.000552,-0.239189,-0.252982,-0.295594,-0.889895,0.074718,0.025625,-0.067223,0.008218,-0.006517,0.013842,0.250682,0.582799,-0.090836,-0.45364
758,0.039478,0.034386,-0.018822,0.007904,-0.00331,0.005927,-0.030595,-0.018613,0.010135,-0.890548,0.075133,0.025298,-0.066592,0.008279,-0.005944,0.014508,0.455529,0.802784,0.016319,-0.570883
759,0.040067,0.034262,-0.018649,0.015274,-0.004801,0.003567,0.123884,-0.073318,-0.232963,-0.893487,0.075467,0.02488,-0.065887,0.008243,-0.011589,0.018485,0.575683,0.883114,0.275718,-0.765852
760,0.040373,0.034117,-0.018569,0.015257,-0.005747,0.002494,0.739595,-0.417501,-0.272489,-0.887282,0.075622,0.024653,-0.065519,0.008254,-0.011477,0.01861,0.273347,0.627552,-0.070977,-0.888973
761,0.040925,0.033797,-0.018398,0.015268,-0.005893,0.002313,0.691724,-0.486896,-0.108199,-0.880097,0.075905,0.024184,-0.064843,0.008085,-0.012989,0.016769,0.421253,0.56056,0.27534,-1.094556
762,0.041247,0.03353,-0.018207,0.00789,-0.004124,0.004994,0.511544,-0.546242,-0.095474,-0.881077,0.07622,0.02372,-0.064244,0.008003,-0.013805,0.015782,-0.131184,0.000364,-0.033828,-1.099454
763,0.041298,0.03343,-0.018045,0.000424,-0.004464,0.005294,0.243128,-1.628896,-1.01879,-0.878954,0.076521,0.023354,-0.063754,0.00028,-0.008256,0.011655,-0.065158,-0.07335,0.132541,-1.098801
764,0.041263,0.033403,-0.017979,-0.006992,-0.004852,0.005565,0.314486,-0.598928,-0.453782,-0.88124,0.07663,0.02323,-0.063563,0.007985,-0.008623,0.011188,-0.063093,-0.101588,0.187971,-1.101577
765,0.041042,0.033304,-0.017883,-0.007035,-0.006766,0.003417,0.28353,-0.139133,-0.175004,-0.877811,0.076784,0.023072,-0.063277,0.000192,0.001877,0.002226,0.000804,-0.000401,-0.002067,-1.10174
766,0.040761,0.033145,-0.017794,-0.007038,-0.006476,0.003743,-0.004013,-0.129137,0.136792,-0.880587,0.076878,0.02298,-0.063081,0.007796,0.000598,0.000674,0.006712,-0.112618,0.201606,-1.10174
767,0.040581,0.033073,-0.017742,-0.014884,-0.000525,0.000783,0.019734,0.001235,-0.079789,-0.88369,0.076897,0.022932,-0.063009,0.000162,-0.004488,0.005323,2.123143,-0.786818,-4.807749,-1.101251
768,0.040244,0.032983,-0.01761,-0.007404,0.001365,0.002222,0.313592,-0.137381,-0.154231,-0.882547,0.076888,0.022807,-0.062876,2.3e-05,-0.00526,0.004484,-0.037605,0.010659,-0.019371,-1.098638
769,0.039913,0.032975,-0.01741,-0.007362,0.002821,0.003839,-0.017449,0.124339,-0.196157,-0.888262,0.076844,0.022671,-0.062716,0.000122,-0.00433,0.005587,-0.034932,-0.001445,0.006655,-1.096189
770,0.039762,0.032998,-0.017292,-0.007344,0.003294,0.004358,0.003948,-0.03587,0.060231,-0.888915,0.076817,0.022602,-0.062621,0.000127,0.001257,0.001491,0.010625,-0.113743,0.186326,-1.094066
771,0.039566,0.033079,-0.017029,-0.006889,-0.000639,0.010232,-0.047826,0.109094,-0.176154,-0.889895,0.07677,0.022475,-0.062433,0.000115,-0.004375,0.005534,-0.030412,-0.084059,0.155508,-1.088841
772,0.039548,0.033209,-0.016658,0.000595,0.001447,0.011852,0.028397,-0.067334,-0.003446,-0.891528,0.076727,0.022352,-0.062265,0.000115,-0.004394,0.00551,-0.029597,-0.097815,0.180857,-1.093249
773,0.039632,0.033324,-0.016184,0.000617,0.002394,0.012843,-0.044168,-0.035856,0.021315,-0.892834,0.076684,0.022249,-0.06213,4e-05,0.000413,0.000489,-0.000959,0.001112,-0.000326,-1.096025
774,0.039688,0.033369,-0.015947,0.000601,0.001962,0.012341,0.226709,-0.168318,-0.07946,-0.892834,0.076667,0.022213,-0.062093,-6e-06,-2.7e-05,-3.1e-05,-0.000182,0.000193,0.000103,-1.095862
775,0.039784,0.033471,-0.015438,0.000624,0.003022,0.013442,-0.06045,-0.021761,0.030979,-0.893161,0.07666,0.022152,-0.06206,-6.9e-05,-0.000599,-0.000706,0.005349,-0.096358,0.174016,-1.096842
776,0.039862,0.033601,-0.014951,0.000602,0.002416,0.012723,0.009385,-0.058868,0.003255,-0.89463,0.076653,0.022141,-0.062073,-2e-06,-8e-06,-8e-06,-6.3e-05,3e-05,0.000222,-1.096515
777,0.039905,0.033684,-0.014721,0.000582,0.001784,0.012012,-0.05665,0.101709,-0.160839,-0.894957,0.076658,0.022135,-0.062079,-2.2e-05,-0.000195,-0.00023,0.005339,-0.096352,0.174084,-1.097821
778,0.03998,0.033828,-0.01436,0.000541,0.000297,0.010373,-0.008286,-0.037888,-0.016658,-0.896263,0.076652,0.022133,-0.062082,6e-05,0.000567,0.000671,-0.0001,1.6e-05,0.000261,-1.098311
779,0.040064,0.033956,-0.014064,0.00012,0.005108,0.005455,0.323216,-0.190639,-0.070476,-0.896753,0.076653,0.022136,-0.062079,-2e-06,0.0,1e-06,-0.000153,0.0,0.000337,-1.098475
780,0.040097,0.034013,-0.013817,0.000483,-0.002003,0.007875,-0.023647,-0.027476,-0.009234,-0.89708,0.076647,0.022139,-0.062075,-1e-06,-4e-06,-5e-06,-6.4e-05,2.5e-05,0.000235,-1.099455
781,0.040092,0.03401,-0.013714,-0.007303,0.002123,0.002903,-0.010287,0.017198,-0.027592,-0.89757,0.076647,0.022139,-0.062075,0.0,-3e-06,-5e-06,-7e-05,3.1e-05,0.000192,-1.099781
782,0.040066,0.033973,-0.013585,1.6e-05,0.000911,0.000969,0.329722,-0.160294,-0.118891,-0.898223,0.076629,0.022137,-0.062078,-8e-06,-8.6e-05,-0.000103,-2e-05,1.7e-05,0.000142,-1.100107
783,0.04003,0.033974,-0.013544,3e-06,0.000204,0.000217,-0.002547,0.001734,0.001237,-0.898059,0.076612,0.022137,-0.062077,1e-06,2e-06,4e-06,0.005279,-0.096358,0.174141,-1.098148
784,0.040002,0.033972,-0.013543,-3e-06,-8.1e-05,-8.4e-05,-0.012646,0.104238,-0.168822,-0.898059,0.076601,0.022141,-0.062073,8e-06,7.2e-05,8.7e-05,0.00532,-0.096329,0.174097,-1.098311
785,0.039891,0.033953,-0.013569,-0.007382,-0.001359,-0.0008,-0.002025,0.016557,-0.029231,-0.898386,0.076549,0.022146,-0.062066,-1e-06,-8e-06,-8e-06,-3.3e-05,3.1e-05,0.000136,-1.099291
786,0.039747,0.033926,-0.013585,-0.0,-1.5e-05,-1e-05,-3.4e-05,0.0036,-0.004012,-0.898386,0.076485,0.022142,-0.062063,-1.1e-05,-0.000104,-0.000122,-1e-05,3.6e-05,8.2e-05,-1.099128
787,0.039576,0.033919,-0.013562,-0.007351,-7.6e-05,0.000559,-0.016823,0.012816,-0.035829,-0.899202,0.076415,0.022142,-0.062063,1e-06,-0.0,3e-06,-1.8e-05,6e-06,6.3e-05,-1.099291
788,0.039511,0.033921,-0.013547,1.4e-05,0.000507,0.000546,-0.003893,0.002178,-0.00137,-0.902142,0.07638,0.022143,-0.062061,-0.007714,0.000344,0.000436,-0.000997,0.014729,-0.029495,-1.099944
789,0.039413,0.033892,-0.013524,-2.4e-05,-0.000785,-0.00083,-0.011444,0.004362,-0.031353,-0.906387,0.07634,0.022145,-0.062058,-2e-06,2e-06,7e-06,3e-06,5e-06,5e-05,-1.100598
790,0.039365,0.033862,-0.013499,2e-05,0.000691,0.000737,0.10932,-0.069792,-0.051434,-0.905734,0.076317,0.022146,-0.062057,-2e-06,-1e-06,6e-06,0.005364,-0.09636,0.17394,-1.098964
791,0.039366,0.033866,-0.013479,1.9e-05,0.000685,0.000729,-0.024126,0.102993,-0.169459,-0.903938,0.076311,0.022147,-0.062057,-1e-06,-0.0,5e-06,0.005366,-0.09636,0.173935,-1.099454
792,0.039404,0.033886,-0.013394,7.2e-05,0.002469,0.002621,0.00157,-0.013879,0.025227,-0.904591,0.076305,0.022151,-0.06206,-7e-06,0.005404,-0.004312,0.035614,-0.012844,0.018428,-1.100271
793,0.039484,0.033925,-0.013217,0.000489,-0.002147,0.007705,-0.046343,-0.003841,0.007081,-0.90655,0.076288,0.022152,-0.062059,-1e-06,0.0,2e-06,7e-06,-8e-06,2.4e-05,-1.102067
794,0.039578,0.033984,-0.012989,0.000107,0.004111,0.004333,0.469101,-0.309102,-0.187343,-0.905897,0.076253,0.022153,-0.062057,-6.5e-05,-0.000567,-0.000667,-0.000761,0.01397,-0.025181,-1.103047
795,0.039617,0.033996,-0.012875,8.5e-05,0.003379,0.003556,-0.013324,-0.017941,0.022993,-0.906714,0.07623,0.022151,-0.062059,-2e-06,-3e-06,-0.0,1.7e-05,7e-06,1e-05,-1.103374
796,0.039744,0.034049,-0.012643,0.007839,-0.001246,0.007987,-0.04608,-0.026135,0.031498,-0.90704,0.076182,0.022147,-0.062072,-3.8e-05,-0.000332,-0.000391,0.00537,-0.096389,0.173901,-1.10321
797,0.039863,0.034107,-0.012443,0.000489,-0.001884,0.007941,-0.038861,0.073465,-0.180639,-0.907367,0.076139,0.022126,-0.062096,-8.3e-05,-0.000743,-0.000879,-3e-06,-3e-06,-2e-06,-1.1037
1241,0.015784,0.024169,-0.026298,0.012105,-0.002536,0.043212,0.915067,-0.576062,-0.321759,-0.89463,0.068078,0.033604,-0.06423,-0.012952,-0.001148,0.029313,-0.106007,0.014118,-0.013123,-1.060755
1242,0.016207,0.024076,-0.024501,0.004806,-0.004932,0.051159,0.993402,-0.249351,0.018421,-0.823599,0.067704,0.033603,-0.063124,-0.012825,-0.000583,0.029733,-0.109054,0.018447,-0.014436,-1.060428
1243,0.016685,0.023924,-0.022509,0.012677,-0.004346,0.051013,0.895059,-0.798229,0.012195,-0.763018,0.067369,0.033593,-0.062029,-0.005643,-0.002598,0.027461,-0.108998,0.005304,0.014817,-1.060428
1244,0.016922,0.023814,-0.021542,0.012632,-0.010408,0.054149,0.890058,1.416543,-1.482555,-0.737218,0.067223,0.033573,-0.061552,-0.013139,0.001856,0.021981,-0.073354,0.017723,-0.021091,-1.055203
1245,0.017435,0.02351,-0.019566,0.012167,-0.012351,0.051062,0.714167,0.623593,1.293066,-0.671412,0.066973,0.033497,-0.060777,-0.006379,-0.002559,0.017267,-0.072445,0.017472,-0.015836,-1.049978
1246,0.017919,0.022978,-0.017691,0.011451,-0.016065,0.045964,0.333665,0.295719,-0.283781,-0.496364,0.066792,0.033371,-0.060289,-0.007105,-0.002378,0.007396,-0.047655,0.008272,-0.019648,-1.046385
1247,0.018355,0.022304,-0.016037,0.01061,-0.014513,0.036632,0.396709,-0.449158,0.197318,-0.36214,0.066678,0.033195,-0.060117,-0.00044,-0.007196,0.002377,-0.036314,0.029712,-0.042338,-1.043446
1248,0.018561,0.021969,-0.015313,0.010305,-0.016263,0.034407,0.099779,-0.229119,0.090935,-0.31005,0.066638,0.033129,-0.060127,-0.000348,-0.002044,-0.00217,-4.3e-05,-6.8e-05,-0.000264,-1.044589
1249,0.018971,0.021376,-0.014145,0.009583,-0.014254,0.025867,0.02595,-0.191553,0.124425,-0.219424,0.066594,0.033042,-0.060228,-0.000484,-0.002885,-0.003076,-0.000786,0.01501,-0.024962,-1.045405
1250,0.019307,0.020958,-0.013417,0.000782,-0.007754,0.012287,0.094653,0.653429,-0.387594,-0.126511,0.066581,0.032972,-0.060325,-0.000227,-0.001365,-0.001458,-0.000595,0.014791,-0.024811,-1.045732
1251,0.019463,0.020818,-0.013243,0.007955,-0.005255,0.004187,0.132692,0.728437,-0.508226,-0.079157,0.066578,0.032954,-0.060337,-5.9e-05,-0.00036,-0.000385,1.7e-05,-3.3e-05,-9.1e-05,-1.046058
1252,0.019655,0.020667,-0.013311,0.006754,-3.9e-05,-0.011181,-0.611184,0.276244,0.163564,-0.015637,0.066595,0.032947,-0.060337,1.2e-05,5.9e-05,6.5e-05,1.6e-05,-1.4e-05,-5.9e-05,-1.046222
1253,0.019715,0.020591,-0.013938,-0.002363,0.004504,-0.027167,-0.458561,0.274805,0.160414,0.039229,0.066607,0.032951,-0.060332,-1.7e-05,-0.000116,-0.000123,2.3e-05,-2e-05,-3.6e-05,-1.046222
1254,0.01961,0.020684,-0.015225,-0.003769,0.002274,-0.04108,-0.698437,0.352033,0.38048,0.119078,0.066605,0.032941,-0.060342,-7e-06,-3.8e-05,-4.1e-05,1.3e-05,-1.6e-05,-2.5e-05,-1.046712
1255,0.019474,0.020878,-0.016263,-0.012833,0.014057,-0.05947,-0.721518,0.495735,0.246652,0.169208,0.066604,0.032933,-0.060351,-5.9e-05,-0.000352,-0.000375,1.5e-05,-1.5e-05,-1.8e-05,-1.045569
1256,0.019106,0.021465,-0.018997,-0.014864,0.015435,-0.080971,-0.753066,1.737234,1.707075,0.246608,0.066612,0.032917,-0.060368,-5.1e-05,-0.000304,-0.000325,1.3e-05,-8e-06,-1.5e-05,-1.046875
1257,0.018643,0.022281,-0.022722,-0.017049,0.02407,-0.105483,0.49816,4.861002,3.742582,0.273551,0.066599,0.032905,-0.060374,-3.2e-05,-0.000199,-0.000213,0.004189,-0.102344,0.170483,-1.048181
1258,0.01839,0.022782,-0.024884,-0.009624,0.027056,-0.114659,-0.59888,2.632503,0.778381,0.277306,0.066599,0.032901,-0.060378,-7e-06,-4.2e-05,-4.7e-05,8e-06,-1.5e-05,-3e-06,-1.048834
1259,0.018023,0.023848,-0.029554,-0.002295,0.024945,-0.120929,-1.6219,1.173208,0.289795,0.281552,0.066599,0.032902,-0.060377,0.0,1e-05,1.3e-05,1.2e-05,-2.3e-05,7e-06,-1.050141
1260,0.01789,0.024875,-0.034279,-0.001552,0.024034,-0.113435,-1.77504,1.020917,0.784338,0.262937,0.066598,0.032902,-0.060385,-9.9e-05,-0.000586,-0.000625,1.5e-05,-3e-06,1e-06,-1.0521
1261,0.018114,0.025759,-0.03832,0.00821,0.021403,-0.095151,-1.805377,1.176589,0.639478,0.252486,0.066597,0.032894,-0.060394,-8e-06,-4e-05,-4.4e-05,-6e-06,-7e-06,-1e-06,-1.053243
1262,0.018412,0.026186,-0.040069,0.01751,0.021816,-0.082804,-1.801399,1.061065,0.893456,0.247587,0.066591,0.032891,-0.060396,-4e-06,-1.6e-05,-1.7e-05,1e-05,-9e-06,-1e-06,-1.05406
1263,0.019369,0.027112,-0.042828,0.028346,0.023922,-0.054558,-2.145732,2.295173,-1.938115,0.228319,0.066584,0.032883,-0.060405,-3.1e-05,-0.000187,-0.000201,3.1e-05,2e-06,-6e-06,-1.055366
1264,0.020795,0.028115,-0.044361,0.038982,0.032383,-0.028004,-0.796355,1.342365,0.243665,0.168881,0.066559,0.032869,-0.060428,-0.000103,-0.000609,-0.000651,2.1e-05,-4e-06,-1e-06,-1.056999
1265,0.021687,0.028689,-0.044735,0.056206,0.026697,-0.011477,-0.709533,1.297674,0.232864,0.12218,0.066539,0.032857,-0.060449,-0.000145,-0.000861,-0.00092,0.004222,-0.102352,0.170482,-1.057652
1340,0.045778,0.035768,-0.009466,-0.014997,0.005366,-0.002898,-0.163798,-2.156171,1.994005,-0.847113,0.067963,0.035603,-0.065575,0.007072,0.011529,-0.017846,-0.809447,-0.608894,-0.771538,-0.223401
1341,0.04549,0.035894,-0.009558,-0.015344,0.009912,-0.00771,-1.265693,-4.91081,-3.241925,-0.839438,0.068121,0.035836,-0.065961,0.006841,0.0101,-0.019447,-0.937658,-0.904436,-0.509986,-0.064845
1342,0.044936,0.036157,-0.009677,-0.022203,0.007474,-0.000166,0.019098,-0.83917,0.919193,-0.864095,0.06852,0.036166,-0.06675,0.013817,0.002359,-0.017745,-0.105457,-0.718602,-0.426633,0.208013
1343,0.044287,0.036406,-0.009658,-0.014465,0.00219,0.003501,-0.092279,-0.123438,0.100764,-0.882383,0.068977,0.036486,-0.067575,0.006713,0.009341,-0.020378,0.040895,-0.117997,0.001859,0.281331
