frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
302,0.038997,0.038035,-0.040803,0.020808,0.000709,-0.002742,0.051747,-0.077362,0.025624,0.098176,0.066342,0.025502,-0.06022,-0.00608,0.00701,-0.003365,-0.139196,0.633107,1.219414,-0.854192
303,0.039359,0.038055,-0.040814,0.013421,0.002659,0.000508,0.005599,-0.044968,0.047583,0.105525,0.06621,0.025601,-0.060238,-0.006349,0.002646,0.001882,-0.575215,-0.156327,0.226966,-0.854845
304,0.039795,0.038043,-0.040618,0.008095,-0.007501,0.010145,-0.070357,-0.016221,0.014506,0.149613,0.065968,0.025894,-0.060334,-0.006115,0.007445,-0.003373,0.028468,2.726961,4.193523,-0.858927
305,0.039935,0.037875,-0.040215,0.000731,-0.005792,0.013149,0.120982,-0.040738,-0.252288,0.179332,0.06576,0.02625,-0.060496,-0.004935,0.013863,-0.006812,-0.318849,2.762323,3.854924,-0.871664
306,0.039844,0.037725,-0.039655,-0.006459,-0.004842,0.015293,0.432296,-0.922625,0.593838,0.217869,0.065661,0.026642,-0.060661,0.001304,0.006688,-0.003197,-0.853342,0.390267,0.749249,-0.882931
307,0.039756,0.03762,-0.039338,-0.005233,-0.011746,0.017571,0.333019,-0.390395,-0.170618,0.235994,0.065694,0.026803,-0.060758,0.00812,0.005189,-0.004062,-0.749206,0.513866,0.867224,-0.887993
308,0.039556,0.037292,-0.038751,-0.006074,-0.006654,0.013323,0.693772,-0.649668,-0.397401,0.253629,0.065878,0.027121,-0.060902,0.002053,0.008494,-0.001684,-0.287407,-0.184372,-0.320862,-0.878522
309,0.039345,0.037019,-0.038314,-0.006515,-0.003389,0.007152,0.374066,-0.39751,-0.15057,0.25167,0.066153,0.027439,-0.060997,0.009453,0.008451,-0.001326,-0.037874,-0.043143,0.154547,-0.872644
310,0.039174,0.036883,-0.038174,-0.006015,-0.005775,0.004645,0.183562,-0.25221,-0.065734,0.249057,0.066294,0.027586,-0.060987,0.002989,0.01081,0.000235,0.062452,-0.116943,0.221152,-0.877053
311,0.038697,0.036569,-0.038095,-0.006362,-0.003037,-0.002059,0.450859,-0.349947,-0.155682,0.246771,0.066632,0.027841,-0.060926,0.016266,0.007191,-0.002059,0.03525,-0.04533,0.098233,-0.897137
312,0.038305,0.036435,-0.038153,-0.006546,-0.002124,-0.001106,-0.020044,0.027794,-0.024924,0.233544,0.066902,0.02805,-0.060828,0.002135,0.010025,-0.001012,0.59609,3.727403,4.035029,-0.915753
313,0.038165,0.036432,-0.038134,-0.000469,0.002327,0.002448,-0.008546,-0.00919,0.025102,0.219501,0.066963,0.028211,-0.060761,-0.005981,0.00338,0.002444,0.014382,0.009988,-0.030237,-0.934531
314,0.038143,0.036486,-0.038075,-0.000724,0.0036,0.003776,0.001733,-0.01405,0.022872,0.216562,0.066933,0.028227,-0.060736,-0.006716,0.001639,0.000983,-0.739531,2.015195,-1.776335,-0.942369
315,0.038216,0.036663,-0.037849,0.006588,0.000805,0.009294,-0.031218,-0.023633,0.033762,0.214276,0.066882,0.028187,-0.060778,-0.000972,-0.002386,-0.001975,-0.571359,-0.278772,-0.120802,-0.943838
316,0.038369,0.036774,-0.037463,0.006088,0.003178,0.011725,0.110393,-1.734648,1.977525,0.214276,0.066748,0.028103,-0.060852,-0.008563,-0.006516,0.003025,-0.293325,-0.104471,-0.127157,-0.945635
317,0.038492,0.03681,-0.03719,0.005805,0.004535,0.013096,-0.023054,-0.043376,0.052404,0.213949,0.066647,0.028045,-0.060871,-0.001426,-0.003485,-0.00289,0.010622,0.014637,-0.029418,-0.947431
318,0.03883,0.036866,-0.036543,0.012872,0.002724,0.01953,-0.060954,-0.064221,0.084531,0.21395,0.066453,0.027948,-0.060953,-0.00812,-0.001757,-0.001842,-0.241699,0.596109,-0.46247,-0.945961
319,0.03922,0.036905,-0.03565,0.006504,-0.00133,0.025757,-0.113308,-0.05784,0.066627,0.215256,0.066307,0.027875,-0.061079,-0.007966,-0.00137,-0.001527,-0.069435,-0.029158,-0.08468,-0.948574
320,0.0397,0.036993,-0.034597,0.012601,0.002381,0.028233,-0.096406,0.031592,-0.099605,0.215746,0.066096,0.027771,-0.061089,-0.00137,-0.006942,0.003037,-0.031106,0.017094,-0.011143,-0.950044
321,0.039916,0.037061,-0.034085,0.012565,0.002415,0.028163,-0.109395,-0.082444,0.088958,0.216399,0.06603,0.027754,-0.061093,-0.000286,-0.000706,-0.000581,0.001252,-0.002705,0.003824,-0.943512
322,0.040329,0.037079,-0.033058,0.013179,-0.000671,0.024929,0.150557,-0.229095,-0.053501,0.223094,0.065882,0.027763,-0.061068,-9.3e-05,-0.000291,-0.000208,0.095352,0.137006,-0.159732,-0.944492
323,0.040808,0.036997,-0.03215,0.013557,-0.002563,0.022961,0.082388,-0.18336,-0.047851,0.225217,0.065815,0.02772,-0.061068,-0.000718,-0.001736,-0.001452,-0.273758,-1.151879,-1.176495,-0.944982
324,0.041108,0.036946,-0.031709,0.013875,-0.00406,0.021458,0.527379,-0.009485,0.04828,0.223747,0.065799,0.027666,-0.061074,-0.001226,-0.006685,0.003305,0.042999,0.063539,-0.027651,-0.933061
325,0.04157,0.036789,-0.030983,0.008047,-0.008913,0.017762,-0.125855,0.562288,-0.678312,0.225706,0.065767,0.027604,-0.061001,-0.006593,0.002643,0.001396,-0.491319,-3.322082,-3.895494,-0.866929
326,0.041845,0.036561,-0.030453,0.007524,-0.005325,0.012082,-0.044695,-0.059481,0.014779,0.227666,0.065708,0.027584,-0.060895,-0.000274,-0.004333,0.005255,-0.017411,0.073586,0.02879,-0.868562
327,0.042113,0.036386,-0.030043,0.001334,-0.008452,0.010116,-0.086421,0.011214,-0.042164,0.226033,0.065711,0.02745,-0.060793,0.005648,-0.007706,0.00271,-1.375508,1.726662,-1.77577,-0.87591
328,0.042226,0.036341,-0.029911,0.00704,-0.001901,0.006245,-0.053516,-0.021732,0.03569,0.225706,0.065742,0.027343,-0.060734,-0.000957,-0.005749,0.003954,-0.805161,2.04662,-1.718983,-0.880645
329,0.042404,0.036267,-0.029728,0.006133,0.003362,0.002166,-0.01638,-0.026532,0.057698,0.222114,0.065673,0.027181,-0.060553,0.000275,0.000669,0.000564,0.000251,-0.000601,-0.000592,-0.884237
330,0.042694,0.036276,-0.029512,0.006673,-0.000282,0.007771,0.141724,0.326056,0.348349,0.210194,0.06559,0.027185,-0.060495,0.000286,0.000683,0.000575,0.000458,-0.013904,0.025056,-0.876236
331,0.043041,0.036474,-0.029187,0.012525,0.004185,0.010951,0.094123,-0.126757,-0.010869,0.202029,0.06551,0.02728,-0.060533,-0.000197,-0.000471,-0.000391,-0.014082,-0.026679,-0.028343,-0.877543
332,0.043212,0.036615,-0.029011,0.011295,0.010685,0.008021,0.079486,-0.010932,-0.112999,0.20007,0.06546,0.027331,-0.060554,-0.006577,0.002047,0.001318,-0.096412,-0.065071,-0.082378,-0.877216
333,0.043599,0.036917,-0.028599,0.004434,0.010353,0.008671,0.003806,-0.063496,0.069398,0.195334,0.065368,0.027341,-0.060524,-0.006697,0.001752,0.001078,0.011889,0.006901,-0.044772,-0.876889
334,0.044027,0.037206,-0.028135,0.011877,0.006473,0.012957,-0.041071,0.558035,-0.552505,0.192558,0.065329,0.027321,-0.060491,-0.000853,-0.005679,0.004109,-0.057062,-0.011561,-0.040629,-0.878849
335,0.044201,0.037314,-0.027904,0.0056,0.003905,0.011554,-0.049764,-0.037836,0.062037,0.192558,0.06534,0.0273,-0.060494,-2.6e-05,-8.5e-05,-5.5e-05,-0.248084,-0.150319,-0.054464,-0.882441
336,0.044447,0.037439,-0.027509,0.005152,0.007047,0.00549,-0.014228,-0.028425,0.05539,0.193048,0.06537,0.027303,-0.060484,9.2e-05,0.00018,0.000176,-0.087903,-0.049325,-0.013596,-0.88832
337,0.044562,0.037426,-0.027219,0.000254,-0.002455,0.006645,0.542111,-0.343088,-0.298081,0.192069,0.065348,0.027326,-0.060486,0.000277,0.000617,0.000545,-0.533867,-0.29388,-0.085791,-0.88832
338,0.04459,0.037393,-0.027099,0.000388,-0.003004,0.006141,0.425216,-0.262539,-0.263487,0.191252,0.065303,0.027344,-0.060487,-0.00685,0.001354,0.000762,0.015548,0.012326,-0.037023,-0.88636
339,0.044537,0.037308,-0.026874,-0.006157,-0.004309,0.005945,-0.057228,0.029093,-0.043008,0.189456,0.065255,0.027403,-0.060539,0.0001,0.000207,0.000194,-0.368055,-0.218018,-0.082464,-0.893219
340,0.044364,0.03721,-0.026636,-0.006263,-0.003864,0.006347,-0.048127,0.025881,-0.045193,0.186027,0.065204,0.02752,-0.060605,0.000763,0.005402,-0.004297,-0.474784,-0.306531,-0.103418,-0.904485
341,0.044235,0.037142,-0.026512,-0.00616,-0.004284,0.005963,-0.036908,0.005967,-0.024975,0.185047,0.065217,0.027585,-0.060636,0.001063,0.00612,-0.003703,-0.295682,-0.238873,-0.088608,-0.908404
342,0.043871,0.036968,-0.026348,-0.012349,-0.007085,0.00439,-0.050126,0.027362,-0.053631,0.182924,0.065224,0.027642,-0.060721,-0.00052,-0.00127,-0.001051,0.015212,-0.008766,-0.015634,-0.918365
343,0.043519,0.036846,-0.026264,-0.013287,-0.001794,0.000327,-0.076314,-1.895972,1.917602,0.171984,0.065217,0.027615,-0.060816,-0.000671,-0.001635,-0.001359,-0.018517,-0.032331,-0.026598,-0.923427
344,0.043282,0.036777,-0.026225,-0.006551,-0.001276,-0.000181,-0.013424,0.019867,-0.025576,0.150103,0.065195,0.027558,-0.060851,-0.000101,-0.000272,-0.000214,0.010052,-0.006626,-0.009188,-0.92457
345,0.043179,0.036726,-0.026215,-0.006453,-0.001707,-0.000575,-0.003635,0.016238,-0.028358,0.13753,0.065193,0.02754,-0.060832,-0.000414,-0.004632,0.004979,-0.028665,0.022709,-0.01384,-0.925387
346,0.04302,0.036579,-0.026235,0.000436,-0.001888,-0.001713,-0.002515,0.017173,-0.022935,0.112056,0.065151,0.027502,-0.06076,-0.000619,-0.005111,0.004577,0.225314,0.171701,0.046325,-0.922937
347,0.042941,0.036494,-0.026252,1.5e-05,-6.3e-05,-5.3e-05,0.048104,-0.040748,-0.037411,0.095074,0.06508,0.027472,-0.060709,-0.000272,-0.000642,-0.000535,-0.002133,0.014302,-0.023867,-0.908894
348,0.042915,0.03651,-0.0262,0.000618,-0.00396,0.005273,0.267022,-0.181646,-0.186598,0.089685,0.065072,0.02748,-0.060736,0.000685,0.005252,-0.004447,0.033973,-0.01973,0.015295,-0.906935
349,0.042933,0.036537,-0.026139,0.00593,0.003976,0.002646,-0.016236,-0.008299,0.034791,0.086909,0.065088,0.027502,-0.060743,0.000213,0.000505,0.000423,0.000165,0.000401,0.000401,-0.910691
350,0.042987,0.036561,-0.025921,-1.1e-05,-0.00125,0.00772,-0.033983,-0.009647,0.003777,0.077112,0.065098,0.027515,-0.060765,-0.000102,-0.000249,-0.000205,0.000158,0.000173,0.000265,-0.921305
351,0.042543,0.037347,-0.022903,-0.000556,0.002415,0.002088,0.002616,-0.016569,0.023501,0.066172,0.064942,0.027214,-0.06071,-0.000494,-0.001177,-0.000989,1.1e-05,6.9e-05,5.7e-05,-0.928816
352,0.042557,0.037373,-0.022852,-0.000454,0.001966,0.001696,0.166699,-0.108962,-0.094342,0.062416,0.064918,0.027197,-0.060725,-0.000384,-0.000914,-0.000769,1.6e-05,4.8e-05,5.1e-05,-0.929306
353,0.042579,0.037374,-0.022769,-0.006655,-0.000503,0.000462,-0.004177,0.01632,-0.028311,0.056374,0.064864,0.027178,-0.060751,-0.000425,-0.00101,-0.000852,4e-06,2.8e-05,4e-05,-0.929142
354,0.042541,0.037326,-0.022721,-0.000148,0.000642,0.000553,0.000336,-8.4e-05,1e-06,0.054088,0.06484,0.027168,-0.060774,-2e-06,-4e-06,-1e-06,-0.004161,-0.000409,0.0014,-0.929142
355,0.042518,0.037283,-0.022683,-1.5e-05,5.6e-05,4.8e-05,2.7e-05,4.4e-05,4.3e-05,0.042821,0.064837,0.027178,-0.060778,1e-05,2.6e-05,2.4e-05,-0.000154,-0.000328,-0.000294,-0.929469
356,0.042529,0.037274,-0.022659,0.000906,-0.005213,0.004136,-0.036392,0.006633,-0.01999,0.034003,0.064838,0.027187,-0.060785,4e-06,1.3e-05,1.6e-05,-0.000118,-0.000275,-0.000232,-0.931918
357,0.042592,0.037276,-0.022563,-0.000353,0.001524,0.00131,-0.016313,0.003721,0.002102,0.023226,0.06484,0.027195,-0.060791,0.00068,0.005243,-0.004457,0.033793,-0.020431,0.014629,-0.933224
358,0.042653,0.037218,-0.022406,0.000556,-0.003694,0.005444,-0.034501,-0.009622,0.003694,0.017021,0.064845,0.027196,-0.060796,-0.000266,-0.000624,-0.000526,-1e-05,-0.000118,-0.000149,-0.933878
359,0.042663,0.037177,-0.022313,0.000393,-0.002987,0.006051,-0.030978,-0.020656,-0.007172,0.010163,0.064841,0.027183,-0.060794,-4.8e-05,-0.000113,-9.6e-05,-5.1e-05,-9.9e-05,-0.000101,-0.933878
360,0.042661,0.037103,-0.022104,0.000352,-0.002811,0.006202,-0.050408,-0.006424,0.004899,-0.009269,0.064839,0.027165,-0.060808,-8.2e-05,-0.000195,-0.000165,-0.003464,-0.000548,0.000934,-0.932571
361,0.042664,0.037027,-0.021897,0.000416,-0.003092,0.005959,-0.059074,-0.001456,0.009243,-0.032783,0.064843,0.027165,-0.060822,7e-06,2.1e-05,1.8e-05,0.003856,-0.094226,0.174994,-0.928979
362,0.042642,0.037005,-0.021726,-0.000697,0.003024,0.002582,-0.018547,-0.009181,0.028537,-0.062012,0.064833,0.02716,-0.060807,5e-06,1.8e-05,1.5e-05,-7.5e-05,-0.000243,-0.000262,-0.928979
363,0.04263,0.037028,-0.021648,-0.000726,0.003153,0.002688,0.391625,-0.255368,-0.176435,-0.077687,0.06483,0.027169,-0.060806,6e-06,1.6e-05,1.3e-05,-8.8e-05,-0.000227,-0.00018,-0.929306
364,0.042617,0.037092,-0.021498,-0.00066,0.002861,0.002435,-0.00259,0.001658,0.00139,-0.101201,0.064786,0.027174,-0.060811,-0.006734,0.001713,0.001028,-0.001013,0.014574,-0.029699,-0.928979
365,0.042615,0.037129,-0.021358,-0.000613,0.002656,0.002255,0.000193,0.000348,0.000363,-0.126348,0.064752,0.027145,-0.060804,-0.000118,-0.000276,-0.000231,-6e-06,-9.2e-05,-0.000106,-0.929469
366,0.042624,0.037149,-0.021285,0.005844,0.003932,0.002458,0.305391,-0.100331,-0.299379,-0.145616,0.064738,0.02714,-0.060808,0.000389,0.004547,-0.005044,0.033183,-0.006739,-0.010663,-0.929632
367,0.042626,0.037217,-0.021153,-0.00082,0.003564,0.003018,-0.01763,0.099031,-0.137275,-0.173212,0.06471,0.027129,-0.060826,-0.000188,-0.000447,-0.000376,-2.3e-05,-5.3e-05,-5.3e-05,-0.930122
