frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
782,0.025149,0.023954,-0.028617,-6.2e-05,0.000613,0.000611,0.002098,-0.016409,0.023595,-0.05352,0.166816,0.024863,-0.087593,0.000755,-0.005655,0.003893,0.044823,0.136791,0.058809,-0.816798
783,0.025133,0.023962,-0.028614,0.0,-7e-06,-7e-06,4e-06,-3e-06,-8e-06,-0.055317,0.166602,0.02473,-0.087512,-0.007347,-0.000241,0.000662,0.014805,0.044458,0.024478,-0.807328
784,0.025067,0.023972,-0.028645,3.2e-05,-0.000311,-0.00031,-1.7e-05,1e-06,2e-06,-0.056623,0.166053,0.024533,-0.087361,-0.014822,0.000111,0.001937,0.377746,0.487393,0.243482,-0.807981
785,0.025034,0.023987,-0.028677,5.1e-05,-0.000516,-0.000516,-1e-05,-2e-06,6e-06,-0.056623,0.165317,0.024317,-0.087147,-0.021344,-0.00615,0.006059,-0.060032,0.064139,-0.097173,-0.810757
786,0.025029,0.023985,-0.028678,-1e-06,1.6e-05,1.6e-05,-0.042663,0.044482,0.027396,-0.053521,0.164882,0.024211,-0.087027,-0.021444,-0.005614,0.006629,0.189624,-1.454306,2.232518,-0.815492
787,0.02506,0.023984,-0.028676,-1.3e-05,0.000144,0.000144,0.001434,-0.000572,-0.000664,-0.048948,0.163919,0.023969,-0.086801,-0.028464,-0.007384,0.005536,-0.004687,0.160434,-0.053714,-0.812063
788,0.025112,0.024001,-0.028666,-0.0,-6e-06,-7e-06,-5e-05,-0.000224,-0.000126,-0.04209,0.162767,0.023676,-0.086609,-0.035536,-0.008902,0.004693,0.02795,0.018266,0.127733,-0.814023
789,0.025133,0.024,-0.028669,1.2e-05,-0.00012,-0.000123,-6.3e-05,-0.000177,-0.000104,-0.041927,0.162114,0.023484,-0.086505,-0.028275,-0.008369,0.004389,0.216843,0.473444,0.184176,-0.813533
790,0.025159,0.024004,-0.028675,2.2e-05,-0.000221,-0.000222,-5.1e-05,-0.000119,-7.3e-05,-0.04307,0.160792,0.023103,-0.086286,-0.0356,-0.008598,0.004863,0.279569,0.54879,-0.126273,-0.817615
791,0.025164,0.024009,-0.028671,-4.4e-05,0.00044,0.000442,-1.3e-05,-8e-05,-6.5e-05,-0.046172,0.159225,0.022684,-0.085997,-0.043102,-0.007717,0.006426,0.035208,0.334889,-0.245195,-0.823167
792,0.025169,0.024011,-0.02867,-1e-06,-6e-06,-5e-06,7e-06,-6e-05,-5.2e-05,-0.046336,0.15744,0.022225,-0.085583,-0.050049,-0.011935,0.012422,0.246462,0.502868,0.007016,-0.829208
793,0.02519,0.024013,-0.02867,-1e-06,-4e-06,-3e-06,-9e-06,-5.9e-05,-1.6e-05,-0.045682,0.156429,0.022005,-0.085326,-0.057465,-0.011229,0.013741,-0.085228,0.093431,-0.162594,-0.835903
794,0.025263,0.024022,-0.02867,-6.2e-05,0.000605,0.000603,-2.7e-05,-3.8e-05,-8e-06,-0.04258,0.154202,0.021543,-0.084733,-0.057583,-0.009885,0.014828,0.00848,-0.308146,0.33046,-0.838189
795,0.025362,0.024036,-0.028669,0.006973,0.000781,-8.8e-05,0.00203,-0.015218,0.029222,-0.039967,0.151934,0.021186,-0.084159,-0.057598,-0.008996,0.015412,0.038001,-0.420102,0.491574,-0.838843
796,0.025414,0.024042,-0.02867,0.0,-2e-06,-6e-06,-2.3e-05,-2e-05,-1e-06,-0.038988,0.150746,0.021074,-0.083906,-0.058063,-0.003094,0.011523,-0.06518,0.196711,-0.379705,-0.835903
797,0.025525,0.024043,-0.028682,6.7e-05,-0.000668,-0.000674,-2e-05,-1.4e-05,1e-06,-0.033926,0.148337,0.020912,-0.083515,-0.057765,-0.004521,0.00974,-0.050734,0.176222,-0.324425,-0.839496
798,0.025611,0.024038,-0.028698,0.006989,0.000657,-0.000214,0.002032,-0.015212,0.029242,-0.030497,0.146073,0.020844,-0.083255,-0.057996,0.000209,0.004522,0.02596,-0.04384,-0.012881,-0.838189
799,0.025675,0.024029,-0.028715,7.2e-05,-0.000698,-0.000704,-0.002121,0.016404,-0.02359,-0.025434,0.143772,0.020689,-0.083019,-0.057387,-0.007109,0.006539,-0.009317,-0.034785,-0.030235,-0.832311
800,0.025707,0.024027,-0.028721,6e-06,-4.2e-05,-4.4e-05,0.000221,-0.00122,0.001851,-0.023638,0.14262,0.020555,-0.082908,-0.064522,-0.00835,0.005641,0.307951,-1.449197,1.921751,-0.83721
801,0.025781,0.024029,-0.028728,0.006975,0.000801,-7.3e-05,0.002183,-0.015946,0.030342,-0.021679,0.140369,0.020222,-0.082645,-0.057402,-0.00721,0.006031,-0.058064,0.120163,-0.258115,-0.838353
802,0.025868,0.02405,-0.028761,0.007002,0.000548,-0.000328,0.002152,-0.015887,0.030259,-0.020699,0.137985,0.019821,-0.082337,-0.05714,-0.013052,0.009562,-0.072454,0.105957,-0.230035,-0.834271
803,0.025907,0.024075,-0.028791,-0.000621,0.004957,-0.004552,0.032248,0.015665,-0.018874,-0.01825,0.136819,0.019625,-0.082185,-0.057495,-0.006698,0.006135,-0.011688,-0.015903,-0.055587,-0.832638
804,0.026006,0.024174,-0.028892,-0.000577,0.004501,-0.005007,-0.300475,1.455448,-2.32906,-0.00437,0.134303,0.019303,-0.081846,-0.064537,-0.011131,0.011404,-0.082809,0.165197,-0.31848,-0.838516
805,0.026116,0.024353,-0.0291,-0.000508,0.003909,-0.005607,-0.21565,0.159332,0.131854,0.010979,0.13169,0.018963,-0.081446,-0.071844,-0.010495,0.012006,0.042336,-0.357356,0.419348,-0.83574
806,0.026135,0.024494,-0.029249,-0.001193,0.00945,-0.00956,-0.159408,0.156679,0.147303,0.018001,0.130364,0.018753,-0.081214,-0.071878,-0.01049,0.011835,0.255608,-1.465433,1.965708,-0.839496
807,0.026052,0.024947,-0.029626,-0.002109,0.017217,-0.011253,-0.066797,0.117088,0.172917,0.023389,0.127793,0.018229,-0.080731,-0.064853,-0.011915,0.009797,-0.015324,0.06025,-0.080417,-0.842925
808,0.02586,0.025749,-0.030113,-0.009844,0.023045,-0.01399,-0.194005,0.228574,0.253921,0.023879,0.125355,0.017607,-0.080297,-0.057744,-0.018828,0.012049,0.126058,-0.338548,0.676656,-0.836393
809,0.025551,0.026766,-0.030736,-0.010478,0.028454,-0.017991,-0.671505,0.586526,0.588245,0.024696,0.123133,0.016933,-0.079924,-0.050817,-0.020073,0.010375,0.12819,0.009934,0.377814,-0.844884
810,0.025413,0.02734,-0.031104,-0.003466,0.028475,-0.018801,-0.744531,0.508012,0.830612,0.024206,0.122151,0.016592,-0.079753,-0.050939,-0.019911,0.010429,0.116275,0.191649,0.178298,-0.841619
811,0.025276,0.02847,-0.031852,-0.004154,0.034172,-0.02248,-0.330953,0.249177,0.556068,0.028288,0.120368,0.015908,-0.079399,-0.043789,-0.018512,0.011496,-0.092678,-0.156487,0.291487,-0.838026
812,0.025415,0.029524,-0.032573,0.004173,0.022838,-0.015741,-0.654201,0.268631,0.626656,0.039718,0.118702,0.015212,-0.078921,-0.043842,-0.016623,0.013241,-0.10488,-0.060647,0.113816,-0.835577
813,0.025577,0.03003,-0.032907,0.010235,0.030044,-0.018792,0.021704,-0.174468,0.589418,0.045597,0.117892,0.014857,-0.078622,-0.043863,-0.015828,0.013971,0.271046,0.346205,0.327099,-0.841782
814,0.026002,0.031065,-0.033564,0.010882,0.024226,-0.015145,0.208597,-0.330141,0.451925,0.050822,0.116325,0.014185,-0.077962,-0.036527,-0.014245,0.015344,-0.068776,-0.038318,0.169547,-0.840802
815,0.026446,0.032087,-0.034222,0.010104,0.029739,-0.018979,0.189518,-0.090387,0.156771,0.047883,0.114866,0.013561,-0.077302,-0.036643,-0.014204,0.01529,0.115494,0.161565,0.276662,-0.842598
816,0.02704,0.033295,-0.034981,0.016791,0.030706,-0.018813,0.174328,0.019051,0.028761,0.029431,0.113483,0.013014,-0.07673,-0.029482,-0.015139,0.014222,0.305957,0.382811,0.429778,-0.843578
817,0.027447,0.033954,-0.035382,0.022749,0.037386,-0.022347,0.225698,-0.002822,0.077199,0.018164,0.112821,0.012811,-0.076513,-0.036788,-0.00898,0.010664,0.403657,0.425542,0.433381,-0.845864
818,0.028641,0.035366,-0.036254,0.036254,0.037571,-0.023946,0.068551,0.072511,0.201027,0.006407,0.111491,0.012589,-0.076196,-0.03677,-0.00329,0.006541,-0.051107,-0.02361,-0.003414,-0.853539
819,0.030151,0.036768,-0.037166,0.04371,0.031426,-0.021745,-0.307282,0.236507,0.34065,0.003958,0.110081,0.012498,-0.07603,-0.036962,-0.004376,0.005353,-0.039878,0.003217,-0.023831,-0.85109
820,0.031017,0.037456,-0.037623,0.043541,0.031671,-0.02152,-0.543054,1.239484,-2.439597,0.002651,0.109367,0.01249,-0.075987,-0.036928,0.000876,0.000836,0.005472,-0.120538,0.198048,-0.849293
821,0.032994,0.038753,-0.038457,0.057517,0.028188,-0.017787,0.135823,0.088695,0.013384,0.003958,0.107911,0.012529,-0.075938,-0.036809,0.001903,0.001755,0.005858,-0.120126,0.198886,-0.846027
822,0.03506,0.039803,-0.039044,0.050948,0.024685,-0.011128,0.066963,0.236107,-0.177658,0.002815,0.106449,0.012701,-0.075875,-0.04367,0.010187,0.00015,0.047087,-0.112367,0.190896,-0.852723
823,0.037193,0.040813,-0.039392,0.057696,0.02334,-0.004319,0.011593,0.360071,-0.314915,-0.019066,0.104785,0.012962,-0.075731,-0.043731,0.005019,0.004573,-1.245469,0.674136,0.852742,-0.855498
824,0.038301,0.041298,-0.039474,0.057344,0.024526,-0.003212,0.015529,0.353904,-0.298738,-0.023638,0.10387,0.013052,-0.075651,-0.05122,0.004719,0.004072,0.002842,-0.073437,0.150197,-0.853702
825,0.040692,0.042182,-0.039491,0.06446,0.021223,0.001401,-0.002562,0.222467,-0.13953,-0.01727,0.101822,0.013122,-0.075428,-0.058894,-0.000662,0.008068,-0.035691,-0.054469,0.085358,-0.854192
826,0.04336,0.042923,-0.03933,0.071668,0.017862,0.005807,0.55607,-0.108432,-0.451256,-0.012698,0.099679,0.013031,-0.075165,-0.052262,-0.008545,0.009813,-0.070387,-0.228117,0.429805,-0.854845
827,0.044812,0.043252,-0.039198,0.078206,0.019183,0.005761,0.502917,-0.019809,-0.697237,-0.017433,0.098609,0.012928,-0.075051,-0.052413,-0.004449,0.004062,-0.036389,-0.263604,0.437327,-0.855008
828,0.047827,0.043726,-0.038836,0.080564,0.007276,0.011692,0.098613,0.304952,-0.602663,-0.038824,0.096733,0.012669,-0.074927,-0.038366,-0.008003,0.000681,-0.022564,-0.267837,0.480512,-0.855498
829,0.050658,0.043846,-0.038383,0.069033,-0.002076,0.01341,0.432586,-0.005515,-0.781928,-0.046499,0.095143,0.012437,-0.075008,-0.038618,-0.00408,-0.005324,0.008141,-0.186435,0.324116,-0.856478
830,0.051998,0.043789,-0.038104,0.063644,-0.008694,0.017054,0.239248,0.095208,-0.739663,-0.050091,0.094557,0.012328,-0.075144,-0.024361,-0.007399,-0.008284,0.009382,-0.201973,0.358005,-0.857458
831,0.05425,0.043501,-0.037455,0.056823,-0.008434,0.018391,0.112665,-0.040467,-0.232568,-0.059562,0.093806,0.012146,-0.075583,-0.00942,-0.003651,-0.013886,0.05231,-0.139397,0.265402,-0.864969
832,0.056117,0.042871,-0.03664,0.039735,-0.024179,0.024788,-0.274297,0.197857,-0.256872,-0.064951,0.093441,0.012057,-0.076109,-0.001715,-0.003018,-0.013038,0.047663,-0.17465,0.317368,-0.8635
833,0.057495,0.04204,-0.035684,0.024823,-0.019738,0.022696,-0.215809,0.099287,-0.133553,-0.065604,0.093304,0.012087,-0.076669,-0.000873,0.004676,-0.015006,1.149055,-0.264089,-1.382312,-0.866439
834,0.058002,0.041539,-0.035184,0.026354,-0.026012,0.025669,-0.171373,-0.06175,-0.041813,-0.064951,0.09329,0.012173,-0.076915,-0.000341,0.00693,-0.012675,0.08169,-0.024544,0.007862,-0.869052
835,0.058687,0.040365,-0.03418,0.013475,-0.030077,0.024296,0.218187,-0.478917,-0.475742,-0.064134,0.09339,0.012567,-0.077299,0.008517,0.012199,-0.006855,0.014747,-0.367307,-0.14815,-0.859091
836,0.058949,0.039146,-0.033237,4.8e-05,-0.032981,0.024213,-0.434936,-1.779384,-1.165093,-0.060379,0.093641,0.013216,-0.077532,0.002327,0.022292,-0.006564,0.459075,-0.319637,-0.189194,-0.856805
837,0.058857,0.037988,-0.032276,-0.009115,-0.025414,0.024004,0.314847,-0.46721,-0.30192,-0.056623,0.093984,0.013975,-0.077714,0.009915,0.022565,-0.006029,0.114217,-0.102911,0.131898,-0.860397
838,0.058668,0.037483,-0.031772,-0.009805,-0.02343,0.026083,0.155039,-0.267353,-0.340777,-0.052051,0.094176,0.014378,-0.077788,0.009948,0.022583,-0.005876,3.68234,-2.324868,-3.901175,-0.862846
839,0.058019,0.036608,-0.030765,-0.01704,-0.023454,0.027406,0.272899,-2.053971,1.744445,-0.032456,0.094519,0.015157,-0.077916,0.009936,0.022983,-0.005659,0.054089,-0.074884,-0.083654,-0.862846
840,0.056939,0.036025,-0.029891,-0.034852,-0.007211,0.018119,-0.099576,0.056533,-0.111031,-0.014821,0.094903,0.015856,-0.078015,0.009418,0.016761,-0.00225,0.021038,-0.157044,0.066934,-0.860724
841,0.056278,0.035945,-0.029568,-0.036483,8e-06,0.015885,0.395583,-1.463209,2.204443,-0.007473,0.095132,0.016122,-0.078032,0.008983,0.010767,0.001416,-0.023704,-0.141686,0.016244,-0.859417
842,0.054494,0.036233,-0.029159,-0.05318,0.014357,0.00435,-0.224506,0.195591,0.139789,0.015388,0.095733,0.01646,-0.077971,0.023163,0.003517,0.004249,-0.183546,0.471421,-0.602912,-0.869052
843,0.052048,0.037089,-0.02935,-0.069393,0.030444,-0.014838,-0.994603,0.435692,0.435489,0.026165,0.096518,0.016689,-0.077697,0.016731,0.00846,0.008929,0.271542,0.700327,0.021306,-0.871991
844,0.048971,0.038537,-0.030353,-0.083296,0.038458,-0.03258,-0.492978,0.766733,0.483657,0.000855,0.097378,0.016914,-0.077174,0.024031,-9.5e-05,0.019812,0.309222,0.750166,0.119798,-0.87346
845,0.04727,0.039384,-0.031125,-0.090476,0.044528,-0.043976,-0.538104,0.884046,0.525881,-0.013514,0.097863,0.01701,-0.07685,0.024488,0.006654,0.016766,-0.029099,0.279564,-0.310826,-0.873787
846,0.043752,0.041074,-0.03309,-0.087272,0.035718,-0.052744,-0.622196,0.952396,0.559528,-0.0158,0.098789,0.017406,-0.076175,0.018037,0.01619,0.01613,-0.025045,0.291538,-0.533374,-0.871338
847,0.040665,0.042171,-0.035187,-0.07743,0.023317,-0.057147,-0.177698,0.564933,0.042415,-0.033926,0.099642,0.018029,-0.07555,0.017815,0.015913,0.015596,0.002106,0.113182,-0.178486,-0.873134
848,0.039223,0.042478,-0.036258,-0.074821,0.008998,-0.05325,-0.816968,1.6012,-2.434876,-0.041763,0.099981,0.018346,-0.075283,0.017628,0.015296,0.014891,-0.231439,0.662228,-0.872909,-0.873787
849,0.036678,0.042646,-0.038272,-0.059699,-0.001742,-0.048306,0.194322,0.319671,-0.478343,-0.052378,0.100384,0.019019,-0.07471,0.003332,0.017188,0.016234,0.304168,0.474493,0.177414,-0.873297
850,0.034585,0.042287,-0.039889,-0.051252,-0.015334,-0.035903,0.081105,0.199272,-0.315029,-0.054174,0.100513,0.019683,-0.074086,0.00309,0.016058,0.014975,0.095202,0.182344,0.008638,-0.872154
851,0.033641,0.041909,-0.040511,-0.050057,-0.025025,-0.027422,0.005698,0.202815,-0.325795,-0.052541,0.100528,0.019991,-0.073807,0.002834,0.014758,0.013685,-0.082461,0.08858,-0.105354,-0.872154
852,0.032099,0.040872,-0.04138,-0.036221,-0.030417,-0.01623,3.018803,4.650131,0.897749,-0.041274,0.100405,0.020611,-0.073398,-0.004921,0.011879,0.010819,-0.236702,0.526008,-0.634899,-0.873297
853,0.031141,0.039672,-0.041805,-0.015453,-0.034822,-0.005306,-0.108134,0.140783,-0.241167,-0.015474,0.100129,0.021286,-0.07329,-0.005378,0.017826,-0.002245,-0.535622,-0.639828,-0.579131,-0.87591
854,0.030844,0.038095,-0.041868,0.000409,-0.050991,0.004227,-0.205387,0.003263,-0.051736,0.044127,0.099837,0.022024,-0.073573,-0.012987,0.019593,-0.009909,0.181783,-2.219193,-1.93882,-0.87297
855,0.030912,0.037185,-0.041815,0.007243,-0.050626,0.003581,-1.175792,1.21002,-2.330727,0.074989,0.099686,0.022434,-0.073802,-0.00574,0.024052,-0.014946,-0.995267,-1.267763,-1.356793,-0.876563
856,0.031339,0.034936,-0.04158,0.016014,-0.06301,0.0086,-0.61274,0.517927,-0.970906,0.144388,0.099232,0.02346,-0.074431,-0.012646,0.0297,-0.019043,3.118641,-3.679204,-3.780563,-0.868562
857,0.031978,0.032615,-0.041261,0.016033,-0.062211,0.009456,-0.110181,0.059504,-0.539972,0.189782,0.098622,0.024466,-0.075087,-0.019824,0.02442,-0.014756,-0.145654,-0.182974,-1.001275,-0.86301
858,0.032361,0.031478,-0.041117,0.015401,-0.057156,0.005051,-1.249136,1.28359,-2.487316,0.205785,0.098253,0.02488,-0.075335,-0.020008,0.01911,-0.010418,-0.149516,-1.580774,1.280592,-0.866439
859,0.033274,0.029261,-0.040943,0.022807,-0.057335,0.003546,-0.177083,0.025656,-0.354369,0.233708,0.097338,0.025583,-0.075651,-0.027132,0.015335,-0.004948,3.12924,-3.935397,-2.821478,-0.858764
860,0.034328,0.027235,-0.040867,0.029007,-0.048435,0.002136,0.067197,-0.243362,-0.393221,0.245955,0.096259,0.026007,-0.075719,-0.027391,0.009256,-0.001265,-0.083188,-0.075103,-0.183055,-0.843415
861,0.035534,0.025364,-0.040724,0.028837,-0.045243,0.005636,0.450512,-0.70356,-0.650762,0.236973,0.095031,0.026215,-0.075623,-0.034622,0.004737,0.003558,-0.165118,0.016938,-0.407373,-0.847497
862,0.036145,0.024564,-0.040591,0.03559,-0.040877,0.00947,0.393678,-0.733927,-0.434452,0.233871,0.094368,0.026284,-0.075554,-0.034895,0.003608,0.002493,-0.320032,-0.217908,-0.354925,-0.844395
863,0.037579,0.023236,-0.040065,0.041423,-0.030226,0.020714,0.629621,-0.312758,-0.176112,0.228972,0.092939,0.026278,-0.075388,-0.035818,-0.004038,0.004602,-0.25459,-0.171633,-0.35522,-0.844068
864,0.039299,0.022443,-0.039146,0.046172,-0.013897,0.028156,0.333066,-0.679428,-0.123945,0.213949,0.091468,0.026074,-0.075268,-0.036617,-0.006696,0.002071,-0.112768,-0.713012,-0.43618,-0.845538
865,0.040247,0.022286,-0.038569,0.044331,-0.003283,0.030084,-0.033075,-0.225572,0.068407,0.202846,0.090725,0.025894,-0.075212,-0.044137,-0.00757,0.000983,-0.1062,0.050526,-0.282136,-0.843578
866,0.042187,0.022554,-0.037233,0.04831,0.013737,0.03781,-0.087323,-0.190043,0.281217,0.192885,0.089012,0.025278,-0.075084,-0.052771,-0.015877,0.002158,-0.519507,1.09701,-2.976975,-0.840965
867,0.043981,0.023438,-0.035785,0.044816,0.03014,0.035335,-0.005078,-0.192596,0.32109,0.191252,0.087039,0.02431,-0.074888,-0.048007,-0.030778,0.006766,-0.439235,-0.05437,-0.498361,-0.843415
868,0.045696,0.024622,-0.034333,0.044044,0.030812,0.035268,-0.39482,0.135292,0.643621,0.192395,0.085034,0.023239,-0.074683,-0.048141,-0.025293,0.002259,-0.128408,0.063388,-0.171515,-0.839986
869,0.046475,0.025148,-0.033678,0.03713,0.027806,0.032907,-0.166123,-0.034243,0.41962,0.19811,0.084115,0.022775,-0.07464,-0.040425,-0.019437,-0.001386,-0.597909,-0.362649,-0.408717,-0.846027
870,0.047843,0.026028,-0.032459,0.032061,0.015479,0.030163,-0.064868,-0.034048,0.059447,0.209867,0.08259,0.02211,-0.074672,-0.032079,-0.011461,-0.00305,-0.155801,0.368654,-1.106352,-0.847334
871,0.048931,0.026514,-0.031508,0.02017,0.003873,0.019965,-0.008844,-0.135705,0.075835,0.231911,0.081545,0.021855,-0.074876,-0.016637,-0.005388,-0.006022,-0.175115,-0.004217,-0.376819,-0.856478
872,0.04952,0.026652,-0.03104,0.007211,-0.001193,0.007236,-0.060829,0.094641,-0.123317,0.245791,0.080755,0.022034,-0.07518,-0.021516,0.006745,-0.004185,-0.448912,-0.209526,-0.651436,-0.868888
873,0.049615,0.026654,-0.030982,0.007007,0.001172,-7.6e-05,0.000327,-0.014004,0.030317,0.24971,0.080401,0.022196,-0.075272,-0.013877,0.007225,-0.003303,-0.571048,-0.255786,-0.654711,-0.870521
874,0.049533,0.026656,-0.031134,-0.007394,0.001823,-0.006596,0.034406,0.008911,-0.008928,0.242689,0.079823,0.022523,-0.075324,-0.012976,0.009945,-0.00066,-0.058857,0.003359,-0.253894,-0.871174
875,0.049239,0.02681,-0.031414,-0.007654,0.00287,-0.005469,-0.244494,0.261908,0.168184,0.232891,0.079403,0.022764,-0.075244,-0.013069,0.005759,0.004765,-0.126363,-0.00406,-0.258729,-0.876236
876,0.049101,0.026916,-0.031516,-0.008023,0.004318,-0.003911,-0.132418,0.160147,0.116926,0.227829,0.079195,0.022853,-0.075143,-0.012908,0.006225,0.005209,0.033561,0.022503,-0.017261,-0.878032
877,0.04893,0.027129,-0.031647,-0.000163,0.000657,0.000703,-0.000614,0.012921,0.007224,0.230442,0.07878,0.02297,-0.07492,-0.013396,0.004728,0.003736,-0.199694,0.169481,-1.015673,-0.880808
878,0.048856,0.027281,-0.031698,-0.001463,0.007248,-0.002069,-0.034934,0.0511,0.103328,0.235994,0.078447,0.023015,-0.074733,-0.006352,0.003398,0.002869,-0.058435,-0.020403,-0.125208,-0.885217
879,0.04881,0.027341,-0.03168,-0.000691,0.002703,0.002897,0.015368,-0.025259,0.015405,0.235994,0.078287,0.023089,-0.074665,-0.005743,0.009029,-0.00117,-0.369536,-0.349388,-0.205069,-0.885544
880,0.048759,0.027477,-0.031538,-0.001164,0.004536,0.004845,0.010792,-0.008068,0.025715,0.235177,0.07804,0.023234,-0.07457,-0.006512,0.002883,0.002355,0.008904,-0.005948,-0.031823,-0.889953
881,0.048716,0.027678,-0.031275,-0.001923,0.007497,0.007978,0.004523,-0.033986,0.046571,0.235504,0.07801,0.02332,-0.074596,0.006581,-0.00266,-0.002132,0.011534,-0.021144,0.004463,-0.882115
882,0.048546,0.027956,-0.03094,-0.008806,0.006007,0.007623,0.000168,-0.002182,-0.006077,0.23926,0.078316,0.023332,-0.074778,0.014085,0.001228,-0.007426,0.06079,-0.025145,0.061364,-0.88832
883,0.048407,0.028096,-0.030788,-0.008808,0.006065,0.007656,0.002851,-0.018858,0.017263,0.242852,0.078584,0.023325,-0.074882,0.014477,0.002401,-0.006299,0.021821,-0.072317,0.063206,-0.892076
884,0.048088,0.028383,-0.030539,-0.009646,0.011,0.00307,-0.025263,0.04382,0.092314,0.256405,0.079115,0.023286,-0.074974,0.014332,-0.001849,-0.000941,0.002287,-0.043645,0.088723,-0.894525
885,0.047828,0.028668,-0.030395,-0.009137,0.009083,0.001036,0.046686,-0.022852,0.036553,0.271591,0.079606,0.0232,-0.074993,0.007463,-7e-06,0.000405,-0.000793,-0.016638,0.037391,-0.891586
886,0.047768,0.02882,-0.03037,-0.001876,0.008962,-0.00033,-0.099614,0.101126,0.14791,0.274367,0.079754,0.023193,-0.074962,0.000828,0.002521,0.002432,-0.000229,-0.014159,0.026116,-0.891422
887,0.047768,0.029131,-0.030406,0.005424,0.00862,-0.001921,-0.046834,0.056196,0.123609,0.277633,0.07989,0.02326,-0.07487,0.000798,0.002443,0.002357,0.002098,-0.101109,0.171112,-0.88783
888,0.04789,0.029433,-0.03047,0.006437,0.003085,0.001983,0.977721,1.28478,0.429347,0.284654,0.07981,0.023336,-0.074711,-0.006601,-0.001247,0.007853,-0.035557,0.033885,-0.044865,-0.888156
889,0.048116,0.029723,-0.030415,0.004714,0.011308,0.000849,0.055977,-0.046964,0.063999,0.282368,0.079489,0.023406,-0.074479,-0.006868,-0.002066,0.007064,-0.032497,-0.082315,0.151075,-0.887013
