frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
2666,0.049702,0.027557,0.002101,0.005551,0.003031,0.009479,-0.043037,-0.028632,0.065113,0.147817,0.096549,0.054528,-0.085746,-0.000106,-0.000464,-0.000379,2.2e-05,-1e-05,-0.0,-0.911181
2667,0.04986,0.027602,0.002457,0.006089,0.000973,0.008034,-0.044285,-0.013722,0.038936,0.158594,0.096568,0.054508,-0.085768,-0.000112,-0.000491,-0.000402,2.2e-05,8e-06,-4e-06,-0.910691
2668,0.049966,0.02768,0.002696,0.006151,0.000718,0.007847,-0.03204,-0.025307,0.032658,0.166105,0.096584,0.054505,-0.085795,-1.7e-05,-7.6e-05,-6.3e-05,7e-06,4e-06,-4e-06,-0.911344
2669,0.049998,0.027739,0.002787,-0.001197,0.00447,0.003084,0.001752,-0.013118,0.025599,0.169371,0.096594,0.054509,-0.085798,8e-06,3.1e-05,2.6e-05,0.00325,-0.004832,0.001229,-0.911344
2670,0.050036,0.027818,0.002961,-0.000927,0.003457,0.002382,0.090219,-0.107387,-0.027456,0.174107,0.096604,0.054517,-0.085803,4e-06,9e-06,8e-06,9.6e-05,-9e-05,2.4e-05,-0.911507
2671,0.049871,0.027784,0.003093,-0.006669,-0.000269,0.00051,-0.001031,0.002835,-0.003045,0.187823,0.096636,0.05451,-0.085809,-2.3e-05,-9.7e-05,-7.9e-05,-0.001908,-0.125893,0.153986,-0.911833
2672,0.049489,0.027591,0.003089,-0.012009,-0.005573,-0.002446,0.008651,-0.058668,0.116396,0.20056,0.096675,0.054491,-0.085824,-9.1e-05,-0.000405,-0.000333,1.2e-05,3e-06,1e-06,-0.91069
2673,0.049289,0.027463,0.003043,-0.011818,-0.006329,-0.002969,0.046054,-0.0119,-0.117073,0.200886,0.096679,0.054486,-0.085828,-3.4e-05,-0.000155,-0.000128,1.8e-05,5e-06,-2e-06,-0.910037
2674,0.049083,0.027245,0.003022,-0.00511,-0.007724,0.003416,0.011407,-0.036685,-0.084543,0.196641,0.096671,0.054495,-0.08582,0.000157,0.000691,0.000564,2.2e-05,-2.1e-05,2e-06,-0.910037
2675,0.049047,0.027054,0.003212,0.000625,-0.003881,0.005377,0.00773,-0.046383,-0.05211,0.194518,0.096644,0.054523,-0.085798,4.3e-05,0.000187,0.000154,2.4e-05,6e-06,-4e-06,-0.910201
2676,0.049073,0.02693,0.003373,0.0015,-0.008723,0.010088,-0.058275,-0.010542,-0.055163,0.195498,0.09664,0.054529,-0.0858,0.000511,0.006026,-0.003323,0.034329,-0.019709,0.014388,-0.910201
2677,0.049229,0.026768,0.003707,6e-05,-0.001727,0.006856,-0.04384,-0.000278,0.008681,0.1986,0.096639,0.054503,-0.085821,-0.000229,-0.000993,-0.000811,0.000286,0.018233,-0.022316,-0.909548
2678,0.049464,0.026814,0.003947,0.006329,8.9e-05,0.007408,-0.031876,-0.025247,0.032684,0.203009,0.096641,0.054471,-0.085847,-0.000101,-0.000445,-0.000364,1.4e-05,-1e-06,-1e-06,-0.909711
2679,0.049592,0.026897,0.00403,0.005419,0.005017,0.002744,0.002107,-0.015134,0.029304,0.204152,0.096645,0.054469,-0.085854,-0.000144,-0.000629,-0.000519,-0.488773,0.735192,-0.249392,-0.910037
2680,0.049868,0.027057,0.004197,0.005315,0.005367,0.002975,0.001872,-0.031982,0.058567,0.207744,0.096662,0.054499,-0.085867,8.5e-05,0.000367,0.000301,0.000103,-0.00014,3.8e-05,-0.910037
2681,0.050184,0.027183,0.004349,0.012094,0.005179,0.002156,0.003594,-0.047794,0.088365,0.211827,0.096692,0.054505,-0.085868,0.0,-4e-06,-5e-06,3e-06,1.5e-05,-2e-06,-0.910201
2682,0.050516,0.027268,0.004431,0.0063,0.001625,0.000413,-0.003272,0.062718,-0.149145,0.215582,0.09671,0.054508,-0.085878,1e-06,4e-06,2e-06,-0.000957,8.1e-05,-4.2e-05,-0.910527
2683,0.050684,0.027304,0.004437,0.006531,0.000776,-0.000167,0.001033,-0.021077,0.032851,0.217052,0.096712,0.054519,-0.085875,5.8e-05,0.000251,0.000205,-0.000144,6e-06,0.000116,-0.910201
2684,0.05102,0.027333,0.004415,0.006872,-0.000456,-0.001011,0.001669,-0.015984,0.029916,0.216889,0.096713,0.054542,-0.085856,0.000165,0.000717,0.000586,1e-06,1.5e-05,9.8e-05,-0.910038
2685,0.051292,0.027266,0.004331,0.007613,-0.003125,-0.002842,0.000138,-0.002615,0.003881,0.212153,0.096722,0.05458,-0.085825,0.000169,0.000744,0.000608,0.000336,-0.000517,0.000201,-0.910201
2686,0.051368,0.027201,0.00425,0.001448,-0.005273,-0.003625,-0.002601,0.011224,-0.024054,0.203989,0.096729,0.054591,-0.085816,5.5e-05,0.000243,0.0002,3.7e-05,-4.8e-05,7.1e-05,-0.910201
2687,0.051384,0.027023,0.003981,0.00204,-0.007421,-0.00512,-0.002948,0.010634,-0.023452,0.176393,0.096752,0.054586,-0.085819,-0.000181,-0.000791,-0.000648,8e-06,-1.5e-05,3.6e-05,-0.910201
2688,0.051285,0.026857,0.003646,-0.005509,-0.00307,-0.009491,0.031628,0.025713,-0.032334,0.138836,0.096781,0.054573,-0.085842,-1.6e-05,-7.1e-05,-5.8e-05,-2e-06,9e-06,2.3e-05,-0.910364
2689,0.051187,0.026732,0.003381,0.001184,-0.004319,-0.003004,-0.001758,0.013014,-0.02564,0.101932,0.096783,0.054586,-0.085844,1.9e-05,7.9e-05,6.4e-05,-2e-06,1e-05,2.1e-05,-0.91069
2690,0.051166,0.026684,0.003314,-0.000381,0.002955,-0.006027,0.035454,-0.002497,0.022494,0.075316,0.096783,0.054586,-0.085844,-0.0,-0.0,1e-06,-8e-06,7e-06,2.1e-05,-0.911017
2691,0.051149,0.02666,0.003276,-0.00024,0.000889,0.00062,-0.011815,0.01205,0.006717,-0.013841,0.096779,0.054596,-0.085848,-1.2e-05,-5.3e-05,-4.4e-05,1.5e-05,8e-06,1.9e-05,-0.91118
2692,0.051144,0.026763,0.003297,-0.001619,0.007477,-0.002879,0.352573,-0.346025,-0.140487,-0.133533,0.096778,0.054598,-0.085859,-1e-05,-4.1e-05,-3.3e-05,4e-06,1e-05,4e-06,-0.91167
2693,0.051148,0.026824,0.003314,-0.000419,0.00154,0.001073,-0.011903,0.01615,0.005048,-0.182847,0.096783,0.054597,-0.085859,3e-06,9e-06,7e-06,8e-06,9e-06,3e-06,-0.911997
2694,0.05114,0.026906,0.003303,6e-06,-1.7e-05,-1.2e-05,0.009215,0.120219,-0.144558,-0.255021,0.096804,0.054605,-0.085859,7.7e-05,0.000337,0.000275,-2e-05,1.7e-05,4e-06,-0.911834
2695,0.051074,0.026977,0.003182,-0.006855,0.00176,-0.006102,3.492377,1.929096,3.828669,-0.326379,0.096829,0.05462,-0.085865,-0.0,0.0,1e-06,0.003101,-0.004529,0.001223,-0.91216
2696,0.050913,0.027143,0.002888,-0.006866,0.001892,-0.006051,0.03168,0.025417,-0.032721,-0.411127,0.096858,0.054631,-0.085881,-3.3e-05,-0.000147,-0.000122,7.2e-05,-8.4e-05,2.8e-05,-0.912487
2697,0.050798,0.027289,0.002691,-0.00785,0.00706,-0.010526,0.067058,0.023017,-0.010153,-0.470401,0.096872,0.054633,-0.085885,0.006234,-0.000884,-0.000648,0.001,-0.014739,0.029559,-0.91265
2698,0.05051,0.027654,0.002224,-0.008844,0.012312,-0.014921,0.103225,0.021377,0.011206,-0.58846,0.096883,0.054641,-0.085885,0.00015,0.000656,0.000535,2.6e-05,-8e-06,5e-06,-0.912323
2699,0.050217,0.028032,0.001779,-0.008112,0.008103,-0.009772,-0.616651,-0.210011,0.816817,-0.715011,0.096877,0.054654,-0.085874,-0.006154,0.001234,0.000931,-0.001038,0.014717,-0.029431,-0.91265
2700,0.050072,0.028246,0.001577,-0.008545,0.009758,-0.008607,-0.333558,0.413328,0.268196,-0.787022,0.096868,0.05466,-0.085869,1.9e-05,8.6e-05,6.9e-05,-0.00194,-0.126003,0.153985,-0.91265
2701,0.049739,0.028798,0.001158,-0.010098,0.017167,-0.011482,-0.06917,0.252408,-0.003115,-0.834213,0.096851,0.054646,-0.085874,-0.000191,-0.000836,-0.000683,-0.001631,-0.107732,0.13166,-0.912977
2702,0.049389,0.029608,0.000704,-0.005388,0.026339,-0.013821,-0.020378,0.245027,0.034734,-0.840581,0.096852,0.054627,-0.08589,-0.000149,-0.000651,-0.000532,1.1e-05,-1.6e-05,5.2e-05,-0.913467
2703,0.049046,0.030492,0.000276,-0.011788,0.025282,-0.013829,-0.001242,0.07131,0.364001,-0.858543,0.096854,0.054614,-0.085901,-5e-06,-2.3e-05,-1.8e-05,2.3e-05,-1.2e-05,3.4e-05,-0.913793
2704,0.04884,0.030938,6.2e-05,-0.010802,0.020036,-0.009457,-1.133161,-1.368724,2.260786,-0.85642,0.096857,0.05461,-0.085904,-3e-06,-1.6e-05,-1.4e-05,7e-06,3e-06,2.6e-05,-0.914446
2705,0.048391,0.031755,-0.00028,-0.011254,0.022025,-0.008073,-0.327296,0.34148,0.539902,-0.876015,0.096875,0.054601,-0.085911,-1.1e-05,-5.5e-05,-4.6e-05,0.000839,-0.001195,0.000345,-0.914609
2706,0.047929,0.032523,-0.000486,-0.01045,0.017676,-0.00312,-0.021662,0.019042,0.283938,-0.887119,0.096889,0.054594,-0.085904,7e-06,2.9e-05,2.4e-05,-0.001871,-0.126017,0.153906,-0.914936
2707,0.047692,0.032909,-0.00057,-0.010424,0.01766,-0.003146,-0.267588,0.318465,0.275012,-0.891691,0.096884,0.05459,-0.085901,-0.0,-1e-06,0.0,-0.001875,-0.125991,0.153906,-0.914773
2708,0.047271,0.033604,-0.000688,-0.01045,0.017926,-0.002997,-0.138544,0.123803,0.358077,-0.892997,0.096874,0.054587,-0.085898,-1e-06,-1e-06,0.0,-0.008009,-0.002955,0.010564,-0.914773
2709,0.046821,0.034338,-0.000796,-0.011563,0.023891,-0.006878,-0.380387,0.366041,0.563071,-0.891691,0.09687,0.054586,-0.085887,-1e-06,-5e-06,-4e-06,-0.000731,-0.000674,-0.000411,-0.913956
2710,0.046318,0.035018,-0.000912,-0.016569,0.016666,-0.00326,-0.036786,0.11189,0.1105,-0.883853,0.096878,0.054573,-0.085891,-3.5e-05,-0.000154,-0.000126,4e-05,-4e-05,-0.000221,-0.91265
2711,0.04602,0.035345,-0.000982,-0.010265,0.017719,-0.003207,-0.073256,0.130013,0.158309,-0.886466,0.096886,0.054565,-0.085897,-9.4e-05,-0.000412,-0.000336,3.9e-05,-1.8e-05,-0.000178,-0.912813
2712,0.045364,0.035901,-0.001128,-0.015784,0.013973,-0.005076,0.031562,-0.092987,0.267063,-0.888752,0.096902,0.054555,-0.085905,3e-06,1.3e-05,1e-05,4.9e-05,-2.9e-05,-0.000117,-0.913303
2713,0.044674,0.036292,-0.001266,-0.014552,0.007864,-0.001346,-0.059786,-0.040173,0.272918,-0.890221,0.096907,0.054554,-0.085906,3e-06,6e-06,7e-06,9.5e-05,-2.1e-05,-9.2e-05,-0.913467
2714,0.044301,0.036464,-0.00133,-0.0217,0.012083,-0.005725,-0.050292,-0.155086,0.404835,-0.891364,0.096907,0.054555,-0.085905,1e-06,3e-06,5e-06,9.7e-05,-2.5e-05,-8.7e-05,-0.91363
2715,0.043472,0.036826,-0.001486,-0.021527,0.011732,-0.005968,-0.270878,0.33146,0.175044,-0.89414,0.096907,0.05455,-0.085903,-1e-06,1e-06,4e-06,0.000107,-3.5e-05,-7.8e-05,-0.913956
2716,0.042524,0.037303,-0.001725,-0.022563,0.017907,-0.00967,-0.21867,0.223576,0.364564,-0.884669,0.096907,0.05455,-0.085903,-2e-06,-0.0,3e-06,-0.001762,-0.125996,0.153831,-0.91461
2717,0.042004,0.03757,-0.001871,-0.022378,0.017382,-0.010013,-0.092684,0.117797,0.303398,-0.886466,0.096907,0.05455,-0.085903,-2e-06,0.0,4e-06,0.000117,-3.8e-05,-7.6e-05,-0.914773
2718,0.041084,0.037968,-0.002094,-0.020092,0.005244,-0.00251,-0.004841,-0.008332,0.16957,-0.888752,0.096906,0.054545,-0.085901,-0.000155,-0.000671,-0.000545,0.000378,0.018231,-0.022379,-0.915263
2719,0.040313,0.038108,-0.002165,-0.018983,-0.000767,0.001261,0.021304,0.016901,-0.071434,-0.884343,0.096907,0.054546,-0.0859,2e-06,9e-06,8e-06,1.4e-05,-3e-06,-6.5e-05,-0.915589
2720,0.039778,0.038053,-0.002116,-0.01253,-0.001138,0.000433,-0.318972,-1.63334,1.872219,-0.886792,0.096903,0.054553,-0.085894,-1e-06,-5e-06,-4e-06,-0.001854,-0.125982,0.153874,-0.916079
2721,0.039556,0.038043,-0.002113,-0.012501,-0.001172,0.000412,0.845073,1.078643,0.932984,-0.886466,0.096903,0.054553,-0.085894,-3e-06,-7e-06,-6e-06,3.1e-05,-3e-05,-3.8e-05,-0.916079
2722,0.039195,0.038083,-0.002089,-0.012725,-5.9e-05,0.001111,-0.004176,0.03271,-0.063532,-0.890221,0.096907,0.054549,-0.085898,0.0,-4e-06,-4e-06,-0.001837,-0.125986,0.15388,-0.916406
2723,0.038915,0.038142,-0.002027,-0.006759,0.001906,0.001794,0.003414,0.005518,-0.008208,-0.891201,0.096906,0.054545,-0.085901,2e-06,6e-06,5e-06,-0.001847,-0.125983,0.153883,-0.916896
2724,0.038778,0.038184,-0.001995,-0.006843,0.002338,0.002063,-0.292006,0.246123,0.154638,-0.888262,0.096916,0.054549,-0.085904,-0.0,5e-06,4e-06,1.1e-05,-1e-06,-3.2e-05,-0.917222
2725,0.038573,0.03825,-0.001913,-0.000541,0.002623,0.001678,0.0208,-0.024094,0.019071,-0.881404,0.096921,0.054547,-0.085899,-1e-06,-3e-06,-2e-06,-0.008937,0.013156,-0.00509,-0.917549
2726,0.038487,0.038287,-0.001813,-0.000621,0.003048,0.001938,0.827893,1.144156,0.842241,-0.876995,0.096916,0.054544,-0.085901,-0.0,3e-06,4e-06,0.00013,-0.000138,2.1e-05,-0.917712
2727,0.038465,0.038305,-0.001635,0.000172,-0.00186,0.00643,-0.031319,-0.00855,0.004515,-0.874546,0.096914,0.054527,-0.085897,0.0,6e-06,6e-06,1.7e-05,-1.6e-05,-2e-05,-0.917712
2728,0.038466,0.038284,-0.001523,0.000263,-0.002277,0.006167,0.798058,1.067997,0.968783,-0.870953,0.096914,0.054523,-0.085894,1e-06,4e-06,4e-06,1.8e-05,-7e-06,-1.6e-05,-0.917712
2729,0.03845,0.038257,-0.001299,5.6e-05,-0.001299,0.006779,-0.032672,-0.010207,0.002932,-0.867687,0.096924,0.054528,-0.085896,0.000107,0.000473,0.000386,3.5e-05,-4e-06,-1.2e-05,-0.917712
2730,0.038469,0.038287,-0.001146,0.000638,-0.004134,0.00499,-0.034446,0.014771,-0.034711,-0.824252,0.096929,0.054529,-0.085895,-1e-06,-4e-06,-4e-06,1.3e-05,-2e-06,-9e-06,-0.917875
2731,0.03852,0.038233,-0.001087,0.0072,-0.005213,0.003759,-0.027343,0.033481,-0.045962,-0.783919,0.096929,0.054529,-0.085895,0.0,-2e-06,-3e-06,2e-06,-7e-06,-1.2e-05,-0.917875
2732,0.038746,0.037872,-0.00097,0.008089,-0.009628,0.000975,0.356167,1.65073,-2.1881,-0.71697,0.096941,0.054554,-0.085906,0.00052,0.006088,-0.003269,0.035678,-0.021582,0.014923,-0.918202
2733,0.039136,0.037328,-0.000848,0.009383,-0.016591,0.004169,-0.077727,0.015926,-0.051945,-0.640713,0.096982,0.054581,-0.085914,4.4e-05,0.000191,0.000156,4.1e-05,-3.3e-05,-2e-06,-0.918365
2734,0.039594,0.036976,-0.000861,0.01444,-0.009002,0.000766,0.07325,0.463597,-0.510315,-0.486077,0.097065,0.054606,-0.085942,-1e-06,-9e-06,-1e-05,2.8e-05,-3e-05,-3e-06,-0.917875
2735,0.039801,0.036906,-0.000923,0.013484,-0.003441,-0.003349,0.298877,1.735127,-2.103675,-0.39888,0.097119,0.054625,-0.085957,3.8e-05,0.000165,0.000133,2.1e-05,-5e-06,-5e-06,-0.917875
2736,0.040131,0.036832,-0.001079,0.007122,-0.003367,-0.002743,-0.121321,0.104743,0.077552,-0.271024,0.097246,0.054673,-0.086003,0.006169,-0.001167,-0.000885,0.001277,-0.015118,0.029658,-0.917712
2737,0.040376,0.036719,-0.001183,0.007085,-0.003134,-0.002603,-0.014656,0.016904,0.02167,-0.132716,0.097419,0.054708,-0.086059,0.006236,-0.000873,-0.000648,0.001997,-0.016131,0.029936,-0.917549
2738,0.040472,0.036631,-0.00123,0.007394,-0.004544,-0.003516,-0.046427,0.056473,0.031511,-0.05597,0.097507,0.054743,-0.086091,0.00636,-0.000306,-0.000186,0.001141,-0.014918,0.029602,-0.917549
2739,0.040584,0.036309,-0.001431,0.00251,-0.011618,-0.007542,-0.433701,0.493422,0.018522,0.067315,0.097749,0.054887,-0.086181,0.006903,0.005978,-0.003293,0.038986,-0.039442,0.045394,-0.917386
2740,0.040698,0.035793,-0.001825,0.009348,-0.013389,-0.009377,0.006572,0.017645,-0.049804,0.112546,0.098036,0.055113,-0.086316,0.006856,0.005817,-0.003425,0.000883,-0.074616,0.002195,-0.916242
2741,0.040969,0.035373,-0.002154,0.00833,-0.008526,-0.006254,-0.016122,0.112213,-0.192716,0.094421,0.098312,0.055354,-0.086474,0.006729,0.005284,-0.003856,0.052427,0.102586,-0.109895,-0.916406
2793,0.04625,0.028784,-0.00951,0.008989,-0.007301,-0.014993,0.031209,0.022683,-0.021969,0.203172,0.110855,0.060067,-0.093296,-0.057251,-0.011998,-0.001483,-0.35746,-0.083478,-0.728762,-0.915263
2794,0.046474,0.028498,-0.010127,0.009269,-0.008298,-0.015908,0.038257,0.00859,-0.024882,0.209214,0.108215,0.05946,-0.093246,-0.076921,-0.022435,0.005962,-0.089461,-0.911718,-0.577442,-0.915753
2795,0.046651,0.028065,-0.010794,0.003434,-0.012449,-0.018542,-0.005033,0.089221,-0.049785,0.220481,0.104791,0.05846,-0.092905,-0.096818,-0.025936,0.010753,0.579264,-2.486642,-0.423083,-0.904975
2796,0.046792,0.027641,-0.011511,0.002902,-0.010257,-0.016937,0.029834,0.034937,-0.049523,0.221298,0.100892,0.056977,-0.09221,-0.105631,-0.042276,0.021294,0.207975,-0.150791,-0.515678,-0.913303
2797,0.046865,0.027462,-0.011847,0.002737,-0.009573,-0.016449,0.031354,0.04773,-0.063071,0.220644,0.098852,0.056064,-0.091735,-0.106792,-0.047091,0.02549,-0.84603,-1.094577,5.342263,-0.909384
2798,0.046942,0.027032,-0.012468,-0.002801,-0.016694,-0.012953,-0.003346,0.047069,-0.104769,0.221461,0.094885,0.054034,-0.090622,-0.096645,-0.058354,0.032543,-0.879013,-0.96301,5.272874,-0.904159
2799,0.046953,0.02649,-0.012943,-0.003629,-0.013484,-0.010388,-0.001587,0.042769,-0.105933,0.218685,0.09116,0.051926,-0.089331,-0.097489,-0.054041,0.035945,0.154288,0.876972,-0.267065,-0.901383
2800,0.046951,0.026262,-0.013106,-0.004344,-0.010648,-0.008041,-0.005469,0.039345,-0.076068,0.21346,0.089421,0.050853,-0.088629,-0.085886,-0.060717,0.039054,-1.719312,1.457342,4.940841,-0.900403
2801,0.046878,0.025943,-0.013356,-0.005149,-0.007477,-0.005399,-0.006366,0.044275,-0.078083,0.204479,0.086363,0.048769,-0.087211,-0.072108,-0.047562,0.033776,0.60362,-0.009382,0.092903,-0.902036
2802,0.046695,0.025731,-0.013531,-0.00564,-0.00555,-0.003777,-0.007202,0.034582,-0.050706,0.203499,0.083666,0.046937,-0.08581,-0.065636,-0.045361,0.035984,1.342718,-2.027839,0.459867,-0.900077
2803,0.046434,0.025532,-0.013678,-0.005826,-0.004854,-0.003194,-0.00963,0.038478,-0.048056,0.205295,0.081539,0.045389,-0.084572,-0.051373,-0.034348,0.028886,0.594168,-0.333381,0.309213,-0.901546
2804,0.046261,0.025453,-0.013766,-0.012625,-0.005744,-0.003024,-0.011854,0.044411,-0.048685,0.204969,0.080683,0.044692,-0.084019,-0.044,-0.028672,0.02547,-0.23001,-0.125898,0.223092,-0.901383
2805,0.045958,0.025374,-0.013894,-0.006326,-0.00283,-0.001474,-0.002584,0.015801,-0.028866,0.201376,0.079216,0.043644,-0.083051,-0.03605,-0.021288,0.023528,-1.385754,2.245293,-0.327234,-0.884074
2806,0.045716,0.025302,-0.014019,-0.006004,-0.004207,-0.002657,-0.005859,0.036337,-0.049063,0.200396,0.078065,0.043154,-0.082301,-0.02684,-0.007295,0.018732,-0.109877,-0.254376,0.346189,-0.88587
2807,0.045642,0.025246,-0.014088,0.000781,-0.003273,-0.002794,-0.005635,0.020105,-0.02099,0.199907,0.077624,0.043155,-0.081985,-0.017608,0.006241,0.013448,-0.040694,-0.206101,0.26524,-0.886197
2808,0.045615,0.025166,-0.014203,0.000647,-0.002707,-0.002317,-0.002304,0.014866,-0.02461,0.196804,0.076899,0.043531,-0.081367,-0.016189,0.010008,0.016728,-0.114339,-0.030585,-0.110558,-0.890769
2809,0.045671,0.025194,-0.014311,0.00588,0.006134,-0.004473,0.038021,-0.020103,0.050394,0.195988,0.076548,0.044058,-0.080847,-0.008361,0.01567,0.013164,-0.173473,-0.157991,-0.093263,-0.87444
2810,0.04575,0.025381,-0.014385,0.005317,0.008464,-0.002475,-0.226294,0.34263,0.295,0.196477,0.076394,0.044662,-0.08036,-0.00166,0.014721,0.012545,0.289341,-0.488209,-1.701889,-0.869541
2811,0.04578,0.025544,-0.014412,-0.001678,0.008389,-0.001605,0.044092,-0.015838,0.010362,0.195987,0.076355,0.044928,-0.080095,-0.002283,0.009332,0.016535,-0.073036,-0.061457,0.020267,-0.869705
2812,0.045815,0.026042,-0.014472,-0.002426,0.0115,0.001048,-0.336388,0.493891,0.233259,0.188639,0.076411,0.045199,-0.079518,0.003102,0.004973,0.012989,-0.014899,0.002747,0.038755,-0.865296
2813,0.045762,0.026715,-0.014573,-0.00225,0.010757,0.000401,-0.099461,0.245134,-0.027477,0.18619,0.076576,0.045198,-0.078935,0.002181,-0.001131,0.016352,-0.057467,0.007223,0.024956,-0.865949
