frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
8855,0.037181,0.052494,0.013982,2.7e-05,-0.000113,-4.7e-05,-0.001637,-0.00195,0.002154,0.523385,0.098436,0.044501,-0.047117,-0.042199,-0.029586,0.043383,-0.245593,-0.148348,0.390877,-0.415267
8856,0.037178,0.052489,0.01398,-5e-06,2e-05,8e-06,-0.000209,-0.00025,0.000271,0.523385,0.097588,0.043988,-0.046285,-0.041614,-0.02244,0.039933,0.607946,-0.804619,0.460407,-0.415104
8857,0.037177,0.052492,0.013981,-0.000135,0.000573,0.000235,-9e-06,-2e-06,2.5e-05,0.523548,0.09611,0.043165,-0.044736,-0.029199,-0.01683,0.035338,-0.185659,-0.211317,0.503381,-0.415757
8858,0.037179,0.052504,0.013986,-9e-06,4.1e-05,1.7e-05,9e-06,5e-06,-4e-06,0.523875,0.094964,0.042706,-0.043381,-0.022023,-0.00812,0.032313,0.172437,0.451009,0.695142,-0.416247
8859,0.037179,0.052505,0.013986,-0.000182,0.000767,0.000313,-9e-06,-1e-05,2.6e-05,0.523712,0.094526,0.042624,-0.042815,-0.021523,-0.002307,0.028029,0.178671,-0.105676,-0.144891,-0.416573
8860,0.037176,0.052517,0.013991,-0.000212,0.000889,0.000363,-3e-06,-1.9e-05,1.3e-05,0.523712,0.093867,0.042735,-0.041935,-0.014572,0.008525,0.018779,-0.284128,-0.470361,-0.055851,-0.416737
8861,0.037178,0.052544,0.014002,-0.000201,0.000846,0.000347,-1e-05,-1.2e-05,2.3e-05,0.523548,0.093379,0.043158,-0.041254,-0.014079,0.010213,0.019466,-0.121394,-0.066385,-0.097295,-0.416573
8862,0.037178,0.052559,0.014008,-0.000258,0.00109,0.000446,0.001764,-0.013203,0.02557,0.523712,0.093168,0.043447,-0.040972,-0.007872,0.014323,0.014072,-0.172457,-0.367054,0.045073,-0.416573
8863,0.03718,0.052588,0.014019,-0.000119,0.000499,0.000203,8e-06,-4e-06,-4e-06,0.523548,0.092715,0.044167,-0.040492,-0.012991,0.021342,0.010403,0.013063,-0.710658,-0.502042,-0.416247
8864,0.037183,0.052611,0.014028,-1.1e-05,4.6e-05,1.9e-05,1e-06,-2e-06,4e-06,0.523548,0.092277,0.045004,-0.04008,-0.012803,0.021665,0.010421,4.090312,-1.119846,-3.590001,-0.41641
8865,0.037173,0.052601,0.01403,0.000165,-0.000696,-0.000283,-4e-06,-7e-06,7e-06,0.523875,0.091799,0.045863,-0.039665,-0.012403,0.022635,0.010707,3.515954,-1.312827,-3.828302,-0.418533
8866,0.037166,0.052593,0.014027,3.5e-05,-0.000151,-6.2e-05,-0.000233,-0.001171,1.3e-05,0.523712,0.091541,0.046318,-0.03944,-0.011973,0.024063,0.011252,3.581998,-1.326344,-3.723921,-0.418369
8867,0.037141,0.052574,0.01402,9e-06,-4.3e-05,-1.8e-05,-8.3e-05,-1.5e-05,-5.5e-05,0.523548,0.09107,0.047258,-0.038932,-0.011738,0.02069,0.016456,-0.146459,-0.847905,0.188867,-0.41739
8868,0.037114,0.05256,0.014016,-1e-06,7e-06,2e-06,-5.2e-05,-1e-06,-4.5e-05,0.523712,0.0906,0.048125,-0.038359,-0.011443,0.021224,0.016492,0.01506,-0.676502,-0.221645,-0.417553
8869,0.037098,0.052557,0.014016,4.4e-05,-0.000187,-7.6e-05,-5.2e-05,-3e-06,-2.4e-05,0.523712,0.09035,0.048531,-0.03803,-0.011931,0.015465,0.020787,0.040894,-0.316218,0.391321,-0.416573
8870,0.037066,0.052545,0.014012,-0.005421,-0.001177,-0.000234,-0.002239,0.014567,-0.029307,0.523712,0.089805,0.049239,-0.037302,-0.012067,0.014367,0.020173,0.98774,-1.02249,-1.060678,-0.413144
8871,0.037051,0.052538,0.01401,-2e-06,1.1e-05,8e-06,-0.000102,4e-06,-4.3e-05,0.524038,0.089263,0.049714,-0.036474,-0.012863,0.007368,0.023963,1.086702,-0.794419,-0.982978,-0.407756
8872,0.037053,0.052546,0.014013,-9.6e-05,0.000415,0.000172,-6.8e-05,-1e-05,-3.5e-05,0.524038,0.088736,0.049933,-0.035563,-0.01398,-0.000686,0.027428,0.046318,-0.897345,-0.378568,-0.395509
8873,0.037056,0.052552,0.014016,-2.1e-05,9.3e-05,3.8e-05,-4.8e-05,1.1e-05,-4.4e-05,0.524202,0.088468,0.049979,-0.035085,-0.01373,0.003662,0.022418,1.119082,-0.882839,-0.988746,-0.384895
8874,0.037063,0.052558,0.014023,-2e-05,8.6e-05,3.5e-05,-3.7e-05,-2e-06,-2.7e-05,0.524038,0.087909,0.049993,-0.034091,-0.014457,-0.002411,0.026668,4.284016,-1.637038,-3.165812,-0.368076
8875,0.037063,0.05256,0.014023,-0.000132,0.000547,0.000222,-1.6e-05,-8e-06,-5.7e-05,0.524038,0.087367,0.049819,-0.033106,-0.015573,-0.006888,0.025057,1.09982,-1.533545,-0.711075,-0.366933
8876,0.037061,0.052565,0.014025,-0.000112,0.000467,0.000188,-3.9e-05,-1.6e-05,-5e-06,0.524038,0.087054,0.049691,-0.03266,-0.015746,-0.004044,0.019492,-0.209939,-1.229641,-0.094978,-0.368076
8877,0.037058,0.052578,0.014031,-6.8e-05,0.000284,0.000116,-2.4e-05,-1e-06,-1e-06,0.523875,0.08638,0.049253,-0.031784,-0.017933,-0.015245,0.022023,0.328949,-0.044083,0.010683,-0.366933
8878,0.037056,0.052586,0.014034,5e-06,-2.1e-05,-9e-06,-1.3e-05,-3e-06,-1e-05,0.524038,0.085807,0.048569,-0.030971,-0.013038,-0.018444,0.020556,-0.12767,-0.051919,0.246037,-0.362361
8879,0.037055,0.05259,0.014036,2e-06,-1.6e-05,-7e-06,-1e-05,-6e-06,-8e-06,0.524038,0.085252,0.047971,-0.030214,-0.012273,-0.012136,0.016277,0.012889,0.594694,0.31948,-0.362687
8880,0.037058,0.052597,0.014038,-0.000135,0.000569,0.00023,-3e-06,1.4e-05,-1.4e-05,0.524038,0.085027,0.047724,-0.029902,-0.012348,-0.01236,0.016211,0.047774,0.647695,0.55886,-0.361381
8881,0.037054,0.052614,0.014045,-8.4e-05,0.000356,0.000145,-9e-06,-7e-06,1e-06,0.524038,0.084801,0.047233,-0.029333,-0.000499,-0.008637,0.010219,0.069355,0.647711,0.44015,-0.354849
8882,0.037049,0.052635,0.014054,-9e-05,0.000386,0.000158,1e-06,1.3e-05,-1.3e-05,0.524038,0.08474,0.046844,-0.028887,0.004777,-0.010815,0.009078,0.067754,-0.084391,0.100018,-0.348644
8883,0.037042,0.052646,0.014058,-9.4e-05,0.000399,0.000164,-2e-06,-6e-06,-4e-06,0.524038,0.0848,0.046622,-0.028707,0.004296,-0.012495,0.008453,-0.073697,0.023875,-0.032192,-0.347338
8884,0.037038,0.052664,0.014066,-0.000189,0.000799,0.000326,0.0,0.0,-4e-06,0.524038,0.085067,0.046215,-0.028499,0.004616,-0.007927,0.00341,1.571722,0.676742,-0.492431,-0.347828
8885,0.037044,0.052675,0.01407,-4.2e-05,0.000176,7.1e-05,-8e-06,-7e-06,1.3e-05,0.523875,0.085262,0.046059,-0.028506,0.005492,-0.001472,-0.0009,0.218961,1.056602,0.682908,-0.342113
8886,0.037046,0.052685,0.014074,3e-06,-1.8e-05,-7e-06,6e-06,4e-06,-4e-06,0.523875,0.085537,0.046079,-0.028524,0.00642,0.001783,0.000316,0.133064,0.965707,0.366005,-0.31468
8887,0.037042,0.052683,0.014073,3e-06,-1.7e-05,-8e-06,2e-06,-3e-06,-3e-06,0.524038,0.085664,0.046153,-0.028503,0.007358,0.005096,0.001554,0.146218,0.74642,0.411973,-0.296391
8888,0.037045,0.052671,0.014073,1.6e-05,-6.8e-05,-2.8e-05,1e-06,-2e-06,-9e-06,0.524038,0.085915,0.04642,-0.028368,0.008423,0.008925,0.002954,-0.011338,-0.008426,-0.114369,-0.26504
8889,0.037039,0.052658,0.014068,9.8e-05,-0.00042,-0.000171,2e-06,8e-06,-1.3e-05,0.523875,0.086237,0.046617,-0.028088,0.008209,0.004778,0.008104,0.015612,0.234329,0.174351,-0.256222
8890,0.03703,0.052643,0.014063,-0.005275,-0.001779,-0.000479,-0.002042,0.015222,-0.029256,0.523875,0.086373,0.046725,-0.027908,0.008574,0.006134,0.00858,0.124157,0.977076,0.258336,-0.253446
8891,0.037014,0.052601,0.014047,-0.005243,-0.001916,-0.000534,-0.002043,0.015213,-0.029252,0.523875,0.086503,0.047019,-0.027445,0.003562,0.005684,0.015408,-0.241224,1.334413,0.691106,-0.236137
8892,0.037007,0.052557,0.014034,0.000137,-0.000581,-0.000236,0.000644,-0.002223,0.000782,0.524038,0.086481,0.047332,-0.026933,-0.002265,0.009229,0.010302,0.030393,1.060453,0.319192,-0.178006
8893,0.037016,0.052535,0.01403,0.000209,-0.000891,-0.000363,-0.000143,-0.002434,0.000213,0.524038,0.086468,0.047442,-0.026684,0.002564,0.00213,0.014069,-0.035837,0.467768,-0.213055,-0.137836
8894,0.037034,0.052508,0.014044,-1.4e-05,5.2e-05,2e-05,1.103639,1.631514,-1.935024,0.524038,0.086473,0.047534,-0.026228,0.001736,0.0027,0.007594,-0.009955,0.358765,-0.277315,-0.080031
8895,0.037028,0.052472,0.014079,0.000943,-0.005189,0.00446,-0.038892,-0.002433,-0.018877,0.523875,0.086358,0.047602,-0.025829,-0.003855,0.003863,0.008259,-4.093237,-0.194709,3.551683,-0.03431
8896,0.036963,0.052422,0.014062,0.000248,-0.001061,-0.000432,0.00965,-0.002389,0.00793,0.523385,0.08618,0.047716,-0.025484,-0.004165,0.002325,0.007816,-0.033388,0.019198,-0.021386,0.04113
8897,0.036886,0.05237,0.014039,-0.004904,-0.003396,-0.001137,-0.002929,0.013515,-0.029586,0.523385,0.086148,0.047744,-0.025361,0.001198,0.004257,0.001465,0.002816,-0.010917,0.025277,0.091914
8898,0.03665,0.05219,0.013973,-0.009989,-0.006084,-0.001988,-0.008454,0.022756,-0.054101,0.523222,0.086148,0.047763,-0.025239,-0.005254,0.00195,0.001048,0.000275,0.014729,-0.030688,0.185479
8899,0.036305,0.051944,0.01389,-0.010015,-0.006065,-0.001977,-0.004822,0.025582,-0.058081,0.523222,0.086105,0.047783,-0.025234,-4.6e-05,-0.000166,-5.1e-05,0.001212,-3.2e-05,-0.000984,0.252428
8900,0.036109,0.051826,0.013852,-0.010112,-0.005695,-0.001824,0.407971,0.096372,0.194518,0.523059,0.086103,0.047777,-0.025236,-7.5e-05,-0.000269,-8.7e-05,0.001367,-0.000164,-0.001008,0.275942
8901,0.035674,0.051614,0.013792,-0.010448,-0.00429,-0.001243,0.000918,0.041042,-0.043119,0.522895,0.086081,0.047775,-0.025235,-1e-06,-1.9e-05,-3e-06,-0.001213,-0.00038,0.001542,0.32199
8902,0.03523,0.051456,0.013748,-0.010631,-0.00352,-0.000918,0.057737,-0.099198,-0.122004,0.522895,0.086034,0.04779,-0.025217,1.3e-05,-0.003481,0.005443,-0.03146,0.003158,0.014581,0.364445
8903,0.034721,0.051258,0.013698,-0.010138,-0.005571,-0.001778,4.803774,-0.095623,2.749103,0.522895,0.08591,0.047884,-0.025165,-0.004761,0.003673,0.001636,-1.215891,-0.06371,1.145812,0.421924
8904,0.034438,0.051121,0.013666,-0.010123,-0.005932,-0.001912,1.513949,-0.141086,0.728371,0.523059,0.085794,0.047966,-0.025128,-0.010208,0.004871,0.002431,-0.028176,0.021897,-0.025529,0.457684
8905,0.033791,0.050726,0.013541,-0.019916,-0.013776,-0.004637,0.075504,-0.027163,-0.449119,0.523059,0.085639,0.048105,-0.025122,0.000408,0.004936,-0.004936,-1.175347,-0.048438,1.172885,0.501446
8906,0.032987,0.05012,0.013334,-0.024928,-0.017786,-0.006063,0.311651,-0.364168,-0.374911,0.523385,0.085622,0.048143,-0.025208,-4e-05,0.00336,-0.005472,-1.17755,-0.040727,1.170889,0.511897
8907,0.032551,0.049778,0.013215,-0.019347,-0.01749,-0.006234,0.050344,-0.008343,-0.238412,0.523385,0.085641,0.048148,-0.025257,-6.5e-05,0.003247,-0.005511,0.037658,-0.015952,0.014907,0.51353
8908,0.031651,0.049099,0.012964,-0.019661,-0.016696,-0.005933,0.045816,-0.091488,-0.032512,0.523222,0.085744,0.048205,-0.025394,0.00071,0.005961,-0.004586,0.037701,-0.027545,0.042314,0.515
8909,0.030721,0.048457,0.012739,-0.025734,-0.015806,-0.005286,0.246966,-0.494076,-0.516738,0.523548,0.085826,0.048392,-0.025493,0.000811,0.003137,0.001002,-4.158349,-0.02688,3.680563,0.51451
8910,0.029776,0.047901,0.012555,-0.026264,-0.013701,-0.004387,0.207375,-0.397977,-0.466205,0.523385,0.085855,0.048654,-0.025591,0.001208,0.007709,-0.003992,0.038052,-0.028735,0.041506,0.515816
8911,0.029281,0.047635,0.012464,-0.026199,-0.014408,-0.004698,0.041798,-0.010883,-0.249879,0.523385,0.085911,0.048808,-0.025695,0.006499,0.005985,-0.004956,0.032406,0.05914,-0.134514,0.516143
8912,0.028237,0.047034,0.012255,-0.02584,-0.017349,-0.006005,0.006724,0.079489,-0.239073,0.523222,0.086122,0.049172,-0.026018,0.006673,0.010114,-0.010148,0.072034,-0.073966,0.079907,0.516469
8913,0.027118,0.046281,0.011958,-0.030949,-0.022681,-0.008094,0.100553,-0.193408,-0.437919,0.522895,0.086411,0.049615,-0.026528,0.006557,0.013232,-0.015651,0.104969,0.034128,-0.098714,0.517775
8914,0.026541,0.045852,0.011773,-0.030793,-0.024554,-0.008971,0.076633,-0.120847,-0.428199,0.522895,0.086568,0.049864,-0.026833,0.006524,0.01313,-0.015664,-0.023712,-0.497812,-0.312537,0.518102
8915,0.025403,0.044933,0.011332,-0.031525,-0.02156,-0.014547,0.015,0.155952,-0.249555,0.522895,0.086905,0.050411,-0.027521,0.006433,0.012837,-0.015721,-0.013333,0.005578,-0.006088,0.517122
8916,0.024373,0.043963,0.010815,-0.02562,-0.024338,-0.016347,0.035464,0.037129,-0.079278,0.522732,0.087279,0.051097,-0.028348,0.01235,0.017032,-0.02116,0.091714,-0.058313,-0.045561,0.516469
8917,0.023454,0.042891,0.010173,-0.019622,-0.027745,-0.018563,0.054496,0.024864,-0.308943,0.522569,0.087752,0.051849,-0.029248,0.012669,0.021788,-0.025992,0.184941,-0.101734,0.147995,0.516632
8918,0.023056,0.042325,0.009809,-0.019587,-0.029194,-0.019422,0.013136,0.147149,-0.242296,0.519956,0.08803,0.052221,-0.029721,0.017917,0.020193,-0.026847,0.007782,0.072382,-0.187971,0.516469
8919,0.022418,0.041225,0.008981,-0.00875,-0.023954,-0.024994,0.068789,0.02569,-0.013515,0.512771,0.088532,0.052967,-0.030655,0.006734,0.017646,-0.020372,0.127794,0.002047,-0.093011,0.515816
8920,0.022013,0.040278,0.008049,-0.009251,-0.021341,-0.02407,0.071325,0.009099,0.00271,0.510649,0.088894,0.053685,-0.031458,0.00721,0.019499,-0.019662,0.13203,0.076166,-0.261281,0.517122
8921,0.021899,0.039894,0.007579,-0.009521,-0.019692,-0.0234,0.05884,0.08535,-0.145654,0.510159,0.08902,0.054037,-0.031807,0.001903,0.020883,-0.018795,0.13337,0.013288,-0.115253,0.517775
8922,0.021788,0.039184,0.006613,0.002389,-0.019547,-0.024477,0.060903,0.067352,-0.112357,0.509995,0.08919,0.054651,-0.032401,0.000961,0.013905,-0.014643,0.072478,-0.051146,0.07888,0.518102
8923,0.021737,0.038341,0.005613,-0.003001,-0.025127,-0.027408,0.069629,0.0032,0.008382,0.510485,0.089345,0.054867,-0.032876,0.004094,0.000955,-0.012936,-0.039425,-0.035808,0.136767,0.518755
8924,0.02172,0.037136,0.004531,-0.001568,-0.037196,-0.027312,0.032737,0.016965,-0.0413,0.508852,0.089386,0.05447,-0.033197,-0.004344,-0.016423,-0.005669,-0.696435,-0.372912,1.645535,0.516306
8925,0.021751,0.036392,0.003925,0.004754,-0.039097,-0.029218,0.033977,0.007553,-0.008347,0.506893,0.089294,0.054081,-0.033279,-0.0107,-0.022406,-0.00096,0.574169,-0.106428,0.568689,0.510917
8926,0.021917,0.034912,0.002741,0.004794,-0.039482,-0.030277,0.032165,0.022105,-0.033028,0.497259,0.088883,0.0531,-0.033314,-0.010987,-0.023227,-0.001377,1.710705,-0.536952,2.000895,0.494425
8927,0.022216,0.033524,0.001522,0.01053,-0.034951,-0.028908,0.034128,0.003088,0.028474,0.486971,0.088333,0.052248,-0.033163,-0.020087,-0.017418,0.007889,0.132089,0.795129,0.357756,0.472381
8928,0.022401,0.032935,0.000938,0.010077,-0.030845,-0.026777,0.03759,-0.018927,0.047929,0.484359,0.087981,0.051962,-0.032987,-0.018425,-0.01084,0.01024,-3.9673,0.012531,3.813654,0.467482
8929,0.022831,0.032016,-0.000144,0.014913,-0.018292,-0.027708,0.063498,0.052892,-0.077695,0.481909,0.087217,0.051846,-0.032512,-0.020771,0.001633,0.015133,-3.73105,0.329381,4.127915,0.466502
8930,0.023264,0.031368,-0.001093,0.008664,-0.018043,-0.019698,0.19185,-0.437872,-0.354963,0.477337,0.086432,0.052126,-0.03193,-0.019232,0.006675,0.016953,-0.122281,0.992619,0.696852,0.468298
8931,0.023616,0.030902,-0.001851,0.007847,-0.011227,-0.015543,0.087143,-0.132405,-0.146303,0.473418,0.085614,0.052465,-0.031354,-0.019726,0.004696,0.016239,0.125101,0.832102,0.025296,0.476953
8932,0.023736,0.03071,-0.002134,0.007462,-0.008132,-0.013601,0.054193,-0.032812,-0.052407,0.467213,0.085212,0.052571,-0.031066,-0.019729,0.008022,0.010862,-0.014369,0.228535,-0.21815,0.484138
8933,0.023913,0.030357,-0.00251,0.001361,-0.010342,-0.006771,0.159334,-0.447154,-0.319497,0.446312,0.084515,0.05262,-0.030531,-0.015717,-0.001461,0.013726,-0.077125,0.058352,-0.103815,0.488873
8934,0.023959,0.029933,-0.002712,0.001823,-0.013802,-0.001266,0.18323,-0.696169,-0.510948,0.418553,0.083906,0.052523,-0.029991,-0.015921,-0.002145,0.013504,-0.064657,-0.010304,0.082813,0.482668
8935,0.023982,0.029721,-0.002769,0.001611,-0.012173,-0.0002,0.126241,-0.503359,-0.355257,0.407776,0.083654,0.05242,-0.029704,-0.011138,-0.008853,0.017351,2.007679,-0.810779,1.778827,0.479565
8936,0.02405,0.029428,-0.002829,0.00036,-0.002781,-0.001848,0.222637,-0.66533,-0.623152,0.387691,0.083214,0.052146,-0.029114,-0.011397,-0.009638,0.017119,-0.016444,0.190845,-0.015232,0.472707
8937,0.02413,0.029374,-0.002748,0.006619,-0.001027,0.006606,-2.841688,-1.713973,-0.113915,0.380343,0.082858,0.051737,-0.028494,-0.006389,-0.012139,0.015905,0.111652,0.680577,0.388773,0.458011
8938,0.024188,0.029448,-0.002658,0.006217,0.001944,0.008573,-1.62771,-2.07097,0.727793,0.379363,0.082736,0.051513,-0.028189,-0.006341,-0.01196,0.015988,-0.05741,0.117435,0.157311,0.455235
8939,0.024328,0.029743,-0.002421,0.005883,0.004306,0.010098,0.062416,-0.277855,-0.308401,0.374137,0.082559,0.051055,-0.027522,-0.005466,-0.009114,0.017001,-0.070315,-0.050228,0.334537,0.449847
8940,0.024459,0.03007,-0.002192,0.005394,0.007755,0.004511,-0.001702,-0.002891,0.07176,0.375444,0.08253,0.050591,-0.02683,-2.4e-05,-0.010298,0.016235,0.001299,0.300199,0.297192,0.440049
8941,0.024631,0.03029,-0.002019,0.005729,0.005148,0.002793,-0.023629,0.054266,0.098654,0.374627,0.082663,0.050211,-0.026218,0.005813,-0.010233,0.015888,-0.09547,-0.057336,0.186807,0.427966
8942,0.024746,0.030371,-0.001965,0.005983,0.003237,0.001544,-0.039166,0.110117,0.096398,0.372668,0.082769,0.050067,-0.025962,0.006192,-0.005562,0.010891,0.0173,0.214169,0.318093,0.418658
8943,0.025053,0.03045,-0.001953,0.012782,0.000522,-0.000779,0.00108,-0.029921,0.018419,0.370545,0.083032,0.049821,-0.025549,0.006273,-0.001852,0.005559,0.060459,0.341728,0.178603,0.40037
8944,0.02554,0.030452,-0.002001,0.019235,0.000449,-0.001395,0.00872,-0.063136,0.073802,0.366953,0.083354,0.049595,-0.025238,0.006106,-0.002407,0.005374,-0.039271,-0.035702,0.028939,0.389592
8945,0.025845,0.030447,-0.002031,0.019258,0.000367,-0.001454,0.020486,-0.147026,0.25774,0.365973,0.083525,0.049509,-0.025135,0.011212,-0.004685,0.004212,-0.035702,-0.023921,0.03804,0.386816
8946,0.026538,0.030462,-0.002082,0.01915,0.001233,-0.000906,0.006334,-0.045759,0.087755,0.364503,0.083888,0.049362,-0.024993,0.011353,-0.000754,-0.001061,0.118431,0.422891,0.236795,0.377835
8947,0.027273,0.030524,-0.002107,0.019065,0.001886,-0.000489,0.004151,-0.047204,0.089394,0.358625,0.084234,0.049261,-0.024893,0.011366,-0.004161,0.004394,0.043287,0.26883,0.183879,0.363302
8948,0.027893,0.030585,-0.002118,0.018926,0.002802,0.000106,-0.105329,-0.023931,-0.01041,0.324824,0.084534,0.049251,-0.024783,0.006439,-0.00123,0.00577,-0.037451,-0.026998,0.032631,0.354158
8949,0.028183,0.030622,-0.002109,0.0126,0.001982,0.000138,0.007833,-0.041065,0.060287,0.295105,0.084663,0.049281,-0.024707,0.007103,0.004526,0.001097,0.008639,-0.001216,0.065682,0.351872
8950,0.028754,0.030715,-0.002077,0.012476,0.002755,0.000642,0.016569,-0.0538,0.051638,0.267509,0.084829,0.049378,-0.02449,0.001811,0.002728,0.007467,-0.032518,-0.006167,0.036648,0.350076
8951,0.029215,0.030736,-0.002023,0.007098,-0.00438,0.004353,-0.038519,0.010838,0.024233,0.267672,0.084875,0.049472,-0.024197,0.001701,0.002361,0.007335,-0.045934,0.056854,-0.152029,0.351545
8952,0.029381,0.030725,-0.001993,0.006302,0.000983,5.5e-05,-0.003081,0.000555,0.044891,0.27698,0.084862,0.049518,-0.024041,-0.003769,0.00334,0.008054,-0.035595,0.018779,-0.019844,0.355301
8953,0.029562,0.030647,-0.001913,0.000796,-0.005345,0.004304,-0.043668,0.017111,-0.006063,0.293799,0.084784,0.04963,-0.023708,-0.003689,0.003585,0.008121,-0.033564,0.020276,-0.018382,0.361343
8954,0.029596,0.030515,-0.001784,0.000726,-0.004933,0.004581,0.01824,-0.165753,-0.11743,0.294778,0.084692,0.049753,-0.023366,-0.003498,0.004196,0.008304,-0.034495,0.020849,-0.018999,0.363629
