frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
703,0.039287,0.033481,-0.000971,0.000354,-0.002774,0.005964,-0.036835,-0.000719,-0.023195,-0.808086,0.08261,0.025786,-0.04292,0.002126,0.007164,0.004393,1.486084,-0.292023,-1.17259,0.396124
704,0.039307,0.033486,-0.00086,-0.000328,0.001424,0.000917,0.004474,-0.016265,-0.00881,-0.804657,0.082528,0.026107,-0.042692,0.002504,0.00838,0.005117,0.01112,-0.523297,-0.38136,0.404778
705,0.039341,0.033473,-0.000807,-0.000285,0.001237,0.000796,0.00522,-0.018122,-0.010522,-0.803514,0.082461,0.026263,-0.042573,-0.004158,0.008657,0.005332,0.00654,-0.457278,-0.422715,0.407881
706,0.03942,0.033432,-0.000742,0.000105,-0.000467,-0.000306,0.003505,-0.010544,-0.006049,-0.802371,0.082377,0.02651,-0.042322,0.001918,0.006412,0.003884,-0.006418,0.090378,-0.139018,0.42274
707,0.039514,0.033394,-0.00071,6e-06,-3.2e-05,-2.5e-05,-0.000128,-0.000463,-0.000122,-0.798452,0.082322,0.026692,-0.042023,0.001868,0.002559,0.009348,-0.037511,-0.164172,-0.247145,0.439559
708,0.039554,0.033385,-0.000696,0.0,-8e-06,-1e-05,-0.000187,-9.8e-05,-5e-05,-0.795023,0.082287,0.026755,-0.041832,-0.004577,0.003485,0.009962,-0.03487,-0.581069,-0.466148,0.447071
709,0.039615,0.033391,-0.000675,-0.000116,0.000502,0.000322,-0.000133,-4.7e-05,-1.9e-05,-0.797309,0.082238,0.026757,-0.041461,0.001001,-0.000322,0.0076,-0.033452,-0.592435,-0.250349,0.458991
710,0.039668,0.033392,-0.000668,2e-05,-8.5e-05,-5.7e-05,-8.8e-05,-2.8e-05,-2.8e-05,-0.798289,0.082218,0.026637,-0.041094,0.000563,-0.001772,0.006731,-0.043257,0.051494,-0.186264,0.463889
711,0.0397,0.033379,-0.000667,8.7e-05,-0.00038,-0.000247,-6.3e-05,-1.3e-05,2e-06,-0.798779,0.082225,0.026436,-0.040735,4.8e-05,-0.007166,0.011306,-0.071718,0.04409,-0.001098,0.464216
712,0.039707,0.033368,-0.000669,6.5e-05,-0.000281,-0.000182,-5.1e-05,4e-06,-1.5e-05,-0.798126,0.082233,0.026331,-0.040558,0.000399,-0.002315,0.00641,-0.004218,-0.014392,0.075031,0.464706
713,0.039704,0.033359,-0.000674,-3e-06,1.7e-05,1e-05,-3.1e-05,-1.4e-05,1e-05,-0.798942,0.082228,0.026165,-0.040231,0.000412,-0.00228,0.006431,-0.034352,0.005264,0.010043,0.465849
714,0.03969,0.033357,-0.000675,1e-06,1e-05,8e-06,-1.6e-05,-6e-06,2.5e-05,-0.799595,0.08216,0.026067,-0.039955,0.000245,-0.002833,0.006105,-0.035713,0.029153,-0.010816,0.47385
715,0.03969,0.033357,-0.000675,3e-06,6e-06,5e-06,0.013072,-0.094951,0.174279,-0.799595,0.082126,0.026013,-0.039829,0.000187,-0.003034,0.005986,-0.035978,-0.221299,-0.085964,0.476299
716,0.03969,0.033357,-0.000675,4e-06,3e-06,5e-06,3e-06,-2e-06,-6e-06,-0.799922,0.082049,0.025914,-0.039606,0.000128,-0.003241,0.005868,-0.034704,-0.769499,-0.333726,0.475157
717,0.039701,0.033351,-0.000679,7e-06,-2.2e-05,-1.3e-05,2e-06,-5e-06,1e-06,-0.800248,0.081876,0.025897,-0.039415,-0.005627,0.003635,0.002234,-0.005488,-0.380751,-0.165932,0.469115
718,0.039711,0.03335,-0.000681,2e-05,-8.1e-05,-5.2e-05,1e-06,-1.3e-05,3e-05,-0.800248,0.081739,0.025943,-0.039346,-0.005727,0.003291,0.002033,-0.010074,-0.672315,-0.318271,0.468462
719,0.039725,0.033333,-0.000687,4.6e-05,-0.000196,-0.000129,9.1e-05,-0.001075,0.000127,-0.800085,0.08134,0.026099,-0.039236,-0.01215,0.004251,0.002681,-0.00773,-0.464695,-0.267327,0.464706
720,0.039735,0.033313,-0.0007,0.000112,-0.000482,-0.000313,-9.5e-05,-5.6e-05,3e-06,-0.801065,0.080856,0.026229,-0.039141,-0.018833,0.004366,0.002832,-0.095945,-0.648094,-0.657612,0.463236
721,0.039735,0.03329,-0.000721,0.000118,-0.000509,-0.00033,-0.005094,0.015376,0.008912,-0.802698,0.080372,0.026317,-0.039059,-0.01266,0.002581,0.001699,0.139338,-0.816041,-0.24409,0.4634
722,0.039743,0.033276,-0.00073,0.006297,0.000897,-1.8e-05,0.000705,-0.01181,0.031227,-0.802208,0.08014,0.026354,-0.039011,-0.01295,-0.002006,0.006769,-0.039336,-0.821636,-0.445331,0.462583
723,0.039767,0.033257,-0.000733,1.5e-05,-6.6e-05,-4.4e-05,-9.4e-05,4e-05,2.7e-05,-0.803514,0.079712,0.026423,-0.038929,-0.006512,0.000722,0.00052,-0.011273,-0.558377,-0.270139,0.459481
724,0.039775,0.033239,-0.000727,-0.0,3e-06,2e-06,-5e-05,1e-06,-2.6e-05,-0.803841,0.079312,0.026437,-0.038881,-0.006979,-0.000725,-0.000335,-0.010306,-0.443518,-0.222519,0.462257
725,0.039776,0.033236,-0.000729,-2e-06,1e-05,6e-06,0.017587,-0.035508,-0.020469,-0.80433,0.079167,0.026402,-0.038876,-0.007165,-0.00093,-0.000643,5.392733,-0.295601,-1.405776,0.462093
726,0.039767,0.033231,-0.000732,2.3e-05,-9.9e-05,-6.4e-05,-0.000619,0.001477,0.00086,-0.804494,0.078976,0.026316,-0.038866,-0.006899,-0.000447,-0.000179,-0.010849,-0.491407,-0.242603,0.456868
727,0.039765,0.033219,-0.000739,4.9e-05,-0.000212,-0.000136,-6e-05,1.7e-05,-2.1e-05,-0.80531,0.078889,0.026261,-0.038892,-0.000469,-0.001456,-0.000857,-0.003453,-0.126421,-0.052879,0.44805
728,0.039771,0.033214,-0.000742,0.000136,-0.000583,-0.000377,-3.9e-05,-2.2e-05,4e-05,-0.8058,0.078919,0.026153,-0.038927,0.005569,-0.003702,-0.002261,0.007277,-0.058026,0.188688,0.426822
729,0.039772,0.033212,-0.000744,-2e-06,1.1e-05,7e-06,-2.6e-05,-1.2e-05,-0.0,-0.805963,0.078963,0.026094,-0.038945,-0.000565,-0.00176,-0.001044,-0.001108,0.005592,-0.002703,0.412126
730,0.039769,0.033204,-0.000749,2e-06,-1.1e-05,-7e-06,-1.3e-05,-1.5e-05,6e-06,-0.806127,0.079069,0.025977,-0.038975,0.005839,-0.002886,-0.001785,0.001418,0.252949,0.105597,0.372447
731,0.039773,0.033205,-0.000748,-0.0,9e-06,5e-06,0.00025,-0.001835,0.000252,-0.80629,0.079172,0.025857,-0.038989,0.00546,-0.007727,0.003138,-0.034458,-0.012038,-0.001279,0.318398
732,0.039769,0.033201,-0.000751,2.5e-05,-0.000104,-6.7e-05,-7.6e-05,-0.000279,3.5e-05,-0.805963,0.079243,0.025767,-0.038985,0.00568,-0.003396,-0.002093,-0.000894,-0.020507,-0.013845,0.276595
733,0.039755,0.033179,-0.000763,-0.006128,-0.001633,-0.000458,-0.002138,0.015187,-0.029243,-0.807107,0.079379,0.025537,-0.038908,0.005582,-0.007371,0.003347,-0.030616,0.14221,0.06577,0.20638
734,0.039764,0.03316,-0.000776,0.000203,-0.000873,-0.000567,-0.001954,0.013744,-0.025272,-0.80776,0.079477,0.025315,-0.038795,-0.000527,-0.005302,0.00465,-0.020895,0.034649,0.204371,0.178784
735,0.039769,0.03314,-0.000789,0.00011,-0.000483,-0.000314,0.174597,-0.416146,-0.240797,-0.807923,0.079551,0.025122,-0.038618,-0.000256,-0.004448,0.005161,-0.030788,0.083594,0.007484,0.154617
736,0.039771,0.03313,-0.000795,0.000187,-0.000807,-0.000524,-0.005086,0.015054,0.008726,-0.80825,0.079596,0.025041,-0.038532,-0.000252,-0.004436,0.00517,-0.035307,0.381104,0.129093,0.135839
737,0.039778,0.033122,-0.000801,3.5e-05,-0.000154,-0.0001,-0.000226,0.000414,0.000239,-0.808739,0.07973,0.024873,-0.038394,0.005952,-0.00625,0.00402,-0.033996,-0.017329,-0.001413,0.084892
738,0.039772,0.033125,-0.000799,-5.3e-05,0.000232,0.000152,-5.9e-05,1e-05,1.6e-05,-0.809066,0.079876,0.02471,-0.038293,0.005956,-0.006254,0.004019,-0.034152,-0.008977,0.005439,0.018269
739,0.039772,0.033128,-0.000796,-8.4e-05,0.000367,0.000238,-3.4e-05,-1.3e-05,-1.8e-05,-0.808903,0.079947,0.024648,-0.038267,-0.000184,-0.000575,-0.000347,-0.001305,0.204968,0.079785,-0.020104
740,0.039771,0.033133,-0.000799,0.0,-4e-06,-2e-06,-3.1e-05,-4e-06,-3e-05,-0.808739,0.080125,0.02452,-0.038246,-0.000496,-0.005249,0.004689,0.179668,-0.325478,0.802045,-0.117752
741,0.039767,0.033128,-0.000802,-1e-06,3e-06,1e-06,-3.1e-05,-1e-06,-1.2e-05,-0.807923,0.080257,0.02443,-0.038213,8e-06,2.8e-05,1.4e-05,0.145331,0.023845,-0.030589,-0.183394
742,0.039771,0.03313,-0.000801,0.0,2e-06,2e-06,-2.3e-05,1e-06,-1.7e-05,-0.808413,0.080374,0.024357,-0.03817,-0.000272,-0.004536,0.005118,-0.042942,0.476313,0.175822,-0.214093
743,0.039771,0.03313,-0.000801,1e-06,1e-06,3e-06,-2.1e-05,5e-06,-2.1e-05,-0.808413,0.080416,0.02433,-0.038157,0.00633,-0.001425,-0.000924,0.004486,0.096531,0.07446,-0.22536
744,0.039771,0.033133,-0.000799,-1.4e-05,6.3e-05,4.2e-05,-1.8e-05,-5e-06,-1.2e-05,-0.808576,0.080493,0.024273,-0.038133,-0.000139,-0.000445,-0.00027,0.005838,0.050122,0.018867,-0.25263
745,0.039771,0.033134,-0.000805,1.2e-05,-5.5e-05,-3.7e-05,0.030734,-0.066641,-0.038491,-0.808576,0.080587,0.024216,-0.038098,0.000234,0.000755,0.000445,0.006181,0.524282,0.210762,-0.287737
746,0.039768,0.033126,-0.000809,6.2e-05,-0.000263,-0.000171,-0.003435,0.009544,0.005555,-0.808086,0.080627,0.024193,-0.038066,0.000348,0.001126,0.000666,-0.015663,0.662291,0.307199,-0.303903
747,0.039768,0.033125,-0.000821,-3e-06,1.3e-05,8e-06,-0.000132,0.000202,0.000119,-0.809229,0.080684,0.024184,-0.038013,0.000393,0.001269,0.000751,-5.3e-05,-0.004422,-0.001867,-0.332479
748,0.039768,0.033126,-0.000821,1e-06,8e-06,7e-06,-4.3e-05,6e-06,2.7e-05,-0.809066,0.080657,0.024248,-0.037944,0.000695,0.002248,0.001336,0.00105,-0.011091,0.026665,-0.341623
749,0.039766,0.033134,-0.000822,-6e-06,3.8e-05,2.8e-05,-2.6e-05,-1e-06,8e-06,-0.809393,0.080598,0.024291,-0.03786,0.0002,0.000654,0.00039,-0.000262,-5.6e-05,4.2e-05,-0.3008
750,0.039762,0.033133,-0.000822,3e-06,-4e-06,-0.0,-2.1e-05,6e-06,-1.9e-05,-0.810046,0.08057,0.024265,-0.037804,-0.000286,-0.00459,0.005092,-0.037074,0.329277,0.117672,-0.244302
751,0.039749,0.033126,-0.00083,1.7e-05,-7.2e-05,-4.7e-05,-1.7e-05,-0.0,-1.9e-05,-0.810046,0.080549,0.024194,-0.037729,1.8e-05,-3.7e-05,-2.4e-05,-0.719685,1.033692,-2.225787,-0.028432
752,0.039749,0.033126,-0.00083,1e-06,6e-06,6e-06,-9e-06,-4e-06,4e-06,-0.809882,0.080575,0.02414,-0.037679,0.006326,-0.001423,-0.000918,0.01672,-0.109159,0.218427,0.182703
753,0.039744,0.033125,-0.000831,1e-06,3e-06,6e-06,-8e-06,1e-06,1e-05,-0.809882,0.080643,0.024129,-0.037681,0.006385,-0.001239,-0.000814,0.012306,-0.09776,0.215163,0.267124
754,0.03974,0.033121,-0.000827,0.000979,-0.005466,0.00423,-0.03585,0.004022,-0.021678,-0.809719,0.08094,0.024115,-0.037757,0.006328,-0.001433,-0.00093,0.135877,0.081518,-0.189644,0.369018
755,0.039741,0.033117,-0.00083,3e-06,-1.1e-05,-7e-06,-3e-06,-4e-06,-4e-06,-0.809719,0.081353,0.024015,-0.03784,0.012536,-0.003259,-0.002098,0.001177,-0.0288,0.059202,0.400369
756,0.039747,0.033114,-0.000832,-2e-06,9e-06,7e-06,5e-06,-1.8e-05,1.6e-05,-0.809882,0.081794,0.02385,-0.037914,0.012014,-0.0087,0.002482,-0.033851,-0.018109,0.008691,0.405268
757,0.039747,0.033114,-0.000832,1e-06,6e-06,6e-06,1.1e-05,-2.1e-05,2.2e-05,-0.809556,0.081982,0.023798,-0.037942,0.012924,-0.001998,-0.001356,-0.001989,0.343671,0.244535,0.404615
758,0.039764,0.033122,-0.000829,-1.3e-05,6.5e-05,4.3e-05,1.4e-05,-8e-06,1.6e-05,-0.809882,0.082224,0.023787,-0.03794,0.0069,0.000326,0.000103,-0.774701,1.037677,-2.395319,0.404452
759,0.03977,0.033119,-0.000825,1e-06,-3e-06,-2e-06,1e-05,1e-06,-8e-06,-0.809719,0.082304,0.023814,-0.037884,0.000454,0.001521,0.000898,0.00558,0.184597,0.08352,0.406085
760,0.03977,0.033119,-0.000825,2e-06,1e-06,-3e-06,0.012692,0.002444,0.002417,-0.810046,0.082295,0.02385,-0.037857,0.000647,0.002166,0.001281,0.012511,0.266427,0.360613,0.41082
761,0.039771,0.033111,-0.000825,-0.0,4e-06,1e-06,-9.7e-05,-8.6e-05,-1.5e-05,-0.809393,0.082174,0.023975,-0.037757,-0.005785,-0.000474,0.007611,-0.0333,0.577424,0.185178,0.424536
762,0.039773,0.033105,-0.000829,8.3e-05,-0.000356,-0.000233,-7.9e-05,-1e-06,3e-06,-0.808903,0.081997,0.024146,-0.037618,-0.005084,0.005533,0.00335,0.002577,-0.021119,-0.007872,0.438743
763,0.039779,0.033097,-0.000828,-3e-06,1.1e-05,6e-06,-4.7e-05,-1.9e-05,-1.1e-05,-0.808903,0.081772,0.024302,-0.037447,-0.005388,0.004497,0.002737,-0.000353,0.013332,-0.028038,0.44854
764,0.03978,0.033093,-0.000831,0.000178,-0.000767,-0.000497,-0.001934,0.013749,-0.02527,-0.809066,0.081674,0.024341,-0.037341,-0.005538,0.003987,0.002432,4.7e-05,-0.373772,-0.18676,0.452622
765,0.039785,0.03307,-0.00084,0.000204,-0.000884,-0.000572,-0.001922,0.013746,-0.025247,-0.808739,0.081556,0.02429,-0.037129,-0.006456,-0.00272,0.006284,-0.036627,0.031644,-0.045735,0.456052
766,0.039804,0.033048,-0.000844,0.001038,-0.005718,0.004063,-0.035742,0.002775,-0.021572,-0.809229,0.081455,0.024166,-0.036937,-0.000341,-0.004787,0.004984,-0.035217,0.017297,-0.016226,0.457521
767,0.039814,0.033049,-0.000844,-6e-06,2.7e-05,1.7e-05,-0.000104,-0.000202,2e-06,-0.809066,0.081392,0.024114,-0.036868,-0.00016,-0.000509,-0.000294,-0.000122,0.000153,5.4e-05,0.458501
768,0.039821,0.033035,-0.000836,-2e-06,1.6e-05,1.1e-05,-0.039585,0.087443,0.050486,-0.80727,0.081265,0.024031,-0.036739,-0.006111,0.002103,0.001324,-0.001407,0.017757,-0.028187,0.459481
769,0.039856,0.033028,-0.000815,-0.000119,0.000512,0.000332,0.000618,-0.001755,-0.001017,-0.807433,0.081105,0.024039,-0.036633,-0.005899,0.00279,0.001725,-0.001384,-0.027908,-0.045127,0.455725
770,0.039868,0.032995,-0.000802,0.000167,-0.00075,-0.000489,0.255283,-0.614435,-0.355207,-0.806453,0.080987,0.024085,-0.036569,1.8e-05,6.2e-05,4.1e-05,-0.00372,-0.310477,-0.124735,0.445764
771,0.039871,0.032977,-0.000802,3.7e-05,-0.000164,-0.00011,-0.005027,0.015055,0.008753,-0.807107,0.080949,0.024099,-0.036572,-0.000263,-0.000864,-0.0005,-0.002395,-0.237499,-0.096062,0.439723
772,0.039872,0.03297,-0.000795,-0.000168,0.000722,0.00047,-0.000221,0.00046,0.000255,-0.80776,0.080933,0.024118,-0.036642,0.000119,0.004059,-0.005409,0.029755,-0.428721,-0.149183,0.424373
773,0.039868,0.032964,-0.000786,-0.0,-1e-06,-0.0,-4.4e-05,1.1e-05,-6e-06,-0.808413,0.080933,0.024211,-0.036786,0.000272,0.004542,-0.005121,0.02926,-0.468078,-0.166001,0.405921
774,0.039875,0.032957,-0.00078,1e-06,-0.0,0.0,-4e-05,2.2e-05,-3.4e-05,-0.808739,0.080908,0.024278,-0.036852,1.2e-05,2.4e-05,1.8e-05,-0.004387,-0.284263,-0.114589,0.39743
775,0.039911,0.032963,-0.000756,0.00612,0.001702,0.000502,0.002018,-0.015211,0.029219,-0.809066,0.080807,0.024407,-0.036944,-0.006303,0.001431,0.000929,-0.017287,-0.529354,-0.457047,0.389919
776,0.039929,0.032942,-0.000725,-5.6e-05,0.000243,0.000154,0.04083,0.016401,0.006935,-0.809556,0.080678,0.024498,-0.036994,-0.006306,0.001426,0.000924,-0.006374,-0.446106,-0.208604,0.388939
777,0.039951,0.032927,-0.000707,-0.000165,0.000711,0.000459,0.001851,-0.014278,0.025309,-0.809556,0.08061,0.024541,-0.037003,-0.006079,0.002159,0.001357,0.041776,-0.171606,-0.106576,0.391062
778,0.039979,0.032903,-0.000673,2e-06,-1.1e-05,-1e-05,-0.000104,-3.4e-05,-1.2e-05,-0.809393,0.080481,0.024602,-0.037041,-0.006508,0.000771,0.000544,-0.013921,-0.714168,-0.325237,0.399226
779,0.039973,0.032885,-0.000677,3.1e-05,-0.000128,-8.2e-05,-6.7e-05,-4.1e-05,1.1e-05,-0.810372,0.080426,0.024644,-0.037138,-0.006331,0.005008,-0.004761,0.032772,-0.050744,-0.032981,0.405105
780,0.039967,0.03289,-0.000679,-0.000117,0.000515,0.000338,-4.9e-05,-1.7e-05,-5e-06,-0.811189,0.080383,0.024764,-0.037307,-1.4e-05,0.003602,-0.005666,0.032761,-0.02712,-0.019245,0.408371
781,0.039966,0.032895,-0.000676,-4.1e-05,0.000186,0.000121,0.012989,-0.094702,0.174372,-0.811189,0.080356,0.024843,-0.037406,-0.006138,0.005615,-0.004402,0.034084,0.018567,-0.00465,0.409187
782,0.039965,0.032899,-0.000673,3e-06,-1.1e-05,-7e-06,-2.7e-05,-1e-05,1.8e-05,-0.811515,0.080296,0.025003,-0.037579,-0.006183,0.005467,-0.004488,0.022766,0.090192,-0.221046,0.410004
783,0.039971,0.032897,-0.000675,3e-05,-0.000131,-8.9e-05,0.00051,-0.002633,0.000326,-0.812005,0.080244,0.025107,-0.037675,-0.000213,-0.000687,-0.0004,0.000126,0.015354,0.006335,0.410167
784,0.039976,0.032897,-0.000676,-2e-06,4e-06,-1e-06,-7.7e-05,-0.000362,0.0,-0.812005,0.08024,0.025131,-0.037708,-4.8e-05,-0.000166,-9.4e-05,-0.013039,-0.529182,-0.217142,0.409187
785,0.039956,0.032897,-0.000679,-1e-06,2e-06,2e-06,-0.000105,-2.7e-05,-1.5e-05,-0.812332,0.080254,0.025135,-0.037723,6e-06,1.9e-05,1.1e-05,-0.001389,-0.057281,-0.023516,0.398247
786,0.039943,0.032891,-0.000682,3e-05,-0.000129,-8.2e-05,-6.3e-05,-1.8e-05,-8e-06,-0.812332,0.080272,0.025106,-0.037694,-0.0,3e-06,2e-06,0.000415,0.018342,0.007537,0.364609
787,0.039962,0.032895,-0.000676,-1e-06,1e-06,0.0,-4.3e-05,-1.2e-05,-1.8e-05,-0.811842,0.080296,0.025076,-0.037689,-0.000185,-0.000591,-0.000347,-9.4e-05,0.000462,0.000204,0.298149
788,0.039958,0.03289,-0.000678,3.1e-05,-0.000132,-8.6e-05,-4.1e-05,-8e-06,-1.7e-05,-0.812005,0.080321,0.025058,-0.037699,0.006098,-0.002088,-0.001311,0.008345,-0.042166,0.096021,0.255857
789,0.039956,0.032877,-0.000686,1.2e-05,-5.3e-05,-3.2e-05,-2.7e-05,-9e-06,-1e-05,-0.812005,0.080396,0.025,-0.037723,-0.000445,-0.001426,-0.000841,-0.00128,-0.006879,-0.013274,0.181234
790,0.039956,0.032874,-0.000688,-2e-06,1.5e-05,1.1e-05,-1.3e-05,-1.8e-05,2e-05,-0.812005,0.080544,0.024853,-0.037765,0.005478,-0.004097,-0.002499,-0.000825,-0.019974,-0.008711,0.102037
791,0.039953,0.032869,-0.000691,3e-06,-6e-06,-1e-06,-8e-06,-8e-06,1.8e-05,-0.812169,0.080618,0.024761,-0.037779,-0.000756,-0.002432,-0.00144,-0.001788,0.007409,-0.03112,0.050928
792,0.039949,0.032865,-0.000693,-0.0,1.2e-05,1e-05,0.0,-7e-06,2.6e-05,-0.812169,0.080693,0.024625,-0.037785,-0.000311,-0.001002,-0.000595,-2.1e-05,-6.7e-05,-8.5e-05,-0.065172
793,0.039958,0.032867,-0.000693,3e-06,5e-06,6e-06,1.4e-05,-8e-06,3.2e-05,-0.812168,0.080704,0.024592,-0.037764,0.000215,0.00054,0.000323,0.306143,-1.042166,2.53917,-0.134244
794,0.039958,0.032867,-0.000693,3e-06,3e-06,7e-06,1.7e-05,-5e-06,2.3e-05,-0.812332,0.080705,0.024604,-0.037745,0.000357,0.001157,0.000681,-0.00022,0.000557,-0.001401,-0.169678
795,0.039958,0.032867,-0.000693,4e-06,2e-06,6e-06,1.8e-05,3e-06,2.1e-05,-0.812332,0.080682,0.024623,-0.037652,0.000153,-0.003173,0.005926,-0.035035,0.016421,-0.016619,-0.213766
796,0.039946,0.032857,-0.000704,3.8e-05,-0.000153,-9.8e-05,1.2e-05,1.7e-05,-4e-06,-0.812495,0.080686,0.024585,-0.037569,-2.4e-05,-6.5e-05,-4.1e-05,-0.000738,0.001904,-0.004823,-0.242832
797,0.039945,0.032841,-0.000714,4e-05,-0.000168,-0.000109,1.2e-05,-6e-06,7e-06,-0.812658,0.080694,0.024522,-0.037518,-9e-06,-2.4e-05,-1.6e-05,-0.000742,0.001945,-0.004887,-0.27598
798,0.039954,0.032843,-0.000713,-4e-06,2.2e-05,1.3e-05,3e-06,1.7e-05,4e-06,-0.812822,0.080697,0.024503,-0.0375,-5e-06,-1.2e-05,-1e-05,-0.000839,0.002026,-0.005133,-0.295412
799,0.039949,0.032843,-0.000713,2e-06,9e-06,9e-06,7e-06,-9e-06,1.9e-05,-0.812985,0.080715,0.024505,-0.037488,0.000214,0.000693,0.000407,-0.000247,0.000689,-0.001756,-0.353053
800,0.039969,0.032843,-0.000709,-6e-06,3e-05,2.1e-05,-1e-05,-0.000192,0.000349,-0.812985,0.080713,0.024548,-0.037462,0.00038,0.001227,0.000723,1.2e-05,2e-06,-1.2e-05,-0.413961
801,0.040016,0.032847,-0.000705,0.000135,-0.000576,-0.000375,-1.4e-05,-0.000207,0.000372,-0.802534,0.080708,0.02462,-0.037396,0.000725,0.002341,0.001374,0.001783,-0.020354,0.022716,-0.468663
802,0.040022,0.032819,-0.000712,0.000352,-0.001512,-0.000984,-7e-05,-0.000969,0.001695,-0.779347,0.080715,0.024651,-0.03736,0.000684,0.00224,0.001298,-1.662054,-0.057749,0.214724,-0.503444
803,0.040034,0.032722,-0.000751,0.000576,-0.002479,-0.001616,0.000543,0.00674,-0.029299,-0.657043,0.080696,0.024757,-0.037274,-0.005294,0.004684,0.002835,0.00998,0.775487,0.312321,-0.574312
804,0.040034,0.03262,-0.000821,0.000535,-0.002299,-0.001501,-0.001858,0.012721,-0.02382,-0.511551,0.080643,0.024877,-0.037191,0.000657,0.002111,0.001242,-0.140985,0.378545,0.176409,-0.650405
805,0.040057,0.032584,-0.000839,0.006604,-0.000316,-0.000815,0.000187,-0.001612,0.004148,-0.454889,0.080607,0.024918,-0.037155,-0.005778,0.003097,0.001902,0.016553,0.795424,0.287761,-0.686329
806,0.040081,0.032538,-0.000854,0.000348,-0.001495,-0.000979,0.002824,-0.001644,-0.034209,-0.378469,0.080523,0.02499,-0.037082,0.000584,0.001871,0.001103,-0.483108,0.424661,0.298422,-0.718824
807,0.039976,0.032445,-0.000903,0.000496,-0.00213,-0.001392,-0.015378,0.026652,0.017448,-0.316418,0.080434,0.025074,-0.03702,-0.005772,0.003086,0.001896,-0.130346,0.798755,0.53875,-0.730744
808,0.039872,0.032387,-0.000953,-0.005653,-0.003808,-0.001878,-0.114069,0.282003,0.12478,-0.187582,0.080408,0.025117,-0.036988,0.000724,0.002315,0.001354,0.00855,0.67088,0.309377,-0.73597
