frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
173,0.047318,0.036289,-0.013107,0.002622,-0.014353,0.006621,0.096969,0.235622,-0.388288,-0.85691,0.071131,0.023743,-0.062954,0.008283,-0.000965,0.01551,-0.065263,0.007896,0.057755,-0.894035
174,0.047421,0.035914,-0.01307,0.002065,-0.010609,0.000955,-0.087025,0.157077,-0.021531,-0.860666,0.071316,0.023675,-0.062343,0.007975,-0.002491,0.014508,-0.013801,0.256273,0.099122,-0.897301
175,0.047591,0.035605,-0.013083,0.008457,-0.00824,0.001886,-0.115656,0.284009,0.099585,-0.862462,0.071478,0.023462,-0.061624,0.007822,-0.007408,0.019468,-0.07392,0.072524,0.058224,-0.89975
176,0.047783,0.035406,-0.013149,0.007636,-0.003251,-0.002931,-0.044468,0.444643,0.146304,-0.858543,0.071698,0.023147,-0.060856,0.000905,-0.007659,0.019412,0.144781,-0.036407,0.035443,-0.897301
177,0.047901,0.035336,-0.013189,0.001697,-0.008862,0.002119,-0.030026,1.014398,-0.014916,-0.862625,0.071816,0.022943,-0.060434,0.000781,-0.012509,0.024443,-0.153406,0.019447,-0.05061,-0.895504
178,0.048193,0.0352,-0.01321,0.008062,-0.006281,0.003205,0.942041,0.181677,1.041986,-0.865238,0.072031,0.022536,-0.059646,0.007319,-0.009992,0.01784,-0.130796,0.05315,-0.19419,-0.895995
179,0.048411,0.035067,-0.013174,0.006854,0.000343,-0.000469,-0.198365,0.784449,0.113509,-0.872259,0.072219,0.022131,-0.05897,0.000332,-0.01072,0.017508,-0.114024,0.020383,-0.032012,-0.892239
180,0.048502,0.035017,-0.01313,0.00758,-0.004098,0.004718,-0.115936,0.295185,-0.101969,-0.866544,0.072304,0.021903,-0.058648,8.3e-05,-0.012071,0.016671,-0.034507,0.488927,-0.132431,-0.890769
181,0.048722,0.034986,-0.013012,0.00649,0.001963,0.000656,0.004063,0.41487,0.090399,-0.865238,0.072453,0.021424,-0.058084,0.006537,-0.014298,0.015176,-0.078091,0.18431,0.020421,-0.892075
182,0.048921,0.034951,-0.012864,-0.000246,0.001065,0.000731,0.286585,0.17973,0.183552,-0.869483,0.072567,0.021059,-0.057702,7.3e-05,-0.003731,0.005742,0.174336,-0.098189,0.172952,-0.90171
183,0.049038,0.03483,-0.012674,0.000778,-0.004704,0.004999,2.016888,1.194303,-1.722994,-0.876832,0.072687,0.020987,-0.057483,0.000822,0.004534,0.00282,0.001496,-0.00848,0.026907,-0.920325
184,0.049098,0.034715,-0.012547,0.001688,-0.009956,0.009627,-0.089244,0.376287,-0.165974,-0.880261,0.072721,0.021058,-0.057384,0.001123,0.006165,0.00383,0.001622,-0.008528,0.027026,-0.922774
185,0.04922,0.03436,-0.012192,0.001639,-0.00974,0.009753,5.883962,-1.57526,0.467904,-0.879771,0.072758,0.021335,-0.057194,0.001431,0.007846,0.00485,0.002011,-0.008481,0.027072,-0.922774
186,0.049316,0.033928,-0.011694,0.001409,-0.008757,0.010476,0.612049,0.270552,-0.60343,-0.872096,0.072765,0.02166,-0.056999,0.001465,0.008031,0.004938,0.005438,-0.017811,0.054963,-0.923917
187,0.049357,0.033714,-0.011458,0.002322,-0.014031,0.0151,1.695534,1.100564,-1.837148,-0.870953,0.072758,0.021815,-0.056897,-0.005265,0.008568,0.005378,0.005351,-0.003373,0.025622,-0.922284
188,0.049415,0.033188,-0.010944,0.002568,-0.015118,0.014361,0.356402,1.129041,-0.348249,-0.873076,0.072743,0.022127,-0.056711,0.001411,0.00773,0.004713,-0.020444,-0.11833,0.02358,-0.922611
189,0.049399,0.032622,-0.010492,-0.004551,-0.013226,0.008104,0.39264,0.762127,-0.820639,-0.872259,0.07276,0.02237,-0.056473,0.001321,0.007259,0.004402,-0.111449,-0.486173,-0.10903,-0.922937
190,0.049378,0.03219,-0.010229,0.001327,-0.007134,0.00334,-0.149079,0.565184,-0.026018,-0.868994,0.0728,0.02255,-0.056184,0.001126,0.001982,0.009179,-0.033498,0.006101,0.009393,-0.921957
191,0.049417,0.032066,-0.01018,0.007981,-0.005675,0.003643,-0.17479,0.88552,0.150953,-0.868994,0.072817,0.022592,-0.056003,0.001005,0.001328,0.008778,-0.034213,0.003112,0.00868,-0.923264
192,0.049463,0.031969,-0.010188,0.000204,-0.000934,-0.00066,-0.148295,1.33765,0.336708,-0.869157,0.072806,0.022519,-0.055651,0.000293,-0.002564,0.006435,-0.03589,0.01123,-0.018898,-0.920325
193,0.049428,0.032109,-0.010289,-0.001051,0.005894,-0.004195,1.222021,0.314989,0.469821,-0.883037,0.072801,0.02222,-0.055256,-0.000157,-0.009232,0.01042,-0.066155,-0.04143,0.14979,-0.919508
194,0.049419,0.032243,-0.010371,0.005545,0.00757,-0.003739,-0.088054,1.310471,0.157248,-0.8832,0.072798,0.02202,-0.055035,-9.2e-05,-0.009795,0.010212,-1.505111,-1.133984,5.17673,-0.919018
195,0.049462,0.032581,-0.01057,-0.001357,0.00723,-0.003268,-0.07537,0.993271,0.017511,-0.877321,0.072795,0.021581,-0.054598,-0.000371,-0.014625,0.015178,-0.11583,0.018319,-0.061016,-0.919998
196,0.049483,0.032974,-0.010792,0.004553,0.013126,-0.008168,0.012153,0.978603,0.030534,-0.878628,0.072797,0.02118,-0.054264,-0.000373,-0.010425,0.009717,-0.049944,0.12322,-0.009134,-0.924734
197,0.049575,0.033329,-0.011027,0.005794,0.006407,-0.004543,-0.00582,0.848393,0.184338,-0.884669,0.072772,0.020929,-0.054031,-7.7e-05,-0.004596,0.00523,-0.040317,0.010161,-0.020215,-0.927346
198,0.049653,0.033452,-0.011138,0.005908,0.005913,-0.004885,-0.022907,0.297107,-0.052905,-0.887772,0.072757,0.020862,-0.053939,0.000102,-0.003623,0.005817,-0.036274,0.011139,-0.019042,-0.928816
199,0.049909,0.033633,-0.011327,0.006208,0.00468,-0.005805,4.811123,-2.080225,1.097644,-0.883526,0.072695,0.02079,-0.053795,-0.006534,-0.002662,0.006533,-0.037007,0.025733,-0.048707,-0.930775
200,0.050249,0.033695,-0.011432,0.006368,0.00391,-0.006283,0.026528,0.4679,0.46374,-0.884833,0.072559,0.020804,-0.053742,0.00018,0.000996,0.000604,3.3e-05,1.4e-05,-0.000122,-0.935184
201,0.050404,0.033687,-0.011472,0.007357,-0.001594,-0.001826,-0.047581,0.274184,0.104781,-0.885486,0.072472,0.020832,-0.053717,0.000189,0.001029,0.000626,-0.003602,0.001132,-0.000702,-0.936327
202,0.050749,0.033621,-0.011534,0.007462,-0.002016,-0.00213,0.001096,0.828276,0.35465,-0.8832,0.07225,0.020902,-0.053676,-0.006474,0.001841,0.001247,-0.001047,0.014749,-0.02963,-0.937634
203,0.051098,0.033564,-0.011608,0.007298,-0.001274,-0.001621,-0.12628,0.76113,0.282331,-0.888099,0.072001,0.020966,-0.053626,-0.006504,0.001666,0.001141,-0.007603,-0.013534,-0.03836,-0.938287
204,0.051409,0.03359,-0.011691,0.007054,-0.000225,-0.000886,0.40009,0.700005,0.433988,-0.886302,0.071754,0.021019,-0.053559,-0.006457,0.001897,0.001277,-0.000606,0.016206,-0.029296,-0.938287
205,0.051565,0.033627,-0.011732,0.006146,0.004906,-0.005602,0.414224,0.623612,0.382627,-0.885486,0.071633,0.021037,-0.05351,-0.006401,0.002195,0.001456,0.000704,0.006759,-0.002018,-0.93649
206,0.051884,0.033693,-0.011703,0.006406,0.00244,0.00098,0.382625,0.536977,0.334715,-0.884506,0.071385,0.021088,-0.053438,-0.006404,0.002156,0.001431,0.000749,0.006602,-0.00217,-0.93747
207,0.052183,0.033806,-0.011663,0.013134,0.003635,0.000976,4.968348,-1.604643,0.091714,-0.887772,0.071144,0.021095,-0.053303,-0.006427,0.002043,0.001362,-0.000961,0.014735,-0.029706,-0.936654
208,0.052352,0.033865,-0.011641,0.006352,0.002624,0.001105,-0.11654,1.058474,0.216245,-0.880261,0.07105,0.02107,-0.053232,-3.9e-05,-0.004346,0.005391,-0.035911,0.011194,-0.018963,-0.936164
209,0.052657,0.033944,-0.011596,0.013335,0.002769,0.000342,5.033116,-1.759534,-0.192728,-0.879118,0.070817,0.021011,-0.05313,-0.006695,-0.003495,0.006032,-0.0434,0.02415,-0.036353,-0.937144
210,0.053037,0.033971,-0.011567,0.006813,0.000806,-0.000178,1.512193,0.106645,0.086421,-0.879117,0.070529,0.02102,-0.053041,-0.006517,-0.00347,0.006173,-1.45801,-1.204979,5.150065,-0.938613
211,0.053152,0.034,-0.011597,0.000247,-0.000975,-0.000688,-0.026034,0.897497,0.139068,-0.880424,0.070408,0.020987,-0.05298,-0.006616,-0.003954,0.005883,-1.456885,-1.20268,5.150737,-0.939266
212,0.053332,0.034053,-0.011668,0.000217,-0.000846,-0.000595,-0.033327,0.294236,0.099642,-0.882873,0.07014,0.020827,-0.052831,-0.007225,-0.006103,0.004466,0.8238,-0.229285,0.094018,-0.938777
213,0.053598,0.034027,-0.011614,0.007621,-0.003823,0.00489,-0.059033,0.047166,0.043868,-0.88467,0.069885,0.020622,-0.052692,-0.007147,-0.005658,0.004739,-0.03729,0.026225,-0.048446,-0.93649
214,0.053891,0.033985,-0.011518,0.006627,0.001542,0.000338,-0.001755,-0.105218,0.201514,-0.867687,0.06963,0.020399,-0.052563,-0.007402,-0.006872,0.004002,-0.038634,0.034169,-0.076261,-0.93698
215,0.054025,0.034012,-0.01149,0.006484,0.002095,0.000725,-0.002793,0.180424,0.103277,-0.847766,0.069495,0.020278,-0.052519,-0.007533,-0.003365,-0.001894,-0.005543,0.023688,-0.057933,-0.937143
216,0.054268,0.034106,-0.011427,0.006108,0.003532,0.001735,-0.004419,-0.040224,0.048481,-0.842704,0.069218,0.020083,-0.052536,-0.007605,-0.003667,-0.002084,-0.009034,0.024795,-0.058397,-0.937307
217,0.054494,0.034223,-0.011322,0.005926,0.004106,0.002136,-0.10776,-1.092544,2.817281,-0.830784,0.068953,0.019948,-0.052619,-0.007639,-0.003774,-0.002161,-0.002706,0.022832,-0.057448,-0.939756
218,0.054614,0.034276,-0.011244,-5.9e-05,-0.001287,0.007398,-0.031544,-0.008053,-0.002833,-0.80629,0.068841,0.019885,-0.052668,-0.000868,-0.004217,-0.002554,-0.001728,0.008055,-0.02785,-0.940246
219,0.054821,0.034379,-0.011023,0.006539,0.000304,0.007763,-1.614444,0.35525,0.051694,-0.771509,0.068667,0.019797,-0.052779,-0.007213,0.002454,-0.006419,0.034998,0.003343,-0.010994,-0.93845
220,0.054987,0.034457,-0.010828,-7.1e-05,-0.001276,0.007408,-0.166142,-0.524087,-0.188449,-0.771346,0.068549,0.019762,-0.05287,-0.000393,-0.001904,-0.001158,-0.001636,0.008092,-0.027854,-0.938124
221,0.055072,0.034493,-0.010602,-0.000274,-0.000566,0.007899,-0.252897,-1.449565,2.396023,-0.799105,0.068489,0.019766,-0.052958,-0.000206,-0.000999,-0.000609,4.3e-05,2.4e-05,-0.00017,-0.924407
222,0.055075,0.034502,-0.010479,-0.000959,0.003585,0.002497,0.004708,-0.56204,-0.186579,-0.811679,0.068491,0.019783,-0.053014,-0.000189,-0.000917,-0.000559,4.7e-05,2.9e-05,-0.000136,-0.916242
223,0.055108,0.034513,-0.010259,0.006696,-0.000393,0.007283,0.032326,-0.922187,-0.323662,-0.80531,0.068513,0.019813,-0.053141,-0.000229,-0.001113,-0.00068,4.1e-05,2e-05,-9e-05,-0.879665
224,0.055111,0.034518,-0.010016,-0.000285,-0.000576,0.007791,-5.631155,-0.12794,1.810964,-0.766937,0.068582,0.019821,-0.053282,0.006399,0.001755,-0.007089,0.036944,-0.026161,0.048184,-0.846191
225,0.055085,0.034534,-0.009897,-0.001079,0.004034,0.002789,-0.427165,-0.673442,-0.532845,-0.751914,0.06864,0.019807,-0.053352,0.006358,0.001555,-0.007213,0.036943,-0.026165,0.048197,-0.83525
226,0.055092,0.034653,-0.009757,-0.000904,0.003379,0.002327,0.038271,-0.486995,-0.609825,-0.739014,0.068775,0.019774,-0.053502,-0.000302,0.002621,-0.006449,0.035948,-0.011447,0.018666,-0.828719
227,0.055131,0.034778,-0.009648,-0.000833,0.003186,0.002175,-5.393965,0.251527,-0.748179,-0.745546,0.068898,0.019758,-0.053641,0.006469,-0.002039,-0.00137,0.001001,-0.014728,0.029534,-0.808144
228,0.055247,0.034898,-0.0096,0.006421,0.002131,0.000749,-1.531265,-0.653977,-1.377735,-0.661615,0.069036,0.019762,-0.053756,-8.2e-05,0.003688,-0.005793,0.035936,-0.011431,0.018696,-0.767158
229,0.055346,0.034979,-0.009661,0.006709,0.001034,-1.6e-05,-0.125353,-0.890344,-0.99233,-0.594502,0.069108,0.019771,-0.053824,0.00646,-0.002097,-0.001407,0.001026,-0.014693,0.029553,-0.756218
230,0.055431,0.035117,-0.009819,0.005691,0.006422,-0.004557,-0.290978,-0.701221,0.0595,-0.519389,0.069229,0.019819,-0.053972,0.006629,-0.001272,-0.0009,0.001003,-0.014714,0.02955,-0.744624
231,0.055498,0.035243,-0.009854,-0.001118,0.005722,-0.004323,-0.045681,-0.259601,-0.671404,-0.505019,0.069295,0.01989,-0.054129,-0.000167,0.003277,-0.006044,0.034227,-0.003265,-0.008868,-0.741032
232,0.055636,0.035348,-0.009879,0.005391,0.007484,-0.003838,-0.076077,-0.775634,-0.600399,-0.498651,0.069318,0.019932,-0.054213,-8.4e-05,0.003684,-0.005792,0.03592,-0.011444,0.018716,-0.741358
233,0.056055,0.035533,-0.009954,0.00692,0.000293,-0.000529,-1.174053,-1.339978,1.782738,-0.468442,0.0693,0.020022,-0.054356,-2.9e-05,0.003956,-0.005622,0.037036,-0.011723,0.018753,-0.74593
234,0.056397,0.035575,-0.009992,0.00695,0.000136,-0.000595,-4.896596,1.535536,-2.085362,-0.426966,0.069273,0.020083,-0.054457,-0.000127,-0.000632,-0.000389,4.7e-05,4e-06,-9.6e-05,-0.749686
235,0.056764,0.035619,-0.010008,0.013432,0.002062,1.6e-05,-4.906399,0.970626,-2.651013,-0.418965,0.069237,0.020145,-0.05454,-6.4e-05,-0.000309,-0.00019,-0.011121,-0.010636,0.042084,-0.749849
236,0.056965,0.035648,-0.010003,0.006753,0.000926,-0.000103,-0.148271,-0.357112,-0.392298,-0.418148,0.069214,0.020175,-0.054605,-0.000267,0.002805,-0.00633,0.034401,-0.003168,-0.009184,-0.750013
237,0.057264,0.035707,-0.009984,0.006392,0.002219,0.000794,-1.45283,0.16964,-1.002043,-0.417495,0.069173,0.020215,-0.054755,-0.000285,-0.001409,-0.000866,0.000276,-1e-06,-0.000191,-0.750829
238,0.057553,0.03581,-0.009903,0.006163,0.003017,0.001332,-0.185197,-0.718204,-0.207246,-0.416679,0.069171,0.020231,-0.054897,-0.000213,0.003054,-0.006179,0.036104,-0.011412,0.018409,-0.753115
239,0.057798,0.035887,-0.009841,-4.2e-05,0.000125,6.7e-05,-0.076907,-1.116456,-0.629143,-0.415209,0.069184,0.020242,-0.05503,-0.000164,0.003292,-0.006033,0.035976,-0.011504,0.018463,-0.759647
240,0.057872,0.035876,-0.009801,0.006565,0.001579,0.000345,-0.215698,-0.884872,-0.276399,-0.414719,0.069194,0.020243,-0.055084,-0.000285,0.002706,-0.006393,0.034322,-0.003203,-0.009045,-0.761116
241,0.057951,0.035777,-0.00966,0.000711,-0.004166,0.00537,-0.317632,-1.30752,-0.510315,-0.414719,0.069211,0.020243,-0.055223,-0.000352,0.002368,-0.006602,0.036204,-0.011503,0.018449,-0.765035
242,0.058065,0.035641,-0.009441,0.000842,-0.004616,0.005061,-1.611645,-1.187558,-1.428931,-0.41325,0.06922,0.020251,-0.055352,0.006465,-0.002117,-0.001424,0.001166,-0.014742,0.029488,-0.774996
243,0.05816,0.035577,-0.009352,4.4e-05,-0.000167,-0.000128,-1.331928,-0.904321,-1.334447,-0.401003,0.069215,0.020255,-0.055404,-0.000266,-0.001324,-0.000823,4.3e-05,5e-06,-7.6e-05,-0.778425
244,0.058244,0.035476,-0.009206,-0.000178,0.000591,0.000396,-0.095815,-1.260409,-0.265394,-0.377489,0.069219,0.020287,-0.055512,-5.9e-05,-0.000303,-0.000187,3.7e-05,1.9e-05,-4.7e-05,-0.78561
245,0.058231,0.035524,-0.009087,-0.000882,0.003073,0.002104,-2.061574,-1.413737,1.885553,-0.373897,0.069217,0.020352,-0.055616,1.1e-05,0.00415,-0.005498,0.035904,-0.011597,0.018635,-0.79851
246,0.058246,0.035604,-0.00906,0.005046,0.008535,-0.003128,-0.316005,-0.928815,-0.051886,-0.370468,0.069212,0.020395,-0.055674,2.8e-05,0.004245,-0.005438,0.035886,-0.011601,0.018643,-0.801776
247,0.058314,0.035689,-0.009061,5e-06,-2.8e-05,-2.2e-05,-0.021621,-0.744083,0.326099,-0.343361,0.069208,0.020498,-0.055798,7.8e-05,0.004476,-0.005293,0.035924,-0.011618,0.018659,-0.804715
248,0.058232,0.035724,-0.009066,-0.007049,0.00012,0.000805,-0.009946,-0.591763,0.346628,-0.340259,0.069217,0.02063,-0.055946,5.8e-05,0.004374,-0.005356,0.031505,-0.029246,0.013088,-0.812716
249,0.058212,0.035778,-0.009035,-9.3e-05,0.000321,0.000218,0.036513,-0.856208,0.31803,-0.333564,0.069223,0.020766,-0.056122,5.8e-05,0.004371,-0.005355,0.041553,-0.011905,0.019956,-0.818595
250,0.058228,0.035772,-0.00901,-0.000218,0.000759,0.000518,0.03893,-0.670675,0.389283,-0.329155,0.069214,0.020853,-0.056226,6.2e-05,0.004381,-0.005349,0.036575,-0.011709,0.018805,-0.819085
251,0.058235,0.035871,-0.008922,-0.001305,0.004552,0.003099,0.074909,-1.069102,0.257791,-0.32197,0.069195,0.021026,-0.056438,6.4e-05,0.004393,-0.00534,0.037958,-0.008812,0.019125,-0.818758
252,0.05822,0.036049,-0.008786,-0.001227,0.004293,0.002952,-2.985262,0.941914,-3.902529,-0.282127,0.069192,0.021192,-0.05665,-4.2e-05,0.003866,-0.005667,0.037605,-0.011031,0.019204,-0.818921
253,0.058227,0.036106,-0.0087,-0.000128,-0.001209,0.007391,0.01814,-0.511674,0.636809,-0.252898,0.069191,0.021258,-0.056748,-0.000161,-0.000826,-0.000512,-0.01429,-0.057246,-0.017517,-0.819901
254,0.058238,0.036086,-0.008451,5e-05,-0.001853,0.006947,-0.016753,-0.747041,0.226832,-0.199992,0.069183,0.021332,-0.056926,-0.000238,0.002919,-0.006255,0.036299,-0.010099,0.019101,-0.82333
817,0.05073,0.058417,-0.003681,-0.005367,-0.005988,0.011848,-0.057961,-0.012463,-0.052079,-0.873892,0.06892,0.039548,-0.053735,-6.1e-05,-0.000262,-0.000125,-0.375529,-0.194501,1.030071,-0.922121
818,0.050616,0.058224,-0.003281,-0.004915,-0.007712,0.011042,1.980778,1.271786,-1.423601,-0.874546,0.068951,0.039577,-0.05375,0.000125,0.000678,0.000312,-0.088056,0.344333,0.003648,-0.924244
819,0.050448,0.058011,-0.002983,-0.005393,-0.004443,0.005418,0.287846,-0.672355,-0.369397,-0.86981,0.069046,0.039612,-0.053709,0.000398,-0.002012,0.006395,-0.382367,-0.04186,1.264967,-0.92604
820,0.05029,0.057938,-0.002905,-0.011194,-0.005828,0.005112,0.11925,-0.239736,-0.383206,-0.864258,0.069141,0.039638,-0.053661,0.000678,0.003357,0.001567,-0.043846,0.09176,-0.235174,-0.926203
821,0.049866,0.057851,-0.002863,-0.011885,-0.001709,-0.000117,0.036093,0.016692,-0.273614,-0.874056,0.069392,0.039689,-0.053519,0.007004,-0.000413,0.006898,0.03583,0.507614,0.047734,-0.923917
822,0.049429,0.057709,-0.002769,-0.01211,-0.000807,0.000307,-0.011908,0.027531,-0.023517,-0.873892,0.069719,0.039778,-0.053335,0.007437,0.005767,0.002443,-0.20702,0.416237,-0.053139,-0.924244
823,0.048957,0.057523,-0.002607,-0.011251,-0.005574,0.005247,-0.023281,0.004447,-0.088207,-0.868177,0.070151,0.039909,-0.053102,0.013704,0.001914,0.007713,-0.059417,0.004848,0.025439,-0.92408
824,0.048714,0.057397,-0.0025,-0.017022,-0.007102,0.00487,0.021847,-0.108339,-0.140546,-0.873076,0.070398,0.039998,-0.052954,0.014108,0.004071,0.008696,-0.121289,-0.154592,0.368864,-0.924244
825,0.048341,0.057048,-0.002198,-0.005179,-0.005304,0.005046,0.895774,-0.09859,-0.731952,-0.888262,0.070854,0.040256,-0.05261,0.014755,0.007667,0.010296,-0.046083,0.076591,-0.284631,-0.923754
826,0.048051,0.056623,-0.001827,-0.009993,-0.012138,0.009378,-0.081321,0.060138,-0.079641,-0.872586,0.07136,0.040699,-0.052207,0.015526,0.012082,0.012207,-0.104136,-0.149738,0.432858,-0.916406
827,0.047908,0.056401,-0.001645,-0.003985,-0.011588,0.00931,-0.037938,-0.042461,-0.119358,-0.872586,0.071654,0.04094,-0.051972,0.015463,0.012048,0.01213,-0.042704,0.075422,-0.255006,-0.91216
828,0.047661,0.055918,-0.001238,-0.004203,-0.010755,0.009711,-0.083385,0.035138,-0.055355,-0.87177,0.072407,0.041354,-0.051484,0.021288,0.006773,0.016658,-0.069661,0.002857,-0.027138,-0.909711
829,0.047486,0.055504,-0.000855,0.001499,-0.008899,0.010246,0.608943,0.487261,-0.419903,-0.870137,0.073262,0.041731,-0.050939,0.021438,0.012514,0.011839,-0.028948,-0.00899,-0.006185,-0.909874
830,0.047411,0.055332,-0.000697,-0.004232,-0.010685,0.009762,-0.020012,0.057366,-0.105437,-0.866871,0.073688,0.041941,-0.05067,0.021335,0.012393,0.011723,-0.035256,-0.016079,-0.01275,-0.91167
831,0.047329,0.055001,-0.000433,0.001037,-0.005678,0.004561,0.15845,0.134184,-0.133185,-0.868994,0.074495,0.042389,-0.050203,0.021007,0.011428,0.011196,-0.029923,-0.004258,-0.038506,-0.917875
832,0.047412,0.054677,-0.000185,0.002156,-0.01165,0.008989,-0.076603,-0.001965,-0.043704,-0.867851,0.075254,0.042912,-0.049798,0.020957,0.016166,0.005934,0.008409,-0.010873,-0.018767,-0.916569
833,0.047564,0.054335,5.1e-05,0.007207,-0.00564,0.004239,-0.03723,-0.016734,0.007629,-0.862789,0.075916,0.043445,-0.049506,0.014437,0.010026,0.010666,-0.924657,0.228852,-0.130336,-0.905955
834,0.047671,0.054179,0.000173,0.007152,-0.005384,0.004358,-0.038324,-0.006662,-0.019125,-0.860502,0.076222,0.043681,-0.049384,0.014166,0.01283,0.004691,-0.09897,-0.115111,-0.10145,-0.906282
835,0.04794,0.053936,0.000426,0.006812,-0.003933,0.005036,-0.039757,-0.018689,0.00925,-0.860176,0.076729,0.044067,-0.04913,0.00782,0.011295,0.004275,-0.00276,5.7e-05,-0.119421,-0.919345
836,0.048233,0.05376,0.00066,0.006701,-0.00344,0.005269,-0.037562,-0.017252,0.008105,-0.866218,0.077096,0.04436,-0.048836,0.007524,0.005453,0.00895,-0.08486,-0.260447,-0.008591,-0.92506
837,0.048368,0.053693,0.000762,0.006718,-0.00351,0.005232,2.038477,1.382259,-1.165307,-0.865728,0.077219,0.044475,-0.048678,0.007438,0.004997,0.008755,-0.046382,0.019211,-0.137696,-0.923101
838,0.048684,0.053639,0.00092,0.012525,-0.001875,0.005661,-0.034283,-0.031999,0.036828,-0.870463,0.077336,0.044655,-0.04833,0.001244,0.003784,0.008521,-0.156454,-0.560053,-0.121291,-0.921468
839,0.048983,0.053624,0.001031,0.006605,-0.002987,0.005485,0.022869,0.016766,-0.029225,-0.867851,0.077323,0.044765,-0.048037,0.000835,0.001162,0.007482,-0.038255,0.066878,-0.188963,-0.92359
840,0.04932,0.053655,0.001113,0.005756,0.001802,0.00049,0.002037,-0.015441,0.029344,-0.863442,0.077245,0.044731,-0.047672,-0.005386,-0.004597,0.012526,-0.066224,0.06351,-0.063432,-0.921958
841,0.04949,0.05372,0.001138,0.011316,0.004382,0.001354,0.004183,-0.030475,0.058552,-0.864585,0.077205,0.044669,-0.047488,0.000346,-0.006168,0.011644,-0.069238,0.018285,-0.008997,-0.926203
842,0.049752,0.053855,0.001228,0.005235,0.003837,0.00144,0.002123,-0.015233,0.029296,-0.865238,0.077035,0.044555,-0.047229,-0.005901,0.00054,0.000488,-0.139153,-0.569184,-0.183715,-0.933225
843,0.049974,0.05401,0.001362,0.004534,0.006566,0.002706,0.014329,-0.091418,0.239969,-0.86883,0.076696,0.044466,-0.047222,-0.012559,0.000527,-0.006268,-0.0488,-0.048745,0.411252,-0.934858
