frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
11,0.15386,0.014604,0.421916,-0.421977,0.84783,-0.321193,-0.842298,-0.497615,-0.207088,-0.334888,0.182095,0.924509,-0.012866,0.023608,-0.031971,-0.11762,-0.613664,-0.010116,0.422418,-0.185701,0.053202,0.366278,0.50217,0.741097,0.445637,-0.857283,0.494012,0.144748,-0.113495,-0.455657,0.882813,0.008412,0.01586,-0.048853,-0.124238,0.497327,-0.340409,0.415389,0.000287,0.045356,-6.1e-05,-0.371206,-0.807697,0.458072,0.924622,-0.366855,0.102423,0.08532,0.461564,0.882993,0.010119,0.007863,-0.024872,-0.089901,0.345243,-0.11863,0.379363,0.11411,0.032021,-0.031395,-0.498587,0.801571,-0.32999,-0.783043,-0.579769,-0.225189,-0.371823,0.14612,0.91673,-0.00638,0.016988,-0.020801,-0.138389,-0.857109,0.166104,0.38747
12,0.153465,0.015569,0.420666,-0.426061,0.837666,-0.341808,-0.83802,-0.50771,-0.19981,-0.34039,0.200265,0.918725,-0.012615,0.025873,-0.030859,-0.108342,-0.634262,-0.003376,0.425442,-0.185104,0.053617,0.364476,0.496102,0.730562,0.469204,-0.861079,0.483045,0.158573,-0.111408,-0.483609,0.868086,0.020845,0.00408,-0.04197,-0.547832,0.767806,0.105313,0.408682,0.000581,0.045565,-0.000966,-0.364652,-0.797711,0.480297,0.927735,-0.355347,0.11417,0.079597,0.487221,0.869643,0.004238,0.007627,-0.024625,-0.584422,0.935265,-0.027934,0.371688,0.113912,0.0325,-0.032022,-0.501244,0.791308,-0.35012,-0.777961,-0.589264,-0.218043,-0.378853,0.163087,0.910972,-0.006316,0.012624,-0.015573,-0.17413,-0.916022,0.073097,0.383224
13,0.153247,0.016008,0.420131,-0.425188,0.8345,-0.350529,-0.836594,-0.510088,-0.199732,-0.344955,0.207285,0.915459,-0.012537,0.026521,-0.030531,-0.110451,-0.732478,0.183637,0.428674,-0.184812,0.053835,0.363538,0.494563,0.72149,0.484613,-0.862125,0.477617,0.168988,-0.110144,-0.502279,0.857582,0.008436,0.015197,-0.049288,-0.680699,1.033163,0.036463,0.40984,0.000728,0.045667,-0.001417,-0.363521,-0.789333,0.494777,0.928513,-0.350096,0.123674,0.0756,0.504366,0.860173,0.010149,0.007807,-0.024953,-0.577892,0.918681,-0.010218,0.369239,0.113803,0.032719,-0.032289,-0.500038,0.788415,-0.358275,-0.776245,-0.59147,-0.218189,-0.383933,0.169007,0.907761,-0.006271,0.013016,-0.015375,-0.11829,-0.659649,0.001574,0.38649
14,0.152761,0.016901,0.419092,-0.427673,0.827888,-0.362963,-0.833962,-0.516213,-0.194941,-0.348231,0.218293,0.911652,-0.012391,0.017987,-0.020034,2.036226,0.875936,-4.890669,0.430454,-0.184473,0.054122,0.361809,0.507489,0.692678,0.512487,-0.853777,0.484157,0.191287,-0.116248,-0.535494,0.836418,0.009064,0.002633,-0.042089,-0.540792,0.808314,0.100319,0.409946,0.000901,0.045817,-0.0023,-0.379916,-0.761454,0.525215,0.921982,-0.357693,0.148338,0.074913,0.540595,0.83794,-0.001673,0.006762,-0.024736,-0.672906,0.970888,0.202266,0.370055,0.11356,0.033169,-0.032812,-0.496597,0.783893,-0.372695,-0.776659,-0.593017,-0.212441,-0.387546,0.18396,0.903308,-0.006195,0.013652,-0.015048,0.093237,-0.149468,0.19403,0.391389
15,0.152222,0.01758,0.418314,-0.424367,0.824364,-0.374677,-0.835945,-0.515639,-0.187841,-0.347526,0.232467,0.908412,-0.012494,0.016853,-0.020538,-0.147699,-0.553979,-0.232194,0.432211,-0.184496,0.0544,0.359989,0.515617,0.662921,0.542831,-0.848021,0.485046,0.213365,-0.122487,-0.571177,0.811552,-0.003451,0.011806,-0.050505,-0.452756,0.798384,0.052685,0.400844,0.000894,0.045953,-0.003207,-0.391035,-0.733192,0.556345,0.917333,-0.359583,0.170876,0.074768,0.577173,0.813191,-0.001361,0.000864,-0.020943,-0.607847,0.932527,0.17577,0.36385,0.113291,0.033513,-0.033199,-0.497427,0.778993,-0.381753,-0.775517,-0.596519,-0.206734,-0.388767,0.193221,0.900846,-0.006161,0.004278,-0.004988,0.059071,-0.040698,0.189194,0.393185
16,0.151917,0.017873,0.417986,-0.422741,0.823892,-0.377542,-0.836115,-0.515213,-0.188252,-0.349095,0.235058,0.907142,-0.012351,0.018109,-0.01994,0.056567,-0.043828,-0.005208,0.435392,-0.184647,0.05461,0.359063,0.515613,0.651695,0.556262,-0.848082,0.480299,0.223614,-0.122078,-0.58787,0.799606,-0.015259,0.013378,-0.048824,-0.457827,0.802244,0.043167,0.389451,0.000823,0.046054,-0.003672,-0.391967,-0.722327,0.56974,0.91719,-0.355008,0.180918,0.07158,0.593474,0.801663,-0.007603,0.006553,-0.02449,-0.620745,0.958013,0.147672,0.356176,0.113134,0.033663,-0.033372,-0.495455,0.777628,-0.387064,-0.775593,-0.596682,-0.205974,-0.391126,0.198153,0.898751,-0.006159,0.009076,-0.00995,0.083436,0.024492,0.022578,0.395961
17,0.151319,0.018309,0.417401,-0.420709,0.820033,-0.388067,-0.835854,-0.516595,-0.185605,-0.35216,0.245258,0.903249,-0.024815,0.006362,-0.010577,-0.087304,-0.282067,-0.187493,0.440695,-0.185214,0.055322,0.357179,0.519515,0.627587,0.579854,-0.844304,0.48101,0.236039,-0.131419,-0.612983,0.779002,-0.015129,0.018638,-0.045857,-0.487931,0.840892,0.109714,0.384633,0.000539,0.046402,-0.004619,-0.397689,-0.700051,0.593103,0.914291,-0.356543,0.192217,0.076905,0.618712,0.781844,-0.007543,0.008908,-0.023154,-0.111419,0.567055,-0.360307,0.341479,0.112845,0.033884,-0.033658,-0.492861,0.774547,-0.396438,-0.775339,-0.597725,-0.203895,-0.394887,0.206882,0.895132,-0.006287,0.003103,-0.005532,-0.137825,-0.443859,-0.184458,0.402492
18,0.150726,0.018684,0.416808,-0.419405,0.816947,-0.395907,-0.835398,-0.517937,-0.183908,-0.354784,0.252589,0.900197,-0.012728,0.005031,-0.011627,-0.094572,-0.319178,-0.167412,0.448593,-0.186213,0.056311,0.355281,0.52415,0.616184,0.587857,-0.84169,0.479578,0.247983,-0.129765,-0.625543,0.769233,-0.039396,0.031675,-0.051007,-0.177222,0.209879,0.079866,0.38378,3.4e-05,0.046906,-0.005584,-0.4043,-0.688116,0.602526,0.911759,-0.355339,0.205982,0.072362,0.632637,0.771059,-0.019659,0.016015,-0.025384,-0.147277,0.173123,0.063035,0.336581,0.112539,0.034073,-0.033959,-0.491125,0.771633,-0.4042,-0.774764,-0.599041,-0.202213,-0.398167,0.213848,0.892038,-0.006355,0.002504,-0.00581,-0.126614,-0.402518,-0.200449,0.410494
19,0.150252,0.019132,0.416127,-0.418506,0.812346,-0.406191,-0.834553,-0.520346,-0.180921,-0.357818,0.262258,0.896223,-0.00058,0.013656,-0.02241,-0.013635,-0.230808,-0.074653,0.458196,-0.187801,0.057303,0.353666,0.536416,0.605345,0.588054,-0.835958,0.476356,0.272384,-0.115897,-0.638454,0.760794,-0.050402,0.026719,-0.03862,-0.248031,0.549374,0.036027,0.383871,-0.000741,0.047387,-0.00638,-0.417769,-0.679761,0.602821,0.906798,-0.35318,0.230174,0.05644,0.642797,0.763954,-0.025159,0.013768,-0.019053,-0.353991,0.561839,0.279835,0.335438,0.112302,0.034291,-0.034292,-0.489487,0.766866,-0.415111,-0.77374,-0.601496,-0.198817,-0.402154,0.22387,0.88778,-0.006302,0.007665,-0.010587,-0.022712,-0.345128,0.089744,0.42225
20,0.150086,0.019375,0.415729,-0.41755,0.808929,-0.413922,-0.834172,-0.521816,-0.178431,-0.359817,0.269769,0.893188,-0.012764,0.014096,-0.021764,-0.143473,-0.6472,-0.061111,0.461638,-0.188811,0.057743,0.35301,0.546146,0.598699,0.585897,-0.830733,0.476553,0.2876,-0.107699,-0.644542,0.756855,-0.049723,0.017856,-0.029392,-0.452718,0.632573,0.335584,0.384998,-0.001228,0.047604,-0.006701,-0.427521,-0.675583,0.600676,0.902742,-0.354161,0.244185,0.047768,0.64665,0.761289,-0.024833,0.00901,-0.014622,-0.213333,0.112438,0.216602,0.335764,0.112224,0.034408,-0.034483,-0.48839,0.764602,-0.420545,-0.77331,-0.602519,-0.197387,-0.404309,0.22881,0.885539,-0.006387,0.006898,-0.010945,0.009795,-0.152422,-0.078992,0.428455
21,0.149926,0.019777,0.414874,-0.414563,0.804918,-0.424605,-0.834023,-0.522664,-0.176634,-0.363594,0.2799,0.888528,-0.001,0.009925,-0.024148,-0.051689,-0.428387,0.059566,0.464327,-0.190993,0.057987,0.352225,0.550732,0.594871,0.585504,-0.828097,0.476832,0.294653,-0.104586,-0.64787,0.754446,-0.060543,-0.004274,-0.012767,-0.973352,-2.05984,1.59569,0.387227,-0.002333,0.047747,-0.007108,-0.432163,-0.669869,0.603747,0.900638,-0.354503,0.25135,0.045659,0.652382,0.756513,-0.030276,-0.002598,-0.006623,0.050565,0.073755,-0.188521,0.338704,0.11214,0.034618,-0.034916,-0.484591,0.760079,-0.432954,-0.773031,-0.603751,-0.194696,-0.409381,0.240339,0.880138,-0.000491,0.004919,-0.01209,-0.107565,-0.47987,-0.175227,0.435967
22,0.149796,0.020092,0.41388,-0.412893,0.803662,-0.428593,-0.835489,-0.5215,-0.173113,-0.36213,0.285605,0.88731,-0.001444,0.006024,-0.025995,0.06456,-0.027856,0.005041,0.460934,-0.193409,0.057105,0.352091,0.539732,0.615273,0.574561,-0.835883,0.472196,0.279759,-0.099843,-0.632028,0.768398,-0.060005,-0.030016,0.000861,0.552456,-0.645001,-0.527895,0.374434,-0.003518,0.047332,-0.007177,-0.421605,-0.688028,0.590648,0.90582,-0.349501,0.239453,0.041682,0.635976,0.770581,-0.029981,-0.014851,0.000558,0.307525,-0.368061,-0.335917,0.331192,0.112075,0.034781,-0.035421,-0.482508,0.758722,-0.437636,-0.774713,-0.6028,-0.190917,-0.408661,0.246923,0.878649,-0.000733,0.002773,-0.013106,0.084007,0.014697,0.023969,0.436783
23,0.14973,0.020177,0.41338,-0.413098,0.802997,-0.429641,-0.836836,-0.520754,-0.168796,-0.358774,0.288808,0.887636,-0.001605,-0.004731,-0.016689,-0.171034,0.019975,0.090931,0.456717,-0.194533,0.056494,0.352156,0.530938,0.637422,0.558381,-0.842993,0.463897,0.272205,-0.086176,-0.616031,0.782906,-0.060095,-0.028389,0.001791,-2.442631,-2.353686,-4.88669,0.368366,-0.004103,0.047011,-0.007147,-0.414318,-0.706531,0.573718,0.909458,-0.345639,0.231124,0.035003,0.617532,0.785766,-0.02392,-0.02073,0.003885,0.661257,-1.215105,-0.4129,0.32515,0.112042,0.034824,-0.035666,-0.482668,0.758028,-0.43866,-0.776135,-0.602273,-0.18676,-0.405763,0.250317,0.879031,-0.000818,0.002041,-0.013458,-0.681195,0.348165,-0.116672,0.433354
24,0.149609,0.020219,0.412427,-0.412069,0.802376,-0.431784,-0.837267,-0.520322,-0.167991,-0.358953,0.291294,0.886751,-0.001703,-0.005549,-0.017114,0.03461,-0.000772,-0.007714,0.451199,-0.196829,0.05516,0.352406,0.508099,0.690848,0.514351,-0.858799,0.45113,0.24265,-0.065031,-0.565879,0.821837,-0.048046,-0.038861,0.009217,-1.73856,-2.911752,-4.992516,0.348626,-0.005233,0.046363,-0.007028,-0.386849,-0.754826,0.529702,0.921876,-0.33039,0.202451,0.022193,0.566638,0.823667,-0.024185,-0.013009,0.001196,1.051113,-1.411835,-0.531868,0.302943,0.111981,0.03484,-0.036133,-0.481508,0.757722,-0.440461,-0.776765,-0.601708,-0.185963,-0.405938,0.252592,0.8783,-0.000849,-0.002884,-0.008604,0.046392,-0.072812,0.178859,0.426169
25,0.149472,0.020134,0.411651,-0.41265,0.800731,-0.434274,-0.836254,-0.521968,-0.167932,-0.36064,0.292867,0.885548,-0.001741,-0.005833,-0.017287,0.033478,0.010209,-0.034337,0.44428,-0.1988,0.053716,0.352762,0.482992,0.731928,0.480617,-0.873905,0.436568,0.213617,-0.054064,-0.524106,0.849855,-0.048469,-0.039941,0.008551,0.410247,-0.897205,-0.061158,0.333405,-0.00624,0.045631,-0.006844,-0.350732,-0.797061,0.491608,0.936326,-0.307824,0.168924,0.016686,0.519554,0.854274,-0.024229,-0.019855,0.004376,0.292118,-1.143318,-0.246235,0.283511,0.111912,0.034798,-0.036532,-0.481845,0.75603,-0.442992,-0.77557,-0.603253,-0.185945,-0.407817,0.253975,0.877029,-0.000806,-0.002466,-0.008421,0.037499,0.006872,-0.004606,0.418821
26,0.149291,0.019959,0.411007,-0.413338,0.797713,-0.439146,-0.835243,-0.524163,-0.16611,-0.362186,0.297139,0.883491,-0.001481,-0.003523,-0.016203,-0.066131,-0.271136,-0.118556,0.443529,-0.200747,0.051854,0.353259,0.471471,0.746576,0.469395,-0.87944,0.437036,0.188465,-0.065019,-0.502597,0.861993,-0.048643,-0.052956,0.015349,0.422503,-0.707563,0.081134,0.30699,-0.007213,0.044705,-0.006597,-0.33813,-0.808911,0.480968,0.94062,-0.30678,0.145319,0.030001,0.501545,0.86461,-0.024335,-0.026587,0.007639,0.493513,-0.572542,-0.0086,0.254936,0.111827,0.034708,-0.036851,-0.482234,0.753639,-0.446628,-0.774458,-0.605045,-0.184753,-0.409467,0.256801,0.875435,-0.000812,-0.007142,-0.003466,-0.203574,-0.516663,-0.273078,0.414739
27,0.149198,0.019867,0.410725,-0.413762,0.796167,-0.441549,-0.834745,-0.525287,-0.165063,-0.36285,0.299291,0.882492,-0.00152,-0.003834,-0.016368,-0.132117,-0.433311,-0.216465,0.443194,-0.201697,0.05078,0.353589,0.464911,0.744142,0.479689,-0.881574,0.438683,0.174124,-0.081428,-0.504768,0.859327,-0.048396,-0.062639,0.024197,1.370068,1.90143,-1.20944,0.284614,-0.00767,0.044186,-0.006444,-0.332301,-0.806868,0.488403,0.942134,-0.30826,0.131749,0.044251,0.503922,0.862613,-0.018396,-0.026427,0.007335,0.327859,-0.205261,-0.164649,0.235177,0.111776,0.034663,-0.03699,-0.482556,0.752643,-0.447958,-0.773921,-0.605877,-0.184277,-0.410102,0.25776,0.874857,-0.006781,-0.000895,-0.007475,0.039959,0.030804,-0.030474,0.414249
28,0.148975,0.019662,0.410304,-0.414514,0.794478,-0.443879,-0.834035,-0.526734,-0.164036,-0.363621,0.301224,0.881516,-0.001228,-0.010548,-0.005155,-0.006495,-0.003281,-0.032492,0.441905,-0.203144,0.048644,0.354449,0.44528,0.742027,0.501113,-0.889176,0.431952,0.150719,-0.105164,-0.513621,0.851468,-0.036113,-0.056424,0.027233,1.256977,2.260036,-1.573331,0.228909,-0.008408,0.04311,-0.006024,-0.313056,-0.802245,0.508328,0.947432,-0.301042,0.108375,0.066085,0.515534,0.854316,-0.012196,-0.022954,0.009052,0.030429,-0.079729,-0.229223,0.174923,0.111669,0.034559,-0.037207,-0.482815,0.74952,-0.452889,-0.772968,-0.607816,-0.181877,-0.411594,0.262256,0.872818,-0.000595,-0.005174,-0.002526,0.004523,0.025901,-0.02071,0.411963
29,0.148743,0.01942,0.410051,-0.414944,0.792935,-0.446231,-0.833625,-0.527774,-0.162776,-0.36407,0.303457,0.880565,-0.000949,-0.008104,-0.003975,0.006656,-0.079326,0.182272,0.443098,-0.203913,0.04681,0.355619,0.42428,0.755397,0.499352,-0.898776,0.418238,0.131193,-0.110263,-0.505416,0.855722,-0.010736,-0.04288,0.033969,0.361399,-0.275198,-0.789838,0.210713,-0.008812,0.042153,-0.005439,-0.289974,-0.810716,0.50858,0.954195,-0.285809,0.088447,0.073652,0.510933,0.856459,-0.005399,-0.021556,0.016933,-0.034381,0.045729,-0.364469,0.119568,0.111547,0.034433,-0.037341,-0.483102,0.748032,-0.455037,-0.772458,-0.608809,-0.180717,-0.412214,0.264192,0.871941,-0.000463,-0.003999,-0.001959,0.011523,-0.066437,0.187519,0.411147
30,0.148632,0.019262,0.409977,-0.41531,0.792795,-0.446139,-0.833478,-0.528059,-0.162602,-0.363988,0.303328,0.880643,-0.000901,-0.007672,-0.003769,-7e-06,-1.9e-05,-8e-06,0.443184,-0.204024,0.046084,0.35632,0.416087,0.762509,0.495423,-0.902603,0.412174,0.123914,-0.110222,-0.499686,0.859086,0.002013,-0.036488,0.037103,0.215274,-0.240588,-0.480597,0.213867,-0.008872,0.041787,-0.00509,-0.28038,-0.817205,0.503549,0.95694,-0.279051,0.079963,0.07517,0.504287,0.860258,0.001036,-0.017666,0.018912,0.351622,-0.367666,-0.565096,0.112219,0.111491,0.034355,-0.037378,-0.483465,0.747908,-0.454856,-0.772291,-0.609058,-0.180593,-0.412101,0.263971,0.872061,-0.000444,-0.003802,-0.001864,0.000662,0.001827,0.000762,0.411637
31,0.14844,0.018954,0.409853,-0.416353,0.792389,-0.445888,-0.833078,-0.528858,-0.162057,-0.363712,0.302998,0.880871,-0.000951,-0.008053,-0.003969,-0.001035,0.011309,-0.026487,0.444341,-0.203796,0.045019,0.357765,0.409851,0.775632,0.480009,-0.906232,0.40582,0.118265,-0.103566,-0.484445,0.868591,0.01464,-0.017089,0.033288,0.063637,-0.182466,-0.09497,0.240665,-0.008763,0.041252,-0.004363,-0.272317,-0.829772,0.487155,0.959529,-0.271928,0.073196,0.071735,0.487373,0.870242,0.007475,-0.013947,0.02079,0.011024,-0.150747,-0.109617,0.126589,0.111396,0.034208,-0.037437,-0.484449,0.747417,-0.454615,-0.771834,-0.609795,-0.180057,-0.4118,0.263659,0.872297,-0.006553,-0.003242,-0.001387,-0.002032,0.026067,-0.056005,0.412453
