frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
835,0.042979,0.042045,-0.023533,-5.6e-05,0.000251,0.000223,0.001375,0.011865,-0.011583,0.048536,0.07661,0.037126,-0.071477,-1.7e-05,-3.9e-05,-3.3e-05,2.3e-05,2e-06,3e-06,-0.840639
836,0.042924,0.042059,-0.02352,-0.006664,-0.000661,0.000344,-0.00241,0.011882,-0.025388,0.00902,0.076577,0.037029,-0.071409,-0.000921,-0.006292,0.003411,-0.040543,0.030665,-0.041493,-0.840476
837,0.042899,0.042083,-0.023497,-0.000132,0.000584,0.00052,-0.000358,-0.00317,0.003472,-0.022495,0.07654,0.036935,-0.071339,-0.00043,-0.004885,0.00459,-0.045387,-0.004364,0.00515,-0.840802
838,0.042918,0.042088,-0.023495,7e-06,-3.4e-05,-3.2e-05,0.045239,0.095985,0.107261,-0.037518,0.076527,0.036887,-0.071282,-0.000307,-0.00453,0.004889,-0.035796,0.003058,0.008686,-0.840312
839,0.043003,0.042093,-0.023489,-7e-05,0.000317,0.000277,0.072861,0.636438,-0.649208,-0.057929,0.076505,0.036803,-0.071157,0.000309,0.000902,0.000755,4.1e-05,-0.107815,0.167051,-0.841129
840,0.043057,0.042105,-0.023486,2.3e-05,-0.000108,-9.9e-05,-0.000649,-0.005529,0.005873,-0.065441,0.07646,0.03675,-0.071061,-0.006188,0.002481,0.001794,-0.000933,-0.000917,-0.005382,-0.841129
841,0.043068,0.042101,-0.023498,-0.006514,-0.001326,-0.000249,-0.002148,0.014981,-0.029268,-0.07932,0.07643,0.036717,-0.070999,4.2e-05,0.000127,0.000106,4.6e-05,-1.2e-05,-3.9e-05,-0.841129
842,0.043054,0.042098,-0.023498,-2e-06,1.1e-05,1e-05,-0.00028,-0.001998,0.002012,-0.089444,0.076412,0.036693,-0.07098,-0.000882,-0.006181,0.003512,-0.033837,0.020274,-0.014657,-0.841129
843,0.042981,0.042105,-0.023489,-7.2e-05,0.000316,0.000283,-0.000216,-0.001613,0.001623,-0.110182,0.076387,0.036608,-0.070941,-0.000737,-0.005763,0.003863,-0.042991,0.012978,-0.018251,-0.840965
844,0.042952,0.042144,-0.023458,-0.000397,0.001762,0.001562,0.002411,-0.017813,0.024302,-0.135329,0.076371,0.036492,-0.070875,-6e-06,-7e-06,-5e-06,0.239589,0.205985,0.126316,-0.841619
845,0.042938,0.042179,-0.02342,-0.00065,0.00288,0.002552,0.00224,-0.019354,0.026071,-0.152311,0.076361,0.036447,-0.070835,-0.00067,-0.005569,0.004029,-0.045764,0.010806,-0.019213,-0.842598
846,0.042942,0.042321,-0.02328,0.005575,0.005439,0.003881,0.00432,-0.034387,0.055117,-0.192317,0.076318,0.036368,-0.070791,-0.006848,0.000611,0.000226,-0.001223,0.014439,-0.029787,-0.843415
847,0.042935,0.042433,-0.023125,0.000249,-0.002359,0.006647,0.192485,1.928768,-1.952298,-0.260083,0.076274,0.036289,-0.070787,-0.000217,-0.000618,-0.000514,-0.002524,0.004201,-0.002024,-0.844068
848,0.042894,0.042548,-0.023028,-0.001579,0.008212,-0.001498,0.583039,-0.372707,-0.286654,-0.394145,0.076259,0.036182,-0.070727,0.000159,6e-05,0.00012,-1.893029,1.059874,5.073788,-0.8377
849,0.042872,0.0426,-0.022993,-0.000469,0.002074,0.001819,0.058313,0.645538,-0.648794,-0.487873,0.076267,0.036122,-0.070691,-0.000113,-0.000298,-0.000256,-0.440099,-0.622143,-0.045415,-0.748216
850,0.042835,0.042636,-0.022842,0.0002,-0.002121,0.006844,-0.034469,-0.01168,0.005869,-0.720236,0.076262,0.03616,-0.070816,0.000327,0.008263,-0.010477,-0.643109,-0.529114,-0.558213,-0.574965
851,0.042872,0.04264,-0.022589,-8e-05,-0.000886,0.007914,-0.033918,-0.010374,0.003972,-0.792247,0.076367,0.036264,-0.071199,0.005797,1.6e-05,-0.008413,0.798655,-2.6443,0.846402,-0.46899
852,0.042854,0.042649,-0.02243,-0.000426,0.000649,0.009243,-0.031729,-0.030426,0.031049,-0.777551,0.076479,0.036305,-0.071362,0.006483,0.001976,-0.006766,-0.247767,-1.257582,-0.150794,-0.432249
853,0.042765,0.042684,-0.022059,-0.007207,0.000702,0.010161,-0.016478,-0.014899,-0.004752,-0.784246,0.076749,0.036524,-0.071579,0.007965,0.006128,-0.003257,-2.91955,0.920096,4.260818,-0.395019
854,0.042467,0.042702,-0.021689,-0.006837,-0.000893,0.008754,0.428359,-0.305018,-0.282871,-0.78098,0.077081,0.036974,-0.071765,0.009296,0.013852,-0.005478,-0.477891,0.003875,0.001129,-0.344562
1255,0.036099,0.03375,-0.021487,-0.000106,0.000625,0.000568,-0.141617,0.262514,0.188236,0.523059,0.096031,0.112365,-0.105177,-0.003578,-0.021625,0.002537,-0.100884,0.087998,-0.012948,-0.809287
1256,0.036028,0.033812,-0.021523,0.000115,-0.000653,-0.000588,-0.114264,0.285324,-0.034732,0.523222,0.09586,0.111155,-0.104896,-0.006403,-0.043706,0.011801,0.112711,1.011273,-0.346548,-0.812063
1257,0.036018,0.033908,-0.021591,-0.000863,0.005696,-0.003812,-0.131506,0.386397,0.063952,0.523222,0.095725,0.110255,-0.104641,-0.007046,-0.049062,0.014458,0.145894,0.629336,0.557507,-0.813696
1258,0.036018,0.034389,-0.021892,0.004103,0.018318,-0.011192,0.106245,0.048364,-0.092733,0.523712,0.095277,0.107882,-0.103904,-0.015227,-0.072075,0.02373,-0.02791,0.688252,0.87313,-0.810757
1259,0.035984,0.035087,-0.022344,-0.003387,0.022346,-0.01558,0.130041,0.07851,-0.082344,0.523385,0.094698,0.104849,-0.102817,-0.016906,-0.087244,0.033481,-0.058229,0.77273,0.556686,-0.815492
1260,0.036,0.035463,-0.02263,-0.003088,0.020595,-0.017146,0.127592,0.096302,-0.106363,0.523548,0.094355,0.103082,-0.102125,-0.017385,-0.092064,0.037424,-0.065241,0.955494,0.444327,-0.815329
1261,0.036062,0.036159,-0.02335,-0.002337,0.016255,-0.021051,0.141448,0.00194,0.031346,0.523385,0.093464,0.099252,-0.100406,-0.028754,-0.103453,0.051271,-0.277996,1.546578,0.92045,-0.814839
1262,0.036178,0.03663,-0.024162,0.006744,0.00233,-0.016738,1.556424,0.30307,0.736005,0.523548,0.092279,0.095133,-0.098212,-0.028727,-0.105398,0.05932,0.236496,1.449063,0.861524,-0.818105
1263,0.036361,0.036615,-0.024873,0.001782,-0.00893,-0.017313,4.959834,1.018133,2.244076,0.523222,0.090967,0.09068,-0.095638,-0.035484,-0.114613,0.069131,0.131073,1.330259,0.817496,-0.819574
1264,0.036496,0.036424,-0.025227,0.008879,-0.010343,-0.019618,0.23166,-0.332512,-0.329237,0.523222,0.090282,0.08842,-0.094256,-0.035435,-0.113683,0.071308,0.336813,1.51017,1.049728,-0.821861
1265,0.036788,0.035816,-0.025944,0.01,-0.016708,-0.016759,4.994602,0.78138,2.354784,0.503137,0.088799,0.083844,-0.091359,-0.042416,-0.119361,0.077096,0.36885,1.73312,1.129066,-0.821044
1266,0.037232,0.035338,-0.026606,0.009494,-0.014009,-0.014371,-0.019574,-2.011096,1.916848,0.387691,0.087244,0.07916,-0.088275,-0.037272,-0.11977,0.079888,0.465006,1.76664,0.783607,-0.82235
1267,0.037435,0.035159,-0.026954,0.008765,-0.008891,-0.018769,4.393701,-0.786002,4.233705,0.325967,0.086463,0.076798,-0.086677,-0.043038,-0.118427,0.082278,0.917323,1.11208,1.517041,-0.819901
1268,0.037636,0.03478,-0.027708,0.002112,-0.0107,-0.019738,-0.0351,-0.492569,0.392704,0.21297,0.085043,0.072271,-0.08341,-0.029905,-0.110163,0.083794,0.585757,1.631965,0.892198,-0.813533
1269,0.037708,0.034404,-0.028574,0.001555,-0.006787,-0.025471,0.251543,-0.229614,-0.566376,0.098993,0.084039,0.068269,-0.080163,-0.021167,-0.094789,0.082154,0.457872,1.472205,0.564449,-0.810594
1270,0.037834,0.034095,-0.029526,0.001496,-0.005976,-0.025005,4.915595,0.794651,2.455624,0.024532,0.083306,0.064732,-0.076929,-0.013409,-0.086544,0.082229,-0.077239,1.066961,-0.068897,-0.79998
1271,0.037905,0.034044,-0.030047,0.007119,0.002697,-0.026892,4.851593,0.921284,2.906399,3.9e-05,0.08302,0.063108,-0.075325,-0.012109,-0.079195,0.080532,-0.187305,0.782206,0.002673,-0.796387
1272,0.037878,0.034333,-0.031027,-0.009624,0.018115,-0.028174,0.579401,0.094255,0.30711,-0.050091,0.08267,0.060239,-0.072264,-0.003524,-0.061951,0.070867,0.99966,-1.576912,1.126197,-0.791815
1273,0.037696,0.035037,-0.031885,-0.009773,0.018492,-0.018322,4.862671,1.067129,3.140707,-0.077361,0.082435,0.058103,-0.069717,-0.0022,-0.044335,0.053191,0.502342,0.789365,0.47015,-0.805042
1274,0.037573,0.035457,-0.03222,-0.010363,0.021392,-0.015207,0.197627,-0.12319,0.220791,-0.08275,0.082368,0.057346,-0.068816,-0.00227,-0.037792,0.042646,0.666544,0.823053,0.692112,-0.810757
1275,0.037349,0.036284,-0.032704,-0.003142,0.019701,-0.008408,0.562556,-0.18262,0.655545,-0.049112,0.082308,0.055988,-0.067528,0.001585,-0.038929,0.027089,0.433188,0.248605,0.539779,-0.812063
1276,0.03719,0.037174,-0.033012,-0.003576,0.022054,-0.005977,0.138359,-0.159107,0.24005,0.028615,0.08234,0.054559,-0.066687,0.001893,-0.031345,0.017159,0.354783,0.23849,0.428077,-0.817778
