frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
862,0.046606,0.030123,-0.027715,0.011557,0.009452,0.016439,0.266862,-0.285909,-0.069558,0.272244,0.13601,0.035015,-0.079398,-0.020143,-0.006568,-0.004609,4.007227,-3.045784,-2.477162,-0.84864
863,0.047019,0.03048,-0.027012,0.012139,0.005392,0.021662,-0.074891,0.022948,-0.056216,0.281878,0.134936,0.034788,-0.079525,-0.026552,-0.010284,0.001244,0.008421,-0.384179,0.455756,-0.852233
864,0.047386,0.030808,-0.026272,0.00544,0.00359,0.020889,0.226802,-0.264016,-0.117283,0.284328,0.133669,0.034574,-0.079551,-0.033383,-0.009131,0.002469,-0.067854,-0.438095,0.445457,-0.844558
865,0.047675,0.031066,-0.025535,0.012397,0.003929,0.019983,0.293487,-0.324736,-0.125324,0.28743,0.132028,0.034308,-0.079482,-0.047181,-0.002167,0.000149,0.012002,-0.229674,0.289887,-0.839986
866,0.047797,0.031167,-0.025194,0.004854,0.0072,0.014959,0.060534,-0.014239,-0.178619,0.292329,0.131113,0.034144,-0.079401,-0.047012,-0.008008,0.003844,-0.031262,-0.106176,0.105347,-0.840802
867,0.048025,0.031313,-0.024584,0.00539,0.004996,0.012788,-0.020982,-0.05517,0.04455,0.302616,0.129048,0.033721,-0.079162,-0.053719,-0.013524,0.00799,-0.070935,-0.058971,0.030022,-0.840312
868,0.04822,0.031463,-0.024131,0.004878,0.008415,0.006835,0.417378,-0.366067,-0.186955,0.306372,0.126898,0.033288,-0.078875,-0.053861,-0.012276,0.008893,-0.062025,-0.191908,0.228597,-0.840802
869,0.048292,0.031537,-0.023981,0.006322,0.001293,0.00924,-0.045594,-0.033454,0.062754,0.308168,0.12584,0.033109,-0.078743,-0.054057,-0.006648,0.004861,-0.0273,-0.172487,0.219544,-0.844558
870,0.048452,0.031709,-0.023824,0.006046,0.003836,0.002514,0.004423,-0.030736,0.053552,0.317149,0.123792,0.032757,-0.078499,-0.047422,-0.007021,0.00419,-0.019902,-0.197362,0.283915,-0.852069
871,0.04854,0.031829,-0.023804,0.005501,0.007433,-0.003209,0.038586,-0.020598,0.050127,0.327926,0.121955,0.032437,-0.078339,-0.040812,-0.007972,0.00307,-0.031077,-0.22263,0.277138,-0.854845
872,0.048537,0.031898,-0.02385,3e-05,-0.000108,-0.0001,-0.001433,-0.048584,0.056423,0.330702,0.120533,0.032225,-0.078305,-0.034193,-0.002971,-0.001689,0.00621,-0.134865,0.165126,-0.847334
873,0.048502,0.031947,-0.023889,1.8e-05,-6.1e-05,-5.7e-05,0.000217,0.000969,-0.000723,0.331355,0.119942,0.032137,-0.078333,-0.027477,-0.003723,-0.002523,0.000508,-0.035613,0.024389,-0.848803
874,0.048429,0.032061,-0.023986,1.2e-05,-3.9e-05,-3.6e-05,0.000201,0.001217,-0.001101,0.333805,0.118872,0.031936,-0.078441,-0.027647,-0.005011,-0.0037,5.3e-05,-0.034888,0.023646,-0.852233
875,0.048404,0.032173,-0.024097,0.000261,-0.000997,-0.000932,8.6e-05,8.3e-05,6.5e-05,0.340826,0.117946,0.031697,-0.078561,-0.020837,-0.004289,-0.003273,0.126829,0.053415,0.34719,-0.852886
876,0.048401,0.032198,-0.024149,0.000317,-0.001217,-0.001139,0.011423,-0.002662,-0.001737,0.343765,0.117478,0.031572,-0.078593,-0.027652,-0.003707,-0.002671,-0.009049,-0.043064,0.01356,-0.855662
877,0.048417,0.032207,-0.024198,1.5e-05,-5.3e-05,-5e-05,0.000705,-0.000433,-0.000369,0.348338,0.116615,0.031319,-0.078584,-0.013928,-0.002591,-0.001984,0.001644,-0.064322,0.082639,-0.855498
878,0.048459,0.032226,-0.024181,-0.0001,0.000388,0.000363,-2.2e-05,-0.000213,0.000164,0.352746,0.115898,0.031198,-0.078543,-0.020596,-0.005723,0.004235,-0.034679,-0.034842,0.03592,-0.855662
879,0.048523,0.032244,-0.024161,5.4e-05,-0.000211,-0.0002,-1.1e-05,-2.8e-05,-1e-05,0.354869,0.115263,0.031189,-0.078481,-0.013626,0.000799,0.000916,-0.001903,0.029411,-0.059148,-0.855662
880,0.048515,0.032232,-0.02417,0.00015,-0.000583,-0.000547,-1.2e-05,-1.2e-05,-1.7e-05,0.356012,0.114982,0.031179,-0.078445,-0.013631,0.000764,0.000879,0.002243,-0.079765,0.107036,-0.858438
881,0.048478,0.032212,-0.024189,-0.00666,-0.001449,-0.000285,-0.002039,0.015184,-0.029251,0.356339,0.114413,0.03114,-0.078371,-0.013733,-0.005243,0.004507,-0.037356,0.0441,-0.076493,-0.86056
882,0.048473,0.032273,-0.024133,0.005814,0.004698,0.003326,0.004587,-0.031548,0.052847,0.35144,0.113886,0.031068,-0.078339,-0.013784,-0.000532,-0.000274,0.001708,-0.079137,0.106832,-0.864806
883,0.048515,0.032354,-0.024054,0.005507,0.005861,0.004407,-0.006721,-0.02877,0.0547,0.346052,0.113677,0.031049,-0.078359,-0.007045,-0.001631,-0.001319,0.002178,-0.077878,0.111856,-0.864969
884,0.048734,0.032611,-0.02377,0.005623,0.003833,0.011544,-0.044055,-0.034426,0.06207,0.34099,0.113378,0.031063,-0.078463,-0.000172,0.003436,-0.005866,0.038883,-0.108143,0.159387,-0.863989
885,0.04901,0.032865,-0.023371,0.00553,0.004081,0.011726,0.509058,-0.41742,-0.253608,0.340173,0.113288,0.031056,-0.078581,-0.000258,-0.002295,-0.001995,0.001525,-0.003102,0.003426,-0.86301
886,0.049385,0.033114,-0.022961,0.012266,0.005003,0.011469,-0.045866,-0.047515,0.092924,0.338704,0.113441,0.031033,-0.078736,0.006561,-0.002772,-0.002502,0.006039,-0.111519,0.175305,-0.86203
887,0.049592,0.033238,-0.022749,0.010979,0.011294,0.008239,0.034772,-0.087415,0.084899,0.33854,0.113561,0.031058,-0.078823,0.006772,0.004069,-0.005412,0.037235,-0.03125,0.04874,-0.862846
888,0.050014,0.033434,-0.022348,0.006038,0.001964,0.009681,-0.044844,-0.023081,0.033859,0.335764,0.113855,0.03114,-0.078981,0.006838,0.004691,-0.004877,0.040168,-0.023832,0.050808,-0.864153
889,0.050529,0.033587,-0.021973,0.019331,0.004462,0.009822,0.395432,-0.383159,-0.181781,0.327926,0.114122,0.031259,-0.079107,0.006912,0.005429,-0.004232,0.040611,-0.023279,0.050837,-0.864153
890,0.050834,0.033667,-0.021783,0.019157,0.005042,0.010328,-0.034832,-0.077122,0.109233,0.325967,0.114226,0.031325,-0.079151,0.006931,0.005638,-0.00405,0.031448,-0.04416,0.037512,-0.864153
891,0.05148,0.033731,-0.021349,0.014018,-0.003322,0.012693,-0.066991,-0.046929,0.03,0.321231,0.114358,0.031436,-0.079202,0.006981,0.006167,-0.003584,-0.006819,-0.111371,-0.006618,-0.860234
892,0.052126,0.033642,-0.020854,0.020491,-0.001445,0.013308,0.509726,-0.44886,-0.250715,0.311107,0.114396,0.031508,-0.07924,7e-05,0.005704,-0.003896,0.045352,0.001081,0.026614,-0.857621
893,0.052459,0.033558,-0.020553,0.014918,-0.008108,0.017252,-0.029091,-0.093302,-0.028837,0.305392,0.114386,0.031534,-0.079257,-0.0,-1.6e-05,-1.5e-05,0.005505,0.006014,0.002902,-0.855988
894,0.053079,0.033298,-0.019865,0.015954,-0.01332,0.021454,0.02297,-0.054823,-0.276197,0.294942,0.11436,0.031578,-0.079305,-4.6e-05,-0.00044,-0.000385,0.000279,0.000993,0.000762,-0.857131
895,0.053586,0.032933,-0.019143,0.015942,-0.013233,0.021539,0.218797,-0.287421,-0.206342,0.290206,0.114399,0.031617,-0.079364,-9.8e-05,-0.000929,-0.000814,-0.000191,6.9e-05,0.000134,-0.858927
896,0.054023,0.032412,-0.018417,0.010209,-0.017586,0.018744,-0.03532,-0.045247,-0.150679,0.299677,0.114504,0.031636,-0.079436,0.006797,0.004502,-0.005036,0.036286,-0.029447,0.046912,-0.857948
897,0.054169,0.032087,-0.018121,0.009861,-0.014682,0.012482,0.293356,-0.22109,-0.459433,0.304086,0.114585,0.031643,-0.079471,-4.6e-05,-0.000452,-0.000399,-0.000104,3e-05,7.6e-05,-0.857294
898,0.054338,0.031333,-0.017662,0.005303,-0.024789,0.013469,0.252239,-0.296925,-0.331964,0.293309,0.114798,0.031652,-0.079533,0.006771,-0.000831,-0.000827,0.002651,-0.018469,0.033822,-0.858601
899,0.054377,0.030599,-0.017324,-0.002668,-0.020084,0.00986,-0.017166,-0.058882,-0.150731,0.176883,0.11508,0.031697,-0.079591,0.01367,-0.000579,-0.000713,-0.724426,1.693704,-1.973116,-0.857621
900,0.054329,0.030358,-0.017209,-0.005405,-0.007422,0.003349,-0.015696,-0.83259,0.660783,0.09687,0.115244,0.031732,-0.079623,0.006836,-0.000185,-0.00027,0.0018,-0.014967,0.031224,-0.857458
901,0.054117,0.030291,-0.017076,-0.007741,0.002251,0.003057,0.219958,-0.170283,-0.147156,-0.007473,0.115537,0.0318,-0.079695,0.006872,0.005406,-0.00426,0.044229,-0.019235,0.052524,-0.855988
902,0.0539,0.030467,-0.016981,-0.000993,0.003393,0.003012,0.275446,-0.202505,-0.152284,-0.010412,0.115751,0.031851,-0.07976,-1e-06,-4.2e-05,-4.4e-05,-0.173799,-0.321715,-0.20147,-0.855825
903,0.053794,0.030537,-0.01688,-0.007248,0.000636,0.001607,-0.002107,0.002787,-0.002305,-0.030333,0.115876,0.031911,-0.079796,0.006864,-4.2e-05,-0.000149,-0.715231,1.704747,-2.011458,-0.857458
904,0.05379,0.030539,-0.016818,0.000617,-0.003805,0.005504,-0.035491,0.005332,-0.020134,-0.055807,0.115896,0.031941,-0.079817,4e-06,-7e-06,-1e-05,-0.320081,-0.574291,-0.366951,-0.858111
905,0.053902,0.030527,-0.0167,0.00096,-0.00498,0.004462,-0.044308,0.00609,-0.02161,-0.052541,0.11589,0.031975,-0.079867,-3e-05,0.004935,-0.004557,0.037297,-0.011476,0.019348,-0.858438
906,0.054163,0.030491,-0.016617,0.006613,0.001532,0.000301,0.078489,-0.075516,-0.016622,-0.027231,0.11583,0.031972,-0.079929,-9.9e-05,-0.00102,-0.000891,0.004188,0.006818,0.004239,-0.858601
907,0.054318,0.030491,-0.016574,0.006274,0.002685,0.001315,-0.008984,-0.008507,0.033888,-0.0416,0.115787,0.031987,-0.079975,-0.006952,-0.00108,-0.000841,-0.142807,-0.244057,-0.197207,-0.858764
908,0.054558,0.030678,-0.01642,0.011326,0.00945,0.006219,-0.419862,-2.053031,1.97409,-0.083076,0.115751,0.032047,-0.080102,-0.000141,0.003772,-0.005576,0.041333,0.009912,-0.00333,-0.858437
909,0.054674,0.031073,-0.016116,-0.003216,0.010806,0.00944,0.0083,-0.042403,0.069833,-0.138268,0.115743,0.032068,-0.08027,-0.000286,-0.002856,-0.002515,1.304185,-0.591897,-0.921499,-0.857784
910,0.054776,0.031632,-0.015661,0.002107,0.016461,0.013227,0.012472,-0.073974,0.124027,-0.240652,0.115732,0.032078,-0.080462,-0.000285,-0.002962,-0.002614,-0.254017,-0.455915,-0.299321,-0.859417
911,0.054815,0.031941,-0.01542,0.002217,0.016026,0.012787,-0.031681,-0.254853,0.282281,-0.296007,0.115727,0.032067,-0.080551,-0.000257,0.002582,-0.006634,0.043693,0.02159,7.3e-05,-0.860234
912,0.054842,0.032513,-0.014933,0.002548,0.014805,0.011622,0.01048,-0.056801,0.098244,-0.424353,0.115694,0.032034,-0.080728,-0.000247,0.00269,-0.006543,0.044758,0.018203,0.001778,-0.858438
913,0.054759,0.03296,-0.014465,-0.003671,0.012217,0.010313,0.007979,-0.043382,0.070671,-0.592053,0.115592,0.031992,-0.08087,-0.007109,-0.002515,-0.002129,-0.038092,-0.150362,0.055951,-0.859254
914,0.054684,0.033355,-0.013991,-0.002422,0.006354,0.013915,-0.028583,-0.042016,0.051261,-0.746362,0.115483,0.031913,-0.080993,-0.000277,-0.002789,-0.002475,-0.011687,-0.14235,0.140585,-0.860071
915,0.054647,0.03349,-0.013758,-0.00191,0.004649,0.012454,-0.031022,-0.026682,0.027024,-0.790124,0.115426,0.031874,-0.08106,-0.007111,-0.002435,-0.002066,0.002934,-0.100526,0.131545,-0.860724
916,0.054653,0.033594,-0.013269,0.00615,-0.000801,0.015501,-0.064889,-0.037993,0.034589,-0.817394,0.115303,0.03183,-0.081178,-0.007073,-0.002001,-0.001687,0.006544,-0.072342,0.116687,-0.852886
917,0.054795,0.033609,-0.012691,0.005894,5e-06,0.016121,-0.070536,-0.032859,0.03483,-0.822129,0.115127,0.03181,-0.081254,-0.006943,-0.000687,-0.000516,-0.001307,0.015322,-0.029078,-0.845211
918,0.054893,0.033618,-0.012381,0.005486,0.001339,0.017188,0.389637,-0.40325,-0.189181,-0.822456,0.115028,0.0318,-0.081268,-0.006925,-0.000479,-0.00033,-0.019883,-0.144249,0.103295,-0.846027
919,0.055088,0.033724,-0.011718,0.003915,0.008174,0.014184,0.20245,-0.218162,-0.043327,-0.828987,0.114826,0.031785,-0.081272,-7.8e-05,-0.000736,-0.00065,0.003696,-0.108042,0.163543,-0.844884
920,0.055297,0.033827,-0.011037,0.005487,0.001212,0.016959,-0.156195,-0.406057,-0.403038,-0.835029,0.114684,0.031758,-0.081294,-0.006962,-0.000775,-0.000604,0.008707,-0.068859,0.11881,-0.847824
921,0.05546,0.033849,-0.010697,0.005543,0.000992,0.016753,0.410147,-0.362112,-0.201379,-0.84499,0.11463,0.031743,-0.081307,-8.5e-05,-0.000812,-0.000722,0.004837,-0.108958,0.166318,-0.852722
922,0.055895,0.033867,-0.010014,0.012341,0.001247,0.016004,0.319999,-0.318812,-0.125683,-0.85789,0.114558,0.031696,-0.081362,-0.0002,-0.001884,-0.001685,0.010211,-0.082525,0.149073,-0.853865
923,0.056453,0.033813,-0.009372,0.013066,-0.001153,0.014071,-0.089956,-0.034237,0.04375,-0.868504,0.11452,0.031658,-0.081436,-0.000132,-0.001256,-0.001126,0.006368,0.011967,0.007759,-0.852396
924,0.056797,0.033755,-0.009061,0.020809,-0.005579,0.018062,-0.077787,-0.074035,0.029805,-0.87079,0.114502,0.031665,-0.081476,-7.8e-05,-0.000745,-0.000666,0.000945,0.002121,0.001448,-0.851906
925,0.05764,0.033658,-0.008457,0.019817,-0.000663,0.013526,0.188312,-0.22723,-0.047569,-0.872749,0.11447,0.031712,-0.081549,-6.3e-05,-0.000606,-0.000541,-0.077669,-0.28271,0.050841,-0.85011
926,0.058561,0.033693,-0.007867,0.019211,0.001181,0.014946,0.182595,-0.242914,-0.023501,-0.87079,0.114473,0.031768,-0.081626,3e-06,0.005103,-0.00441,0.012171,-0.068399,-0.018973,-0.849293
927,0.05948,0.033824,-0.007318,0.025948,0.001707,0.014425,0.184517,-0.239992,-0.014451,-0.868014,0.114472,0.031842,-0.081708,-1.7e-05,0.00491,-0.004581,0.004464,-0.204182,0.129676,-0.842435
928,0.059925,0.033861,-0.00707,0.019956,-0.001134,0.013096,-0.081089,-0.051623,0.077771,-0.870137,0.114476,0.031862,-0.081744,-6.8e-05,-0.000653,-0.000585,0.008994,-0.101338,0.171345,-0.843088
929,0.060771,0.033794,-0.006616,0.020781,-0.003539,0.011213,-0.063507,-0.058522,0.071351,-0.877648,0.114484,0.031854,-0.081786,-6.3e-05,-0.000601,-0.000541,-0.000132,0.000283,0.000274,-0.85109
930,0.061553,0.033574,-0.006229,0.023077,-0.01197,0.013,-0.121815,-0.037167,0.02988,-0.876505,0.114496,0.031823,-0.081814,-4.3e-05,-0.000408,-0.000367,-0.000171,4e-05,8.9e-05,-0.853212
931,0.061957,0.033393,-0.006043,0.017318,-0.015379,0.011254,0.277197,-0.271033,-0.201592,-0.880261,0.114495,0.03182,-0.081823,-9e-06,-9.5e-05,-8.7e-05,0.000635,-0.002166,0.002752,-0.853866
932,0.062803,0.032833,-0.005659,0.024687,-0.016189,0.00969,0.50028,0.454632,-0.962986,-0.88124,0.114482,0.031861,-0.08182,0.000109,0.001017,0.000916,-0.000101,-2.3e-05,9.2e-05,-0.854519
933,0.063629,0.032038,-0.005284,0.019173,-0.020117,0.007519,0.124877,-0.077715,-0.345033,-0.886139,0.114441,0.031938,-0.08179,0.000191,0.001775,0.001598,0.002381,-0.012488,0.026261,-0.854845
934,0.064378,0.031291,-0.004988,0.017878,-0.014291,0.003646,0.117115,0.19299,-0.448634,-0.891038,0.114396,0.032048,-0.081778,6.6e-05,0.000618,0.000557,-0.090897,-0.198105,-0.132274,-0.855172
935,0.064704,0.030979,-0.004895,0.011279,-0.015507,0.003632,-0.040445,0.059723,-0.242997,-0.889732,0.114367,0.032114,-0.081813,-0.00677,0.006069,-0.003458,0.051726,-0.088763,0.166826,-0.855498
936,0.065114,0.030595,-0.004924,0.002435,-0.006695,-0.005374,-0.0577,0.236318,-0.385925,-0.870626,0.114359,0.032264,-0.081981,0.00668,0.003214,-0.006182,0.02389,-0.168805,0.157097,-0.854682
937,0.065089,0.030529,-0.005268,-0.006825,0.003128,-0.013553,0.063253,0.117929,-0.182263,-0.738688,0.11445,0.032383,-0.082206,-0.000175,0.003407,-0.005931,0.047282,0.020736,0.010841,-0.854029
