frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
2225,0.166515,0.034519,0.352918,-0.55937,0.422235,-0.71335,-0.639285,-0.767518,0.04692,-0.527009,0.481751,0.700146,-0.07813,-0.120018,0.031452,0.291636,1.33286,0.493491,-0.023479,-0.147475,0.063839,0.314329,0.649619,0.225018,0.726191,-0.483192,0.859585,0.16605,-0.587654,-0.459045,0.666186,-0.090577,-0.082395,-0.006164,0.180788,-0.630396,-0.332804,-0.136663,0.016279,0.047615,-0.02613,-0.550609,-0.281868,0.785735,0.497707,-0.866515,0.037925,0.670161,0.411948,0.617399,-0.050737,-0.047568,0.000584,0.259168,-0.687461,-0.712508,-0.267431,0.121328,0.038878,-0.064892,-0.425027,0.561109,-0.710286,-0.784405,-0.619914,-0.020338,-0.451728,0.548509,0.703618,-0.032708,-0.053483,0.012142,0.166103,1.06017,0.158016,-0.17425
2226,0.163686,0.030419,0.355193,-0.572628,0.452978,-0.68334,-0.646634,-0.761897,0.036738,-0.503287,0.462341,0.730048,-0.076093,-0.098007,0.07733,0.173048,1.268393,0.287343,-0.120782,-0.151106,0.060389,0.314558,0.659814,0.25163,0.708039,-0.489193,0.85901,0.150752,-0.571087,-0.446156,0.688961,-0.090267,-0.09577,0.015107,0.122613,-1.01272,-0.339817,-0.239975,0.01443,0.04585,-0.026024,-0.563409,-0.30786,0.766675,0.5017,-0.864776,0.021434,0.656404,0.396717,0.641676,-0.045171,-0.047523,0.00788,0.154381,-1.090479,-0.379738,-0.35969,0.119884,0.036767,-0.063754,-0.433382,0.593314,-0.678349,-0.789942,-0.612399,-0.030955,-0.433787,0.522441,0.734086,-0.037931,-0.046882,0.040107,0.12454,1.171792,0.233846,-0.255242
2227,0.161016,0.027104,0.359205,-0.587983,0.479113,-0.651746,-0.650397,-0.759033,0.028703,-0.48022,0.440171,0.758726,-0.060721,-0.080111,0.1205,0.072706,1.104833,0.325535,-0.15335,-0.154514,0.056812,0.315393,0.674741,0.289254,0.679006,-0.495302,0.859462,0.126232,-0.547895,-0.421855,0.722297,-0.092364,-0.085119,0.023374,0.37162,-1.165944,-0.494924,-0.400006,0.012761,0.044091,-0.025617,-0.581834,-0.343045,0.737419,0.50453,-0.863386,-0.003564,0.637901,0.369977,0.675425,-0.039407,-0.047376,0.015441,0.525464,-1.59158,-0.534402,-0.489833,0.118572,0.035137,-0.061794,-0.444495,0.620314,-0.646245,-0.792507,-0.608608,-0.039092,-0.41756,0.494778,0.762127,-0.030327,-0.033474,0.056822,0.157237,1.212794,0.382571,-0.295575
2228,0.159732,0.025884,0.361785,-0.594986,0.49301,-0.634806,-0.652911,-0.757038,0.023933,-0.468039,0.428094,0.773112,-0.071633,-0.057459,0.13569,0.078757,1.090194,0.33556,-0.182258,-0.156094,0.054986,0.316065,0.685153,0.311615,0.658371,-0.497813,0.860095,0.111144,-0.532469,-0.404293,0.743563,-0.079649,-0.089959,0.034626,0.533419,-1.588086,-0.532606,-0.49849,0.011966,0.043178,-0.025287,-0.594608,-0.363055,0.717378,0.505029,-0.862911,-0.018107,0.625608,0.351531,0.696447,-0.039867,-0.044582,0.017665,0.349915,-1.289142,-0.28557,-0.571152,0.117934,0.034517,-0.060511,-0.449377,0.634646,-0.628716,-0.794291,-0.605946,-0.043938,-0.408853,0.479639,0.776392,-0.029419,-0.027756,0.068373,0.11541,1.279758,0.222956,-0.31566
2229,0.15712,0.024241,0.367582,-0.595152,0.534357,-0.600251,-0.67596,-0.736782,0.01423,-0.433916,0.413546,0.800452,-0.056271,-0.041891,0.160387,-3.17074,1.320776,4.899402,-0.191656,-0.158975,0.05165,0.317924,0.71334,0.35282,0.605521,-0.496994,0.863797,0.082368,-0.494865,-0.360147,0.790737,-0.067883,-0.081679,0.056347,0.711095,-2.055066,-0.301679,-0.777327,0.010522,0.041496,-0.024374,-0.629258,-0.4004,0.666117,0.500653,-0.864391,-0.046632,0.594458,0.30415,0.744387,-0.040296,-0.040598,0.02896,0.570889,-1.829194,-0.156161,-0.809229,0.116625,0.033713,-0.057606,-0.446695,0.670135,-0.592775,-0.808675,-0.585869,-0.052938,-0.382764,0.455715,0.803626,-0.034482,-0.019493,0.081362,-0.059959,0.971335,0.035681,-0.340153
2230,0.154967,0.022262,0.374075,-0.579552,0.584762,-0.567642,-0.713272,-0.700839,0.006167,-0.393505,0.407727,0.823978,-0.043496,-0.054427,0.16719,0.073257,1.17084,0.392566,-0.198001,-0.16152,0.049083,0.32039,0.738545,0.380538,0.556536,-0.486805,0.872043,0.049945,-0.46723,-0.3083,0.828559,-0.070252,-0.050902,0.064201,1.037922,-1.116215,-0.256602,-1.005084,0.009224,0.04018,-0.023121,-0.661636,-0.426255,0.616882,0.48641,-0.870103,-0.07953,0.570651,0.247438,0.783027,-0.03522,-0.024529,0.032853,1.096478,-1.085985,-0.302282,-0.913572,0.115547,0.032769,-0.054335,-0.418867,0.717647,-0.556356,-0.840937,-0.537739,-0.060513,-0.342601,0.442514,0.828736,-0.021803,-0.026814,0.083911,-0.153478,0.727295,0.168403,-0.343909
2231,0.154144,0.021241,0.377289,-0.570624,0.606911,-0.553257,-0.728943,-0.684553,0.000789,-0.377551,0.402984,0.833718,-0.043354,-0.054052,0.167268,-0.008086,1.006627,0.297229,-0.214692,-0.162768,0.048181,0.321835,0.75063,0.386395,0.535953,-0.47686,0.878248,0.03491,-0.458138,-0.282275,0.842789,-0.058119,-0.039253,0.072014,0.826917,-0.886239,0.284125,-1.108258,0.008644,0.039755,-0.022455,-0.676326,-0.43131,0.59712,0.475813,-0.874633,-0.092835,0.562302,0.221331,0.79676,-0.029665,-0.012937,0.033122,0.600044,-1.77356,0.4056,-0.884179,0.115136,0.032264,-0.052724,-0.40623,0.737238,-0.539867,-0.852698,-0.518212,-0.066042,-0.328454,0.433516,0.839154,-0.015404,-0.022011,0.078898,0.05027,1.031007,0.378246,-0.351094
2232,0.152941,0.01955,0.383482,-0.557898,0.637766,-0.531083,-0.742936,-0.668947,-0.022975,-0.369231,0.380946,0.847688,-0.017529,-0.032352,0.148582,0.542505,0.265662,0.621493,-0.27161,-0.165047,0.047539,0.324576,0.77207,0.381944,0.507954,-0.454076,0.890686,0.020674,-0.445487,-0.247104,0.860433,-0.060432,-0.001167,0.068363,0.212612,-0.994606,0.592742,-1.331774,0.007483,0.039413,-0.021049,-0.70028,-0.424557,0.573897,0.450688,-0.886389,-0.105795,0.553613,0.184563,0.812064,-0.030314,0.000461,0.035024,0.270988,-1.098907,0.560463,-0.89561,0.114525,0.031414,-0.049618,-0.389024,0.764437,-0.514096,-0.862032,-0.498887,-0.089511,-0.324901,0.408346,0.853048,-0.015197,-0.021004,0.079272,1.925114,-0.672589,1.448672,-0.382119
2233,0.15233,0.018298,0.388987,-0.540237,0.674721,-0.502933,-0.765807,-0.641887,-0.038634,-0.348228,0.363435,0.864106,-0.005578,-0.030411,0.133751,-0.005254,0.73835,0.298235,-0.350664,-0.167368,0.047901,0.32741,0.782843,0.365921,0.50324,-0.437686,0.898666,0.027648,-0.443097,-0.242377,0.863007,-0.048663,0.022368,0.068043,-0.137402,-0.176679,0.341696,-1.400062,0.006318,0.039592,-0.019627,-0.711914,-0.407849,0.571696,0.435058,-0.895177,-0.096856,0.551272,0.179768,0.814727,-0.023945,0.006219,0.038356,-0.184725,-0.174956,0.359904,-0.900345,0.114214,0.030789,-0.046802,-0.365184,0.795585,-0.483409,-0.878107,-0.466816,-0.104925,-0.30914,0.386168,0.869083,-0.002912,-0.01559,0.066674,-0.01116,0.726197,0.290866,-0.430616
2234,0.15221,0.017777,0.391533,-0.53147,0.689675,-0.491867,-0.776889,-0.628241,-0.041561,-0.33702,0.359177,0.870309,-0.005852,-0.023597,0.122332,-0.142893,0.403924,0.131981,-0.389197,-0.168452,0.048303,0.328815,0.783587,0.360625,0.505898,-0.435456,0.899551,0.033467,-0.443982,-0.246985,0.861244,-0.060939,0.024403,0.070022,-0.196662,0.091835,0.043857,-1.400452,0.005803,0.039789,-0.018947,-0.712407,-0.402489,0.574872,0.433406,-0.896626,-0.090665,0.551937,0.184562,0.813204,-0.030091,0.006905,0.039109,-0.245732,0.011735,0.211233,-0.898386,0.114154,0.030548,-0.045619,-0.354043,0.80802,-0.470909,-0.885862,-0.451171,-0.108134,-0.299835,0.378877,0.875528,-0.003014,-0.01188,0.061138,-0.167034,0.37042,0.490112,-0.459029
2235,0.152554,0.01724,0.39577,-0.524895,0.704707,-0.477408,-0.785719,-0.616795,-0.046695,-0.326723,0.349719,0.878052,0.019244,-0.004853,0.101501,-0.027152,0.409466,0.269897,-0.423443,-0.170648,0.049224,0.33155,0.78084,0.351956,0.516146,-0.437167,0.897994,0.049245,-0.447131,-0.264548,0.854372,-0.059444,0.014999,0.077875,-0.477793,0.478168,0.069574,-1.400907,0.004681,0.04027,-0.01755,-0.708726,-0.395157,0.584429,0.437032,-0.896228,-0.075997,0.553813,0.201553,0.807877,-0.024024,0.013705,0.035112,-0.579376,0.517012,0.382522,-0.890874,0.114317,0.030255,-0.043452,-0.345475,0.819744,-0.456798,-0.89196,-0.438115,-0.111632,-0.29164,0.36888,0.882537,0.003248,-0.002586,0.050852,0.059683,0.702811,0.10824,-0.500015
2236,0.153119,0.017136,0.399366,-0.520076,0.710839,-0.473577,-0.789885,-0.611186,-0.050061,-0.324388,0.347148,0.879936,0.018222,0.006006,0.077051,-0.143237,0.030118,0.117349,-0.462339,-0.172524,0.049874,0.33457,0.779488,0.344705,0.523038,-0.439889,0.895621,0.065535,-0.446819,-0.281606,0.849067,-0.045685,0.003998,0.083699,-0.360969,0.223806,0.096437,-1.40087,0.003721,0.040607,-0.016006,-0.706203,-0.387739,0.592397,0.441929,-0.895104,-0.05904,0.553149,0.220104,0.803479,-0.022905,0.002046,0.041923,-0.353458,0.218306,0.091056,-0.891528,0.114601,0.030209,-0.041639,-0.339609,0.825203,-0.451336,-0.894702,-0.431442,-0.11561,-0.290127,0.364549,0.884833,0.002723,-0.002518,0.043196,-0.210142,0.023735,0.019854,-0.529244
2237,0.153386,0.016999,0.402091,-0.516926,0.716576,-0.46835,-0.79332,-0.606515,-0.052481,-0.321031,0.343529,0.882584,0.016281,-0.012084,0.067214,0.03896,0.437586,0.196656,-0.486386,-0.174051,0.050162,0.337751,0.778184,0.340259,0.527868,-0.44273,0.893299,0.077079,-0.44628,-0.294122,0.845097,-0.033009,0.005476,0.082884,-0.206875,0.025144,0.017889,-1.400519,0.002957,0.040751,-0.014415,-0.704245,-0.383458,0.597493,0.446196,-0.893667,-0.04762,0.55222,0.233063,0.800458,-0.016566,0.002697,0.041449,-0.170532,-0.014655,-0.011492,-0.901488,0.114742,0.030154,-0.040242,-0.335797,0.828863,-0.447465,-0.897029,-0.426328,-0.11654,-0.287363,0.362256,0.886674,0.008017,-0.006799,0.033199,0.131261,0.618704,0.266107,-0.552758
2238,0.153545,0.016974,0.403228,-0.516478,0.718389,-0.466061,-0.794607,-0.604878,-0.051911,-0.318567,0.342628,0.883826,0.016128,0.006248,0.047139,-0.059279,0.073939,0.089154,-0.497368,-0.17472,0.050277,0.33944,0.777424,0.339108,0.529726,-0.444686,0.891899,0.08188,-0.445658,-0.299653,0.843481,-0.032859,0.006388,0.083048,-0.194413,0.011718,0.007303,-1.400249,0.002643,0.040803,-0.013633,-0.703365,-0.382402,0.599203,0.448512,-0.892729,-0.043246,0.551464,0.238333,0.799427,-0.016497,0.003615,0.041852,-0.17217,-0.012594,-0.010264,-0.902142,0.114813,0.030132,-0.039718,-0.335033,0.831307,-0.443486,-0.897893,-0.424348,-0.117116,-0.285552,0.358966,0.888595,0.007975,-0.00224,0.028155,-0.096875,0.162306,-0.082155,-0.561249
2239,0.15381,0.017373,0.40512,-0.515289,0.724955,-0.457124,-0.797083,-0.601315,-0.05524,-0.314288,0.334996,0.888272,0.004209,0.021686,0.040509,0.024347,0.162681,0.145216,-0.511642,-0.175665,0.050433,0.342669,0.774989,0.337457,0.534328,-0.449436,0.888643,0.090851,-0.445128,-0.310988,0.839649,-0.019595,-0.005893,0.088386,-0.281408,0.182496,-0.134297,-1.398561,0.002158,0.040893,-0.011986,-0.700396,-0.381197,0.603434,0.454446,-0.890093,-0.034816,0.550384,0.249844,0.796652,-0.010256,0.003197,0.040692,-0.22853,0.039606,0.069105,-0.909,0.114949,0.030307,-0.038757,-0.333008,0.837009,-0.434189,-0.899441,-0.420192,-0.120184,-0.283038,0.350506,0.892768,0.002061,0.005834,0.025036,-0.001329,0.19427,0.134406,-0.574965
2240,0.153953,0.018145,0.406624,-0.514948,0.730058,-0.449321,-0.799392,-0.598181,-0.055895,-0.308948,0.32949,0.892196,0.003785,0.027504,0.028508,-0.028795,0.018616,0.095796,-0.523806,-0.176264,0.050344,0.345877,0.772597,0.339783,0.536314,-0.455449,0.885079,0.095575,-0.443161,-0.318541,0.837856,-0.008085,0.002199,0.077048,-0.185879,0.089268,-0.137532,-1.394318,0.001854,0.040848,-0.010376,-0.697794,-0.383814,0.604788,0.461058,-0.886833,-0.030845,0.548185,0.257319,0.795788,-0.00371,-0.004799,0.042264,-0.208658,-0.011511,0.008348,-0.911776,0.115021,0.030696,-0.037998,-0.332034,0.841692,-0.4258,-0.901031,-0.416577,-0.120848,-0.279096,0.343534,0.89671,0.007958,0.007831,0.018384,-0.13692,0.083311,-0.140297,-0.585579
2241,0.154175,0.019471,0.407646,-0.521152,0.733355,-0.436619,-0.800128,-0.59779,-0.049144,-0.296405,0.322824,0.898864,0.004419,0.043893,0.021785,0.20969,0.463751,0.101599,-0.550436,-0.176408,0.050566,0.348786,0.773619,0.339917,0.534754,-0.458604,0.88266,0.102606,-0.438086,-0.325054,0.838024,0.004084,0.0025,0.075724,-1.609451,-1.989445,1.054135,-1.385944,0.001777,0.040956,-0.008923,-0.697218,-0.38438,0.605093,0.465156,-0.884843,-0.026113,0.54545,0.263256,0.795725,0.001601,0.006874,0.033962,-0.135062,-0.048502,0.073743,-0.910143,0.11513,0.031339,-0.037491,-0.338183,0.84441,-0.415454,-0.902041,-0.41669,-0.112654,-0.268242,0.336659,0.90261,0.002229,0.022294,0.011061,0.239633,0.491258,0.149919,-0.604031
2242,0.1542,0.02037,0.408082,-0.525099,0.733826,-0.431065,-0.799759,-0.598613,-0.044954,-0.290383,0.320226,0.901754,0.004554,0.045276,0.022271,0.128987,0.299091,0.033399,-0.551435,-0.176386,0.050723,0.350141,0.773142,0.338251,0.536497,-0.459825,0.88149,0.107102,-0.437646,-0.329933,0.836345,0.004067,0.000326,0.07409,-0.231552,0.12924,-0.068179,-1.384697,0.001789,0.041037,-0.008243,-0.69827,-0.382196,0.605263,0.466919,-0.884082,-0.01959,0.54259,0.26893,0.795783,0.001594,0.005539,0.032979,-0.182526,0.024002,0.089814,-0.910306,0.115143,0.03179,-0.037273,-0.342114,0.846002,-0.408947,-0.902051,-0.417579,-0.109229,-0.263176,0.331522,0.905997,-0.003788,0.023606,0.011816,0.208282,0.453472,0.060305,-0.60844
2243,0.154319,0.022049,0.408859,-0.529791,0.733051,-0.426618,-0.799589,-0.599379,-0.037067,-0.282226,0.320566,0.90422,0.003912,0.039061,0.018894,-0.001201,-0.042211,0.103423,-0.548409,-0.176262,0.050802,0.35282,0.775494,0.338115,0.533178,-0.462672,0.878895,0.115807,-0.430412,-0.336928,0.83731,0.00324,0.003652,0.060929,-0.136862,-0.0321,0.050209,-1.387628,0.001849,0.041087,-0.00692,-0.700997,-0.382015,0.602217,0.4709,-0.882112,-0.011425,0.535588,0.275575,0.798249,0.001577,0.002168,0.030678,-0.144055,0.08051,-0.119942,-0.918634,0.115204,0.032645,-0.036876,-0.347119,0.846324,-0.404033,-0.902404,-0.418701,-0.101762,-0.255293,0.329278,0.909065,0.001899,0.019081,0.009231,-0.01043,-0.029879,0.071872,-0.610726
2244,0.15446,0.023264,0.409615,-0.530298,0.733851,-0.424608,-0.801048,-0.597685,-0.032667,-0.277102,0.321891,0.905333,0.003175,0.031856,0.015199,0.001423,-0.033269,0.0786,-0.554496,-0.175987,0.050942,0.355,0.776394,0.341431,0.529743,-0.465006,0.877627,0.116081,-0.426244,-0.336896,0.839452,0.014431,0.011561,0.049803,0.054026,-0.239548,-0.031089,-1.38755,0.001989,0.04115,-0.005784,-0.702315,-0.384864,0.598859,0.473319,-0.880822,-0.010985,0.531716,0.275737,0.800778,0.007179,0.00544,0.024691,0.085526,-0.275859,-0.055822,-0.91994,0.115275,0.033259,-0.036495,-0.347542,0.847098,-0.402041,-0.903701,-0.416955,-0.097323,-0.250076,0.329501,0.910433,0.00154,0.010654,0.012273,-0.031494,-0.023369,0.059933,-0.613338
2245,0.154509,0.023687,0.410053,-0.529136,0.735804,-0.422674,-0.802,-0.59632,-0.03421,-0.276569,0.319964,0.906179,0.002891,0.019241,0.023475,-0.028508,-0.014129,0.063843,-0.555351,-0.175855,0.051069,0.356009,0.777206,0.344826,0.526343,-0.466241,0.877249,0.11396,-0.4234,-0.334415,0.84188,0.003187,-0.00223,0.05693,0.001306,-0.182436,-0.091087,-1.388566,0.002054,0.041214,-0.005301,-0.703603,-0.388221,0.595168,0.474236,-0.880292,-0.013566,0.529189,0.272706,0.803485,0.001162,0.004579,0.024536,0.060562,-0.128168,-0.269611,-0.918307,0.115299,0.033475,-0.036279,-0.34605,0.848785,-0.399764,-0.904264,-0.415324,-0.099057,-0.25011,0.327214,0.911249,0.001385,0.009119,0.0115,-0.040858,-0.02711,0.029501,-0.614645
