frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
2146,0.052581,0.055313,-0.001968,-0.001143,0.005352,-0.00407,0.052815,-0.109922,0.189596,0.39063,0.086625,0.05193,-0.053371,-0.0,0.0,4e-06,0.002011,-0.102452,0.170675,-0.825126
2147,0.052561,0.055422,-0.002029,-3.2e-05,0.000112,6.9e-05,0.017164,-0.106366,0.167393,0.386058,0.086552,0.051932,-0.053363,-0.005816,0.0012,0.000795,-0.001034,0.014711,-0.029409,-0.825126
2148,0.052593,0.055427,-0.002029,0.001207,-0.005542,0.003952,-0.035544,0.003822,-0.021599,0.383119,0.086475,0.051929,-0.053347,-0.00591,0.000865,0.000612,0.001067,-0.08771,0.141021,-0.825126
2149,0.052661,0.055443,-0.001998,0.00541,0.00276,0.001139,0.00345,-0.03143,0.054346,0.367932,0.086397,0.051913,-0.053354,-0.000483,-0.001733,-0.00094,-0.000305,0.01483,-0.024632,-0.826106
2150,0.052679,0.05546,-0.001979,-0.000366,0.001194,0.000725,0.000354,5.5e-05,0.000451,0.355522,0.086379,0.051886,-0.053373,-0.000412,-0.001476,-0.000802,-6e-06,-1.7e-05,5.4e-05,-0.826759
2151,0.052727,0.055513,-0.001947,-0.00034,0.001165,0.000665,-4.073408,-1.202236,-3.530126,0.330376,0.08635,0.051814,-0.053413,-0.000633,-0.00226,-0.00123,-0.000296,0.014834,-0.024666,-0.828555
2152,0.052756,0.055589,-0.001916,-0.000419,0.001361,0.000827,0.004514,-0.007068,-0.004884,0.299514,0.086303,0.051725,-0.05345,-0.006396,-0.000845,-0.000324,-0.000967,0.014722,-0.029524,-0.830188
2153,0.052767,0.055618,-0.001911,0.005562,0.002241,0.000822,0.332077,-0.437424,-0.268871,0.276653,0.086282,0.051678,-0.053464,-0.00062,-0.00222,-0.001212,0.001802,-0.08757,0.145808,-0.830188
2154,0.052764,0.05561,-0.001904,0.000109,-0.000362,-0.000219,0.062778,-0.082781,-0.058322,0.200723,0.086246,0.051596,-0.053504,-0.000484,-0.00173,-0.000946,0.002103,-0.1024,0.170503,-0.831005
2155,0.052737,0.055596,-0.001932,0.000193,-0.000638,-0.000385,-0.899559,-0.736166,-1.395651,0.11124,0.086223,0.051559,-0.053518,-0.000136,-0.000483,-0.000263,3e-06,-1.5e-05,2e-06,-0.831495
2156,0.052696,0.055584,-0.001963,4.4e-05,-0.000142,-8.6e-05,0.014261,-0.021035,-0.014714,0.059966,0.086197,0.051559,-0.053502,0.000228,0.000807,0.000445,2e-05,1.1e-05,1.1e-05,-0.831984
2157,0.05269,0.055587,-0.001966,-9e-06,2.8e-05,2e-05,-0.037493,-0.520858,-0.640583,0.042821,0.086187,0.05157,-0.05349,0.000193,0.000685,0.000376,2e-05,8e-06,1e-05,-0.832311
2158,0.052651,0.055579,-0.001967,9.4e-05,-0.000304,-0.000183,-0.014251,0.016233,0.013885,-0.000778,0.08618,0.051565,-0.05347,-0.000216,-0.000768,-0.000421,0.000122,0.014291,-0.024548,-0.831821
2159,0.052642,0.055561,-0.001977,0.000162,-0.000525,-0.000319,-0.004578,0.003811,0.006172,-0.048295,0.086123,0.051557,-0.053463,-5.4e-05,-0.00019,-0.000102,2e-05,-9e-06,3e-06,-0.831658
2160,0.052641,0.055567,-0.001984,-9e-06,1.5e-05,7e-06,0.428338,0.528555,-0.63857,-0.077688,0.086084,0.051535,-0.053447,-0.000269,-0.000949,-0.000518,0.004281,0.019578,-0.020288,-0.831495
2161,0.052663,0.05557,-0.001979,-1e-06,7e-06,5e-06,0.261658,-0.345439,-0.240249,-0.185786,0.08601,0.051492,-0.05341,-0.005827,0.001227,0.000808,0.006281,0.022153,-0.025095,-0.818921
2162,0.052704,0.055591,-0.001981,-0.000235,0.00077,0.000468,0.19315,-0.257315,-0.177981,-0.32442,0.085945,0.05146,-0.053362,-1e-06,4e-06,5e-06,0.014152,0.013629,0.008879,-0.746584
2163,0.052724,0.055626,-0.00199,-0.000238,0.000772,0.000471,-0.051036,-0.01671,-0.33715,-0.402962,0.08592,0.051466,-0.053347,0.000252,0.0009,0.000493,-0.226451,-0.205934,-0.121981,-0.673266
2164,0.052748,0.055756,-0.002037,-0.001605,0.006832,-0.003166,-0.286278,-0.138253,-0.328671,-0.628793,0.085952,0.051414,-0.053311,0.005078,-0.007376,0.003,-0.384437,-0.407131,0.044662,-0.526468
2165,0.052689,0.055982,-0.002118,-0.001938,0.007896,-0.002527,-3.694058,-1.157817,-3.993429,-0.832417,0.086259,0.051253,-0.053337,0.011566,-0.002781,-0.001807,-0.741725,-0.814913,-0.169756,-0.433882
2166,0.052577,0.056541,-0.002329,-0.004095,0.016551,-0.004561,-0.626917,0.446255,-0.137511,-0.780327,0.086906,0.05121,-0.053398,0.024493,-0.000572,-0.000888,-1.253281,-1.139999,0.17979,-0.371832
2167,0.052473,0.056904,-0.00242,-0.005973,0.024257,-0.007181,-0.081377,0.260498,0.052447,-0.795839,0.087354,0.051238,-0.053414,0.024758,0.000653,-0.000288,-3.248055,-0.660974,4.815844,-0.342439
2168,0.052301,0.05769,-0.002554,-0.005134,0.01991,-0.002531,-0.135879,0.004004,0.113147,-0.794533,0.088477,0.051198,-0.053431,0.030139,-0.005667,0.003317,-1.349407,-1.43844,0.489754,-0.062069
2169,0.052202,0.058614,-0.00268,-5.9e-05,0.023822,-0.000937,-5.141106,-3.007914,-1.61828,-0.813475,0.089803,0.051226,-0.053491,0.037198,0.005397,-0.005142,-1.21839,-1.434782,0.529037,0.239692
2170,0.052159,0.059177,-0.002716,-0.000946,0.026259,0.000669,-1.693656,-0.976878,-0.162804,-0.820006,0.090518,0.051277,-0.053551,0.037069,0.005165,-0.005276,-0.627513,-1.17944,0.292929,0.331951
2171,0.052082,0.060284,-0.002705,-0.001558,0.028001,0.00164,-0.787683,0.332945,0.454048,-0.812822,0.091992,0.051306,-0.053664,0.036116,-0.001808,-0.001949,-1.983381,0.753269,-1.140589,0.418985
2172,0.052047,0.061396,-0.00265,-0.001458,0.027489,0.001258,-1.404032,-0.217554,-0.717734,-0.79437,0.09324,0.051157,-0.053773,0.029199,-0.005135,-0.00358,-0.730582,0.174004,-0.552934,0.457195
2173,0.052029,0.062493,-0.002624,0.004113,0.029002,0.001552,-5.268445,-2.085619,-4.345713,-0.759752,0.094346,0.050889,-0.053938,0.022466,-0.008113,-0.005032,0.024413,0.037934,-0.05774,0.491486
2174,0.052067,0.063076,-0.002601,0.003739,0.029856,0.002035,-4.016842,-2.120748,-3.827461,-0.740811,0.094858,0.050681,-0.054044,0.027811,-0.011509,-0.007036,-0.928984,0.430128,1.295244,0.496711
2175,0.052329,0.064238,-0.002534,0.010958,0.024028,0.005183,-0.31502,-0.279515,-0.178048,-0.681046,0.095758,0.050043,-0.054251,0.014842,-0.019484,-0.003945,-0.04016,0.107941,-0.155163,0.485117
2176,0.052721,0.065189,-0.002375,0.012094,0.018407,0.008921,-3.787705,-2.016645,-3.595014,-0.676801,0.096248,0.049167,-0.054409,0.00845,-0.021492,-0.004967,-1.503902,-0.33971,6.107308,0.426496
2177,0.052949,0.065595,-0.002223,0.011461,0.020159,0.00984,-1.212582,-0.708455,-1.054033,-0.690844,0.096275,0.048692,-0.054425,0.00215,-0.026153,-0.000203,0.224627,0.446358,0.956937,0.383714
2178,0.053514,0.066406,-0.001765,0.017875,0.01668,0.014285,-3.929235,-2.256475,-3.980116,-0.716644,0.095957,0.047607,-0.054303,-0.010071,-0.029458,0.005443,0.041078,0.006625,0.292327,0.317744
2179,0.054311,0.066988,-0.001196,0.018683,0.013816,0.012637,-0.981496,-0.82274,-1.157491,-0.706519,0.095168,0.046393,-0.053867,-0.027738,-0.028427,0.013729,1.565867,-1.7767,2.056886,0.286393
2180,0.055182,0.067344,-0.000671,0.02184,0.00256,0.013359,-3.318898,-2.247013,-4.168471,-0.688721,0.094075,0.045138,-0.053133,-0.027802,-0.031248,0.019524,0.116611,0.061337,0.826042,0.266145
2181,0.055657,0.067383,-0.000429,0.028153,0.001545,0.012395,-3.393233,-2.444818,-4.513617,-0.688068,0.093434,0.044525,-0.052691,-0.033787,-0.033185,0.025964,-0.059912,-0.116708,0.689657,0.253735
2182,0.056757,0.06727,3.8e-05,0.030177,-0.004071,0.009439,-0.0453,-0.171147,0.228464,-0.687578,0.092005,0.043553,-0.051711,-0.038232,-0.020514,0.026048,0.02255,0.06039,0.581151,0.220586
2183,0.057889,0.067046,0.000351,0.024465,-0.002844,0.003629,-3.600261,-2.124778,-4.198752,-0.711908,0.090556,0.042675,-0.050589,-0.032295,-0.021144,0.025661,0.06875,0.280859,0.84441,0.171926
2184,0.058537,0.066966,0.000464,0.035613,-0.000179,0.004266,-1.06211,-0.628871,-1.121706,-0.724318,0.089918,0.042156,-0.050026,-0.027229,-0.029473,0.028267,-0.114548,0.020515,0.346304,0.137635
2185,0.059839,0.066863,0.000669,0.035746,-0.000129,0.004281,-0.118654,-0.112656,0.021644,-0.732483,0.088801,0.041041,-0.048962,-0.027168,-0.024803,0.023601,-0.054297,0.047691,0.421386,0.062031
2186,0.061145,0.066693,0.00088,0.0322,-0.008149,0.007229,-0.06087,-0.051199,0.079627,-0.743423,0.087813,0.039944,-0.047936,-0.020985,-0.024981,0.023475,-0.030392,0.198924,0.279632,-0.001815
2187,0.062403,0.066452,0.001145,0.025029,-0.003185,0.00343,-1.006147,-0.615622,-1.160208,-0.744566,0.087029,0.039084,-0.047095,-0.020467,-0.018984,0.01949,-0.063898,0.035538,0.252449,-0.026309
2188,0.062968,0.066332,0.001284,0.026041,-0.007433,0.008045,-0.352052,-0.21096,-0.322329,-0.748975,0.086702,0.038727,-0.046736,-0.01412,-0.019162,0.019297,-0.096603,-0.031086,0.251116,-0.036433
2189,0.063955,0.066201,0.001549,0.023905,-0.0,0.005182,-0.00752,-0.146868,0.236319,-0.753057,0.086203,0.038312,-0.046221,-0.012438,-0.001924,0.006657,0.007892,0.023761,0.132207,-0.062396
2190,0.064769,0.066206,0.001736,0.016676,0.00457,0.001179,-0.188966,-0.226892,0.501882,-0.756486,0.08593,0.038232,-0.046042,-0.006122,0.001227,0.000826,-0.002453,0.012341,-0.030469,-0.070724
2191,0.065101,0.066267,0.001785,0.016309,0.005486,0.001688,-0.560289,-0.041403,-0.065211,-0.738524,0.08584,0.038278,-0.046053,0.00042,0.005186,-0.004536,0.034295,-0.017749,0.016381,-0.075133
2192,0.065635,0.066522,0.001854,0.015101,0.008387,0.003293,-0.314954,0.137521,0.503463,-0.716807,0.085774,0.038465,-0.046209,0.00037,0.00497,-0.004665,0.029133,0.07308,-0.160557,-0.078725
2193,0.06608,0.066798,0.00194,0.009976,0.005776,0.002294,-0.249962,-0.342239,-0.103142,-0.710112,0.085823,0.038728,-0.046454,0.000529,0.005537,-0.004337,0.034595,-0.017474,0.016352,-0.08542
2194,0.066427,0.066974,0.002027,0.010205,0.005202,0.00198,-0.500856,0.3841,0.363413,-0.697049,0.085852,0.039038,-0.046664,0.000842,0.006662,-0.003688,-0.138336,0.128575,-0.085369,-0.113833
2195,0.066595,0.067038,0.00209,0.011428,0.000402,0.006298,-0.023126,-0.027111,0.042566,-0.699008,0.085853,0.039153,-0.046722,0.0009,0.006877,-0.003564,0.036259,-0.031585,0.042559,-0.128692
2196,0.066891,0.067176,0.002213,0.006296,-0.002126,0.005342,-0.065115,0.01703,0.033054,-0.718276,0.085818,0.039331,-0.046743,0.00064,0.002307,0.001319,-0.026002,-0.043802,-0.019133,-0.154329
2197,0.067181,0.067188,0.002339,0.012011,-0.000967,0.005551,-0.459078,-0.533507,0.730648,-0.731503,0.085711,0.039442,-0.04666,-0.005341,0.003907,0.002344,-0.252378,-0.453973,-0.232769,-0.178496
2198,0.067333,0.067162,0.002423,0.006363,-0.002264,0.005269,-1.017717,-0.671068,-1.137204,-0.737055,0.08564,0.03944,-0.046575,1.3e-05,-0.003573,0.005455,-0.026504,0.037062,-0.003489,-0.192539
2199,0.06766,0.067125,0.002706,0.006706,-0.004991,0.010738,-0.062545,-0.030583,0.005161,-0.752404,0.085483,0.039332,-0.046358,-0.006713,-0.00826,0.010391,-0.070514,0.051022,-0.060564,-0.207398
2200,0.067974,0.066984,0.003098,0.008692,-0.011497,0.014147,-0.977562,-0.791541,-1.240584,-0.757956,0.085338,0.039176,-0.046158,-0.000254,-0.004516,0.004923,-0.034306,0.004339,0.00994,-0.215236
2201,0.068112,0.066836,0.003327,0.00672,-0.005025,0.01074,-0.079227,-0.077922,0.048707,-0.762528,0.085277,0.039102,-0.04607,-0.000387,-0.004995,0.004652,-0.037737,0.019927,-0.017666,-0.217032
2202,0.068434,0.066559,0.003887,0.010983,-0.000492,0.0128,0.114446,-0.207989,-0.063068,-0.770529,0.085207,0.038999,-0.045964,-0.000184,-0.00064,-0.000361,0.00149,-0.086423,0.175073,-0.216216
2203,0.068675,0.06625,0.004473,0.002304,-0.011148,0.014834,-0.433309,-1.145417,0.226059,-0.772162,0.085156,0.038974,-0.045944,-0.006093,0.001239,0.000821,-0.001263,0.014751,-0.029327,-0.214256
2204,0.0688,0.06593,0.004958,0.001037,-0.006295,0.010525,-0.089419,0.003309,-0.017056,-0.773305,0.085149,0.038991,-0.045951,5.3e-05,0.000193,0.000112,-0.000142,-2.6e-05,0.000172,-0.21344
2205,0.068827,0.065828,0.005158,0.000766,-0.005669,0.010866,-0.070607,-0.01079,-0.020194,-0.775265,0.085154,0.038993,-0.045955,-0.000205,-0.000728,-0.000412,-0.000118,-1.9e-05,0.000144,-0.213766
2206,0.068846,0.065757,0.005478,-0.000613,-0.000559,0.006651,-0.03042,-0.011381,-0.000279,-0.774448,0.085161,0.038985,-0.04596,-4e-06,-1.1e-05,-5e-06,-7.7e-05,-1.9e-05,9.6e-05,-0.215563
2207,0.068841,0.065826,0.005688,-0.002195,0.005009,0.002671,0.003547,-0.011653,0.023108,-0.772162,0.085157,0.038994,-0.045966,-1e-06,5e-06,5e-06,-4.9e-05,-2.3e-05,5.8e-05,-0.216216
2208,0.068803,0.06598,0.005836,-0.002301,0.005257,0.002794,0.004427,-0.009446,0.022233,-0.770529,0.085144,0.038985,-0.045982,-0.000118,-0.000416,-0.000235,-2.9e-05,-1.3e-05,4.4e-05,-0.216542
2209,0.068797,0.066074,0.005935,-0.001689,0.001919,0.007943,-0.029015,-0.028937,0.025492,-0.770693,0.085139,0.038967,-0.045993,-0.000224,-0.000798,-0.000452,-3.6e-05,-1e-06,2.7e-05,-0.217359
2210,0.068835,0.066253,0.006249,-0.001881,0.002346,0.008143,-0.031879,-0.014764,0.001151,-0.770366,0.085143,0.038932,-0.046018,-0.000326,-0.00116,-0.00066,-0.000807,0.013117,-0.025629,-0.218175
2211,0.068854,0.066214,0.006659,0.000274,-0.004526,0.011436,-0.068192,-0.002503,-0.01441,-0.763508,0.08513,0.038927,-0.046066,-0.000375,-0.001345,-0.000766,-2.4e-05,7e-06,7e-06,-0.218502
2212,0.068881,0.066147,0.006872,0.005505,-0.002298,0.01222,-0.055066,-0.030491,0.001184,-0.763018,0.085115,0.038922,-0.046097,-0.000406,-0.001456,-0.00083,-1e-06,5e-06,2.3e-05,-0.219318
2213,0.06897,0.066049,0.007305,-0.001045,0.000419,0.007105,-0.043603,-0.011596,-0.001393,-0.759589,0.085104,0.038916,-0.046139,-3.2e-05,-0.000118,-6.7e-05,0.120511,0.220906,0.112918,-0.223564
2214,0.069068,0.06596,0.007676,0.001191,-0.006627,0.010349,0.472661,-0.426846,-0.291204,-0.756813,0.085082,0.038926,-0.046133,3.7e-05,0.000131,7.4e-05,-0.001158,-0.002262,-0.001284,-0.229605
2215,0.069119,0.065929,0.007837,0.004702,0.001459,0.007268,-0.047489,-0.020482,0.033507,-0.755996,0.085055,0.038929,-0.046126,6e-06,1.4e-05,1e-05,-0.000191,-0.000295,-0.000117,-0.231728
2216,0.069244,0.065878,0.008133,0.005283,0.000136,0.006587,-0.035873,-0.026355,0.032014,-0.753547,0.084972,0.038946,-0.04612,-7e-06,-2e-05,-8e-06,-4.6e-05,-2.3e-05,3.2e-05,-0.233851
2217,0.069364,0.065749,0.008375,0.002325,-0.009198,0.009046,-0.08031,-0.007325,-0.019964,-0.748322,0.084894,0.038958,-0.046106,-2e-06,6e-06,9e-06,-4.2e-05,-1.2e-05,2.3e-05,-0.234504
2218,0.069544,0.06558,0.008626,0.006059,-0.001617,0.005696,-0.00256,-0.059526,0.001848,-0.746362,0.08483,0.03895,-0.046103,-0.006362,0.000307,0.00029,-0.001005,0.01472,-0.029525,-0.234014
2219,0.069626,0.06551,0.008741,0.000898,-0.003999,0.004836,-0.059493,0.018557,-0.022898,-0.74375,0.084807,0.038938,-0.04611,-0.00026,-0.000916,-0.000519,-1.9e-05,1.4e-05,2.2e-05,-0.234341
2220,0.069675,0.065408,0.008909,0.00055,-0.003213,0.005241,-0.03873,0.002788,-0.022169,-0.737545,0.084772,0.03892,-0.046126,-0.000127,-0.000449,-0.000254,-5e-06,1.1e-05,1.8e-05,-0.238913
2221,0.069738,0.06549,0.009042,0.00364,0.005811,0.002605,-0.450023,0.318468,0.275301,-0.733299,0.084763,0.03889,-0.046142,-0.000188,-0.000667,-0.000381,-4e-06,-1.4e-05,1.2e-05,-0.239893
2222,0.069761,0.065568,0.009104,-0.001729,0.003903,0.001981,0.017917,-0.022705,0.022552,-0.724155,0.084758,0.038873,-0.046158,-0.000312,-0.001103,-0.00063,-1e-05,-6e-06,5e-06,-0.239403
2223,0.069831,0.065704,0.009202,0.003695,0.005664,0.002522,0.0249,-0.039027,0.052535,-0.70505,0.084746,0.03884,-0.046194,-0.000325,-0.001145,-0.000656,-1.2e-05,-1.1e-05,-0.0,-0.241199
2224,0.069959,0.065897,0.009364,0.004316,0.002284,0.007669,-0.028576,-0.027438,0.027637,-0.698518,0.084726,0.03883,-0.046216,-5.4e-05,-0.00019,-0.000107,-1e-06,6e-06,7e-06,-0.242669
