frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
509,0.082435,0.022237,0.375175,-0.250739,0.876501,-0.411002,-0.69484,-0.458501,-0.554027,-0.673745,0.145571,0.724502,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.359108,-0.089322,0.034402,0.34492,0.023046,0.992373,0.121062,-0.939967,0.062852,-0.335328,-0.340381,-0.10732,0.934069,0.012803,-0.000624,0.014335,-0.047211,0.078014,-0.136548,-1.40475,0.04486,0.035091,-0.01215,0.055039,-0.998313,0.018475,0.890452,0.040705,-0.453251,0.451734,0.041397,0.891191,0.006454,-0.000534,0.006996,-0.031623,-0.026045,0.032375,-0.820986,0.078671,0.033088,-0.055247,-0.330419,0.865793,-0.375798,-0.662557,-0.496338,-0.560951,-0.672191,0.063639,0.737637,-0.0,3e-06,4e-06,-3.1e-05,8e-06,2.3e-05,0.299456
510,0.082437,0.022244,0.37518,-0.250996,0.876408,-0.411043,-0.694783,-0.458714,-0.553922,-0.673708,0.14546,0.724559,1.3e-05,3.9e-05,2.6e-05,0.0,0.0,0.0,0.358608,-0.089149,0.034382,0.345166,0.023223,0.992386,0.120924,-0.940163,0.062909,-0.334769,-0.339828,-0.107168,0.934288,0.000335,-0.004252,0.013168,-0.033686,-0.010802,0.002988,-1.404633,0.044951,0.035083,-0.012027,0.054967,-0.998318,0.018371,0.890721,0.040711,-0.452722,0.451212,0.041248,0.891461,0.006543,-0.000869,0.00674,-0.033908,-0.011009,0.007867,-0.821313,0.078672,0.033091,-0.055245,-0.330668,0.86568,-0.375839,-0.662481,-0.496548,-0.560854,-0.672143,0.063529,0.737689,5e-06,1.9e-05,1.3e-05,-0.004429,0.09356,-0.175434,0.299129
511,0.082428,0.022246,0.375181,-0.251296,0.876299,-0.411091,-0.694716,-0.458963,-0.553799,-0.673664,0.14533,0.724626,0.0,0.0,0.0,0.0,0.0,0.0,0.357919,-0.08864,0.034449,0.345692,0.014176,0.992018,0.125262,-0.942205,0.055292,-0.330341,-0.33462,-0.114593,0.935286,0.012681,-0.000221,0.01462,-0.262568,0.274317,0.238053,-1.404835,0.045201,0.035113,-0.011766,0.064738,-0.997699,0.020099,0.892366,0.048865,-0.448656,0.446642,0.046981,0.893477,0.01158,0.006835,0.003555,-0.391391,0.494195,0.393099,-0.822456,0.078667,0.033092,-0.055244,-0.330959,0.865548,-0.375887,-0.662391,-0.496795,-0.560741,-0.672088,0.063402,0.737751,-1e-06,-2e-06,-1e-06,-2.2e-05,-2e-05,2e-06,0.298803
512,0.082435,0.022237,0.375175,-0.251432,0.87625,-0.411112,-0.694686,-0.459075,-0.553744,-0.673645,0.145271,0.724656,-0.0,-1e-06,-1e-06,0.0,0.0,0.0,0.358141,-0.088099,0.034503,0.346214,0.004664,0.991867,0.127155,-0.94366,0.046541,-0.327525,-0.330757,-0.119716,0.936018,0.013046,-0.001597,0.013577,-0.0331,-0.023967,0.032238,-1.404854,0.045471,0.035143,-0.011502,0.074144,-0.996994,0.022449,0.894161,0.056495,-0.444165,0.441562,0.053006,0.895663,0.006593,-0.001086,0.006566,-0.022385,-0.022757,-0.002162,-0.823435,0.078671,0.033087,-0.055247,-0.33109,0.865489,-0.375908,-0.662351,-0.496905,-0.560691,-0.672063,0.063344,0.737778,-0.0,4e-06,4e-06,-1.3e-05,-6e-06,8e-06,0.29815
513,0.082436,0.022245,0.375168,-0.251692,0.876153,-0.41116,-0.69461,-0.459298,-0.553655,-0.673626,0.145152,0.724697,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.357821,-0.0878,0.034499,0.346456,0.006199,0.991586,0.129273,-0.944349,0.048424,-0.32526,-0.328764,-0.121315,0.936515,0.025681,0.001341,0.014211,-0.03851,-0.029734,0.069332,-1.404704,0.045616,0.035139,-0.011382,0.072894,-0.997028,0.024896,0.895288,0.054416,-0.442151,0.439482,0.054519,0.896594,0.006615,-0.001168,0.0065,-0.022062,-0.039614,0.027797,-0.825068,0.078671,0.033091,-0.055251,-0.331342,0.865372,-0.375956,-0.662255,-0.497125,-0.56061,-0.672034,0.063225,0.737815,1e-06,2e-06,3e-06,-4e-05,2.4e-05,2.6e-05,0.297986
514,0.082439,0.02226,0.375166,-0.25207,0.876013,-0.411227,-0.694507,-0.45962,-0.553517,-0.67359,0.144982,0.724765,0.0,0.0,0.0,0.0,0.0,0.0,0.35748,-0.087189,0.034533,0.346896,-0.001982,0.990709,0.135954,-0.94673,0.042022,-0.319172,-0.321889,-0.130595,0.937654,0.013479,-0.003198,0.012371,-0.996349,2.02528,-4.988591,-1.404965,0.045925,0.035159,-0.01116,0.076152,-0.996639,0.030156,0.897753,0.055374,-0.437003,0.433865,0.060351,0.898953,0.005546,0.004242,0.002375,-0.32356,0.398626,0.3305,-0.820496,0.078673,0.033099,-0.055251,-0.331708,0.865203,-0.376022,-0.662124,-0.497441,-0.560485,-0.671983,0.063056,0.737876,-1e-06,-4e-06,-3e-06,-1.2e-05,-1.4e-05,1.2e-05,0.297823
515,0.082439,0.02226,0.375166,-0.252487,0.875862,-0.411293,-0.694414,-0.459964,-0.553347,-0.673529,0.144802,0.724857,0.0,0.0,0.0,0.0,0.0,0.0,0.356019,-0.086664,0.03448,0.347234,-0.000278,0.990206,0.139581,-0.946741,0.044784,-0.318761,-0.321863,-0.133486,0.937256,0.014215,-0.005849,0.010391,-0.037247,-0.006841,0.010595,-1.404889,0.046187,0.035138,-0.010993,0.080469,-0.996163,0.03439,0.898247,0.057518,-0.435709,0.432059,0.065952,0.89943,0.005937,0.00282,0.001313,0.015892,-0.048995,0.045228,-0.820333,0.078673,0.033099,-0.055251,-0.33211,0.86502,-0.376088,-0.662,-0.497781,-0.560329,-0.671906,0.062879,0.737962,1e-06,-2e-06,-2e-06,-2e-05,-1.8e-05,-9e-06,0.296517
516,0.082441,0.022267,0.375171,-0.252744,0.875769,-0.411333,-0.694357,-0.460177,-0.553243,-0.673492,0.144691,0.724914,0.000395,0.001198,0.000804,0.0,0.0,0.0,0.355811,-0.086285,0.034434,0.347473,0.001602,0.98932,0.145721,-0.947192,0.048327,-0.316899,-0.320532,-0.138767,0.936945,-0.000705,0.002528,0.001884,-0.326524,0.42296,0.286661,-1.405338,0.046384,0.035105,-0.01087,0.079723,-0.996079,0.038342,0.898361,0.055128,-0.435782,0.43196,0.069187,0.899234,0.006999,-0.002541,0.005474,-0.022781,-0.038785,0.026294,-0.821966,0.078673,0.033099,-0.055251,-0.332379,0.864897,-0.376132,-0.661917,-0.498008,-0.560225,-0.671855,0.062761,0.738018,1e-06,-1e-06,-1e-06,-2.2e-05,-1.2e-05,-1e-06,0.295864
517,0.082432,0.022277,0.375166,-0.253027,0.875663,-0.411385,-0.694275,-0.460419,-0.553143,-0.673469,0.144562,0.724961,7e-06,2.1e-05,1.4e-05,0.0,0.0,0.0,0.354402,-0.086098,0.034466,0.347596,0.002441,0.988734,0.14963,-0.947004,0.050447,-0.31713,-0.321082,-0.142175,0.936245,0.013632,-0.003745,0.011958,-0.099498,0.06107,0.091371,-1.404919,0.046472,0.03512,-0.010815,0.079067,-0.995856,0.04491,0.899092,0.051781,-0.434684,0.430558,0.074747,0.899461,0.005821,0.003232,0.001621,-0.065633,0.059573,0.085392,-0.822129,0.07867,0.033108,-0.055252,-0.332633,0.864779,-0.376181,-0.66182,-0.498229,-0.560143,-0.671825,0.062642,0.738055,2e-06,4e-06,3e-06,-1.3e-05,-1.5e-05,-6e-06,0.295374
518,0.082423,0.022279,0.375167,-0.253188,0.875604,-0.411411,-0.694239,-0.460553,-0.553077,-0.673446,0.144493,0.724996,0.0,0.0,0.0,0.0,0.0,0.0,0.353715,-0.085771,0.034757,0.347849,0.002132,0.986421,0.164198,-0.948319,0.054192,-0.312549,-0.317179,-0.156291,0.935325,0.010207,0.011554,0.00703,-0.147502,0.163868,0.180935,-1.405231,0.046639,0.035256,-0.010689,0.081183,-0.994929,0.059367,0.901214,0.047835,-0.430724,0.4257,0.08847,0.900528,0.005061,0.005918,0.003615,-0.174763,0.194706,0.19344,-0.822292,0.078665,0.033109,-0.055251,-0.332789,0.864707,-0.376207,-0.661772,-0.498362,-0.560082,-0.671795,0.062575,0.738088,1e-06,-3e-06,-2e-06,-8e-06,-1.2e-05,-7e-06,0.293904
519,0.08243,0.02227,0.375161,-0.253463,0.875504,-0.411454,-0.694177,-0.46078,-0.552965,-0.673406,0.144374,0.725057,-1e-06,-4e-06,-3e-06,0.0,0.0,0.0,0.353564,-0.085484,0.035196,0.348175,-0.004942,0.98474,0.173935,-0.948932,0.050345,-0.311332,-0.315304,-0.167834,0.933958,0.009436,0.014199,0.008967,-0.00702,-0.107909,0.272931,-1.405066,0.046786,0.03548,-0.010523,0.0892,-0.99365,0.068575,0.901823,0.051347,-0.429042,0.422796,0.100113,0.900677,0.004684,0.007206,0.004556,0.023141,-0.158023,0.246808,-0.822946,0.078668,0.033104,-0.055254,-0.333054,0.864586,-0.37625,-0.661689,-0.498586,-0.55998,-0.671744,0.062457,0.738144,2e-06,4e-06,1e-06,-1.4e-05,8e-06,-0.0,0.293414
520,0.08243,0.02227,0.375161,-0.253601,0.875454,-0.411476,-0.694146,-0.460895,-0.552909,-0.673386,0.144314,0.725088,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.353632,-0.085391,0.035388,0.348373,-0.008798,0.983608,0.180083,-0.94955,0.048336,-0.309761,-0.31335,-0.174964,0.933307,0.009707,0.013195,0.008209,-0.304431,0.371935,0.156352,-1.405036,0.046828,0.035576,-0.01043,0.093668,-0.993015,0.071742,0.901648,0.05405,-0.429078,0.422204,0.104876,0.900413,0.004776,0.006867,0.004304,-0.297637,0.446176,-1.53054,-0.822129,0.078669,0.033104,-0.055254,-0.333189,0.864525,-0.376272,-0.661648,-0.4987,-0.559928,-0.671719,0.062398,0.738172,1e-06,4e-06,2e-06,-1.6e-05,-4e-06,-2e-06,0.293251
521,0.082438,0.022269,0.375148,-0.253858,0.875357,-0.411523,-0.69407,-0.461115,-0.552821,-0.673367,0.144195,0.725129,-1.8e-05,-5.5e-05,-3.7e-05,0.0,0.0,0.0,0.353276,-0.085318,0.035672,0.348698,-0.007009,0.981379,0.19193,-0.948964,0.054085,-0.310605,-0.315166,-0.185549,0.930648,-0.002069,0.007322,0.005395,-0.191602,0.241332,0.163939,-1.404891,0.046867,0.035726,-0.010256,0.093546,-0.99194,0.085459,0.901874,0.048065,-0.429314,0.421747,0.117234,0.899102,-0.001212,0.004269,0.003142,-0.275812,0.331856,0.254256,-0.82017,0.078672,0.033103,-0.055261,-0.333437,0.864409,-0.376319,-0.661552,-0.498916,-0.559848,-0.67169,0.06228,0.738209,-9e-06,-2.6e-05,-1.8e-05,-4e-06,1e-06,6e-06,0.292598
522,0.082438,0.022269,0.375148,-0.254274,0.875206,-0.411588,-0.693977,-0.461459,-0.552651,-0.673306,0.144016,0.725221,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.353304,-0.085358,0.035763,0.349009,-0.006674,0.980292,0.19742,-0.948151,0.056622,-0.312629,-0.317611,-0.190507,0.928813,0.000654,-0.005454,0.012197,-0.03667,0.004845,-0.021025,-1.404646,0.046846,0.035776,-0.010103,0.093671,-0.991378,0.091621,0.901158,0.045304,-0.431116,0.423248,0.122948,0.897632,-0.000891,0.00314,0.002309,0.010262,-0.029656,0.016631,-0.817883,0.078673,0.033103,-0.055261,-0.33384,0.864225,-0.376384,-0.661427,-0.499257,-0.559693,-0.671613,0.062103,0.738294,1e-06,4e-06,2e-06,-2.9e-05,2.2e-05,2.1e-05,0.292434
523,0.082437,0.02227,0.375137,-0.254692,0.87505,-0.411661,-0.693864,-0.461814,-0.552497,-0.673263,0.143828,0.725298,-7e-06,-2.1e-05,-1.4e-05,0.0,0.0,0.0,0.352971,-0.085373,0.035791,0.349162,-0.007115,0.97996,0.199048,-0.947492,0.057125,-0.314531,-0.319562,-0.19207,0.927821,-0.001582,0.005599,0.004111,-1.2e-05,1.5e-05,1e-05,-1.404886,0.046827,0.035796,-0.009948,0.094745,-0.990727,0.097371,0.900261,0.043521,-0.433167,0.424913,0.1287,0.896038,-0.000908,0.003199,0.002345,0.024018,-0.016688,0.018497,-0.820823,0.078672,0.033104,-0.055266,-0.334245,0.864037,-0.376456,-0.661282,-0.499606,-0.559552,-0.671554,0.061917,0.738363,-2e-06,-7e-06,-4e-06,-6e-06,-1.3e-05,3e-06,0.292271
524,0.082435,0.02227,0.375126,-0.254833,0.874996,-0.41169,-0.693814,-0.461938,-0.552455,-0.673262,0.14376,0.725313,-0.000207,-0.000626,-0.00042,0.0,0.0,0.0,0.352796,-0.085409,0.035828,0.34947,-0.007225,0.979146,0.203006,-0.947465,0.05831,-0.314396,-0.31964,-0.195847,0.927004,0.000709,-0.005649,0.012045,-0.035942,0.003917,-0.021654,-1.40483,0.046821,0.035806,-0.009874,0.094883,-0.990744,0.097069,0.900322,0.043798,-0.433012,0.424753,0.128479,0.896145,-0.000875,0.003085,0.00226,-0.010682,0.082768,-0.147865,-0.82066,0.078671,0.033105,-0.055271,-0.334382,0.863971,-0.376485,-0.661221,-0.499727,-0.559516,-0.671546,0.061848,0.738376,-0.000136,-0.000412,-0.000275,-2.9e-05,4e-06,7e-06,0.292108
525,0.082423,0.022266,0.375122,-0.255153,0.874878,-0.411741,-0.693741,-0.462203,-0.552324,-0.673215,0.143623,0.725384,-1.3e-05,-4e-05,-2.7e-05,0.0,0.0,0.0,0.353005,-0.085286,0.035903,0.349798,-0.007238,0.979171,0.202889,-0.947663,0.058139,-0.31383,-0.319052,-0.195776,0.927222,0.000313,-0.004246,0.013065,-0.033604,-0.011095,0.002834,-1.404591,0.046883,0.03584,-0.009713,0.094909,-0.990758,0.096899,0.900568,0.043971,-0.432484,0.424226,0.128311,0.896419,0.005387,0.004623,0.002618,0.0043,-0.030111,0.053722,-0.822129,0.078665,0.033101,-0.055274,-0.334691,0.863829,-0.376537,-0.661125,-0.49999,-0.559395,-0.671487,0.061713,0.738441,-3e-06,-1.1e-05,-8e-06,-1.4e-05,1.8e-05,2.7e-05,0.291618
526,0.082416,0.022244,0.375108,-0.255352,0.874805,-0.411772,-0.693696,-0.462368,-0.552243,-0.673185,0.143537,0.725428,-9.5e-05,-0.000289,-0.000194,0.0,0.0,0.0,0.35246,-0.084894,0.036045,0.350201,-0.006131,0.978734,0.205021,-0.948422,0.059385,-0.311293,-0.316813,-0.197589,0.927605,0.012819,-0.001133,0.013812,-0.0339,-0.011335,0.007567,-1.405114,0.047074,0.035912,-0.00951,0.094056,-0.990608,0.099235,0.901744,0.042526,-0.430172,0.421913,0.129945,0.897275,0.005114,0.005552,0.003285,0.007823,-0.034609,0.051141,-0.823272,0.078662,0.033091,-0.055281,-0.334884,0.863741,-0.376568,-0.661065,-0.500152,-0.559321,-0.67145,0.061628,0.738482,-5.6e-05,-0.000167,-0.000111,-1.3e-05,-1.7e-05,-6e-06,0.291128
527,0.082421,0.022228,0.375097,-0.255647,0.874698,-0.411817,-0.69363,-0.462611,-0.552123,-0.673142,0.143409,0.725493,-0.000195,-0.00059,-0.000396,-0.004413,0.093572,-0.175453,0.35245,-0.084564,0.036112,0.350426,-0.011378,0.978723,0.204848,-0.948898,0.054136,-0.310798,-0.315233,-0.19915,0.927809,0.010707,0.009416,0.005345,-0.013773,0.076401,-0.128484,-1.404979,0.04724,0.035942,-0.009394,0.099124,-0.990204,0.098338,0.901956,0.047668,-0.429187,0.420295,0.131239,0.897846,0.012788,0.000528,0.006936,-0.039729,-0.011627,-0.004848,-0.823599,0.078664,0.033083,-0.055286,-0.335035,0.863672,-0.376592,-0.661018,-0.50028,-0.559262,-0.671421,0.061562,0.738514,-0.000122,-0.000366,-0.000245,-1.8e-05,-6e-06,3e-06,0.290801
528,0.082407,0.022216,0.375089,-0.255986,0.874573,-0.411871,-0.693552,-0.462893,-0.551984,-0.673092,0.143263,0.725569,-1.2e-05,-3.5e-05,-2.4e-05,0.0,0.0,0.0,0.352353,-0.083591,0.036069,0.350887,-0.015594,0.97877,0.204348,-0.949597,0.049589,-0.309418,-0.312936,-0.200107,0.928381,0.026487,-0.002077,0.0116,-0.02948,-0.041627,0.061259,-1.404818,0.047719,0.035928,-0.009163,0.103417,-0.989862,0.097347,0.902519,0.052253,-0.427467,0.418047,0.132065,0.898774,0.01457,-0.007262,0.009328,-0.066992,-0.022671,0.015238,-0.824579,0.078657,0.033076,-0.055291,-0.335497,0.863459,-0.376667,-0.660873,-0.500672,-0.559082,-0.671332,0.061359,0.738611,2e-06,5e-06,3e-06,-2.2e-05,1.2e-05,1.2e-05,0.290638
529,0.082402,0.022202,0.37508,-0.256165,0.874508,-0.4119,-0.693512,-0.463041,-0.551911,-0.673065,0.143186,0.725608,-1.1e-05,-3.4e-05,-2.3e-05,0.0,0.0,0.0,0.351509,-0.082474,0.035907,0.351272,-0.013514,0.97841,0.206207,-0.950536,0.051523,-0.306202,-0.310172,-0.201379,0.929033,0.027551,-0.005638,0.009,-0.086456,0.041642,0.082559,-1.404821,0.048277,0.03585,-0.008969,0.101563,-0.989828,0.099616,0.904031,0.050035,-0.424527,0.415225,0.133172,0.899918,0.013854,-0.003109,0.00427,-0.091431,0.047653,0.087814,-0.823272,0.078655,0.033069,-0.055295,-0.33567,0.86338,-0.376695,-0.66082,-0.500817,-0.559015,-0.671298,0.061283,0.738648,-1e-06,-4e-06,-1e-06,7e-06,8e-06,1.6e-05,0.289985
