frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
2509,0.043553,0.050638,-0.019872,0.021427,-0.005118,-0.022793,0.025204,0.247781,-0.273905,0.136387,0.093295,0.06313,-0.065641,-0.049718,-0.044523,0.045383,0.672775,1.082001,1.9e-05,-0.849293
2510,0.044276,0.050416,-0.020702,0.020884,-0.00228,-0.02077,-0.018716,0.216202,-0.038999,0.245465,0.091555,0.06136,-0.063986,-0.044578,-0.042157,0.040037,1.175712,0.954524,0.076761,-0.846681
2511,0.045011,0.050281,-0.021418,0.021078,-0.003924,-0.014023,0.034549,-0.002652,0.037604,0.282205,0.090194,0.059766,-0.062507,-0.032619,-0.037387,0.035835,0.802281,0.712862,0.474004,-0.840312
2512,0.04537,0.050244,-0.021685,0.020571,-0.0017,-0.012263,0.036655,-0.018223,0.061445,0.281062,0.089653,0.059051,-0.061854,-0.026655,-0.033691,0.030888,0.889728,-0.277165,-0.95094,-0.838026
2513,0.046064,0.050071,-0.022043,0.014869,-0.006373,-0.00702,-0.001837,0.003801,0.012031,0.27747,0.088876,0.057812,-0.060805,-0.01493,-0.03111,0.02522,0.334697,0.341592,0.457118,-0.843251
2514,0.046572,0.049833,-0.022294,0.008113,-0.005698,-0.005641,-0.003927,0.019004,-0.016905,0.278613,0.088376,0.05698,-0.060063,-0.007407,-0.015193,0.012882,0.678758,-0.362472,-1.191925,-0.840312
2515,0.046887,0.049715,-0.022431,0.006722,5e-06,-0.001042,4.838682,1.479871,2.237375,0.286124,0.088229,0.056536,-0.059745,-0.000995,-0.007064,0.00313,0.540359,0.359757,0.442013,-0.842598
2516,0.046976,0.049736,-0.02242,-0.000603,0.002328,0.001938,0.002395,-0.01732,0.022517,0.290043,0.088229,0.05641,-0.059694,-0.00041,-0.001459,-0.000825,0.143436,-0.015168,0.194489,-0.845048
2517,0.047052,0.049968,-0.022182,0.00375,0.011056,0.008322,0.029899,-0.074291,0.044776,0.285797,0.088224,0.056331,-0.05975,-0.000465,0.001778,-0.006138,0.665007,-0.377634,-1.378467,-0.846517
2518,0.047163,0.05038,-0.021664,0.003628,0.009834,0.015575,-0.052604,-2.065283,1.535334,0.264896,0.088254,0.056138,-0.059969,-0.002265,-0.00855,-0.004926,2.191502,-0.752028,-5.040242,-0.844885
2519,0.047259,0.050547,-0.021353,0.003702,0.009588,0.015311,0.262423,-0.905056,0.114801,0.259671,0.088244,0.055991,-0.060103,0.003646,-0.005579,-0.010495,0.036839,-0.001537,-0.003061,-0.846354
2520,0.047537,0.050673,-0.020648,0.012524,-0.001859,0.021597,0.068339,-0.365717,-0.132209,0.275347,0.08811,0.055601,-0.06036,-0.002817,-0.010549,-0.006133,2.396374,-0.865211,-4.957683,-0.849947
2521,0.047911,0.050843,-0.01993,0.010947,0.005354,0.019084,0.149051,-0.334923,0.394326,0.276,0.087973,0.055199,-0.060562,-0.00839,-0.008173,-0.004684,0.48199,0.110584,-0.211403,-0.843741
2522,0.048332,0.051262,-0.019278,0.008418,0.017431,0.012208,0.106862,-0.495632,0.552485,0.242362,0.087743,0.054839,-0.06075,-0.008365,-0.008125,-0.004706,2.814674,-0.482984,-4.645441,-0.845864
2523,0.048544,0.051578,-0.01901,0.014469,0.019165,0.012694,0.22614,-0.659917,0.481765,0.228319,0.087606,0.054658,-0.060811,-0.002712,-0.013309,-0.000597,0.637505,0.464897,0.450678,-0.848803
2524,0.048965,0.052297,-0.018594,0.00772,0.020958,0.006678,-0.021105,-0.369887,0.375196,0.190599,0.087301,0.054252,-0.060825,-0.007743,-0.005538,-0.003211,1.390347,0.568109,-1.208499,-0.841129
2525,0.049447,0.052792,-0.01823,0.009775,0.011789,0.007545,-1.178933,-0.784359,-0.695308,0.190599,0.087048,0.053867,-0.06075,-0.007362,-0.007621,0.002848,0.301988,0.314684,0.140698,-0.84717
2526,0.049664,0.052966,-0.01805,0.011019,0.00573,0.01089,-1.152717,-1.055865,-0.597281,0.193538,0.086937,0.053741,-0.060693,-0.006814,-0.005642,0.004028,0.661373,0.613381,0.338623,-0.842762
2527,0.049982,0.05316,-0.017694,0.011587,0.00359,0.009222,-0.318141,-0.561519,0.125425,0.199906,0.086814,0.053675,-0.060604,0.000176,0.000638,0.000388,-0.026029,-0.020891,-0.012189,-0.833944
2528,0.050242,0.053211,-0.017341,0.005259,0.002834,0.009415,-0.069617,-0.453537,0.432007,0.207091,0.086757,0.05379,-0.060606,0.000912,0.006741,-0.003287,0.013283,-0.039638,0.006651,-0.833781
2529,0.050419,0.053323,-0.016923,-0.001448,0.003427,0.01063,-0.040706,-0.479525,0.384462,0.23681,0.086722,0.053916,-0.060639,0.000609,0.00566,-0.00393,0.035527,-0.006668,0.019081,-0.828229
2530,0.050438,0.053418,-0.016719,-0.001481,0.003464,0.010623,0.00879,-2.881992,1.905658,0.258528,0.086722,0.053948,-0.060653,3.3e-05,0.000121,7.2e-05,-0.487328,0.733073,-0.213916,-0.82333
2531,0.050389,0.053701,-0.016401,-0.002485,0.008607,0.006513,0.069163,-0.294467,0.331346,0.309964,0.086708,0.053958,-0.060669,-0.000175,-0.000619,-0.000367,0.00473,-0.008252,0.003743,-0.822677
2532,0.050318,0.054056,-0.016172,-0.009874,0.013309,0.002832,0.014442,-0.103023,0.225594,0.350297,0.086645,0.053904,-0.060645,-0.000276,-0.00097,-0.000576,-0.011653,-0.009782,-0.004765,-0.821207
2533,0.050232,0.054236,-0.016039,-0.008894,0.008386,0.007047,-0.040416,0.036033,0.067023,0.369892,0.086585,0.053841,-0.060611,-8.9e-05,-0.000308,-0.000181,0.156793,0.128221,0.083624,-0.82431
2534,0.050133,0.054629,-0.015741,-0.00285,0.009904,0.007363,0.013997,-0.032124,0.040639,0.405816,0.086489,0.053685,-0.0605,-0.000978,-0.006932,0.003179,-0.023,-0.081642,0.156551,-0.823983
2535,0.050088,0.054975,-0.015421,-0.00182,0.004763,0.011377,-0.061886,-0.466098,-0.479827,0.412021,0.086369,0.053407,-0.060451,-0.001685,-0.009415,0.001695,-0.016741,0.022278,-0.007471,-0.826106
2536,0.05007,0.055143,-0.015231,-0.003306,0.011491,0.008442,-0.004913,-0.041636,0.076496,0.410551,0.086322,0.053276,-0.060463,-0.007202,-0.003438,-0.001984,-0.461224,0.178262,1.556234,-0.827739
2537,0.050071,0.05553,-0.014837,0.002564,0.013389,0.009027,0.010869,-0.06464,0.099983,0.410061,0.086243,0.05315,-0.060582,-0.000499,0.001757,-0.006285,-0.108256,0.208757,-0.0731,-0.828719
2538,0.050147,0.055772,-0.014353,0.005406,0.000354,0.015097,-0.057748,-0.04174,0.031792,0.402224,0.086114,0.053106,-0.060668,-0.00575,0.005223,-0.004128,-0.010231,-0.05083,-0.041626,-0.827086
2539,0.05037,0.055811,-0.013848,0.004774,0.004027,0.009931,0.358579,-0.384732,-0.235832,0.38965,0.08596,0.05315,-0.060695,-0.005909,0.001159,0.00077,-0.58299,-0.456922,-0.326894,-0.827086
2540,0.050467,0.055779,-0.013586,0.007155,-0.007303,0.017316,-0.116474,-0.025812,0.018939,0.386874,0.085893,0.053182,-0.060691,0.000679,0.005859,-0.003816,-0.516931,-0.465549,-0.266929,-0.827249
2541,0.05069,0.055658,-0.013047,0.006133,-0.002244,0.013164,0.021155,-0.130189,-0.044501,0.385405,0.08575,0.05327,-0.060697,-0.005886,0.001243,0.000823,-0.005085,0.009236,-0.037454,-0.827412
2542,0.050896,0.055549,-0.012538,0.006346,-0.002997,0.012619,-0.09895,-0.013162,0.014902,0.383445,0.085596,0.053376,-0.060719,-0.005891,0.001216,0.000805,0.016516,0.027786,-0.023451,-0.827902
2543,0.05096,0.055505,-0.012317,-0.000674,0.00069,0.008197,0.008861,-0.160081,0.132958,0.382792,0.085538,0.053427,-0.060737,0.000626,0.005641,-0.00394,0.040173,-0.015062,0.017435,-0.827576
2544,0.050996,0.055433,-0.011978,-0.006077,-0.002692,0.006499,-0.052725,0.013103,-0.019652,0.388997,0.085431,0.053575,-0.060784,0.000192,0.000659,0.000401,-0.000289,-0.000385,3e-06,-0.828555
2545,0.050967,0.055388,-0.011787,-0.000624,0.002111,0.00148,0.000288,0.001062,0.001177,0.396182,0.085323,0.053692,-0.060828,-0.005953,0.000982,0.000664,-0.154024,-0.11024,-0.110436,-0.828556
2546,0.050953,0.055444,-0.011708,-0.000715,0.002429,0.001699,-0.01537,0.09769,-0.137916,0.396835,0.085205,0.053697,-0.060839,-0.006322,-0.000273,-9.5e-05,-0.000167,0.034277,-0.0535,-0.829535
2547,0.050957,0.055518,-0.011682,0.005117,0.004328,0.002341,0.005706,-0.029036,0.05117,0.396345,0.085167,0.053646,-0.060831,-0.001101,-0.007242,0.00298,-0.03385,-0.088693,0.151581,-0.830352
2548,0.050992,0.055756,-0.011613,-0.001333,0.004539,0.003163,-0.002064,0.093509,-0.140146,0.391283,0.085089,0.053506,-0.060811,-0.006486,-0.000809,-0.000423,-0.00097,0.014728,-0.029544,-0.831495
2549,0.051063,0.055987,-0.011467,-0.001552,0.005273,0.003661,0.019287,-0.02426,0.018243,0.382465,0.084985,0.05337,-0.060814,-0.000778,-0.002652,-0.001603,9e-06,0.015786,-0.024106,-0.832964
2550,0.051109,0.056106,-0.011388,0.004166,0.007475,0.004503,0.01141,-0.050388,0.074584,0.379363,0.084959,0.053301,-0.060829,-0.001313,-0.007952,0.002547,-0.033987,0.019904,-0.014766,-0.833291
2551,0.051202,0.056392,-0.01122,0.004022,0.007906,0.004781,-0.011207,0.065444,-0.085914,0.375281,0.084938,0.053212,-0.060877,-0.000606,-0.002069,-0.001256,0.000102,-0.093135,0.14231,-0.834271
2552,0.051336,0.056678,-0.011035,-0.00181,0.006083,0.004174,0.002726,-0.016464,0.023492,0.375117,0.084894,0.053179,-0.060913,0.000546,0.005329,-0.004134,0.034048,-0.019907,0.014783,-0.83525
2553,0.051477,0.056937,-0.010875,0.004472,0.006272,0.003625,-0.05131,0.120707,-0.075953,0.367932,0.084907,0.053193,-0.060905,0.000188,0.000629,0.000364,-1.446314,2.222213,-0.769772,-0.836393
2554,0.05153,0.057047,-0.010809,0.004671,0.005586,0.003152,0.014606,-0.03718,0.048647,0.365157,0.084888,0.053202,-0.060888,0.000164,0.000557,0.000339,-0.038246,0.058587,-0.020181,-0.83623
2555,0.05164,0.057215,-0.010688,-0.001003,0.003339,0.00227,0.002858,-0.016661,0.023307,0.355849,0.084822,0.053274,-0.060866,0.000444,0.001513,0.000921,0.010251,-0.007908,0.028348,-0.834924
2556,0.051665,0.057317,-0.010613,-0.00052,0.001725,0.00117,-6.4e-05,-5.9e-05,-5.9e-05,0.33756,0.084792,0.053302,-0.060849,-1.6e-05,-5e-05,-2.9e-05,-0.228513,-0.19173,-0.122666,-0.834107
2557,0.051646,0.057347,-0.010586,-0.000541,0.001796,0.00122,0.002682,-0.016492,0.023435,0.322211,0.08478,0.053316,-0.060856,-1.1e-05,-3.6e-05,-2.1e-05,-0.19005,-0.13922,-0.10297,-0.834271
2558,0.051598,0.057382,-0.010559,-0.000136,0.000451,0.000308,0.000676,0.003615,-0.003751,0.281062,0.084748,0.053357,-0.060881,-2e-06,-7e-06,-3e-06,0.015916,-0.096575,0.173082,-0.833944
2559,0.051531,0.057388,-0.010565,2.4e-05,-8.2e-05,-5.4e-05,-0.015529,0.007593,0.005095,0.221787,0.084717,0.053364,-0.060876,-0.0,-2e-06,-1e-06,0.000359,-0.108654,0.166675,-0.832801
2560,0.051528,0.057382,-0.010574,5e-06,-1.8e-05,-1.3e-05,-0.009274,-0.001936,-0.003924,0.145694,0.084707,0.05334,-0.060874,-0.000664,-0.005726,0.003893,-0.034029,0.019956,-0.01466,-0.832801
2561,0.051527,0.05737,-0.010576,0.000101,-0.000334,-0.000226,-0.019428,0.006846,0.003658,0.105851,0.084708,0.053339,-0.060869,9.4e-05,0.000322,0.000194,-1.9e-05,8e-06,7.5e-05,-0.832801
2562,0.051519,0.057348,-0.010595,8.8e-05,-0.00029,-0.000198,0.078353,-0.074106,-0.061331,0.039882,0.084709,0.05334,-0.060863,-1e-06,-1e-06,0.0,0.000697,-0.001105,0.00051,-0.833617
2563,0.051537,0.057359,-0.010618,1.1e-05,-3e-05,-2.3e-05,-0.002003,0.001911,0.002089,-0.011881,0.084669,0.053306,-0.060861,-0.00029,-0.000982,-0.000595,0.013025,0.010054,0.004574,-0.833944
2564,0.051532,0.057359,-0.010623,-3e-06,1.5e-05,1e-05,-0.013067,-0.054691,0.048766,-0.042253,0.084649,0.05328,-0.060865,-0.00025,-0.000848,-0.000516,-0.356629,-0.303391,-0.189856,-0.834271
2565,0.051517,0.057363,-0.010613,-3.4e-05,0.000114,7.6e-05,-0.00025,0.000588,0.001226,-0.106263,0.084648,0.053262,-0.060877,1.4e-05,4.6e-05,2.8e-05,-0.042624,-0.03803,-0.027676,-0.83525
2566,0.051509,0.05742,-0.010643,-0.001208,0.005623,-0.003752,0.024934,0.002782,0.025644,-0.169293,0.084637,0.053275,-0.060874,5e-06,1.2e-05,6e-06,0.001649,-0.107556,0.16714,-0.835087
2567,0.051478,0.057456,-0.010673,-1.6e-05,5.4e-05,3.6e-05,0.000163,0.000528,0.000566,-0.231344,0.084583,0.053238,-0.060835,-0.000622,-0.005569,0.003993,-0.03396,0.01998,-0.014721,-0.83574
2568,0.051474,0.057471,-0.010674,-0.000152,0.000511,0.000345,0.000217,0.002904,-0.001371,-0.259756,0.084548,0.053203,-0.060796,2e-06,1.3e-05,9e-06,-0.096422,-0.193006,0.111338,-0.83574
2569,0.051476,0.057498,-0.010674,-5e-05,0.000171,0.000113,-0.010348,0.006265,0.004852,-0.336177,0.08451,0.053105,-0.060716,7.2e-05,0.000258,0.000158,-0.237204,-0.313606,0.036568,-0.835414
2570,0.051438,0.057518,-0.010679,-2.1e-05,7.9e-05,5.1e-05,0.046585,-0.085719,-0.084454,-0.438886,0.084435,0.053049,-0.060661,-4.3e-05,-0.000136,-8.1e-05,0.001976,-0.000244,-0.003811,-0.830678
2571,0.051406,0.057516,-0.010683,0.000125,-0.000409,-0.00028,-0.009697,-0.013667,-0.019564,-0.512367,0.084394,0.053054,-0.060658,-7.9e-05,-0.000259,-0.000158,-0.021276,-0.018488,-0.018139,-0.831495
2572,0.05133,0.057547,-0.010722,-0.005962,-0.001203,-0.000168,-0.040213,-0.027017,0.025622,-0.682516,0.084311,0.053089,-0.060635,-0.005683,0.001976,0.001259,-0.538408,-0.337397,-0.503929,-0.742501
2573,0.051282,0.057718,-0.010799,-0.00165,0.006891,-0.002787,-2.548692,-2.726577,-4.028815,-0.751588,0.084221,0.053195,-0.060598,0.001495,0.008489,-0.002221,-0.242244,-0.159192,-0.285392,-0.575945
2574,0.051136,0.057834,-0.010827,-0.000453,0.001542,0.001043,-0.279437,-0.44801,-0.201574,-0.753384,0.08418,0.053451,-0.060541,0.001519,0.005085,0.003075,-0.486637,-0.242523,-0.250237,-0.470133
2575,0.05106,0.057918,-0.010854,-0.001739,0.00718,-0.00259,-2.497047,-2.755404,-4.048409,-0.786532,0.084214,0.053582,-0.060495,0.002187,0.010804,-0.000839,-1.122881,-0.314119,1.132382,-0.429147
2576,0.050906,0.058252,-0.010954,-0.00228,0.009119,-0.0013,-2.838282,-2.548917,-3.742906,-0.781307,0.084369,0.053753,-0.060388,0.001534,0.005161,0.003101,0.379055,-2.674667,0.42349,-0.374444
2577,0.050636,0.058594,-0.011026,-0.009396,0.013674,-0.005192,-0.367107,0.236689,0.213117,-0.790941,0.084692,0.053965,-0.060346,0.007998,0.009396,-0.001782,-0.922055,-0.587128,-0.736102,-0.176536
2578,0.050531,0.058817,-0.011073,-0.002528,0.010032,-0.000694,-2.972762,-2.730671,-3.37935,-0.793064,0.084951,0.054101,-0.060372,0.013837,0.008153,-0.002602,-0.599831,-1.397774,-0.011098,-0.025002
2579,0.050418,0.059433,-0.011242,-0.003529,0.015122,-0.004847,-0.660291,0.027358,0.266614,-0.802208,0.085701,0.054255,-0.060493,0.024807,0.003233,-0.005705,-2.959706,1.284944,4.55778,0.184009
2580,0.050301,0.060161,-0.011511,0.002268,0.016654,-0.004431,-0.241499,-0.027892,0.347039,-0.792247,0.086661,0.054408,-0.060721,0.025129,0.004687,-0.004856,-0.166086,-0.270178,0.03931,0.237406
2581,0.050224,0.060549,-0.011645,-0.005136,0.022102,-0.007608,-0.946723,-0.563956,-1.03121,-0.788655,0.087177,0.054566,-0.060859,0.025392,0.005801,-0.004203,-0.300226,-0.378786,-0.036533,0.231854
2582,0.050041,0.061487,-0.011927,-0.006827,0.029375,-0.010162,-1.099136,-0.611242,-0.757764,-0.784246,0.088436,0.05498,-0.061177,0.03192,0.011158,-0.008407,-0.47346,-0.206504,0.428977,0.15772
2583,0.049976,0.062433,-0.012237,0.006731,0.023493,-0.007783,-3.083763,-2.781595,-4.171884,-0.783593,0.08975,0.055487,-0.061589,0.031587,0.01061,-0.008736,-1.080116,0.222302,1.398575,0.064481
2584,0.050069,0.063258,-0.012599,0.001712,0.01969,-0.009705,-0.766593,-0.820387,-1.219568,-0.790941,0.091031,0.056014,-0.06208,0.030711,0.00776,-0.01042,-2.900653,1.557634,4.646694,0.047009
2585,0.050083,0.063651,-0.012802,-0.004018,0.018169,-0.010073,-0.936834,-0.780528,-1.151408,-0.794696,0.091653,0.056196,-0.062352,0.029718,0.004078,-0.012562,0.061594,-0.183248,0.355669,0.039008
2586,0.050093,0.064398,-0.01323,0.002185,0.017815,-0.01085,-3.435916,-2.603573,-3.765939,-0.79241,0.092551,0.056187,-0.062823,0.021192,-0.012958,-0.008088,-0.006659,-0.240348,0.399676,-0.02141
2587,0.050377,0.065242,-0.013639,0.012868,0.023101,-0.008546,-0.619236,-0.904787,-1.459227,-0.793064,0.093067,0.055506,-0.063092,0.0071,-0.028438,-0.002666,0.957913,-2.47813,2.193752,-0.051619
2588,0.050625,0.065699,-0.01379,0.012405,0.024439,-0.007639,-0.553764,-0.983558,-1.557534,-0.784409,0.093199,0.054891,-0.063154,0.006272,-0.032145,-0.004932,-0.045375,-0.570052,0.924742,-0.04721
2589,0.051248,0.06656,-0.01399,0.019264,0.02015,-0.003744,-0.698983,-0.966249,-1.258946,-0.780164,0.093159,0.053084,-0.06316,-0.00866,-0.054397,0.00356,-0.20054,-0.541658,0.888839,-0.039209
2590,0.05214,0.067151,-0.014,0.032688,0.012976,0.004882,-0.356064,-0.220099,-0.296455,-0.779837,0.092669,0.050773,-0.062928,-0.015788,-0.06145,0.00651,-0.241315,0.739476,0.318718,-0.042801
2591,0.053382,0.067656,-0.013754,0.033372,0.008946,0.009429,-3.860483,-2.685687,-3.790602,-0.78196,0.091908,0.048208,-0.062552,-0.022781,-0.066978,0.010406,-0.093994,-0.099289,0.642302,-0.07203
2592,0.05405,0.067869,-0.013575,0.0334,0.008816,0.009355,-0.807277,-0.913723,-1.461111,-0.780817,0.091395,0.046869,-0.062302,-0.02933,-0.070642,0.015616,0.22004,0.634463,0.566627,-0.093911
2593,0.055308,0.068147,-0.013171,0.03331,0.008971,0.009434,-0.296464,-0.161614,-0.539821,-0.781307,0.090218,0.044282,-0.061678,-0.028622,-0.065867,0.018628,0.386589,0.980407,0.57572,-0.146327
2594,0.05665,0.068362,-0.012686,0.041249,0.000446,0.01773,-0.732426,-0.942924,-1.79883,-0.787348,0.088938,0.041936,-0.060902,-0.033049,-0.052287,0.019871,0.414659,0.967159,0.568352,-0.220135
2595,0.057337,0.068396,-0.012394,0.036012,-0.002156,0.016626,-3.247163,-2.322402,-4.574156,-0.789308,0.08826,0.04098,-0.06046,-0.031485,-0.045535,0.024422,0.606434,1.268152,0.536324,-0.244465
2596,0.058752,0.068181,-0.011659,0.039075,-0.013807,0.023585,-0.944341,-1.467916,-1.56662,-0.772652,0.086843,0.039814,-0.05949,-0.032811,-0.013955,0.022162,0.498329,0.788037,0.280202,-0.26504
2597,0.060112,0.067604,-0.010744,0.034406,-0.019348,0.02799,-1.204583,-0.744381,-1.289209,-0.734115,0.085494,0.039497,-0.058455,-0.030213,-0.004438,0.028562,0.308026,0.735462,0.192779,-0.26406
2598,0.061358,0.066954,-0.009604,0.027088,-0.016248,0.030736,0.10792,-0.436035,-0.090327,-0.719909,0.084473,0.039401,-0.057319,-0.023159,-0.003025,0.029455,-0.00819,0.267341,-0.009079,-0.24969
2599,0.061906,0.066664,-0.009006,0.026754,-0.01528,0.031411,0.120315,-0.329333,-0.215779,-0.711418,0.084147,0.039357,-0.056795,-0.016433,0.000918,0.024175,-0.075536,-0.009273,0.127437,-0.239076
2600,0.062778,0.066008,-0.007825,0.016079,-0.020291,0.029595,-0.736458,1.714054,-3.123999,-0.724971,0.083751,0.039385,-0.05587,-0.009611,0.001475,0.024446,-0.106941,0.039054,-0.031378,-0.233688
2601,0.063614,0.065298,-0.006729,0.021442,-0.015649,0.024698,-0.052937,0.020973,-0.453897,-0.743423,0.083524,0.039612,-0.055003,-0.002074,0.008148,0.020837,-0.068644,-0.005165,0.040387,-0.245608
2602,0.064052,0.064989,-0.00624,0.021788,-0.01643,0.024251,-0.052932,0.017908,-0.455846,-0.748648,0.08348,0.03974,-0.054547,-0.002098,0.008035,0.020689,-0.068928,0.009183,0.015222,-0.251487
2603,0.06475,0.06454,-0.005528,0.01396,-0.008838,0.015106,-0.142678,0.094613,-0.129961,-0.737871,0.083575,0.039832,-0.053664,0.003192,7.3e-05,0.023219,-0.10216,0.01308,0.028977,-0.245771
2604,0.065316,0.064268,-0.005011,0.012828,-0.004076,0.010826,-0.063657,-0.042218,0.039098,-0.733299,0.083814,0.039724,-0.05283,0.00811,-0.005445,0.019644,-0.101599,0.012323,0.03315,-0.234831
2605,0.065806,0.064263,-0.004675,0.004138,0.005425,0.002793,0.079764,0.166711,-0.107091,-0.743586,0.084083,0.039451,-0.052137,0.007352,-0.004385,0.012589,1.587743,-1.935021,1.45563,-0.230096
2606,0.065977,0.064342,-0.00458,0.00559,-1.9e-05,0.006679,-0.003585,0.010407,-0.015799,-0.746362,0.084231,0.039254,-0.051834,0.006752,-0.00646,0.011303,-0.06961,-0.0792,0.194625,-0.228299
2607,0.066238,0.064481,-0.004421,0.009969,0.006716,0.003005,0.006555,-0.04931,0.065149,-0.751261,0.084522,0.038854,-0.051364,0.006296,-0.008066,0.010317,-0.00857,-0.001598,0.239261,-0.227973
2608,0.06653,0.064562,-0.004195,0.012648,-0.003597,0.01114,-0.036636,-0.068279,0.0112,-0.754364,0.084676,0.038583,-0.050905,0.001005,-0.003712,0.013064,0.016845,0.148172,0.058407,-0.250017
2609,0.066688,0.064528,-0.004013,0.012277,-0.002715,0.011692,0.309149,-0.425761,-0.262036,-0.75763,0.084678,0.038535,-0.050601,-0.004571,-0.003972,0.020629,-0.102872,-0.075096,0.166621,-0.254589
2610,0.067048,0.06429,-0.003477,0.013265,-0.007001,0.016324,-0.112799,-0.028293,0.024039,-0.758609,0.084653,0.038615,-0.049925,-0.003015,0.005085,0.018439,-0.079901,-0.009424,0.003059,-0.250343
2611,0.067462,0.063908,-0.002721,0.013701,-0.009963,0.021808,-0.146419,-0.033163,0.000578,-0.759752,0.084712,0.038781,-0.049195,0.003308,0.004399,0.017867,-0.042042,-0.005176,0.008766,-0.243322
2612,0.068001,0.063529,-0.001816,0.014667,-0.014171,0.026542,-0.124048,-0.101812,-0.043341,-0.764161,0.084809,0.038954,-0.048516,0.002956,0.003192,0.017061,-0.070915,0.016641,0.014367,-0.232381
2613,0.068251,0.063339,-0.001369,0.0133,-0.008994,0.022454,-0.121764,-0.068368,0.00527,-0.765467,0.084852,0.039045,-0.048195,0.002885,0.003093,0.016939,4.845594,-2.016455,-3.018744,-0.229932
2614,0.068709,0.063073,-0.000521,0.012787,-0.007792,0.02321,-0.131505,-0.057202,0.014403,-0.771182,0.084934,0.039249,-0.04757,0.002893,0.003007,0.01684,-0.064222,-0.094091,0.221577,-0.232545
2615,0.069144,0.062941,0.000234,0.011536,-0.002933,0.018884,-1.286811,-0.51614,-1.049631,-0.769876,0.085034,0.039503,-0.047067,0.002912,0.006715,0.011391,-0.006162,-0.021324,0.02596,-0.226177
2616,0.069363,0.062906,0.000589,0.011371,-0.002565,0.019104,0.073662,-0.231296,-0.090798,-0.768243,0.085081,0.039626,-0.046872,0.002295,0.004544,0.010115,-0.03382,-0.008647,0.036148,-0.222747
2617,0.069717,0.0629,0.001275,0.009601,0.00344,0.01543,-0.03345,-0.088337,0.038651,-0.761712,0.085159,0.039809,-0.046605,0.001516,0.005412,0.003086,0.986324,-0.068447,-1.333778,-0.221278
2618,0.069907,0.062802,0.001892,-0.000491,-0.002859,0.012752,-0.069481,-0.015427,-0.019433,-0.754854,0.085231,0.039918,-0.046487,0.000667,0.002384,0.001355,0.00247,0.005621,0.004195,-0.22438
2619,0.070014,0.062622,0.002421,0.000383,-0.004861,0.011574,-0.069874,-0.010044,-0.020416,-0.751588,0.085272,0.039946,-0.046477,-8e-05,-0.00028,-0.000161,-0.000177,0.000999,0.000999,-0.231238
