frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
2509,0.113125,0.078906,0.348866,-0.879413,0.214256,-0.425174,-0.365532,-0.876055,0.314462,-0.30401,0.431686,0.849266,-0.097875,-0.075835,0.08425,4.028476,-2.949061,-3.171591,-1.906896,-0.10266,0.054039,0.321459,0.333402,-0.376194,0.864472,0.297982,0.911915,0.28205,-0.894829,0.164016,0.415021,0.030711,-0.014262,-0.047187,0.04537,0.159203,-0.176308,0.284805,0.043553,0.050638,-0.019872,-0.271294,0.356589,0.894003,-0.202778,-0.929166,0.309079,0.940893,-0.097433,0.324385,0.021427,-0.005118,-0.022793,0.025204,0.247781,-0.273905,0.136387,0.093295,0.06313,-0.065641,-0.788458,0.305971,-0.533586,-0.468231,-0.861111,0.198104,-0.398863,0.406039,0.822216,-0.049718,-0.044523,0.045383,0.672775,1.082001,1.9e-05,-0.849293
2510,0.109789,0.0755,0.352051,-0.887864,0.197423,-0.415653,-0.328719,-0.904227,0.27256,-0.320934,0.378378,0.86825,-0.088855,-0.083466,0.080456,1.204194,0.958746,0.092614,-1.908066,-0.101236,0.053605,0.319846,0.322634,-0.360387,0.875226,0.294524,0.916931,0.269121,-0.899895,0.171382,0.40085,0.031574,-0.019425,-0.035383,-0.044471,0.22855,-0.107318,0.351984,0.044276,0.050416,-0.020702,-0.258114,0.341436,0.903768,-0.200178,-0.934067,0.295712,0.945148,-0.104587,0.309443,0.020884,-0.00228,-0.02077,-0.018716,0.216202,-0.038999,0.245465,0.091555,0.06136,-0.063986,-0.799739,0.284893,-0.528443,-0.422944,-0.89207,0.159146,-0.426069,0.350777,0.833918,-0.044578,-0.042157,0.040037,1.175712,0.954524,0.076761,-0.846681
2511,0.10703,0.072274,0.355072,-0.893802,0.183662,-0.409184,-0.298383,-0.924635,0.236621,-0.333779,0.333352,0.881757,-0.0535,-0.076128,0.070593,0.545343,0.663266,0.319595,-1.9085,-0.099761,0.053353,0.318414,0.319176,-0.354599,0.87885,0.294656,0.918462,0.263702,-0.90108,0.175218,0.396506,0.040351,0.00196,-0.036569,0.049355,0.128403,-0.122912,0.348361,0.045011,0.050281,-0.021418,-0.254007,0.335905,0.906999,-0.200662,-0.935654,0.29032,0.946157,-0.108257,0.305066,0.021078,-0.003924,-0.014023,0.034549,-0.002652,0.037604,0.282205,0.090194,0.059766,-0.062507,-0.807552,0.271882,-0.52339,-0.388649,-0.912799,0.125492,-0.443632,0.304756,0.8428,-0.032619,-0.037387,0.035835,0.802281,0.712862,0.474004,-0.840312
2512,0.105954,0.070841,0.356366,-0.896262,0.170976,-0.409302,-0.278362,-0.93522,0.218744,-0.344275,0.309768,0.88631,-0.041814,-0.06978,0.060107,0.852383,0.478786,0.148314,-1.908902,-0.099045,0.053281,0.317894,0.318885,-0.355033,0.87878,0.295494,0.918152,0.263844,-0.900908,0.175966,0.396565,0.0414,-0.004603,-0.025463,0.034385,-0.000579,0.038802,0.345652,0.04537,0.050244,-0.021685,-0.253709,0.336224,0.906964,-0.201473,-0.935447,0.290424,0.946065,-0.109046,0.305071,0.020571,-0.0017,-0.012263,0.036655,-0.018223,0.061445,0.281062,0.089653,0.059051,-0.061854,-0.810591,0.259045,-0.525201,-0.367207,-0.92346,0.111265,-0.45618,0.283049,0.843671,-0.026655,-0.033691,0.030888,0.889728,-0.277165,-0.95094,-0.838026
2513,0.104413,0.068381,0.358452,-0.902177,0.145084,-0.406291,-0.24118,-0.950466,0.196008,-0.356609,0.274637,0.892991,-0.028612,-0.050884,0.042611,2.515977,-0.844258,-4.515448,-1.910428,-0.097665,0.052921,0.31718,0.317049,-0.359518,0.877621,0.302365,0.915328,0.265863,-0.899272,0.181503,0.397781,0.029827,-0.013212,-0.014378,0.017587,-0.114634,0.17106,0.342387,0.046064,0.050071,-0.022043,-0.252267,0.340716,0.905689,-0.208273,-0.933142,0.293031,0.944977,-0.114709,0.306363,0.014869,-0.006373,-0.00702,-0.001837,0.003801,0.012031,0.27747,0.088876,0.057812,-0.060805,-0.817708,0.239088,-0.52363,-0.332917,-0.938519,0.091363,-0.469593,0.249033,0.847032,-0.01493,-0.03111,0.02522,0.334697,0.341592,0.457118,-0.843251
2514,0.103436,0.066757,0.359906,-0.906947,0.126718,-0.401789,-0.213291,-0.960552,0.178379,-0.362209,0.247314,0.898703,-0.014725,-0.030235,0.025813,0.771493,-0.281983,-1.127731,-1.910571,-0.096636,0.052436,0.316671,0.315168,-0.363204,0.87678,0.30843,0.912851,0.267409,-0.89787,0.186584,0.398596,0.016234,-0.011493,-0.011328,-0.00072,0.001976,0.006277,0.34595,0.046572,0.049833,-0.022294,-0.250811,0.344631,0.904611,-0.214351,-0.931056,0.295275,0.944005,-0.119846,0.307391,0.008113,-0.005698,-0.005641,-0.003927,0.019004,-0.016905,0.278613,0.088376,0.05698,-0.060063,-0.825471,0.216695,-0.52119,-0.298548,-0.951254,0.077344,-0.479024,0.219446,0.849928,-0.007407,-0.015193,0.012882,0.678758,-0.362472,-1.191925,-0.840312
2515,0.103147,0.065836,0.360553,-0.911043,0.106442,-0.398392,-0.183639,-0.969752,0.160716,-0.368104,0.219441,0.903534,0.008713,-0.026652,0.01318,0.271436,0.07153,0.505646,-1.911137,-0.096024,0.052229,0.316423,0.311393,-0.36927,0.875594,0.320121,0.908251,0.269327,-0.895085,0.196874,0.399908,0.013637,-0.001329,-0.002875,0.434783,0.135934,0.205186,0.354539,0.046887,0.049715,-0.022431,-0.248159,0.350202,0.903202,-0.224395,-0.927789,0.298081,0.942371,-0.128703,0.308823,0.006722,5e-06,-0.001042,4.838682,1.479871,2.237375,0.286124,0.088229,0.056536,-0.059745,-0.831263,0.194842,-0.520612,-0.266458,-0.961613,0.065566,-0.487853,0.193224,0.851271,-0.000995,-0.007064,0.00313,0.540359,0.359757,0.442013,-0.842598
2516,0.10315,0.065606,0.360646,-0.912953,0.097106,-0.3964,-0.169971,-0.973509,0.152847,-0.369923,0.206791,0.905771,0.009776,-0.015824,0.00506,0.543775,0.347304,0.46634,-1.910918,-0.095862,0.052291,0.316463,0.311771,-0.370623,0.874888,0.320625,0.907748,0.270419,-0.894773,0.196648,0.400716,0.011461,0.007037,0.004121,0.004817,-0.032384,0.052214,0.354956,0.046976,0.049736,-0.02242,-0.248137,0.352231,0.902419,-0.226509,-0.926826,0.299475,0.941871,-0.130095,0.309764,-0.000603,0.002328,0.001938,0.002395,-0.01732,0.022517,0.290043,0.088229,0.05641,-0.059694,-0.833633,0.185115,-0.520371,-0.252314,-0.965742,0.060657,-0.491316,0.181863,0.851782,-0.00041,-0.001459,-0.000825,0.143436,-0.015168,0.194489,-0.845048
2517,0.103139,0.065446,0.360522,-0.915336,0.077664,-0.395189,-0.145307,-0.978828,0.144063,-0.374496,0.189187,0.907738,0.009884,-0.008497,-0.005069,0.232527,-0.168014,-0.237626,-1.91153,-0.095722,0.052761,0.316958,0.320422,-0.383428,0.866201,0.323821,0.903598,0.280328,-0.890566,0.191134,0.412579,-0.002693,0.007432,0.022931,-0.333094,-1.982428,1.999664,0.341528,0.047052,0.049968,-0.022182,-0.257385,0.362086,0.895905,-0.228868,-0.923604,0.307529,0.938814,-0.125891,0.320592,0.00375,0.011056,0.008322,0.029899,-0.074291,0.044776,0.285797,0.088224,0.056331,-0.05975,-0.837892,0.167739,-0.519422,-0.227408,-0.972365,0.052827,-0.496207,0.162384,0.852882,-0.000465,0.001778,-0.006138,0.665007,-0.377634,-1.378467,-0.846517
2518,0.103188,0.065054,0.36008,-0.915953,0.060712,-0.396723,-0.125653,-0.982179,0.139668,-0.380036,0.177696,0.907757,-0.004445,-0.016305,-0.009358,2.192585,-0.755906,-5.040735,-1.911193,-0.095493,0.05356,0.317961,0.344308,-0.415743,0.841785,0.336522,0.891612,0.302844,-0.876865,0.179512,0.44581,0.007599,0.018621,0.030282,-0.098924,-2.034417,1.6091,0.32512,0.047163,0.05038,-0.021664,-0.286439,0.394619,0.873056,-0.239981,-0.911741,0.33337,0.927556,-0.114027,0.355859,0.003628,0.009834,0.015575,-0.052604,-2.065283,1.535334,0.264896,0.088254,0.056138,-0.059969,-0.838986,0.152001,-0.52249,-0.208969,-0.976567,0.05145,-0.502426,0.15235,0.851091,-0.002265,-0.00855,-0.004926,2.191502,-0.752028,-5.040242,-0.844885
2519,0.103164,0.064746,0.359804,-0.916241,0.045943,-0.398042,-0.109691,-0.984218,0.138759,-0.384247,0.170735,0.90732,-0.005319,-0.01951,-0.011239,2.200429,-0.844885,-4.897564,-1.911843,-0.095289,0.053882,0.318597,0.349789,-0.445668,0.824026,0.366731,0.874466,0.317414,-0.862466,0.191711,0.468255,0.00991,0.0068,0.037089,4.380242,-0.586126,4.139664,0.326363,0.047259,0.050547,-0.021353,-0.296377,0.420868,0.857339,-0.264106,-0.898781,0.349912,0.917827,-0.122723,0.377532,0.003702,0.009588,0.015311,0.262423,-0.905056,0.114801,0.259671,0.088244,0.055991,-0.060103,-0.839619,0.14105,-0.524541,-0.197146,-0.978976,0.052317,-0.506135,0.147337,0.849775,0.003646,-0.005579,-0.010495,0.036839,-0.001537,-0.003061,-0.846354
2520,0.102902,0.063982,0.359299,-0.916967,-0.003258,-0.399007,-0.053722,-0.989857,0.131411,-0.394249,0.141932,0.907992,-0.005672,-0.020745,-0.01205,0.76107,-0.306421,-1.33356,-1.912489,-0.094728,0.054113,0.319989,0.349688,-0.499312,0.792715,0.427731,0.837816,0.339182,-0.833931,0.221071,0.505519,0.010623,0.003912,0.034563,-0.356433,-2.108951,1.696722,0.34941,0.047537,0.050673,-0.020648,-0.302424,0.475623,0.826027,-0.331073,-0.865068,0.376891,0.893829,-0.159494,0.419083,0.012524,-0.001859,0.021597,0.068339,-0.365717,-0.132209,0.275347,0.08811,0.055601,-0.06036,-0.843922,0.088497,-0.529114,-0.137127,-0.989119,0.053279,-0.518643,0.117519,0.846875,-0.002817,-0.010549,-0.006133,2.396374,-0.865211,-4.957683,-0.849947
2521,0.102629,0.063189,0.358903,-0.916163,-0.045887,-0.398228,-0.003405,-0.992502,0.122066,-0.399705,0.113239,0.909638,-0.005172,-0.01886,-0.011038,0.267381,0.074085,0.093711,-1.913002,-0.093974,0.054467,0.321433,0.357204,-0.532222,0.767552,0.460188,0.815311,0.351325,-0.813211,0.228375,0.535159,0.022043,0.010287,0.037846,4.343925,1.525563,3.282821,0.329147,0.047911,0.050843,-0.01993,-0.31918,0.506754,0.800827,-0.358793,-0.84674,0.392807,0.877149,-0.161955,0.452083,0.010947,0.005354,0.019084,0.149051,-0.334923,0.394326,0.276,0.087973,0.055199,-0.060562,-0.845856,0.044119,-0.531581,-0.084657,-0.995045,0.052123,-0.526648,0.08909,0.845401,-0.00839,-0.008173,-0.004684,0.48199,0.110584,-0.211403,-0.843741
2522,0.102169,0.062467,0.358526,-0.913674,-0.096221,-0.394951,0.057903,-0.992481,0.107709,-0.40121,0.075656,0.912871,-0.005198,-0.018855,-0.011117,1.035234,-0.039866,-1.201723,-1.912451,-0.093125,0.055318,0.322734,0.365824,-0.555108,0.747007,0.481372,0.79972,0.358696,-0.796958,0.229049,0.5588,0.031343,0.027026,0.032914,0.106701,-0.550319,0.563369,0.300583,0.048332,0.051262,-0.019278,-0.328226,0.530993,0.781225,-0.385013,-0.830431,0.402677,0.862572,-0.168613,0.477008,0.008418,0.017431,0.012208,0.106862,-0.495632,0.552485,0.242362,0.087743,0.054839,-0.06075,-0.84705,-0.005051,-0.531488,-0.023579,-0.998613,0.047068,-0.530989,0.052401,0.845756,-0.008365,-0.008125,-0.004706,2.814674,-0.482984,-4.645441,-0.845864
2523,0.101878,0.062104,0.358413,-0.914062,-0.111688,-0.389951,0.079366,-0.992007,0.097954,-0.396638,0.058719,0.91611,-0.017102,-0.024176,0.000412,0.358881,0.264503,0.306877,-1.91276,-0.092688,0.055977,0.323277,0.372188,-0.56734,0.734569,0.488408,0.792628,0.364874,-0.789702,0.223665,0.571145,0.029191,0.037483,0.024737,0.178534,-0.586553,0.523667,0.285784,0.048544,0.051578,-0.01901,-0.33604,0.542537,0.76989,-0.391464,-0.823929,0.409752,0.85664,-0.163691,0.489256,0.014469,0.019165,0.012694,0.22614,-0.659917,0.481765,0.228319,0.087606,0.054658,-0.060811,-0.849024,-0.022507,-0.527872,0.000904,-0.999152,0.041146,-0.528351,0.034457,0.848325,-0.002712,-0.013309,-0.000597,0.637505,0.464897,0.450678,-0.848803
2524,0.101279,0.0613,0.358391,-0.918184,-0.129085,-0.374594,0.109882,-0.99131,0.072127,-0.379508,0.025218,0.92486,-0.016602,-0.02215,0.001576,0.856699,0.49104,0.021734,-1.912918,-0.091853,0.057368,0.324074,0.378885,-0.591311,0.711891,0.494976,0.779368,0.384082,-0.7824,0.207574,0.587048,0.030303,0.032569,0.020664,0.037423,-0.448123,0.586616,0.264952,0.048965,0.052297,-0.018594,-0.346814,0.566284,0.74769,-0.397121,-0.810845,0.429911,0.849713,-0.147824,0.506096,0.00772,0.020958,0.006678,-0.021105,-0.369887,0.375196,0.190599,0.087301,0.054252,-0.060825,-0.856346,-0.040051,-0.514845,0.034343,-0.999197,0.020607,-0.515258,-3.4e-05,0.857034,-0.007743,-0.005538,-0.003211,1.390347,0.568109,-1.208499,-0.841129
2525,0.100776,0.060544,0.358548,-0.925391,-0.127893,-0.356848,0.118642,-0.99178,0.047636,-0.358856,0.001896,0.933406,-0.014969,-0.01614,0.005144,0.716089,0.673983,0.338844,-1.913488,-0.090896,0.058351,0.324797,0.403012,-0.600737,0.690426,0.471085,0.78287,0.406359,-0.785122,0.162223,0.597603,0.019407,0.024105,0.015544,-4.629884,-4.658345,-1.246621,0.281556,0.049447,0.052792,-0.01823,-0.368753,0.575009,0.730332,-0.375654,-0.81087,0.448745,0.850237,-0.108876,0.515015,0.009775,0.011789,0.007545,-1.178933,-0.784359,-0.695308,0.190599,0.087048,0.053867,-0.06075,-0.8659,-0.039781,-0.498631,0.047033,-0.998891,-0.001983,-0.498,-0.02517,0.866811,-0.007362,-0.007621,0.002848,0.301988,0.314684,0.140698,-0.84717
2526,0.100558,0.060302,0.35867,-0.928584,-0.124513,-0.349677,0.118241,-0.992198,0.039156,-0.350669,-0.004839,0.936502,-0.013676,-0.011479,0.007928,0.474462,0.45648,0.230785,-1.913639,-0.090465,0.058704,0.325162,0.424333,-0.597482,0.680403,0.446874,0.791621,0.416622,-0.788065,0.128006,0.602022,0.019512,0.023533,0.015052,-0.340949,-0.38908,-0.010212,0.280071,0.049664,0.052966,-0.01805,-0.394984,0.569684,0.720726,-0.345487,-0.819039,0.458054,0.851249,-0.068077,0.520326,0.011019,0.00573,0.01089,-1.152717,-1.055865,-0.597281,0.193538,0.086937,0.053741,-0.060693,-0.870314,-0.036128,-0.491169,0.047901,-0.998786,-0.01141,-0.490161,-0.033457,0.870988,-0.006814,-0.005642,0.004028,0.661373,0.613381,0.338623,-0.842762
2527,0.10031,0.060169,0.358835,-0.930227,-0.123453,-0.345662,0.11849,-0.992311,0.035375,-0.346214,-0.007905,0.938137,-0.011563,0.003065,0.001987,0.001134,0.016465,-0.028413,-1.913191,-0.089834,0.059073,0.325873,0.474901,-0.596665,0.646878,0.401711,0.800895,0.443992,-0.78358,0.049745,0.619186,0.011017,0.004106,0.017669,-0.511302,-2.441931,2.308911,0.285443,0.049982,0.05316,-0.017694,-0.447737,0.563079,0.694602,-0.296506,-0.826359,0.478762,0.843572,0.008406,0.536948,0.011587,0.00359,0.009222,-0.318141,-0.561519,0.125425,0.199906,0.086814,0.053675,-0.060604,-0.872801,-0.034784,-0.486833,0.048678,-0.998687,-0.015915,-0.485641,-0.037589,0.873349,0.000176,0.000638,0.000388,-0.026029,-0.020891,-0.012189,-0.833944
2528,0.100206,0.060396,0.35883,-0.928622,-0.13614,-0.345214,0.130625,-0.990645,0.039139,-0.346157,-0.008586,0.938151,0.000886,0.003144,0.001876,-0.036769,-0.04622,0.004275,-1.913129,-0.089319,0.059192,0.326591,0.51289,-0.604667,0.609354,0.384354,0.796363,0.466917,-0.768228,-0.004518,0.640053,0.010768,0.004899,0.018241,0.012508,-0.412711,0.472572,0.29497,0.050242,0.053211,-0.017341,-0.491247,0.569586,0.658974,-0.277878,-0.819506,0.501192,0.825505,0.063095,0.560856,0.005259,0.002834,0.009415,-0.069617,-0.453537,0.432007,0.207091,0.086757,0.05379,-0.060606,-0.871897,-0.047839,-0.487346,0.06018,-0.99814,-0.009686,-0.485976,-0.037774,0.873155,0.000912,0.006741,-0.003287,0.013283,-0.039638,0.006651,-0.833781
2529,0.100133,0.060638,0.358757,-0.930449,-0.15261,-0.333195,0.143586,-0.988281,0.051529,-0.335997,0.000286,0.941877,0.000382,0.001352,0.000806,-1.493972,2.233942,-0.64922,-1.912997,-0.088961,0.059436,0.327456,0.558859,-0.587056,0.58569,0.345981,0.806841,0.478788,-0.754324,-0.064206,0.653249,0.009409,0.009536,0.021729,-0.918076,-1.223812,-0.582902,0.331881,0.050419,0.053323,-0.016923,-0.534518,0.551765,0.640192,-0.242407,-0.825746,0.509295,0.809647,0.117041,0.575127,-0.001448,0.003427,0.01063,-0.040706,-0.479525,0.384462,0.23681,0.086722,0.053916,-0.060639,-0.875597,-0.063954,-0.478787,0.071343,-0.997447,0.002763,-0.477742,-0.031739,0.877926,0.000609,0.00566,-0.00393,0.035527,-0.006668,0.019081,-0.828229
