frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
8844,0.165851,0.076352,0.37123,-0.301408,0.878466,-0.370804,-0.953427,-0.282402,0.105816,-0.011393,0.384335,0.923138,-0.102889,-0.07592,0.008323,1.595957,-1.7762,-0.31087,-0.327897,-0.104818,0.069656,0.397103,0.426975,0.401992,0.809991,-0.798305,0.588212,0.129032,-0.425089,-0.702211,0.571018,-0.0,0.0,0.0,0.0,0.0,0.0,0.532079,0.037117,0.052717,0.013946,-0.291803,-0.508774,0.809938,0.843512,-0.536102,-0.032862,0.450929,0.673604,0.585593,-4e-06,-4e-06,-4e-06,6e-06,-6e-06,-7e-06,0.523548,0.120418,0.060174,-0.057225,-0.38028,0.86225,-0.33453,-0.924478,-0.364924,0.110318,-0.026957,0.351218,0.935905,-0.051456,-0.043908,0.008058,-0.354609,-0.300887,-1.353158,-0.448415
8845,0.163771,0.074759,0.371532,-0.317942,0.862649,-0.393441,-0.947639,-0.302247,0.102958,-0.029711,0.404501,0.91407,-0.103561,-0.083921,0.017726,-0.337404,-0.273579,-1.256344,-0.327047,-0.104796,0.069628,0.39713,0.426963,0.402015,0.809987,-0.798359,0.58813,0.129073,-0.425001,-0.702267,0.571015,0.01083,0.002373,0.000477,0.002045,-0.015205,0.029245,0.532005,0.037128,0.052703,0.013959,-0.29179,-0.508795,0.809929,0.843565,-0.536021,-0.032819,0.450838,0.673653,0.585608,0.005411,0.001183,0.000233,0.002052,-0.015206,0.029233,0.523548,0.119378,0.059376,-0.05708,-0.39476,0.845772,-0.358933,-0.91744,-0.383976,0.104233,-0.049665,0.370447,0.927524,-0.057335,-0.041692,0.009236,0.079506,-0.789905,-1.113174,-0.446619
8846,0.159285,0.071542,0.372358,-0.34691,0.8283,-0.44002,-0.935187,-0.341124,0.09504,-0.070956,0.44344,0.893506,-0.116248,-0.07925,0.020228,-0.050469,-0.805797,-1.102956,-0.321255,-0.104754,0.069581,0.397198,0.429336,0.399524,0.809965,-0.794972,0.592675,0.129187,-0.428948,-0.699858,0.571021,-0.000321,0.001357,0.000553,8e-06,1e-06,6e-06,0.531396,0.037149,0.052676,0.013992,-0.294292,-0.506486,0.810471,0.840505,-0.540811,-0.032771,0.45491,0.671561,0.58486,-0.000191,0.00079,0.00032,0.001484,-0.015091,0.025655,0.523712,0.11714,0.057766,-0.056668,-0.421382,0.811496,-0.404858,-0.901992,-0.421324,0.094305,-0.094048,0.404918,0.909502,-0.058142,-0.04496,0.014322,1.279858,-2.070362,-0.527256,-0.44368
8847,0.154405,0.068114,0.373606,-0.368346,0.796752,-0.479117,-0.923128,-0.374541,0.086747,-0.109882,0.473247,0.874066,-0.117683,-0.083146,0.031809,-0.135357,-0.655167,-1.203753,-0.318178,-0.10472,0.069532,0.397246,0.429303,0.399567,0.809961,-0.795072,0.592527,0.12925,-0.428796,-0.699959,0.571012,-0.0,0.0,0.0,0.0,0.0,0.0,0.531801,0.037166,0.052655,0.014017,-0.294264,-0.506537,0.810449,0.840605,-0.540659,-0.032702,0.454742,0.671646,0.584894,-2e-06,-9e-06,-5e-06,-8.8e-05,-4.5e-05,-4.5e-05,0.523712,0.114748,0.056084,-0.056065,-0.44082,0.780605,-0.443094,-0.887463,-0.452998,0.084853,-0.134484,0.430635,0.892449,-0.064525,-0.041657,0.016127,0.106562,-0.362812,-0.888984,-0.439924
8848,0.149439,0.064648,0.375197,-0.37598,0.775135,-0.507789,-0.915955,-0.393795,0.076968,-0.139844,0.493085,0.858684,-0.130903,-0.089913,0.042663,-0.465574,-0.20268,-1.067867,-0.316803,-0.104715,0.069467,0.39727,0.429286,0.399595,0.809956,-0.795141,0.592424,0.1293,-0.428686,-0.70003,0.571007,0.000109,-0.000458,-0.000187,0.0,0.0,0.0,0.531648,0.037168,0.052623,0.014029,-0.294244,-0.506564,0.810439,0.840675,-0.540554,-0.032651,0.454626,0.671709,0.584911,6.7e-05,-0.000287,-0.000116,-5.5e-05,5e-06,-3.3e-05,0.523548,0.112222,0.054323,-0.055257,-0.446936,0.758789,-0.4738,-0.878569,-0.472033,0.072797,-0.168412,0.448802,0.877617,-0.065346,-0.044033,0.021839,0.305369,-0.201368,-0.491903,-0.438291
8849,0.146835,0.062837,0.37615,-0.376103,0.766946,-0.519987,-0.913373,-0.401244,0.068726,-0.155471,0.499835,0.852068,-0.13191,-0.097818,0.052599,-0.04031,-0.64888,-0.381166,-0.314477,-0.104718,0.069442,0.397269,0.42921,0.399617,0.809985,-0.795187,0.592372,0.129255,-0.428675,-0.700062,0.570976,-0.010618,-0.003285,-0.000849,-0.002045,0.015205,-0.029245,0.531678,0.037166,0.05261,0.014029,-0.294164,-0.506584,0.810456,0.840712,-0.540493,-0.032695,0.454609,0.671744,0.584885,-0.005301,-0.001678,-0.000438,-0.002077,0.015212,-0.029297,0.523548,0.110921,0.05342,-0.054785,-0.447276,0.751038,-0.485679,-0.87525,-0.479298,0.064873,-0.184063,0.454107,0.871725,-0.065932,-0.048806,0.026413,1.093582,-2.018123,0.413795,-0.437638
8850,0.141673,0.05902,0.378254,-0.363389,0.757143,-0.542888,-0.914598,-0.40083,0.053079,-0.176973,0.51487,0.838818,-0.133835,-0.095624,0.054034,0.241945,-0.666648,0.516071,-0.307961,-0.104721,0.069416,0.397259,0.429264,0.399605,0.809963,-0.795163,0.592396,0.129296,-0.428667,-0.700049,0.570999,0.00015,-0.000635,-0.000259,0.0,0.0,0.0,0.532002,0.037165,0.052597,0.014024,-0.294219,-0.506574,0.810442,0.840696,-0.54052,-0.032654,0.454603,0.671729,0.584907,9.1e-05,-0.00039,-0.00016,-4.1e-05,-7e-06,-1e-06,0.523548,0.108341,0.051513,-0.053732,-0.435179,0.741963,-0.510009,-0.876394,-0.478871,0.051144,-0.206282,0.469225,0.858647,-0.061166,-0.048413,0.0266,1.37363,-1.98594,1.364347,-0.433555
8851,0.136554,0.05514,0.380712,-0.340396,0.752197,-0.564248,-0.922276,-0.383927,0.044477,-0.182759,0.534595,0.825126,-0.123244,-0.097371,0.067041,-0.270177,-0.297716,0.551169,-0.306635,-0.10472,0.069374,0.397243,0.429144,0.399632,0.810013,-0.795217,0.592343,0.129206,-0.428686,-0.700078,0.570948,0.000409,-0.001728,-0.000705,0.0,0.0,0.0,0.531614,0.037166,0.052578,0.014016,-0.294092,-0.506597,0.810474,0.840735,-0.540454,-0.032745,0.454613,0.671764,0.584858,0.000223,-0.000943,-0.000386,-2.5e-05,0.0,-3e-06,0.523385,0.105826,0.0496,-0.052538,-0.412411,0.739503,-0.532026,-0.885386,-0.462866,0.042953,-0.214493,0.488764,0.845637,-0.061647,-0.048879,0.033491,-0.257223,-0.254872,0.535659,-0.43078
8852,0.134224,0.053447,0.381998,-0.340653,0.745141,-0.573381,-0.920388,-0.388762,0.041503,-0.191567,0.540943,0.818968,-0.122856,-0.089729,0.07106,-0.028928,-0.493019,0.307346,-0.303319,-0.104722,0.069349,0.397233,0.429198,0.39962,0.809991,-0.795193,0.592367,0.129246,-0.428678,-0.700065,0.570971,0.000369,-0.001561,-0.000637,0.0,0.0,0.0,0.531848,0.037164,0.052565,0.014011,-0.294149,-0.506587,0.81046,0.840718,-0.540483,-0.032704,0.454608,0.671749,0.58488,0.000236,-0.000994,-0.000406,-1.9e-05,-1.6e-05,-5e-06,0.523548,0.10461,0.048708,-0.051874,-0.411598,0.733117,-0.54141,-0.883544,-0.466652,0.039811,-0.223464,0.494746,0.839814,-0.06123,-0.039552,0.031259,0.674604,-0.444103,-0.839939,-0.429636
8853,0.129699,0.050226,0.384936,-0.345465,0.732288,-0.586902,-0.914862,-0.402053,0.036771,-0.208616,0.548725,0.809572,-0.110105,-0.07669,0.077683,-0.236505,-0.319229,0.606781,-0.292043,-0.104717,0.069291,0.397209,0.429039,0.399656,0.810057,-0.795264,0.592297,0.129126,-0.428703,-0.700104,0.570904,0.000276,-0.001167,-0.000477,0.0,0.0,0.0,0.532115,0.037167,0.052535,0.013999,-0.293981,-0.506617,0.810502,0.840769,-0.540396,-0.032824,0.454622,0.671796,0.584815,0.0002,-0.000845,-0.000345,-1.3e-05,-2e-06,-7e-06,0.523548,0.1023,0.04706,-0.05038,-0.415415,0.720314,-0.555497,-0.876987,-0.479284,0.034345,-0.241502,0.501431,0.830808,-0.054995,-0.037768,0.039198,-0.232843,-0.310763,0.611906,-0.422288
8854,0.12559,0.047455,0.38816,-0.350349,0.720199,-0.598845,-0.907837,-0.418362,0.027891,-0.230019,0.552528,0.801144,-0.10893,-0.065116,0.083982,-0.1809,-0.12071,0.179952,-0.288629,-0.104706,0.069243,0.39719,0.429056,0.399652,0.81005,-0.795257,0.592304,0.129139,-0.4287,-0.7001,0.570911,0.000266,-0.001123,-0.000459,0.0,0.0,0.0,0.532109,0.037173,0.05251,0.013989,-0.293999,-0.506614,0.810497,0.840764,-0.540405,-0.032811,0.45462,0.671791,0.584822,0.000134,-0.000565,-0.000233,-1.5e-05,9e-06,0.0,0.523548,0.100288,0.045703,-0.048798,-0.419561,0.708312,-0.567681,-0.868668,-0.494779,0.024664,-0.263407,0.503475,0.822879,-0.048751,-0.037728,0.046337,-0.002275,-0.234508,0.110504,-0.418043
8855,0.123693,0.04621,0.389828,-0.352934,0.713372,-0.605461,-0.90469,-0.425226,0.026258,-0.238294,0.556134,0.796215,-0.096554,-0.061511,0.085637,-0.301213,-0.341971,0.442015,-0.287046,-0.104702,0.069228,0.397183,0.429017,0.399661,0.810066,-0.795274,0.592287,0.12911,-0.428707,-0.700109,0.570895,9e-05,-0.000382,-0.000156,0.0,0.0,0.0,0.531813,0.037181,0.052494,0.013982,-0.291374,-0.506564,0.811475,0.840849,-0.540119,-0.035249,0.45615,0.672058,0.583322,2.7e-05,-0.000113,-4.7e-05,-0.001637,-0.00195,0.002154,0.523385,0.098436,0.044501,-0.047117,-0.422375,0.696059,-0.580603,-0.861026,-0.508274,0.017029,-0.283253,0.507107,0.814008,-0.042199,-0.029586,0.043383,-0.245593,-0.148348,0.390877,-0.415267
8856,0.120206,0.044018,0.39318,-0.355369,0.700771,-0.618609,-0.897711,-0.440228,0.016919,-0.260038,0.560472,0.786307,-0.084012,-0.056677,0.088115,-0.058508,-0.367589,0.363837,-0.287093,-0.104696,0.069204,0.397174,0.426424,0.399705,0.811412,-0.795739,0.592202,0.126608,-0.430426,-0.700156,0.569542,1.1e-05,-4.8e-05,-2e-05,0.0,0.0,-0.0,0.531906,0.037178,0.052489,0.01398,-0.291209,-0.506599,0.811513,0.840906,-0.540023,-0.035361,0.45615,0.672109,0.583263,-5e-06,2e-05,8e-06,-0.000209,-0.00025,0.000271,0.523385,0.097588,0.043988,-0.046285,-0.423444,0.689074,-0.588107,-0.856883,-0.515342,0.01315,-0.294016,0.509507,0.808675,-0.041614,-0.02244,0.039933,0.607946,-0.804619,0.460407,-0.415104
8857,0.117261,0.042385,0.396263,-0.35595,0.693232,-0.626717,-0.892777,-0.450381,0.008797,-0.275728,0.561786,0.779998,-0.070062,-0.03188,0.071859,-0.18925,-0.199444,0.479968,-0.287974,-0.104698,0.069212,0.397177,0.426578,0.39967,0.811349,-0.79567,0.59227,0.126725,-0.430401,-0.700119,0.569607,-0.000231,0.000977,0.0004,0.0,0.0,0.0,0.531796,0.037177,0.052492,0.013981,-0.291375,-0.50657,0.811471,0.840858,-0.540106,-0.035241,0.456133,0.672064,0.583328,-0.000135,0.000573,0.000235,-9e-06,-2e-06,2.5e-05,0.523548,0.09611,0.043165,-0.044736,-0.423581,0.681835,-0.596388,-0.85115,-0.524903,0.004415,-0.310036,0.509486,0.802683,-0.029199,-0.01683,0.035338,-0.185659,-0.211317,0.503381,-0.415757
8858,0.115023,0.0415,0.398922,-0.356334,0.69027,-0.629761,-0.889549,-0.456801,0.002554,-0.285476,0.560253,0.77759,-0.044105,-0.016909,0.064235,0.059098,0.245966,0.604721,-0.289001,-0.104694,0.069229,0.397184,0.426639,0.399656,0.811323,-0.795643,0.592297,0.126771,-0.430392,-0.700104,0.569633,-2.5e-05,0.000105,4.3e-05,0.0,0.0,0.0,0.531793,0.037179,0.052504,0.013986,-0.29144,-0.506559,0.811455,0.840838,-0.540139,-0.035195,0.456127,0.672046,0.583353,-9e-06,4.1e-05,1.7e-05,9e-06,5e-06,-4e-06,0.523875,0.094964,0.042706,-0.043381,-0.423546,0.677883,-0.600901,-0.847651,-0.530552,-0.001054,-0.319524,0.508909,0.799321,-0.022023,-0.00812,0.032313,0.172437,0.451009,0.695142,-0.416247
8859,0.114147,0.04133,0.400051,-0.358534,0.687497,-0.631543,-0.887012,-0.461715,0.00086,-0.290564,0.559638,0.776147,-0.043077,-0.005122,0.055749,0.188028,-0.084585,-0.134293,-0.289413,-0.104696,0.069237,0.397187,0.426659,0.399651,0.811315,-0.795634,0.592306,0.126787,-0.430388,-0.700099,0.569641,-0.000273,0.001151,0.000471,0.0,0.0,0.0,0.531909,0.037179,0.052505,0.013986,-0.29146,-0.506555,0.81145,0.840832,-0.54015,-0.03518,0.456126,0.67204,0.583361,-0.000182,0.000767,0.000313,-9e-06,-1e-05,2.6e-05,0.523712,0.094526,0.042624,-0.042815,-0.425269,0.676427,-0.601324,-0.844884,-0.534931,-0.004221,-0.324523,0.506254,0.798993,-0.021523,-0.002307,0.028029,0.178671,-0.105676,-0.144891,-0.416573
8860,0.112806,0.041559,0.401836,-0.36499,0.681454,-0.634388,-0.882625,-0.470039,0.002817,-0.295821,0.560106,0.773821,-0.029177,0.016632,0.037311,-0.193493,-0.302441,0.015216,-0.289047,-0.104701,0.069261,0.397197,0.426718,0.399638,0.811291,-0.795608,0.592331,0.126831,-0.430379,-0.700085,0.569665,-0.000322,0.001359,0.000555,0.0,0.0,0.0,0.531984,0.037176,0.052517,0.013991,-0.291522,-0.506544,0.811435,0.840814,-0.540182,-0.035136,0.45612,0.672023,0.583384,-0.000212,0.000889,0.000363,-3e-06,-1.9e-05,1.3e-05,0.523712,0.093867,0.042735,-0.041935,-0.431369,0.670423,-0.603699,-0.839693,-0.543051,-0.003075,-0.329901,0.505596,0.797205,-0.014572,0.008525,0.018779,-0.284128,-0.470361,-0.055851,-0.416737
8861,0.111839,0.042409,0.403188,-0.375088,0.672467,-0.638076,-0.876297,-0.481684,0.007396,-0.301919,0.561081,0.770753,-0.016008,0.027699,0.02778,-0.084945,-0.193729,0.126333,-0.288748,-0.104696,0.069312,0.397217,0.42688,0.399601,0.811224,-0.795535,0.592403,0.126953,-0.430353,-0.700045,0.569734,-0.000319,0.001347,0.00055,0.0,0.0,0.0,0.531989,0.037178,0.052544,0.014002,-0.291693,-0.506513,0.811392,0.840762,-0.54027,-0.035013,0.456106,0.671975,0.583451,-0.000201,0.000846,0.000347,-1e-05,-1.2e-05,2.3e-05,0.523548,0.093379,0.043158,-0.041254,-0.440809,0.659777,-0.608589,-0.832309,-0.554308,0.001922,-0.336078,0.507381,0.793483,-0.014079,0.010213,0.019466,-0.121394,-0.066385,-0.097295,-0.416573
8862,0.11141,0.042992,0.403754,-0.381874,0.664583,-0.642298,-0.871236,-0.490731,0.010149,-0.307983,0.56264,0.767208,-0.027115,0.031531,0.029895,-0.147955,-0.218507,-0.108881,-0.288132,-0.104696,0.069346,0.39723,0.42698,0.399579,0.811182,-0.79549,0.592447,0.127029,-0.430337,-0.700021,0.569776,-0.000451,0.001903,0.000777,0.0,0.0,0.0,0.531941,0.037178,0.052559,0.014008,-0.291799,-0.506495,0.811366,0.84073,-0.540324,-0.034937,0.456097,0.671946,0.583492,-0.000258,0.00109,0.000446,0.001764,-0.013203,0.02557,0.523712,0.093168,0.043447,-0.040972,-0.446818,0.651815,-0.612771,-0.826533,-0.562874,0.00395,-0.342339,0.508241,0.790249,-0.007872,0.014323,0.014072,-0.172457,-0.367054,0.045073,-0.416573
8863,0.110514,0.044436,0.404705,-0.39457,0.64403,-0.655428,-0.857798,-0.513834,0.011418,-0.328944,0.565926,0.75601,-0.01426,0.041164,0.019605,-0.111065,-0.448239,-0.265731,-0.288902,-0.104691,0.069397,0.397251,0.427141,0.399542,0.811115,-0.795417,0.592518,0.127152,-0.43031,-0.699981,0.569844,-0.000173,0.000732,0.000299,0.0,0.0,0.0,0.531605,0.03718,0.052588,0.014019,-0.291971,-0.506464,0.811324,0.840679,-0.540412,-0.034815,0.456082,0.671898,0.583558,-0.000119,0.000499,0.000203,8e-06,-4e-06,-4e-06,0.523548,0.092715,0.044167,-0.040492,-0.45785,0.631433,-0.625831,-0.811275,-0.584652,0.003633,-0.3636,0.509385,0.779949,-0.012991,0.021342,0.010403,0.013063,-0.710658,-0.502042,-0.416247
8864,0.109628,0.046106,0.405529,-0.406244,0.61102,-0.67946,-0.838509,-0.544743,0.011387,-0.362675,0.573597,0.734493,-0.025341,0.044044,0.02111,1.089311,-0.752783,-0.89702,-0.28977,-0.104684,0.069441,0.397267,0.427284,0.39951,0.811056,-0.795353,0.59258,0.12726,-0.430287,-0.699947,0.569904,-4.2e-05,0.000175,7.2e-05,0.0,0.0,0.0,0.531985,0.037183,0.052611,0.014028,-0.292121,-0.506437,0.811286,0.840633,-0.54049,-0.034707,0.456069,0.671856,0.583617,-1.1e-05,4.6e-05,1.9e-05,1e-06,-2e-06,4e-06,0.523548,0.092277,0.045004,-0.04008,-0.466561,0.597886,-0.651806,-0.790291,-0.612719,0.003657,-0.397188,0.516824,0.758375,-0.012803,0.021665,0.010421,4.090312,-1.119846,-3.590001,-0.41641
