frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
3170,0.146354,0.061388,0.387072,0.001092,0.996001,0.089579,-0.985305,-0.014168,0.170129,0.17071,-0.089688,0.981245,-0.093891,-0.01883,-0.004829,1.739516,-1.9416,-0.833939,-0.151064,-0.107486,0.068102,0.400521,0.506003,-0.062054,0.860292,-0.755735,0.448634,0.476999,-0.416169,-0.891416,0.17901,-0.0,1e-06,1e-06,0.005947,-0.013656,-0.007293,0.514848,0.035884,0.052147,0.015472,-0.366376,-0.079699,0.927046,0.849994,-0.433979,0.298614,0.37852,0.89739,0.226743,3e-06,-1.2e-05,-6e-06,-0.006064,0.012882,0.006843,0.510648,0.110716,0.052787,-0.049495,-0.067246,0.988945,0.132152,-0.978718,-0.09112,0.183865,0.193874,-0.116975,0.974027,-0.04699,-0.009883,-0.002573,-0.47472,-0.741945,-0.881177,-0.31468
3171,0.142596,0.06056,0.386818,-0.045788,0.997885,0.046622,-0.985535,-0.05269,0.160985,0.163151,-0.039819,0.985811,-0.095021,-0.013894,-0.016154,-0.107794,-1.137444,-1.083834,-0.148035,-0.107486,0.068102,0.400521,0.506132,-0.062053,0.860217,-0.755664,0.448633,0.477112,-0.416142,-0.891416,0.179072,-0.000336,0.001481,0.000589,0.001713,-0.012961,0.02568,0.514753,0.035885,0.052142,0.01547,-0.366513,-0.07942,0.927016,0.849944,-0.433904,0.298866,0.3785,0.897451,0.226534,1.6e-05,-7.3e-05,-3e-05,-0.000331,0.000744,0.000421,0.510485,0.108767,0.052361,-0.049625,-0.115724,0.989311,0.088716,-0.976706,-0.129586,0.17103,0.180698,-0.066857,0.981263,-0.047558,-0.007333,-0.008203,-0.133202,-1.250924,-1.080483,-0.311577
3172,0.140543,0.060118,0.386637,-0.067425,0.997331,0.028815,-0.985611,-0.071008,0.1533,0.155014,-0.019306,0.987737,-0.118801,-0.024342,-0.006583,-0.461636,-0.422038,-1.296426,-0.148189,-0.107488,0.06811,0.400525,0.506021,-0.062054,0.860281,-0.755725,0.448634,0.477015,-0.416166,-0.891416,0.179019,-7.6e-05,0.000333,0.000132,0.0,-0.0,-0.0,0.514984,0.035883,0.05215,0.015473,-0.366415,-0.079412,0.927056,0.849981,-0.433888,0.298784,0.378512,0.897459,0.226482,-5.7e-05,0.00025,0.000101,-4e-05,0.000121,2.9e-05,0.510322,0.10774,0.052139,-0.049716,-0.138208,0.987846,0.071108,-0.975536,-0.148175,0.162394,0.170956,-0.046924,0.98416,-0.059438,-0.012456,-0.003367,-0.534976,-0.482425,-1.291008,-0.310924
3173,0.135989,0.05915,0.386268,-0.113267,0.993515,-0.012009,-0.984187,-0.110478,0.138354,0.136265,0.026253,0.990338,-0.120387,-0.027453,-0.008185,1.325389,-2.325299,-0.846203,-0.141785,-0.107475,0.068163,0.400554,0.506202,-0.062047,0.860175,-0.755637,0.448611,0.477176,-0.416105,-0.891428,0.179099,-0.000217,0.000955,0.000379,0.0,-0.0,-0.0,0.5147,0.03589,0.052177,0.015488,-0.366609,-0.07942,0.926978,0.849918,-0.433891,0.298958,0.378465,0.897457,0.226569,-0.000132,0.000577,0.000229,4e-06,-9e-06,1.2e-05,0.510485,0.105554,0.051671,-0.049891,-0.182428,0.982651,0.033411,-0.971645,-0.185375,0.14677,0.150417,-0.005689,0.988605,-0.060166,-0.013758,-0.004043,0.124521,-0.782788,-0.951488,-0.308638
3174,0.131299,0.058027,0.385853,-0.154012,0.986326,-0.059051,-0.982405,-0.146412,0.115823,0.105779,0.074622,0.991599,-0.122536,-0.032578,-0.010828,0.026842,-0.85346,-0.947085,-0.138809,-0.107417,0.068235,0.400619,0.506544,-0.062023,0.859976,-0.755496,0.448519,0.477485,-0.415945,-0.891476,0.179233,-0.00053,0.002334,0.000926,0.0,-0.0,-0.0,0.514786,0.035919,0.052211,0.01552,-0.366976,-0.079451,0.92683,0.849822,-0.433848,0.299294,0.378324,0.897475,0.226731,-0.000334,0.001466,0.00058,4e-06,-1e-05,1.2e-05,0.510322,0.103165,0.051106,-0.050104,-0.224871,0.974264,-0.015491,-0.967538,-0.22138,0.121898,0.115331,0.0424,0.992421,-0.061389,-0.017133,-0.005758,1.440548,-2.270892,-0.943964,-0.304719
3175,0.126207,0.056703,0.385322,-0.201756,0.9733,-0.109667,-0.97658,-0.191304,0.098311,0.074951,0.125722,0.989244,-0.136152,-0.026597,-0.02171,-0.139765,-0.968345,-1.052179,-0.134897,-0.107362,0.068283,0.400694,0.506691,-0.061988,0.859892,-0.755487,0.448382,0.477627,-0.415782,-0.891547,0.179257,-0.000231,0.001015,0.000402,0.0,-0.0,-0.0,0.514607,0.035946,0.052239,0.015559,-0.367132,-0.079488,0.926765,0.849827,-0.433729,0.299452,0.378163,0.897529,0.226787,-0.000103,0.000452,0.000177,1e-06,1.5e-05,2e-06,0.510322,0.100574,0.050435,-0.050372,-0.272795,0.959798,-0.066089,-0.958716,-0.26547,0.101914,0.080272,0.091163,0.992594,-0.068128,-0.013662,-0.010956,-0.024608,-0.921086,-1.045271,-0.30325
3176,0.123477,0.055949,0.385005,-0.232663,0.962404,-0.140326,-0.971338,-0.222657,0.083062,0.048977,0.154431,0.986803,-0.138255,-0.039984,-0.014608,0.275365,-0.662568,-1.022321,-0.125597,-0.107347,0.068287,0.400724,0.506749,-0.061972,0.859859,-0.755491,0.448313,0.477685,-0.415704,-0.891583,0.17926,-0.000168,0.000741,0.000293,0.0,-0.0,-0.0,0.514698,0.035953,0.05224,0.015574,-0.367193,-0.079506,0.926739,0.849835,-0.433667,0.299517,0.378084,0.897557,0.226807,-0.000109,0.000481,0.00019,8e-06,-1.2e-05,1.6e-05,0.509995,0.099312,0.050089,-0.05052,-0.302842,0.948217,-0.095756,-0.951423,-0.294948,0.088311,0.055495,0.117849,0.991479,-0.068681,-0.014348,-0.011425,1.33865,-2.300289,-0.802742,-0.299984
3177,0.118298,0.054309,0.384308,-0.300083,0.93014,-0.211742,-0.953787,-0.296176,0.050424,-0.015445,0.215929,0.976301,-0.129864,-0.047254,-0.019235,1.389332,-2.166001,-0.80434,-0.122608,-0.107343,0.068264,0.400745,0.506708,-0.061956,0.859884,-0.75555,0.448245,0.477657,-0.415647,-0.891619,0.179215,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.514498,0.035956,0.052229,0.015584,-0.367148,-0.079521,0.926756,0.849884,-0.433592,0.299489,0.378019,0.897593,0.226776,8e-06,-3.8e-05,-1.6e-05,2e-06,1.4e-05,-1.9e-05,0.510159,0.096619,0.049238,-0.05088,-0.370284,0.913344,-0.169383,-0.92879,-0.367052,0.051193,-0.015416,0.176278,0.984219,-0.065001,-0.024108,-0.009772,1.402333,-2.090793,-0.802393,-0.293126
3178,0.112781,0.052265,0.383586,-0.33477,0.901444,-0.27454,-0.939971,-0.339893,0.029965,-0.065893,0.266968,0.961464,-0.134726,-0.065574,-0.015304,0.346912,-0.667649,-0.925057,-0.123668,-0.107351,0.068262,0.400744,0.506687,-0.061956,0.859897,-0.755562,0.448245,0.477638,-0.415651,-0.891618,0.179205,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.514568,0.035952,0.052227,0.015584,-0.367125,-0.07952,0.926765,0.849892,-0.433589,0.299469,0.378022,0.897594,0.226765,-0.0,-1.3e-05,-7e-06,3e-06,2e-06,-2.8e-05,0.510159,0.093912,0.048244,-0.051233,-0.403044,0.88503,-0.232972,-0.912538,-0.40797,0.028877,-0.069489,0.224235,0.972054,-0.072686,-0.026292,-0.011155,1.888489,-2.400111,-1.662141,-0.291983
3179,0.109989,0.051111,0.383131,-0.347982,0.887075,-0.3034,-0.932639,-0.360428,0.015695,-0.095006,0.287319,0.953125,-0.136304,-0.059392,-0.026891,0.197508,-0.339233,-0.43986,-0.126609,-0.107357,0.068252,0.400741,0.506647,-0.061956,0.85992,-0.755584,0.448245,0.477603,-0.41566,-0.891618,0.179185,0.000161,-0.00071,-0.000281,0.0,-0.0,-0.0,0.51423,0.035948,0.052223,0.015582,-0.367082,-0.079519,0.926782,0.849908,-0.433584,0.299431,0.378028,0.897597,0.226744,0.000106,-0.000483,-0.000194,-5e-06,-1e-06,-1.5e-05,0.509995,0.092518,0.047667,-0.051455,-0.415947,0.8707,-0.262427,-0.903798,-0.427752,0.013293,-0.100679,0.242711,0.964859,-0.074055,-0.029158,-0.012892,0.977813,-0.858598,-1.450644,-0.292962
3180,0.104238,0.048619,0.382076,-0.376268,0.850079,-0.368556,-0.912033,-0.409832,-0.014309,-0.16275,0.329692,0.92997,-0.139625,-0.061258,-0.029316,0.424407,-1.085834,-0.622861,-0.131763,-0.107351,0.068262,0.400744,0.506687,-0.061956,0.859897,-0.755562,0.448245,0.477638,-0.415651,-0.891618,0.179205,-0.000309,0.00136,0.000539,0.0,-0.0,-0.0,0.514288,0.035953,0.052222,0.015582,-0.367105,-0.079519,0.926773,0.8499,-0.433587,0.299451,0.378025,0.897595,0.226755,0.005405,0.001148,0.000216,0.002037,-0.015206,0.029243,0.509832,0.089698,0.046434,-0.051976,-0.439498,0.837055,-0.325852,-0.88206,-0.470731,-0.019532,-0.169738,0.278837,0.945218,-0.069973,-0.031652,-0.015089,1.07783,-3.327684,0.877024,-0.296555
3181,0.098832,0.046489,0.380996,-0.3829,0.815704,-0.433659,-0.894242,-0.445012,-0.047608,-0.231348,0.36855,0.900375,-0.139685,-0.051792,-0.025592,2.082204,-1.014095,-3.73048,-0.132978,-0.107355,0.068278,0.400751,0.506724,-0.061956,0.859875,-0.755541,0.448245,0.477671,-0.415644,-0.891618,0.179223,-0.00014,0.000616,0.000244,0.0,-0.0,-0.0,0.514633,0.03595,0.052234,0.015586,-0.367165,-0.079521,0.926749,0.849877,-0.433594,0.299504,0.378017,0.897591,0.226783,-7.7e-05,0.000332,0.000131,-5e-06,-3e-06,2e-06,0.509995,0.086933,0.045325,-0.052537,-0.444319,0.804851,-0.393439,-0.862625,-0.502889,-0.05457,-0.241778,0.315144,0.917729,-0.069638,-0.025382,-0.012405,-0.354206,-1.413714,0.856796,-0.298188
3182,0.093858,0.045205,0.380254,-0.399391,0.780188,-0.481496,-0.871408,-0.486192,-0.065092,-0.284393,0.39261,0.874646,-0.120973,-0.024021,-0.011322,2.436769,-0.738976,-3.805078,-0.137163,-0.107351,0.068262,0.400744,0.506687,-0.061956,0.859897,-0.755562,0.448245,0.477638,-0.415651,-0.891618,0.179205,5.5e-05,-0.000242,-9.6e-05,0.0,0.0,0.0,0.514177,0.035952,0.052227,0.015583,-0.367125,-0.07952,0.926765,0.849892,-0.433589,0.299469,0.378022,0.897594,0.226765,2.9e-05,-0.000128,-5.1e-05,-5e-06,3e-06,-6e-06,0.509995,0.08443,0.044641,-0.052931,-0.459329,0.769756,-0.443273,-0.837401,-0.541699,-0.072942,-0.296268,0.337693,0.893413,-0.060065,-0.010683,-0.004827,-0.115884,-1.238364,0.88678,-0.30129
3183,0.091518,0.044927,0.380185,-0.403284,0.763657,-0.504218,-0.862197,-0.501647,-0.070265,-0.306103,0.405446,0.86136,-0.116693,-0.007845,-0.002428,0.402048,-1.104737,-0.501797,-0.13663,-0.107347,0.068246,0.400738,0.50665,-0.061956,0.859918,-0.755582,0.448245,0.477606,-0.415659,-0.891618,0.179187,0.00015,-0.00066,-0.000262,0.0,0.0,0.0,0.514596,0.035953,0.052219,0.01558,-0.367085,-0.079519,0.926781,0.849907,-0.433584,0.299434,0.378027,0.897597,0.226746,7.9e-05,-0.000353,-0.000141,-8e-06,2e-06,1e-05,0.509832,0.083296,0.044496,-0.052974,-0.463246,0.754479,-0.464934,-0.826755,-0.556859,-0.079899,-0.319185,0.347373,0.881732,-0.058047,-0.002993,-0.000607,-0.050959,-0.840628,1.00977,-0.30178
3184,0.08763,0.045127,0.380458,-0.411451,0.732212,-0.542789,-0.838905,-0.536996,-0.088577,-0.355828,0.41799,0.835882,-0.097075,0.015824,0.010613,0.991401,-1.548544,-0.474079,-0.135907,-0.107342,0.068222,0.400729,0.506594,-0.061956,0.859951,-0.755613,0.448245,0.477557,-0.415671,-0.891618,0.17916,7.7e-05,-0.00034,-0.000135,0.0,0.0,0.0,0.514701,0.035956,0.052206,0.015575,-0.367025,-0.079518,0.926805,0.84993,-0.433575,0.299381,0.378034,0.897601,0.226718,3.6e-05,-0.000158,-6.4e-05,-9e-06,7e-06,9e-06,0.509832,0.081269,0.044587,-0.052836,-0.472049,0.722132,-0.505661,-0.799064,-0.592771,-0.100584,-0.372377,0.356575,0.856847,-0.048092,0.009338,0.006177,0.944675,-1.738594,-0.534978,-0.30178
3185,0.084291,0.046083,0.381084,-0.41759,0.700452,-0.578818,-0.816909,-0.568281,-0.09843,-0.397365,0.430864,0.810237,-0.068394,0.025363,0.015553,-0.523102,-1.250532,0.474277,-0.134323,-0.107361,0.068159,0.400705,0.506507,-0.061958,0.860003,-0.755661,0.448245,0.477481,-0.41569,-0.891618,0.179117,0.000492,-0.002164,-0.000858,0.0,0.0,0.0,0.51645,0.035946,0.052178,0.015565,-0.366931,-0.079515,0.926843,0.849965,-0.433563,0.299299,0.378046,0.897607,0.226673,-0.00512,-0.002421,-0.000723,-0.003752,0.028152,-0.054963,0.510322,0.079604,0.045081,-0.052514,-0.476752,0.69135,-0.542901,-0.774666,-0.622332,-0.112222,-0.41545,0.367065,0.832263,-0.033922,0.013563,0.008338,-0.484583,-1.171989,0.518107,-0.301127
3186,0.082832,0.046693,0.381446,-0.421157,0.686867,-0.592356,-0.807268,-0.581547,-0.100466,-0.412974,0.43502,0.800148,-0.066672,0.030238,0.018271,-0.205934,-0.84502,0.727239,-0.131195,-0.107377,0.068114,0.400688,0.50635,-0.061959,0.860095,-0.755748,0.448245,0.477343,-0.415723,-0.891618,0.17904,0.000492,-0.002165,-0.000859,0.0,0.0,0.0,0.517766,0.035938,0.052155,0.015556,-0.366762,-0.079511,0.92691,0.850029,-0.43354,0.299151,0.378067,0.897619,0.226593,0.000311,-0.001371,-0.000543,-5e-06,1.7e-05,-2.4e-05,0.511465,0.078901,0.04538,-0.052336,-0.480246,0.676675,-0.558098,-0.763891,-0.635369,-0.113031,-0.431084,0.372043,0.82204,-0.033331,0.015192,0.009234,-0.208611,-0.843862,0.672338,-0.299984
3187,0.080439,0.047917,0.382281,-0.428808,0.659802,-0.617115,-0.78496,-0.610203,-0.107061,-0.446679,0.437678,0.780348,-0.051944,0.035147,0.020729,0.192037,-0.592327,0.27431,-0.129344,-0.107422,0.067978,0.400638,0.506007,-0.061962,0.860296,-0.755937,0.448245,0.477043,-0.415796,-0.891618,0.178873,0.00078,-0.003435,-0.001365,0.0,0.0,0.0,0.518271,0.035915,0.052088,0.015531,-0.366393,-0.079502,0.927057,0.850168,-0.43349,0.29883,0.378113,0.897644,0.226418,0.000463,-0.002042,-0.000813,-0.001716,0.012946,-0.025675,0.513261,0.077701,0.045996,-0.051916,-0.485768,0.65039,-0.583969,-0.740087,-0.661513,-0.121121,-0.46508,0.373351,0.802688,-0.032352,0.014247,0.015996,0.904399,-0.433185,-0.641329,-0.298024
3188,0.078408,0.04914,0.383382,-0.43274,0.641295,-0.633658,-0.766238,-0.631916,-0.116334,-0.474492,0.434389,0.76563,-0.050975,0.030214,0.032493,-0.062646,-0.307788,0.385369,-0.126795,-0.107471,0.067859,0.400584,0.505568,-0.06197,0.860553,-0.756167,0.448269,0.476656,-0.415911,-0.891605,0.178667,0.000596,-0.002629,-0.001046,0.0,0.0,0.0,0.517114,0.035891,0.052024,0.015503,-0.36592,-0.079485,0.927245,0.850335,-0.433449,0.298413,0.378195,0.897665,0.226197,0.000303,-0.001334,-0.00053,-1e-06,7e-06,-2.2e-05,0.513261,0.076687,0.046615,-0.051367,-0.488656,0.632345,-0.601127,-0.719798,-0.681551,-0.131822,-0.493057,0.368274,0.788205,-0.018951,0.018991,0.011017,0.010617,-0.382091,0.579429,-0.295901
3189,0.076802,0.050443,0.384699,-0.435201,0.623244,-0.649779,-0.743348,-0.655871,-0.131299,-0.507468,0.425091,0.749534,-0.024389,0.032302,0.032974,-0.028724,-0.549417,0.276434,-0.121986,-0.107497,0.06782,0.400569,0.505409,-0.061972,0.860647,-0.756255,0.448269,0.476517,-0.415945,-0.891605,0.178589,6e-06,-2.7e-05,-1.1e-05,0.0,0.0,0.0,0.515847,0.03588,0.052002,0.015495,-0.365748,-0.079481,0.927313,0.8504,-0.433426,0.298263,0.378216,0.897676,0.226115,-1.8e-05,7.9e-05,3e-05,-6e-06,-2e-06,-1e-06,0.511955,0.075865,0.047276,-0.050696,-0.489756,0.615598,-0.617395,-0.695634,-0.702789,-0.148924,-0.525577,0.356545,0.772427,-0.012044,0.016623,0.016784,-0.06118,-0.595523,0.246445,-0.293942
3190,0.076157,0.051134,0.385433,-0.439527,0.612743,-0.656816,-0.731268,-0.66867,-0.134534,-0.521088,0.420412,0.742797,-0.034544,0.039158,0.036805,0.819529,-0.371155,-1.146471,-0.117255,-0.107492,0.067838,0.400576,0.505468,-0.061972,0.860613,-0.756222,0.448269,0.476568,-0.415933,-0.891605,0.178617,-0.000188,0.000828,0.00033,0.0,0.0,0.0,0.515812,0.035882,0.052011,0.015498,-0.365811,-0.079482,0.927288,0.850376,-0.433435,0.298318,0.378208,0.897672,0.226145,-0.000135,0.000598,0.000237,-2e-06,-1.6e-05,1.3e-05,0.511628,0.075542,0.047622,-0.050329,-0.493286,0.605909,-0.624133,-0.683045,-0.714086,-0.153388,-0.538625,0.350647,0.766112,-0.017147,0.019984,0.018652,0.751609,-0.51235,-1.245771,-0.291493
