frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
11,0.026836,0.033651,-0.011851,0.000368,-0.00437,0.004924,0.049771,-0.096219,-0.095981,-0.112468,0.076462,0.050351,-0.040138,-0.000269,-0.001304,-0.00057,-0.001867,0.010631,-0.026834,-0.066152
12,0.026871,0.033648,-0.011768,3.8e-05,0.000937,0.000745,0.0594,-0.074482,-0.053109,-0.180397,0.076468,0.050312,-0.040151,-0.000204,-0.000995,-0.000435,-0.000714,0.012924,-0.025706,-0.076439
13,0.026872,0.033657,-0.011748,2.1e-05,0.000533,0.000421,0.271656,-0.436427,-0.075323,-0.218444,0.076475,0.050301,-0.040156,-7.9e-05,-0.000394,-0.000172,0.000104,-5.5e-05,4e-06,-0.085583
14,0.026883,0.033686,-0.011726,3.2e-05,0.000781,0.000619,0.080768,-0.099476,-0.071596,-0.316255,0.076476,0.050308,-0.040158,7.6e-05,0.000366,0.000159,6.6e-05,-4.4e-05,-1.4e-05,-0.103872
15,0.026964,0.033749,-0.011681,8.6e-05,0.002129,0.001686,0.095932,-0.206743,0.095502,-0.430722,0.076473,0.05031,-0.040147,3.5e-05,0.000168,7.4e-05,-0.002426,-0.004805,-0.002496,-0.11024
16,0.027047,0.033866,-0.011601,0.000116,0.002924,0.00231,-2.001305,-1.631732,-1.120031,-0.579969,0.076477,0.050307,-0.040143,-3.1e-05,-0.000149,-6.6e-05,4.1e-05,-0.000135,-4.8e-05,-0.12216
17,0.027079,0.033948,-0.011563,0.00013,0.003272,0.002583,0.097866,-0.22013,0.120138,-0.724481,0.076475,0.050299,-0.040147,-6.4e-05,-0.000309,-0.000136,5.8e-05,-6.4e-05,-1e-06,-0.13751
18,0.027166,0.034138,-0.011476,0.00674,0.004771,0.003276,0.191364,-0.246128,-0.103709,-0.960926,0.07647,0.050294,-0.040149,-0.005703,0.000906,0.000642,-0.000952,0.014656,-0.029559,-0.178985
19,0.027286,0.034345,-0.011328,0.000525,-0.00031,0.008095,-0.034002,0.000272,0.009268,-0.898386,0.076462,0.050296,-0.040148,-4e-06,8e-06,6e-06,6e-06,-6e-05,-1e-05,-0.198744
20,0.027344,0.034462,-0.011247,0.000215,0.005767,0.004513,-0.004509,0.098184,-0.138576,-0.908837,0.076461,0.050296,-0.040153,0.000277,0.005096,-0.004585,0.035113,-0.015953,0.016908,-0.202989
21,0.027439,0.034781,-0.011091,-9.2e-05,0.012062,0.001091,0.026265,-0.03501,0.036188,-0.928595,0.076464,0.050295,-0.040163,-4.8e-05,-0.000228,-9.9e-05,1.9e-05,-5e-06,-6e-06,-0.207561
22,0.027442,0.035112,-0.010971,-0.000127,0.011114,0.000337,0.030782,0.084735,-0.122163,-0.921573,0.076456,0.050279,-0.04017,-0.000229,-0.001109,-0.000489,-0.000811,0.013019,-0.025686,-0.210501
23,0.027418,0.035487,-0.010971,-0.00019,0.009319,-0.00106,0.03915,-0.028029,0.041238,-0.922226,0.076428,0.050238,-0.040172,-0.000238,-0.001156,-0.000506,0.006242,-0.089059,0.175116,-0.214583
24,0.027407,0.035679,-0.011026,-0.000552,0.013902,-0.005779,0.064274,0.070796,-0.106006,-0.92092,0.076419,0.050217,-0.040176,-0.000147,-0.000713,-0.000312,0.000247,0.001515,-0.003201,-0.218012
25,0.027386,0.036124,-0.011253,-0.000663,0.010706,-0.008234,0.070526,-0.044276,0.021259,-0.922063,0.076386,0.050188,-0.040198,-0.000145,-0.000699,-0.000308,0.006972,-0.088031,0.172437,-0.226503
26,0.027355,0.036495,-0.011591,-0.00071,0.009316,-0.009298,0.086809,-0.03536,0.027572,-0.921083,0.076336,0.050147,-0.040189,-5.3e-05,-0.000259,-0.000111,0.006982,-0.088304,0.173014,-0.233851
27,0.027332,0.036662,-0.01177,-0.007214,0.008777,-0.009232,0.071446,0.004088,-0.020517,-0.922226,0.076313,0.050134,-0.040178,2e-06,7e-06,5e-06,0.006014,-0.089742,0.17676,-0.23728
28,0.027296,0.037033,-0.012181,-0.000755,0.008023,-0.010281,0.074531,-0.007218,0.011259,-0.929901,0.076271,0.050106,-0.040158,-6e-06,-2.4e-05,-9e-06,0.000153,-5.1e-05,-2.3e-05,-0.245608
29,0.027292,0.037361,-0.012566,-0.00071,0.009198,-0.009359,0.081719,-0.009164,0.009923,-0.935943,0.076234,0.050088,-0.040149,-2.1e-05,-9.5e-05,-4.1e-05,0.000101,-4e-05,3e-06,-0.254099
30,0.027314,0.037527,-0.012724,0.006132,0.004755,-0.005031,0.042212,-0.026644,0.046737,-0.940678,0.076227,0.050075,-0.040149,-0.000157,-0.000762,-0.000334,7.7e-05,-4.5e-05,8e-06,-0.257038
31,0.027326,0.037825,-0.012946,0.00614,0.005256,-0.004636,-0.235171,0.321109,0.263933,-0.945087,0.07623,0.050029,-0.040139,-8.8e-05,-0.000423,-0.000185,5.8e-05,-1.8e-05,-1e-06,-0.26259
32,0.027285,0.037917,-0.013033,-0.00654,-0.002096,-0.001158,-0.168494,0.236988,0.102366,-0.945087,0.076221,0.049994,-0.040124,-3e-06,-1.5e-05,-6e-06,4.7e-05,6e-06,3e-06,-0.267326
33,0.027113,0.037482,-0.012987,-0.006065,-0.017118,0.003647,-0.231501,0.344073,0.122335,-0.857563,0.076205,0.049993,-0.040108,3.7e-05,0.000178,7.9e-05,2.5e-05,-1.2e-05,-0.0,-0.266673
34,0.026998,0.037128,-0.01287,-0.005992,-0.014692,0.00555,-0.239544,0.147962,0.230321,-0.756813,0.076202,0.049994,-0.040102,3e-05,0.00014,6.2e-05,2.2e-05,-5e-06,6e-06,-0.26406
35,0.026764,0.03653,-0.012424,-0.005434,-0.013704,0.014635,-0.51257,0.751639,-0.134188,-0.618506,0.0762,0.049981,-0.040098,-0.000153,-0.000744,-0.000329,1.7e-05,-3e-06,-1e-05,-0.260794
36,0.026538,0.036139,-0.011826,-0.005269,-0.009255,0.018116,-0.469548,0.334245,0.444335,-0.523634,0.076203,0.049952,-0.040111,-0.000245,-0.001188,-0.000526,1e-05,-4e-06,5e-06,-0.260794
37,0.026438,0.035956,-0.011426,-0.004897,-0.013377,0.023187,-0.234198,0.034583,0.203504,-0.482158,0.076194,0.049933,-0.040124,-0.000304,-0.001468,-0.000649,1e-05,0.0,-1.8e-05,-0.260957
38,0.026105,0.035564,-0.010653,-0.011505,-0.015676,0.021875,-0.567239,0.544856,0.274422,-0.293231,0.076172,0.049886,-0.040139,-0.000247,-0.00119,-0.000526,-0.000822,0.013001,-0.025694,-0.260794
39,0.025639,0.03516,-0.010023,-0.01224,-0.007152,0.011943,-0.03332,0.391139,0.145845,0.017021,0.07616,0.049876,-0.040148,8e-06,3.6e-05,1.6e-05,3e-06,1e-06,5e-06,-0.260794
40,0.025264,0.03489,-0.009577,-0.01223,-0.006908,0.012132,-0.146381,0.110639,-0.014776,0.322375,0.076131,0.049883,-0.040144,6e-06,2.3e-05,9e-06,-6e-06,-1.1e-05,1.4e-05,-0.262917
41,0.025055,0.034698,-0.00933,-0.005535,-0.01438,0.014211,-0.108049,0.037032,-0.090478,0.444842,0.076117,0.049877,-0.040136,0.0,1.3e-05,7e-06,-1.1e-05,-2.1e-05,-4e-06,-0.265856
42,0.024722,0.034132,-0.008833,-0.012194,-0.016622,0.012982,-0.113095,0.068762,-0.110357,0.505586,0.076111,0.049847,-0.040113,-2e-06,1.1e-05,7e-06,-1.1e-05,-1.9e-05,-1.2e-05,-0.272388
43,0.024475,0.033525,-0.008361,0.000903,-0.015353,0.013064,-0.125348,0.127008,-0.195217,0.51571,0.076104,0.04982,-0.040094,-2e-06,6e-06,5e-06,3e-06,8e-06,-8e-06,-0.277123
44,0.024412,0.033286,-0.008135,-0.005838,-0.008467,0.010521,0.706998,0.462251,0.120462,0.517997,0.076098,0.049805,-0.040085,-3.7e-05,-0.000161,-7e-05,0.0,5e-06,-9e-06,-0.282022
45,0.024288,0.032878,-0.007648,-0.00555,-0.013749,0.014769,0.127937,-0.358381,-0.08943,0.519629,0.076099,0.049773,-0.040069,-1.1e-05,-4.4e-05,-1.8e-05,4e-06,1e-05,-6e-06,-0.296228
46,0.024192,0.032461,-0.007238,0.000598,-0.010137,0.008822,-0.076498,0.026659,-0.033033,0.519956,0.076097,0.049744,-0.040051,-0.000134,-0.00064,-0.000284,5e-06,8e-06,-1.4e-05,-0.303576
47,0.024162,0.032004,-0.006887,0.000799,-0.017045,0.01186,-0.108981,0.037945,-0.051584,0.519793,0.076094,0.049727,-0.040053,-0.000116,-0.000558,-0.000247,3e-06,5e-06,-1e-05,-0.307168
48,0.024167,0.031775,-0.006732,0.000513,-0.011662,0.007689,0.191663,0.107787,-0.018441,0.520119,0.076094,0.049725,-0.040054,4e-06,1.7e-05,7e-06,1e-06,2e-06,-7e-06,-0.310108
49,0.024231,0.031451,-0.00651,0.000264,-0.005656,0.00398,-0.028925,0.019279,-0.01393,0.507546,0.076102,0.049724,-0.040055,-2e-06,1e-05,7e-06,-1.1e-05,-2.3e-05,-2.4e-05,-0.31321
50,0.024248,0.031277,-0.006413,0.000187,-0.007066,0.002909,2.2356,1.575753,0.35934,0.45317,0.07611,0.049719,-0.040057,-2e-06,1.1e-05,5e-06,-0.0,-3e-06,-9e-06,-0.315007
51,0.024266,0.031247,-0.006431,0.006471,-0.001629,-0.001689,-0.026498,0.092663,-0.166219,0.409735,0.07611,0.049719,-0.040057,-4e-06,8e-06,5e-06,-1.5e-05,-3e-05,-1.6e-05,-0.315496
52,0.024342,0.03122,-0.006545,-0.000448,0.002668,-0.00625,0.187401,0.050679,-0.661722,0.208888,0.076106,0.049716,-0.040053,-0.000311,-0.005197,0.00455,-0.035115,0.015906,-0.016916,-0.315496
53,0.024518,0.031184,-0.006716,0.006445,-0.002229,-0.002149,0.430245,-0.403095,-0.745556,-0.105937,0.076106,0.049709,-0.040041,-0.000305,-0.005184,0.004556,-0.035107,0.015921,-0.016904,-0.315496
54,0.024725,0.031322,-0.006875,0.006276,0.005397,-0.004622,0.196663,-0.068774,-0.458337,-0.394961,0.076102,0.04971,-0.040036,-3e-06,-9e-06,-1e-06,1.2e-05,2.8e-05,9e-06,-0.315823
55,0.02477,0.031426,-0.006942,-0.000257,0.006071,-0.003655,0.141101,-0.063378,-0.255006,-0.542412,0.076098,0.04971,-0.040035,-1e-06,-7e-06,-1e-06,7e-06,1.9e-05,2.2e-05,-0.315986
56,0.024835,0.03177,-0.007139,0.006077,0.012725,-0.007323,0.106176,-0.082951,0.069763,-0.828661,0.076084,0.049712,-0.040039,0.0,4e-06,3e-06,0.0,3e-06,7e-06,-0.315986
