frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
11,0.151961,0.029895,0.364521,-0.167076,-0.173221,-0.970632,-0.444929,-0.865259,0.230947,-0.879652,0.470659,0.068703,0.0,2e-06,1e-06,0.0,0.0,0.0,0.521598,-0.182908,0.051645,0.327757,0.832673,0.289952,0.471778,-0.552414,0.378248,0.742766,0.035872,-0.879444,0.474505,0.0,3e-06,2e-06,0.0,0.0,0.0,0.532994,0.027281,0.049454,-0.013576,-0.822168,-0.299429,0.484129,0.567255,-0.359928,0.740724,-0.047543,0.883625,0.465774,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,-0.13314,-0.148589,-0.979895,-0.257813,-0.949468,0.179004,-0.956977,0.276462,0.088104,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
12,0.15196,0.029896,0.36451,-0.167201,-0.173302,-0.970596,-0.444886,-0.865247,0.231076,-0.879649,0.470652,0.068781,0.000146,0.01082,-0.008527,0.030662,0.085444,-0.154376,0.520971,-0.182899,0.051638,0.327752,0.832676,0.289949,0.471775,-0.55241,0.37825,0.742768,0.035871,-0.879444,0.474505,-1.2e-05,-0.000458,-0.00033,0.0,0.0,0.0,0.532767,0.027281,0.049454,-0.013576,-0.822168,-0.299429,0.484129,0.567255,-0.359928,0.740724,-0.047543,0.883625,0.465774,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,-0.13314,-0.148589,-0.979895,-0.257813,-0.949468,0.179004,-0.956977,0.276462,0.088104,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
13,0.151969,0.029887,0.364516,-0.167197,-0.173294,-0.970598,-0.444911,-0.865236,0.231069,-0.879638,0.470675,0.068774,6.1e-05,0.00056,0.000351,-0.004815,0.099436,-0.172186,0.52141,-0.18289,0.051631,0.327746,0.832678,0.289946,0.471773,-0.552406,0.378251,0.74277,0.035869,-0.879445,0.474504,0.012411,0.00023,-0.000749,0.002045,-0.015205,0.029245,0.532967,0.027281,0.049454,-0.013576,-0.822168,-0.299429,0.484129,0.567255,-0.359928,0.740724,-0.047543,0.883625,0.465774,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,-0.13314,-0.148589,-0.979895,-0.257813,-0.949468,0.179004,-0.956977,0.276462,0.088104,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
14,0.151961,0.029895,0.364521,-0.167199,-0.173297,-0.970597,-0.44491,-0.865235,0.231073,-0.879638,0.470675,0.068774,1e-06,6e-06,4e-06,0.0,0.0,0.0,0.521429,-0.182899,0.051652,0.327762,0.832694,0.289959,0.471737,-0.552381,0.378262,0.742783,0.035891,-0.879436,0.474519,1.6e-05,0.000608,0.000438,0.0,0.0,0.0,0.532857,0.027281,0.049454,-0.013576,-0.822168,-0.299429,0.484129,0.567255,-0.359928,0.740724,-0.047543,0.883625,0.465774,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,-0.13314,-0.148589,-0.979895,-0.257813,-0.949468,0.179004,-0.956977,0.276462,0.088104,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457195
15,0.151959,0.029881,0.364512,-0.167234,-0.173319,-0.970587,-0.444905,-0.865228,0.231109,-0.879633,0.470679,0.068795,-1.1e-05,-0.0001,-6.2e-05,0.0,0.0,0.0,0.521228,-0.182899,0.051629,0.327757,0.832669,0.289945,0.471789,-0.552419,0.378222,0.742775,0.035877,-0.879458,0.47448,-0.0,-1.8e-05,-1.3e-05,0.0,0.0,0.0,0.532762,0.027281,0.049454,-0.013576,-0.822168,-0.299429,0.484129,0.567255,-0.359928,0.740724,-0.047543,0.883625,0.465774,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,-0.13314,-0.148589,-0.979895,-0.257813,-0.949468,0.179004,-0.956977,0.276462,0.088104,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
16,0.151968,0.02988,0.364511,-0.167215,-0.173305,-0.970593,-0.444908,-0.865232,0.231087,-0.879636,0.470677,0.068785,-0.0,-1e-06,-1e-06,-0.004815,0.099436,-0.172186,0.521474,-0.182899,0.051631,0.327746,0.832667,0.289944,0.471794,-0.552424,0.378244,0.742761,0.035861,-0.879449,0.474497,-1e-06,-2.9e-05,-2.1e-05,0.0,0.0,0.0,0.533009,0.027281,0.049454,-0.013576,-0.822168,-0.299429,0.484129,0.567255,-0.359928,0.740724,-0.047543,0.883625,0.465774,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,-0.13314,-0.148589,-0.979895,-0.257813,-0.949468,0.179004,-0.956977,0.276462,0.088104,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
17,0.15197,0.029895,0.36452,-0.167179,-0.173283,-0.970603,-0.444913,-0.86524,0.231051,-0.87964,0.470672,0.068764,0.012572,-0.00083,-0.00083,-0.003831,0.084721,-0.142632,0.521309,-0.182899,0.051645,0.327757,0.832685,0.289954,0.471756,-0.552395,0.378256,0.742776,0.035881,-0.87944,0.474512,0.0,1.3e-05,9e-06,0.011802,-0.118387,0.159364,0.532809,0.027281,0.049454,-0.013576,-0.822168,-0.299429,0.484129,0.567255,-0.359928,0.740724,-0.047543,0.883625,0.465774,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,-0.13314,-0.148589,-0.979895,-0.257813,-0.949468,0.179004,-0.956977,0.276462,0.088104,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457195
18,0.151959,0.029881,0.364512,-0.167234,-0.173319,-0.970587,-0.444905,-0.865228,0.231109,-0.879633,0.470679,0.068795,-2.5e-05,-0.000225,-0.000141,-0.004815,0.099436,-0.172186,0.521858,-0.182899,0.051622,0.327752,0.83266,0.289941,0.471808,-0.552433,0.378216,0.742768,0.035867,-0.879462,0.474473,-1e-05,-0.00041,-0.000295,0.0,0.0,0.0,0.532955,0.027281,0.049454,-0.013576,-0.822168,-0.299429,0.484129,0.567255,-0.359928,0.740724,-0.047543,0.883625,0.465774,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,-0.13314,-0.148589,-0.979895,-0.257813,-0.949468,0.179004,-0.956977,0.276462,0.088104,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
19,0.151968,0.02988,0.364511,-0.167092,-0.173229,-0.970628,-0.444927,-0.865257,0.230962,-0.87965,0.470661,0.068713,-0.0,-3e-06,-2e-06,0.0,0.0,0.0,0.521405,-0.182899,0.051631,0.327746,0.832667,0.289944,0.471794,-0.552424,0.378244,0.742761,0.035861,-0.879449,0.474497,-0.0,-6e-06,-4e-06,0.0,0.0,0.0,0.532946,0.027281,0.049454,-0.013576,-0.822168,-0.299429,0.484129,0.567255,-0.359928,0.740724,-0.047543,0.883625,0.465774,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,-0.13314,-0.148589,-0.979895,-0.257813,-0.949468,0.179004,-0.956977,0.276462,0.088104,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
20,0.15196,0.029887,0.364527,-0.166185,-0.174291,-0.970593,-0.439801,-0.86784,0.231087,-0.882396,0.465483,0.068778,4e-06,3.7e-05,2.3e-05,0.000352,-8.4e-05,-2.5e-05,0.5217,-0.182899,0.051645,0.327757,0.832685,0.289954,0.471756,-0.552395,0.378256,0.742776,0.035881,-0.87944,0.474512,-0.000658,0.011878,-0.007079,0.048183,-0.131607,0.175889,0.532977,0.027281,0.049454,-0.013576,-0.822168,-0.299429,0.484129,0.567255,-0.359928,0.740724,-0.047543,0.883625,0.465774,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,-0.13314,-0.148589,-0.979895,-0.257813,-0.949468,0.179004,-0.956977,0.276462,0.088104,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
21,0.151661,0.029838,0.364653,-0.164713,-0.176659,-0.970416,-0.429707,-0.872706,0.231753,-0.88763,0.455382,0.069045,-0.012308,0.00323,0.002331,-0.000287,0.000316,-0.004598,0.521305,-0.182899,0.051631,0.327746,0.832604,0.289912,0.471925,-0.552523,0.378201,0.742709,0.035792,-0.879478,0.474449,-6e-06,-0.000248,-0.000179,0.0,0.0,0.0,0.532927,0.027281,0.049454,-0.013576,-0.822168,-0.299429,0.484129,0.567255,-0.359928,0.740724,-0.047543,0.883625,0.465774,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,-0.13314,-0.148589,-0.979895,-0.257813,-0.949468,0.179004,-0.956977,0.276462,0.088104,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
22,0.151452,0.029787,0.364707,-0.167528,-0.17855,-0.969587,-0.429231,-0.872148,0.234716,-0.887331,0.455716,0.070678,-0.012669,-1.8e-05,0.000297,0.012789,0.13575,-0.246388,0.520305,-0.182899,0.051629,0.327757,0.832607,0.289912,0.47192,-0.552518,0.37818,0.742723,0.035808,-0.879487,0.474431,1.6e-05,0.00063,0.000454,0.0,0.0,0.0,0.53285,0.027281,0.049454,-0.013576,-0.822168,-0.299429,0.484129,0.567255,-0.359928,0.740724,-0.047543,0.883625,0.465774,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,-0.13314,-0.148589,-0.979895,-0.257813,-0.949468,0.179004,-0.956977,0.276462,0.088104,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
23,0.151416,0.029742,0.364496,-0.168681,-0.177668,-0.969549,-0.433995,-0.869755,0.234832,-0.88479,0.460608,0.070813,0.012121,-0.004941,-0.003407,0.000984,-0.014715,0.029553,0.520891,-0.182899,0.051645,0.327757,0.832622,0.289921,0.471887,-0.552495,0.378213,0.742724,0.035812,-0.879469,0.474463,0.0,3e-06,2e-06,0.0,0.0,0.0,0.533181,0.027281,0.049454,-0.013576,-0.822168,-0.299429,0.484129,0.567255,-0.359928,0.740724,-0.047543,0.883625,0.465774,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,-0.13314,-0.148589,-0.979895,-0.257813,-0.949468,0.179004,-0.956977,0.276462,0.088104,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
24,0.151729,0.029794,0.364428,-0.164585,-0.176608,-0.970447,-0.429325,-0.872929,0.231619,-0.887839,0.454973,0.069058,0.012884,0.001946,0.000911,0.004894,-0.015648,0.029275,0.520455,-0.182899,0.051629,0.327757,0.832607,0.289912,0.47192,-0.552518,0.37818,0.742723,0.035808,-0.879487,0.474431,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.532864,0.027281,0.049454,-0.013576,-0.822168,-0.299429,0.484129,0.567255,-0.359928,0.740724,-0.047543,0.883625,0.465774,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,-0.13314,-0.148589,-0.979895,-0.257813,-0.949468,0.179004,-0.956977,0.276462,0.088104,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
25,0.15196,0.029829,0.364583,-0.1617,-0.174615,-0.971292,-0.430251,-0.873278,0.228567,-0.887925,0.455071,0.067292,0.000315,0.002878,0.001802,-0.0,-0.0,0.0,0.520726,-0.182898,0.051636,0.327762,0.832678,0.28995,0.47177,-0.552405,0.378228,0.742783,0.035887,-0.879453,0.474486,3.7e-05,0.001428,0.001028,0.00171,-0.017154,0.023092,0.532854,0.027281,0.049454,-0.013576,-0.822168,-0.299429,0.484129,0.567255,-0.359928,0.740724,-0.047543,0.883625,0.465774,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,-0.13314,-0.148589,-0.979895,-0.257813,-0.949468,0.179004,-0.956977,0.276462,0.088104,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457195
26,0.151965,0.029857,0.364623,-0.161624,-0.17456,-0.971315,-0.430309,-0.87327,0.228487,-0.88791,0.455107,0.067238,0.000122,0.001117,0.000699,0.045877,0.403703,-0.722582,0.520472,-0.182898,0.051643,0.327767,0.832687,0.289955,0.471751,-0.55239,0.378235,0.74279,0.035897,-0.879449,0.474494,3.7e-05,0.001449,0.001043,0.00171,-0.017154,0.023092,0.532812,0.027281,0.049454,-0.013576,-0.822168,-0.299429,0.484129,0.567255,-0.359928,0.740724,-0.047543,0.883625,0.465774,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,-0.13314,-0.148589,-0.979895,-0.257813,-0.949468,0.179004,-0.956977,0.276462,0.088104,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
27,0.151923,0.029873,0.364542,-0.162736,-0.173681,-0.971287,-0.435271,-0.870782,0.228583,-0.885284,0.460183,0.06732,-0.000165,-0.001502,-0.000941,0.0,0.0,-0.0,0.521517,-0.182899,0.051631,0.327746,0.832667,0.289944,0.471794,-0.552424,0.378244,0.742761,0.035861,-0.879449,0.474497,-1.1e-05,-0.00042,-0.000303,0.0,0.0,0.0,0.533139,0.027281,0.049454,-0.013576,-0.822168,-0.299429,0.484129,0.567255,-0.359928,0.740724,-0.047543,0.883625,0.465774,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,-0.13314,-0.148589,-0.979895,-0.257813,-0.949468,0.179004,-0.956977,0.276462,0.088104,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
28,0.151872,0.029847,0.364527,-0.164262,-0.176356,-0.970547,-0.429516,-0.872931,0.231258,-0.887807,0.455067,0.068851,-8.9e-05,-0.000806,-0.000505,0.482738,-0.115025,-0.034246,0.521254,-0.182899,0.051645,0.327757,0.832685,0.289954,0.471756,-0.552395,0.378256,0.742776,0.035881,-0.87944,0.474512,1e-05,0.000397,0.000286,0.0,0.0,0.0,0.533147,0.027281,0.049454,-0.013576,-0.822168,-0.299429,0.484129,0.567255,-0.359928,0.740724,-0.047543,0.883625,0.465774,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,-0.13314,-0.148589,-0.979895,-0.257813,-0.949468,0.179004,-0.956977,0.276462,0.088104,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
29,0.151796,0.029827,0.364551,-0.16236,-0.178427,-0.970489,-0.41919,-0.877879,0.231475,-0.893077,0.444619,0.068948,-0.000115,-0.001043,-0.000653,0.144813,-0.03454,-0.010288,0.521287,-0.182889,0.051629,0.327756,0.832681,0.289947,0.471767,-0.552401,0.37823,0.742785,0.035886,-0.879454,0.474486,-4e-06,-0.000173,-0.000124,0.0,0.0,0.0,0.532867,0.027281,0.049454,-0.013576,-0.822168,-0.299429,0.484129,0.567255,-0.359928,0.740724,-0.047543,0.883625,0.465774,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,-0.13314,-0.148589,-0.979895,-0.257813,-0.949468,0.179004,-0.956977,0.276462,0.088104,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
30,0.151748,0.029823,0.36455,-0.163528,-0.177546,-0.970454,-0.424363,-0.875356,0.231601,-0.890417,0.449915,0.069011,-8.7e-05,-0.00079,-0.000495,-0.013033,0.00311,0.000927,0.521634,-0.182899,0.051631,0.327746,0.832667,0.289944,0.471794,-0.552424,0.378244,0.742761,0.035861,-0.879449,0.474497,-3.7e-05,-0.00143,-0.00103,-0.00171,0.017154,-0.023092,0.53279,0.027281,0.049454,-0.013576,-0.822168,-0.299429,0.484129,0.567255,-0.359928,0.740724,-0.047543,0.883625,0.465774,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,-0.13314,-0.148589,-0.979895,-0.257813,-0.949468,0.179004,-0.956977,0.276462,0.088104,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
31,0.151697,0.029764,0.364549,-0.165605,-0.175589,-0.970458,-0.434772,-0.870236,0.231593,-0.884993,0.460495,0.068984,-6.4e-05,-0.000576,-0.000361,0.004779,-0.099387,0.172212,0.521089,-0.182898,0.051636,0.327762,0.832678,0.28995,0.47177,-0.552405,0.378228,0.742783,0.035887,-0.879453,0.474486,3.2e-05,0.00126,0.000908,0.0,0.0,0.0,0.533127,0.027281,0.049454,-0.013576,-0.822168,-0.299429,0.484129,0.567255,-0.359928,0.740724,-0.047543,0.883625,0.465774,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,-0.13314,-0.148589,-0.979895,-0.257813,-0.949468,0.179004,-0.956977,0.276462,0.088104,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
